¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/20,©yÄõ,SIGMA,20.41,999,28.85,20.41,999,999,31.57,37.69,14.69,17.55,31.52,16.12,17.55,16.12,16.12,16.12,30.13,21.83,16.12,23.34,16.12,33.89,24.69,27.49
1998/2/20,©yÄõ,SO2,0.1,0.2,0.8,0.7,0.8,1.3,1.4,1.5,1.7,0.8,0.7,1.3,2.3,2.4,2.1,1.9,1.3,1.3,1.4,0.9,1.4,1.3,0.7,0.2
1998/2/20,©yÄõ,WD_GLOBAL,258.45,258.7,44.32,33.44,6.58,300.3,227.4,242.06,242.42,212.02,158.98,79.68,59.45,45.42,64.62,91.19,74.91,129.94,110.31,137.22,74.26,357.55,64.46,90.76
1998/2/20,©yÄõ,WIND_DIREC,265,888,42,26,888,888,230,267,248,211,165,81,63,43,60,96,66,133,115,151,75,356,61,107
1998/2/20,©yÄõ,WIND_SPEED,1.55,0.91,0.79,1.38,1.27,0.81,2.22,1.85,1.38,1,1.1,2.75,3.58,2.4,2.29,1.59,1.28,0.76,1.04,0.51,1.55,1.11,0.83,1.07
1998/2/21,©yÄõ,AMB_TEMP,17.82,17.89,17.92,18.02,18.1,18.08,18.17,17.97,17.75,17.37,16.71,16.67,16.92,16.54,16.2,15.84,15.34,14.28,13.49,13.2,13.13,13.22,13.36,13.42
1998/2/21,©yÄõ,CO,0.37,0.32,0.35,0.32,0.34,0.36,0.44,0.82,0.89,0.81,1.04,0.96,0.76,0.64,0.66,0.74,0.76,0.83,0.73,0.63,0.68,0.7,0.65,0.58
1998/2/21,©yÄõ,DEW_POINT,16.77,17.22,17.46,17.76,17.88,17.87,17.96,17.79,17.37,16.09,15.25,15.34,15.37,14.85,14.36,13.89,13.34,12.39,11.79,11.93,12.35,12.87,13.12,13.19
1998/2/21,©yÄõ,NO,0.09,0.14,0.08,.79#,0.37,0.55,1.03,2.52,4.45,3.42,4.26,4.57,2.95,2.25,3.1,2.86,3.06,4.01,3.76,2.18,2.28,1.21,1.28,0.67
1998/2/21,©yÄõ,NO2,7.03,6.05,7.07,4.09#,5.72,8.26,10.97,18.33,16.39,13.17,18.52,18.23,10.8,8.16,10.62,13.37,14.36,18.84,17.81,14.99,16.64,18.96,12.91,11.03
1998/2/21,©yÄõ,NOx,7.11,6.19,7.15,4.88#,6.09,8.81,12,20.85,20.84,16.59,22.78,22.8,13.75,10.41,13.72,16.23,17.41,22.85,21.58,17.17,18.92,20.17,14.19,11.7
1998/2/21,©yÄõ,O3,44.2,43.3,41.1#,41.1,40.1,35.8,29.9,17.6,20.3,21.5,15.7,16.2,21.6,23.6,21.6,18.5,19.2,17.9,19.8,21.4,19.2,16.5,21.2,21.8
1998/2/21,©yÄõ,PM10,9,9,9,9,9,20,24,19,24,19,21,23,18,20,21,17,27,33,30,25,19,12,9,9
1998/2/21,©yÄõ,RAINFALL,2.2,4.2,NR,NR,1.2,1.4,1,NR,0.2,NR,0.2,NR,NR,0.2,NR,NR,0.4,2.6,6,4,2.2,NR,0.6,0.2
1998/2/21,©yÄõ,SHELT_TEMP,27.39,27.28,27.01,27.46,27.01,27.17,27.57,27.46,27.56,27.54,27.55,27.64,27.22,27.2,27.44,27.24,27.21,27.52,27.74,27.54,27.44,27.39,27.65,27.22
1998/2/21,©yÄõ,SIGMA,999,34.83,32.8,21.83,37.96,999,17.4,16.12,11.82,17.55,24.67,27.44,13.25,11.82,14.69,18.98,18.98,20.41,14.69,14.69,21.96,999,18.98,13.25
1998/2/21,©yÄõ,SO2,0.2,0.3,0.3,0.3,0.3,0.8,0.6,2.5,1.5,1.1,1.5,1.6,0.8,0.4,0.6,0.8,0.6,0.5,0.4,0.3,0.3,0.4,0.5,0.4
1998/2/21,©yÄõ,WD_GLOBAL,35.84,214.96,122.51,79.85,197.67,55.11,46.76,45.77,78.58,70.86,346.95,58.65,66.37,71,62.47,43.82,68.05,60.41,67.45,94.35,138.33,243.79,305.07,229.01
1998/2/21,©yÄõ,WIND_DIREC,888,231,127,73,167,888,46,50,81,79,334,53,65,71,60,35,69,65,68,95,139,888,297,225
1998/2/21,©yÄõ,WIND_SPEED,0.84,0.83,0.5,0.61,0.41,0.44,0.74,1.49,2.8,3.22,0.77,1.65,2.46,3.52,2.89,2.33,1.93,1.73,1.59,1.14,0.52,0.09,0.65,1.45
1998/2/22,©yÄõ,AMB_TEMP,13.48,13.41,12.89,12.85,12.97,13.08,13.24,13.42,13.96,13.86,14.15,14.52,14.49,14.33,14.17,14.23,14.08,13.79,13.17,13.16,13.19,13.26,13.29,13.31
1998/2/22,©yÄõ,CO,0.58,0.53,0.49,0.49,0.49,0.51,0.56,0.65,0.66,0.7,0.68,0.62,0.6,0.63,0.6,0.58,0.61,0.64,0.66,0.76,0.67,0.6,0.56,0.63
1998/2/22,©yÄõ,DEW_POINT,13.26,13.17,12.65,12.63,12.75,12.88,13.02,13.18,13.73,13.64,13.87,13.59,12.83,12.43,12.15,12.15,12,11.72,11.23,11.38,11.56,11.75,11.84,11.96
1998/2/22,©yÄõ,NO,0.67,0.66,0.46,0#,0.58,0.58,0.68,1.34,2.77,3.11,3.11,1.8,2.03,2.01,1.43,1.58,1.65,1.96,1.81,3.52,2.1,1.18,0.74,1.06
1998/2/22,©yÄõ,NO2,12.52,10.9,9.48,6.01#,5.43,5.65,7.93,9.85,13.24,14.88,14.02,11.93,12.35,12.86,11.47,13.17,13.61,14.83,18.54,23.6,17.77,14.88,12.61,14.56
1998/2/22,©yÄõ,NOx,13.19,11.57,9.94,6.01#,6.01,6.24,8.61,11.2,16.01,17.99,17.13,13.74,14.38,14.87,12.9,14.75,15.26,16.79,20.34,27.12,19.88,16.06,13.35,15.62
1998/2/22,©yÄõ,O3,19.9,20.8,22.3#,25.5,25.7,25.6,22.2,20.1,19.1,20.3,22.1,23.6,25.5,22.9,23.6,23.3,20.8,20.3,16.8,10.4,15.3,18.7,22.8,13.3
1998/2/22,©yÄõ,PM10,9,14,14,12,11,123,144,110,88,39,19,29,34,32,39,37,30,26,25,24,41,55,55,52
1998/2/22,©yÄõ,RAINFALL,NR,NR,0.2,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,0.2,NR,NR,NR,NR
1998/2/22,©yÄõ,SHELT_TEMP,27.33,27.39,27.15,27.22,27.61,27.67,27.53,27.56,27.74,27.39,27.39,26.97,27.49,27.35,27.02,27.37,27.47,27.7,27.45,27.72,27.63,27.39,27.38,27.29
1998/2/22,©yÄõ,SIGMA,18.98,17.55,13.25,14.69,18.98,23.25,999,17.55,37.5,16.12,21.83,999,999,17.55,16.12,26.08,18.98,13.25,24.38,33.93,13.25,13.25,12.96,20.41
1998/2/22,©yÄõ,SO2,0.5,0.4,0.3,0.4,0.4,0.5,0.6,0.4,0.7,0.8,0.8,0.6,0.4,0.9,0.6,0.5,1,0.7,0.9,2.1,0.8,0.8,0.7,0.6
1998/2/22,©yÄõ,WD_GLOBAL,303.15,227.6,236.68,233.06,227.05,315.01,999,204.27,53.01,65.2,83.34,27.92,52.3,332.1,7.67,15.42,349.41,341.06,5.3,231.33,242.25,246.58,251.68,269.68
1998/2/22,©yÄõ,WIND_DIREC,304,235,236,234,221,290,999,202,84,65,85,888,888,333,16,38,344,338,30,218,242,249,249,282
1998/2/22,©yÄõ,WIND_SPEED,0.28,0.42,1.26,1.45,0.6,0.14,0,0.74,0.55,1.11,0.88,0.3,0.03,0.96,1.06,0.46,1.01,0.77,0.04,0.22,1.12,1.31,0.29,0.13
1998/2/23,©yÄõ,AMB_TEMP,13.29,12.87,12.77,12.83,12.97,13.16,13.43,13.94,14.81,16.02,17.35,17.57,17.92,17.22,17.07,16.99,16.66,16.49,16.35,16.36,16.25,16.23,16.09,16
1998/2/23,©yÄõ,CO,0.52,0.43,0.44,0.45,0.45,0.51,0.63,1.07,1.1,1.49,0.83,0.82,0.58,0.61,0.62,0.77,0.84,1.37,1.29,1.48,1.1,0.97,0.81,0.76
1998/2/23,©yÄõ,DEW_POINT,12.1,11.87,12.14,12.52,12.75,12.95,13.19,13.71,14.63,15.78,17.13,17.26,17.11,15.78,15.54,15.56,15.5,15.73,15.86,16.06,16.01,15.94,15.84,15.72
1998/2/23,©yÄõ,NO,0.8,0.48,0.32,.02#,0.01,0.1,0.7,6.77,9.65,18.86,5.57,5.67,2.43,1.64,1.93,2.59,2.52,9.18,11.88,22.6,17.18,7.24,5.27,3.16
1998/2/23,©yÄõ,NO2,9.25,5.54,4.85,8.86#,5.63,8.89,12.54,18.91,19.3,26.65,19.97,21.78,15.8,15.6,15.03,21.82,23.68,34.86,37.55,36.89,28.89,22.98,19.93,20.69
1998/2/23,©yÄõ,NOx,10.06,6.02,5.17,8.89#,5.64,8.99,13.24,25.68,28.95,45.51,25.54,27.44,18.23,17.24,16.96,24.4,26.2,44.03,49.43,59.49,46.07,30.22,25.2,23.85
1998/2/23,©yÄõ,O3,15,22.2,20.3#,19.2,19.1,14,11.5,8.3,8,8.3,22.4,21,27.2,26.8,27.1,21.4,17.6,7.6,2.9,1.9,1.4,3.7,4.4,4
1998/2/23,©yÄõ,PM10,38,23,16,11,14,13,10,11,10,18,22,27,29,25,19x,17x,17,17,17,25,33,27,18,16
1998/2/23,©yÄõ,RAINFALL,1.2,5.2,2.8,1,2.8,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,5,1.6,4.8,2,2.6,2.2,2.2,3.6,1.8
1998/2/23,©yÄõ,SHELT_TEMP,27.3,27.27,27.17,27.65,27.63,27.69,27.42,27.65,27.26,27.4,27.07,27.34,27.1,27.25,27.52,27.47,27.75,27.56,27.63,27.63,27.42,27.21,27.19,27.26
1998/2/23,©yÄõ,SIGMA,14.69,23.25,13.25,30.82,14.69,23.52,11.82,20.41,11.82,16.12,20.41,999,20.41,15.92,27.51,999,18.98,26.22,25.9,37.27,13.25,14.69,18.9,999
1998/2/23,©yÄõ,SO2,0.3,0.1,0.1,0.1,0.1,1.3,0.5,1.5,1,5.1,2.1,1.5,0.9,0.7,0.6,1.1,0.7,1.8,1.6,1.9,1.5,0.8,0.8,0.8
1998/2/23,©yÄõ,WD_GLOBAL,269.54,228.49,265.04,318.18,244.15,299.16,263.91,260.71,243,7.22,38.41,76.28,117.26,85.33,78.84,207.19,224.31,286.01,46.17,242.28,266.04,250.24,313.11,228.84
1998/2/23,©yÄõ,WIND_DIREC,273,234,261,275,255,289,261,257,236,2,31,888,107,92,75,888,230,293,33,276,259,245,315,888
1998/2/23,©yÄõ,WIND_SPEED,1.06,1.7,0.43,0.05,0.7,0.02,0.35,0.11,0.65,0.12,0.42,1.27,1.28,0.93,1.15,1.16,1.08,0.4,0.19,0.04,0.97,0.61,0.62,0.2
1998/2/24,©yÄõ,AMB_TEMP,16.01,16.09,16.06,15.83,15.81,15.67,15.61,15.56,15.27,15.53,16.06,16.85,17.33,16.51,16.06,15.56,15.09,14.59,14.24,14.02,14.04,13.81,13.7,13.75
1998/2/24,©yÄõ,CO,0.74,0.53,0.47,0.39,0.4,0.37,0.66,0.88,0.94,0.96,0#,0#,0.56,0.36,0.39,0.41,0.52,0.6,0.6,0.68,0.69,0.59,0.54,0.48
1998/2/24,©yÄõ,DEW_POINT,15.72,15.85,15.81,15.61,15.58,15.41,15.34,15.33,15.02,15.27,15.8,16.62,17.11,16.28,15.77,14.67,13.42,12.75,12.3,12.09,12.1,11.91,11.89,12.04
1998/2/24,©yÄõ,NO,2.58,0.98,0.36,0#,0.14,0.08,3.29,5.88,4.52,8.02,0#,0#,.03#,0.14,0.18,0.53,1.67,2.03,2.65,3.19,1.73,0.46,0.03,0.05
1998/2/24,©yÄõ,NO2,20.16,18.84,15.93,9.54#,15.15,12.59,21.79,23.8,28.88,30.87,0#,0#,7.47#,8.6,10.33,12.49,14.49,18,20.41,24.83,22.94,17.17,12.9,11.91
1998/2/24,©yÄõ,NOx,22.75,19.82,16.3,9.54#,15.29,12.67,25.08,29.68,33.4,38.89,0#,0#,7.5#,8.74,10.51,13.02,16.15,20.02,23.05,28.02,24.66,17.63,12.93,11.96
1998/2/24,©yÄõ,O3,4.9,5.6,9.8#,18.9,16,20.7,15.5,14.7,14.7,12.2,0#,0#,32.5,33.9,33.6,32.2,31,26.3,23.5,19.3,19.9,20,22.8,21.4
1998/2/24,©yÄõ,PM10,11,9,18,18,17,15,14,12,10,17,16,1x,1x,10,10,12,12,346*,242,187,149,31,43,34
1998/2/24,©yÄõ,RAINFALL,0.4,2.4,0.6,0.2,0.6,2.2,1.8,2.4,5,4.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/24,©yÄõ,SHELT_TEMP,27.34,27.2,27.44,27.57,27.46,27.57,27.63,27.17,27.18,27.29,27.01,26.04,26.31,27.21,27.33,27.8,29.08,29.18,29.32,29.06,27.79,27.6,27.17,27.38
1998/2/24,©yÄõ,SIGMA,17.59,999,33.38,999,28.84,999,999,27.78,999,30.39,37.79,14.69,21.83,10.38,10.38,13.25,14.69,14.69,14.69,14.69,24.67,11.82,10.38,31.84
1998/2/24,©yÄõ,SO2,0.5,0.4,0.3,0.3,0.5,0.4,0.6,0.8,1.3,1.7,0#,0#,1.9,1.5,0.8,0.8,1,1.2,1.3,1.8,1.7,1.3,1,1.1
1998/2/24,©yÄõ,WD_GLOBAL,80.77,83.7,169.95,999,76.38,122.21,122.76,118.56,95.62,159.29,121.48,68.4,35.64,9.01,11.02,34.19,20.08,14.33,50.44,55.93,56.46,225.14,237.41,265.53
1998/2/24,©yÄõ,WIND_DIREC,66,888,157,999,51,888,888,122,888,161,113,68,31,6,11,29,12,8,49,54,42,225,237,276
1998/2/24,©yÄõ,WIND_SPEED,0.7,0.51,0.46,0,0.24,0.22,0.33,0.91,0.36,0.84,0.81,2.24,2.7,2.81,3.15,2.6,2.69,2.09,2.07,1.21,0.76,1.47,1.33,0.47
1998/2/25,©yÄõ,AMB_TEMP,13.84,13.77,13.63,13.49,12.99,13.81,13.36,13.42,13.48,13.69,14.12,16.21,17.03,17.94,16.91,16.95,15.95,14.41,13.73,13.75,13.85,13.8,13.6,13.32
1998/2/25,©yÄõ,CO,0.49,0.45,0.43,0.38,0.39,0.36,0.38,0.63,0.62,0.52,0.47,0.49,0.52,0.5,0.6,0.63,0.56,0.56,0.5,0.52,0.57,0.56,0.47,0.44
1998/2/25,©yÄõ,DEW_POINT,12.09,11.85,11.7,11.55,10.07,9.73,9.28,9.29,9.16,8.86,8.79,8.88,8.96,9.56,9.16,9.17,8.62,7.85,7.4,7.2,6.95,5.94,5.87,6.28
1998/2/25,©yÄõ,NO,0.04,0.02,0.07,.09#,0.02,0.02,0.05,0.99,0.63,1.28,0.59,1.16,0.63,1.62,2.34,1.88,0.85,0.62,0.01,0.21,0.13,0.15,0.05,0
1998/2/25,©yÄõ,NO2,7.77,7.23,11.87,7.57#,8.12,8.42,7.72,14.7,12.74,9.99,7.14,8.41,7.18,8.46,12.87,15.91,13.76,13.25,10.02,14.85,13.89,15.35,12.41,10.82
1998/2/25,©yÄõ,NOx,7.81,7.25,11.94,7.67#,8.15,8.44,7.77,15.69,13.36,11.27,7.73,9.56,7.8,10.07,15.22,17.79,14.61,13.86,10.03,15.06,14.01,15.5,12.46,10.82
1998/2/25,©yÄõ,O3,27,27.9,21.6#,23.3,24.7,26,29,24,25.7,28.6,32.4,35.1,36.8,38,39.2,43.7,40.3,35.8,33.3,28,27.7,26.9,31.3,32
1998/2/25,©yÄõ,PM10,34,22,13,12,10,10,10,15,21,17,14,25,29,32,33,41,47,46,44,385*,257,203,174,32
1998/2/25,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/25,©yÄõ,SHELT_TEMP,27.47,27.24,28.26,29.4,28.93,28.92,29.04,27.79,27.44,27.45,27.3,27.34,27.49,29.17,29.33,29.33,28.94,29.02,27.31,27.17,27.17,27.5,27.42,27.17
1998/2/25,©yÄõ,SIGMA,14.69,13.25,28.77,21.83,11.82,11.82,11.82,16.12,11.82,11.82,8.94,25.96,13.25,13.25,8.94,10.38,8.94,8.94,8.94,8.94,24.67,20.41,17.55,23.25
1998/2/25,©yÄõ,SO2,0.9,1.2,2.7,2,4.5,5.5,3.4,3.8,4.8,7.8,3.9,3.3,1.2,2.1,1.8,4.9,4.4,2.2,1.6,6.8,4.6,4.7,2.6,2.3
1998/2/25,©yÄõ,WD_GLOBAL,20.46,27.43,343.11,351.95,21.74,19.78,15.27,339.83,332.5,325.2,328.03,14.46,20.93,348.58,355.1,333.7,327.69,331.15,331.76,322.84,335.99,6.45,46.74,19.07
1998/2/25,©yÄõ,WIND_DIREC,17,29,351,352,20,18,11,339,333,327,328,26,17,348,357,332,326,330,331,324,344,18,46,39
1998/2/25,©yÄõ,WIND_SPEED,2.37,1.79,0.58,1.6,2.43,2.63,2.56,1.62,2.18,3.42,5.55,2.78,3.66,4.29,5,4.98,5.74,5.01,4.4,3.45,1.33,1.24,1.25,0.95
1998/2/26,©yÄõ,AMB_TEMP,12.54,12.82,12.67,11.87,12.31,12.99,12.96,13.52,14.16,14.7,15.29,15.86,16.54,16.54,16.49,16.32,15.83,15.63,14.71,13.99,13.41,13.45,13.37,13.28
1998/2/26,©yÄõ,CO,0.33,0.3,0.29,0.26,0.29,0.35,0.41,0.68,0.55,0.45,0.42,0.39,0.45,0.41,0.44,0.47,0.58,1.01,1.05,0.75,0.55,0.59,0.52,0.33
1998/2/26,©yÄõ,DEW_POINT,7.24,7.98,8.28,8.24,8.32,8.52,8.64,9.08,9.52,9.79,10.03,10.32,10.67,10.83,10.99,11.29,11.82,12.04,12.52,12.13,11.85,12.04,12.16,12.41
1998/2/26,©yÄõ,NO,0,0.21,0.03,.14#,0,0,0,0.9,0.04,0.05,0.25,0.17,0.15,0.08,0.05,0.2,0.41,0,0.15,0,0.01,0,0.03,0
1998/2/26,©yÄõ,NO2,4.87,7.3,6.61,5.22#,5.6,6.68,9.29,17.74,15.55,13.06,11.51,11.02,9.46,9.68,11.67,15.24,17.86,23.48,28.66,19.78,12.21,14.25,12.74,6.41
1998/2/26,©yÄõ,NOx,4.87,7.51,6.64,5.36#,5.6,6.68,9.29,18.64,15.59,13.11,11.76,11.19,9.61,9.75,11.72,15.44,18.28,23.48,28.8,19.78,12.22,14.26,12.77,6.41
1998/2/26,©yÄõ,O3,24.8,22.1,24.2#,19.6,21.1,23.1,22,20,26.5,30.9,34.1,43.4,51.6,50.8,48.9,46.8,49.1,42.3,25.6,27.9,33.1,31.1,33,42.2
1998/2/26,©yÄõ,PM10,29,14,21,22,17,31,28,38,45,42,43,41,49,27,44,44,49,86,79,97,88,65,51,41
1998/2/26,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,2.2,2.2,0.6,1.6,2.6
1998/2/26,©yÄõ,SHELT_TEMP,28.64,29.52,29.33,29.24,28.6,27.34,27.38,27.56,27.2,27.46,28.91,29.24,29.37,29.28,29.15,28.18,27.5,27.47,27.31,27.42,27.36,28.14,29.38,29.36
1998/2/26,©yÄõ,SIGMA,8.94,16.12,26.49,8.94,18.98,13.25,17.55,10.38,10.38,11.82,10.38,10.38,14.69,13.25,14.69,999,999,10.38,17.55,8.94,8.94,11.82,16.12,8.94
1998/2/26,©yÄõ,SO2,1.5,2.3,1.4,0.7,0.9,1.2,2.1,1.8,1.6,1.6,1.5,2.1,2.9,2.9,2.9,3.1,2.4,2.4,2.1,1.4,0.7,0.7,0.4,0.2
1998/2/26,©yÄõ,WD_GLOBAL,332.45,259.73,294.96,315.94,297.64,275.73,285.5,263.66,253.8,245.19,243.66,253.03,230.51,227.92,236.23,229.05,85.34,236.52,286.58,264.29,252.07,254.94,272.66,264.58
1998/2/26,©yÄõ,WIND_DIREC,332,246,305,319,291,271,280,260,256,246,245,257,229,228,238,888,888,236,289,263,254,257,260,264
1998/2/26,©yÄõ,WIND_SPEED,1.81,1.16,1.02,1.34,0.8,1,0.73,1.26,1.75,2.11,2.64,2.22,1.93,1.71,1.02,1.13,0.6,0.93,0.79,1.48,1.93,1.31,0.87,1.39
1998/2/27,©yÄõ,AMB_TEMP,13.4,13.48,13.53,13.71,13.75,13.82,13.94,14.2,14.49,14.74,14.39,14.5,14.85,14.52,14.82,15.09,14.83,14.45,13.78,13.5,13.53,13.57,13.38,12.95
1998/2/27,©yÄõ,CO,0.32,0.34,0.37,0.38,0.38,0.41,0.47,0.97,1.09,1.23,0.67,0.73,0.68,0.48,0.5,0.59,0.73,0.78,0.64,0.53,0.7,0.78,0.46,0.31
1998/2/27,©yÄõ,DEW_POINT,12.92,13.22,13.28,13.46,13.52,13.6,13.72,13.96,14.27,14.59,14.18,14.32,14.68,14.32,14.66,14.86,14.68,14.24,13.54,13.27,13.28,13.33,13.14,12.71
1998/2/27,©yÄõ,NO,0,0.24,0,.05#,0,0,0.01,5.18,9.36,8.05,3.51,2.66,2.56,1.09,1.06,2.31,4.67,2.54,0.78,5.47,5.53,3.1,0.89,0.86
1998/2/27,©yÄõ,NO2,5.98,4.15,2.89,12.23#,5.54,7.36,8.18,21.39,34.21,36.68,24.2,24.16,22.11,17.24,17.28,23.63,27.47,26.15,21.24,23.19,28.73,28.35,15.18,8.99
1998/2/27,©yÄõ,NOx,5.98,4.39,2.89,12.28#,5.54,7.36,8.19,26.58,43.58,44.73,27.71,26.82,24.68,18.33,18.34,25.93,32.14,28.7,22.02,28.67,34.25,31.45,16.07,9.85
1998/2/27,©yÄõ,O3,38.3,38.6,39.6#,28.1,30.2,27.4,24.3,14.2,11.3,14.9,36.9,33.4,34.1,38.1,37.1,29.9,24.9,24.5,30.5,28.2,22.9,19.1,28.8,35.7
1998/2/27,©yÄõ,PM10,30,24,12,14,10,9,18,10,10,10,13,10,10,15,10,9,15,72,56,40,29,10,10,11
1998/2/27,©yÄõ,RAINFALL,2.2,2.8,0.8,0.8,0.4,NR,NR,NR,NR,0.2,0.2,0.2,0.2,NR,NR,NR,NR,NR,1,NR,NR,0.4,1.6,1.8
1998/2/27,©yÄõ,SHELT_TEMP,28.87,29.37,27.65,27.62,27.42,27.42,27.1,27.6,29.15,29.24,28.91,29.07,29.12,27.86,27.2,27.65,27.25,27.47,27.51,29.16,28.89,29.16,29.15,29.34
1998/2/27,©yÄõ,SIGMA,14.69,14.69,21.96,35.57,30.48,19.01,22.99,999,18.98,999,21.83,20.41,23.25,11.82,14.69,34.29,17.55,17.55,14.69,13.25,21.83,22.47,10.38,13.25
1998/2/27,©yÄõ,SO2,0.2,0.1,0.2,0.3,0.1,0.2,0.3,1.1,2,2,1.4,3.1,2.1,0.8,0.6,1.1,1.3,1.3,0.8,0.6,0.8,0.9,0.4,0.2
1998/2/27,©yÄõ,WD_GLOBAL,247.23,251.56,315.68,299.55,294.31,235.18,229.97,26.17,29.52,281.59,23.16,302.04,223,233.52,229.12,72.74,54.3,30.47,48.72,21.5,41.02,268.05,239.63,245.72
1998/2/27,©yÄõ,WIND_DIREC,256,255,287,262,291,225,230,888,27,888,16,297,212,233,231,76,56,38,46,18,22,263,241,247
1998/2/27,©yÄõ,WIND_SPEED,1.03,1.12,0.33,0.32,0.6,0.32,0.47,0.43,0.59,0.47,0.89,0.62,0.68,1.35,1.22,0.85,1.34,1.07,1.48,1.5,0.44,0.85,1.17,0.92
1998/2/28,©yÄõ,AMB_TEMP,12.7,12.73,12.48,12.26,12.18,12.19,12.23,12.16,12.28,12.72,13.35,13.93,14.08,14.06,14.03,13.8,13.37,13.19,12.98,12.79,12.54,12.35,12.11,12.03
1998/2/28,©yÄõ,CO,0.34,0.33,0.27,0.25,0.25,0.28,0.35,0.32,0.58,0.62,0.69,0.84,0.82,0.71,0.68,0.67,0.63,0.75,0.82,0.69,0.66,0.85,0.63,0.49
1998/2/28,©yÄõ,DEW_POINT,12.47,12.49,12.24,12.05,11.93,11.92,12,11.89,12.04,12.5,13.12,13.7,13.86,13.84,13.15,11.99,11.45,11.21,10.93,10.76,10.51,10.32,10.1,9.99
1998/2/28,©yÄõ,NO,0.03,0.03,0.01,.2#,0.12,0.22,1.73,1.03,2.76,3.7,3.5,2.69,2.3,1.3,1.43,0.82,0.89,2.72,2.86,2.43,2.13,3.94,1.31,0.55
1998/2/28,©yÄõ,NO2,10.43,9.42,4.84,4.39#,3.78,5.12,9.2,9.8,19.46,20.66,18.65,22.98,22.14,18.01,16.96,16.88,16.42,21.87,25.11,20.94,19.83,25.96,19.01,14.39
1998/2/28,©yÄõ,NOx,10.46,9.45,4.84,4.59#,3.9,5.34,10.92,10.83,22.22,24.36,22.15,25.67,24.45,19.32,18.39,17.7,17.3,24.59,27.97,23.37,21.96,29.91,20.32,14.94
1998/2/28,©yÄõ,O3,33.8,33.2,39.5#,41.3,39.9,38.3,31.5,33.4,27,23.5,28.6,26.6,26.8,28.6,31.6,35.3,32.9,26.4,20.3,28.4,27.4,19,21.8,23.3
1998/2/28,©yÄõ,PM10,11,623*,436,328,270,20*,11,10,10,10,10,24,24,59,75,75,75,60,64,68,63,59,64,60
1998/2/28,©yÄõ,RAINFALL,1.4,1.6,3.2,1.2,1,1.6,2,2.4,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/28,©yÄõ,SHELT_TEMP,27.42,27.39,27.46,27.65,27.48,27.53,29.63,28.83,29.47,29,29.24,27.03,27.35,27.22,27.18,27.43,27.73,29.59,28.87,29.39,28.84,29.13,27.32,27.33
1998/2/28,©yÄõ,SIGMA,14.69,11.82,25,11.82,22.97,13.25,18.98,10.38,11.82,10.38,14.69,14.69,14.69,21.8,18.98,11.82,10.38,16.12,14.69,27.49,14.69,14.69,14.69,14.69
1998/2/28,©yÄõ,SO2,0.2,0.3,0.2,0.1,0.1,0.4,0.5,0.3,0.4,0.6,1,1.8,2.3,2.4,2.5,2,1.7,1.5,1.1,1,0.8,0.7,0.6,0.4
1998/2/28,©yÄõ,WD_GLOBAL,264.64,250.46,238.08,220.63,215.61,316.15,249.68,249.41,257.12,257.24,261.06,280.75,295.6,310.34,324.96,277.4,266.39,265.79,238.18,284.45,277.39,293.45,306.66,304.36
1998/2/28,©yÄõ,WIND_DIREC,256,256,234,219,213,319,251,252,254,257,260,276,290,309,333,274,263,265,237,300,270,300,305,307
1998/2/28,©yÄõ,WIND_SPEED,0.19,0.55,0.77,1.01,1.15,0.86,1.41,2,1.48,1.9,1.22,1.02,0.77,0.7,1.25,1.83,1.92,1.44,0.84,1.03,1.35,0.85,0.86,0.82
1998/3/1,©yÄõ,AMB_TEMP,11.93,11.91,11.81,11.65,11.48,11.61,11.61,12.06,13.11,13.97,14.43,14.51,16.09,16.18,15.96,15.71,15.31,14.95,14.69,14.32,14.05,13.87,13.72,13.71
1998/3/1,©yÄõ,CO,0.45,0.35,0.3,0.24,0.17,0.2,0.31,0.46,0.4,0.4,0.37,0.32,0.25,0.23,0.25,0.28,0.34,0.4,0.43,0.46,0.37,0.42,0.31,0.25
1998/3/1,©yÄõ,DEW_POINT,9.88,9.88,9.79,9.56,9.36,9.42,9.42,9.86,10.81,11.43,11.7,9.77,7.54,8.4,8.2,8.05,8.12,8.02,7.98,8.82,9.16,9.37,9.71,9.79
1998/3/1,©yÄõ,NO,0.37,0.19,0.17,.36#,0.21,0.44,1.39,2.98,1.63,0.46,0.81,0.72,0.5,0.53,1.71,2.18,1.6,1.1,1.26,0.6,0.1,0.22,0.01,0.01
