¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/29,Às¼æ,WIND_DIREC,209,198,205,164,160,999,177,191,888,206,133,55,24,31,62,56,34,31,340,6,54,98,99,168
1998/4/29,Às¼æ,WIND_SPEED,1.65,1.7,1.18,1.16,0.78,0,0.11,0.28,0.18,0.16,0.53,0.81,1.43,0.82,0.8,1.94,2.28,1.35,0.99,0.43,0.47,0.08,0.03,0.07
1998/4/30,Às¼æ,AMB_TEMP,22.11,22.13,22.08,21.82,21.83,21.74,22.3,22.79,23.55,24.77,25.55,27,27.32,27.31,27.33,27.58,27.61,26.35,25.16,24.32,23.75,24.06,23.78,23.21
1998/4/30,Às¼æ,CO,1.05,0.43,0.33,0.24,0.27,0.27,0.7,1.02,1.09,0.98,0.77,0.72,0.72,0.87,0.75,0#,.55#,0.52,0.56,0.98,1.47,1.48,1.52,0.77
1998/4/30,Às¼æ,NO,22.14,10.49,12.81,6.72#,14.29,10.09,54.68,41.54,59.29,33.32,10.36,3.57,0.52,2.55,1.72,0#,1.53#,1.54,0.93,0.55,0.32,10.77,2.89,8.33
1998/4/30,Às¼æ,NO2,33.2,22.29,21.4,14.99#,18.39,14.43,22.73,27.41,31.82,41.29,35.52,32.15,27.97,49.27,45.33,0#,36.18#,38.14,38.39,40.97,35.84,63.03,49.93,45.29
1998/4/30,Às¼æ,NOx,55.33,32.77,34.21,21.71#,32.68,24.51,77.41,68.95,91.12,74.6,45.89,35.71,28.5,51.82,47.06,0#,37.71#,39.68,39.32,41.52,36.17,73.8,52.82,53.62
1998/4/30,Às¼æ,O3,3,2.9,1.4,2.9,1.6,2.6,2.1#,3.3,3.9,8.8,22.5,51.7,73.3,67.7,69.3,0#,58.1#,43.5,45.1,41.7,40.7,11.3,15.9,12.8
1998/4/30,Às¼æ,PM10,96,84,63,38,20,15,15,31,44,53,69,69,79,88,103,0#,0#,0x,102,92,79,62,72,88
1998/4/30,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/30,Às¼æ,SO2,3.8,2,2.3,3.1,1.4,2.3,4.1,5.8,8.2,8.5,8.1,7.6,6.9,11.2,9,0#,8.2#,7.4,4.5,2.6,2.3,5.8,5.8,4.8
1998/4/30,Às¼æ,WIND_DIREC,187,226,216,163,143,158,225,235,107,77,19,8,311,355,20,2,320#,349,108,169,171,170,175,150
1998/4/30,Às¼æ,WIND_SPEED,0.4,1.85,0.62,1.09,0.46,0.85,0.07,0.94,0.29,0.49,1.11,1.12,1.61,1.87,1.72,1.46,2.85#,2.61,1.35,0.44,0.88,0.72,0.22,0.54
1998/5/1,Às¼æ,AMB_TEMP,22.98,22.78,22.48,22.52,22.41,22.37,23,23.92,25.45,26.87,28.28,29.16,29.57,29.92,29.32,29.03,27.77,26.23,25.09,24.9,24.46,24.6,24.16,23.89
1998/5/1,Às¼æ,CO,0.44,0.58,0.47,0.41,0.41,0.45,0.6,0.86,1.14,0.75,0.59,0.49,0.48,0.49,0.44,0.42,0.43,0.77,0.78,0.95,0.85,0.85,0.64,0.5
1998/5/1,Às¼æ,NO,1.06,0.76,0.24,.11#,0.93,3.28,9.79,12.45,26.04,10.27,5.99,1.49,0.29,0.03,0.3,0.77,1.73,1.98,1.39,3.61,3.7,3.9,1.08,0.36
1998/5/1,Às¼æ,NO2,32.97,27.6,15.59,17.57#,19.64,18.76,19.3,22.32,31,23.24,18.04,14.22,14.56,14.28,14.37,16.27,12.77,25.18,32.94,38.63,35.2,33.49,25.15,21.36
1998/5/1,Às¼æ,NOx,34.03,28.36,15.84,17.68#,20.57,22.04,29.09,34.77,57.05,33.51,24.03,15.71,14.85,14.31,14.67,17.04,14.49,27.16,34.34,42.24,38.89,37.39,26.23,21.71
1998/5/1,Às¼æ,O3,18.6,20.4,21.4,20.5,12.2,10,7.6#,8.8,8.4,18.5,26.4,41.2,67.6,79.6,62.9,48.3,26.5,23.4,26.7,18.9,14.6,12.6,14.9,13.9
1998/5/1,Às¼æ,PM10,92,89,83,68,57,37,30,30,34,48,50,41,43,45,45,59,53,38,50,46,47,47,38,36
1998/5/1,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/1,Às¼æ,SO2,3.4,4.4,1.5,1.1,1.1,0.9,0.4,1.1,1.7,1.7,1.4,0.9,5.7,5.1,4.8,6.2,2.7,2,0.8,0.6,0.4,0.3,0.4,0.4
1998/5/1,Às¼æ,WIND_DIREC,169,142,148,159,135,145,138,195,120,95,70,888,238,254,264,265,266,888,84,84,125,140,160,168
1998/5/1,Às¼æ,WIND_SPEED,0.55,0.28,0.18,0.28,0.13,0.48,0.79,0.33,0.39,0.76,1.41,1.65,2.44,2.75,4.44,3.45,3.58,1.85,1.15,0.73,0.85,0.27,0.54,0.47
1998/5/2,Às¼æ,AMB_TEMP,24.02,23.5,23.05,22.98,23.35,23.05,24.02,26.67,28.75,29.09,29.8,29.99,29.52,29.01,29.27,28.88,27.52,25.65,26.38,25.9,25.33,24.49,24.09,23.77
1998/5/2,Às¼æ,CO,0.69,0.45,0.36,0.34,0.32,0.38,0.71,0.76,0.49,0.39,0.36,0.44,0.46,0.46,0.34,0.34,0.38,0.54,0.56,0.51,0.52,0.66,0.59,0.47
1998/5/2,Às¼æ,NO,12.33,1.09,0.36,1.22#,0.94,3.31,23.15,23.18,8.46,5.36,3.07,2.37,1.48,3.32,4.53,3.25,1.68,2.13,3.67,12.33,13.44,12.34,8.2,5.88
1998/5/2,Às¼æ,NO2,32.2,21.21,14.14,13.63#,10.29,13.7,21.79,20.42,14.06,12.66,11.61,13.62,16.64,20.16,20.51,14.44,15.46,24.98,31.32,30.22,27.58,25.78,23.22,19.83
1998/5/2,Às¼æ,NOx,44.53,22.3,14.5,14.86#,11.23,17.01,44.94,43.6,22.53,18.02,14.68,16,18.12,23.49,25.05,17.69,17.13,27.11,34.99,42.55,41.03,38.11,31.42,25.71
1998/5/2,Às¼æ,O3,3.8,10,11.4,10.9,12.8,8.1,4.7#,8.1,15,22,29.8,44.6,49.1,34.1,33.6,29,31.1,28.1,10.2,2.7,0.9,4.2,4.8,5.7
1998/5/2,Às¼æ,PM10,37,40,45,37,38,36,37,44,51,42,29,28,30,38,48,57,40,33,27,29,36,33,26,26
1998/5/2,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/2,Às¼æ,SO2,2.6,1.1,0.3,0.1,0,0.9,1.9,3,1.1,1.2,1.2,2.5,4.2,11.2,25,12.3,4.6,1.3,5.4,11.6,8.4,4.1,1.9,1.4
1998/5/2,Às¼æ,WIND_DIREC,182,160,150,146,148,175,888,135,209,235,244,246,248,264,252,263,888,171,238,226,210,130,136,134
1998/5/2,Às¼æ,WIND_SPEED,0.1,0.61,0.7,0.69,1.14,0.46,0.28,1.24,1.83,2.99,3.94,4.77,4.05,3.72,5.34,5.12,2.83,1.51,1.82,1.77,1.03,1.39,1.16,1.1
1998/5/3,Às¼æ,AMB_TEMP,23.42,23.41,23.63,23.57,23.23,23.27,24.3,25.97,27.63,28.48,28.98,28.78,27.87,27.98,26.85,23.44,21.2,21.67,21.97,21.92,21.7,21.73,21.46,21.47
1998/5/3,Às¼æ,CO,0.44,0.38,0.42,0.42,0.43,0.47,0.58,0.52,0.75,0.84,0.84,0.87,0.52,0.41,0.44,0.45,0.5,0.67,0.7,0.8,0.81,0.76,0.57,0.66
1998/5/3,Às¼æ,NO,4.9,1.84,1.99,.32#,5.98,7.93,16.92,9.51,7.78,4.2,2.51,1.43,0.5,0.48,0.08,1.1,3.04,4.96,4.89,8.78,6.12,8.5,3.21,8.12
1998/5/3,Às¼æ,NO2,18.21,13.91,14.27,16.26#,18.62,17.6,18.73,16.46,24.2,26.03,27.05,28.01,14.63,10.84,13.41,16.03,27.66,34.69,33.03,34.23,30.46,31.9,26.37,30.88
1998/5/3,Às¼æ,NOx,23.11,15.75,16.26,16.57#,24.6,25.53,35.65,25.98,31.98,30.23,29.57,29.44,15.13,11.33,13.49,17.13,30.7,39.65,37.92,43.01,36.58,40.4,29.57,39
1998/5/3,Às¼æ,O3,5.6,8.6,8.4,8.1,4.2,4,4.7#,11.7,26.2,41.8,53.9,61.7,42.8,37.5,34.3,33.9,25,15.6,13.2,9.5,8.6,6,7.4,3.3
1998/5/3,Às¼æ,PM10,20,12,18,19,23,28,37,40,39,45,49,56,79,62,54,50,41,33,27,20,16,16,16,21
1998/5/3,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,24.6,7.2,1.8,2.8,1.6,NR,NR,NR,NR
1998/5/3,Às¼æ,SO2,0.5,0.2,0.1,0.3,1.3,1.1,1.4,1.7,5.8,9.1,10.4,10.4,7.1,3.6,3,1.5,0.2,0.2,0.3,0.4,0.3,0.6,0.5,1.1
1998/5/3,Às¼æ,WIND_DIREC,148,151,157,340,124,142,106,121,53,23,26,21,315,307,333,64,112,120,158,98,46,72,83,116
1998/5/3,Às¼æ,WIND_SPEED,0.99,0.99,0.63,0.87,0.36,0.11,0.31,0.66,2.37,2.36,1.88,1.79,3.01,2.98,3.02,3.65,2.11,0.76,1.25,0.8,0.64,0.7,0.42,0.11
1998/5/4,Às¼æ,AMB_TEMP,21.48,21.31,21.34,21.47,21.45,21.63,21.6,23.89,24.91,26.3,27.16,26.9,26.61,26.89,24.92,23.09,23.58,23.04,22.77,23.01,22.7,22.53,22.56,22.7
1998/5/4,Às¼æ,CO,0.62,0.46,0.52,0.53,0.35,0.49,0.53,0.71,0.66,0.65,0.56,0.75,0.64,0.54,0.53,0.55,0.6,0.88,0.99,1.21,1.14,0.96,0.49,0.42
1998/5/4,Às¼æ,NO,9.82,1.37,8.15,5.06#,5.59,17.78,26.81,32.05,18.78,11.75,5.35,2.79,1.85,4.45,3.25,3.34,3.12,12.77,17,22.07,25.09,20.93,4.18,5.52
1998/5/4,Às¼æ,NO2,28,21.94,24.89,22.2#,19.4,20.72,18.07,22.05,24.16,22.21,22.99,35.41,26.55,30.17,28.39,25.04,29.05,37.23,38.71,40.21,36.92,31.99,22.89,25.69
1998/5/4,Às¼æ,NOx,37.82,23.31,33.05,27.27#,24.99,38.5,44.88,54.1,42.94,33.96,28.34,38.19,28.4,34.62,31.64,28.38,32.17,50,55.7,62.28,62.01,52.92,27.06,31.21
1998/5/4,Às¼æ,O3,2.1,6.3,2.4,1.4,2.7,1.4,2.1#,6.4,9.2,17.3,33.6,44.2,45.4,33.5,18.8,31.3,31.5,8.1,3.1,2.3,1.4,3.3,8,4
1998/5/4,Às¼æ,PM10,26,25,26,29,24,23,25,20,28,32,28,37,59,60,58,51,27,16,28,37,39,46,47,30
1998/5/4,Às¼æ,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,1,0.6,NR,NR,0.2,NR,NR,0.2,NR,NR
1998/5/4,Às¼æ,SO2,0.8,0.6,1.1,0.9,0.6,2.4,2.1,4.7,5,5.6,8,12.9,9.3,11.2,7.1,2.3,1.8,3.1,3.5,4.2,4.7,3.8,1.6,2.5
1998/5/4,Às¼æ,WIND_DIREC,137,8,888,179,237,33,97,88,90,60,19,357,352,348,357,86,98,80,77,32,109,163,161,179
1998/5/4,Às¼æ,WIND_SPEED,0.54,0.38,0.03,0.26,0.48,0.31,0.62,0.25,0.65,1.24,1.55,1.99,2.53,2.81,2.49,2.41,1.38,1.05,0.75,0.42,0.17,0.57,1.21,1.74
1998/5/5,Às¼æ,AMB_TEMP,22.48,22.6,21.68,21.54,21.87,22.16,22.43,23.03,23.94,26.06,26.51,27.05,26.56,26.9,27.39,25.47,24.65,23.98,23.5,23.28,23.02,22.73,22.55,22.17
1998/5/5,Às¼æ,CO,0.31,0.31,0.28,0.4,0.36,0.51,0.72,1,0.68,0.58,0.51,0.34,0.44,0.49,0.46,0.55,0.59,0.65,0.81,0.91,1.05,0.99,0.86,0.63
1998/5/5,Às¼æ,NO,2.53,2.32,1.52,12.91#,5.58,38.51,48.16,69.37,30.88,12.95,3.75,3.76,6.41,5.76,3.72,1.17,0.6,2.49,2.57,4.63,18.43,19.63,13.4,6.84
1998/5/5,Às¼æ,NO2,19.15,20.29,15.41,25.98#,20.92,23.86,22.52,27.37,22.92,20.62,18.22,15.56,24.94,24.94,25.93,24.28,20.52,30,34.2,33.98,43.42,39.02,32.01,25.09
1998/5/5,Às¼æ,NOx,21.68,22.61,16.93,38.89#,26.5,62.37,70.68,96.73,53.81,33.57,21.97,19.32,31.36,30.7,29.65,25.44,21.12,32.49,36.77,38.6,61.85,58.65,45.41,31.93
1998/5/5,Às¼æ,O3,6.2,6.4,6.2,4,3.9,0.9,2.3#,2.1,5.1,15.9,27.3,32.3,24.8,26.4,35.3,48.7,47.5,20.2,13.8,13.8,3.7,2.6,4,4.9
1998/5/5,Às¼æ,PM10,21,21,21,23,24,14,20,17,45,46,46,45,28,33,37,39,70,66,61,58,55,70,79,78
1998/5/5,Às¼æ,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/5,Às¼æ,SO2,2.4,3.1,1,1.9,2.1,2.9,3.3,5,4.4,5.7,7.1,16.4,20.8,17.4,17.6,9.2,3.4,4.6,4.7,5.3,5.8,3.6,2.6,1.9
1998/5/5,Às¼æ,WIND_DIREC,197,141,115,197,185,227,161,220,177,241,299,232,260,283,287,309,322,340,349,54,116,999,129,160
1998/5/5,Às¼æ,WIND_SPEED,1.32,0.98,0.66,0,0.22,0.22,0.06,0.43,1.06,0.75,1.35,1.4,1.82,1.57,1.23,3.47,3,2.45,1.04,0.61,0.33,0,0.43,0.4
1998/5/6,Às¼æ,AMB_TEMP,22.34,22.27,21.84,21.32,21.25,21.46,22.25,23.79,26.15,27.63,28.11,28.34,27.59,27.47,24.12,24.3,26.08,24.95,23.86,23.52,23.7,23.58,23.9,23.32
1998/5/6,Às¼æ,CO,0.44,0.49,0.34,0.44,0.42,0.53,0.58,0.68,0.51,0.48,0.54,0.67,0.72,0.52,0.48,0.46,0.54,0.78,0.99,1,1,0.95,0.84,0.65
1998/5/6,Às¼æ,NO,2.26,8.27,1.09,3.41#,6.74,34.25,21.19,24.95,10.53,5.07,3.7,2.01,1.85,1.39,2.25,2.69,3.19,2.87,5.89,7.28,4.52,10.84,13.49,8.52
1998/5/6,Às¼æ,NO2,19.44,25.11,13.19,21.55#,22.03,23.36,20.19,22.33,15.32,18.13,22.05,29.89,33.88,24.73,23.8,20.82,25.19,34.26,45.77,46.31,38.88,37.41,40.19,35.35
1998/5/6,Às¼æ,NOx,21.69,33.38,14.27,24.96#,28.76,57.61,41.38,47.27,25.85,23.2,25.75,31.91,35.72,26.12,26.05,23.51,28.38,37.13,51.66,53.59,43.4,48.25,53.68,43.87
1998/5/6,Às¼æ,O3,8.6,3.4,8.3,3.7,2.1,1.3,3.6#,5,13.3,30.8,42.3,61.2,62.1,55.4,44.6,42.6,40.4,35.2,16.6,9.9,11,6.3,3.5,4.4
1998/5/6,Às¼æ,PM10,71,57,45,35,39,38,37,45,46,31,30,40,59,68,69,49,35,23,22,45,62,68,69,67
1998/5/6,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/6,Às¼æ,SO2,1.8,2.3,0.5,1.6,3.5,5,3,4.3,3.2,8.9,12.1,15.4,12.3,7.9,1.9,0.9,1.2,2.3,4,4.9,2.7,3.8,2.9,2.6
1998/5/6,Às¼æ,WIND_DIREC,164,888,144,94,164,129,124,93,95,2,11,2,347,347,102,107,81,98,91,119,182,158,184,156
1998/5/6,Às¼æ,WIND_SPEED,0.56,0.31,0.34,0.32,0.04,0.05,0.13,0.12,0.96,1.57,1.38,1.51,2.91,2.8,3.18,2.42,1.43,1.08,1.04,0.63,0.32,0.62,0.13,0.84
1998/5/7,Às¼æ,AMB_TEMP,22.84,22.74,22.55,22.7,22.43,22.51,23.67,25.05,26.92,28.24,29.17,28.49,27.94,23.68,19.73x,24.45x,29.15x,28.42,26.53,25.24,24.73,24.36,23.88,23.55
1998/5/7,Às¼æ,CO,0.48,0.29,0.3,0.33,0.34,0.43,0.69,0.85,0.54,0.6,0.81,0.58,0.47,0.42,0.39,0.37,0.45,0.69,0.88,1.04,0.96,1.19,0.83,0.5
1998/5/7,Às¼æ,NO,3.62,0.07,0.53,.05#,4.16,5.74,26.12,17.2,2.58,1.49,1.53,0.51,0.89,1.68,3.39,2.9,3.36,5.58,12.05,18.02,11.74,19.27,10.54,7.91
1998/5/7,Às¼æ,NO2,26.4,12.79,15.63,13#,23.11,25.67,28.94,29.11,16.28,19.77,35.09,23.97,18.1,20.4,14.39,13.19,15.9,26.48,35.25,33.43,24.81,25,20.35,17.17
1998/5/7,Às¼æ,NOx,30.02,12.86,16.15,13.05#,27.26,31.41,55.05,46.31,18.87,21.26,36.62,24.48,18.99,22.08,17.77,16.09,19.26,32.06,47.3,51.46,36.56,44.27,30.9,25.08
1998/5/7,Às¼æ,O3,7.1,17.4,15,10.2,8.4,6.2,4.2#,11.2,32.5,51.2,78.1,59.1,50.3,42.4,38.1,37.1,32.8,24.1,9.7,4.5,5.5,3,3.3,3.5
1998/5/7,Às¼æ,PM10,59,45,33,33,37,33,66,57,56,56,38,66,67,54,0#,0x,20,24,27,25,27,34,32,32
1998/5/7,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/7,Às¼æ,SO2,2,0.7,1.2,2.9,4.8,5.8,3.8,8.1,9.7,11.3,13.1,7.9,4.5,1.5,0.6,0.2,0.2,0.8,1.1,1.3,2.1,2.1,1.3,0.5
1998/5/7,Às¼æ,WIND_DIREC,155,171,161,167,148,152,131,191,228,310,358,315,331,91,98,101,109,108,109,123,143,156,150,149
1998/5/7,Às¼æ,WIND_SPEED,0.61,1.12,0.71,0.29,0.25,0.09,0.41,0.51,0.65,0.95,1.65,3.28,3.62,3.56,3.24,2.57,1.5,1.45,1.1,1.1,1.06,0.78,0.88,0.79
1998/5/8,Às¼æ,AMB_TEMP,23.17,23.02,22.66,22.37,22.16,22.25,24.05,26.36,28.07,29.29,30.19,30.25,29.79,30.03,29.3,28.52,26.35,26.42,26.23,25.28,25.26,25.05,24.74,24.25
1998/5/8,Às¼æ,CO,0.3,0.24,0.23,0.2,0.22,0.29,0.4,0.57,0.41,0.42,0.44,0.47,0.43,0.31,0.36,0.41,0.51,0.73,1,0.84,1.11,1.21,1.13,1.06
1998/5/8,Às¼æ,NO,3.23,3.36,4.53,4.45#,5.89,10.3,15.52,17.04,7.99,4.62,2.54,1.5,0.37,3.15,2.95,1.24,2.52,4.27,5.01,5.81,8.09,19.16,24.15,30.87
1998/5/8,Às¼æ,NO2,12.57,12.28,13.58,12.91#,13.66,14.54,14.02,15.17,12.88,16,19.1,23.16,15.49,11.41,13.24,15.97,24.4,34.45,51.2,45.15,49.55,53.98,46.25,43.45
1998/5/8,Às¼æ,NOx,15.79,15.65,18.11,17.37#,19.55,24.84,29.54,32.21,20.87,20.62,21.64,24.66,15.85,14.56,16.2,17.2,26.92,38.72,56.21,50.95,57.63,73.14,70.4,74.32
1998/5/8,Às¼æ,O3,5.5,5.4,4.2,5.9,3.6,2.9,5.4#,7.9,17.3,28.7,45.2,62.8,52.7,23.1,29.8,41.5,34.7,25.8,20.5,13.8,9,3.3,2.5,2.7
1998/5/8,Às¼æ,PM10,32,27,26,17,16,17,28,28,30,19,19,21,37,38,31,27,27,28,32,48,56,70,79,67
1998/5/8,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/8,Às¼æ,SO2,0.5,0.8,0.5,0.6,1.3,1.2,1.2,1.5,1.4,3.4,5,7,3.1,2.4,2.5,1.9,1.5,2.6,6.6,3.7,6.6,9.5,8.6,7.6
1998/5/8,Às¼æ,WIND_DIREC,166,149,140,151,140,143,128,125,105,11,10,333,324,333,342,8,136,104,83,84,29,31,96,228
1998/5/8,Às¼æ,WIND_SPEED,0.95,1.1,0.95,1.11,0.95,1.03,1.35,0.79,1.21,1.12,1.7,2.84,3.08,3.52,3.46,2.49,2.2,1.57,1.08,1.21,1.77,1.74,0.58,0.92
1998/5/9,Às¼æ,AMB_TEMP,24.1,23.97,23.79,23.35,22.57,22.5,23.58,26.1,27.32,28.21,29.27,30.01,30.47,31.29,31.13,30.54,29.53,27.88,26.83,26.32,25.91,25.64,25.51,25.11
1998/5/9,Às¼æ,CO,0.79,0.45,0.43,0.37,0.3,0.36,0.39,0.43,0.47,0.56,0.56,0.6,0.52,0.4,0.36,0.37,0.34,0.32,0.36,0.43,0.54,0.56,0.45,0.45
1998/5/9,Às¼æ,NO,13.24,18.03,18.7,2.78#,2.46,12.7,11.21,11.61,5.76,3.16,1.79,0.23,0.06,0.12,0.94,1.82,2.54,0.35,0.46,2.41,4.63,5.02,2.21,4.64
1998/5/9,Às¼æ,NO2,37.8,37.39,34.89,18.84#,14.47,17.46,14.99,14.48,16.47,19.39,17.48,16.73,15.67,12.23,10.65,10.29,10.62,9.75,14.02,25.82,26.72,27.54,22.63,24.87
1998/5/9,Às¼æ,NOx,51.04,55.42,53.59,21.62#,16.92,30.15,26.2,26.09,22.24,22.55,19.27,16.95,15.72,12.35,11.59,12.12,13.16,10.1,14.47,28.23,31.35,32.57,24.84,29.51
1998/5/9,Às¼æ,O3,5.1,1.9,2.8,4.3,6.2,3.1,5.8#,10.7,23.1,35.3,50.7,72.3,85.8,92,86.2,48.6,36.2,34.1,23.9,13.7,10,7.9,12.7,8.1
1998/5/9,Às¼æ,PM10,66,66,50,55,44,37,28,26,23,23,38,44,63,61,74,75,65,56,41,41,37,53,55,39
1998/5/9,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/9,Às¼æ,SO2,6.1,5.6,4.8,2.5,1.9,2.3,1.1,1.4,2.3,3.9,5.2,5.6,5.4,3.9,3.7,2.5,2.1,1.8,2.1,2.5,6.7,3.2,1.4,1.4
1998/5/9,Às¼æ,WIND_DIREC,226,222,223,153,161,120,135,91,114,888,888,300,295,251,246,287,273,258,243,192,218,167,162,163
1998/5/9,Às¼æ,WIND_SPEED,0.51,1.01,0.54,0.61,0.78,0.13,0.21,0.92,1.08,1.09,1.26,1.87,2.01,2.41,2.59,3.32,3.18,2.11,1.19,1.49,1.63,1,1.51,1.29
1998/5/10,Às¼æ,AMB_TEMP,24.83,23.58,23.35,23.35,23.35,23.34,24.01,26.35,27.65,28.38,29.72,30.81,30.1,28.57,27.66,27.66,28.4,28.22,26.97,25.86,25.25,24.7,24.43,24.04
1998/5/10,Às¼æ,CO,0.69,0.44,0.32,0.34,0.31,0.31,0.45,0.41,0.45,0.45,0.51,0.5,0.49,0.27,0.32,0.37,0.35,0.42,0.71,0.83,0.75,0.63,0.51,0.5
1998/5/10,Às¼æ,NO,14.23,9.75,3.42,.84#,3.09,2.1,11.31,8.77,6.47,2.52,1.23,0.26,0.3,0.68,0.78,1.67,1.37,1.31,2.64,8.29,7.88,6.24,4.96,9.94
1998/5/10,Às¼æ,NO2,29.89,23.06,20.4,20.96#,21.83,18.07,17.83,15.34,15.41,13.23,14.3,14.01,14.03,7.13,9.8,13.05,12.36,16.56,29.19,37.42,30.72,24.04,20.41,21.77
1998/5/10,Às¼æ,NOx,44.12,32.81,23.82,21.8#,24.92,20.17,29.14,24.11,21.88,15.75,15.53,14.28,14.34,7.8,10.58,14.72,13.73,17.87,31.82,45.71,38.6,30.28,25.37,31.71
1998/5/10,Às¼æ,O3,2.1,1.1,2.2,1.8,2.9,5.7,7#,12.5,21,33.6,50,70.8,56.5,34.2,33.9,34.5,39.4,33.7,21.6,10.4,7.2,7.9,7.5,4.6
1998/5/10,Às¼æ,PM10,37,41,42,42,53,56,47,47,49,44,46,50,58,64,52,38,28,23,34,40,39,35,28,27
1998/5/10,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/10,Às¼æ,SO2,3.4,2.9,3.1,4.8,3.5,2.9,3.4,4.1,4.4,3.1,2.7,3.3,3.1,0.7,1.3,0.5,0.4,0.5,0.9,1.1,1.4,0.3,0.3,1.2
1998/5/10,Às¼æ,WIND_DIREC,250,189,210,181,190,217,151,115,101,360,4,343,322,314,320,125,113,100,118,106,144,119,123,160
1998/5/10,Às¼æ,WIND_SPEED,0.84,0.94,0.38,0.61,0.33,0.27,0.78,0.97,1.32,1.6,1.53,1.8,3.81,4.83,2.43,2.36,1.73,0.9,1.36,1.01,1.04,0.99,1.3,0.63
1998/5/11,Às¼æ,AMB_TEMP,23.82,23.4,23.47,23.56,23.2,22.87,24.52,26.63,28.62,29.94,30.71,31.21,30.47,30.77,30.32,29.5,26.94,27.72,26.49,26.11,26.29,25.36,24.93,24.55
1998/5/11,Às¼æ,CO,0.62,0.37,0.37,0.22,0.24,0.33,0.43,0.55,0.54,0.53,0.48,0.49,0.51,0.41,0.36,0.38,0.43,0.66,0.8,0.68,0.77,0.76,0.55,0.45
1998/5/11,Às¼æ,NO,13.42,1.51,1.86,.05#,2.71,4.74,10.78,11.04,7.7,5.8,3.04,0.69,0.33,0.33,1.2,0.86,1.27,1.86,1.79,0.48,1.69,6.45,2.27,1.27
1998/5/11,Às¼æ,NO2,24.63,16.72,20.93,11.22#,17.87,14.92,16.32,15.71,18.41,20.85,17.35,15.78,16.4,13.6,13.55,13.61,19.42,31.45,38.87,29.88,32.29,32.49,23.42,20.11
1998/5/11,Às¼æ,NOx,38.04,18.23,22.8,11.26#,20.58,19.66,27.1,26.75,26.11,26.64,20.39,16.47,16.73,13.93,14.75,14.46,20.69,33.31,40.66,30.36,33.98,38.94,25.69,21.38
1998/5/11,Às¼æ,O3,4,8.2,6.8,13.2,6.9,6.2,7.4#,12.6,22,31.2,44.7,68.4,71.1,72.2,53,56.9,53.1,44.2,31.2,29.3,21.3,10.2,14.5,13.5
1998/5/11,Às¼æ,PM10,23,28,33,30,27,23,18,17,21,24,36,41,61,75,73,65,54,42,48,41,48,62,55,55
1998/5/11,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/11,Às¼æ,SO2,1.6,0.9,4.5,0.6,3.9,2.3,1.8,1.8,4.9,17.4,15.6,10,6.1,5.1,5,5.3,2.1,2.8,2.8,2.7,4.3,3.6,2.3,3.2
1998/5/11,Às¼æ,WIND_DIREC,157,158,169,210,174,159,148,125,125,888,2,360,315,322,310,290,120,107,115,181,888,117,137,145
1998/5/11,Às¼æ,WIND_SPEED,1.05,1.17,0.27,1.33,1.23,0.79,0.96,1.12,1.16,0.92,1.45,1.94,2.48,2.37,4.16,2.29,2.23,1.17,1.2,0.69,0.47,1.14,0.88,0.92
