ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/26,キ马,CH4,2.01,2.06,2.31,2.47,2.41,2.47,2.46,2.37,2.48,2.55,2.49,2.43,2.73,2.38,2.66,2.81,2.97,2.74,2.47,2.25,2.18,2.29,2.17,2.35
1998/4/26,キ马,CO,0.69,0.65,0.6,0.58,0.59,0.74,0.9,1.09,1.24,1.61,1.56,1.44,1.37,1.05,1.5,1.89,1.89,1.88,1.33,0.72,1.32,1.48,1.24,1.04
1998/4/26,キ马,NMHC,0.18,0.23,0.07,0.08,0.13,0.08,0.22,0.33,0.22,0.39,0.49,0.37,0.49,0.19,0.4,0.59,0.55,0.56,0.32,0.07,0.22,0.36,0.31,0.16
1998/4/26,キ马,NO,0.32,0.46,0.3,.02#,0.28,2.02,5.62,9.35,12.41,20.23,21.63,21.15,21.36,7.05,17.19,27.43,29.9,24.19,12.67,1.19,10.49,17.54,10.9,19.32
1998/4/26,キ马,NO2,22.63,24.85,22.7,20.94#,24.02,30.56,33.67,36,37.13,40.35,38.52,34.24,32.55,37.5,48.12,53.56,50.87,56.42,46.95,31.39,40.45,44,40.49,41.69
1998/4/26,キ马,NOx,22.95,25.31,23,20.96#,24.3,32.57,39.29,45.35,49.54,60.57,60.16,55.38,53.91,44.55,65.31,80.99,80.77,80.61,59.62,32.58,50.94,61.54,51.4,61.01
1998/4/26,キ马,O3,23.9,21.1,21.5,19.7,20.8,15.5,13.2#,11,12.2,10.9,13.2,14.1,10.9,18.9,11.7,6.9,6,4.5,9.6,21,10.7,4.5,7.1,5.6
1998/4/26,キ马,PM10,46,42,38,32,32,33,42,51,52,51,49,48,58,71,67,80,100,105,105,75,45,18,10,10
1998/4/26,キ马,RAINFALL,NR,NR,NR,1.6,0.2,NR,NR,4,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,15.8,4.6,1,2.2,0.2,NR
1998/4/26,キ马,SO2,4.8,6.5,6.9,4.5,3.3,5.4,4.7,5.8,5,6,4.5,3.7,4.9,5.1,5.7,6.7,7.1,6.5,2.6,0.8,1.5,1.4,1.7,2.1
1998/4/26,キ马,THC,2.193,2.29,2.381,2.551,2.537,2.55,2.68,2.704,2.705,2.937,2.976,2.804,3.22,2.571,3.062,3.395,3.517,3.299,2.793,2.32,2.406,2.654,2.479,2.501
1998/4/27,キ马,AMB_TEMP,21.63,21.62,21.49,21.51,21.57,21.74,22.07,22.17,22.2,23.74,27.18,27.74,28.57,29,29.26,27.35,26.08,24.51,24.11,24.07,24.03,23.89,23.67,23.29
1998/4/27,キ马,CH4,2.57,3.09,2.88,2.73,2.74,2.77,2.74,2.53,2.65,2.32,2.14,2.32,2.07,1.95,1.82x,1.76,1.84,1.81,1.98,1.85,2.04,2.13,2.15,2.14
1998/4/27,キ马,CO,1,1.39,0.99,0.92,1.05,1.27,1.89,2.65,2.68,1.91,1.03,1.08,0.79,0.67,0.6,0.52,0.66,0.89,1.34,1.3,1.41,1.5,1.28,1.15
1998/4/27,キ马,NMHC,0.21,0.41,0.05,0.17,0.26,0.47,0.68,1.03,0.84,0.8,0.53,0.42,0.18,0.06,.01*,0.04,0.17,0.29,0.61,0.59,0.47,0.66,0.77,0.7
1998/4/27,キ马,NO,13.52,20.58,6.48,5.97#,9.81,21.67,43.17,63.67,63.69,29.89,8.33,5.63,3.12,2.91,2.95,5.4,3.09,2.18,13.41,17.49,10.82,23.5,11.61,10.15
1998/4/27,キ马,NO2,39.29,41.06,36.52,31.02#,30.73,30.41,33.08,35.84,36.32,44.26,32.51,46.42,30.86,29.02,26.33,24.2,23.86,30.87,51.28,50.7,44.74,47.43,43.45,42.44
1998/4/27,キ马,NOx,52.81,61.64,43,36.99#,40.55,52.09,76.25,99.51,100.01,74.15,40.84,52.05,33.97,31.93,29.29,29.6,26.95,33.04,64.7,68.19,55.56,70.93,55.06,52.59
1998/4/27,キ马,O3,3.9,2.9,3.5,3.8,2.9,3,4.6#,4.9,5,13.9,39.2,43.5,48.8,50.8,50,29.5,29.4,23.6,6.2,4.6,7.6,4.4,5.3,4.6
1998/4/27,キ马,PM10,12,22,24,28,26,31,33,30,38,39,38,38,48,52,50,44,30,24,27,38,42,50,47,42
1998/4/27,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/27,キ马,SO2,1.6,3.1,2.8,2.4,2.1,2.8,2.9,3.9,5.9,8.9,10,10,5.8,4.8,3.7,3.3,2.8,3,11.1,21.8,10.5,15.8,13.8,15.4
1998/4/27,キ马,THC,2.779,3.497,2.932,2.9,3.002,3.241,3.425,3.556,3.495,3.12,2.668,2.741,2.248,2.005,1.827x,1.802,2.013,2.095,2.59,2.443,2.501,2.789,2.92,2.835
1998/4/28,キ马,AMB_TEMP,22.88,22.71,22.53,22.64,22.68,22.53,22.34,22.57,22.97,23.55,25.51,26.51,28.31,29.77,29.78,28.32,27.19,25.28,24.02,23.75,23.76,23.63,23.5,23.27
1998/4/28,キ马,CH4,2.3,2.4,2.83,2.86,2.66,2.69,3.34,3.14,2.63,2.54,2.41,2.45,2.23,2.03,0#,2.23,2.07,2.14,2.21,2.27,2.45,2.51,2.5,2.55
1998/4/28,キ马,CO,1.17,0.98,0.94,0.96,1.02,1.01,1.34,1.83,1.78,1.54,1.84,1.71,1.54,1.17,1.05,1.28#,1.46,1.2,1.69,1.78,1.77,2.19,1.87,1.62
1998/4/28,キ马,NMHC,0.49,0.29,0.4,0.5,0.53,0.57,0.6,0.82,0.66,0.56,1.03,0.88,0.82,0.61,0#,0.47,0.68,0.53,0.68,0.71,0.69,1.58,1.08,0.7
1998/4/28,キ马,NO,6.85,4.06,4.95,18.72#,24.67,36.5,35.58,55,39.52,35.33,31.13,8.19,4.87,1.88,2.02,2.71#,4.35,8.73,22.63,16.76,20.8,64.01,52.26,40.67
1998/4/28,キ马,NO2,39.15,37.52,36.75,38.17#,37.15,38.2,34.86,33.97,36.02,38.92,56.8,55.78,50.54,36.67,30.44,37.47#,45,46.26,47.45,49.88,46.89,48.56,44.71,38.65
1998/4/28,キ马,NOx,46,41.58,41.7,56.89#,61.83,74.7,70.44,88.97,75.54,74.25,87.93,63.97,55.41,38.55,32.47,40.18#,49.35,55,70.08,66.64,67.69,112.57,96.97,79.32
1998/4/28,キ马,O3,4.9,5.7,4.2,3.5,3.6,4,4.6#,5.3,6.1,8,15.7,40.5,58.2,74.6,0#,36.9#,20.7,8.1,7.4,6.7,5,5.2,4.4,3.9
1998/4/28,キ马,PM10,45,44,42,42,47,54,54,57,66,66,65,78,90,89,55,1*,47,51,51,42,33,32,43,47
1998/4/28,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,0.8,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,2,0.4,NR,0.2,NR,NR,NR
1998/4/28,キ马,SO2,8.4,6.3,5.8,7.8,10.5,16,11.8,11.3,8.5,11.7,19.3,14.3,15.8,10.5,0#,5.2#,6.5,5.8,4.1,3.2,6.3,19.2,13.7,7.9
1998/4/28,キ马,THC,2.787,2.692,3.236,3.367,3.187,3.26,3.939,3.961,3.288,3.102,3.445,3.329,3.049,2.64,0#,2.7,2.743,2.673,2.887,2.978,3.133,4.091,3.586,3.254
1998/4/29,キ马,AMB_TEMP,23.15,22.92,22.88,22.76,22.72,22.59,22.51,22.7,23.15,24.68,25.73,25.86,26.89,26.91,26.27,26.92,27.01,25.28,24.49,23.93,23.61,23.68,23.72,23.71
1998/4/29,キ马,CH4,2.35,2.2,2.8,2.78,2.4,2.11,2.19,2.31,2.08,1.98,1.86,1.96,1.98,2.13,2.23,2.57,2.26,2.08,2.14,2.12,2.79,2.29,2.53,2.68
1998/4/29,キ马,CO,1.23,0.74,0.69,0.67,0.58,0.55,1.01,2.2,1.27,0.91,0.93,1.16,1.24,1.31,1,1.2,1.13,1.08,1.12,1,1.17,2.21,2.76,2.42
1998/4/29,キ马,NMHC,0.66,0.58,0.16,0.31,0.24,0.08,0.29,0.73,0.58,0.2,0.42,0.61,0.69,0.69,0.61,0.6,0.51,0.29,0.18,0.31,0.44,0.96,1.29,1.01
1998/4/29,キ马,NO,30.21,20.04,11.76,4.43#,6.95,11.3,29.76,70.19,42.92,26.57,17.87,14.62,8.92,4.38,5.13,13.92,7.33,2.35,3.76,8.19,36.56,52.9,69.35,74.67
1998/4/29,キ马,NO2,37,32.46,26.74,25.51#,26.09,20.5,20.39,26.06,36.44,37.98,42.46,48.92,55.3,64.49,58.36,65.37,61.91,49.04,53.76,45.42,46.35,48.04,53.52,49.44
1998/4/29,キ马,NOx,67.21,52.5,38.5,29.94#,33.05,31.81,50.15,96.24,79.36,64.55,60.32,63.54,64.22,68.87,63.49,79.29,69.23,51.39,57.52,53.61,82.91,100.94,122.88,124.1
1998/4/29,キ马,O3,3.7,3,3.2,3.6,3.7,4.2,4#,4.4,5.8,10.9,14.2,20.5,35.3,43.7,38.3,29.1,28.4,25.8,12,6.9,4.1,4.7,5.5,5.4
1998/4/29,キ马,PM10,48,47,40,21,26,14,13,12,14,24,26,33,38,49,72,79,100,96,88,72,54,44,47,54
1998/4/29,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1998/4/29,キ马,SO2,8.5,6.8,5,4.9,2.7,2.3,3.4,5,6.3,4.8,6.6,7.8,10,9.1,11.6,13,14.4,8.1,6.1,7.1,9.5,18,11.7,15
1998/4/29,キ马,THC,3.012,2.785,2.961,3.091,2.642,2.186,2.484,3.035,2.668,2.178,2.28,2.566,2.666,2.816,2.837,3.17,2.773,2.364,2.32,2.427,3.235,3.256,3.819,3.693
1998/4/30,キ马,AMB_TEMP,23.49,23.28,23.48,23.36,23.21,23.27,23.6,24.37,25.08,26.15,27.23,29.93,28.03,29.64,30.38,31.84,30.16,28.49,26.67,26.12,25.86,25.8,25.2,24.89
1998/4/30,キ马,CH4,2.62,2.6,3.09,3.11,2.34,2.69,2.36,2.55,2.31,2.35,2.57,0#,1.93#,1.86,1.92,1.89,1.79,1.82,1.88,2.07,2.11,2.43,2.55,2.58
1998/4/30,キ马,CO,2.01,1.32,0.92,0.8,0.62,1.07,1.1,1.78,1.81,1.59,1.47,0#,.7#,0.58,0.6,0.62,0.58,0.75,1.04,1.53,1.57,2.09,2.46,2.39
1998/4/30,キ马,NMHC,0.94,0.77,0.41,0.56,0.32,0.53,0.3,0.78,0.88,0.84,0.82,0#,.15#,0.19,0.19,0.17,0.14,0.15,0.22,0.51,0.62,1.04,0.95,0.95
1998/4/30,キ马,NO,43.63,25.15,17.67,14.13#,18.66,47.6,32.17,74.37,67.09,34.09,33.61,0#,6.52#,4.67,1.76,1.43,1.13,1,1.62,4.54,4.1,18.49,12.68,25.67
1998/4/30,キ马,NO2,45.79,28.52,30.72,21.93#,21.41,23.4,17.55,30.94,44.65,51.29,56.28,0#,30.62#,26.26,23.55,22.61,20.99,25.83,43.36,58.64,51.55,67.05,65.37,60.77
1998/4/30,キ马,NOx,89.41,53.66,48.38,36.06#,40.07,71,49.72,105.31,111.74,85.38,89.89,0#,37.14#,30.93,25.31,24.04,22.12,26.82,44.98,63.18,55.65,85.53,78.04,86.43
1998/4/30,キ马,O3,5,4.1,3.8,3.4,2.7,4.1,3.9#,5.2,7.1,9.8,15.8,0#,32.1#,49.5,73.8,83.4,69.2,55.3,39,34.7,42.8,30.6,27.8,25
1998/4/30,キ马,PM10,59,78,71,59,46,29,27,27,41,61,77,0#,0#,0x,76,73,59,42,37,37,57,70,93,108
1998/4/30,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/30,キ马,SO2,9.2,5,4.2,4.6,3.7,5.9,3.1,9,12.5,14,13.3,0#,3.4#,4.9,6.9,7.4,5.7,6.1,5.6,7,5.6,7.8,6.4,6.5
1998/4/30,キ马,THC,3.557,3.369,3.496,3.673,2.659,3.221,2.657,3.335,3.197,3.196,3.39,0#,2.08#,2.055,2.116,2.061,1.926,1.976,2.103,2.577,2.726,3.47,3.509,3.539
1998/5/1,キ马,AMB_TEMP,24.5,24.36,24.13,23.99,24,23.98,24.39,26.11,27.41,29.17,31.69,32.17,31.97,31.83,31.47,30.97,29.56,28.06,27.14,26.79,26.53,26.33,25.89,25.5
1998/5/1,キ马,CH4,2.39,2.38,2.74,2.6,2.39,2.13,2.14,2.15,2.17,2.16,2.07,2.01,2.26,2.04,1.88,1.82,1.79x,1.92,2.05,2.04,2.19,2.31,2.35,2.23
1998/5/1,キ马,CO,1.73,0.91,0.8,0.68,0.61,0.64,0.84,1.25,1.4,1.28,0.81,0.52,0.63,0.58,0.48,0.44,0.42,0.96,1.37,1.29,1.33,1.41,1.27,1.04
1998/5/1,キ马,NMHC,0.81,0.55,0.19,0.18,0.11,0.15,0.19,0.32,0.45,0.46,0.1,0.05,0.08,0.02,0,0,.02*,0.25,0.48,0.24,0.26,0.43,0.32,0.27
1998/5/1,キ马,NO,9.37,1.03,0.6,1.65#,0.75,3.54,12.48,19.81,19.58,14.33,4.26,2.72,1.25,0.52,0.82,1,2.03,2.48,2.29,2.35,2.82,3.02,3.71,1.93
1998/5/1,キ马,NO2,42.69,26.44,21.58,20.1#,14.06,16.63,20.22,25.25,28.09,28.04,21.15,18.63,20.94,18.52,13.75,13.16,11.19,29.55,43.68,35.84,34.97,36.57,36.19,29.32
1998/5/1,キ马,NOx,52.06,27.47,22.18,21.75#,14.82,20.18,32.7,45.06,47.67,42.36,25.41,21.35,22.19,19.05,14.57,14.17,13.23,32.02,45.97,38.2,37.79,39.58,39.9,31.25
1998/5/1,キ马,O3,32.3,41.2,38.9,31,29.1,21.7,17.1#,17.6,20.2,31.1,48.2,51.1,84.1,93.7,71,52.3,29.9,29.3,32.3,40.9,39.3,34.4,27.1,26.2
1998/5/1,キ马,PM10,115,110,104,79,64,48,42,41,41,40,46,48,39,51,44,58,55,33,36,28,31,44,43,46
1998/5/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/1,キ马,SO2,5,3.7,3.1,2.6,1.8,1.8,3.9,4.8,3.7,3.3,2.9,7.7,11.4,9.5,5,5.2,2.1,3.2,4,2.5,2,1.9,2.2,1.3
1998/5/1,キ马,THC,3.203,2.934,2.932,2.784,2.498,2.284,2.326,2.464,2.618,2.624,2.164,2.059,2.337,2.059,1.883,1.82,1.817x,2.171,2.531,2.284,2.455,2.741,2.673,2.499
1998/5/2,キ马,AMB_TEMP,25.44,25.16,24.69,24.51,24.77,24.73,25.89,28.88,30.59,31.71,32.13,32.39,31.11,31.14,31.02,30.71,30.45,28.75,27.84,27.21,26.72,26.55,26.21,25.86
1998/5/2,キ马,CH4,2.26,2.51,2.13,2.03,2.07,2.05,2.11,1.83,1.68,1.65,1.59,1.63,1.62,1.61,1.54,1.53,1.51,1.66,1.66,1.64,1.69,1.68,1.66,1.81
1998/5/2,キ马,CO,1.07,0.85,0.67,0.52,0.56,0.58,0.93,0.98,0.54,0.52,0.5,0.49,0.48,0.43,0.42,0.42,0.4,0.82,0.61,0.67,0.9,0.86,1.11,0.87
1998/5/2,キ马,NMHC,0.25,0.2,0.1,0.22,0.29,0.15,0.34,0.37,0.12,0.17,0.15,0.09,0.15,0.09,0.08,0.06,0.09,0.39,0.17,0.26,0.29,0.34,0.5,0.3
1998/5/2,キ马,NO,3.75,1.87,1.72,.02#,2.45,4.75,15.31,17.29,7.04,5.13,3.66,3.03,5.86,8.65,4.33,3.68,2.4,4.55,5.53,9.2,25.27,22.51,20.17,11.27
1998/5/2,キ马,NO2,30.7,27.34,22.84,16.19#,19.12,16.22,20.84,21.13,14.26,15.11,17.08,14.92,23.15,23.02,19.41,14.21,12.75,25.9,19.02,23.53,24.49,23.46,25.37,24.33
1998/5/2,キ马,NOx,34.46,29.2,24.56,16.21#,21.57,20.97,36.15,38.42,21.29,20.24,20.74,17.94,29.02,31.67,23.74,17.89,15.14,30.45,24.55,32.74,49.76,45.97,45.54,35.6
1998/5/2,キ马,O3,21.5,19,20,22.9,14.9,17.7,15.6#,19.7,27.3,35.4,43.3,44,33,33.2,39.1,31.1,29.5,25,13.4,8,7.7,6.7,8.5,8.3
1998/5/2,キ马,PM10,47,42,50,55,58,52,44,35,38,30,29,32,20,27,33,38,34,28,25,25,19,26,24,24
1998/5/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/2,キ马,SO2,1.7,2.1,2,1.3,4.1,1.9,3.8,4.5,2.2,2,2.9,2.8,8.7,20.5,15.9,3.4,1.3,3.2,1.9,5.2,10.3,10.8,6.9,3.9
1998/5/2,キ马,THC,2.515,2.707,2.23,2.253,2.365,2.197,2.445,2.201,1.804,1.816,1.742,1.72,1.775,1.705,1.626,1.597,1.605,2.051,1.826,1.908,1.983,2.028,2.155,2.106
1998/5/3,キ马,AMB_TEMP,25.41,25,25.15,25.06,25.36,24.76,26.06,28.79,30.92,31.29,31.76,30.17,30.17,30.7,28.8,26.98,23.64,23.48,23.39,23.31,23.14,23.28,23.29,23.19
1998/5/3,キ马,CH4,1.83,1.87,2.19,2.31,2.7,2.74,2.8,2.48,2.37,2.29,2.3,2.16,1.91,1.76,1.86,1.83,1.97,2.08,2.13,2.3,2.29,2.38,2.33,2.26
1998/5/3,キ马,CO,0.73,0.54,0.57,0.73,0.97,1.02,1.23,1.26,1.04,1.06,0.75,0.68,0.48,0.37,0.42,0.54,0.75,0.92,1,1.31,1.3,1.21,1.16,1.02
1998/5/3,キ马,NMHC,0.25,0.16,0.04,0.29,0.64,0.56,0.57,0.58,0.37,0.48,0.22,0.11,0.05,0.05,0.05,0.16,0.16,0.2,0.37,0.42,0.45,0.48,0.43,0.35
1998/5/3,キ马,NO,4.25,1.48,1.06,4.7#,26.18,23.76,22.2,20.82,8.88,3.47,1.22,0.76,0.44,0.42,0.28,0.75,2.05,4.07,4.91,11.75,15.22,15.11,12.69,9.97
1998/5/3,キ马,NO2,21.59,15.75,14.49,23.36#,28.35,29.13,31.08,34.12,31.86,29.86,25.06,24.34,13.2,7.72,12.06,15.05,22.12,28.38,28.89,36.48,38.84,40.69,35.82,33.67
1998/5/3,キ马,NOx,25.84,17.23,15.55,28.06#,54.54,52.89,53.28,54.94,40.73,33.34,26.27,25.1,13.64,8.14,12.34,15.81,24.17,32.45,33.8,48.23,54.06,55.8,48.51,43.65
1998/5/3,キ马,O3,14.5,17.6,17,12.3,12.1,13.6,21.3#,27.1,42.3,59.5,71.7,76,64.7,48.1,53.6,38.7,36.9,26.5,22.6,15,12.7,11.7,11.8,9.8
1998/5/3,キ马,PM10,32,35,30,41,34,38,54,58,67,53,59,61,74,65,49,40,27,20,12,12,18,10,21,29
1998/5/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11.2,1.6,0.8,1,0.2,NR,NR,NR
1998/5/3,キ马,SO2,2.6,1.1,0.6,1,5.6,9.8,8.6,8.9,10.4,11.1,12.6,8.6,5,2,2.3,1.3,0.7,1.1,0.6,1.4,4.9,8.6,3.8,4.1
1998/5/3,キ马,THC,2.083,2.033,2.226,2.596,3.339,3.298,3.368,3.062,2.742,2.772,2.519,2.265,1.96,1.815,1.91,1.988,2.131,2.28,2.501,2.723,2.745,2.856,2.759,2.609
1998/5/4,キ马,AMB_TEMP,23.08,22.91,22.93,22.74,22.59,23.04,23.9,25.74,28.04,29.17,30.95,29.83,29.6,29.69,27.88,25.39,25.86,25.32,25.1,24.95,24.62,24.24,24.01,24.19
1998/5/4,キ马,CH4,2.22,2.39,2.56,2.54,2.46,2.61,2.59,2.26,2.15,2.29,2.13,1.75,1.68,1.64,1.81,1.98,1.95,2.03,2.12,2.09,1.98,1.98,2.05,2.16
1998/5/4,キ马,CO,0.9,0.92,0.93,0.85,0.91,1.02,1.12,1.32,1.22,1.09,0.72,0.54,0.5,0.42,0.63,0.84,0.93,1.37,1.73,1.73,1.78,2.01,1.59,1.2
1998/5/4,キ马,NMHC,0.33,0.31,0.22,0.28,0.44,0.46,0.43,0.51,0.53,0.47,0.34,0.09,0.02,0.05,0.12,0.31,0.37,0.51,0.94,0.98,0.79,1.05,0.73,0.51
1998/5/4,キ马,NO,8,13.83,16.9,8.64#,18.27,27.05,33.11,28.34,16.87,15.21,9.71,5.86,8.19,4.9,4.43,6.22,9.66,14.87,29.33,36.19,30.42,45.66,28.38,16.28
1998/5/4,キ马,NO2,30.97,30.11,29.19,25.19#,26.82,30.28,29.2,28.18,33.16,39.27,32.69,22.46,24.63,16.26,23.17,28.59,28.06,36.74,41.92,40.57,38.88,38.33,34.77,32.94
1998/5/4,キ马,NOx,38.97,43.94,46.08,33.83#,45.09,57.33,62.3,56.52,50.03,54.47,42.39,28.32,32.82,21.16,27.6,34.81,37.72,51.61,71.26,76.77,69.3,84,63.15,49.22
1998/5/4,キ马,O3,8.6,8.6,9,8.3,9.4,10.9,13.7#,18.4,24.8,35.2,40.5,35.7,28.8,31.3,28.1,33.2,23.1,15.4,11.8,11.2,11.1,10.8,10.4,8.8
1998/5/4,キ马,PM10,32,27,27,37,27,36,41,45,45,33,48,45,31,26,10,12,19,14,24,29,36,32,38,38
1998/5/4,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/4,キ马,SO2,5,5.6,7,5.9,6.5,12.5,13.4,12.3,17.1,19,12.1,9,11.7,5.4,5.7,4.4,4.4,5.8,8.9,10,6.8,8.5,4,4.6
1998/5/4,キ马,THC,2.558,2.709,2.779,2.818,2.902,3.066,3.021,2.771,2.682,2.761,2.477,1.839,1.703,1.689,1.932,2.291,2.322,2.536,3.063,3.07,2.769,3.028,2.78,2.664
1998/5/5,キ马,AMB_TEMP,24.46,24.3,23.67,23.2,23.17,23.16,23.85,24.53,26,27.97,27.75,30.06,29.31,28.69,29.65,27.53,26.66,25.52,24.96,24.82,24.43,24.18,23.94,23.47
1998/5/5,キ马,CH4,2.09,2.14,3.08,2.8,2.31,2.48,2.41,2.57,2.61,2.07,2.03,1.89,1.88,1.89,1.98,1.88,1.86,1.88,1.95,2.19,2.05,2.13,2.45,2.26
1998/5/5,キ马,CO,0.8,1.03,0.94,0.88,0.78,0.7,1.2,1.65,1.96,1.06,0.57,0.49,0.54,0.57,0.58,0.53,0.5,0.59,0.74,1.18,1.4,1.66,1.77,1.42
1998/5/5,キ马,NMHC,0.31,0.47,0.42,0.44,0.65,0.45,0.65,0.9,1.04,0.47,0.25,0.23,0.31,0.27,0.2,0.24,0.22,0.26,0.33,0.83,0.69,0.84,0.98,1
1998/5/5,キ马,NO,10.65,30.39,31.8,22.45#,21.25,7.45,28.78,36.91,43.12,32.89,10.74,12.8,11.48,3.03,1.08,0.47,0.24,0.34,0.63,8.15,8.72,19.28,26.47,35.23
1998/5/5,キ马,NO2,33.25,34.85,31.78,29.53#,27.54,23.21,26.39,28.96,38.63,39.95,27.61,26.9,35.55,26.4,22.43,19.26,15.02,16.73,23.39,45.47,40.02,45.26,46.64,45.42
1998/5/5,キ马,NOx,43.9,65.24,63.58,51.98#,48.79,30.66,55.17,65.87,81.75,72.84,38.35,39.7,47.03,29.42,23.51,19.73,15.26,17.07,24.03,53.62,48.74,64.55,73.11,80.64
1998/5/5,キ马,O3,11,11.4,10.7,12.3,10.5,9.9,12.2#,14.2,20.4,25.4,30.1,32.9,39.2,54.5,75,72.6,54.1,37.8,30.4,20.1,25.9,17.4,17.6,15.3
1998/5/5,キ马,PM10,34,36,37,41,47,47,39,35,48,50,61,61,49,40,50,63,63,47,30,29,34,34,51,72
1998/5/5,キ马,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/5,キ马,SO2,6.8,6.9,9.9,11.4,12,3.4,5,9.7,16.9,14,10.6,15.4,22,15.5,11.3,3.9,1.6,0.7,1.5,10.4,7.7,7.2,10.4,12.5
1998/5/5,キ马,THC,2.402,2.606,3.505,3.234,2.96,2.922,3.056,3.474,3.652,2.538,2.283,2.115,2.196,2.157,2.179,2.114,2.087,2.139,2.282,3.021,2.736,2.967,3.425,3.261
1998/5/6,キ马,AMB_TEMP,23.5,23.53,23.41,23.42,23.07,22.71,23.68,25.28,27.39,29.47,30.97,30.83,31.06,31.57,23.1*,27.98,28.87,27.25,25.52,25.02,24.48,24.54,24.6,24.29
1998/5/6,キ马,CH4,2.48,2.44,2.77,2.83,2.87,2.85,2.77,2.32,2.4,2.2,2.25,2.04,1.78,1.77,1.87,1.95,2.06,2.05,2.27,2.25,2.4,2.17,2.1,2.11
1998/5/6,キ马,CO,1.08,0.83,1.37,1.42,1.26,1.04,1.45,1.63,1.44,0.94,1.04,0.71,0.54,0.45,0.59,0.85,0.97,1.34,2.09,1.84,1.7,1.8,1.81,1.29
1998/5/6,キ马,NMHC,0.72,0.47,0.69,0.86,0.9,0.55,0.68,0.6,0.6,0.35,0.41,0.15,0.13,0.05,0.13,0.23,0.36,0.62,1.05,0.92,0.88,0.99,0.84,0.72
1998/5/6,キ马,NO,10.41,8.12,35.71,41.33#,31.95,21.95,34.32,34.02,28.89,17.9,3.85,2.49,1.66,1.07,1.73,3.32,3.69,5.15,18.22,22.76,13.88,13.79,16.11,9.47
1998/5/6,キ马,NO2,32.05,25.39,39.89,41.54#,34.93,28.96,34.64,39.95,41.44,41.41,45.76,29.48,18.47,13.08,19.92,25.12,31.4,43.6,67.18,55.38,44.57,40.7,41.07,35.42
1998/5/6,キ马,NOx,42.46,33.51,75.6,82.87#,66.88,50.91,68.95,73.97,70.32,59.3,49.61,31.97,20.13,14.15,21.65,28.44,35.09,48.75,85.39,78.14,58.45,54.48,57.18,44.89
1998/5/6,キ马,O3,16,13.7,17.7,17.3,16.8,15.2,18#,22.8,27.3,37.2,75.2,72.7,70.1,64.6,52,54.2,51.3,32.3,8.6,5.1,6.2,9,7.1,7.2
1998/5/6,キ马,PM10,84,75,56,64,65,68,72,65,73,58,69,76,65,54,44,40,28,33,38,61,72,59,59,59
1998/5/6,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/6,キ马,SO2,7.1,3.9,15.7,16.9,22,11.4,11.2,15.6,26.9,30.8,20,10.4,6.7,4.1,3.8,3.2,5.2,7.1,11.7,10.2,5.8,4,4.1,4.1
1998/5/6,キ马,THC,3.197,2.913,3.454,3.692,3.766,3.402,3.454,2.92,2.999,2.554,2.661,2.192,1.916,1.825,1.991,2.178,2.415,2.668,3.315,3.168,3.276,3.153,2.94,2.834
1998/5/7,キ马,AMB_TEMP,24.23,24.13,23.91,23.8,23.65,23.75,25.19,27.8,29.72,30.87,31.13,30.41,31.33,28,27.9,29.19,30.48,30.39,28.31,26.68,26.08,25.48,25.16,24.63
1998/5/7,キ马,CH4,2.12,2.25,2.06,1.97,2.03,1.94,1.98,1.94,1.88,1.75,1.68,1.89,1.74,1.83,1.62,1.64,1.56,1.89,1.89,1.93,1.87,1.84,1.99,1.88
