日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/19,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/19,淡水,SO2,0.6,0.6,0.9,1.4,1.8,1.9,3.3,7.6,4.8,3.8,3.9,5.5,3.9,2,1.6,1.7,1.7,2.2,2.1,6.6,4.5,3.6,3.8,1.6
1998/4/19,淡水,WIND_DIREC,,157.5,,,157.5,,,157.5,157.5,,292.5,,,292.5,,,292.5,,,225,337.5,,45,
1998/4/19,淡水,WIND_SPEED,,2.8,,,2.5,,,2.5,2,,3,,,3.8,,,3,,,1.6,1.7,,1.9,
1998/4/20,淡水,AMB_TEMP,24.94,24.75,23.92,22.63,21.76,20.56,20.45,21.21,21.16,21.52,21.9,23.13,24.07,23.43,23.87,23.85,23.52,23.18,23.36,22.99,22.4,21.86,22.07,21.92
1998/4/20,淡水,CO,0.39,0.34,0.35,0.37,0.54,0.49,0.6,0.79,0.84,1.38,1.63,1.22,0#,.71#,0.68,0.68,0.9,0.9,1,1.21,1.5,1.64,2.22,2.4
1998/4/20,淡水,NO,0.01,0.02,0,.02#,0.02,0.07,0.43,1.55,0.72,10.33,8.65,7.82,0#,2.78#,2.15,1.79,3.12,2.18,2.03,4.47,13.43,23.8,61.92,75.8
1998/4/20,淡水,NO2,4.51,3.23,3.46,8.07#,5.6,6.29,15.41,16.31,21.07,45.15,54.53,41.31,0#,22.08#,18.57,18.63,29.55,21.36,25.57,31.61,38.89,34.51,39.72,35.18
1998/4/20,淡水,NOx,4.52,3.25,3.46,8.09#,5.62,6.36,15.84,17.87,21.78,55.48,63.18,49.13,0#,24.86#,20.72,20.42,32.67,23.55,27.6,36.09,52.32,58.31,101.65,110.98
1998/4/20,淡水,O3,47.7,49.3,47.9,44.5,62,62.4,50.5#,50,39.6,17.5,25.5,26.2,0#,27.6#,30.8,28.6,18.6,31.1,25.2,16.1,5.3,3.7,4.2,5.1
1998/4/20,淡水,PM10,256x,11*,11x,11x,11x,11x,11x,621*,664*,415x,756*,274x,8*,2x,2x,11x,11x,11x,11x,35,93,170,148,131
1998/4/20,淡水,RAINFALL,NR,NR,NR,4.6,4,1,NR,NR,0.2,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/20,淡水,SO2,0.4,0.2,0.2,0.3,0.6,0.5,0.8,1.2,1.5,2.7,2.9,4.1,0#,1.1#,0.9,0.9,1.6,2,2.4,2.9,3.8,4.7,6.9,6.4
1998/4/20,淡水,WIND_DIREC,,135,,,247.5,,,0,157.5,,135,,,135,,,67.5,,,112.5,67.5,,135,
1998/4/20,淡水,WIND_SPEED,,4.7,,,1.8,,,0.2,0.8,,1.6,,,2.9,,,2.2,,,0.8,1.1,,2.3,
1998/4/21,淡水,AMB_TEMP,21.77,21.59,21.61,21.67,21.96,22.06,21.74,21.83,22.39,24.38,25.83,26.09,25.48,25.6,26,26.33,25.95,25.54,24.72,24.5,24.16,23.75,23.63,23.66
1998/4/21,淡水,CO,2.29,1.71,1.24,0.91,0.81,0.71,1.02,1.48,2.03,1.43,0.98,1.21,0.96,0.76,0.8,1.16,1.32,1.16,1.62,1.98,2.42,2.51,2.57,2.08
1998/4/21,淡水,NO,77.2,53.22,30.31,11.83#,8.21,0.81,18.02,47.42,73.88,30.14,8.03,9.75,4.65,2.2,1.62,4.57,2.87,1.57,1.12,18.16,60.47,65.77,66.71,43.85
1998/4/21,淡水,NO2,34.7,26.57,26,24.96#,24.68,22.18,26.92,30.75,44.76,37.71,25.67,35.08,21.44,17.52,19.22,40.1,40.55,32.26,50.72,69.41,60.48,59.69,55.57,45.82
1998/4/21,淡水,NOx,111.9,79.79,56.31,36.79#,32.89,22.98,44.94,78.17,118.64,67.86,33.7,44.83,26.09,19.71,20.84,44.67,43.42,33.83,51.84,87.58,120.94,125.45,122.28,89.67
1998/4/21,淡水,O3,5,3.3,2.5,2.2,3.1,5.2,3.9#,4.7,5.9,16.7,31.1,35.6,39.8,45.8,45.8,41.3,43.2,40.4,29.6,7.2,4.7,4.7,4.7,4.1
1998/4/21,淡水,PM10,82,79,74,70,70,45,30,57,96,108,105,67,67,53,41,31,66,67,172,182,171,111,204,313
1998/4/21,淡水,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/21,淡水,SO2,7.9,5.5,4.2,2.8,2.7,2.3,2.6,7.5,10.9,8.1,4.4,4.5,2.9,2.3,2.2,4.5,4.4,2.8,3.6,11.1,17,13.7,12.9,7.4
1998/4/21,淡水,WIND_DIREC,,135,,,45,,,157.5,135,,247.5,,,247.5,,,0,,,135,157.5,,157.5,
1998/4/21,淡水,WIND_SPEED,,2.3,,,1.8,,,2.8,2,,1.6,,,1.6,,,0,,,2.8,2.3,,2.2,
1998/4/22,淡水,AMB_TEMP,23.19,22.82,22.28,22.22,21.99,21.86,22.57,24.52,26.8,28.49,29.36,29.26,29.38,29.27,29.23,27.64,26.87,26.04,25.22,25.28,25.24,25.08,24.97,24.77
1998/4/22,淡水,CO,2.04,1.33,1.37,1.14,0.84,0.96,0.94,1.24,1.34,1.13,0.93,0.79,0.73,0.69,0.7,0.7,0.83,1.23,1.36,1.78,2.18,2.29,2.11,1.67
1998/4/22,淡水,NO,45.75,26.79,30.38,11.69#,10.74,18.05,20.21,23.09,16.98,10.72,13.7,7.84,4.78,5.31,2.83,1.76,2.31,1.45,0.56,3.44,11.83,25.12,17.05,6.96
1998/4/22,淡水,NO2,36.66,28.17,27.39,25.3#,24.73,24.77,25.79,30.26,35.96,35.03,27.2,20.56,15.96,13.01,15.28,14.21,19.49,40.29,49.24,62.93,66.75,61.25,53.83,46.48
1998/4/22,淡水,NOx,82.41,54.96,57.77,36.99#,35.46,42.81,46,53.34,52.94,45.75,40.89,28.4,20.75,18.33,18.11,15.97,21.8,41.74,49.8,66.37,78.57,86.38,70.88,53.44
1998/4/22,淡水,O3,4.2,3,3.1,3.2,3.1,3.2,5.6#,9.3,18.8,27,25.2,35.2,36.5,41.5,52.4,64.2,54.4,32,22.9,9.1,5.3,4.6,5,6.1
1998/4/22,淡水,PM10,232,197,114,32,30,11,118,73,42,106,32,19,37,34,60,61,81,160,103,93,138,63,232,155
1998/4/22,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/22,淡水,SO2,5.2,2.9,2.6,3.3,2.7,3.3,4.1,4.3,4.9,4.5,7.1,2.6,1.5,1.1,1.1,0.9,1.3,1.3,1.3,2.2,3.9,5,5.2,3
1998/4/22,淡水,WIND_DIREC,,135,,,135,,,157.5,157.5,,292.5,,,292.5,,,315,,,90,0,,112.5,
1998/4/22,淡水,WIND_SPEED,,2.4,,,2.4,,,2.1,1.7,,3.5,,,3.6,,,2.4,,,0.8,0.2,,0.8,
1998/4/23,淡水,AMB_TEMP,24.21,23.99,23.76,23.8,23.74,23.37,23.69,26.06,27.62,30.07,29.83,29.74,29.97,30.16,30.54,30.5,30.11,29.08,28.42,27.8,27.63,27.37,26.83,26.56
1998/4/23,淡水,CO,2.32,3,2.41,2.12,1.32,1.61,1.84,1.7,1.12,0.85,0.82,0.73,0.67,0.66,0.47,0.62,0.61,0.6,0.68,0.54,1.08,0.97,1.14,0.97
1998/4/23,淡水,NO,40.82,73.47,58.65,26.59#,14.57,39.84,51.89,29.56,8.41,5.38,14.13,3.91,2.37,4.29,3.95,5.08,4.49,3.36,5.15,4.08,17.84,19.63,22.53,12.04
1998/4/23,淡水,NO2,53.64,54.21,49.61,38.98#,31.13,31.76,38.16,45.32,34.64,25.42,22.82,15.58,11.31,11.47,7.18,8,8.04,12.45,17.89,22.43,29.49,30.25,29.73,27.94
1998/4/23,淡水,NOx,94.46,127.68,108.27,65.57#,45.7,71.6,90.05,74.88,43.06,30.81,36.95,19.5,13.68,15.75,11.13,13.08,12.52,15.81,23.04,26.51,47.33,49.88,52.26,39.98
1998/4/23,淡水,O3,5.1,5.9,5.2,4.4,3.6,4.9,6.4#,13.3,30.5,38.9,22.2,38,42,35,28.2,22.7,20.7,17.5,12.9,11.5,4.4,3.7,3.9,3.6
1998/4/23,淡水,PM10,125,125,80,57,137,92,111,81,321,221,263,244,87,62,28,27,34,76,62,61,145,147,147,131
1998/4/23,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/23,淡水,SO2,3.9,4.9,3.9,2.8,1.8,2.4,4.2,5.3,5.3,5.7,7.1,1.2,0.5,0.5,0.3,0.3,0.6,0.4,1,3.9,10.7,13.4,14.9,14
1998/4/23,淡水,WIND_DIREC,,135,,,157.5,,,157.5,202.5,,292.5,,,292.5,,,247.5,,,157.5,90,,112.5,
1998/4/23,淡水,WIND_SPEED,,2.4,,,2.3,,,2.8,1.1,,4,,,3.7,,,2.8,,,1.1,0.4,,0.8,
1998/4/24,淡水,AMB_TEMP,26.69,26.51,26.55,26.09,25.54,25.29,26.51,28.38,29.71,31.4,32.89,33.36,32.45,31.46,31.17,30.5,30.39,28.89,28.01,27.66,27.05,27.39,27,27.3
1998/4/24,淡水,CO,0.52,0.38,0.37,0.37,0.48,0.64,0.69,0.87,0.86,0.7,0.54,0.47,0.75,0.6,0.53,0.62,0.58,0.66,0.61,0.41,0.5,0.82,0.66,0.59
1998/4/24,淡水,NO,1.7,1.5,0.55,.14#,3.93,9.52,12.59,15.06,10.96,8.4,4.02,3.14,5.24,5.95,6.92,11.99,5.51,7.43,8.23,2.45,2.01,9.07,5.04,8.14
1998/4/24,淡水,NO2,21.37,21.95,16.34,17.5#,21.72,25.17,23.67,26.22,26.94,22.19,18.27,12.6,23.03,18.45,14,21.15,16,17.72,19.68,8.42,12.52,20.55,17.91,23.91
1998/4/24,淡水,NOx,23.07,23.45,16.89,17.64#,25.65,34.69,36.26,41.27,37.9,30.59,22.29,15.74,28.27,24.4,20.91,33.15,21.51,25.15,27.91,10.88,14.53,29.62,22.95,32.05
1998/4/24,淡水,O3,6.4,5.9,10.8,10.4,6.4,4.1,7.6#,12,20.6,30.8,41.7,47.8,57.7,48.5,32.9,24.1,29,19,11.6,22.5,23.2,11.6,9.1,5.2
1998/4/24,淡水,PM10,81,50,14,13,11,11,195,199,144,111,30,41,26,137,137,133,102,231,150,101,257,261,217,185
1998/4/24,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/24,淡水,SO2,7.6,13.1,6.6,5,5.2,7.7,7.4,7.5,6.9,6.3,4.6,2.9,4.6,3.9,3.5,8.1,3.8,3.8,4.3,1.1,1.3,4.1,2.2,3.6
1998/4/24,淡水,WIND_DIREC,,225,,,135,,,135,135,,247.5,,,270,,,270,,,225,225,,292.5,
1998/4/24,淡水,WIND_SPEED,,2.4,,,2.6,,,2.6,2.4,,3.6,,,5.6,,,3.8,,,4.9,2.3,,4.3,
1998/4/25,淡水,AMB_TEMP,25.47,25.38,25.07,25.08,24.69,23.65,22.15,21.06,20.82,20.74,21.41,21.87,21.26,21.18,20.56,20.15,20.07,20.1,20.08,20.03,20.19,20.21,20.13,20.14
1998/4/25,淡水,CO,0.45,0.39,0.36,0.36,0.38,0.44,0.61,0.63,0.61,0.69,0.8,0.91,0.73,0.56,0.47,0.5,0.66,0.8,1,0.98,0.86,0.93,0.75,0.83
1998/4/25,淡水,NO,0.83,0.37,0.21,0#,0.07,0.25,1.63,1.83,2.24,4.33,7.49,8.29,4.13,3.54,2.78,1.73,2.05,2.15,5.69,4.98,0.81,3.52,0.17,0.52
1998/4/25,淡水,NO2,7.94,5.01,4.62,3.53#,4.95,6.03,8.39,9.66,8.84,13.21,20.48,27.11,17.33,8.58,5.97,7.88,12.8,17.95,29.97,25.38,23.51,27.41,18.07,22.04
1998/4/25,淡水,NOx,8.77,5.39,4.83,3.53#,5.02,6.28,10.03,11.49,11.07,17.55,27.97,35.4,21.46,12.12,8.75,9.61,14.85,20.11,35.66,30.36,24.33,30.93,18.25,22.56
1998/4/25,淡水,O3,26.2,31.2,30.2,32.7,34.8,31.6,21.3#,20.7,23.2,22.3,17.7,18.6,24.4,32.4,37.3,37.6,32.9,27.9,17.7,22.2,23.3,19.3,26.5,19.3
1998/4/25,淡水,PM10,109,59,33,375*,255x,184x,178x,30,26,23,20,20,28,23,21,20,21,38,121,83,107,103,182,160
1998/4/25,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,3.2,3,3,5.2,1.2,NR,0.2,0.2,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR
1998/4/25,淡水,SO2,.6*,0.1,0,0,0.1,0.1,0.1,0.4,0.4,0.7,1,2.1,1.1,0.5,0.2,0.2,0.4,0.8,1.9,1.4,1.1,1.9,0.8,1
1998/4/25,淡水,WIND_DIREC,,292.5,,,315,,,45,22.5,,225,,,45,,,22.5,,,202.5,112.5,,0,
1998/4/25,淡水,WIND_SPEED,,2.8,,,1.6,,,2,0.9,,1.3,,,2.9,,,1.3,,,0.8,0.4,,0.1,
1998/4/26,淡水,AMB_TEMP,20.14,20.26,20.5,20.39,20.52,20.31,20.4,21.07,21.61,21.98,22.58,23.18,23.27,24.13,23.99,23.37,22.82,21.96,21.47,21.29,21.42,21.34,21.26,21.25
1998/4/26,淡水,CO,0.81,0.75,0.64,0.63,0.59,0.52,0.6,0.68,1,0.88,1.28,1.34,1.43,1.21,1.48,1.45,1.6,1.84,0.87,0.71,1.01,0.96,1.17,1.39
1998/4/26,淡水,NO,0.27,0.09,0.07,0#,0.41,0.13,1.23,1.54,7.98,4.57,11.91,10.25,9.55,6.03,6.34,13.86,16.43,33.59,3.13,1.71,1.65,1.58,4.84,11.4
1998/4/26,淡水,NO2,18.61,15.14,10.91,8.57#,11.88,8.42,16.21,17.05,39.03,32.39,41.91,41.68,42.31,34.64,42.85,48.04,50.37,50.04,20.25,15.81,34.03,36.86,42.54,50.84
1998/4/26,淡水,NOx,18.88,15.23,10.97,8.57#,12.29,8.55,17.44,18.59,47.02,36.96,53.82,51.93,51.85,40.66,49.2,61.9,66.8,83.63,23.38,17.52,35.68,38.45,47.38,62.24
1998/4/26,淡水,O3,16,19.7,24.8,22.2,24.7,27.6,23.3#,22.7,11.8,16.7,15.6,17.7,17.6,26.6,21,9.6,5.5,3.9,26.9,33.6,16.7,15,9.8,3.3
1998/4/26,淡水,PM10,148,138,106,100,87,61,144,199,137,234,154,114,112,73,147,237,211,183,150,78,49,37,19,16
1998/4/26,淡水,RAINFALL,NR,NR,NR,0.4,NR,NR,1.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,3.4,20,15.4,5.8,1.8,0.8,0.2,NR
1998/4/26,淡水,SO2,0.6,1.3,0.6,0.5,0.7,0.6,1.2,1.3,6.2,4.5,4.6,3.8,3.9,3,3.6,3.8,4.8,3.2,0.6,0.3,0.4,1.1,1.9,2.2
1998/4/26,淡水,WIND_DIREC,,45,,,90,,,135,135,,157.5,,,135,,,135,,,180,157.5,,135,
1998/4/26,淡水,WIND_SPEED,,1.2,,,1.5,,,1.7,1.9,,1.7,,,0.9,,,1.6,,,0.6,3.1,,2.3,
1998/4/27,淡水,AMB_TEMP,21.26,21.41,21.23,21.25,21.37,21.5,21.8,22.17,23.35,24.19,26.07,27.67,27.68,28.29,29.27,27.06,25.67,24.7,24.03,23.64,23.42,23.25,23.3,23.1
1998/4/27,淡水,CO,0.98,0.83,0.86,0.96,0.92,0.83,1.02,1.43,1.72,1.56,0.79,1.01,1.13,0.71,0.66,0.63,0.73,1.07,1.12,1.14,1.16,1.24,1.38,1.36
1998/4/27,淡水,NO,5.6,2.42,4.11,11.17#,4.79,1.94,10.59,26.27,31.42,22.52,5.03,3.12,2,2.15,3.02,3.2,2.87,4.51,3,2.29,2.8,3.37,8.05,9.46
1998/4/27,淡水,NO2,22.99,23.32,40.42,38.94#,36.05,30.85,31.29,37.63,46.22,47.26,15,27.09,27.28,12.54,11.29,13.21,16.24,32.08,36.25,35.3,36.24,35.22,37.33,35.32
1998/4/27,淡水,NOx,28.59,25.74,44.53,50.11#,40.84,32.79,41.88,63.9,77.64,69.78,20.03,30.21,29.28,14.69,14.31,16.41,19.11,36.59,39.24,37.6,39.04,38.58,45.38,44.78
1998/4/27,淡水,O3,17.6,16.7,3.5,3.2,4.6,5.9,6.9#,6.7,11.5,16.6,36.3,64.5,65,54.2,46.6,38,33.1,21.8,18.3,16,12.5,9.6,4.1,3.1
1998/4/27,淡水,PM10,16,23,23,14,36,27,57,58,31,68,35,18,12,12,11,44,42,24,53,120,82,135,109,89
1998/4/27,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/27,淡水,SO2,1,1,5.5,5,5,4.8,4.6,5.8,6.6,5.7,2.2,4.4,3.3,1.8,1.4,1.5,1.5,2.6,2.8,2.2,2.1,3.6,6,5.8
1998/4/27,淡水,WIND_DIREC,,135,,,112.5,,,135,157.5,,225,,,315,,,22.5,,,112.5,112.5,,90,
1998/4/27,淡水,WIND_SPEED,,2.5,,,0.4,,,1.4,1.1,,1.8,,,1.8,,,2.5,,,0.4,0.4,,0.5,
1998/4/28,淡水,AMB_TEMP,22.81,22.72,22.5,22.54,22.49,22.43,22.42,22.64,23.45,23.86,24.7,26.13,27.5,29.27,29.06,27.88,26.92,25.97,24.2,23.45,23.41,23.31,23.19,23.11
1998/4/28,淡水,CO,1.22,0.89,0.88,0.78,0.68,0.62,0.86,1.15,1.19,1.43,1.73,1.38,1.03,0.89,0.73,0.64,0.72,0.93,1.16,1.36,2.13,1.92,1.58,2
1998/4/28,淡水,NO,4.47,7.34,9.92,1.36#,1.57,1.72,16.92,17.47,22.66,31.08,36.19,21.49,11.21,7.42,1.03,0.93,0.34,1.55,4.31,10.5,44.94,33.28,20.03,49.49
1998/4/28,淡水,NO2,29,36.58,35.64,29.01#,31.33,29.31,34.55,28.27,33.88,45.35,55.61,42.3,25.87,23.87,15.46,14.07,14.96,24.13,32.22,38.69,43.82,38.37,34.58,35.71
1998/4/28,淡水,NOx,33.48,43.92,45.55,30.37#,32.9,31.03,51.47,45.74,56.54,76.43,91.8,63.79,37.08,31.29,16.49,15,15.3,25.68,36.53,49.2,88.76,71.65,54.61,85.2
1998/4/28,淡水,O3,4.3,2.5,2.3,3.6,5.6,6.7,3.9#,8.6,8.8,7.2,8.6,14.9,24.2,43,56.3,35.3,30.9,21.4,13,6.8,3.2,3,3.2,3.3
1998/4/28,淡水,PM10,89,71,68,47,30,96,75,181,246,198,177,160,119,101,60,21,55,45,28,67,30,30,41,36
1998/4/28,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,0.8,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR
1998/4/28,淡水,SO2,3.2,9.8,8,6.2,6.9,7.7,9.4,4.8,7.9,12,15,10.8,4.6,3.1,4.2,2.4,1.4,1.8,1.7,2,4.1,3.9,3.5,3.9
1998/4/28,淡水,WIND_DIREC,,0,,,135,,,0,135,,270,,,202.5,,,135,,,135,135,,135,
1998/4/28,淡水,WIND_SPEED,,0.2,,,1.3,,,0.2,0.9,,0.8,,,1.5,,,1.6,,,2.8,1.1,,1.4,
1998/4/29,淡水,AMB_TEMP,23.02,22.94,22.87,22.7,22.41,22.49,22.71,23.02,23,24.53,25.46,24.89,25.9,25.83,24.7,25.12,25.66,25.07,24.21,23.87,23.4,23.43,23.46,23.28
1998/4/29,淡水,CO,2.14,1.74,1.63,1.51,1.47,1.18,1.07,1.35,1.45,1.47,0.87,1.09#,1.15,1.03,0.89,1.12,1.12,1.8,1.69,1.12,1.34,1.35,2.01,2.18
1998/4/29,淡水,NO,60.92,47.71,44.34,33.53#,46.84,34.33,30.27,31.73,35.11,29.55,10.22,0#,4.79,7.03,4.06,4.65,1.43,9.65,10.53,5.19,10.04,8.17,39.2,69.28
1998/4/29,淡水,NO2,34.11,33.79,31.83,25.89#,26.19,25.74,25.28,25.97,29.89,34.57,31.57,0#,41.01,30.14,27.39,32.64,31.86,42.59,34.66,28.71,28.99,26.37,36.21,37.32
1998/4/29,淡水,NOx,95.03,81.49,76.17,59.42#,73.03,60.07,55.55,57.7,65,64.12,41.78,0#,45.8,37.17,31.45,37.29,33.29,52.24,45.19,33.9,39.03,34.54,75.4,106.6
1998/4/29,淡水,O3,3.5,3.4,3.1,3.4,3.9,3.2,3.5#,4,5,9.3,20.5,35.7#,38.9,30.8,30,50.7,60.2,35,16.2,21.9,17.1,15.1,11.2,12.5
1998/4/29,淡水,PM10,52,55,31,42,22,35,23,43,48,42,42,13x,2*,76x,14*,3x,2x,88,109,97,62,43,42,55
1998/4/29,淡水,RAINFALL,NR,NR,NR,0.2,0.2,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR
1998/4/29,淡水,SO2,5.1,4.5,4.1,3.1,4.5,6.1,5,4.4,4.7,4.9,5,6.3#,6.7,4.5,6.3,6.7,6,18.3,17,7.8,9.7,8,12.4,13.9
1998/4/29,淡水,WIND_DIREC,,135,,,135,,,157.5,0,,202.5,,,337.5,,,0,,,292.5,67.5,,135,
1998/4/29,淡水,WIND_SPEED,,1.6,,,2.5,,,2.1,0.1,,0.3,,,2.3,,,0,,,1.9,0.7,,2.8,
1998/4/30,淡水,AMB_TEMP,23.37,23.07,23.2,22.93,22.85,22.88,23.25,24.31,24.32,26.26,26.61,27.38,26.6,26.59,28.99,29.2,28.42,27.41,26.51,25.66,25.18,24.46,24.36,24
1998/4/30,淡水,CO,2.18,2.42,2.27,2.04,1.78,1.67,1.45,1.45,1.54,1.23,0.87,0.92,0.86,0.7,0.7,0.7,0.91,1.14,1.56,2.58,3.03,2.18,2.38,2.27
1998/4/30,淡水,NO,80.08,88.59,82.22,56.73#,67.34,70.86,58.32,45.94,38.03,22.47,11.3,7.43,4.68,3.11,3.55,2.19,3.38,3.49,1.64,14.34,29.37,11.8,14.69,21.44
1998/4/30,淡水,NO2,33.78,33.64,32.76,23.47#,23.94,23.46,23.12,27.33,34.16,39.88,27.81,28.05,22.87,18.08,21.74,22.05,26.81,30.17,39.25,56.7,54.89,48.47,49.78,50.5
1998/4/30,淡水,NOx,113.85,122.23,114.98,80.2#,91.28,94.31,81.44,73.27,72.19,62.35,39.11,35.48,27.56,21.19,25.29,24.24,30.19,33.66,40.89,71.04,84.26,60.27,64.46,71.93
1998/4/30,淡水,O3,9.7,11.7,13,12.1,10.8,12.4,10.8#,11,12.4,19.7,26.6,42.3,45.8,40.3,52.9,62.3,55.5,55,49.2,20.3,18.3,15.2,15.9,14.6
1998/4/30,淡水,PM10,68,80,82,81,92,93,93,85,74,59,57,47,26,16,15,15,22,39,58,81,108,129,128,128
1998/4/30,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/30,淡水,SO2,14.5,16.3,15.6,14.1,12.3,17.4,13.8,12.1,11,10.9,12.5,10.6,9.9,7.8,9.2,13.8,13.7,14.7,17.2,26.8,31.2,19.8,19.5,14.7
1998/4/30,淡水,WIND_DIREC,,135,,,135,,,135,135,,292.5,,,315,,,360,,,0,0,,67.5,
1998/4/30,淡水,WIND_SPEED,,1.5,,,1.4,,,1.6,0.9,,2.3,,,1.9,,,2.3,,,0.2,0.1,,1.1,
1998/5/1,淡水,AMB_TEMP,23.91,23.91,23.98,23.73,23.58,23.84,24.12,24.72,26.8,28.22,30.17,31.19,30.65,30.39,30.3,29.69,27.44,25.6,25.69,25.98,26.14,25.51,25.14,24.87
1998/5/1,淡水,CO,2.32,2.13,2.17,1.88,1.59,1.03,0.96,1.44,1.59,1.53,1.19,0.9,0.94,0.72,0.71,0.6,0.87,1.1,1.77,2.11,2.07,2.43,2.38,2.26
1998/5/1,淡水,NO,35.92,29.77,37.48,37.08#,25.98,5.98,8.23,17.47,9.38,3.51,1.75,1.15,1.11,1.14,1,1.86,0.74,0.68,1.32,1.98,0.59,19.69,24.32,21.77
1998/5/1,淡水,NO2,53.51,53.63,51.64,43.96#,40.37,32.06,28.38,43.38,52.42,46.25,33.45,24.13,24.86,17.89,17.87,14.31,27.35,37.99,65.38,70.3,65.38,66.88,61.48,57.72
1998/5/1,淡水,NOx,89.43,83.4,89.13,81.04#,66.35,38.04,36.61,60.84,61.8,49.76,35.2,25.28,25.98,19.03,18.87,16.16,28.09,38.68,66.7,72.28,65.97,86.57,85.79,79.49
1998/5/1,淡水,O3,16.7,17,17.3,15.4,15.4,12.5,18.9#,22.1,51.1,72.7,93.7,105.7,122.2,109.6,100.5,62.3,56.5,49.5,33.3,32.4,29.1,20.5,18.7,15.7
1998/5/1,淡水,PM10,128,109,120,88,90,98,85,81,81,112,130,132,90,62,20,16,25,43,50,72,76,67,93,113
1998/5/1,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/1,淡水,SO2,13,11.2,11.3,11.2,12.3,6.1,6.6,9,10.8,21,7.7,10.5,17.7,14.9,13.7,8.2,7.6,7.5,10.9,11.4,10.8,11.4,12,11.7
1998/5/1,淡水,WIND_DIREC,,157.5,,,157.5,,,157.5,180,,202.5,,,292.5,,,157.5,,,112.5,112.5,,135,
1998/5/1,淡水,WIND_SPEED,,1.9,,,2.4,,,2.2,1.6,,1.6,,,2.9,,,2.7,,,0.4,0.6,,2.4,
1998/5/2,淡水,AMB_TEMP,24.62,24.37,24.08,23.95,23.93,23.99,24.56,25.38,26.84,29.49,32.08,32.21,30.71,31.05,31.34,31.27,29.22,29.07,28.26,27.86,27.2,26.46,26.2,26.09
1998/5/2,淡水,CO,1.96,1.15,1.12,1.16,0.77,0.64,0.92,1.21,1.57,1.51,0.92,0.84,0.93,0.79,0.63,0.63,0.74,0.82,0.78,1.19,1.37,1.49,1.95,1.98
1998/5/2,淡水,NO,12.39,1.8,0.7,.34#,0.25,0.31,5.18,14.82,13.16,5.53,2.15,10.98,9.55,14.55,4.99,5.42,4.89,7.09,6.51,17.64,25.08,28.04,42.87,36.92
1998/5/2,淡水,NO2,50.92,34.67,33.25,27.27#,22.85,18.09,25.68,33.18,50.4,48.98,29.22,26.75,25,26.31,18.02,14.11,19.35,20.68,22.38,35.21,38.64,44.71,46.54,44.45
1998/5/2,淡水,NOx,63.31,36.48,33.95,27.61#,23.1,18.4,30.85,48,63.56,54.51,31.37,37.73,34.55,40.86,23.01,19.53,24.24,27.77,28.89,52.85,63.72,72.75,89.41,81.37
1998/5/2,淡水,O3,12.9,16.1,14,12.7,17.5,20.1,17.5#,21.2,40.7,59.9,80.4,39.8,31.1,26.1,39.9,31.5,35.1,23.3,18.2,12.1,10.5,11.3,12.2,11.5
1998/5/2,淡水,PM10,102,100,80,48,52,43,46,25,62,185,126,113,80,44,30,48,40,52,54,46,59,82,92,114
1998/5/2,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
