日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/1,士林,CO,2.36,1.11,1.03,1.39,1.66,1.64,2.29,2.58,1.85,1.02,0.7,0.46,0.51,.82#,0.68,0.54,0.52,0.78,1.08,1.24,0.85,0.92,0.96,0.48
1998/4/1,士林,NO,68.9,11.63,8.43,47.87#,62.99,69.66,114.34,93.25,31.25,7.06,3.98,2.14,1.01,4.04#,1.7,1.81,2.79,6.27,12.87,21.03,12.39,19.33,17.94,0.43
1998/4/1,士林,NO2,37.06,33.33,31.71,29.94#,29.83,31.36,35.51,46.53,54.79,36.92,23.11,13.94,13.39,21.71x,23.34,16.62,16.52,25.62,32.8,34.94,29.66,31.83,26.75,10.98
1998/4/1,士林,NOx,105.97,44.96,40.14,77.8#,92.82,101.02,149.86,139.79,86.03,43.98,27.09,16.08,14.4,25.75x,25.03,18.44,19.31,31.89,45.67,55.97,42.05,51.15,44.69,11.42
1998/4/1,士林,O3,1.8,1.8,1.5,1.7,2.3,2.4,4.5#,4.6,11.1,33.8,39.9,45.4,58.5,49,39.2,27.6,16.8,8.7,4,2.2,3.5,2,5.1,19.5
1998/4/1,士林,PM10,129,119,109,105,91,81,90,112,130,140,137,114,81,62,85,90,78,64,62,62,49,48,57,51
1998/4/1,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2
1998/4/1,士林,SO2,5.3,3.7,4.2,5.4,6.8,7.4,8.2,6.5,6.6,7.9,4.5,2.8,2.3,4.3#,2.8,1.8,1.3,3,3.1,4.6,6,9,4.6,0.6
1998/4/1,士林,WIND_DIREC,888,105,99,888,307,257,219,295,220,274,230,225,199,316,319,294,259,255,282,338,341,888,306,128
1998/4/1,士林,WIND_SPEED,0.28,1,0.67,0.19,0.07,0.53,0.19,0.02,0.53,2.39,3.87,3.07,1.88,2.83,4.23,3.68,3.17,2.03,1.22,1.28,1.46,0.82,1.63,3.2
1998/4/2,士林,AMB_TEMP,18.2,17.42,16.44,16.88,16.94,16.82,16.23,15.99,15.97,15.9,15.81,15.96,15.81,15.75,15.74,15.8,15.7,15.36,15.13,15.25,15.34,15.48,15.62,15.63
1998/4/2,士林,CO,0.54,0.38,0.34,0.34,0.34,0.34,0.39,0.5,0.44,0.38,0.4,0.33,0.37,0.36,0.37,0.38,0.44,0.53,0.5,0.41,0.37,0.4,0.41,0.35
1998/4/2,士林,NO,0.74,0.53,0.9,1.29,1.37,1.45,2.37#,2.12,1.2,1.11,1.39,0.82,0.8,1.09,1.51,1.75,1.8,2.02,1.52,0.9,0.43,0.3,0.23,0.02
1998/4/2,士林,NO2,13.07,8.65,3.81,3.4,2.75,3.68,13.91#,12.32,9.98,8.6,11.23,8.84,9.32,9.6,10.41,11.93,14.11,17.18,17.59,14.24,11.61,12.41,11.95,11.65
1998/4/2,士林,NOx,13.8,9.17,4.7,4.69,4.12,5.13,16.28#,14.45,11.18,9.7,12.62,9.65,10.12,10.69,11.92,13.68,15.91,19.2,19.11,15.14,12.04,12.72,12.18,11.67
1998/4/2,士林,O3,18,20.2,28,28.9,28.8,28.1,23.8#,24.1,26.4,27.6,27.3,30.6,29.8,32.7,34.1,34.4,34.1,31.6,32.4,34.9,34.9,31.8,29,27.1
1998/4/2,士林,PM10,39,27,25,12,10,10,10,18,32,31,45,45,44,44,52,53,46,42,41,44,42,47,59,68
1998/4/2,士林,RAINFALL,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/2,士林,SO2,0.2,0,0.1,0.1,0,0.9,1.1,1.3,1.5,2.2,2.4,1.8,1.5,1.3,1.2,0.8,0.5,0.5,0.5,0.5,0.5,0.9,1.1,4.7
1998/4/2,士林,WIND_DIREC,888,320,85,108,73,77,75,64,59,62,74,73,80,77,76,85,98,102,107,104,109,106,111,110
1998/4/2,士林,WIND_SPEED,0.69,0.75,2.47,2.89,2.62,2.4,2.91,4.57,5.67,6.29,4.52,5.3,4.59,4.81,4.9,4.49,4.53,4.44,4.9,5,5.2,4.73,4.43,3.58
1998/4/3,士林,AMB_TEMP,15.83,16,15.98,15.98,16.33,16.54,17.23,18.98,20.42,21.15,22.26,23.11,23.47,23.34,22.91,22.91,22.08,21.65,20.96,20.89,21.05,21.26,21.46,21.35
1998/4/3,士林,CO,0.27,0.23,0.24,0.26,0.22,0.24,0.29,0.42,0.39,0.31,0.32,0.3,0.32,0.3,0.29,0.31,0.32,0.46,0.48,0.53,0.55,0.6,0.59,0.52
1998/4/3,士林,NO,0.04,0.05,0,0.06,0.02,0.06,2.33#,2.76,3.04,2.44,2.16,1.29,1.14,0.67,0.81,1.48,1.49,1.27,0.46,0.47,0.08,0.32,0.13,0.09
1998/4/3,士林,NO2,6.36,3.96,4.31,4.2,3.85,4.87,14.15#,14.08,14.33,14.16,13.52,11.63,11.66,9.22,10.65,13.04,13.51,18.12,17.73,20.17,19.04,21.11,21.04,16.9
1998/4/3,士林,NOx,6.4,4,4.31,4.25,3.88,4.93,16.48#,16.84,17.38,16.6,15.68,12.92,12.8,9.89,11.46,14.52,15,19.39,18.19,20.64,19.12,21.43,21.17,16.99
1998/4/3,士林,O3,32,35.6,36,37.4,36.8,35.4,33.4#,30.7,30,28.6,29.2,30.2,30.5,31.5,29.7,27.7,27.5,23.4,23.4,20.5,20.6,18.7,18.4,20.8
1998/4/3,士林,PM10,69,65,67,51,44,38,38,40,43,47,56,61,62,59,65,61,59,48,56,51,53,51,51,41
1998/4/3,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/3,士林,SO2,3.3,1.8,2.7,1.5,1.7,2.8,3.5,4.1,5.8,7.7,6.9,5.3,5.1,3.4,4,5.8,5.9,6,2.4,1,0.8,0.8,0.7,0.3
1998/4/3,士林,WIND_DIREC,97,96,95,95,95,98,97,96,89,76,72,56,59,55,55,56,55,61,90,94,99,99,96,91
1998/4/3,士林,WIND_SPEED,4.9,5.8,5.78,5.58,4.36,4.93,4.6,5.31,4.88,5.06,5.52,6.21,5.48,6.42,6.85,6.79,6.91,4.41,3.44,2.43,2.11,1.78,1.44,1.42
1998/4/4,士林,AMB_TEMP,21.29,21.23,20.71,20.22,19.63,19.03,19.46,21.45,23.91,25.65,26.76,27.59,25.97,25.71,24.93,24.97,24.3,22.94,22.22,22.18,22.18,22.95,23.34,22.9
1998/4/4,士林,CO,0.45,0.48,0.61,0.6,0.78,1.13,1.6,1.57,1.6,1.2,0.8,.82#,0.68,0.65,0.59,0.63,0.72,0.86,1.09,1.59,1.93,1.99,2.38,1.82
1998/4/4,士林,NO,0.01,0,0.36,0.09,13.44,30.62,52.14#,64.72,23.18,5.13,1.64,.33x,0.13,0.07,0.02,0.11,0.17,0,0,3.75,19.98,31.33,43.33,22.47
1998/4/4,士林,NO2,12.04,10.08,18.48,17.99,26.12,29.62,37.58#,44.4,60.23,47.59,31.05,26.34x,21.58,22.31,18.55,21.69,27.78,29.62,35.39,55.49,60.31,53.54,55.97,50.09
1998/4/4,士林,NOx,12.04,10.08,18.84,18.08,39.56,60.24,89.72#,109.11,83.41,52.72,32.69,26.66#,21.71,22.38,18.57,21.81,27.95,29.62,35.39,59.24,80.29,84.87,99.3,72.56
1998/4/4,士林,O3,23.6,23.7,15.6,14.3,8.1,4.2,2.6#,5.1,17.4,36.8,41.7,52.7,47,51.7,43.7,39.9,34.8,31.3,26.1,10.1,3.7,2.3,1.6,1.6
1998/4/4,士林,PM10,35,35,37,43,44,38,54,73,96,98,97,88,82,75,101,109,112,98,88,94,117,145,145,131
1998/4/4,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/4,士林,SO2,0.3,0.2,0.4,0.2,1.1,3.1,6.9,6.3,5.1,4.1,3.1,4.5,5.8,7.3,4.4,3.5,2.9,2.8,3.2,4.2,5.3,3.8,3.4,2.4
1998/4/4,士林,WIND_DIREC,84,82,78,127,888,888,297,281,249,274,279,299,301,302,295,289,285,285,225,999,258,113,96,101
1998/4/4,士林,WIND_SPEED,1.23,1.02,0.82,0.4,0.24,0,0,0.02,0.21,0.55,1.07,2.03,4.45,4.11,3.64,2.39,1.76,1.22,0.13,0,0,0.17,0.44,0.53
1998/4/5,士林,AMB_TEMP,22.65,22.48,22.19,21.57,21.5,21.35,21.71,23,25.55,27.26,29.63,30.68,29.94,29.54,28.15,27.57,27.17,26.03,25.27,25.29,25.19,25.03,24.19,23.85
1998/4/5,士林,CO,1.34,1.04,2.16,1.82,1.39,1.62,1.54,1.62,2.23,2.3,1.11,0.64,0.6,0.6,0.69,0.7,0.67,0.86,0.96,1.45,1.86,1.84,2.54,2.48
1998/4/5,士林,NO,11.64,8.39,48.31,51.89#,20.89,36.26,30.45,29.74,34.3,23.55,3.26,0.28,0.17,0.15,0.24,0.38,0.05,0.02,0.04,10.84,30.03,38.31,71.64,76.84
1998/4/5,士林,NO2,42.33,35.25,42.77,36.61#,36.91,37.3,36.42,42.95,77.95,97.39,43.19,19.07,16.67,16.32,20.71,19.62,20.04,28.38,34.74,44.15,46.27,42.44,45.48,43.3
1998/4/5,士林,NOx,53.97,43.65,91.08,88.5#,57.8,73.55,66.88,72.68,112.25,120.94,46.46,19.36,16.84,16.47,20.95,20.01,20.09,28.4,34.78,55,76.3,80.75,117.12,120.15
1998/4/5,士林,O3,3.2,6.1,2.1,1.4,1.2,1.4,3.3#,6.3,13.6,26.2,47,50.6,46.7,45.6,39.5,40.4,41.7,36.2,28,15.1,2.2,1.9,2.9,3
1998/4/5,士林,PM10,103,72,68,72,80,68,75,63,61,78,123,112,84,72,70,69,83,76,103,106,97,89,73,97
1998/4/5,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/5,士林,SO2,1.5,1.4,2.7,2.7,2.3,1.5,2.5,2.6,7.5,14.2,8.6,3.5,2.9,1.9,2.5,2.3,2,2.4,1.7,2.3,3.2,3.6,3.3,3.6
1998/4/5,士林,WIND_DIREC,113,109,888,888,219,299,97,170,204,259,253,289,306,299,294,293,296,295,270,130,101,103,299,999
1998/4/5,士林,WIND_SPEED,0.32,0.01,0.03,0.04,0.03,0,0.4,0.04,0.31,0.24,0.59,1.63,3.58,3.49,2.23,2.34,1.65,1.44,0.37,0.28,0.99,0.63,0.08,0
1998/4/6,士林,AMB_TEMP,23.64,23.22,22.9,22.43,22.39,22.25,22.88,24.59,27.34,28.64,29.97,29.99,28.89,28.44,28.13,27.82,27.6,26.94,25.74,25.29,25.31,24.91,24.22,24.04
1998/4/6,士林,CO,1.93,1.35,1.49,1.46,1.47,1.34,1.43,1.57,1.08,0.87,0.93,0.71,0.55,0.46,0.53,0.7,0.76,0.93,1.19,1.08,1.31,1.61,1.92,1.92
1998/4/6,士林,NO,37.93,16.41,24.34,20.67#,24.84,19.68,34.92,37.92,12.48,3.13,2.65,2.82,2.77,0.66,1.02,2.94,2.13,2.12,7.95,14.92,17.23,27.37,58.64,73.67
1998/4/6,士林,NO2,37.64,29.73,29.16,28.56#,29.2,31.63,32.51,38.2,33.25,24.04,25.88,20.78,16.17,10.54,12.35,20.93,24.33,30.4,38.26,38.15,48.29,37.69,35.31,34.27
1998/4/6,士林,NOx,75.56,46.14,53.5,49.22#,54.04,51.31,67.43,76.13,45.72,27.17,28.53,23.59,18.95,11.2,13.37,23.87,26.46,32.52,46.21,53.07,65.51,65.06,93.95,107.95
1998/4/6,士林,O3,1.6,1,1.3,1.3,1.6,1.6,2.4#,4.5,21.8,41.2,57.9,40.3,29.6,32.8,33.3,25.7,22.7,15.8,5.8,2.9,2.5,2.1,2.1,1.9
1998/4/6,士林,PM10,112,98,82,66,40,31,46,45,66,71,83,103,100,90,80,63,47,41,57,65,65,70,81,95
1998/4/6,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/6,士林,SO2,2.3,0.9,1,0.9,0.8,1.9,2.9,4.2,6.6,6.6,7.1,4.3,2.8,2,1.8,2.6,2.9,2.9,2.2,2.2,10.4,4.9,4.9,5.6
1998/4/6,士林,WIND_DIREC,113,105,100,118,93,114,111,236,296,295,297,317,315,316,314,311,317,313,303,283,151,126,888,289
1998/4/6,士林,WIND_SPEED,0.51,0.45,0.18,0.63,0.14,0.31,0.44,0.11,0.35,0.76,1.12,3.47,4.81,4.95,4.76,3.75,2.65,1.69,1.01,0.33,0.68,0.29,0.02,0.01
1998/4/7,士林,AMB_TEMP,24.24,23.93,23.75,23.6,23.32,22.99,23.46,25.34,27.29,28.97,29.92,29.34,29.03,27.92,26.7,26.58,26.29,25.85,25.02,25.15,25.58,25.13,24.55,24.16
1998/4/7,士林,CO,2.09,1.24,1.05,0.98,1.02,1.04,1.34,1.66,1.97,1.36,1.23,0.75,0.63,0.57,0.59,0.57,0.65,0.79,1.09,1.02,1.32,1.77,1.99,2.29
1998/4/7,士林,NO,71.65,22.66,10.61,13.23#,14.76,16.65,39.66,44.52,35.55,7.94,3.6,3.82,11.02,2.73,1.87,2.46,2.26,3.78,11.85,13.9,31.03,59.37,64.67,87.2
1998/4/7,士林,NO2,32.67,29.5,26.6,23.45#,25.77,23.79,26.55,39.43,56.87,47.41,43.1,23.98,26.59,20.63,22.12,22.08,26.38,30.24,36.44,34.91,39.24,38.59,33.91,31.25
1998/4/7,士林,NOx,104.32,52.16,37.21,36.68#,40.53,40.44,66.21,83.95,92.42,55.34,46.69,27.8,37.62,23.36,24,24.54,28.64,34.02,48.28,48.81,70.27,97.96,98.58,118.45
1998/4/7,士林,O3,1.8,1.6,1.8,1.7,1.7,1.6,1.9#,4.1,11.4,35.7,53.2,39.4,25.9,31.9,26.9,23.2,21.5,11.5,3.1,3.2,1,1.4,1.3,1.7
1998/4/7,士林,PM10,114,111,109,105,87,74,85,73,86,101,102,102,84,50,49,54,55,61,62,62,60,49,74,80
1998/4/7,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/7,士林,SO2,4.4,4.4,3.4,2.8,2.9,2.6,3.8,5.4,6.3,11.2,11.4,6.4,12.4,6.1,4,3,3.1,3.2,3.5,4.2,6.7,7.1,6.4,5.6
1998/4/7,士林,WIND_DIREC,999,111,115,132,109,129,130,205,212,197,324,302,311,307,311,316,317,305,291,312,888,262,183,302
1998/4/7,士林,WIND_SPEED,0,0.56,0.19,0.17,0.33,0.4,0.19,0.1,0.3,0.47,0.93,2.92,3.86,3.35,3.24,2.3,1.71,1.02,1.09,0.9,0.05,0,0.07,0.28
1998/4/8,士林,AMB_TEMP,23.91,23.72,23.63,23.32,22.94,22.9,23.4,25.32,27.52,29.14,30.02,31.68,30.54,29.28,27.93,27.96,27.9,27.4,27.1,26.81,26.54,26.46,26.18,25.67
1998/4/8,士林,CO,1.83,1.15,1.08,1.25,0.79,0.87,1.06,1.57,1.74,1.56,1.81,0.9,0.54,0.63,0.69,0.65,0.69,0.83,0.93,0.67,0.64,0.81,0.96,1.17
1998/4/8,士林,NO,45.84,18.35,14.09,16.37#,11.98,18.3,28.19,44.87,21.44,8.94,3.67,1.83,4.11,5.9,6.86,4.62,4.18,1.69,1.9,2.79,5.58,15.56,27.6,28.85
1998/4/8,士林,NO2,30.58,29.6,27.49,21.57#,20.72,19.74,23.06,39.04,55.12,55.24,57.9,28.56,20.1,25.21,26.59,24.41,25.93,29.36,31.97,24.07,23.2,26.4,28.27,27.17
1998/4/8,士林,NOx,76.42,47.95,41.58,37.94#,32.71,38.04,51.25,83.91,76.56,64.18,61.56,30.39,24.22,31.11,33.45,29.03,30.11,31.04,33.87,26.86,28.78,41.96,55.87,56.02
1998/4/8,士林,O3,1,1.1,1,0.9,0.6,1,2.2#,4.8,15.1,33.2,75,85.3,39.3,28.9,22.4,20.7,18.2,17.4,13.8,10.4,4.7,1.3,0.8,0.8
1998/4/8,士林,PM10,85,85,90,93,87,93,89,88,94,86,105,131,118,104,104,79,87,71,68,57,42,27,23,23
1998/4/8,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/8,士林,SO2,4,3.1,3.1,2.6,2,1.3,3.2,5.3,6.4,7.7,7.7,8.9,7,4.6,3.7,2.7,2.5,2,2,1.9,2.4,3.9,8.8,6.8
1998/4/8,士林,WIND_DIREC,134,114,114,999,111,102,159,888,209,244,310,303,318,323,321,321,322,320,318,316,322,295,282,137
1998/4/8,士林,WIND_SPEED,0.53,0.53,0.38,0,0.43,0.4,0.01,0.04,0.7,0.96,1.03,0.97,4.03,4.37,4.89,3.92,2.95,2.13,2.19,1.83,1.22,0.72,0.28,0.76
1998/4/9,士林,AMB_TEMP,24.96,24.64,24.34,23.85,24.04,23.45,23.75,25.48,26.22,27.74,28.59,28.56,29,29.23,29.16,27.55,25.53,23.56,23.76,23.78,23.88,23.79,23.47,23.17
1998/4/9,士林,CO,0.79,0.87,0.71,0.95,0.86,0.75,0.93,1.12,1.07,1.36,0.9,0.66,0.62,0.56,0.47,0.5,0.72,0.98,1.51,1.99,1.89,1.49,1.11,0.71
1998/4/9,士林,NO,14.21,19.95,3.91,17.3#,12.37,6.53,20.92,27.23,20.42,17.34,7.94,5.55,4.26,2.87,1.92,0.8,0.78,0.13,2.72,11.42,14.08,6.98,3.28,0.07
1998/4/9,士林,NO2,27.1,26.59,27.64,30.77#,29.02,28.65,32.3,36.19,43.79,55.11,41.31,32.99,27.34,20.02,13.51,14.11,25.63,35.31,48.71,68.55,58.96,50.99,35.97,22.13
1998/4/9,士林,NOx,41.32,46.54,31.55,48.07#,41.39,35.18,53.22,63.42,64.21,72.45,49.25,38.54,31.6,22.89,15.43,14.91,26.41,35.44,51.44,79.97,73.04,57.96,39.26,22.19
1998/4/9,士林,O3,0.9,1,2.1,1.4,1.3,2.4,3.2#,5,7.8,16.2,26.6,26.9,32.6,42.6,40.7,37.9,34.1,26.9,15.9,3.5,1.5,3.5,8.8,14
1998/4/9,士林,PM10,21,36,47,48,69,71,74,86,91,91,108,111,107,127,113,98,78,86,87,89,105,119,138,130
1998/4/9,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.6,0.6,0.4,NR,NR,NR,NR,NR
1998/4/9,士林,SO2,5.2,3.5,3.9,4.9,3.9,3.7,4.3,6.4,7.7,8.9,12.8,12.4,10,9.1,5.4,3,3.6,2.7,2.8,4,3.3,4.5,2.5,1.2
1998/4/9,士林,WIND_DIREC,129,128,162,217,96,115,123,149,177,249,300,306,305,310,309,300,119,191,888,888,273,190,140,126
1998/4/9,士林,WIND_SPEED,1.01,0.67,0.43,0.13,0,0.73,0.57,0.42,0.54,0.45,1.68,2.43,3.2,3.74,4.36,2.97,3.42,0.74,0.46,0.34,0.7,0.44,0.76,0.99
1998/4/10,士林,AMB_TEMP,23.1,22.89,22.91,22.9,22.82,22.71,23.08,25.77,25.94,28.14,29.91,30.57,29.7,29.61,28.96,26.91,25.41,25.32,25.13,24.71,24.71,24.48,23.99,23.86
1998/4/10,士林,CO,0.9,0.96,0.93,0.84,0.74,0.86,0.99,1.12,1.58,1.07,0.56,0.52,0.59,0.55,0.59,0.65,0.69,1.02,1.39,1.41,1.37,1.51,1.44,1.52
1998/4/10,士林,NO,1.98,3.61,2.43,1.06#,1.71,10.42,24.74,18.31,23.71,8.62,1.6,1.28,1.61,1.34,1.31,2.01,1.73,2.66,5.79,18.75,18.74,25.9,25.87,31.86
1998/4/10,士林,NO2,28.86,26.33,25.91,22.11#,22.04,23.58,21.54,27.45,44.9,37.56,14.33,13.36,15.27,13.63,16.36,19.8,20.72,36.67,60.52,54.26,42.34,33.74,41.26,40.74
1998/4/10,士林,NOx,30.84,29.93,28.34,23.18#,23.75,33.99,46.28,45.75,68.62,46.19,15.93,14.64,16.87,14.97,17.67,21.81,22.45,39.33,66.31,73.01,61.08,59.64,67.13,72.6
1998/4/10,士林,O3,7.2,5.1,4,3.2,4.2,1.7,2.3#,6.6,11.4,26.2,36.6,38.8,54#,44.4,43.2,26.4,22.6,15.3,3.1,1.4,2.1,1.6,1.7,1.4
1998/4/10,士林,PM10,104,89,88,80,79,71,75,72,80,82,100,86,77,70,61,67,58,77,77,77,77,68,75,78
1998/4/10,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/10,士林,SO2,1.9,1.2,1,2.1,2,2.2,2.2,4.6,6.5,6.3,3.7,2.8,3.7,3.9,6,4.5,2.8,3.9,6,9,8,4.2,7.7,8.8
1998/4/10,士林,WIND_DIREC,113,132,115,111,162,95,139,217,298,286,291,295,303,303,297,290,273,888,162,141,132,119,126,888
1998/4/10,士林,WIND_SPEED,0.47,0.24,0.1,0.63,0.14,0.14,0.16,0.01,0.91,0.86,1.03,2.16,3.83,4.85,3.56,3.11,1.37,0.24,0.91,0.9,0.79,0.87,1.1,0.34
1998/4/11,士林,AMB_TEMP,23.61,23.22,22.84,22.91,22.46,22.38,23.08,25.17,27.42,28.58,29.18,29.35,29.2,29.7,29.78,28.36,27.61,26.67,26.27,25.84,25.44,25.49,25.18,24.25
1998/4/11,士林,CO,1.76,1.28,1.14,1.07,0.79,0.75,0.94,1.22,1.29,0.89,0.75,0.81,0.64,0.66,0.58,0.67,0.72,0.99,1.11,1.02,1.1,1.26,1.4,1.92
1998/4/11,士林,NO,39.57,19.75,18.61,20.82#,7.21,6.47,21.7,26.83,21.14,7.57,3.57,2.62,2.66,3.07,0.77,0.16,0.53,0.28,1.28,4.43,4,10.54,12.06,28.13
1998/4/11,士林,NO2,36.96,30.68,30.32,34.71#,30.99,27.08,29.25,36.49,40.89,28.24,24.44,26,26.97,25.9,18.19,22.75,31.09,37.22,36.92,37.82,41.17,45.31,53.54,48.17
1998/4/11,士林,NOx,76.54,50.43,48.93,55.53#,38.2,33.54,50.95,63.32,62.03,35.82,28.01,28.62,29.63,28.97,18.96,22.91,31.63,37.5,38.2,42.25,45.17,55.85,65.6,76.29
1998/4/11,士林,O3,0.9,0.6,1,1.1,1.3,2,3.7#,6.9,13.4,25.1,40,50.4,42.6,38,44.9,42.2,34.5,28,17.9,9.2,5.4,4.9,4.2,2
1998/4/11,士林,PM10,80,76,79,70,68,56,53,53,54,66,75,77,86,85,74,66,57,55,61,63,57,60,82,101
1998/4/11,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR
1998/4/11,士林,SO2,6.8,3.8,4.5,7.5,6.6,6.3,6.8,7.2,7.2,7.4,9.6,8.4,13.9,10.5,6.5,5.7,5,4.3,2.7,2.6,3,5.1,11.3,5.6
1998/4/11,士林,WIND_DIREC,999,110,117,153,108,117,116,246,222,264,280,305,313,322,316,316,308,313,321,256,231,277,888,108
1998/4/11,士林,WIND_SPEED,0,0,0.48,0.23,0.59,0.28,0.35,0.12,0.21,0.25,0.58,2.25,3.46,3.03,3.02,2.49,1.28,1.92,2.13,0.61,0.08,0.42,0.47,0.68
1998/4/12,士林,AMB_TEMP,24.35,24.41,23.89,23.96,23.83,23.38,24.45,26.55,28.69,30.55,29.8,29.76,29.51,28.15,22.21,21.2,21.16,20.98,21.04,21.5,21.85,22.11,22.59,22.48
1998/4/12,士林,CO,1.69,1.56,1.01,1.08,0.73,1.16,1.32,1.69,1.25,0.76,0.7,0.56,0.58,0.52,0.53,0.61,1.08,0.75,0.95,1.41,1.37,1.6,0.86,0.54
1998/4/12,士林,NO,19.49,19.94,11.73,15.24#,6.55,34.26,38.02,34.45,13.14,8.24,4.96,4.29,2.71,2.13,1.59,2.05,9.6,2.26,7.65,15.23,18.65,30.63,12.6,2.46
1998/4/12,士林,NO2,44.43,39.57,29.13,22.54#,19.79,23.55,25.73,40.02,38.23,24.2,19.76,15.37,14.75,14.69,18.78,20.4,40.79,25.71,36.57,46.1,38.62,39.73,29.07,22.33
1998/4/12,士林,NOx,63.92,59.52,40.86,37.78#,26.34,57.81,63.75,74.47,51.37,32.43,24.72,19.66,17.46,16.82,20.38,22.45,50.4,27.96,44.22,61.32,57.27,70.36,41.67,24.79
1998/4/12,士林,O3,2.1,1.6,1.4,1.3,2,1.8,2.5#,7.8,20.3,24.6,32.2,34.4,44.3,41.7,30.8,25.4,11.1,18.7,8.7,2.6,2.1,1.3,6.4,10.2
1998/4/12,士林,PM10,103,75,70,55,40,40,50,56,62,63,83,62,47,25,25,26,19,21,12,12,22,19,45,42
1998/4/12,士林,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,35,22,11.2,20.2,0.2,NR,NR,NR,NR,NR
1998/4/12,士林,SO2,5.2,2.2,1.4,2.6,1.1,2.8,3.6,5.6,7.5,5.9,6.5,5.7,5.4,5.2,0.8,0.5,0.8,0.6,0.7,1.3,1.2,2.6,1.6,1.4
1998/4/12,士林,WIND_DIREC,113,106,113,119,134,285,33,255,231,333,303,301,307,315,91,71,295,15,888,28,186,888,307,337
1998/4/12,士林,WIND_SPEED,0.58,0.24,0.87,0.47,0.8,0.29,0.61,0.12,0.22,0.62,2.12,3,3.87,5.32,2.25,2.38,1.63,2.02,0.78,1.01,0.29,0.15,1.45,0.39
1998/4/13,士林,AMB_TEMP,22.7,22.55,22.99,23.74,23.73,23.75,24.17,25.61,26.21,27.66,27.09,27.05,26.52,25.56,26.01,23.72,20.96,21.26,21.54,21.4,21.32,21.6,21.6,21.55
1998/4/13,士林,CO,0.77,0.68,0.54,0.43,0.32,0.38,0.52,0.62,0.78,0.58,0.63,0.62,0.5,0.46,0.53,0.6,0.82,1.46,1.37,1.56,2.1,2.04,1.61,1.58
1998/4/13,士林,NO,9.64,5.43,1.53,0#,0.19,0.98,8.05,7.67,10.7,7.85,13.75,8.23,2.21,1.28,2.38,1.23,4.21,10.73,9.39,15.53,39.84,42.55,25.91,26.67
1998/4/13,士林,NO2,28.93,23.76,22.57,17.64#,15.89,19.03,24.68,18.95,23.87,20.64,24.84,19.27,14.86,14.9,15.76,22.62,28.58,43.66,40.76,43.8,49,42.95,41.21,38.96
1998/4/13,士林,NOx,38.56,29.19,24.1,17.64#,16.08,20.01,32.72,26.62,34.57,28.49,38.59,27.5,17.06,16.18,18.15,23.85,32.79,54.39,50.15,59.33,88.84,85.5,67.12,65.64
1998/4/13,士林,O3,4.4,5.6,7,8.8,11.4,9.8,4.3#,9.7,10.2,14,8.1,14.4,20.2,19.9,20.6,16.7,14.7,3.5,2.4,0,0#,0#,.1x,0#
1998/4/13,士林,PM10,32,31,43,47,39,43,44,34,32,30,23,22,23,24,32,33,29,22,21,25,25,25,33,26
1998/4/13,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,8,2.4,NR,0.4,4.8,2.4,NR,NR,0.8
1998/4/13,士林,SO2,1.6,2.3,3.3,5,4.7,3.1,3.4,4.8,6.4,6,10.1,4.1,2.3,1.3,1.1,1.2,1,2,2.3,1.6,2.7,2.5,2.8,2
