ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/9,窾地,NOx,106.17,48.84,21.71,25.28#,26.59,30.55,58.29,115.91,127.76,171.39,139.88,38.13,25.75,27.21,34.63,38.48,52.96,72.6,58.75,47.13,57.83,92.23,114.97,88.74
1998/3/9,窾地,O3,0.1,.7*,14,10.8,5,2.2,1.1,2.9,5.5,12.8,33.4,58.6,72.6,84.1,84.9,72,53.4,20.5,21.9,9.7,4.4,2,1,0.6
1998/3/9,窾地,PM10,105,93,83,73,44,52,58,66,90,101,149,150,129,128,112,113,127,153,148,139,107,97,91,90
1998/3/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1998/3/9,窾地,SO2,8.2,9.8,4.5,4.3,4.1,3.5,5.4,7,5.9,10.1,9.4,6.3,5.9,5.9,7.6,9,10,26.3,12.6,4.4,5,4.9,7.3,6.1
1998/3/9,窾地,WIND_DIREC,70,82,78,133,96,56,63,70,76,2,354,349,335,348,348,345,28,83,343,326,888,352,339,319
1998/3/9,窾地,WIND_SPEED,0.7,1.05,1.08,0.68,0.21,0.16,0.55,0.22,0.21,0.52,0.89,2.49,2.94,2,2.29,2.14,1.23,1.36,1.4,1.69,0.24,0.42,0.4,0.48
1998/3/10,窾地,AMB_TEMP,19.6,19.29,19.4,19.4,19.41,19.19,18.91,18.93,18.09,17.73,17.83,18.53,19.4,19.52,17.21,15.7,15.19,14.91,14.93,14.78,14.59,14.64,15.01,15.06
1998/3/10,窾地,CO,1.29,1.07,1.5,1.67,1.64,1.22,0.84,2.18,2.38,1.51,1.35,1.27,1.39,1.31,1.17,1.16,1.27,1.48,1.47,1.54,1.27,1.22,1.07,0.92
1998/3/10,窾地,NO,9,12.78,27.42,36.11#,33.41,24.3,18.66,66.18,46.48,27.02,26.87,26.59,31.61,24.34,13.52,11.39,13.75,16.81,12.99,19.71,9.11,6.54,4.24,3.2
1998/3/10,窾地,NO2,39.48,38.35,41.83,40.41#,41.27,37.43,35.69,36.66,37.55,39.77,39.19,37.62,38.01,36.25,30.5,26.42,29.93,32.83,31.36,33.22,30.88,30.1,27.33,25.13
1998/3/10,窾地,NOx,48.47,51.13,69.25,76.52#,74.68,61.73,54.35,102.84,84.03,66.79,66.06,64.21,69.63,60.59,44.02,37.81,43.68,49.64,44.35,52.93,39.99,36.65,31.57,28.33
1998/3/10,窾地,O3,4,1.2,0.4,0.4,0.2,0.1,0.4,0.8,1.7,2.3,3.8,5.1,5.1,4,2.6,4.7,4.6,3.4,3.9,2.3,3.8,6.5,10.3,11.4
1998/3/10,窾地,PM10,102,97,94,95,65,66,56,35,40,21,14,14,14,25,36,31,24,15,18,12,14,11,11,11
1998/3/10,窾地,RAINFALL,0.6,1,0.6,2,1.8,3.6,4.6,7,5.6,7.2,3,0.2,0.2,0.2,0.8,1.4,0.4,2.2,2.6,2.8,3.6,1,NR,1.4
1998/3/10,窾地,SO2,2.2,3.2,2.6,1.8,1.6,5.1,9,7.4,3,5.3,3,4.8,7.1,5.6,4.4,1.5,1.5,1.5,1.2,0.9,0.3,0.3,1.3,2.1
1998/3/10,窾地,WIND_DIREC,351,888,82,63,57,33,888,353,65,82,80,98,85,71,888,87,79,99,104,86,116,110,109,85
1998/3/10,窾地,WIND_SPEED,0.96,0.16,0.74,0.65,1.1,0.84,0.27,0.27,2.25,2.02,2.19,1.57,1.42,1.37,1.59,2.99,2.55,2.08,2.19,1.72,1.23,1.88,2.76,1.98
1998/3/11,窾地,AMB_TEMP,14.77,14.77,14.07,13.92,13.58,13.01,12.67,13.02,13.55,13.76,13.85,13.02,12.66,12.32,12.65,13.17,13.35,13.37,13.32,13.12,13.28,13.28,13.19,13.5
1998/3/11,窾地,CO,0.86,0.86,0.74,0.68,0.71,0.71,0.8,1.33,1.65,1.49,1.29,1.07,1.13,1.09,1.11,1.2,1.2,1.23,1.23,1.02,1.02,1.19,1.17,0.86
1998/3/11,窾地,NO,1.39,0.65,0.15,.09#,0.08,0.17,2.31,10.13,16.86,18.06,16.73,9.22,10.96,8,9.02,15.15,11.7,9.04,7.69,6.5,6.78,9.28,9.85,3.93
1998/3/11,窾地,NO2,20.92,19.24,11.65,8.09#,10.37,10.37,18.53,30.25,34.5,35.7,33.59,33.05,35.39,32.38,31.89,33.08,32.34,32.72,33.63,33.48,35.15,39.02,38.2,29.29
1998/3/11,窾地,NOx,22.31,19.89,11.8,8.19#,10.45,10.54,20.84,40.38,51.36,53.76,50.32,42.27,46.35,40.38,40.91,48.23,44.05,41.76,41.32,39.98,41.93,48.3,48.05,33.22
1998/3/11,窾地,O3,14.2,14.9,22.5,29.7,28.4,29,18.4,11.4,8.9,6.3,9.3,7.8,6.5,6.8,7.6,7.6,9.2,10.9,11.8,12.3,10,5.9,5.8,12.3
1998/3/11,窾地,PM10,11,12,11,11,14,16,22,22,22,35,34,34,30,32,29,30,30,37,35,39,25,29,33,34
1998/3/11,窾地,RAINFALL,2,2.4,1.6,2,4.8,3.8,2.2,0.6,NR,1,1.8,2.6,1.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/11,窾地,SO2,0.2,0.4,0.2,0,0,0.1,0.2,0.9,2,1.3,1.2,1.6,2.5,1.3,1.1,1.3,1,0.9,0.9,0.7,1.5,2.4,1.7,0.8
1998/3/11,窾地,WIND_DIREC,80,80,888,103,59,151,104,104,94,75,91,317,888,294,114,75,85,80,79,75,91,107,106,108
1998/3/11,窾地,WIND_SPEED,1.19,0.48,0.5,2.09,0.9,1.15,1.97,2.24,2.26,1.84,1.66,0.76,0.59,0.54,1.29,1.31,1.45,2.07,2.66,2.37,2.34,2.29,2.41,1.76
1998/3/12,窾地,AMB_TEMP,12.77,12.79,12.77,12.54,12.29,11.91,11.74,11.8,12.03,11.91,11.83,11.9,11.79,11.4,11.14,11.06,11.54,11.97,12.36,12.57,12.5,12.47,12.36,11.79
1998/3/12,窾地,CO,0.66,0.38,0.39,0.37,0.36,0.39,0.58,1.27,2.14,1.34,1.14,1.05,1.12,1.09,0.99,0#,1.32#,1.41,1.73,1.72,1.37,1.15,1.1,0.88
1998/3/12,窾地,NO,1.07,0.37,0.33,.16#,0.09,0.34,3.07,13.87,35.43,12.16,13.77,12.29,11.74,12.48,7.72,0#,16.76#,14.71,19.57,28.1,20.5,13.46,12.47,6.47
1998/3/12,窾地,NO2,19.28,11.83,11.6,7.62#,7.84,9.17,21.8,36.74,43.59,40.92,36.8,37.42,36.68,38.36,33.95,0#,43.26#,42.35,45.06,46.92,44.05,40.47,39.52,32.96
1998/3/12,窾地,NOx,20.35,12.2,11.93,7.78#,7.93,9.51,24.88,50.61,79.02,53.08,50.56,49.71,48.42,50.84,41.67,0#,60.02#,57.06,64.63,75.03,64.55,53.93,52,39.43
1998/3/12,窾地,O3,20.4,30,28.6,30.8,33.7,32.8,17.9,8.7,3.5,4.6,8,7.3,7,5.7,10.2,0#,2.9#,4.3,3.8,2.3,2.2,3.6,2.7,6.6
1998/3/12,窾地,PM10,30,30,24,25,26,15,11,13,13,20,29,28,37,41,36,34,34,37,43,46,50,50,51,45
1998/3/12,窾地,RAINFALL,0.6,0.4,0.4,2.8,0.2,5.4,3,1,0.4,0.6,0.2,0.4,0.2,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,0.2,NR
1998/3/12,窾地,SO2,0.4,0.1,0.9,0.4,0*,0.2,0.5,1.3,2.5,1.6,1.5,2,1.6,2,1.2,0#,1.9#,2.6,3,3.4,2.8,2.5,4.4,3
1998/3/12,窾地,WIND_DIREC,107,103,96,83,90,105,91,77,60,140,115,109,109,888,122,163,108,98,83,113,144,145,151,177
1998/3/12,窾地,WIND_SPEED,1.78,2.79,2.51,2.53,2.46,2.48,1.91,1.45,0.86,0.54,1.33,1.77,0.98,0.44,0.86,0.85,1.28,1.29,1.07,0.84,0.36,0.69,0.49,1.14
1998/3/13,窾地,AMB_TEMP,11.66,12.31,12.22,12.13,12.09,12.17,12.2,12.63,13.44,14.72,15.32,16.29,17.61,18.64,19.43,18.77,17.63,16.05,15.27,14.97,14.72,14.52,14.6,14.9
1998/3/13,窾地,CO,0.58,0.58,0.66,0.78,0.71,0.72,0.84,1.28,1.8,1.82,1.05,0.82,0.82,0.78,.99#,0.87,0.93,1.05,1.49,1.45,1.34,1.42,1.62,1.45
1998/3/13,窾地,NO,0.49,0.08,0.05,2.96#,12.61,6.38,7.18,12.67,25.41,27.34,9.61,5.66,7.51,0#,5.87,7.37,7.13,4.61,8.65,9.68,8.59,10.76,14.55,10.76
1998/3/13,窾地,NO2,20.42,17.55,19.57,33.37#,35.38,31.74,28.82,33.92,40.9,48.2,33.88,25.86,27.61,0#,26.13,28.82,30.82,32.76,46.65,48,46.17,47.73,50.24,47.98
1998/3/13,窾地,NOx,20.91,17.62,19.62,36.34#,47.99,38.11,36,46.59,66.31,75.54,43.5,31.52,35.12,0#,32,36.2,37.96,37.37,55.31,57.68,54.75,58.48,64.79,58.74
1998/3/13,窾地,O3,20.3,21.8,17.9,8.4,2.4,2,4.3,8,6.9,10,21.5,31.5,34.9,41.9,41.1#,31.4,26.1,25.5,12.9,8.6,8.2,6.4,4,4.3
1998/3/13,窾地,PM10,38,28,22,33,34,51,54,49,46,62,73,66,60,72,12*,2x,58,55,61,54,63,59,56,53
1998/3/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/13,窾地,SO2,1.8,1.7,2.4,4,14.1,8.4,2.3,2,2.5,3.6,2.3,2.4,8.6,4.5,8#,10.2,11,9.8,5.4,3.6,2.6,3.3,3.5,2.8
1998/3/13,窾地,WIND_DIREC,167,196,999,888,196,160,141,161,176,144,146,104,88,68,68,65,61,73,77,80,80,78,78,78
1998/3/13,窾地,WIND_SPEED,0.69,0.15,0,0.21,0.2,0.11,0.26,0.78,0.42,0.35,1.29,1.42,2.33,2.67,2.48,3.32,4.18,4.51,2.99,3.09,2.65,2.51,1.91,1.09
1998/3/14,窾地,AMB_TEMP,15.33,15.56,15.35,15.05,15.18,15.19,15.22,15.59,15.67,17.98,19.6,20.52,20.07,19.51,18.96,17.51,16.66,16.44,16.5,16.69,16.77,16.84,16.73,16.48
1998/3/14,窾地,CO,1.38,1.35,1.56,2.03,1.66,1.26,2.07,2.28,2.61,2.18,1.99,1.34,1.11,1.1,1.09,1.16,1.17,1.21,1.5,1.91,2.21,2.25,2.36,2.64
1998/3/14,窾地,NO,10.03,8.47,18.05,63.99#,37.99,19.01,69.28,77,81.31,54.9,31.76,12.04,7.84,10.4,6.89,3.94,3.09,2.71,4.23,23.6,48.1,48.18,50.87,59.18
1998/3/14,窾地,NO2,46.1,45.28,45.55,40.16#,35.27,30.71,37.33,33.78,32.64,40.89,67.72,48.31,35.26,36.36,41.38,44,42.81,42.37,49.94,58.15,57.88,57.21,56.79,57.72
1998/3/14,窾地,NOx,56.14,53.75,63.6,104.15#,73.26,49.72,106.61,110.78,113.95,95.79,99.49,60.35,43.1,46.76,48.27,47.94,45.9,45.07,54.17,81.75,105.98,105.39,107.65,116.9
1998/3/14,窾地,O3,4.2,2.8,1.3,2.1,1.4,0.6,1.7#,1,1.4,5.7,13.6,22.1,21.1,17.3,17.3,16.9,18,17.5,8.5,1,1.4,1.2,0.9,0.9
1998/3/14,窾地,PM10,53,51,47,55,61,66,69,77,86,90,118,155,157,151,152,130,131,125,112,91,122,150,159,153
1998/3/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/14,窾地,SO2,2.2,1.7,2.7,7.1,4.8,2.8,7,5.1,4.3,7.5,14.9,13.2,8.1,8.2,15,9.4,6.1,5.3,7.1,11.9,14.9,13.6,10.6,5.8
1998/3/14,窾地,WIND_DIREC,64,81,203,194,178,169,81,144,144,345,318,234,275,275,252,326,324,329,328,360,333,301,351,351
1998/3/14,窾地,WIND_SPEED,0.78,0.13,0.03,0.22,0.37,0.15,0*,0.16,0.34,1.16,1.09,2.05,1.6,1.85,1.29,1.95,1.55,1.39,0.28,0.38,0.39,0,0.43,0.15
1998/3/15,窾地,AMB_TEMP,16.63,16.52,16.14,16.69,16.78,16.74,17.18,18.02,18.27,18.87,19.1,18.86,18.57,17.71,17.29,16.78,16.42,16.41,16.25,16.28,16.45,17.47,17.92,16.66
1998/3/15,窾地,CO,2.78,2.79,2.48,1.05,0.57,0.57,0.54,0.65,0.64,0.69,0.82,0.83,0.89,0.82,0.8,0.84,0.86,0.93,0.86,0.81,0.79,1.07,1.73,1.81
1998/3/15,窾地,NO,72.72,88.39,90.77,.05#,0.01,0.04,0.43,1.57,2.07,2.64,2.48,2.42,1.85,1.53,1.98,1.79,1.86,2.11,1.68,1.25,1.1,2.32,13.51,22.92
1998/3/15,窾地,NO2,57.93,51.58,47.89,16.05#,15.21,17.8,17.85,21.33,17.73,18.36,19.36,21.96,24.95,24.6,25.28,27.11,30.54,31.81,28.21,27.43,27.45,36.06,53.69,52.51
1998/3/15,窾地,NOx,130.64,139.96,138.66,16.1#,15.23,17.84,18.27,22.91,19.8,21,21.84,24.38,26.8,26.13,27.25,28.9,32.4,33.92,29.9,28.69,28.55,38.38,67.2,75.43
1998/3/15,窾地,O3,0.9,0.6,0.5,16.1,26.7,21.5,27.1,32.3,38,42.9,44.4,42.9,40.4,36,33.5,30.6,25.8,22.9,26.2,26.7,26,17.7,3,0.7
1998/3/15,窾地,PM10,146,127,145,118,101,78,47,29,30,40,50,73,91,104,103,88,83,83,85,77,71,77,79,66
1998/3/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,3.2
1998/3/15,窾地,SO2,6,6,5.1,1.9,1.3,2.4,2,2.9,3.2,3.5,3.2,3.6,3.9,3.1,2.4,2,2.9,3,2.1,3.4,3,2.3,1.9,1.6
1998/3/15,窾地,WIND_DIREC,888,32,11,139,133,122,117,105,93,73,86,81,84,78,76,76,78,79,87,78,80,78,79,196
1998/3/15,窾地,WIND_SPEED,0.06,0.25,0.18,0.86,1.11,1.2,1.82,2.58,3.87,4.78,4.65,4.44,3.89,4.16,4.53,4.25,4.11,4.1,4.43,4.21,3.91,2.63,0.81,0.75
1998/3/16,窾地,AMB_TEMP,16.11,16.1,16.03,16.09,15.66,14.79,14.77,15.04,15.37,15.74,16.02,16.59,16.97,17.85,17.82,16.82,15.58,15.69,15.5,15.53,15.85,15.98,16,16.03
1998/3/16,窾地,CO,1.44,1.34,1.24,1.28,0.77,0.33,0.58,1.52,2.4,2.46,1.46,2.43,2.54,2.73,2.26,1.18,0.85,1.28,1.42,1.68,1.93,2.71,2.91,1.9
1998/3/16,窾地,NO,24.07,25.21,17.56,26.23#,11.28,0.1,1.28,22.82,46.29,61.23,21.37,53.45,58.15,54.61,36.83,15.03,3.89,14.82,9.85,29.39,42.72,86.76,101.73,57.36
1998/3/16,窾地,NO2,45.8,43.35,40.52,36.63#,24.12,10.94,23.87,41.67,46.85,52.07,48.15,61.03,65.47,78.18,79.51,44.29,32.95,41.19,44.44,45.87,44.7,44.72,45.83,43.34
1998/3/16,窾地,NOx,69.87,68.56,58.09,62.86#,35.4,11.04,25.15,64.49,93.14,113.3,69.52,114.49,123.62,132.79,116.34,59.33,36.85,56.01,54.29,75.26,87.43,131.49,147.56,100.7
1998/3/16,窾地,O3,0.1,0,0.1,0#,14.4,31.3,17.4,3.9,2.2,2.3,2.8,3,3.2,5.6,6.7,6.9,13.2,6.5,2.1,0.8,0.6,0.9,0.7,0.2
1998/3/16,窾地,PM10,73,75,75,73,76,69,35,20,20,22,38,43,60,69,90,98,96,62,40,36,23,21,24,26
1998/3/16,窾地,RAINFALL,0.8,5.2,1.4,0.2,0.2,5.4,11.4,2.8,5,7.2,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,1.4,0.8,1.8,0.2,0.2
1998/3/16,窾地,SO2,3.5,4.7,3.4,5.3,4.6,0.1,0.2,1.6,5.2,3.4,3.3,5.1,5,3.8,5.1,4.7,1.9,3.8,2,3.4,1.7,2.2,3.6,2.7
1998/3/16,窾地,WIND_DIREC,234,190,203,263,301,322,209,200,888,327,888,888,888,332,323,334,335,319,888,327,138,38,43,84
1998/3/16,窾地,WIND_SPEED,0.51,0.48,0.26,0.2,1.4,2.01,1.2,0.26,0.13,0.62,0.01,0.04,0.14,0.4,0.93,2.5,1.53,0.84,0.43,0.13,0.21,0.64,0.38,0.11
1998/3/17,窾地,AMB_TEMP,16.25,16.3,16.21,16.38,16.25,16.43,16.2,16.12,17.15,17.34,17.55,17.96,17.82,18.21,17.96,18.05,17.82,17.58,17.55,17.58,17.61,17.74,17.69,17.49
1998/3/17,窾地,CO,1.52,0.91,1,0.49,0.39,0.41,0.64,1.29,1.88,1.41,1.04,1.16,1.08,0.93,0.98,1,1.2,1.42,1.46,1.11,0.97,1.32,0.93,0.71
1998/3/17,窾地,NO,25.38,8.67,22.57,.25#,0.19,0.31,1.91,9.98,17.56,12.88,8.27,14.57,9.69,7.35,7.68,7.33,9.45,9.82,7.35,8.62,2.87,9.58,3.21,1.21
1998/3/17,窾地,NO2,42.91,33.21,34.4,9.13#,8.75,10.55,24.99,38.95,44.6,40.57,32.85,39.93,37.38,31.66,32.07,31.88,39.14,43.46,42.81,39.33,32.25,41.37,29.82,26.39
1998/3/17,窾地,NOx,68.29,41.88,56.97,9.38#,8.94,10.86,26.9,48.93,62.16,53.45,41.12,54.51,47.08,39.01,39.74,39.2,48.6,53.29,50.15,47.96,35.11,50.95,33.03,27.6
1998/3/17,窾地,O3,0.8,5.7,6.7,25.9,35.3,36.1,16.2,9,7.3,9,14.9,9.1,10.1,15.4,14.8,16,9.9,6.1,6.9,10.1,14.4,4.9,15.7,17
1998/3/17,窾地,PM10,25,16,16,11,12,11,11,11,11,18,34,34,54,73,68,68,68,70,69,69,71,62,51,39
1998/3/17,窾地,RAINFALL,NR,2.2,8.2,1.6,1.6,1.4,2,7.6,NR,0.8,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,NR,9.2
1998/3/17,窾地,SO2,1.4,1.6,0.5,0.6,0*,1,0.9,2.8,2.7,2.3,1.8,3.9,4.7,4.1,4.1,3.5,3.9,3.5,3.4,3.4,2.5,3.2,2,1.8
1998/3/17,窾地,WIND_DIREC,888,61,123,111,107,104,109,99,83,87,102,81,103,87,85,76,78,80,94,105,93,87,112,116
1998/3/17,窾地,WIND_SPEED,0.05,0.61,0.49,1.03,1.96,1.93,2.08,2.1,2.06,2.32,2.34,2.02,2.2,2.14,2.66,3.25,3.06,2.53,2.75,3.29,2.77,1.85,3.61,1.98
1998/3/18,窾地,AMB_TEMP,17.72,17.61,17.77,17.94,18.43,19.98,20.28,21.27,22.82,25.13,26.59,26.69,27.55,26.83,26.18,25.28,24.46,23.85,22.73,21.83,22.82,22.67,22.5,21.69
1998/3/18,窾地,CO,0.51,0.46,0.4,0.38,0.37,0.39,0.65,1.59,2.19,1.35,0.82,0.64,0.5,0.52,0.56,.44#,0.59,1.18,1.77,2.53,1.22,1.49,1.78,1.78
1998/3/18,窾地,NO,0.54,0.37,0.11,.02#,0.06,0.21,3.06,13.98,21.19,10.98,4.79,3.05,1.73,1.62,1.8,1.63#,1.71,4.78,25.2,73.69,8.84,12.27,16.65,51
1998/3/18,窾地,NO2,15.73,15.97,11.1,13.27#,9.95,7.78,22.16,39.22,47.8,34.88,21.85,14.98,10.4,11.88,14.26,15.75#,19.29,35.69,45.32,52.84,37.23,41.05,45.49,39.54
1998/3/18,窾地,NOx,16.27,16.34,11.21,13.3#,10,8,25.22,53.2,68.99,45.86,26.64,18.04,12.13,13.51,16.07,17.38#,21,40.48,70.52,126.53,46.07,53.32,62.14,90.54
1998/3/18,窾地,O3,27,25.2,29.5,25.1,29.4,37.6,24.1,13.6,12.6,24.5,34.6,39.6,43.8,40.9,37.5,35.2,30.2,16.1,8.5,3.6,9.8,6.8,2.6,5
1998/3/18,窾地,PM10,34,24,18,18,18,14,11,16,22,36,36,30,35,27,23,6x,2x,22,21,46,108,78,77,51
1998/3/18,窾地,RAINFALL,1.2,10.2,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/18,窾地,SO2,1.6,1.1,0.9,3,2.6,0*,0.3,1,1.9,1.3,0.5,0.1,0,0,0.1,0.1,0.2,1*,7.7,22.5,2.2,1.5,1.8,9.8
1998/3/18,窾地,WIND_DIREC,83,91,117,104,103,107,88,78,84,90,107,110,143,144,132,130,127,115,212,177,103,100,108,197
1998/3/18,窾地,WIND_SPEED,2.81,1.22,1.05,1.87,1.85,3.14,2.5,2.29,1.84,2.03,2.9,3.56,3.33,3.02,2.93,2.83,2.3,1.22,0.44,0.32,1.48,1.39,0.45,0.91
1998/3/19,窾地,AMB_TEMP,20.09,19.52,18.96,18.87,18.85,18.88,19.43,20.26,21.51,23.99,26.28,28.98,29.03,29.1,28.57,27.83,26.36,24.48,23.88,24.12,23.79,23.46,23.33,22.36
1998/3/19,窾地,CO,2,1.36,0.62,0.69,0.73,0.71,1.02,1.84,2.4,3.11,2.63,1.05,0.6,0.99,0.99,0.91,1.18,1.99,2.34,2.75,3.13,3.56,3.39,1.86
1998/3/19,窾地,NO,91.44,60.33,1.35,.14#,6.63,3.7,29.2,52.6,50.74,70.47,44.71,7.54,1.66,1.39,0.92,0.56,0.36,1.52,1.26,8.78,34.35,65.39,75.41,26.04
1998/3/19,窾地,NO2,43.22,40.57,24.69,24.24#,30.96,28.53,33.08,35.49,42.09,69.89,76.11,29.04,13.68,34.16,38.86,31.39,42.34,70.95,75.31,87.12,77.41,70.8,51.3,36.2
1998/3/19,窾地,NOx,134.66,100.9,26.04,24.37#,37.59,32.23,62.28,88.09,92.82,140.36,120.82,36.58,15.34,35.55,39.78,31.95,42.7,72.47,76.57,95.91,111.76,136.19,126.71,62.24
1998/3/19,窾地,O3,2.9,2.3,11.8,10.2,3.3,4.2,2.4,3.2,4.7,8.5,12.5,32,38.1,64.1,72.2,63.8,54.9,32.2,20.8,6.2,3.5,3.4,2.2,1.1
1998/3/19,窾地,PM10,59,130,148,128,116,103,92,99,123,111,127,115,77,54,54,67,82,118,148,177,205,189,181,137
1998/3/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/19,窾地,SO2,23.6,20.7,3.3,2.7,4,5.2,18.7,13.7,7,9.1,7.5,2,.3*,7.2,12.3,8.7,11.2,10.1,9.6,10.3,8.5,8.3,5.6,2.6
1998/3/19,窾地,WIND_DIREC,250,282,341,331,326,312,194,171,131,48,55,119,125,286,298,283,316,343,355,999,138,888,172,154
1998/3/19,窾地,WIND_SPEED,0.86,0.18,0.32,0.42,0.95,0.65,0.49,0.57,1.01,0.77,1.07,1.94,1.97,2.38,1.94,1.53,1.12,1.44,0.6,0,0.15,.02*,0.47,0.35
1998/3/20,窾地,AMB_TEMP,22.04,21.86,21.73,21.45,21.18,20.55,17.31,16.97,17.21,17.04,16.95,17.43,17.31,17.04,16.64,16.25,16.06,15.84,15.74,15.86,15.79,16.02,15.65,15.26
1998/3/20,窾地,CO,1.09,0.76,0.67,0.83,0.69,0.65,0.5,0.91,1.02,0.82,0.67,0.64,0.62,0.54,0.64,0.7,0.81,1.02,1.1,0.9,0.8,0.9,0.8,0.54
1998/3/20,窾地,NO,5.67,2.12,0.64,8.21#,2.13,2.21,2.11,5.59,6.29,4.75,5.41,9.85,7.92,3.41,2.6,3.57,5.21,6.22,5.46,3.62,2.63,3.36,2.57,1.13
1998/3/20,窾地,NO2,25.92,20.33,15.41,21.1#,16.86,14.98,16.09,24.76,26.77,25.43,22.24,26.08,25.51,19.33,20.8,23.82,28.66,33.11,33.9,28.94,26.14,28.49,25.92,17.74
1998/3/20,窾地,NOx,31.6,22.45,16.05,29.3#,19,17.18,18.2,30.35,33.07,30.19,27.65,35.93,33.43,22.74,23.4,27.39,33.88,39.33,39.36,32.56,28.77,31.85,28.49,18.87
1998/3/20,窾地,O3,1.3,3.6,5.8,.5*,4,5,18.7,14.2,14.5,16.3,19.5,15.9,17.1,23.4,23.6,20.9,17.1,12.2,11.5,16,17.9,16.1,17.4,23.7
1998/3/20,窾地,PM10,99,71,46,34,34,34,43,40,41,31,19,15,14,15,18,11,11,11,11,18,18,18,16,13
1998/3/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/20,窾地,SO2,0.9,0.6,0.1,0.4,0.2,0.4,0.7,0.8,2.5,1.1,2.9,13,13.5,5.4,0.8,1.2,3.6,4.7,3.8,1.3,0.7,0.6,0.4,0.1
1998/3/20,窾地,WIND_DIREC,167,163,126,179,159,105,82,93,94,96,104,83,75,71,79,77,70,75,79,88,84,84,99,89
1998/3/20,窾地,WIND_SPEED,0.6,0.86,0.63,0.18,0.53,1.45,4.01,4.02,4.23,3.99,4.77,4.86,4.31,4.74,4.26,4.15,4.09,3.95,3.95,3.58,3.14,2.35,2.69,3.14
1998/3/21,窾地,AMB_TEMP,14.3,13.99,14.38,15.16,15.4,15.4,15.18,15.02,15.45,16.42,17.73,17.7,17.92,17.59,16.24,15.34,15.19,14.54,14.21,14.03,13.71,13.67,13.58,13.3
1998/3/21,窾地,CO,0.39,0.33,0.29,0.27,0.33,0.4,0.48,0.77,0.89,0.89,0.65,0.66,0.75,0.94,0.86,0.96,0.79,0.85,0.86,0.68,0.66,0.73,0.67,0.49
1998/3/21,窾地,NO,0.44,0.23,0.16,.09#,0.08,0.47,2.62,4.35,6.55,11.19,9.2,7.45,7.91,9.14,6.5,8.83,6.76,5.56,5.07,3.63,3.71,4.35,3.5,1.77
1998/3/21,窾地,NO2,11.11,9.49,11.21,6.87#,10.17,13.01,18.24,22.95,23.66,26.43,19.93,19.82,22.26,28.73,33.38,31.29,26.64,27.68,27.79,23.42,24.02,25.36,24.26,18.18
1998/3/21,窾地,NOx,11.55,9.72,11.38,6.96#,10.25,13.47,20.86,27.3,30.21,37.63,29.13,27.27,30.17,37.86,39.89,40.12,33.4,33.25,32.86,27.05,27.72,29.72,27.76,19.95
1998/3/21,窾地,O3,28.7,28.9,26.2,27.2,27.1,23.8,21.7,19.8,20.3,17.6,24,23.5,22.4,15.8,8.9,11.4,15.3,15.1,15.3,18.8,16.9,16,16.8,22.8
1998/3/21,窾地,PM10,15,11,11,11,12,12,12,11,11,11,18,19,20,16,22,29,25,25,19,11,15,15,11,11
1998/3/21,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,窾地,SO2,1.2,0.7,3.8,4,0.5,0.4,0.3,0.7,0.9,3.3,3.2,2.8,4.3,2,3,1.2,0.8,0.7,0.5,0.3,0.3,0.3,0.2,0
1998/3/21,窾地,WIND_DIREC,98,73,76,80,73,79,101,109,107,89,77,70,72,86,323,101,80,86,87,88,80,87,79,78
