дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/29,оч╢щ,NOx,84.51,63.21,48.57,80.25#,67.33,85.51,93.25,123.46,79.28,74.41,57.32,74.3,52.75,59.9,81.94,76.3,60.77,66.12,89.72,83.23,94.67,71.56,116.55,127.29
1998/4/29,оч╢щ,O3,3.8,2.6,2.4,2.5,3.4,4,4#,4.9,3.2,9.6,18.5,14.2,35.3,50.3,20.9,24,30.1,17.4,6.7,4.5,4.4,4.1,5,4.7
1998/4/29,оч╢щ,PM10,68,72,65,48,35,45,61,75,91,83,68,60,68,82,84,95,86,68,63,73,73,78,92,107
1998/4/29,оч╢щ,RAINFALL,NR,NR,NR,0.2,NR,NR,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,0.4,NR,NR
1998/4/29,оч╢щ,SO2,20.1,11,8.2,7.5,11.4,39.6,40.9,37.8,13.3,9.3,8.8,16.6,20.9,14.9,15,13.5,11,10.1,13.8,11.1,8.5,9.3,20.9,36.8
1998/4/29,оч╢щ,THC,3.548,3.16,3.116,2.946,3.104,3.171,3.296,3.491,2.705,2.685,2.512,2.705,2.907,3.382,3.353,3.491,2.671,3.388,4,5.342,4.881,4.233,4.894,4.18
1998/4/29,оч╢щ,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
1998/4/29,оч╢щ,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1998/4/30,оч╢щ,AMB_TEMP,22.71,22.56,22.68,22.47,22.22,22.25,22.96,23.46,24.52,26.3,27.35,29.07,27.98,27.95,29.64,30.07,28.81,27.32,26.64,25.94,24.95,24.62,24.14,23.62
1998/4/30,оч╢щ,CH4,2.43,2.83,2.48,2.63,2.55,2.61,2.7,2.57,2.4,2,2.4,2.61,2.2,2.07,1.42,1.37,1.33,1.76,1.92,2.77,2.37,2.63,2.9,3.3
1998/4/30,оч╢щ,CO,2.77,1.52,1.15,1.31,1.31,1.54,1.94,2.18,2.07,1.44,1.45,1.44,1.15,0.94,0.92,0.92,1.05,1.3,1.52,2.17,1.49,2.06,2.47,1.95
1998/4/30,оч╢щ,NMHC,1.86,1.42,0.68,0.91,0.86,1.09,1.37,1.63,1.57,0.8,0.91,1.29,1.09,0.63,0.5,0.47,0.7,0.77,0.92,0.95,1.37,1.28,1.86,1.61
1998/4/30,оч╢щ,NO,96.49,43.29,27.88,41.02#,50.52,65.65,89.2,94.55,74.09,32.57,18.72,19.47,83.86,88.11,10.07,1.04,3.18,5.53,4.41,23.48,12.64,20.35,28.81,34.87
1998/4/30,оч╢щ,NO2,34.87,33.12,21.86,22.86#,24.34,23.71,27.78,30.76,45.34,46.44,52.65,74.4,11.83,0.5,40.82,36.09,48.12,55.21,63.57,68.71,54.65,58.08,59.21,50.1
1998/4/30,оч╢щ,NOx,131.36,76.42,49.74,63.88#,74.86,89.37,116.98,125.31,119.43,79.01,71.38,93.87,95.69,88.61,50.88,37.13,51.3,60.73,67.98,92.18,67.29,78.43,88.03,84.97
1998/4/30,оч╢щ,O3,5,2.6,2.8,3,3.1,3.4,6.3#,6.1,6.9,9.8,19.1,29.9,15.2,20,27.6,74.6,39,23.2,17.4,8.1,6.6,8.1,7.2,6.1
1998/4/30,оч╢щ,PM10,112,112,107,82,71,75,86,105,111,104,100,103,106,119,73#,3x,2x,56,61,71,90,96,124,129
1998/4/30,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/30,оч╢щ,SO2,34,11.9,11,9,22.1,25.6,32.3,32.1,29.3,17.2,23.4,43.4,31.4,19.4,14.4,12.2,24.8,42.1,59,50.4,23.5,14.2,16.1,18
1998/4/30,оч╢щ,THC,4.295,4.251,3.163,3.544,3.403,3.698,4.069,4.201,3.971,2.806,3.308,3.906,3.29,2.705,1.921,1.838,2.03,2.527,2.846,3.718,3.743,3.905,4.765,4.907
1998/4/30,оч╢щ,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,321,325,321,315,332,328,888,64,75,170,82,109
1998/4/30,оч╢щ,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0.09,1.08,0.92,0.68,1.47,1,0.03,0.06,0.21,0.24,0.32,0.22
1998/5/1,оч╢щ,AMB_TEMP,23.56,23.42,23.31,23.22,23.13,23.28,23.88,25.8,27.56,28.14,31.24,31.95,31.36,31.96,30.96,29.77,27.03,26.07,25.75,25.66,25.11,25.01,24.4,24.25
1998/5/1,оч╢щ,CH4,3.21,3.12,2.99,2.51,2.3,2.75,2.74,2.39,2.28,2.26,1.93,1.66,1.89,1.87,1.85,1.82,1.77,1.85,1.83,1.8,1.89,1.94,1.91,1.96
1998/5/1,оч╢щ,CO,2.18,1.41,1.49,1.7,1.31,1.8,2.01,1.76,1.62,1.46,0.84,0.64,0.76,0.74,0.69,0.56,0.67,1,0.93,1.02,1.06,1.47,1.13,1.49
1998/5/1,оч╢щ,NMHC,1.76,0.9,1.07,1.42,0.99,1.57,2.04,1.33,1.16,1.59,0.54,0.08,0.12,0.15,0.7,0.13,0.27,0.39,0.34,0.32,0.8,1,1.61,0.71
1998/5/1,оч╢щ,NO,45.97,17.09,18.85,35.61#,20.64,39.85,60.02,28.29,9.58,15.29,2.28,1.24,2.7,1.04,1.16,0.8,0.78,0.17,0.03,0.1,3.19,5.96,10.68,13.21
1998/5/1,оч╢щ,NO2,46.89,45.33,48.18,51.89#,44.05,48.79,47.23,51.44,53.36,70.3,28.02,14.47,24.94,20.21,15.57,18.01,23.72,36.18,31.13,31.09,47.98,50.89,46.37,48.57
1998/5/1,оч╢щ,NOx,92.86,62.42,67.02,87.51#,64.69,88.64,107.25,79.73,62.94,85.59,30.3,15.71,27.64,21.25,16.73,18.81,24.5,36.35,31.16,31.19,51.17,56.85,57.05,61.78
1998/5/1,оч╢щ,O3,7.1,5.9,6.7,7.4,6.5,7.1,9#,12.8,23.6,24.6,48.1,43.9,43.9,68,72.3,41,37.3,40.6,34.7,29.9,9.7,7.1,6.1,5.1
1998/5/1,оч╢щ,PM10,130,147,147,168,160,147,152,163,161,161,173,116,82,54,24x,2*,56,50,47,43,42,59,68,70
1998/5/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/1,оч╢щ,SO2,19.8,15,49.2,40.7,33.7,25.3,41.2,40.8,21.9,28.6,16.1,4.5,20.6,15.9,7.9,6.6,6.7,12.1,10.4,7.4,21.9,24.3,26.6,23.7
1998/5/1,оч╢щ,THC,4.971,4.014,4.059,3.93,3.29,4.317,4.779,3.723,3.441,3.844,2.472,1.741,2.014,2.024,2.553,1.952,2.037,2.236,2.17,2.12,2.687,2.945,3.518,2.675
1998/5/1,оч╢щ,WIND_DIREC,78,104,101,117,141,136,136,152,148,177,161,232,285,279,251,888,84,90,85,105,157,110,169,91
1998/5/1,оч╢щ,WIND_SPEED,0.19,0.37,0.4,0.41,0.24,0.32,0.47,0.21,0.24,0.32,0.44,1.48,1.14,1.32,1.9,1.54,2.31,1.43,0.82,0.43,0.38,0.14,0.11,0.01
1998/5/2,оч╢щ,AMB_TEMP,24.02,23.65,23.19,23.32,23.35,23.27,24.04,27.05,30.85,31.99,32.16,32.6,31.8,31.03,31.96,31.57,30.52,28.66,27.4,26.83,26.36,25.84,25.43,25.06
1998/5/2,оч╢щ,CH4,2.09,2.02,2.2,2.18,2.22,2.15,2.39,2.06,1.71,1.5,1.47,1.55,1.49,1.5,1.49,1.48,1.46,1.57,1.68,1.73,1.89,1.9,1.58,1.52
1998/5/2,оч╢щ,CO,1.93,1.22,1.59,1.7,1.37,1.27,1.54,1.47,0.93,0.69,0.58,0.83,0.75,0.74,0.67,0.66,0.66,1.12,1.69,1.2,1.2,1.65,1.01,0.84
1998/5/2,оч╢щ,NMHC,1.08,0.53,0.92,0.95,1.33,0.91,1.97,1.18,0.41,0.18,0.11,0.4,0.24,0.36,0.31,0.27,0.28,0.46,0.7,0.55,0.99,1.17,0.71,0.41
1998/5/2,оч╢щ,NO,25.18,8.77,15.02,30.46#,28.34,31.24,58.64,38.66,9.04,5.53,2.58,4.35,4.01,9.12,6.95,5.41,3.61,8.08,8.15,5.63,26.31,34.7,18.18,8.53
1998/5/2,оч╢щ,NO2,41.62,35.86,33.57,40.68#,37.03,36.56,41.53,50.09,31.32,19.98,15.18,24.49,23.99,29.5,24.85,20.02,20.14,37.74,48.89,42.08,43.41,36.43,30.94,27.77
1998/5/2,оч╢щ,NOx,66.8,44.63,48.6,71.13#,65.37,67.8,100.17,88.75,40.36,25.51,17.76,28.84,27.99,38.61,31.8,25.43,23.75,45.83,57.04,47.71,69.72,71.13,49.11,36.29
1998/5/2,оч╢щ,O3,6.3,4.6,5.1,5.3,4.9,4.8,6.6#,11.6,22.4,23,31.4,31.9,27.2,18.6,22.9,22,18.7,20.5,17.1,6.6,4.2,4.9,4.1,4.4
1998/5/2,оч╢щ,PM10,96,110,103,101,114,111,141,143,174,158,96,75,63,58,77,80,67,46,43,69,82,96,98,81
1998/5/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/2,оч╢щ,SO2,23.4,15.1,13.7,29.4,21.2,28.3,29.7,32.7,15.3,5,4.4,5.4,6.9,16.9,20.5,11.2,4.2,13.6,8,10.1,25.8,23.6,23.5,16.1
1998/5/2,оч╢щ,THC,3.169,2.552,3.116,3.12,3.556,3.063,4.362,3.236,2.127,1.678,1.585,1.95,1.739,1.864,1.794,1.752,1.742,2.035,2.377,2.274,2.883,3.074,2.296,1.933
1998/5/2,оч╢щ,WIND_DIREC,90,114,100,135,157,187,191,159,196,211,210,247,243,234,236,245,224,213,200,185,179,104,146,149
1998/5/2,оч╢щ,WIND_SPEED,0.02,0.1,0.42,0.13,0.19,0.33,0.25,0.57,0.44,1.45,2.71,1.75,2.2,1.72,2.14,1.9,1.62,2.04,0.8,0.48,0.11,0.12,0.29,0.28
1998/5/3,оч╢щ,AMB_TEMP,24.84,24.42,24.57,24.67,24.78,24.31,25.47,28,29.72,30.49,31.24,30.03,29.48,29.36,28.29,24.67,23.01,22.81,22.48,21.96,21.92,22.05,22.46,22.76
1998/5/3,оч╢щ,CH4,1.66,1.61,2.08,2.51,2.17,2,1.96,1.98,1.96,1.8,1.83,1.96,1.89,1.75,1.77,1.7,1.7,1.64,1.69,1.66,1.72,1.75,2.01,1.99
1998/5/3,оч╢щ,CO,1.25,0.98,1.61,1.27,0.9,1.11,1.03,1.31,1.57,1.52,1.54,1.27,0.98,0.71,0.72,0.61,0.58,0.8,0.78,0.95,1.19,1.04,1.25,1.19
1998/5/3,оч╢щ,NMHC,1.03,0.49,1.12,1.03,0.39,0.69,0.51,0.69,0.67,0.35,0.41,0.5,0.3,0.42,0.26,0.11,0.2,0.3,0.15,0.25,0.47,0.44,0.49,0.41
1998/5/3,оч╢щ,NO,43.46,20.2,43.58,17.59#,11.52,42.09,13.71,21.12,14.47,8.85,6.59,4.07,2.34,2.12,1.52,1.52,0.94,1.21,0.8,4.13,6.27,1.5,14.14,17.84
1998/5/3,оч╢щ,NO2,28.8,30.15,31.41,33.03#,32.72,31.04,25.87,35.47,41.28,35.85,39.09,42.16,29.76,18.23,17.54,14.4,19.34,22.43,23.82,30.11,35.23,31.57,33.2,28.99
1998/5/3,оч╢щ,NOx,72.26,50.35,74.99,50.63#,44.25,73.13,39.58,56.59,55.75,44.71,45.68,46.23,32.1,20.35,19.06,15.92,20.28,23.64,24.62,34.24,41.5,33.07,47.34,46.83
1998/5/3,оч╢щ,O3,4.8,3.6,4.6,4,3.6,5.1,7.2#,14.9,32.7,35.5,45.4,38.4,46.3,38.7,35.2,23.2,17.4,12.7,11.2,8.4,4.9,6.9,2.7,2.1
1998/5/3,оч╢щ,PM10,80,86,76,81,79,79,92,80,97,108,117,96,91,74,69,61,50,36,34,22,38,34,67,53
1998/5/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.2,2.8,0.8,0.8,0.2,NR,NR,NR
1998/5/3,оч╢щ,SO2,36.6,26.1,31.3,28.5,9.9,33.6,19.1,21.5,13.7,11.9,14.8,29.6,13.7,5.8,4.5,2.1,4.2,2.2,2.7,6.5,9.5,5.1,7,6.8
1998/5/3,оч╢щ,THC,2.694,2.1,3.197,3.542,2.56,2.694,2.47,2.667,2.626,2.144,2.239,2.464,2.192,2.17,2.031,1.807,1.908,1.934,1.845,1.907,2.189,2.19,2.502,2.4
1998/5/3,оч╢щ,WIND_DIREC,144,153,157,888,143,157,96,80,67,53,83,315,307,318,888,92,145,117,108,94,86,91,87,111
1998/5/3,оч╢щ,WIND_SPEED,0.42,0.27,0.45,0.11,0.11,0.13,0.57,1.04,1.63,0.99,1.34,1.29,1.16,1.4,1.51,2.99,1.14,0.7,0.56,0.8,1.71,1.34,2.69,1.14
1998/5/4,оч╢щ,AMB_TEMP,22.58,22.6,22.26,22.11,22.06,22.44,23.16,25.94,27.6,28.75,29.29,29.05,29.64,28.83,26.56,23.53,21.28,24.19,24.26,22.94,22.63,22.92,22.99,23.03
1998/5/4,оч╢щ,CH4,2.06,1.97,2.17,2.4,2.67,2.61,2.54,1.98,1.83,1.76,1.9,1.67,1.64,1.6,1.66,1.61,1.74,1.7,1.81,1.74,1.76,1.86,1.9,1.92
1998/5/4,оч╢щ,CO,0.99,0.85,0.76,0.7,0.73,1.02,0.85,1,0.81,0.92,1.01,0.74,0.71,0.59,0.78,0.52,0.9,1.39,1.77,1.44,1.52,1.55,1.79,1.64
1998/5/4,оч╢щ,NMHC,0.34,0.27,0.22,0.36,0.28,0.57,0.46,0.4,0.27,0.39,0.55,0.26,0.33,0.2,0.39,0.35,0.76,1.12,1.5,0.9,1.04,1.22,1.21,0.92
1998/5/4,оч╢щ,NO,14.09,10.29,26.27,17.01#,27.26,47.08,32.43,19.95,11.14,8.1#,4.27#,4.2,2.73,3.34,2.93,2.17,14.37#,23.64,37.09,19.71,32.22,45.8,52.72,51.85
1998/5/4,оч╢щ,NO2,28.66,29.04,26.74,25.95#,26.71,26.7,24.97,25.39,22.04,25.45#,23.3#,16.79,19.22,14.92,24.36,17.68,41.99#,46.92,48.91,44.43,47.63,45.87,44.24,43.07
1998/5/4,оч╢щ,NOx,42.75,39.34,53.01,42.96#,53.97,73.78,57.41,45.33,33.18,33.55#,27.56#,20.99,21.96,18.26,27.29,19.86,56.36#,70.56,86,64.13,79.85,91.67,96.96,94.93
1998/5/4,оч╢щ,O3,2.6,2.1,3,2.2,2.6,3.3,5.4#,6.5,12.4,28.3,46.6,32.1,43.7,37.3,25.5,21.7,12.3,4.7,2.8,2.8,2.5,2.5,3,2.6
1998/5/4,оч╢щ,PM10,42,62,35,51,51,59,61,63,83,60,73,59,46,51,42x,32,28,28,54,41,36,41,44,65
1998/5/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,0.6,1.8,NR,NR,0.2,NR
1998/5/4,оч╢щ,SO2,9.8,9.8,14.5,10.2,14.1,13.3,19.6,16.9,10.9,9.8,12.6,16,26.5,59.1,9.8,3.5,6.5,12.5,14,7.4,14.7,21.1,16.8,18
1998/5/4,оч╢щ,THC,2.393,2.236,2.387,2.765,2.951,3.187,3.001,2.373,2.103,2.152,2.456,1.934,1.968,1.798,2.052,1.968,2.505,2.823,3.306,2.64,2.794,3.075,3.111,2.84
1998/5/4,оч╢щ,WIND_DIREC,173,74,173,190,999,76,157,196,65,888,337,315,319,319,57,90,88,76,89,81,88,97,106,999
1998/5/4,оч╢щ,WIND_SPEED,0.18,0.05,0.06,0.08,0,0.05,0.19,0.11,0.47,0.66,1.11,1.51,1.47,1.81,2.25,2.24,2.46,2.95,1.98,3.34,2.37,1.79,0.19,0
1998/5/5,оч╢щ,AMB_TEMP,23.12,22.81,22.57,22.53,22.53,22.45,22.76,23.45,24.47,27.34,28.56,29.24,29.23,27.72,28.91,26.73,26.01,25.41,23.99,23.6,22.99,22.74,22.65,22.72
1998/5/5,оч╢щ,CH4,2.04,2.48,2.37,2.16,2.11,2.27,2.03,2.44,2.3,2.09,1.86,1.97,1.71,1.71,1.85,1.86,1.77,1.77,1.8,1.73,1.73,1.75,1.85,1.87
1998/5/5,оч╢щ,CO,1.36,1.45,1.32,1.2,0.89,0.98,1.2,1.67,1.75,1.86,1.16,0.96,0.72,0.78,0.82,0.87,0.84,1.04,1.07,0.9,1.3,1.61,1.66,1.54
1998/5/5,оч╢щ,NMHC,0.99,1.13,0.86,0.86,0.38,0.65,0.68,1,0.96,1.07,0.72,0.53,0.2,0.21,0.32,0.26,0.23,0.5,0.67,0.7,1.13,1.4,1.22,0.96
1998/5/5,оч╢щ,NO,41.1,44.82,46.3,28.35#,13.86,35.5,49.01,66.45,53.3,34.45,12.74,13.02,5.89,6.84,4.62,1.95,0.84,3.38,2.19,2.44,13.11,16.05,10.73,15.75
1998/5/5,оч╢щ,NO2,37.6,33.81,36.18,30.41#,29.6,28.67,26.75,33.05,36.94,54.24,46.11,47.39,34.05,37.57,37.4,41.11,30.81,36.34,45.14,46.28,53.35,56.39,53.88,50.54
1998/5/5,оч╢щ,NOx,78.71,78.63,82.49,58.77#,43.46,64.17,75.76,99.5,90.23,88.69,58.85,60.41,39.94,44.41,42.02,43.06,31.65,39.72,47.34,48.71,66.46,72.44,64.6,66.3
1998/5/5,оч╢щ,O3,2.4,2.3,3.4,3,2.2,2.8,3.6#,5,4.6,11.5,21.2,24.5,29.9,21.4,36.5,41.7,45.8,22.3,15.7,10.1,4.5,3.6,3.3,3.2
1998/5/5,оч╢щ,PM10,84,77,91,69,88,92,74,60,78,67,68,70,71,60,63,61,66,73,63,54,52,66,69,71
1998/5/5,оч╢щ,RAINFALL,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/5,оч╢щ,SO2,8.2,6.7,21.4,25.9,8.8,19.8,18.5,30.4,14.8,16.9,13.7,18.6,19.9,20.8,17.2,10.5,6.9,8.1,11.3,16.9,24.4,17.8,11.2,20.5
1998/5/5,оч╢щ,THC,3.029,3.606,3.233,3.027,2.487,2.918,2.71,3.447,3.263,3.158,2.578,2.498,1.916,1.92,2.172,2.118,2.003,2.269,2.47,2.431,2.858,3.149,3.071,2.829
1998/5/5,оч╢щ,WIND_DIREC,888,84,79,92,131,134,66,122,999,888,277,293,268,298,312,317,330,326,78,92,83,83,94,94
1998/5/5,оч╢щ,WIND_SPEED,0.14,0.77,1.37,0.52,0.54,.03*,0.35,0.12,0,0.04,0.83,1.05,0.99,0.92,1.31,2.31,2.03,1.4,1.32,0.93,1.05,1.47,1.56,0.64
1998/5/6,оч╢щ,AMB_TEMP,22.91,22.52,22.22,22.02,21.9,22.09,23.17,25.56,27.29,29.26,30.81,29.38,29.61,30.37,26.21,25.85,26.47,26.3,25.59,25.16,24.57,24.3,24.13,23.87
1998/5/6,оч╢щ,CH4,1.97,2.74,2.47,2.32,2.42,2.52,2.33,1.9,2.01,1.67,1.67,2.18,1.85,1.64,1.61,1.61,1.67,1.8,1.87,2.01,2.05,1.98,2.05,2.14
1998/5/6,оч╢щ,CO,1.81,1.96,1.47,1.47,1.45,1.56,1.37,1,1.52,1,0.63,0.97,0.9,0.55,0.54,0.52,0.91,1.53,1.75,1.83,1.66,1.66,2.39,2.32
1998/5/6,оч╢щ,NMHC,1.35,1.45,0.78,1.13,1.14,1.23,0.94,0.44,0.86,0.43,0.09,0.47,0.36,0.15,0.11,0.25,0.72,0.97,1.26,1,1.31,1.09,2.42,2.61
1998/5/6,оч╢щ,NO,30.32,38.19,27.45,39.82#,40.4,49.25,39.13,17.72,36.64,9,1.65,2.94,1.09,1.2,2.28,3.63,4.71,6.72,8.07,11.6,40.45,43.38,65.21,72.14
1998/5/6,оч╢щ,NO2,51.12,49.7,41.82,34.19#,36.3,33.67,35.53,33.81,49.27,35.97,20.8,36.23,28.5,17.84,20.83,20.32,34.75,58.38,58.45,54.64,47.46,43.36,37.97,36.32
1998/5/6,оч╢щ,NOx,81.44,87.89,69.27,74.01#,76.7,82.92,74.66,51.52,85.91,44.97,22.45,39.17,29.6,19.04,23.12,23.95,39.46,65.09,66.52,66.24,87.91,86.74,103.18,108.46
1998/5/6,оч╢щ,O3,4.3,3.9,2.6,3.3,3.6,3.8,5.6#,9.2,11.5,30.1,46.8,54.5,63.3,54.4,28.9,29.1,27.3,15.7,9.5,4,4.1,4.1,4.2,4
1998/5/6,оч╢щ,PM10,85,80,76,72,71,85,87,79,78,80,67,58,71,45,40,33,31,40,57,64,64,99,137,131
1998/5/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/6,оч╢щ,SO2,22.2,21.8,7.7,20.8,27,22.8,26.9,21.9,39.8,23.5,14.8,13.3,13.2,16.6,5.8,8,11.4,16.2,12,10.8,27.8,29.6,32.9,26.8
1998/5/6,оч╢щ,THC,3.315,4.183,3.243,3.456,3.563,3.759,3.27,2.34,2.869,2.102,1.759,2.653,2.204,1.795,1.718,1.857,2.384,2.771,3.138,3.013,3.364,3.066,4.471,4.743
1998/5/6,оч╢щ,WIND_DIREC,133,93,95,103,87,133,101,100,153,79,888,322,325,327,116,84,85,84,124,150,161,143,132,125
1998/5/6,оч╢щ,WIND_SPEED,0.49,0.15,0.63,0.59,0.66,.06*,0.49,0.94,0.76,1.34,0.63,1.83,2.18,2.07,3.08,3.1,2.91,1.95,1.22,0.79,0.83,0.51,0.34,0.35
1998/5/7,оч╢щ,AMB_TEMP,23.57,23.42,23.25,23.17,22.9,22.81,24.91,27.13,29.9,30.65,31.85,30.85,29.3,23.48,25.57,27.79,29.55,28.94,26.55,25.74,25.28,24.9,24.6,24.01
1998/5/7,оч╢щ,CH4,2.08,2.47,2.17,2.17,2.36,2.66,2.51,2.52,2.07,1.97,1.87,1.73,1.66,1.6,1.61,1.6,1.63,1.69,1.83,1.98,2.03,1.87,1.93,1.92
1998/5/7,оч╢щ,CO,1.29,1.86,1.2,0.84,1.21,1.84,1.58,1.36,1.38,1.28,1.03,0.76,0.73,0.57,0.63,0.68,0.71,0.83,1.79,2.19,2.53,2.13,1.97,1.9
1998/5/7,оч╢щ,NMHC,0.91,1.46,1.02,0.38,0.8,1.44,1.75,1.83,0.63,0.91,0.53,0.34,0.3,0.38,0.18,0.25,0.57,0.6,1.91,2.22,2.46,1.58,1.79,1.8
1998/5/7,оч╢щ,NO,37.42,62.23,44.7,42.55#,35.03,75.97,63.42,66.34,22.74,5.67,1.57,6.09,3.66,0.96,3.04,1.94,2.93,1.45,0.5,5.33,18.34,32.07,41.21,59.45
1998/5/7,оч╢щ,NO2,35.23,30.17,30.95,25.89#,26.59,24.88,28.71,44.37,49.05,53.82,37.27,39.55,30.97,24.01,20.88,20.39,30.41,34.06,74.26,91.62,79.94,55.13,42.49,36.32
1998/5/7,оч╢щ,NOx,72.65,92.4,75.65,68.44#,61.62,100.84,92.13,110.72,71.79,59.49,38.85,45.64,34.63,24.97,23.92,22.33,33.34,35.51,74.76,96.95,98.29,87.2,83.7,95.78
1998/5/7,оч╢щ,O3,3.9,3.5,4.5,3.2,2.7,4,5#,6.8,16,46.6,69.7,37.1,37.1,37.3,39.1,44.9,38.1,34,28.2,8.8,6.3,3.9,3.8,3.8
1998/5/7,оч╢щ,PM10,129,123,122,120,102,100,104,102,143,145,135,107,102,81,64,48,31,30,45,76,116,123,109,96
1998/5/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/7,оч╢щ,SO2,32.2,37.3,46.5,39.8,28.7,27.9,32.5,48.5,20.3,24.7,15.6,13,9.1,7.1,7,5.5,15.1,13.2,22.5,40.4,22.9,13.5,17.6,36.6
1998/5/7,оч╢щ,THC,2.985,3.935,3.194,2.551,3.16,4.099,4.265,4.353,2.694,2.882,2.397,2.067,1.965,1.986,1.797,1.854,2.203,2.289,3.741,4.202,4.487,3.456,3.718,3.715
1998/5/7,оч╢щ,WIND_DIREC,136,135,145,141,128,98,109,158,147,888,888,308,888,153,105,101,146,143,86,85,97,124,119,105
1998/5/7,оч╢щ,WIND_SPEED,0.65,0.22,0.28,0.57,0.23,0.37,0.29,0.39,0.47,0.6,0.64,1.97,2.31,3.22,2.55,2.39,1.25,0.9,1.44,1.04,1.01,0.85,0.56,0.74
1998/5/8,оч╢щ,AMB_TEMP,23.64,23.19,22.69,22.62,22.33,22.5,24.84,28.21,30.96,32.34,31.76,31.6,32.36,31.77,30.93,30.42,29.43,27.89,27.04,26.41,26.3,26.35,26.19,25.75
1998/5/8,оч╢щ,CH4,1.98,2.23,2.82,2.43,2.53,2.7,2.36,2,1.84,1.96,1.72,1.7,1.62,1.66,1.52,1.45,1.75,1.64,1.6,1.64,1.76,2.03,2.67,3.22
1998/5/8,оч╢щ,CO,1.55,1.62,1.46,1.47,1.62,1.57,1.48,1.39,0.98,0.97,0.91,0.67,0.59,0.57,0.58,0.52,0.65,0.99,1.17,1.28,1.7,2.49,2.27,1.23
1998/5/8,оч╢щ,NMHC,1.33,1.28,1.25,1.2,1.39,1.21,1.08,0.96,0.88,0.73,0.47,0.14,0.16,0.2,0.1,0.15,0.3,0.48,0.49,0.84,1.08,1.57,1.67,0.48
1998/5/8,оч╢щ,NO,36.31,49.5,47.4,56.93#,65.88,66.92,69.43,42.33,17.74,6.5,6.9,2.26,3.81,4.38,2.68,0.98,1.64,3.21,4.94,3.52,17.06,48.61,46.38,11.95
1998/5/8,оч╢щ,NO2,31.01,25.21,24.14,24.76#,24.59,23.05,28.62,42.17,41.57,48.53,50.88,27.41,23.77,26.24,19.65,12.35,21.46,35.3,38.87,44.21,46.79,59.44,58.85,45.22
1998/5/8,оч╢щ,NOx,67.32,74.71,71.54,81.69#,90.47,89.97,98.05,84.5,59.31,55.03,57.78,29.67,27.59,30.62,22.33,13.33,23.09,38.51,43.81,47.74,63.85,108.05,105.23,57.17
1998/5/8,оч╢щ,O3,3,3.2,3,3.2,3.8,3.8,5.4#,8.9,17.6,41.7,39.3,51,37.1,38.1,40.7,42.5,33.1,28.5,12.7,8.3,3.8,3.8,3.3,6.5
1998/5/8,оч╢щ,PM10,94,78,79,68,73,85,90,88,89,76,71,59,56,44,45,54,45,53,55,44,44,46,61,53
1998/5/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/8,оч╢щ,SO2,14,16.3,17.8,20.2,26.4,23.9,35.3,42,27,28.5,14.1,6.2,5,10.3,14.3,15.3,7.5,9.9,9.7,9.6,8.6,12.5,14.2,9.9
