日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/2,斗六,NOx,17.61,14.53,21.71,21.95,12.9,10.78,33.87#,36.99,30.29,37.5,36.99,37.47,34.73,30.03,32.53,36.37,38.09,41.67,42.99,41.69,39.67,41.8,39.04,33.71
1998/4/2,斗六,O3,6.2,8,2.5,1.4#,8.1,8.6,4.1,5.5,8.9,8.5#,12.9,14.3,21.9,29.2,21.6,15,13.4,10.7,6,5,4.8,2.6,1.6,2.5
1998/4/2,斗六,PM10,34,38,38,38,34,40,37,46,49,55,69,70,74,89,99,99,86,83,89,89,89,76,76,71
1998/4/2,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/2,斗六,SO2,2.4,2.1,3.1,3.7,3.1,2.5,6,6.1,4.7,6.1,6.7,7.2,6.6,5.9,5.8,6.3,6.5,6.7,6.7,6,5.7,5.9,6.1,5.5
1998/4/3,斗六,AMB_TEMP,16.01,16.01,16.19,16.07,15.84,15.64,15.9,17.62,20.39,22.91,24.82,25.79,25.97,26.31,25.65,25.55,25.94,25.15,23.52,21.89,21.17,20.88,20.83,20.59
1998/4/3,斗六,CO,0.51,0.57,0.56,0.51,0.49,0.49,0.51,0.82,0.92,0.92,0.95,0.89,0.8,0.74,0.76,0.71,0.76,1.07,1,0.87,0.95,1.04,0.97,0.86
1998/4/3,斗六,NO,2.9,2.14,1.44,1.31,2.09,2.88,13.11#,25.63,45.08,13.61,5.75,2.74,1.18,1.35,0.44,0.08,0.1,0.72,1.32,2.38,2.87,5.2,3.95,3.08
1998/4/3,斗六,NO2,28.64,29.27,28.11,27.25,27.27,28.91,23.97#,26.72,33.45,32.18,33.98,29.63,22.63,22.37,19.01,15.81,17.67,32.63,34.64,38.52,33.56,33.99,32.39,27.91
1998/4/3,斗六,NOx,31.54,31.41,29.55,28.56,29.35,31.79,37.08#,52.35,78.53,45.79,39.73,32.37,23.81,23.72,19.45,15.89,17.77,33.35,35.96,40.91,36.43,39.19,36.33,30.99
1998/4/3,斗六,O3,2.5,1.5,1.5,2.6,2.8,2.3,4.3,5.8,7,21,39,49.8,50.7,47.9,57,61.8,58.8,48,29.4,15.5,16,13.2,12.8,13
1998/4/3,斗六,PM10,64,54,54,44,44,35,39,49,49,90,108,127,128,125,125,136,115,134,137,132,120,97,88,90
1998/4/3,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/3,斗六,SO2,5.5,5.4,5.3,5.2,4.3,3.8,4.7,8.4,23.4,9.5,9.7,13.5,13.3,9.6,7.2,6.2,5.5,11.4,12.9,19.1,11.4,7.6,8.2,6.6
1998/4/4,斗六,AMB_TEMP,20.16,20.06,19.89,19.84,19.76,19.58,19.36,20.79,22.49,23.75,24.99,27.22,28.78,29.52,29.66,29.09,27.4,25.81,24.5,23.76,23.25,23.16,23.03,22.5
1998/4/4,斗六,CO,0.84,0.74,0.64,0.72,0.75,0.76,0.82,1.01,0.96,1.11,0.96,1.06,0.96,0.81,0.78,0.7,0.79,0.92,1.21,1.03,1.34,1.74,1.85,1.58
1998/4/4,斗六,NO,9.3,14.16,9.27,10.61,14.91,11.64,21.1#,18.04,7.93,3.65,2.92,2.44,0.65,0.46,0.47,0.79,1.15,2.96,2.19,2.19,5.44,18.85,26.79,39.97
1998/4/4,斗六,NO2,30.56,29.09,25.52,28.91,30.17,31.15,20.26#,26.86,28.24,24.27,21.3,21.13,18.83,18.08,16.75,16.07,20.92,40.81,35.96,37.27,43.03,45.41,43.15,39.03
1998/4/4,斗六,NOx,39.86,43.25,34.79,39.52,45.08,42.79,41.36#,44.9,36.16,27.93,24.21,23.57,19.48,18.54,17.21,16.86,22.07,43.77,38.15,39.45,48.47,64.26,69.94,78.99
1998/4/4,斗六,O3,4.9,2.7,2.5,1.7#,1.9,1.8,3.4,7.3,17.3,27.3,34.1,46.3,67#,68.2,65.8,53.3,45.8,24,24.8,18.7,11,4.7,3.8,3.3
1998/4/4,斗六,PM10,92,106,103,97,92,94,94,116,135,155,177,178,160,173,164,157,135,127,118,125,122,130,150,151
1998/4/4,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/4,斗六,SO2,5.6,5.1,5.8,6.7,5.3,4.7,4.2,9.2,8.7,5.8,6.1,5.9,5.3,5.2,5.2,6.1,9.8,27.3,12.1,14.7,11,11.5,17.1,12.8
1998/4/5,斗六,AMB_TEMP,21.98,21.92,21.9,21.43,21.46,21.18,21.01,22.58,25.33,27.72,30.54,31.72,32.43,33.69,33.22,31.03,29.7,28.05,26.88,26.38,25.12,24.52,24.24,23.2
1998/4/5,斗六,CO,1.21,0.82,0.8,0.85,0.73,0.52,0.76,1.05,1.32,1.08,0.68,0.6,0.58,0.69,0.72,0.62,0.64,0.76,0.79,1.01,1.05,1.05,1,0.61
1998/4/5,斗六,NO,22.11,10.51,9.37,18.29,6.32,1.34,10.31#,12.65,8.89,2.41,1.39,0.26,0.15,0.1,0.13,0.75,0.78,0.57,0.47,0.48,0.93,0.97,2.96,0.39
1998/4/5,斗六,NO2,33.44,30.6,28.61,28.98,27.93,19.62,21.21#,25.38,35.03,24.46,12.05,10.15,10.25,11.71,12.85,15.16,13.33,15.63,16.85,23.51,32.05,31.1,29.63,20.73
1998/4/5,斗六,NOx,55.55,41.11,37.98,47.27,34.26,20.97,31.52#,38.04,43.92,26.87,13.44,10.42,10.4,11.81,12.98,15.9,14.11,16.2,17.32,23.99,32.99,32.07,32.6,21.12
1998/4/5,斗六,O3,2.9,3.4,5#,.9#,1.8,4.4,2.2,4.6,18.3,36.6,35.7,50.4,56.6,64,64,39.8,33.1,31.3,29.2,22.5,8.2,8.9,8.3,9
1998/4/5,斗六,PM10,147,137,137,125,107,106,78,77,79,108,130,90,74,71,71,92,81,81,81,69,74,82,82,82
1998/4/5,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/5,斗六,SO2,9.6,14.1,8.7,9.5,8,2.8,5,5.7,7,5.6,2.8,2.4,3.6,3.7,4.2,9.4,3.2,2.6,2.2,2.7,2.2,3.1,2.3,1.6
1998/4/6,斗六,AMB_TEMP,22.87,23.28,23.11,22.19,22.35,21.96,22.56,23.88,26.97,29.13,30.04,30.91,31.47,32.64,32.86,31.31,29.41,28,27.01,26.38,26.12,25.79,25.55,25.31
1998/4/6,斗六,CO,0.53,0.5,0.49,0.42,0.43,0.48,0.54,0.86,0.61,0.49,0.55,0.54,0.53,0.39,0.53,0.66,0.75,0.73,0.77,0.64,0.83,0.88,0.7,0.66
1998/4/6,斗六,NO,0.2,0.01,0.04,0.03,0.17,1.34,12.62#,21.61,7.92,5.53,3.6,1,0.78,0.32,0.29,0.11,0.22,0.13,0.24,0.21,0.29,1.67,0.73,0.37
1998/4/6,斗六,NO2,13.89,10.73,11.04,11.34,11.88,14.05,17.64#,20.19,14.24,11.85,16.79,10.99,10.81,7.9,9.26,11.94,13.41,13.16,17.98,14.84,22.32,26.83,27.03,24.96
1998/4/6,斗六,NOx,14.09,10.73,11.08,11.37,12.05,15.39,30.25#,41.8,22.16,17.38,20.39,11.98,11.6,8.22,9.56,12.05,13.63,13.28,18.22,15.05,22.6,28.5,27.76,25.33
1998/4/6,斗六,O3,13.2,16.7,16.5,16.1#,15.7,11,7,5.8,14.9,17,27.9,39.2,42.3,47.6,48.7,57.5,47.3,28.3,24.1,26.3,17.4,12.5,10.5,10.6
1998/4/6,斗六,PM10,71,74,70,67,65,71,69,66,68,68,48,46,31,36,34,34,48,50,49,45,37,38,47,53
1998/4/6,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/6,斗六,SO2,1,1,1.1,0.8,1,1.8,2.8,6.4,8.4,10.2,13.1,5.5,4.1,3.6,4.3,5.9,5.3,3.2,4.4,4.2,3,3.1,2.5,2.9
1998/4/7,斗六,AMB_TEMP,24.26,23.28,23.67,22.85,22.25,22.19,23.12,24.96,27.38,28.9,30.25,30.54,31.52,31.85,32.02,30.7,28.53,27.25,26.28,25.7,25.34,24.82,24.18,23.87
1998/4/7,斗六,CO,0.48,0.32,0.33,0.27,0.26,0.27,0.41,0.66,0.65,0.64,0.62,0.58,0.51,0.44,0.48,0.51,0.53,0.67,0.7,0.62,0.84,0.74,0.58,0.46
1998/4/7,斗六,NO,0.34,0.13,0.06,0.08,0.08,0.04,6.22#,8.76,11.24,6.8,5.96,3.59,1.22,0.49,0.93,1,1.2,0.91,1.01,1.91,8.07,8.33,9.36,4.99
1998/4/7,斗六,NO2,15.19,11.75,9.83,8.92,8.64,7.83,18.02#,18.29,19.15,17.2,15.64,14.1,11.17,9.14,9.12,9.84,9.66,12.98,15.63,15.72,20.1,19.34,15.46,13.36
1998/4/7,斗六,NOx,15.53,11.87,9.89,9.01,8.72,7.87,24.24#,27.05,30.39,24,21.6,17.7,12.38,9.63,10.05,10.84,10.85,13.89,16.65,17.63,28.17,27.67,24.82,18.35
1998/4/7,斗六,O3,13.4,12.3,13.8,11.5,11.3,13.2,11.8,10.9,11.1,15.7,17.9,23.8,30.4,34.5,29.3,23.4,15.1,16.2,10.7,6.4,2.8,2,1.6,1.9
1998/4/7,斗六,PM10,43,52,49,29,26,26,35,35,41,44,31,26,31,36,32,33,19,21,33,26,30,36,29,24
1998/4/7,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/7,斗六,SO2,2.5,1.5,1.3,1.5,1.1,0.3,0.7,1.2,5,6.2,8.8,6.7,3.2,1.7,1.5,1.4,1.1,1.8,1.8,1.6,11.3,4,2.1,1.7
1998/4/8,斗六,AMB_TEMP,23.86,22.94,22.02,21.67,21.18,20.62,22.27,25.04,27.1,28.53,29.74,30.58,31.19,32.08,31.88,30.61,29.28,28.01,26.82,26.16,25.93,25.69,25.21,24.63
1998/4/8,斗六,CO,0.4,0.34,0.29,0.22,0.21,0.29,0.31,0.73,0.64,0.47,0.61,0.56,0.59,0.54,0.52,0.5,0.51,0.62,0.7,0.88,0.91,0.67,0.71,0.69
1998/4/8,斗六,NO,5.72,0.71,0.24,0.03,0.11,5.45,15.35#,21.38,24.59,2.04,0.91,1.48,0.46,0.43,1.05,1.76,2.39,2.34,3,8.86,7.99,5.83,8.93,12.57
1998/4/8,斗六,NO2,14.47,11.14,8.45,7.23,9.84,18.82,19.81#,24.97,27.18,8.68,10.4,9.86,10.74,11.47,9.39,8.11,8.88,11.58,16.11,20.2,19.58,20.48,18.86,18.04
1998/4/8,斗六,NOx,20.19,11.85,8.69,7.26,9.94,24.27,35.16#,46.35,51.77,10.71,11.3,11.34,11.21,11.9,10.44,9.87,11.27,13.91,19.1,29.06,27.57,26.31,27.79,30.62
1998/4/8,斗六,O3,1.8,6.2,9.3,15.6#,12.4,4.4,11,10.4,13.4,24.9,39.7,33.6,53.3,51.6,33.2,20.5,16.5,12,6.9,3.9,4.5,2.9,2.6,2.6
1998/4/8,斗六,PM10,37,22,18,11,11,11,18,32,33,43,42,41,25,37,44,47,36,30,30,22,24,33,26,42
1998/4/8,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/8,斗六,SO2,1.3,0.5,0.3,0.2,0.5,15.9,4.4,15,21.3,2.2,2.3,2.3,4.1,4.9,2.2,1.7,1.8,2.4,3.4,6.2,7.6,4.8,4.4,4.5
1998/4/9,斗六,AMB_TEMP,23.82,22.86,22.42,22.23,21.71,20.84,22.44,25.06,27.69,29.38,30.62,31.27,31.81,32,32.42,31.77,30.28,28.79,26.9,26.41,26.24,25.96,25.58,25.37
1998/4/9,斗六,CO,0.53,0.27,0.27,0.28,0.26,0.27,0.37,0.59,0.61,0.52,0.55,0.56,0.53,0.46,0.63,0.53,0.7,0.75,0.82,0.77,0.77,1.02,0.73,0.61
1998/4/9,斗六,NO,8.2,1.23,5.42,3.24,3,1.42,13.95#,17.45,9.78,4.74,2.95,1.4,0.74,0.71,1.89#,1.25,2.08,1.48,1.45,2.31,1.69,6.16,2.58,4.76
1998/4/9,斗六,NO2,15.63,12.73,13.57,15.04,16.61,14.62,20.96#,21.61,18.01,13.47,16.62,13.41,11.87,9.66,10.61#,9.51,11.29,10.96,12.97,14.24,13.97,19.21,16.05,18.9
1998/4/9,斗六,NOx,23.83,13.95,18.99,18.28,19.62,16.04,34.91#,39.06,27.79,18.22,19.57,14.81,12.61,10.38,12.5#,10.76,13.38,12.44,14.43,16.55,15.67,25.37,18.63,23.65
1998/4/9,斗六,O3,2.3,4.8,7.6,2.8#,2.9,4.7,6.2,9.6,17.7,25.4,31.6,41.8,49.3,51.4#,35.1,28.7,18.5,13.7,9.2,7.6,6.3,2.6,4.9,2.2
1998/4/9,斗六,PM10,33,40,34,28,28,29,25,18,25,35,48,47,44,47,59,55,48,43,31,22,23,16,23,21
1998/4/9,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/9,斗六,SO2,3.2,1.2,1.6,2.1,1.1,3.5,10.9,12.5,6.7,3.1,4.8,3.7,4,0#,3.6,3.1,2.7,2.4,2.4,2.2,2.1,4.2,3,2.4
1998/4/10,斗六,AMB_TEMP,25.28,25.13,23.91,23.59,23,22.56,24.16,26.75,28.63,29.97,31.47,31.64,32.09,31.2,31.44,30.35,27.88,27.45,24.95,24.64,24.43,24.8,24.41,24.05
1998/4/10,斗六,CO,0.58,0.51,0.42,0.31,0.26,0.31,0.51,0.88,0.63,0.63,0.59,0.58,0.51,0.55,0.5,0.55,0.53,0.75,0.67,0.62,0.7,0.94,0.69,0.49
1998/4/10,斗六,NO,4.96,2.81,5.17,1.98,0.56,2.01,24.65#,25.08,9.48,3.04,4.42,3.04,1.29,0.7,0.8,1.64,1.3,2.71,2.33,3.9,1.41,4.11,1.08,0.77
1998/4/10,斗六,NO2,18.7,19.15,13.63,11.87,10.02,10.85,14.81#,19.98,15.95,13.51,13.37,13.52,10.66,11.11,9.31,9.81,9.87,14.43,18.52,21.06,17.19,21.82,18.7,14.58
1998/4/10,斗六,NOx,23.66,21.96,18.8,13.85,10.58,12.86,39.46#,45.06,25.43,16.55,17.8,16.56,11.95,11.81,10.11,11.44,11.17,17.14,20.85,24.95,18.6,25.92,19.78,15.35
1998/4/10,斗六,O3,2,2.3,1.5#,5.3,5.9,4.7,6.4,8,16.9,24.9,23.8,28.3,35.8,39.4,34,25.1,21.5,19.2,15.3,11.3,10.4,8.3,9.4,9.3
1998/4/10,斗六,PM10,22,27,28,30,21,20,32,19,34,42,41,39,27,36,30,26,32,35,40,38,38,37,46,45
1998/4/10,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/10,斗六,SO2,3.3,4.6,2.8,3.8,1.6,1.7,3.3,12,9.8,6.1,5.6,6.8,5.9,4,3.1,2.1,1.7,2.6,2,3.6,1.8,3,2.5,1.3
1998/4/11,斗六,AMB_TEMP,24,23.84,23.37,22.94,22.5,22.15,23.21,26.13,28.72,30.24,31.13,31.91,32.66,32.74,31.25,30.16,28.87,27.33,26.92,26.75,26.53,26.31,25.35,24.7
1998/4/11,斗六,CO,0.38,0.4,0.33,0.28,0.26,0.3,0.33,0.45,0.5,0.51,0.44,0.41,0.42,0.46,0.47,0.53,0.58,0.68,0.72,0.73,0.72,0.84,0.9,0.55
1998/4/11,斗六,NO,0.12,0.55,0.59,0.42,5.11,6.16,8.71#,5.63,7.89,3.65,2.47,1.14,0.88,0.56,2.16,2.1,2.43,3.17,3.9,5.27,11.21,12.68,22.03,9.44
1998/4/11,斗六,NO2,11.1,14.72,12.68,10.17,11.87,12.5,11.6#,10.61,13.98,14.01,12.86,10.27,10.34,11.2,9.06,10.27,11.81,11.99,14.61,16.01,18.17,18.56,14.03,14.75
1998/4/11,斗六,NOx,11.22,15.26,13.27,10.59,16.98,18.67,20.3#,16.24,21.86,17.67,15.34,11.41,11.22,11.76,11.22,12.37,14.24,15.16,18.51,21.29,29.39,31.24,36.07,24.19
1998/4/11,斗六,O3,11.4,6.6,6.4,5.1#,4,2.1,7.8,9.9,13.8,23.3,31.3,39.3,41,45.9,16.4,14.9,11.6,5.9,4.2,2.9,1.4,1.3,1.4,1.3
1998/4/11,斗六,PM10,38,45,32,41,34,44,44,26,23,22,21,34,40,40,55,40,39,39,33,34,26,29,37,28
1998/4/11,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/11,斗六,SO2,0.9,3,1.9,0.9,1.1,4.3,0.9,1.5,4.4,5.8,4.7,3.5,2.2,3.1,1.6,2.5,3.2,2.6,2.6,3.1,6.1,5.1,4.9,6.7
1998/4/12,斗六,AMB_TEMP,24.44,24.55,23.92,23.42,22.72,22.98,24.39,26.45,27.74,29.76,31.4,33.13,33.68,32.66,30.79,29.35,28.24,27.61,24.98,23.05,22.88,22.61,22.69,22.45
1998/4/12,斗六,CO,0.46,0.45,0.32,0.28,0.23,0.28,0.4,0.52,0.41,0.41,0.49,0.45,0.44,0.43,0.5,0.49,0.64,0.72,0.59,0.52,0.47,0.44,0.39,0.45
1998/4/12,斗六,NO,5.31,13.08,2.61,2.97,2.7,2.21,6.33#,6.47,3.06,1.57,1.16,0.98,0.7,0.53,2.37,1.9,3.2,3.74,1.42,0.49,0.35,0.17,0.18,2.92
1998/4/12,斗六,NO2,11.77,13.21,9.86,9.95,8.9,9.28,8.93#,11.42,8.74,8.28,8.33,7.55,6.77,6.84,12.29,12.77,16.6,18.99,13.17,12.1,12.39,10.96,8.26,16.88
1998/4/12,斗六,NOx,17.09,26.29,12.47,12.92,11.6,11.48,15.26#,17.9,11.79,9.86,9.49,8.53,7.47,7.37,14.66,14.68,19.8,22.73,14.59,12.6,12.74,11.13,8.44,19.8
1998/4/12,斗六,O3,1.5,1.5,1.9#,1.9#,1.3,2.3,4.6,9.3,13.8,22.2,25.5,28.7,29.9,27.5,22.7,17.4,10.1,7.1,17.9,17.7,15.5,13.2,17.8,11.9
1998/4/12,斗六,PM10,24,28,30,32,25,31,16,18,19,18,12,18,12,28,49,69,61,59,55,50,35,27,17,16
1998/4/12,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,0.4,0.4,3.4
1998/4/12,斗六,SO2,1.5,5.6,1.3,1.3,0.6,1,1.4,2,1.5,1.2,1.3,1,1,0.9,4.9,4.1,4.1,4.1,2.2,1,0.5,0.6,0.5,0.9
1998/4/13,斗六,AMB_TEMP,21.53,21.19,21.32,21.26,21.3,21.6,22.12,22.38,22.37,24.31,23.87,25.75,26.83,27.71,28.65,27.96,27.85,26.26,25.51,24.96,24.32,24.41,24.13,23.56
1998/4/13,斗六,CO,0.35,0.28,0.29,0.25,0.23,0.24,0.38,1,1.01,0.96,0.79,0.58,0.51,0.38,0.41,0.39,0.53,0.75,0.91,0.82,0.81,0.88,0.77,0.58
1998/4/13,斗六,NO,0.05,0.03,0.35,1.44,0.69,0.64,12.68#,13.72,32.16,17.8,14.97,6.09,1.72,0.96,0.97,0.61,0.93,2,0.66,1.35,1.42,2.39,2.38,2.91
1998/4/13,斗六,NO2,14.36,7.34,8.11,14.04,11.32,10.16,16.33#,18.65,19.69,25.29,22.05,13.54,9.54,6.32,6.64,6.75,9.66,18.66,19.68,21.56,20.45,21.38,22.22,29.73
1998/4/13,斗六,NOx,14.41,7.37,8.46,15.49,12.01,10.8,29.01#,32.37,51.85,43.09,37.02,19.63,11.26,7.28,7.61,7.36,10.59,20.66,20.33,22.91,21.87,23.77,24.61,32.64
1998/4/13,斗六,O3,11.5,15.7,14.5,8.6,10.7,10.7,10.4,4.9,4.3,8.8,8.6,15.6,21.9,26.6,28.2,28.2,29.4,16.9,17.7,12.5,11.7,9.1,8,4.1
1998/4/13,斗六,PM10,15,17,12,16,29,22,21,29,15,21,15,16,12,14,12,12,11,0x,0x,17,26,30,29,27
1998/4/13,斗六,RAINFALL,1.4,2.8,0.2,NR,NR,NR,NR,0.4,1.6,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/13,斗六,SO2,1.3,0.5,0.4,1.6,2.6,1,0.7,2.1,5,7.9#,4.5,2.5,1.6,1.1,1,1,1.2,2.2,1.9,1.7,1.8,2.4,2.4,2.9
1998/4/14,斗六,AMB_TEMP,23.48,23.33,22.7,21.61,20.83,20.5,20.34,20.86,22.87,24.99,26.67,27.29,27.67,28.67,27.93,25.75,24.72,23.75,22.84,22.83,22.83,22.45,22.5,21.77
1998/4/14,斗六,CO,0.64,0.67,0.53,0.56,0.42,0.38,0.53,0.95,0.66,0.71,0.62,0.64,0.62,0.62,0.75,0.8,1.02,1.25,1.18,1.22,1.4,1.44,1.49,1.26
1998/4/14,斗六,NO,3.93,7.32,2.83,0.85,0.07,0.03,2.37#,9.62,4.53,4.8,3.08,2.46,0.94,0.73,0.54,2.41,3.58,5.76,5.23,4.88,8.24,10.22,13.32,17.77
1998/4/14,斗六,NO2,29.95,25.55,17.11,15.11,9.8,6.63,13.79#,21.75,11.29,11.81,9.31,11.09,11.03,11,15.46,23.07,30.62,37.38,38.11,32.84,34.78,34.49,35.56,36.73
1998/4/14,斗六,NOx,33.87,32.87,19.94,15.96,9.87,6.66,16.17#,31.37,15.82,16.6,12.39,13.55,11.97,11.73,16,25.48,34.2,43.14,43.34,37.72,43.02,44.71,48.88,54.5
1998/4/14,斗六,O3,3.1,2.3,2.9,8.5#,18.9,23.7,23.9,12.2,17.2,20.5,25.6,31.2,41.3,44.8,55.3,30.1,22.8,15.6,13.4,10.1,4.9,2.5,2.1,1.3
1998/4/14,斗六,PM10,26,30,29,29,27,18,9,9,11,15,15,15,21,25,26,38,59,73,75,92,94,92,88,84
1998/4/14,斗六,RAINFALL,NR,NR,6,38.8,1.6,1,3,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1998/4/14,斗六,SO2,3.8,3.6,1.4,0.3,0.4,0.2,0.3,3.7,2.1,2.2,0.9,1.1,1.2,1.4,2.5,4.2,5.9,5.6,4.4,3.8,4.6,4.6,4.5,3.7
1998/4/15,斗六,AMB_TEMP,21.57,21.59,21.39,21.59,21.66,21.71,21.64,22.58,24.42,27.49,28.89,29.41,30.2,30.18,30.43,29.32,28.14,26.62,25.19,23.89,23.44,23.3,23.19,22.71
1998/4/15,斗六,CO,1.05,1.05,0.93,0.91,0.88,0.97,0.97,1.24,1.18,0.84,0.98,0.81,0.7,0.65,0.75,0.7,0.77,0.97,0.94,0.87,0.92,0.85,0.91,0.82
1998/4/15,斗六,NO,12.32,13.77,10.1,15.1,18.24,12.05,36.65#,35.51,26.24,3.55,3.37,1.25,.26#,0.52,0.53,0.19,0.55,0.72,0.51,0.55,0.71,0.41,0.06,0.12
1998/4/15,斗六,NO2,34.27,33.38,32.65,31.24,30.86,27.79,23.83#,24.27,25.58,18.69,26.79,17.61,8.84x,12.8,17.61,13.85,18.84,26.68,29.63,25.55,25.31,24.59,27.1,28.68
1998/4/15,斗六,NOx,46.59,47.14,42.74,46.34,49.1,39.84,60.48#,59.78,51.82,22.24,30.16,18.86,9.1#,13.32,18.14,14.05,19.4,27.4,30.15,26.11,26.02,25,27.16,28.8
1998/4/15,斗六,O3,1.5,1.1,1.6#,1.7,2.7,2.5,3.6,4,10.1,31.9,41.5,54,55.8#,60.4,68.7,69.1,58.8,44.4,37.4,37.1,32,29.5,22.4,15.8
1998/4/15,斗六,PM10,79,72,65,61,60,65,66,71,73,86,70,83,84,63,57,88,100,101,101,105,117,123,113,109
1998/4/15,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/15,斗六,SO2,3.9,3.4,4.3,4.6,5.4,1.8,3.7,4,6.9,3.7,3.9,3,2.2,4,6.1,6.3,7.2,7.8,8.2,7,5.6,7.2,6.1,3.7
1998/4/16,斗六,AMB_TEMP,22.22,22.01,21.77,21.7,21.6,21.59,21.92,23.22,25.16,26.48,27.27,27.74,27.81,28.68,28.8,28.4,26.48,25.33,24.32,23.99,23.32,22.68,22.22,21.42
1998/4/16,斗六,CO,0.74,0.69,0.74,0.68,0.64,0.67,0.76,0.8,0.73,0.77,0#,.66#,0.65,0.54,0.58,0.59,0.63,0.8,0.92,0.94,1.09,1.03,1.15,0.88
1998/4/16,斗六,NO,0.05,0.05,1.3,.02#,0.36,0.34,4.8,6.74,2.54,2.55,0.51,1.57#,1.36,0.71,1.28,1.41,0.84,1.18,1.2,1.49,2.66,1.96,2.7,3.18
1998/4/16,斗六,NO2,22.61,21.17,30.05,20.98#,21.53,19.01,24.2,24.52,17,17.33,10.73,12.28#,11.32,8.42,10.88,13.82,14.25,18.14,23.33,30.88,29.89,26.38,29.25,27.21
1998/4/16,斗六,NOx,22.66,21.21,31.35,21.01#,21.9,19.35,29,31.26,19.54,19.88,11.24,13.85#,12.67,9.14,12.16,15.23,15.08,19.32,24.53,32.37,32.54,28.34,31.95,30.39
1998/4/16,斗六,O3,13.3,14.1,5.4,9.3,6.8,8.6,5.3#,11.3,25.5,34.2,0#,45,42.8,46.3,45.5,46,45.8,38,31.3,20,16.5,15.2,9.8,5.4
1998/4/16,斗六,PM10,108,105,99,99,97,96,92,100,101,99,0#,0#,0x,102,99,90,81,84,89,97,105,109,118,115
1998/4/16,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/16,斗六,SO2,2.4,3.2,3.1,2.5,2.6,5.1,9.2,9.5,8.8,5.5,2.2,2.3#,1.6,1.2,1.3,2.3,3.2,4.2,6.3,14.1,7.2,4.9,4.5,4.4
1998/4/17,斗六,AMB_TEMP,20.63,20.27,19.85,19.54,18.76,18.72,20.23,22.33,25.24,28.65,30.68,31.18,31.73,32.47,32.07,30#,28.29#,27.31#,25.7,24.87,23.88,23.08,22.96,22.21
1998/4/17,斗六,CO,0.61,0.48,0.42,0.37,0.37,0.35,0.41,0.58,0.58,0.53,0#,0.64,0.59,0.58,0.46,0#,.57#,.9#,0.81,0.91,1.01,1.12,0.81,0.78
1998/4/17,斗六,NO,2.09,1.51,1.05,1.83#,1.21,0.96,3.85,6.59,9.15,6.33,3.8,1.45#,1.81,3,1.76,0#,0#,42.63#,0.64,1.28,1.96,2.19,1.22,2.55
1998/4/17,斗六,NO2,19.44,18.52,12.44,14.36#,13.22,9.56,10.08,11.65,13.21,13,14.81,17.66#,18.02,23.23,16.65,0#,0#,13.18#,22.29,27,33.34,33.26,27.76,25.26
