日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/21,朴子,AMB_TEMP,18.69,18.06,17.76,17.61,17.79,17.97,17.86,18.09,18.47,19.98,21.1,22.81,24,24.47,23.89,23.13,22.32,20.4,18.34,17.38,16.75,16.38,16.42,16.29
1998/3/21,朴子,CO,0.41,0.4,0.39,0.36,0.37,0.37,0.4,0.4,0.4,0.4,0.4,0.42,0.41,0.4,0.41,0.37,0.37,0.41,0.37,0.37,0.39,0.4,0.39,0.37
1998/3/21,朴子,NO,1.13,0.02,0.04,.19#,0.07,0.68,19.11,5.19,7.32,3.71,5.11,14.15,4.48,1.93,0.57,0.16,0.6,3.64,1.47,1.62,0.23,16.64,20.86,11.43
1998/3/21,朴子,NO2,24.57,18.01,16.93,18.75#,14.88,16.38,30.24,24.32,23.22,15.33,16.97,25.46,17,13.26,10.92,8.05,11.51,27.96,15.83,22.23,18.77,24.71,31.95,28.17
1998/3/21,朴子,NOx,25.7,18.03,16.97,18.94#,14.95,17.06,49.35,29.51,30.55,19.04,22.08,39.61,21.48,15.19,11.49,8.21,12.11,31.6,17.29,23.85,19,41.34,52.82,39.61
1998/3/21,朴子,O3,6.6,8.5,7.7,5.8,8,9.5,2.3#,7.5,8,14.4,14.9,11.9,23.8,32.1,43.7,40.6,32.6,13.2,19,11.5,10.8,5.3,0.9,2.3
1998/3/21,朴子,PM10,55,55,55,53,44,39,43,50,54,53,46,52,39,47,51,62,59,84,117,136,107,86,64,37
1998/3/21,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,朴子,SO2,10.8,5.5,3.4,3.4,2.4,5.7,40,19.5,18.9,8.3,8.4,30.1,14,7.6,3.4,2.4,4.7,16.7,5.5,11.9,6.3,25,41.1,32.1
1998/3/21,朴子,WIND_DIREC,27,11,26,23,29,30,26,26,28,27,25,17,24,21,18,23,26,12,19,28,26,20,26,27
1998/3/21,朴子,WIND_SPEED,2.41,1.85,2.08,1.94,2.84,3.36,3.72,3.96,3.48,3.07,2.86,2.73,3.2,2.6,3.87,4.8,4.62,3.41,4.99,4.71,4.01,3.41,3.59,4.02
1998/3/22,朴子,AMB_TEMP,15.98,15.75,15.4,14.89,14.69,14.51,14.45,14.83,16.03,17.33,18.15,19.62,20.37,20.62,20.73,21.69,21.02,19.31,18.29,18.13,17.92,17.83,17.74,17.64
1998/3/22,朴子,CO,0.37,0.36,0.32,0.29,0.29,0.28,0.3,0.31,0.33,0.36,0.36,0.37,0.37,0.4,0.4,0.42,0.43,0.4,0.41,0.42,0.39,0.45,0.42,0.42
1998/3/22,朴子,NO,0.03,0.05,0.01,0#,0,0,0.05,1,1.94,9.46,10.75,9.95,9.62,3.16,1.51,2.77,2.41,0.7,0.11,0.21,0.01,3.18,2.06,0.67
1998/3/22,朴子,NO2,18.25,13.51,10.12,6.96#,7.16,7.68,8.75,10.65,11.06,19.49,21.16,19.86,22.91,18.14,16.41,19.1,21.7,19.51,22.75,17.56,11.79,27.13,30.96,25.97
1998/3/22,朴子,NOx,18.28,13.56,10.12,6.96#,7.16,7.68,8.8,11.65,13,28.95,31.91,29.81,32.54,21.3,17.92,21.87,24.11,20.21,22.86,17.76,11.79,30.32,33.02,26.65
1998/3/22,朴子,O3,8.7,11.8,15.9,18.1,17.9,17.6,17.7#,16.6,16.7,11.9,12.1,15.5,16.4,25.7,29.5,25.3,24,20.1,13.9,15,17,5.4,1.9,3.8
1998/3/22,朴子,PM10,22,22,24,20,24,20,10,10,13,11,25,34,39,52,61,60,63,84,84,84,74,53,37,21
1998/3/22,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/22,朴子,SO2,8,3.2,2.5,1.4,1.1,1.7,1.6,1.8,1.8,16.5,21.3,23.2,26,12.5,8.6,12.6,12.4,9.6,9.7,5.6,2.1,18.1,20.2,12.7
1998/3/22,朴子,WIND_DIREC,24,28,26,30,26,27,28,27,21,22,28,21,38,29,29,14,11,18,24,13,26,30,32,24
1998/3/22,朴子,WIND_SPEED,3.78,3.39,4.1,4.88,4.54,4.31,4.13,3.77,3.26,3.69,3.71,4.52,4.14,3.54,3.01,2.58,2.64,2.87,2.25,2.21,2.58,2,1.15,0.85
1998/3/23,朴子,AMB_TEMP,17.38,17.19,17.59,17.53,17.69,17.96,18.13,18.77,18.84,19.43,20.76,20.64,20.4,19.89,21.49#,21.63,21.42,20.28,19.14,18.44,18.02,17.89,17.97,17.91
1998/3/23,朴子,CO,0.42,0.42,0.44,0.49,0.43,0.42,0.4,0.45,0.44,0.41,0.38,0.38,0.37,0.34,.35#,0.37,0.41,0.45,0.47,0.42,0.38,0.37,0.36,0.39
1998/3/23,朴子,NO,1,0.08,0.05,.26#,0.41,0.98,0.54,3.43,3.41,5.03,2.37,1.14,1.31,0#,1.11#,0.42,0.47,1.47,3.23,0.22,0.04,0.01,0.01,0.02
1998/3/23,朴子,NO2,23.8,20.32,20.72,22.21#,19.4,19.79,14.74,20.92,19.7,21.41,14.1,12.87,13.74,0#,9.23#,9.7,13.27,26.16,39.9,19.26,15.93,12.73,12.11,18.24
1998/3/23,朴子,NOx,24.8,20.4,20.77,22.46#,19.8,20.77,15.28,24.35,23.11,26.44,16.47,14,15.05,0#,10.33#,10.12,13.75,27.63,43.13,19.48,15.97,12.74,12.12,18.26
1998/3/23,朴子,O3,3.6,3.9,3.2,2.4,5.2,5.7,11.7#,9,11.9,11.9,22.2,24.6,23.5,23.9,32.1#,34.3,33.8,19.2,6.4,17.4,17.1,18.4,17.8,10.6
1998/3/23,朴子,PM10,21,25,20,26,28,30,26,31,39,46,62,58,50,56,56#,55,49,56,65,75,66,59,64,60
1998/3/23,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/23,朴子,SO2,10.4,5.1,5.9,7.1,4.2,5.2,3.2,11.5,8.3,15.1,8.4,4,6.1,0#,3.9#,1.2,1.9,9.6,19.1,4.8,3.4,1.9,1.3,2.4
1998/3/23,朴子,WIND_DIREC,352,15,32,34,26,25,26,23,19,31,28,27,19,19,28#,20,28,13,10,20,26,27,17,28
1998/3/23,朴子,WIND_SPEED,0.85,0.89,1.41,1.44,1.73,1.89,2.27,2.92,3.18,4.04,3.92,3.91,3.77,4.38,4.66#,3.61,3.02,1.97,1.41,1.56,2.28,2.62,2.75,3.33
1998/3/24,朴子,AMB_TEMP,17.89,17.78,17.66,17.35,17.39,17.19,17.14,18.46,21.3,22.3,23.41,24.55,25.9,26.21,26.14,24.46,24.08,22.12,20.6,19.99,19.65,19.47,19.35,19.19
1998/3/24,朴子,CO,0.4,0.36,0.38,0.38,0.33,0.36,0.36,0.43,0.39,0.33,0.3,0.29,0.3,0.29,0.31,0.33,0.35,0.33,0.35,0.36,0.39,0.37,0.38,0.39
1998/3/24,朴子,NO,0.01,0.58,0.9,.82#,0.02,0.15,3.54,10.39,8.2,6.95,3.04,1.78,0.44,0.6,1.1,1.19,1.2,0.21,0.48,0.36,0.51,0.06,0.03,0.17
1998/3/24,朴子,NO2,16.55,25.45,30.19,27.68#,21.29,20.81,19.52,18.45,16.63,17.38,12.26,9.87,7.49,7.5,9.38,12.4,13.05,11.05,17.2,16.3,16.83,12.53,14.5,19.33
1998/3/24,朴子,NOx,16.56,26.03,31.09,28.5#,21.31,20.96,23.06,28.84,24.84,24.33,15.3,11.65,7.93,8.11,10.48,13.59,14.26,11.26,17.69,16.66,17.33,12.59,14.53,19.5
1998/3/24,朴子,O3,11.9,6.2,3.3,3.6,7.6,5.4,5#,6.4,12.3,17.6,27.3,34.6,39.2,39.6,38,36.7,36.4,34.8,36.5,41.8,38.5,29.3,18.2,9.4
1998/3/24,朴子,PM10,70,70,64,59,53,44,46,47,49,52,52,50,48,53,45,45,64,72,64,64,48,19,10,10
1998/3/24,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/24,朴子,SO2,3.3,10.9,15.2,17.3,11.8,5,4.7,5,8.2,11.3,5.1,2.8,1.7,1.1,1.4,1.2,1.3,0.7,1,1,0.9,0.9,1.2,1.8
1998/3/24,朴子,WIND_DIREC,33,36,38,35,39,32,26,29,19,19,19,33,13,360,359,353,355,1,1,24,25,21,13,2
1998/3/24,朴子,WIND_SPEED,3.43,3.36,3.75,4.51,4.69,2.84,2.2,2.52,2.73,3.53,3.77,3.85,3.29,3.24,3.07,3.28,3.04,2.19,2.02,2.17,1.98,2.03,1.25,0.78
1998/3/25,朴子,AMB_TEMP,19.03,19.36,19.27,19.07,19.09,19.26,19.49,20.2,22.36,24.86,26.91,28.53,29.43,29.79,29.74,28.5,28.21,25.87,23.12,21.66,20.99,20.72,20.52,20.16
1998/3/25,朴子,CO,0.4,0.4,0.38,0.42,0.38,0.37,0.38,0.39,0.47,0.53,0.57,0.51,0.47,0.53,0.44,0.38,0.4,0.43,0.43,0.42,0.39,0.39,0.37,0.38
1998/3/25,朴子,NO,1.76,0.02,0,0#,0.01,0.45,1.42,2.04,3.84,2.64,1.73,0.16,0.35,0.6,0.12,0.1,0.34,0.03,0.01,0.01,0,0,0,0.01
1998/3/25,朴子,NO2,22.54,15.13,13.84,12.01#,15.53,24.94,17.74,12.92,13.23,14.44,16.39,11.03,10.44,14.82,10.95,9.01,10.12,12.12,14.72,11.58,10,9.37,10.04,13.1
1998/3/25,朴子,NOx,24.31,15.14,13.84,12.01#,15.53,25.39,19.15,14.96,17.07,17.08,18.12,11.19,10.79,15.42,11.07,9.11,10.45,12.15,14.73,11.58,10,9.37,10.04,13.11
1998/3/25,朴子,O3,4.9,11,12.1,12.4,10,4,10.2#,15.1,17.7,29.1,44.1,55.8,51.5,56.7,56.9,46.8,39.3,32.1,29.5,37.5,38,33.6,26.4,19
1998/3/25,朴子,PM10,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10x,13x,10*,10*,10*,10*,10*,10*,10*,10*
1998/3/25,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,朴子,SO2,1.9,4.7,4.7,3.5,4.8,14.4,6.7,3.6,1.8,1.8,4.3,3.1,2.9,3.5,2.9,2.7,2.2,1.1,1.4,0.9,0.8,1.1,1.8,2.8
1998/3/25,朴子,WIND_DIREC,355,24,31,32,29,31,29,38,43,37,40,20,355,328,356,6,6,360,4,3,19,21,28,33
1998/3/25,朴子,WIND_SPEED,0.9,1.98,2.78,2.74,2.27,2.5,3.03,2.77,2.54,2.58,2.31,2.43,2.02,2.21,2.89,2.5,2.44,1.98,1.81,1.97,2.15,2.2,1.69,1.76
1998/3/26,朴子,AMB_TEMP,20.24,20.11,20,20.04,20.21,20.29,20.27,21.12,23.32,25.44,26.83,28.23,29.07,29.33,28.6,27.57,26.49,24.63,22.52,21.79,21.36,20.7,20.4,20.34
1998/3/26,朴子,CO,0.41,0.39,0.48,0.52,0.52,0.5,0.52,0.52,0.46,0.37,0.36,0.44,0.43,0.41,0.39,0.44,0.43,0.46,0.37,0.43,0.46,0.38,0.32,0.31
1998/3/26,朴子,NO,0.01,0.02,0.03,1.3#,10.6,2.42,5.59,9.39,5.75,2.21,1.63,2.18,1.03,0.4,0.31,0.65,0.35,0.2,0,0.4,0.11,0.01,0.02,0.02
1998/3/26,朴子,NO2,17.34x,18.31,19.94,32.77#,36.55,32.46,31.2,27.31,18.07,11.11,11.74,15.78,12.96,11.69,8.98,12,11.91,16.29,13.35,19.3,14.18,10.9,9.37,7.79
1998/3/26,朴子,NOx,17.34x,18.33,19.97,34.06#,47.14,34.89,36.79,36.7,23.82,13.32,13.37,17.96,13.99,12.08,9.29,12.65,12.26,16.49,13.35,19.7,14.29,10.91,9.39,7.81
1998/3/26,朴子,O3,13.3,9.5,6.2,3.1,1.3,2.7,3.3#,5.9,14.9,26.1,36.2,38.4,47.5,58.5,51.1,45.9,43.3,35.8,28.6,20.4,22.6,23.7,21.1,22.1
1998/3/26,朴子,PM10,11x,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10x,15x,11x,10*,10*,10*,10*
1998/3/26,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,朴子,SO2,6.4,5.1,4.5,11.8,25.5,10.1,6.5,5.8,3.3,1.6,2.1,5.4,6.2,4,2.8,2.4,1.7,2.8,1.2,0.4,0.6,0.3,0.1,0
1998/3/26,朴子,WIND_DIREC,26,34,39,38,32,36,32,26,30,42,43,322,335,1,339,337,348,348,21,19,348,9,17,36
1998/3/26,朴子,WIND_SPEED,2.25,2.14,2.51,2.53,2.76,3.67,3.01,1.93,1.96,1.73,1.48,1.48,1.93,2.55,2.63,2.69,2.17,2.07,1.66,0.74,1.02,0.79,1.17,0.95
1998/3/27,朴子,AMB_TEMP,20.24,20.11,20.19,20.24,20.25,20.49,20.62,21.95,25.54,28.59,29.85,30.94,31.66,31.87,31.5,30.39,29.28,27.28,26.16,25.18,24.49,24.17,23.71,23.29
1998/3/27,朴子,CO,0.32,0.41,0.49,0.44,0.46,0.5,0.58,0.66,0.59,0.47,0.49,0.46,0.49,0.49,0.6,0.61,0.65,0.63,0.52,0.47,0.48,0.54,0.54,0.5
1998/3/27,朴子,NO,0.01,0,0.01,.02#,0.12,0.17,2.05,10.53,7.48,2.04,0.23,0.03,0.04,0.09,0.12,0.07,0.13,0.01,0,0,0,0.04,0.06,0.18
1998/3/27,朴子,NO2,11.14,12.74,12.9,14.35#,14.65,13.22,14.79,21.03,19.62,13.45,9.8,8.57,8.96,8.52,10.52,9.71,11.45,11.76,13.34,12.64,15.05,22.06,21.04,19.82
1998/3/27,朴子,NOx,11.14,12.74,12.91,14.38#,14.77,13.38,16.84,31.55,27.1,15.49,10.03,8.6,9,8.6,10.64,9.78,11.59,11.77,13.34,12.64,15.05,22.1,21.1,20.01
1998/3/27,朴子,O3,16.7,13.8,11.4,7.8,6.8,7.5,5.2#,6.2,15,31.1,48.8,60,66.3,68,72.1,65.3,59.9,55.1,50,45.6,33.1,18.4,11.7,7.2
1998/3/27,朴子,PM10,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10x,10x,16x,11x,10x,14x,10x,10x,11x,10*,10*,10*
1998/3/27,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,朴子,SO2,0,0.1,0,0,0,0.2,0.1,0.6,2.7,2.7,3,3.6,3.3,2.6,3.4,2.8,2.2,2.2,2.3,2.3,1.9,1.9,1.5,2.1
1998/3/27,朴子,WIND_DIREC,32,45,71,54,33,65,45,52,48,59,21,888,231,236,256,291,287,324,6,30,29,28,23,31
1998/3/27,朴子,WIND_SPEED,1.08,1.22,1.1,0.83,1.49,1.71,1.7,1.53,1.55,1.49,1.41,0.8,1.12,1.98,2.14,2.38,2.07,1.61,1.41,1.32,1.14,0.82,1.16,1.19
1998/3/28,朴子,AMB_TEMP,23.32,23.33,22.95,21.35,20.89,20.8,20.8,22.09,24.71,27.58,29.43,30.36,31.05,30.88,30.51,29.77,27.77,26.28,23.9,22.78,22.93,23.26,23.24,23.11
1998/3/28,朴子,CO,0.58,0.56,0.44,0.31,0.39,0.45,0.55,0.57,0.66,0.61,0.54,0.52,0.44,0.41,0.38,0.44,0.62,0.5,0.64,0.63,0.58,0.55,0.49,0.54
1998/3/28,朴子,NO,0.76,2.07,3.39,.02#,0.2,1.06,7.75,7.66,7.23,4.18,2.31,0.95,0.33,0.31,0.62,0.76,0.59,0.03,0.12,0.05,0.01,0.02,0.24,1.58
1998/3/28,朴子,NO2,22.79,24.04,20.81,8.58#,19.88,22.44,24.97,20.01,19.97,22.84,20.24,15.64,10.19,8.66,6.59,8.3,17.35,11.69,15.3,11.86,11.1,17.05,18.93,21.58
1998/3/28,朴子,NOx,23.55,26.11,24.2,8.61#,20.08,23.5,32.72,27.66,27.2,27.01,22.55,16.59,10.52,8.97,7.22,9.06,17.95,11.71,15.42,11.91,11.11,17.07,19.17,23.16
1998/3/28,朴子,O3,4.4,2.3,6.3,16.5,6.2,3.5,2.8#,7.7,14.3,30.4,41.6,50.4,48.8,41.8,28.1,26.7,33.9,32.3,24.9,27.6,28.6,15.4,9.3,5
1998/3/28,朴子,PM10,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10x,14x,12x
1998/3/28,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,朴子,SO2,2.7,2.3,1.9,0.3,0.4,0.2,0.5,0.8,1.4,2.7,3.4,3.7,1.9,1.5,0.7,1,2.3,1.4,0.7,0.2,1.1,4.2,4,3.4
1998/3/28,朴子,WIND_DIREC,50,36,21,26,29,22,21,30,22,36,34,334,359,318,326,326,331,4,2,28,29,26,26,356
1998/3/28,朴子,WIND_SPEED,0.79,1.1,1.58,2.29,2.23,1.59,1.67,1.93,1.7,2,1.73,1.59,1.76,2.34,2.65,2.21,1.86,1.85,2.18,2.36,2.41,1.3,1.09,0.99
1998/3/29,朴子,AMB_TEMP,22.74,22.15,21.93,21.84,21.69,21.54,21.82,22.01,22.75,24.12,26.15,27.29,26.57,27.05,28.71,29.25,27.78,25.25,23.46,22.62,22.07,21.71,21.49,21.34
1998/3/29,朴子,CO,0.53,0.62,0.6,0.6,0.65,0.73,0.69,0.68,0.73,0.76,0.84,0.71,0.61,0.57,0.51,0.52,0.55,0.61,0.71,0.62,0.62,0.59,0#,0#
1998/3/29,朴子,NO,0.22,0.17,0.03,.02#,0.1,9.74,16.53,6.61,5.94,4.89,5.23,3.61,1.86,0.32,0.08,0.29,0.24,0.16,0.15,0.01,0.02,0,0#,0#
1998/3/29,朴子,NO2,16.05,17.64,16.35,12.09#,19.12,31.95,33.99,24.56,21.25,22.4,25.17,20.8,13.17,7.5,6.64,8.8,10.54,17.52,21.65,12.14,11.77,9.57,0,0#
1998/3/29,朴子,NOx,16.27,17.81,16.38,12.11#,19.22,41.7,50.52,31.17,27.19,27.29,30.4,24.41,15.03,7.82,6.72,9.09,10.78,17.68,21.8,12.15,11.8,9.57,0#,0#
1998/3/29,朴子,O3,7.2,6.8,12.8,15.8,6.7,1.1,1.8#,5.5,9.1,16.5,25.6,30.4,35.8,44.7,45.5,43.5,39.5,30.1,23.3,28.2,25.5,27.2,0#,0#
1998/3/29,朴子,PM10,12x,10x,10x,12x,10x,10x,10x,10x,10x,10x,14x,12x,12x,11x,11x,10x,10x,10x,10x,10x,10x,10x,9x,1*
1998/3/29,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/29,朴子,SO2,1.5,1.8,2.3,1.7,3.2,16.7,19.9,8,4,1.5,1.6,4.3,6.6,2,0.8,1.5,2.2,6.3,7.1,1,0.7,0.6,0#,0#
1998/3/29,朴子,WIND_DIREC,4,354,11,27,27,37,28,36,42,40,7,5,4,18,30,22,14,4,353,357,355,9,24,12
1998/3/29,朴子,WIND_SPEED,0.88,1.18,1.73,2.47,2.86,2.35,1.59,1.77,0.92,0.88,1.61,2.48,3.55,3.5,3.94,3.46,3,2.15,1.67,1.66,1.66,1.45,1.11,0.84
1998/3/30,朴子,AMB_TEMP,21.49,21.81,21.6,21.62,21.57,21.5,21.08,21.12,22.07,24.51,27.09,28.35,29.02,28.86,28.17,27.74,26.15,24.9,23.64,23.09,23.01,22.96,22.59,22.33
1998/3/30,朴子,CO,.61#,0.59,0.58,0.55,0.52,0.55,0.67,0.73,0.78,0.77,0.86,0.77,0.65,0.55,0.54,0.54,0.55,0.62,0.57,0.5,0.55,0.61,0.58,0.55
1998/3/30,朴子,NO,0.03,0.03,0.02,.04#,0.15,1.24,6.83,6.58,5.54,4.03,0.89,0.11,0.06,0.01,0.02,0,0.01,0.01,0.01,0.01,0.03,0.07,0.17,0.44
1998/3/30,朴子,NO2,8.94,8.6,8.53,9.83#,11.82,15.83,21.01,18.59,18.26,20.09,24.82,21.05,20.63,12.5,11.22,11.03,10.26,12.35,13.27,12.51,14.66,17.04,15.84,15.16
1998/3/30,朴子,NOx,8.97,8.64,8.55,9.87#,11.97,17.07,27.83,25.17,23.8,24.12,25.71,21.16,20.69,12.51,11.24,11.03,10.27,12.36,13.28,12.53,14.68,17.11,16.01,15.6
1998/3/30,朴子,O3,6.3,5.2,4.7,4.5,3,1.4,1.4#,1.6,1.7,2.7,6.9,10.3,13.5,20,21.1,18.5,17.5,12.4,10.3,8.9,6.7,4.8,4.1,3
1998/3/30,朴子,PM10,22x,346*,254,194,190,143,156,200,200,200,202,200,166,174,133,110,86,75,58,58,58,64,77,88
1998/3/30,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/30,朴子,SO2,0.2,0.3,0.2,0.3,0.3,0.3,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.3,0.3
1998/3/30,朴子,WIND_DIREC,27,28,32,17,27,38,27,39,41,52,11,358,321,331,333,322,313,331,355,3,14,356,27,25
1998/3/30,朴子,WIND_SPEED,1.67,2.21,2.44,1.7,1.54,1.45,1.68,2.22,1.76,1.26,1.01,1.16,1.68,2.36,2.67,2.05,2.3,1.37,1.26,0.64,0.44,0.13,0.53,0.83
1998/3/31,朴子,AMB_TEMP,22.15,21.99,21.84,21.85,21.82,21.23,21.62,23.89,26.56,28.1,29.28,30.36,31.04,30.78,30.11,28.84,27.96,26.28,25.44,24.59,24.28,23.82,23.59,23.58
1998/3/31,朴子,CO,0.56,0.57,0.7,0.73,0.72,0.75,0.82,0.89,0.81,0.64,0.55,0.5,0.48,0.45,0.48,0.42,0.47,0.54,0.53,0.44,0.48,0.5,0.49,0.55
1998/3/31,朴子,NO,0.86,1.49,6.53,18.38#,22.74,30.22,33.57,35.04,19.59,4.59,0.55,.02*,0*,.01*,0*,.01*,.01*,.01*,.01*,0.18,0.51,1.35,1.3,0.97
1998/3/31,朴子,NO2,16.17,14.27,17.39,18.35#,18.74,15.43,13.9,15.11,21,26.96,20.99,14.18x,11.47x,10.69x,10.09x,8.81x,9.24x,10.2x,11.29x,12.51,14.14,16.04,14.19,17.04
1998/3/31,朴子,NOx,17.03,15.77,23.92,36.73#,41.47,45.65,47.47,50.15,40.59,31.55,21.54,14.2x,11.48x,10.69x,10.09x,8.83x,9.25x,10.2x,11.3x,12.69,14.65,17.39,15.48,18.01
1998/3/31,朴子,O3,2.1,1.8,1.4,1.5,1.5,1.4,1.4#,1.5,1.8,2.8,8.2,15.8,24.6,30.1,29.8,20.6,16.6,16.1,12.4,6.1,3.4,2.1,2,1.6
1998/3/31,朴子,PM10,98,97,105x,118x,120x,121x,123x,154x,97x,114x,102x,98x,99x,112x,116x,100x,77x,80x,142x,148x,74x,8*,148x,151x
1998/3/31,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/31,朴子,SO2,0.3,0.2,0.3,0.3,0.5,0.6,0.6,0.6,0.7,0.6,.6#,0.6,0.5,0.6,0.5,0.4,0.4,0.5,0.5,15.3#,1.6#,0,0,0
1998/3/31,朴子,WIND_DIREC,48,67,91,29,22,61,111,50,38,25,356,6,16,306,305,313,308,312,354,30,28,26,62,72
1998/3/31,朴子,WIND_SPEED,0.49,0.88,0.42,0.83,0.59,0.1,0.15,0.42,1.18,1.53,1.33,1.29,1.39,2.37,2.53,2.28,1.6,1.1,0.96,0.96,0.71,0.88,0.54,0.05
1998/4/1,朴子,AMB_TEMP,23.36,23.06,22.27,21.96,21.91,21.83,23.3,26.06,27.32,28.74,29.8,30.98,31.62,32.55,32.59,31.57,30.01,27.95,26.79,26.26,26.12,25.66,25.1,24.95
1998/4/1,朴子,CO,0.58,0.58,0.59,0.56,0.51,0.48,0.57,0.6,0.46,0.37,0.35,0.4,0.39,0.34,0.35,0.33,0.34,0.38,0.41,0.42,0.43,0.42,0.41,0.37
1998/4/1,朴子,NO,3.99,10.06,10.59,11.69#,4.38,0.46,1.78,2.42,0.66,0.16,0,0.01,0.01,0.01,0.03,0.02,0.04,0.22,0.1,0.02,0.07,0.08,0.02,0.08
1998/4/1,朴子,NO2,17.81,19.2,16.78,19.12#,20.82,20.05,18.26,18.47,17.9,15.25,11.85,12.68,11.49,9.42,9.12,8.02,8.51,10.4,11.6,11.56,10.73,9.15,7.96,8.79
1998/4/1,朴子,NOx,21.8,29.26,27.36,30.81#,25.21,20.51,20.04,20.89,18.56,15.41,11.86,12.69,11.5,9.44,9.15,8.04,8.56,10.62,11.7,11.58,10.8,9.23,7.98,8.87
1998/4/1,朴子,O3,1.1,1.2,1.3,1.5,2.2,3.9,2.4#,3.3,8.6,13.7,24.6,30.9,23.8,23,18.5,12.9,11.8,10.4,8,6.9,6.3,6.3,6.6,5.7
1998/4/1,朴子,PM10,165x,191x,166x,153x,141x,132x,68x,29x,67x,17x,10x,10x,10x,11x,28x,27x,21x,16x,25x,22x,16x,23x,13x,18x
1998/4/1,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/1,朴子,SO2,0,0,0,.5*,0,2.4,0.4,0.1,0.4,0.9,0.4,0.4,0.1,0.1,0,0,0,0,0,0,0,0,0,0
1998/4/1,朴子,WIND_DIREC,25,137,147,192,198,199,220,207,177,177,183,199,204,220,233,235,243,240,233,222,229,245,253,283
1998/4/1,朴子,WIND_SPEED,0.1,0.02,0.65,1.37,1.8,2.09,1.72,2.42,2.89,4.35,4.97,5.04,4.76,4.32,4.31,4.52,4.26,3.89,2.54,2.17,1.8,2.07,1.23,0.37
1998/4/2,朴子,AMB_TEMP,24.4,23.99,23.34,22.99,22.92,22.19,20.86,20.35,20.66,21.5,22.5,21.52,22.27,22.81,21.88,21.11,20.63,19.8,18.97,18.14,17.68,17.28,17.02,16.87
1998/4/2,朴子,CO,0.34,0.31,0.31,0.3,0.32,0.3,0.34,0.38,0.41,0.4,0.41,0.45,.61#,0.59,0.46,0.43,0.42,0.41,0.43,0.42,0.41,0.4,0.38,0.38
1998/4/2,朴子,NO,0.08,0.08,0.43,1.54#,3.62,1.28,0.36,0.78,7.72,12.85,8.7,2.2,0#,2.89#,4.84,8.15,6.71,1.97,2.78,5.97,6.92,18.41,14.4,5.82
1998/4/2,朴子,NO2,10.05,10.76,10.09,11.41#,11.78,11.65,10.69,11.79,21.67,23.15,23.16,22.7,0#,29.29#,30.73,32.94,33.34,30.86,33.26,36.82,35.41,33.87,29.84,26.04
