日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/5,台南,NO2,41.45,39.63,36.42,28.85#,30.97,32.53,32.05,38.86,47.11,35.11,20.29,15.97,13.4,10.08,8.52,11.99,22.74,10.42,9.62,10.2,9.45,12.42,15.25,19.11
1998/4/5,台南,NOx,57.12,68.23,54.79,35.39#,47.06,45.98,47.57,50.75,60.54,40.79,21.57,16.78,14.08,10.86,9.18,12.6,24.01,10.85,9.8,10.53,9.85,13.61,16.61,25.89
1998/4/5,台南,O3,3.1,2.6,2.8,3.1,3.3,5.4,8.5,17.6,23.8,50.9,77.6,88.3,83.1,75.7,72,83.7,67.8,48.3,15.9,12.4,12.2,10.4,8,4.5
1998/4/5,台南,PM10,185,185,176,195,193,187,185,135,183,177,160,174,144,86,86,70,30,69,37,18,18,14,11,31
1998/4/5,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/5,台南,SO2,10.2,9.8,8.6,7.6,5.8,5.5,5.6,6.5,9,8.8,9.3,8.6,7.4,5.7,4.4,7.7,11.9,3.1,1.7,0.9,0.6,1.3,1.2,1.5
1998/4/5,台南,THC,3.012,3.342x,3.061#,2.922,2.879,2.948,3.08,3.178,3.626,3.085,2.517,2.248,2.198,2.064,1.966,1.961,1.983,1.994,1.906,1.969,1.979,2.037,2.072,2.402
1998/4/6,台南,AMB_TEMP,24.29,23.48,23.36,22.91,22.57,22.15,23.07,24.42,26.17,27.64,28.59,29.48,29.76,29.6,29.37,28.96,27.85,27.27,26.19,25.76,25.64,25.28,24.95,24.75
1998/4/6,台南,CH4,2.46,2.34#,2.69#,2.75,2.85,2.2,2.3,2.35,2.19,2,1.98,2.01,1.89,1.79,1.87,1.88,1.84,1.84,1.89,1.89,2.05,2.22,2.33,2.29
1998/4/6,台南,CO,1.34,0.82,0.67,0.61,0.8,0.66,0.86,0.79,0.81,0.71,0.57,0.58,0.55,0.35,0.34,0.36,0.36,0.47,0.52,0.57,0.63,0.77,0.83,0.86
1998/4/6,台南,NMHC,0.6,.3x,.05#,0.07,0.12,0.09,0.16,0.11,0.1,0.13,0.03,0.03,0.02,0.01,0,0,0,0.01,0,0.01,0.04,0.17,0.37,0.33
1998/4/6,台南,NO,63.78,21.45,2.89,.9#,1.72,2.19,5.63,8.59,7.62,4.93,1.57,1.16,1.24,9.49,5,2.04,1.65,1.94,0.79,1.05,2.25,3.81,13.08,22.4
1998/4/6,台南,NO2,21.09,20.29,22.09,15.99#,19.13,15.5,16.72,16.31,16.94,13.88,9.12,11.95,10.86,10.77,8.03,4.52,4.32,7.54,9.12,10.27,11.36,12.55,15.3,16.56
1998/4/6,台南,NOx,84.87,41.74,24.98,16.89#,20.85,17.69,22.35,24.9,24.56,18.8,10.69,13.11,12.1,20.26,13.03,6.57,5.97,9.49,9.91,11.31,13.61,16.36,28.38,38.97
1998/4/6,台南,O3,0.8,0.7,8.9,10.9,9,12.2,9.8,12.4,18.6,31.6,51.7,69.8,69.1,23.8,19.5,18.3,16.3,12.6,10.7,7.5,5.2,3.8,1.4,0.4
1998/4/6,台南,PM10,16,43,27,53,49,76,60,70,70,48,66,43,71,44,52,53,20,37,31,19,32,15,23,30
1998/4/6,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/6,台南,SO2,5.8,4.2,2.4,5.6,3.9,2.8,5,8.6,9.1,10.3,5.8,6.8,8,13.5,7,1.1,0.6,1.3,1.1,1.6,2.2,3,6.6,19.6
1998/4/6,台南,THC,3.062,2.636x,2.745#,2.828,2.974,2.293,2.462,2.459,2.289,2.136,2.003,2.047,1.913,1.803,1.867,1.884,1.84,1.858,1.893,1.905,2.092,2.398,2.694,2.618
1998/4/7,台南,AMB_TEMP,24.1,23.61,23.26,22.97,22.67,22.22,22.45,24.06,25.94,27.6,28.46,28.69,28.66,28.81,28.83,28.03,27.02,26.63,25.82,25.56,25.28,25.1,24.73,24.13
1998/4/7,台南,CH4,2.26,2.35#,2.34#,2.24,2.32,2.44,2.19,2.21,2.14x,2.02,2.07,2.08,1.92,1.9,1.94,1.97,1.95,2.01,2,1.99,2.07,2.14,2.32,2.5
1998/4/7,台南,CO,1,0.75,0.53,0.43,0.44,0.45,0.4,0.77,0.88,0.46,0.43,0.42,0.23,0.14,0.17,0.17,0.19,0.27,0.39,0.37,0.51,0.67,0.68,0.56
1998/4/7,台南,NMHC,0.48,.32x,.15#,0.24,0.26,0.32,0.2,0.47,.9#,0.39,0.31,0.19,0.06,0.02,0.05,0.06,0.04,0.08,0.21,0.23,0.3,0.5,0.7,0.47
1998/4/7,台南,NO,36.53,40.69,30.78,4.41#,23.48,57.34,20.85,36.91,19.81,7.58,2.66,2.67,13.9,10.21,6,3,1.88,1.99,1.32,0.78,2.31,7.4,34.83,23.65
1998/4/7,台南,NO2,15.57,13.81,13.21,12.55#,14.66,14.17,14.3,20.97,27.83,25.24,23.42,26.06,22.72,15.67,10.77,8.27,7.53,10.24,14.88,13.59,14.9,18.23,23.23,21.28
1998/4/7,台南,NOx,52.1,54.51,43.99,16.96#,38.14,71.5,35.15,57.89,47.65,32.81,26.08,28.72,36.62,25.88,16.77,11.28,9.41,12.23,16.2,14.37,17.2,25.63,58.06,44.93
1998/4/7,台南,O3,0.4,0.6,0.1,0.3,0.2,0.5,2.3,4.3,11.6,29.4,54.8,66.8,18.8,16.6,17.4,17,18,13.8,12,13.1,8.4,4.4,0.7,0.6
1998/4/7,台南,PM10,36,54,54,53,48,31,44,35,65,83,66,59,83,42,45,32,20,28,18,18,35,21,23,35
1998/4/7,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/7,台南,SO2,9.5,9.6,5.1,3.3,3.9,8.5,9,11.9,9.4,11.6,8.8,12.5,19.2,13.5,5.7,1.2,0.7,0.8,1.3,1.2,2.9,5.2,14,11.1
1998/4/7,台南,THC,2.734,2.675x,2.488#,2.482,2.581,2.762,2.39,2.683,3.038#,2.413,2.377,2.266,1.972,1.924,1.987,2.032,1.994,2.09,2.205,2.211,2.364,2.633,3.011,2.967
1998/4/8,台南,AMB_TEMP,23.78,23.63,23.28,23.03,22.74,22.58,23.03,24.75,26.4,28.04,28.85,29.17,29.35,28.95,28.83,28.44,27.93,27.42,26.53,26.18,25.79,25.13,24.5,24.27
1998/4/8,台南,CH4,2.42,2.31#,2.33#,2.29,2.32,2.4,2.36,2.25,2.14,2.07,2.04,2,1.95,1.9,1.93,1.91,1.91,1.97,1.95,2.01,2.13,2.35,2.38,2.32
1998/4/8,台南,CO,0.4,0.42,0.36,0.35,0.32,0.34,0.39,0.57,0.57,0.57,0.5,0.27,0.31,0.28,0.31,0.35,0.37,0.47,0.56,0.71,0.71,0.84,0.86,0.65
1998/4/8,台南,NMHC,0.31,.29x,.07#,0.17,0.15,0.12,0.13,0.16,0.15,0.33,0.17,0.07,0.05,0.04,0.06,0.09,0.08,0.14,0.24,0.3,0.31,0.72,0.6,0.53
1998/4/8,台南,NO,19.41,19.41,7.1,21.96#,14.29,14.86,16.17,19.96,15.47,7.69,3.55,8.69,16.83,13.5,14.87,21.45,6.44,1.69,1.49,2.65,6.87,24.99,30.82,11.89
1998/4/8,台南,NO2,19.24,17.4,15.12,16.57#,15.94,16.34,16.95,18.33,19.4,23.39,16.81,11.17,15.48,13.26,12.96,18.9,10.49,9.1,12,18.83,21.14,23.77,21.99,20.45
1998/4/8,台南,NOx,38.66,36.81,22.21,38.53#,30.24,31.2,33.12,38.29,34.88,31.08,20.36,19.86,32.31,26.76,27.83,40.36,16.93,10.79,13.48,21.48,28.01,48.76,52.81,32.34
1998/4/8,台南,O3,0.8,0.6,0.6,0.5,0.6,0.8,3.9,7.2,13.2,31.3,39.2,21.3,15.2,14.1,12.6,9.5,16.8,18.3,13.7,7.4,4.8,1.6,1.9,1.6
1998/4/8,台南,PM10,50,50,55,49,31,32,12,55,31,50,50,46,63,36,40,27,34,34,45,36,39,32,57,34
1998/4/8,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/8,台南,SO2,10.3,10.5,4.7,10.9,11.7,9.3,16.4,15.1,9.6,12.7,6.8,6.9,14.5,13.9,16.2,24,7.7,1.8,2.1,5.5,7,9.2,14.6,5.7
1998/4/8,台南,THC,2.729,2.604x,2.395#,2.463,2.475,2.528,2.49,2.41,2.287,2.395,2.213,2.065,1.997,1.938,1.985,1.997,1.987,2.111,2.189,2.308,2.441,3.069,2.974,2.844
1998/4/9,台南,AMB_TEMP,23.81,23.44,23.25,23.12,22.88,22.99,23.62,25.23,27.03,28.78,29.34,30.1,30.17,29.54,29.49,,28.66#,27.91,26.96,26.53,26.42,26.11,25.46,25.53
1998/4/9,台南,CH4,2.33,2.46#,2.39#,2.33,2.14,2.01,2.14,2.15,2.17,2.08,1.95,1.88,1.85,1.85,1.82,,1.84#,1.87,1.88,1.87,1.91,1.95,2.15,2.28
1998/4/9,台南,CO,0.5,0.4,0.36,0.34,0.34,0.33,0.47,0.8,0.68,0.7,0.61,0.4,0.37,0.32,0.33,,.45#,0.53,0.54,0.48,0.67,0.7,0.72,0.68
1998/4/9,台南,NMHC,0.27,.18x,.06#,0.09,0.08,0.05,0.13,0.25,0.28,0.26,0.14,0.04,0.02,0.01,0.01,,.1#,0.07,0.08,0.01,0.17,0.26,0.5,0.29
1998/4/9,台南,NO,13.74,8.17,6.25,7.6#,3.07,3.29,11.93,25.74,15.58,6.25,0#,2.11,1.88,12.28,1.4,,36.77#,1.47,0.9,0.1,1.08,0.97,15.75,13.67
1998/4/9,台南,NO2,19.67,18.26,17.64,20.73#,19.13,20.65,22.46,28.03,24.75,28.2,0#,7.21,5.45,11.11,3.16,,3.27#,6.87,11.67,9.48,11.32,11.86,21.6,19.9
1998/4/9,台南,NOx,33.41,26.43,23.89,28.32#,22.2,23.94,34.39,53.77,40.33,34.45,0#,9.31,7.33,23.39,4.56,,40.04#,8.34,12.56,9.58,12.4,12.83,37.36,33.56
1998/4/9,台南,O3,1.6,1.8,2.7,2.5,4.6,5.1,5.4,9.2,18.4,40.5,45.8,33.6,28,15.2,23.6,,23.6#,20.9,14.8,16.9,14.5,12.7,2.4,1.9
1998/4/9,台南,PM10,69,43,40,58,24,80,57,41,58,73,61,63,60,60,35,,54#,29,40,46,19,48,32,30
1998/4/9,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/9,台南,SO2,6.5,5.8,5.2,7.3,9,15.4,11.1,17.8,11.7,13.4,8.2,4.1,3.3,10.9,0.9,,2.1#,1.8,2.7,1.3,2.3,2.7,7.2,8.7
1998/4/9,台南,THC,2.606,2.637x,2.447#,2.421,2.214,2.054,2.263,2.401,2.45,2.335,2.088,1.922,1.871,1.857,1.834,,1.949#,1.946,1.958,1.884,2.079,2.211,2.648,2.565
1998/4/10,台南,AMB_TEMP,25.05,24.58,24.75,24.47,24.17,23.66,23.78,24.63,26.04,26.83,27.48,29.22,30.2,30.29,29.83,28.97,28.2,27.5,26.96,26.45,26.28,25.86,25.52,25.19
1998/4/10,台南,CH4,2.19,2.2#,2.19#,2.1,2.13,2.23,2.26,2.23,2.15,2.31,2.31,2.15,2.02,1.93,1.99,1.98,1.97,1.99,1.99,2.02,2.02,2.07,2.24,2.23
1998/4/10,台南,CO,0.6,0.45,0.36,0.33,0.33,0.39,0.62,0.95,0.9,0.6,0.81,0.61,0.36,0.34,0.31,0.34,0.34,0.51,0.66,0.64,0.67,0.75,0.79,0.96
1998/4/10,台南,NMHC,0.18,.19x,.13#,0.13,0.15,0.2,0.32,0.35,0.47,0.41,0.44,0.35,0.09,0.07,0.08,0.07,0.09,0.13,0.27,0.25,0.27,0.39,0.5,0.62
1998/4/10,台南,NO,11.15,11.88,7.02,15.1#,15.51,21.46,26.65,28.52,19.38,18.53,13.35,4.37,2.2,1.43,2.84,11.8,8.45,3.06,1.49,1.7,1.81,5.56,25.55,39.81
1998/4/10,台南,NO2,15.76,13.16,12.67,15.67#,15.64,14.01,15.18,18.76,22.79,27.64,38.33,27.05,8.99,6.9,7.7,15.97,14.75,13.94,12.74,14.41,14.83,16.67,22.92,25.15
1998/4/10,台南,NOx,26.91,25.04,19.69,30.77#,31.16,35.48,41.84,47.27,42.17,46.17,51.68,31.42,11.19,8.33,10.54,27.77,23.2,16.99,14.24,16.11,16.63,22.24,48.47,64.96
1998/4/10,台南,O3,1.8,1.3,1.7,2.2,1.9,1.3,3.2,5.1,9.6,13.9,24.4,47.6,32,32.6,29.3,14.3,13.8,14.1,16.3,12.3,9.8,5.2,1.9,2.6
1998/4/10,台南,PM10,51,41,41,41,41,51,27,34,34,48,48,59,51,54,29,51,27,47,30,30,34,25,33,30
1998/4/10,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/10,台南,SO2,8.8,5.4,4.5,9.6,19.8,3.5,4.2,10.7,15.1,12.4,14,8.6,4.1,2.5,2.8,11.1,10.7,5,2.8,4,4.8,6.3,16.4,19.3
1998/4/10,台南,THC,2.373,2.387x,2.326#,2.234,2.28,2.429,2.58,2.578,2.62,2.72,2.75,2.498,2.114,1.998,2.064,2.054,2.056,2.12,2.254,2.276,2.296,2.462,2.747,2.85
1998/4/11,台南,AMB_TEMP,24.8,24.57,24.53,24.43,23.68,22.9,23.61,25.49,27.45,29.3,30.09,30.53,30.73,30.22,29.71,29.25,28.62,27.86,27.12,26.91,26.91,26.83,26.74,26.51
1998/4/11,台南,CH4,2.3,2.34#,2.38#,2.24,2.41,2.49,2.32,2.19,2.06,2.09,1.89,1.99,1.92,1.85,1.63#,1.88,1.88,1.97,2.05,2.09,2.03,2.02,1.98,1.99
1998/4/11,台南,CO,0.76,0.7,0.6,0.49,0.58,0.49,0.61,0.82,0.65,0.63,0.5,0.41,0.43,0.33,.27#,0.33,0.34,0.44,0.48,0.51,0.42,0.54,0.66,0.76
1998/4/11,台南,NMHC,0.45,.34x,.22#,0.21,0.31,0.2,0.27,0.22,0.22,0.18,0.04,0.03,0.03,0.01,5.26#,0,0.01,0.02,0.03,0.02,0.04,0.07,0.18,0.16
1998/4/11,台南,NO,43.38,36.42,29.02,6.33#,44.67,30.72,39.46,22.49,8.82,4.97,3.86,2.55,1.79,1.78,1.65#,1.66,1.36,1.29,1.22,1.34,1.03,3.79,6.51,3.65
1998/4/11,台南,NO2,22.59,21.62,21.03,15.71#,18.76,14.88,16.12,19.16,15.04,18.31,10.05,7.01,5.18,4.15,3.78#,3.9,4,5.58,7.47,8.31,7.14,14.15,18.63,15.97
1998/4/11,台南,NOx,65.97,58.04,50.05,22.05#,63.43,45.6,55.58,41.65,23.87,23.28,13.91,9.56,6.97,5.93,5.43#,5.56,5.36,6.87,8.69,9.65,8.17,17.94,25.15,19.62
1998/4/11,台南,O3,2.3,2.4,2.2,2.3,2.5,1.9,4.7,10.6,20.9,36.4,26.2,26.7,24.2,20.4,18#,18.3,16.6,15.3,14.2,12.1,12.3,5.1,1.2,3.1
1998/4/11,台南,PM10,51,47,40,56,37,57,36,51,51,57,42,61,72,82,56#,87,82,62,54,35,14,37,21,21
1998/4/11,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/11,台南,SO2,18.5,14.4,15.6,11.7,10.9,17.3,19.3,16.7,8.2,10.2,6.4,3.8,1.9,0.9,.3#,0.3,0.4,1.9,1.6,2.4,2.3,6.6,11.9,10.9
1998/4/11,台南,THC,2.751,2.677x,2.604#,2.45,2.721,2.687,2.592,2.41,2.284,2.27,1.927,2.022,1.95,1.858,6.89#,1.884,1.888,1.986,2.089,2.11,2.064,2.088,2.162,2.146
1998/4/12,台南,AMB_TEMP,26.45,26.29,25.98,25.83,25.6,25.36,25.94,27.36,28.49,29.68,30.35,30.74,30.5,29.27,28.15,27.63,27.18,26.92,26.83,26.8,25.62,25.25,25.28,25.06
1998/4/12,台南,CH4,2.12,2.14#,2.12#,2.14,2.16,2.19,2.06,2.11,2.06,2.1,2.09,2.03,1.98,1.94,1.9,1.89,1.88,1.96,2.01,2,2.1,2.11,2.11,2.15
1998/4/12,台南,CO,0.52,0.32,0.42,0.34,0.34,0.41,0.64,0.5,0.41,0.48,0.46,0.49,0.35,0.29,0.32,0.32,0.37,0.48,0.56,0.72,0.67,0.65,0.66,0.47
1998/4/12,台南,NMHC,0.08,.1x,.02#,0.18,0.28,0.21,0.12,0.17,0.19,0.12,0.14,0.14,0.07,0.03,0.04,0.07,0.08,0.19,0.24,0.27,0.24,0.22,0.26,0.11
1998/4/12,台南,NO,0.77,0.84,0.33,3.46#,3.11,4.22,3.39,5.11,5.29,5.02,3.8,3.06,2.34,1.02,1.08,0.67,0.67,1.09,2.27,2.19,4.03,2.76,5.92,2.64
1998/4/12,台南,NO2,10.65,14.22,12.31,15.88#,17.96,17.72,12.19,12.86,13.99,12.6,12.68,11.14,8.03,4.29,4.3,4.27,5.07,6.82,12.14,15.87,21.4,19.95,17.09,15.47
1998/4/12,台南,NOx,11.42,15.06,12.64,19.34#,21.07,21.94,15.58,17.97,19.27,17.62,16.48,14.21,10.36,5.3,5.38,4.94,5.75,7.9,14.41,18.06,25.43,22.72,23.01,18.11
1998/4/12,台南,O3,6.6,4.2,5.1,1.8,1.3,1.5,7.9,14.7,19.5,23.5,28.6,30.1,25.1,20.1,17.1,17.7,17.5,14.5,12,11.1,5.9,7.1,4,6.9
1998/4/12,台南,PM10,35,36,25,25,20,15,21,30,17,47,69,70,90,75,40,33,23,21,43,38,48,48,30,37
1998/4/12,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
1998/4/12,台南,SO2,5.6,7,7.6,12.1,13.5,12.5,9.8,9.3,9.3,7.8,7.2,7.5,3,1,1.1,0.7,0.9,0.8,4.2,5.3,4.5,4.4,4.7,2.6
1998/4/12,台南,THC,2.202,2.243x,2.134#,2.32,2.442,2.398,2.172,2.289,2.248,2.222,2.23,2.164,2.049,1.97,1.939,1.957,1.961,2.152,2.243,2.266,2.338,2.325,2.369,2.264
1998/4/13,台南,AMB_TEMP,24.44,22.9,21.73,21.58,21.83,22.13,21.99,22.77,23.76,23.71,22.71,23.06,23.06,22.78,22.83,23.24,23.66,24.19,24.25,23.77,23.29,23.09,23.08,22.94
1998/4/13,台南,CH4,2.14,2.03#,1.97#,1.92,1.94,2.05,2.03,1.99,2.01,1.98,2.14,2.13,2.09,2.06,2.02,0#,0#,0#,2.12,2.17,2.2,2.26,2.37,2.4
1998/4/13,台南,CO,0.42,0.29,0.27,0.27,0.27,0.31,0.48,0.83,0.8,0.67,0.88,0.96,0.83,0.69,0.43,0#,0#,0#,0.83,0.69,0.68,0.68,0.78,0.65
1998/4/13,台南,NMHC,0.11,.06x,.01#,0.06,0.03,0.06,0.11,0.34,0.32,0.56,0.65,0.78,0.39,0.44,0.2,0#,0#,0#,0.48,0.32,0.34,0.52,0.47,0.39
1998/4/13,台南,NO,0.8,0.09,0.04,.33#,0.6,0.44,2.09,5.81,7.07,6.74#,16.88#,16.59,7.69,4.79#,3.43,0#,0#,0#,6.34,4.58,2.47,3.83,7.8,21.42
1998/4/13,台南,NO2,17.15,8.36,8.64,11.69#,12.48,11.85,12.38,16.92,18.74,30.71#,39.37#,31.95,24.96,18.7#,14.67,0#,0#,0#,38.85,36.83,29.69,32.05,35.72,35.01
1998/4/13,台南,NOx,17.95,8.45,8.68,12.01#,13.08,12.29,14.47,22.73,25.81,37.45x,56.25x,48.55,32.64,23.49#,18.11,0#,0#,0#,45.19,41.41,32.17,35.88,43.52,56.42
1998/4/13,台南,O3,12,22.7,23.7,16.8,12.6,12.7,15.4,15.7,16.1,12.3,7.5,14.2,20.1,21.5,31.6,0#,0#,0#,8.6,6.1,9.3,5.7,3,0.4
1998/4/13,台南,PM10,25,16,29,14,53,34,31,52,34,40,40,49,49,49,40,51,26,26,54,63,42,78,41,56
1998/4/13,台南,RAINFALL,0.4,24.2,1.2,NR,NR,NR,NR,NR,NR,0.2,4.6,0.6,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
1998/4/13,台南,SO2,1.7,0.6,0.3,3,1.7,2.9,2,5.1,7.8,5,6.2,5.7,6.1,7,3.3,0#,0#,0#,9.8,11.1,4.1,7.1,3.6,15.3
1998/4/13,台南,THC,2.249,2.09x,1.978#,1.979,1.971,2.109,2.143,2.338,2.327,2.541,2.793,2.912,2.474,2.498,2.212,0#,0#,0#,2.6,2.491,2.54,2.772,2.842,2.794
1998/4/14,台南,AMB_TEMP,23.09,22.3,21.47,21.19,21.1,20.87,21.16,22.5,24.07,25.1,26.28,27.33,27.68,27.84,27.31,27.12,26.6,25.03,23.98,23.49,23.45,23.33,23.27,23.19
1998/4/14,台南,CH4,2.32,2.13#,2.15#,1.99,2.18,2.14,2.12,0#,1.99#,1.91,1.9,2.09,2.12,2.09,2.08,2.06,2.08,2.16,2.15,2.22,2.29,2.35,2.44,2.44
1998/4/14,台南,CO,0.54,0.36,0.38,0.38,0.44,0.41,0.64,0#,1.18#,0.85,0.87,0.85,0.83,0.68,0.73,0.84,1.1,1.44,1.31,1.28,1.43,1.53,1.72,1.51
1998/4/14,台南,NMHC,0.24,.08x,.1#,0.09,0.2,0.11,0.21,0#,.43#,0.36,0.42,0.38,0.32,0.25,0.25,0.38,0.57,0.74,0.71,0.65,0.84,0.78,0.94,0.9
1998/4/14,台南,NO,6.93,0.27,0.28,2.94#,1.61,0.64,2.81,0#,6.2#,9.37,4.01,3.09,2.03,1.5,1.89,2.33,1.73,3.34,2.82,3.36,8.58,9.87,9.57,20.15
1998/4/14,台南,NO2,28.71,9.79,8.83,16.64#,25.53,17.28,18.19,0#,22.05#,25.15,25.43,21.15,17.75,14.7,17.83,21.44,26.83,36.95,42.25,43.56,51.11,45.58,44.42,48.59
1998/4/14,台南,NOx,35.64,10.06,9.11,19.58#,27.14,17.92,21,0#,28.25#,34.52,29.44,24.24,19.78,16.2,19.72,23.77,28.56,40.28,45.07,46.92,59.69,55.45,53.99,68.74
1998/4/14,台南,O3,1.3,28.1,26,32.1,11.2,21.1,15.2,0#,29.1#,36.1,51.7,43.1,53.7,55.8,49.1,46.6,47.4,32.5,22.2,17.2,3.6,3.2,1.8,0.4
1998/4/14,台南,PM10,56,35,35,12,15,14,21,26,31,30,14,17,36,30,46,47,53,54,77,91,99,126,120,142
1998/4/14,台南,RAINFALL,NR,2,0.6,0.6,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1998/4/14,台南,SO2,11.8,2.3,1.2,1.4,5.4,3.9,4.2,0#,3#,2.7,2.7,2.7,1.5,1.2,1.3,2,4.3,9.5,19.6,16.8,16.6,10.9,8.7,8.5
1998/4/14,台南,THC,2.557,2.218x,2.248#,2.082,2.383,2.252,2.324,0#,2.418#,2.276,2.322,2.469,2.431,2.336,2.332,2.439,2.65,2.906,2.863,2.868,3.124,3.128,3.381,3.339
1998/4/15,台南,AMB_TEMP,22.79,22.11,21.74,21.7,21.98,22.1,22.33,22.7,23.71,24.65,26.43,26.29,26.66,27.04,27.12,26.51,26.67,26.27,25.35,25.11,23.86,23.54,23.63,23.23
1998/4/15,台南,CH4,2.54,2.54#,2.59#,2.66,2.64,2.61,2.51,2.77,2.69,2.42,2.32,2.39,2.27,2.08,1.84x,1.11x,1.12x,1.16x,1.21x,1.2x,1.24x,1.17x,1.18x,1.26x
1998/4/15,台南,CO,1.29,0.94,0.84,0.98,1.21,1.02,1.08,1.9,1.69,1.02,0.89,0.9,0.77,0.59,0.56,0.63,0.63,1.14,1.43,1.72,1.42,1.35,1.35,1.38
1998/4/15,台南,NMHC,0.76,.53x,.27#,0.43,0.57,0.5,0.47,0.87,0.76,0.41,0.39,0.32,0.27,0.1,.09x,.05x,.06x,.17x,.32x,.41x,.26x,.21x,.24x,.28x
1998/4/15,台南,NO,21.15,4.41,6.22,32.05#,24.12,16.15,15.83,39.07,33.14,8.61,7.34,2.55,1.49,1.33,2.16,1.39,0.93,0.72,0.62,3.49,0.98,0.53,2.32,16.08
1998/4/15,台南,NO2,48.22,34.6,32.53,39.97#,41.62,35.22,30.57,37.01,47.98,27.18,28.28,26.07,20.99,12.35,15.1,17.14,15.1,21.18,29.27,41.3,34.54,34.8,46.43,54.39
1998/4/15,台南,NOx,69.37,39.01,38.75,72.02#,65.75,51.37,46.4,76.08,81.12,35.79,35.62,28.62,22.48,13.68,17.26,18.53,16.03,21.9,29.89,44.79,35.52,35.33,48.75,70.47
1998/4/15,台南,O3,0.1,2.1,1.4,1.2,0.1,0.2,4.8,5,8.5,21.1,40.5,64,87.5,70.2,51.4,54.6,62.5,70.7,52.7,40.1,37.4,37,22.3,5.5
1998/4/15,台南,PM10,142,165,100,141,107,128,128,59,121,144,99,98,111,74,24x,1x,148,131,95,122,81,99,60,59
1998/4/15,台南,RAINFALL,0.6,0.4,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,NR
1998/4/15,台南,SO2,6.7,3.9,3.8,8.8,9.2,6.9,8.3,14.7,18.9,6.3,8.7,7.5,8,5.8,8.8,8.3,6.1,3.9,4.8,5.2,3.1,3,8.6,9.2
1998/4/15,台南,THC,3.3,3.072x,2.858#,3.091,3.201,3.106,2.985,3.644,3.457,2.827,2.714,2.709,2.542,2.178,1.93x,1.154x,1.174x,1.334x,1.53x,1.614x,1.493x,1.385x,1.418x,1.548x
1998/4/16,台南,AMB_TEMP,22.76,22.73,22.67,22.78,22.89,22.51,22.62,23.44,24.58,25.84,26.83,27.48,27.69,27.26,27.45,27.23,26.28,25.4,24.63,24.13,23.59,23.52,23.11,22.78
1998/4/16,台南,CH4,1.24x,1.2#,1.26#,1.26x,1.32x,1.44x,1.45x,1.31x,1.23x,1.22x,1.16x,1.13x,1.13x,1.12x,1.12x,1.16x,1.13x,1.15x,1.14x,1.21x,1.23x,1.25x,1.31x,1.51x
1998/4/16,台南,CO,0.88,0.71,0.64,0.7,0.74,0.9,1.07,1.29,1.11,0.8,0.72,0.63,0.62,0.57,0.64,0.67,0.81,1.19,1.34,1.65,1.36,1.79,2.07,1.78
1998/4/16,台南,NMHC,.19x,.15x,.09#,.08x,.11x,.28x,.28x,.25x,.23x,.14x,.06x,.04x,.01x,.01x,.08x,.09x,.05x,.2x,.28x,.31x,.22x,.43x,.55x,.51x
1998/4/16,台南,NO,3.59,0.68,2.16,.02#,1.23,1.85,5.82,4.78,3.65,3.22,1.76,1.16,1.02,1.3,1.56,1.49,1.65,1.11,0.95,2.39,1.13,3.69,33.2,42.02
1998/4/16,台南,NO2,37.05,31.98,30.22,23.97#,25.09,27.61,32.62,27.22,23.95,23.72,18.44,13.5,11.55,11.73,14.71,16.69,18.75,23.92,32.44,45.72,35.5,43.9,57.74,51.37
