日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/30,屏東,O3,3.5,10.7,14.8,15.8,11.9,11.2,13.7#,15.9,28.3,49.2,63.1,74,99.6,97.7,79,63.4,44.9,37.8,35.7,26.4,26.3,27,18,25.3
1998/3/30,屏東,PM10,115,115,124,110,111,118,104,98,84,90,105,99,142,178,173,155,169,140,121,97,69,77,77,88
1998/3/30,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/30,屏東,SO2,5.6,2.9,2.3,1.3,1,1,1.6,2.6,2.9,3.4,3.6,12.1,14.7,8.2,4.5,3.7,4.9,9.2,3.7,3.7,3.9,3.3,3.1,2.1
1998/3/30,屏東,THC,2.966,3.018,2.667,2.716,2.796,2.643,2.633,2.806,2.655,2.547,2.34,2.589,2.798,2.549,2.311,2.263,2.375,2.631,2.375,2.33,2.557,2.464,2.757,2.417
1998/3/30,屏東,WIND_DIREC,349,331,36,22,359,10,57,323,10,254,279,259,253,281,267,269,278,300,308,311,334,308,302,333
1998/3/30,屏東,WIND_SPEED,0.12,0.82,0.27,0.5,0.06,0.48,0.13,0.59,0.46,0.61,0.73,1.94,2.37,3.05,2.87,2.64,2.39,1.83,1.61,1.18,0.89,0.55,0,0.16
1998/3/31,屏東,AMB_TEMP,25.13,24.76,24.36,24.37,24.44,23.9,23.86,24.99,27.2,29.06,30.24,30.97,31.34,30.43,30.24,30.67,30.91,29.68,28.41,27.34,27.09,26.85,26.3,25.59
1998/3/31,屏東,CH4,2.16,2.3,2.72,2.68,2.57,2.73,3.27,2.59,2.21,2.06,2.03,1.97,2.15,2.01,1.99,1.89,1.94,2,2.02,2.08,2.1,2.03,2.12,2.29
1998/3/31,屏東,CO,0.85,0.74,0.64,0.61,0.62,0.71,0.85,0.95,0.66,0.37,0.3,0.34,0.68,0.79,0.44,0.35,0.36,0.64,0.91,0.94,0.94,0.96,1.2,1.03
1998/3/31,屏東,NMHC,0.32,0.41,0.15,0.23,0.27,0.38,0.44,0.38,0.29,0.06,0.08,0.13,0.34,0.32,0.09,0.16,0.08,0.29,0.45,0.55,0.5,0.52,0.67,0.5
1998/3/31,屏東,NO,0.03,0.26,0.08,2.1#,0.75,3.74,13.4,9.05,3.55,0.95,0.3,0.16,0.31,0.45,0.38,0.85,0.4,1.23,1.55,2.71,1.83,1.73,6.68,4.32
1998/3/31,屏東,NO2,25.56,25.64,22.82,23.85#,20.91,25.58,24.91,20.51,15.3,8.29,6.22,8.5,24.44,28.11,14.33,11.01,10.51,16.37,25.73,27.99,27.25,25.16,31.22,30.15
1998/3/31,屏東,NOx,25.6,25.9,22.9,25.96#,21.65,29.32,38.31,29.56,18.85,9.24,6.52,8.66,24.75,28.57,14.71,11.86,10.91,17.6,27.28,30.71,29.08,26.89,37.9,34.47
1998/3/31,屏東,O3,17.1,13.4,9.4,7.9,9.5,3.8,3.4#,12.1,26.7,41.1,52.7,64.1,97.4,94.7,54.5,39.6,41,25.1,14.7,8.8,7.9,13.1,3.9,6.2
1998/3/31,屏東,PM10,84,89,98,98,115,126,120,104,118,114,89,77,72,91,99,79,70,54,39,46,48,51,52,59
1998/3/31,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/31,屏東,SO2,2.1,1.9,1.3,1.1,1.8,1.8,2.4,2.6,2.2,1.6,1,1.6,9.4,21.2,7.8,3.9,2.1,2.4,2.7,2.7,2.8,3.4,4,3
1998/3/31,屏東,THC,2.48,2.705,2.871,2.908,2.839,3.116,3.707,2.977,2.502,2.126,2.109,2.098,2.496,2.322,2.084,2.049,2.018,2.291,2.467,2.625,2.6,2.545,2.789,2.791
1998/3/31,屏東,WIND_DIREC,999,359,318,999,138,888,324,36,325,323,256,888,245,250,227,248,239,202,211,3,888,888,31,67
1998/3/31,屏東,WIND_SPEED,0,0.28,0.03,0,0.31,0.12,0.29,1.05,0.89,0.97,1.17,1.01,2.48,2.5,2.31,2.24,1.35,1.59,1.02,0.93,0.11,0.33,0.27,0.18
1998/4/1,屏東,AMB_TEMP,24.86,23.71,23.42,22.91,22.68,22.17,23.06,24.31,27.02,29.22,30.49,30.94,30.99,31.55,31.95,31.17,30.87,30.07,28.33,27.51,27.02,26.75,26.03,25.65
1998/4/1,屏東,CH4,2.6,3.45,2.42x,2.29,2.2,2.37,2.31,2.27,1.99,1.97,1.9,1.89,1.88,1.88,1.93,1.86,1.88,1.92,1.88,1.98,2.01,2.09,2.01,2.05
1998/4/1,屏東,CO,0.91,0.77,0.4,0.31,0.26,0.38,0.53,0.73,0.6,0.68,0.48,0.39,0.35,0.3,0.34,0.41,0.52,0.66,0.81,0.91,0.81,0.8,0.61,0.55
1998/4/1,屏東,NMHC,0.48,0.55,.02*,0.08,0.09,0.14,0.31,0.4,0.36,0.27,0.14,0.11,0.14,0.04,0.02,0.19,0.15,0.38,0.42,0.46,0.38,0.46,0.23,0.14
1998/4/1,屏東,NO,1.27,13.84,0.06,.02#,0.01,0.35,2.62,8.78,3.99,3.62,2.72,1.98,1.46,1.01,1.11,1.25,2.7,2.46,0.99,2.92,1.72,4,0.85,0.7
1998/4/1,屏東,NO2,29.28,25.02,13.47,10.79#,9.73,15.3,18.24,22.58,17.32,17.03,10.49,8.77,8.07,6.67,7.13,11.61,17.03,23.1,20.63,25.68,24.65,23.05,15.3,17.24
1998/4/1,屏東,NOx,30.55,38.85,13.53,10.81#,9.74,15.65,20.86,31.37,21.31,20.65,13.21,10.75,9.52,7.68,8.24,12.85,19.73,25.56,21.62,28.59,26.38,27.05,16.15,17.94
1998/4/1,屏東,O3,13.6,3.4,23,22.9,26.1,21.7,20.2#,17.4,31.6,34.2,30.6,33.1,34,35.7,34.9,41.3,27.3,19.6,15.4,8.1,7.8,7.6,11.2,7.7
1998/4/1,屏東,PM10,60,79,79,69,99,72,67,59,59,56,58,44,38,26,26,23,15,23,31,37,52,61,61,54
1998/4/1,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/1,屏東,SO2,2.3,1.9,0.8,0.5,0.5,1.1,1.6,2.2,2.1,2,1.2,0.8,0.7,0.7,0.7,3.6,9.3,3.8,1.7,2.1,2.3,3.2,1.3,1.4
1998/4/1,屏東,THC,3.082,4.007,2.439x,2.37,2.282,2.512,2.627,2.667,2.356,2.241,2.034,2.002,2.017,1.924,1.942,2.054,2.033,2.306,2.306,2.437,2.392,2.549,2.244,2.186
1998/4/1,屏東,WIND_DIREC,68,295,342,33,37,48,31,354,2,145,163,160,173,179,183,189,244,251,257,268,277,312,303,329
1998/4/1,屏東,WIND_SPEED,0.06,0.21,0.95,0.75,0.44,0.27,0.42,1.37,0.98,1.79,3.17,2.74,2.44,2.09,2.21,2.64,1.61,2.22,2.52,1.46,0.68,1.24,1.79,0.96
1998/4/2,屏東,AMB_TEMP,25.33,25.2,24.95,24.55,24.23,24.36,24.23,24.89,25.73,26.85,28.63,28.72,29.79,29.63,29.6,29.65,28.42,26.91,25.89,24.86,24.1,23.78,23.89,23.46
1998/4/2,屏東,CH4,2.18,2.23,2.16,2.28,2.34,2.43,2.3,2.48,2.22,2.18,2.09,1.88,1.83,1.9,2.18,2.16,2.21,2.34,2.37,2.42,2.52,2.56,2.34,2.58
1998/4/2,屏東,CO,0.54,0.42,0.39,0.36,0.4,0.49,0.47,0.82,0.52,0.48,0.46,0.46,0.52,0.52,0.53,0.54,0.59,0.79,0.98,1.04,0.98,0.96,0.78,0.7
1998/4/2,屏東,NMHC,0.16,0.03,0.01,0.02,0.06,0.13,0.1,0.32,0.13,0.1,0.11,0.06,0.24,0.27,0.2,0.27,0.31,0.34,0.55,0.6,0.44,0.47,0.37,0.31
1998/4/2,屏東,NO,1.27,0.33,0.16,1.26#,0.72,1.31,2.65,13.38,5.43,4.26#,2.38#,2.12,1.85,2,1.24,1.41,1.39,0.33,0.16,0.34,1.28,1.17,0.56,0.86
1998/4/2,屏東,NO2,18.51,16.33,14.55,16.29#,13.25,16.67,14.27,18.6,17.16,15.59#,12.52#,14.97,23.3,29.08,24.98,28.01,32.01,31.82,43.73,45.43,45,40.29,40.8,35.42
1998/4/2,屏東,NOx,19.78,16.65,14.71,17.55#,13.97,17.99,16.91,31.98,22.59,19.85#,14.9#,17.09,25.15,31.08,26.22,29.42,33.4,32.15,43.89,45.77,46.28,41.47,41.36,36.27
1998/4/2,屏東,O3,4.4,5.9,7,4.9,6.2,4.2,6.7#,5.2,11.1,16.3,28.9,34.9,58.7,55.5,70.5,60.1,46,41.3,28.5,21.9,13.6,11.3,9.7,7.6
1998/4/2,屏東,PM10,56,56,47,41,37,38,39,46,41,54,63,64,75,93,109,109,109,116,130,131,179,179,174,160
1998/4/2,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/2,屏東,SO2,0.9,0.8,0.9,0.8,0.8,2,2.8,3,3.2,2.2,2.6,3.9,8.9,10.8,8.4,9.9,10.7,6.9,7.5,8.1,9.7,8.8,11.9,8.9
1998/4/2,屏東,THC,2.343,2.261,2.172,2.305,2.401,2.563,2.395,2.8,2.349,2.287,2.2,1.937,2.064,2.163,2.375,2.428,2.515,2.676,2.921,3.019,2.957,3.03,2.701,2.892
1998/4/2,屏東,WIND_DIREC,1,339,335,301,275,265,309,68,302,329,308,276,256,272,275,260,267,279,265,268,268,283,296,270
1998/4/2,屏東,WIND_SPEED,0.95,1.08,0.91,0.66,0.06,0.77,1.01,0.37,0.94,0.3,0.89,1.67,2.07,2.87,2.3,1.93,2.14,1.52,1.18,1.02,1.04,0.69,0.33,0.73
1998/4/3,屏東,AMB_TEMP,23.01,22.43,21.6,22.11,22.23,22.39,22.57,23.26,24.19,25.99,27.21,26.93,27.73,27.22,26.14,25.66,24.98,24.66,24.65,24.63,24.62,24.56,24.42,24.07
1998/4/3,屏東,CH4,2.71,2.49,2.37,2.23,2.42,2.42,2.43,2.39,2.42,2.48,2.19,2.13,2.14,2.16,2.38,2.26,2.16,2.16,2.26,2.14,2.22,2.23,2.28,2.46
1998/4/3,屏東,CO,0.65,0.56,0.58,0.52,0.58,0.6,0.72,0.99,0.99,0.97,0.72,1.02,0.94,0.8,0.76,0.64,0.73,0.72,0.76,0.73,1.15,1.21,1.35,1.17
1998/4/3,屏東,NMHC,0.33,0.33,0.25,0.13,0.2,0.22,0.34,0.52,0.59,0.6,0.4,0.75,0.72,0.63,0.54,0.38,0.41,0.35,0.39,0.35,0.54,0.65,0.9,0.63
1998/4/3,屏東,NO,1.41,0.95,1.84,.31#,0.39,1.02,3.89,10,12.7,10.45#,.55#,4.16,1.25,0,0#,0.41,0,0,0.01,0,0.33,0.03,0.31,0.42
1998/4/3,屏東,NO2,36.12,35.32,35.21,26.51#,26.97,25.22,27.07,32.81,37.59,41.75#,23.08#,50.39,43.74,33.37,0#,30.83,30.47,30.01,33.76,36.71,42.51,33.2,34.83,35.36
1998/4/3,屏東,NOx,37.53,36.27,37.05,26.82#,27.36,26.25,30.96,42.8,50.29,52.19#,23.63#,54.55,44.99,33.37,0#,31.24,30.47,30.01,33.77,36.71,42.84,33.23,35.14,35.78
1998/4/3,屏東,O3,4.2,4.2,2.7,16.9,6.1,6.3,5.9#,8.4,14.1,33.3,57.5,51.1,86.6,105.4,91.7,68.2,51.8,44.6,35,28.5,23.1,28,24,18.2
1998/4/3,屏東,PM10,146,127,120,97,65,72,72,76,104,115,127,113,143,166,179,179,172,134,101,71,71,91,116,127
1998/4/3,屏東,RAINFALL,NR,NR,1.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/3,屏東,SO2,8.5,9,7.1,4.4,3.8,3.3,4.2,7,10.6,12.2,7,15.5,13.8,13.4,13.3,12.5,7.8,7.1,8,5.6,6.5,8,8.1,6.2
1998/4/3,屏東,THC,3.036,2.818,2.612,2.361,2.621,2.64,2.765,2.91,3.004,3.088,2.585,2.874,2.86,2.793,2.921,2.638,2.578,2.508,2.65,2.491,2.757,2.887,3.179,3.087
1998/4/3,屏東,WIND_DIREC,273,295,300,358,340,320,326,888,160,200,163,255,272,275,273,257,245,264,272,268,888,37,97,143
1998/4/3,屏東,WIND_SPEED,0.55,0.64,0.09,0.09,0.18,0.14,0.19,0.28,0.59,0.91,1.19,1.83,1.45,2.06,2.44,2.57,2.15,1.51,0.79,0.8,0.29,0.04,0.35,0.23
1998/4/4,屏東,AMB_TEMP,23.6,23.05,22.52,22.25,22.32,22.05,22.45,23.81,25.78,27.97,29.43,30.8,31.59,31.72,30.64,30.1,29.3,28.4,27.65,27.21,27,26.7,25.97,25.68
1998/4/4,屏東,CH4,2.48,2.7,2.56,2.61,2.4,2.68,2.55,2.69,2.45,2.25,2.18,2.08,2.1,2.17,2.19,2.16,2.16,2.27,2.24,2.27,2.35,2.27,2.32,2.31
1998/4/4,屏東,CO,1.04,0.76,0.56,0.54,0.5,0.67,0.82,1.14,0.79,0.65,0.51,0.45,0.53,0.9,0.76,0.72,0.9,1.04,0.93,1.02,0.93,1.01,0.98,1.15
1998/4/4,屏東,NMHC,0.56,0.5,0.12,0.18,0.14,0.2,0.28,0.5,0.24,0.16,0.11,0.05,0.17,0.39,0.34,0.25,0.32,0.47,0.28,0.49,0.32,0.46,0.33,0.44
1998/4/4,屏東,NO,0.29,0.34,0,.02#,0,1.24,5.09,7.56,4.5,1.57,0.42,0.03,0.17,0.1,0.03,0,0,0,0,0.01,0.01,0.18,0.1,0.08
1998/4/4,屏東,NO2,33.99,28.12,18.62,17.25#,16.08,23.1,25.35,28.61,21.62,15.7,11.83,8.83,11.76,26.26,26.28,22.21,27.72,32.62,32.35,44.5,34.11,33.05,31.53,34.91
1998/4/4,屏東,NOx,34.28,28.46,18.62,17.27#,16.08,24.35,30.44,36.16,26.12,17.27,12.26,8.86,11.93,26.36,26.31,22.21,27.72,32.62,32.35,44.51,34.12,33.22,31.62,34.99
1998/4/4,屏東,O3,10.7,10.8,14.2,10.6,16.2,6,9#,16.4,28,52.4,69.1,73.5,82.5,126.7,129.2,123.6,98.2,80.8,58,35.5,41.1,32,23.5,19
1998/4/4,屏東,PM10,142,139,142,124,136,134,128,117,128,121,120,104,92,78,112,136,160,160,143,132,137,135,129,128
1998/4/4,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/4,屏東,SO2,4.4,2.6,1.8,1.5,3.4,3.4,4.5,4.8,3.3,2.9,2.3,1.7,2.2,13.7,8.2,6.8,11.1,14.9,7,8.7,6.2,6.2,5.4,5.2
1998/4/4,屏東,THC,3.034,3.202,2.684,2.789,2.538,2.88,2.833,3.188,2.691,2.416,2.284,2.129,2.263,2.558,2.529,2.409,2.482,2.74,2.513,2.762,2.67,2.731,2.655,2.758
1998/4/4,屏東,WIND_DIREC,342,2,336,313,319,294,332,342,346,353,308,266,182,196,236,251,201,186,262,273,285,303,313,303
1998/4/4,屏東,WIND_SPEED,0.52,1.03,0.79,0.48,0.33,0,0.31,0.07,0.79,0.76,1.05,1.09,1.28,2.74,3.24,2.58,1.94,1.36,1.31,0.86,0.56,0.78,0.65,0.03
1998/4/5,屏東,AMB_TEMP,25.52,24.72,24.63,24.16,23.48,23.25,23.66,25.45,27.77,29.78,31.02,30.96,30.15,31.33,31.44,30.68,29.82,28.72,27.97,27.34,26.95,26.74,26.02,25.25
1998/4/5,屏東,CH4,2.4,3.26,2.86,2.87,2.98,2.71,2.56,2.36,2.29,2.14,2.13,2.12,2.31,2.14,2.07,2.04,1.92,1.99,1.97,1.94,1.94,2.01,2.32,2.35
1998/4/5,屏東,CO,1.16,1.07,0.97,0.95,0.76,0.75,0.8,0.77,0.74,0.57,0.49,0.66,0.83,0.64,0.78,0.85,0.39,0.41,0.52,0.37,0.49,1.2,1.16,0.79
1998/4/5,屏東,NMHC,0.48,0.42,0.33,0.47,0.34,0.33,0.35,0.4,0.33,0.25,0.15,0.28,0.44,0.39,0.31,0.34,0.18,0.13,0.26,0.11,0.23,0.75,0.62,0.36
1998/4/5,屏東,NO,0.17,1.13,1.07,3.35#,2.67,2.65,3.3,3.22,2.37,1.87,1.03,0.57,0.75,0.75,0.48,0.8,1.69,2.25,2.34,1.69,2.41,11.81,15.51,10.24
1998/4/5,屏東,NO2,34,37.31,32.59,34.21#,27.78,25.82,20.69,16.9,18.71,18.81,14.17,18.52,32.94,25.11,19.09,21.62,11.06,11.18,14.55,11.25,15.81,22.38,21.12,19.2
1998/4/5,屏東,NOx,34.16,38.44,33.66,37.56#,30.45,28.47,23.99,20.11,21.08,20.68,15.19,19.09,33.69,25.86,19.58,22.43,12.75,13.43,16.89,12.93,18.22,34.18,36.64,29.44
1998/4/5,屏東,O3,29.9,10.6,22.4,18.4,5.3,8.6,12.3#,22.9,47.4,69.1,82.9,112.2,114.7,121.9,125.2,81.3,29.5,15.8,11.6,12,8.7,2.7,1.4,1.3
1998/4/5,屏東,PM10,129,137,138,137,155,162,162,146,160,152,136,104,104,140,140,129,117,60,27,21,11,14,23,31
1998/4/5,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/5,屏東,SO2,4.7,3.4,3.5,2.9,1.4,1.8,2.1,2.2,4.7,7.9,8.8,12.4,17.1,15.4,13.9,16.1,3.7,2,1.8,0.8,5,6,2.9,1.4
1998/4/5,屏東,THC,2.877,3.679,3.19,3.342,3.32,3.04,2.907,2.757,2.614,2.388,2.28,2.396,2.745,2.537,2.387,2.378,2.102,2.116,2.224,2.053,2.172,2.761,2.937,2.714
1998/4/5,屏東,WIND_DIREC,888,888,151,351,340,3,343,356,346,303,288,230,268,288,204,189,191,194,188,208,301,358,38,343
1998/4/5,屏東,WIND_SPEED,0.03,0.03,0.1,0.26,0.8,0.5,0.44,1.14,0.67,0.78,1.17,1.43,2.42,1.26,1.65,2.55,2.71,2.23,1.16,0.89,0.25,0.41,0.53,0.48
1998/4/6,屏東,AMB_TEMP,24.94,24.2,24.07,23.71,23.56,23.16,23.67,25.69,27.86,29.61,30.9,31.46,31.37,31.87,32.17,31.49,31.22,30.21,28.19,27.45,27.47,26.99,26.79,26.02
1998/4/6,屏東,CH4,2.21,2.56,2.52,2.54,2.47,2.36,2.44,2.47,2.22,2.04,2.08,1.93,1.85,1.87,1.93,1.93,2,2.01,2.02,2.09,1.98,2.04,2.12,2.36
1998/4/6,屏東,CO,0.61,0.74,0.61,0.48,0.46,0.43,0.5,0.65,0.56,0.42,0.42,0.29,0.2,0.25,0.27,0.22,0.33,0.54,0.86,0.87,0.87,1.03,0.86,0.83
1998/4/6,屏東,NMHC,0.28,0.4,0.11,0.18,0.03,0.05,0.11,0.29,0.2,0.14,0.11,0.02,0.01,0.02,0.01,0,0.04,0.19,0.37,0.24,0.35,0.48,0.4,0.38
1998/4/6,屏東,NO,5.8,27.95,13.25,1.33#,0.88,0.79,3.04,5.06,3.61,2.53,1.88,1.78,1.61,2.43,2.8,2.74,3.06,3.66,6.49,9.72,8.37,9.19,8.82,13.18
1998/4/6,屏東,NO2,18.74,19.28,20.73,17.82#,15.49,15.27,15.27,17.1,15.49,11.73,11.38,7.83,5.32,6.35,6.71,6.03,9.87,12.37,17.43,17.49,16.58,19.32,17.88,18.91
1998/4/6,屏東,NOx,24.54,47.23,33.98,19.15#,16.37,16.06,18.31,22.16,19.1,14.26,13.26,9.61,6.94,8.78,9.51,8.77,12.93,16.04,23.92,27.21,24.95,28.51,26.7,32.1
1998/4/6,屏東,O3,2.3,0.6,2.6,5.5,11.8,11.1,11.3#,17.9,30,41.1,49.7,38.1,29,27.5,25.2,23.2,23.6,14.8,7.5,5.3,4.6,2.3,3,1.6
1998/4/6,屏東,PM10,44,39,54,54,51,61,58,51,46,48,40,34,33,18,13,13,11,23,28,28,54,50,47,34
1998/4/6,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/6,屏東,SO2,1.1,1.9,3.9,3.7,1.9,1.3,1.3,1.7,2.7,3.6,3.2,1.3,0.5,0.6,0.6,0.8,2.6,1.6,2.5,2.5,2.5,2.6,1.9,1.7
1998/4/6,屏東,THC,2.489,2.959,2.626,2.721,2.501,2.415,2.551,2.763,2.423,2.182,2.193,1.949,1.858,1.891,1.939,1.935,2.033,2.204,2.396,2.332,2.33,2.518,2.517,2.744
1998/4/6,屏東,WIND_DIREC,335,311,323,339,39,25,35,6,353,888,173,173,203,183,185,195,193,184,167,164,163,135,888,26
1998/4/6,屏東,WIND_SPEED,0.6,0.07,0.59,0.73,0.64,0.19,0.52,0.01,1.15,1.12,1.51,1.82,2.48,2.57,3.03,3.28,2.57,2.02,1.66,1.44,0.89,0.15,0.07,0.24
1998/4/7,屏東,AMB_TEMP,25,24.59,24.12,23.81,23.45,23.35,24.51,26.47,28.51,29.73,30.81,31.08,30.64,31.4,31.6,31.07,30.19,29.2,28.01,27.4,26.81,26.49,26.05,25.84
1998/4/7,屏東,CH4,2.49,2.28,2.34x,2.29,2.27,2.17,2.12,2.11,2.07,2.05,2,1.97,1.93,1.92,1.96,1.96,1.99,1.95,1.98,1.99,2.05,2.1,2.13,2.03
1998/4/7,屏東,CO,0.61,0.38,0.26,0.19,0.18,0.21,0.31,0.47,0.55,0.35,0.39,0.3,0.23,0.21,0.25,0.31,0.4,0.59,0.66,0.98,1.01,1.08,0.93,0.58
1998/4/7,屏東,NMHC,0.21,0.15,0*,0.02,0.03,0.01,0.18,0.3,0.26,0.11,0.2,0.08,0,0.01,0.08,0.13,0.18,0.3,0.35,0.45,0.37,0.48,0.5,0.28
1998/4/7,屏東,NO,11.08,5.69,2.88,.99#,0.69,0.76,3.24,4.86,3.94,2.38,1.65,1.68,1.76,2.31,2.72,3.1,2.83,3.5,3.81,8.77,9.51,11.63,12.33,7.06
1998/4/7,屏東,NO2,16.85,15.74,14.49,12.98#,11.61,11.76,13.81,15.34,16.36,11.38,12.7,8.59,5.94,5.62,6.38,7.38,10.96,14.97,14.56,17.71,16.76,18.06,18.24,16.17
1998/4/7,屏東,NOx,27.92,21.43,17.37,13.97#,12.29,12.52,17.06,20.21,20.3,13.75,14.35,10.27,7.69,7.93,9.1,10.48,13.79,18.47,18.38,26.48,26.27,29.69,30.57,23.23
1998/4/7,屏東,O3,1.7,2.2,4.7,8.2,8.7,10.7,15.6#,22.9,34.5,41.4,55.7,38.9,25.4,23.8,23.6,22.4,21.7,13.8,8.6,3.7,3.6,2.2,1.2,2.6
1998/4/7,屏東,PM10,34,38,38,38,27,37,27,22,31,32,35,39,28,23,17,17,11,15,18,20,34,33,32,32
1998/4/7,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/7,屏東,SO2,0.8,0.5,0.3,0.3,0.3,0.5,1.2,1.4,1.7,1.8,1.7,1,0.6,0.4,0.6,1.4,4.2,4.7,3.1,2.3,2.4,2.8,2.6,1.9
1998/4/7,屏東,THC,2.7,2.436,2.34x,2.316,2.296,2.185,2.295,2.41,2.332,2.159,2.204,2.047,1.927,1.928,2.046,2.086,2.175,2.252,2.335,2.441,2.413,2.584,2.634,2.312
1998/4/7,屏東,WIND_DIREC,38,11,12,348,347,360,21,34,351,335,239,182,209,192,192,177,183,176,175,154,162,166,128,113
1998/4/7,屏東,WIND_SPEED,0.75,0.54,0.97,0.81,0.9,0.67,0.83,0.21,0.53,0.61,1.49,1.98,3.12,2.79,2.74,2.99,2.73,2.09,1.77,0.83,1.09,1,0.77,0.54
1998/4/8,屏東,AMB_TEMP,25.55,24.58,24.13,23.75,23.26,22.85,23.48,25.64,28.14,29.62,30.73,31.02,31.03,31.3,31.3,30.91,30.72,29.51,27.96,27.12,26.89,26.8,26.12,26.05
1998/4/8,屏東,CH4,2.12,2.18,2.14,2.29,2.28,2.18,2.14,2.15,2.05,1.95,1.9,1.9,1.88,1.9,1.96,1.9,1.92,1.98,1.96,1.99,2.06,2.02,2.05,2.1
1998/4/8,屏東,CO,0.48,0.36,0.21,0.15,0.12,0.16,0.3,0.53,0.59,0.35,0.32,0.28,0.24,0.22,0.23,0.26,0.31,0.43,0.68,0.78,0.89,0.91,0.93,0.73
1998/4/8,屏東,NMHC,0.22,0.23,0.08,0.11,0.07,0.09,0.24,0.41,0.33,0.19,0.2,0.16,0.14,0.1,0.07,0.13,0.18,0.22,0.42,0.63,0.56,0.78,0.57,0.43
1998/4/8,屏東,NO,5.3,7.84,1.66,.72#,0.72,0.9,3.48,5.24,4.42,3.77,2.9,2.49,2.64,2.82,2.48,2.8,2.66,3,4.52,6.14,5.82,6.24,8.84,6.56
1998/4/8,屏東,NO2,15.13,17.48,15.33,7.3#,7.08,10.07,12.93,15.67,15.51,9.37,7.12,6.73,6.03,5.72,5.08,5.87,6.76,10.37,15.57,16.71,18.5,18.19,19.51,19.8
1998/4/8,屏東,NOx,20.42,25.32,16.99,8.03#,7.8,10.98,16.41,20.91,19.93,13.14,10.03,9.22,8.67,8.54,7.56,8.67,9.43,13.36,20.09,22.84,24.32,24.43,28.35,26.36
1998/4/8,屏東,O3,3.1,0.6,6.7,13.1,18,13.2,12.4#,21.5,27.9,22.9,23.8,25.6,23.4,22.2,21.9,21.1,20.5,16.4,10.1,7.5,5.1,4.8,2.2,2.2
1998/4/8,屏東,PM10,46,35,35,28,29,24,22,22,22,44,38,23,18,12,11,30,22,45,43,26,84,57,58,42
1998/4/8,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/8,屏東,SO2,1.7,0.8,0.3,0.2,0.2,0.9,1.5,2,2.3,1.9,1.5,1.4,1.2,1.2,1.1,1.1,1.4,2.1,2.3,2.5,2.6,3.1,3,2.5
1998/4/8,屏東,THC,2.331,2.412,2.218,2.4,2.343,2.27,2.374,2.555,2.375,2.14,2.097,2.061,2.018,1.999,2.031,2.032,2.1,2.196,2.382,2.621,2.618,2.79,2.621,2.532
1998/4/8,屏東,WIND_DIREC,78,35,38,18,37,35,16,37,888,172,169,181,193,185,172,182,183,194,168,148,168,135,53,116
1998/4/8,屏東,WIND_SPEED,0.29,0.48,0.32,0.73,0.97,0.8,0.8,0.81,0.88,1.88,2.4,3.13,3.93,3.95,4.24,4.06,3.7,3.31,2.13,1.64,0.89,0.84,0.3,0.4
1998/4/9,屏東,AMB_TEMP,25.14,25.21,24.77,23.83,23.03,22.53,23.78,26.18,28.81,30.27,31.5,31.94,32.29,32.3,31.59,30.71,30.25,28.65#,28.28,27.84,27.71,27.35,26.83,26.52
1998/4/9,屏東,CH4,2.14,2.19,2.48,2.49,2.36,2.16,2.14,2.12,2.14,2.01,1.93,1.89,1.87,1.89,1.95,1.99,1.94,2.2#,2,2.01,2.11,2.19,2.13,2.14
