¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/22,´_¿³,NO,18.68,17.82,14.59,31.11,9.26#,6.75,23.89,59.93,71.76,74.77,34.81,30.09,45.97,35.41,7,6.65,0.41,1.73,5.16,4.55,12.06,26.19,26.98,34.95
1998/3/22,´_¿³,NO2,32.41,30.38,29.86,30.16,31.94#,33.02,32.33,32.63,38.85,54.65,44.67,46.6,53.96,69.22,56.67,49.53,38.32,38.71,43.22,38.85,48,49.11,50.85,45.91
1998/3/22,´_¿³,NOx,51.09,48.2,44.45,61.27,41.2#,39.77,56.21,92.56,110.61,129.42,79.48,76.69,99.93,104.62,63.67,56.17,38.73,40.44,48.38,43.4,60.06,75.31,77.83,80.87
1998/3/22,´_¿³,PM10,106,95,101,92,92,78,55,55,66,67,108,121,136,136,145,157,164,151,146,137,141,151,153,164
1998/3/22,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/22,´_¿³,SO2,7.8,6.4,6.2,12.3,8.8,5.4,5.4,15.2,22.3,29.6,16.5,11.5,11.1,15.5,13,12.1,11.6,9.8,11.7,8.9,12.7,15.1,16.8,13.2
1998/3/22,´_¿³,THC,2.396,2.42,2.618#,2.668,2.512,2.397,2.46,3.309,3.767,3.936,3.139,2.809,2.954,3,2.383,2.312,1.981,1.887,2.054,1.881,2.065,2.128,2.158,2.263
1998/3/22,´_¿³,WIND_DIREC,999,999,999,999,999,999,103,999,999,999,299,999,999,999,292,278,249,251,269,271,283,999,999,999
1998/3/22,´_¿³,WIND_SPEED,1.56,1.02,0.87,0.95,1.05,1.18,1.01,1.02,0.89,0.71,1.23,1.21,0.77,0.9,1.24,0.67,0.76,0.83,0.82,0.88,1.02,0.78,1.07,0.66
1998/3/23,´_¿³,AMB_TEMP,19.55,19.46,19.41,19.01,19.03,19.06,19.58,20.62,22.09,22.97,23.95,25.3,26.21,26.47,26.94,26.73,25.18,23.86,23.36,23.18,22.7,22.17,21.14,20.38
1998/3/23,´_¿³,CH4,2.19,2.17,1.95x,2.07,2.27,2.27,2.38,2.25,2.01,1.83,1.63,1.6,0#,0#,2.29#,2.34,2.22,2.09,2.16,2.22,2.28,2.53,2.33,2.28
1998/3/23,´_¿³,CO,1.2,1.06,1.05,0.85,0.82,0.8,1.67,4.63,2.68,1.96,1.49,1.42,0#,0#,1.53#,1.33,1.58,1.99,2.2,2.93,2.54,2.95,2.27,1.61
1998/3/23,´_¿³,NMHC,0.45,0.5,.55#,0.29,0.38,0.36,0.91,2.98,1.63,1.06,0.6,0.78,0#,0#,.62#,0.7,0.8,1.11,1.43,1.74,1.41,1.74,1.4,0.88
1998/3/23,´_¿³,NO,54.34,57.4,57.95,29.6,29.17#,44.31,82.68,165.61,75.69,52.65,32.9,18.03,0#,0#,3.68#,7.73,10.91,21.57,21.05,65.29,58.82,76.4,68.32,64.74
1998/3/23,´_¿³,NO2,45.37,43.87,40.79,36.82,40.76#,39.41,39.88,47.07,60.92,67.3,62.75,52.79,0#,0#,46.91#,55.23,55.02,62.2,67.65,69.2,66.71,62.7,54.01,48.82
1998/3/23,´_¿³,NOx,99.71,101.27,98.74,66.42,69.94#,83.72,122.55,212.68,136.62,119.96,95.65,70.82,0#,0#,50.59#,62.96,65.93,83.77,88.7,134.49,125.53,139.09,122.34,113.56
1998/3/23,´_¿³,PM10,150,143,134,123,113,96,107,113,142,175,176,173,114,1x,1x,132,137,149,139,150,157,161,161,168
1998/3/23,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/23,´_¿³,SO2,14.1,16.3,15.9,12.1,11.6,9.7,19.2,39.8,32.2,24.6,21.8,17.9,0#,0#,5.4#,5.1,7.3,10.1,11.8,18.7,17.8,20.6,17.4,19.4
1998/3/23,´_¿³,THC,2.645,2.667,2.499#,2.358,2.656,2.624,3.29,5.231,3.636,2.89,2.226,2.379,0#,0#,2.908#,3.041,3.019,3.203,3.585,3.963,3.699,4.274,3.725,3.156
1998/3/23,´_¿³,WIND_DIREC,90,95,999,999,999,999,999,88,999,999,286,999,999,999,999,999,999,999,999,999,999,999,999,999
1998/3/23,´_¿³,WIND_SPEED,0.86,0.85,0.62,0.54,0.77,0.74,0.65,0.85,0.9,0.86,1.42,1.1,1.08,1.19,1,1,1.15,1.04,1.01,0.61,0.58,0.71,0.87,0.92
1998/3/24,´_¿³,AMB_TEMP,19.79,18.87,18.6,18.33,18.02,18.41,18.42,19.5,21.29,24.11,25.76,27.45,28.03,28.23,26.99,26.06,25.47,25.15,24.27,23.73,23.01,22.75,22.03,21.42
1998/3/24,´_¿³,CH4,2.32,2.22,2.16x,2.19,2.21,2.26,2.16,2.55,2.67,2.7,2.27,2.13,2.14,2.09,2.07,2.11,2.13,1.99,2.1,2.19,2.2,2.26,2.28,2.27
1998/3/24,´_¿³,CO,1.17,0.82,0.7,0.67,0.63,0.78,1.26,3.49,2.59,2.25,1.6,1.17,0.75,0.49,0.55,0.74,1.34,1.58,1.98,1.8,1.84,2.39,1.88,1.42
1998/3/24,´_¿³,NMHC,0.57,0.4,.2#,0.18,0.23,0.34,0.8,2.24,1.85,1.64,0.75,0.73,0.34,0.13,0.16,0.28,0.41,1.1,1.06,1.22,1.07,1.36,1.19,0.63
1998/3/24,´_¿³,NO,43.81,24.6,15.31,20.87,16.77#,22.53,33.01,98.27,76.38,45.63,24.24#,8.56,1.7,1.11,1.85,3.85,7.79#,6.9#,7.66,17.12,30.11,59.21,38.81,26.77
1998/3/24,´_¿³,NO2,47.67,43.7,43.86,44.08,39.33#,45.02,40.51,47.39,71.58,93.2,61.54#,48.51,28.32,20.14,26.12,34.84,35.73#,40.71#,51.54,55.95,53.77,54.62,49.61,48.23
1998/3/24,´_¿³,NOx,91.47,68.3,59.17,64.95,56.1x,67.55,73.51,145.66,147.96,138.82,85.78#,57.07,30.02,21.25,27.97,38.69,43.52#,47.6#,59.2,73.07,83.88,113.84,88.42,75
1998/3/24,´_¿³,PM10,159,151,145,151,159,159,138,140,170,196,195,189,154,119,70,69,78,78,76,77,89,99,118,126
1998/3/24,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/24,´_¿³,SO2,14.4,7.3,9.2,10.5,4.7,9.9,7.1,17.9,17.6,23.5,10.4,10.3,9,5.1,4.9,5.6,7.2,8,10.5,10.1,11.9,14.6,14.8,19
1998/3/24,´_¿³,THC,2.889,2.613,2.362#,2.37,2.443,2.601,2.962,4.791,4.517,4.34,3.011,2.864,2.481,2.22,2.228,2.391,2.543,3.087,3.16,3.405,3.272,3.626,3.463,2.894
1998/3/24,´_¿³,WIND_DIREC,305,999,999,999,999,999,999,999,999,999,999,286,249,252,249,248,286,266,252,289,291,999,999,999
1998/3/24,´_¿³,WIND_SPEED,1.44,1.23,0.91,1.36,1.31,0.88,1.29,0.96,1.04,0.96,1.02,1.32,1.24,1.31,1.08,0.89,1.1,0.47,0.47,0.83,1.01,0.61,0.78,0.73
1998/3/25,´_¿³,AMB_TEMP,21.14,20.81,20.19,20.04,20.18,20.27,20.28,21.14,22.53,25.04,27.65,29.64,30.61,30.86,29.58,29,28.32,27.19,26.72,26.37,26.25,25.57,24.94,24.54
1998/3/25,´_¿³,CH4,2.39,2.75,2.88x,2.57,2.56,2.48,2.49,2.88,2.44,2.2,2.42,2.09,1.97,1.89,1.83,1.95,1.92,1.88,1.87,1.88,1.92,2.01,2.1,2.12
1998/3/25,´_¿³,CO,1.25,1.31,1.15,0.82,0.78,0.95,1.68,3.08,3.67,2.8,1.72,1.19,0.98,0.72,0.65,0.7,0.66,1.21,1.25,1.24,1.48,2.08,2.92,2.21
1998/3/25,´_¿³,NMHC,0.75,0.78,.6#,0.34,0.38,0.64,1.14,2.83,2.59,2.18,1.33,0.88,0.51,0.32,0.15,0.19,0.2,0.43,0.55,0.57,0.67,1.08,1.72,1.1
1998/3/25,´_¿³,NO,27.42,45.94,42.04,23.27,12.39#,59.08,93.13,86.6,136.54,78.42,16.65,1.79,0.45,0.52,1.27,0.18,1.7,10.39,2.31,3.69,18.21,33.02,31.23,43
1998/3/25,´_¿³,NO2,54.7,55.03,48.47,39.17,43.08#,45.99,46.53,53.3,67.05,87.99,89.68,47.63,31.18,30.98,32.37,35.59,34.49,56.55,46.68,62.21,71.55,76.71,69.14,50.45
1998/3/25,´_¿³,NOx,82.12,100.98,90.51,62.44,55.46#,105.07,139.66,139.9,203.59,166.4,106.33,49.41,31.63,31.5,33.64,35.77,36.19,66.93,48.99,65.9,89.76,109.73,100.37,93.45
1998/3/25,´_¿³,PM10,144,159,177,222,241,217,205,208,229,229,215,208,162,118,67,66,66,66,64,64,66,66,67,93
1998/3/25,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,´_¿³,SO2,16.8,18.7,10.9,5.4,4,17.3,28,27.4,36.7,39.9,21.5,9.4,7.4,5.6,7.1,9.2,7.4,11,8.8,10.3,16.1,13.3,12.4,13.8
1998/3/25,´_¿³,THC,3.138,3.522,3.476#,2.908,2.947,3.129,3.628,5.712,5.032,4.388,3.75,2.965,2.477,2.214,1.974,2.145,2.116,2.315,2.415,2.449,2.589,3.081,3.814,3.219
1998/3/25,´_¿³,WIND_DIREC,999,88,999,999,999,87,89,999,79,104,999,280,283,284,245,238,242,233,236,229,230,234,257,999
1998/3/25,´_¿³,WIND_SPEED,0.75,0.76,0.54,0.78,0.85,1.09,1.11,1.08,1.76,1,1.18,0.97,1.18,1.36,1.75,1.61,1.33,0.84,0.33,0.35,0.22,0.22,0.22,0.36
1998/3/26,´_¿³,AMB_TEMP,24.2,23.52,23.22,22.86,22.54,21.94,21.3,21.93,23.88,26.25,28.78,28.37,28.04,28.03,28.95,28.6,28.24,26.94,26.16,25.88,25.42,25.31,24.98,24.77
1998/3/26,´_¿³,CH4,2.34,2.96,2.63x,2.45,2.51,3.37,2.96,2.42,2.6,2.18,2.06,2.14,0#,1.96,1.84,1.89,1.89,1.9,1.93,1.94,1.94,2.01,2.17,2.34
1998/3/26,´_¿³,CO,2.25,1.76,1.45,1.15,1.33,1.44,1.66,3.57,3.39,2.17,1.81,0.98,0#,0.75,0.66,0.67,0.7,1.05,1.91,1.55,1.62,2.08,2.61,2.46
1998/3/26,´_¿³,NMHC,1.43,1.29,1.63#,0.72,1.1,1.56,1.15,2.34,2.04,1.47,1.23,0.51,0#,0.28,0.13,0.12,0.26,0.32,0.69,0.76,0.67,1.07,1.65,1.58
1998/3/26,´_¿³,NO,49.19,59.78,67.2,34.01,35.34#,64.2,85.77,88.01,74.12,32.09,9.03,0.21,0#,0.02,0.01,0.43,0,0.95,3.74,1.71,4.08,5.97,22.59,37.08
1998/3/26,´_¿³,NO2,48.32,44.54,42.37,39.76,42.79#,38.68,41.66,46.84,71.43,85.14,76.48,56.93,0#,35.04,26.67,23.61,20.17,35.92,44.28,38.96,54.42,64.29,71.58,70.73
1998/3/26,´_¿³,NOx,97.52,104.32,109.57,73.77,78.13#,102.88,127.43,134.85,145.55,117.23,85.5,57.14,0#,35.06,26.67,24.03,20.17,36.87,48.02,40.67,58.5,70.27,94.17,107.81
1998/3/26,´_¿³,PM10,135,160,161,194,195,195,184,211,232,288,266,238,160,1x,176,167,136,100,92,91,82,91,103,135
1998/3/26,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,´_¿³,SO2,13.6,15.2,23.9,15.4,13.3,8.6,9.6,20,19.6,25.2,20.3,11.7,0#,7.7,7.4,4.6,3.9,6.9,7.5,4.5,7.5,13.6,11,11.4
1998/3/26,´_¿³,THC,3.771,4.249,4.26#,3.166,3.611,4.928,4.111,4.767,4.648,3.651,3.283,2.649,0#,2.24,1.962,2.014,2.147,2.222,2.622,2.707,2.613,3.072,3.824,3.923
1998/3/26,´_¿³,WIND_DIREC,999,90,77,999,101,999,999,999,999,91,999,259,999,243,247,246,243,239,264,277,251,254,267,296
1998/3/26,´_¿³,WIND_SPEED,0.38,0.54,0.66,0.43,0.27,0.5,0.79,0.99,1.02,1.51,0.89,1.66,1.58,1.77,1.37,1.24,0.82,0.91,0.52,0.43,0.31,0.26,0.34,0.37
1998/3/27,´_¿³,AMB_TEMP,24.57,24.17,23.8,23.69,23.67,23.64,23.57,25.19,27.04,28.35,29.08,29.68,30.07,30.31,29.64,29.21,28.45,27.75,27.06,27.09,27.36,27.38,26.9,26.53
1998/3/27,´_¿³,CH4,2.55,2.47,2.36x,2.49,2.32,2.28,2.69,2.35,2.1,2.02,2.02,1.85,1.83,1.8,1.75,1.8,1.74#,1.75,1.69,1.72,1.78,1.85,2.01,1.92
1998/3/27,´_¿³,CO,2.39,1.33,1.13,1.16,1.25,1.32,1.84,5.17,3.29,1.57,1.18,0.71,0.76,0.5,0.44,0.44,0#,.62#,0.65,0.61,0.64,1.42,2.88,1.88
1998/3/27,´_¿³,NMHC,1.32,1.36,.49#,0.51,0.67,0.77,1.82,4.49,3.01,1.26,0.69,0.25,0.35,0.53,0.44,0.39,.51#,0.28,0.23,0.12,0.27,1.07,2.19,1.11
1998/3/27,´_¿³,NO,66.38,29.55,5.7,5.39,9.4#,12.03,37.06,140.79,48.9,16.6,3.82,0,0.16,0.14,0.08,0.01,0#,7.31#,7.55,7.3,5.99,33.8,104.37,49.6
1998/3/27,´_¿³,NO2,63.77,58.59,40.85,44.04,44.97#,48.59,54.81,77.6,93.81,61.03,49.06,23.76,32.23,23.62,18.2,19.91,0#,19.89#,20.16,22.17,21.17,30.92,31.15,54.49
1998/3/27,´_¿³,NOx,130.15,88.15,46.55,49.44,54.37#,60.62,91.87,218.39,142.71,77.64,52.88,23.76,32.4,23.76,18.27,19.91,0#,27.2#,27.71,29.46,27.16,64.72,135.52,104.09
1998/3/27,´_¿³,PM10,163,191,192,192,202,184,173,190,201,198,158,136,111,91,69,72,35,1x,46,40,41,33,40,69
1998/3/27,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,0.2,NR,NR
1998/3/27,´_¿³,SO2,11.8,16.1,6.1,5.2,4.3,8.5,14.6,45.7,33.6,21.5,12.3,7.7,15,9.7,7.5,5.3,0#,10.2#,11.2,10.8,9,19.5,21,17.8
1998/3/27,´_¿³,THC,3.869,3.829,2.844#,2.998,2.987,3.045,4.504,6.841,5.115,3.282,2.703,2.105,2.177,2.328,2.188,2.184,2.257#,2.03,1.922,1.841,2.057,2.92,4.206,3.032
1998/3/27,´_¿³,WIND_DIREC,94,80,101,999,75,80,999,71,83,999,999,248,245,238,244,247,242,222,215,221,242,999,73,88
1998/3/27,´_¿³,WIND_SPEED,0.43,1.4,0.72,0.39,0.71,0.71,0.62,0.95,1.11,0.75,0.87,1.45,1.47,1.87,2.18,2.02,1.83,1.95,2.11,1.77,1.25,0.47,0.74,0.81
1998/3/28,´_¿³,AMB_TEMP,26.38,26.07,25.83,25.83,25.59,24.94,24.93,25.95,27.31,27.84,28.22,29.1,29.61,30.28,29.89,29.5,29.22,28.3,27.67,27.23,27.08,26.96,26.68,26.32
1998/3/28,´_¿³,CH4,2.04,2.03,2.01x,2.03,2.29,2.65,2.46,2.24,1.98,1.79,1.63,1.55,1.62,1.67,1.63,1.55,1.55,1.59,1.77,1.78,1.88,1.98,1.96,1.95
1998/3/28,´_¿³,CO,1.47,1.09,1.09,0.96,1.14,1.04,1.19,1.37,1.21,0.81,0.62,0.39,0.37,0.35,0.34,0.37,0.56,1.06,1.5,1.47,1.74,2.75,2.89,1.98
1998/3/28,´_¿³,NMHC,1.04,0.66,.77#,0.51,0.77,0.67,0.89,0.92,1.27,0.61,0.3,0.27,0.25,0.5,0.25,0.22,0.26,0.36,0.86,0.68,0.87,1.56,2.06,1.53
1998/3/28,´_¿³,NO,27.23,13.53,8.16,4.74,12.42#,5.79,13.1,18.06,15.31,3.07,0.39,0.15,0.1,0.26,0.07,0.1,0.69,3.14,6.04,4.65,21.93,107.58,106.65,76.93
1998/3/28,´_¿³,NO2,62.88,45.49,42.33,37.2,49.91#,52.88,53.33,64.85,74.64,58.69,26.84,10.45,11.31,16.3,14.86,17.89,19.01,25.8,33.33,31.84,42.15,49.62,47.77,44.14
1998/3/28,´_¿³,NOx,90.11,59.03,50.48,41.94,62.33#,58.67,66.42,82.91,89.96,61.77,27.23,10.6,11.4,16.56,14.93,17.99,19.69,28.94,39.38,36.49,64.08,157.2,154.42,121.07
1998/3/28,´_¿³,PM10,100,127,146,138,138,125,108,143,165,166,166,133,85,42,25,25,25,21,38,48,56,69,104,112
1998/3/28,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,´_¿³,SO2,19.4,14.1,11.1,10.2,13.3,9.1,9.6,25.6,36.6,22.9,9.3,3.1,3.1,4,4,5,2.5,3.8,4,4.2,8.9,27.4,24.2,20.8
1998/3/28,´_¿³,THC,3.075,2.695,2.777#,2.539,3.066,3.321,3.344,3.169,3.254,2.397,1.933,1.82,1.871,2.167,1.879,1.769,1.815,1.956,2.63,2.458,2.746,3.541,4.021,3.482
1998/3/28,´_¿³,WIND_DIREC,96,98,103,999,92,238,999,90,246,235,243,245,247,247,247,247,254,249,278,285,999,81,82,90
1998/3/28,´_¿³,WIND_SPEED,0.43,0.77,0.51,0.41,0.48,0.17,0.28,0.77,0.94,1.42,1.74,2.36,2.42,2.62,2.52,2.02,1.06,0.84,0.62,0.85,0.51,0.86,0.57,0.32
1998/3/29,´_¿³,AMB_TEMP,25.71,25.69,25.29,24.45,24.09,23.7,23.41,24.77,26.43,27.71,28.52,29.7,30.08,29.83,29.25,29.08,28.7,28.15,27.37,27.11,27.03,26.98,26.43,25.98
1998/3/29,´_¿³,CH4,2.33,2.72,2.18x,2.06,2.64,2.79,2.5,2.58,1.99,2.11,1.93,1.8,1.72,1.69,1.71,1.68,1.77,1.86,2.02,2.06,2.18,2.36,2.31,2.18
1998/3/29,´_¿³,CO,1.65,1.77,1.17,0.8,1.08,1.3,1.51,2.33,2.15,1.82,1.11,0.81,0.77,0.61,0.93,0.88,0.96,1.32,1.78,1.73,1.52,2.44,2.25,1.81
1998/3/29,´_¿³,NMHC,1.18,1.18,.89#,0.28,0.61,0.95,0.91,1.67,1.7,1.49,0.58,0.43,0.18,0.22,0.24,0.33,0.36,0.5,1.24,0.79,0.69,1.43,1.36,0.97
1998/3/29,´_¿³,NO,50.16,84.93,32.9,1.13,43.89#,47.32,68.83,84.99,41.55,8.1,1.89,0.28,1.7,0.04,0.9,0.5,1.96,5.64,5.56,13,15.34,63.17,45.56,37.72
1998/3/29,´_¿³,NO2,39.82,38.74,34.98,27.99,30.94#,33.89,34.62,49.82,66.05,77.51,60.61,38.69,26.29,12.58,21.85,17.27,21.6,25.2,30.64,38.15,43.02,51.85,47.38,44.18
1998/3/29,´_¿³,NOx,89.98,123.66,67.88,29.12,74.83#,81.21,103.45,134.82,107.6,85.61,62.5,38.97,27.99,12.63,22.74,17.76,23.55,30.84,36.21,51.15,58.36,115.02,92.94,81.9
1998/3/29,´_¿³,PM10,105,103,105,126,136,120,141,160,184,180,209,202,178,144,117,116,103,86,96,109,119,120,119,119
1998/3/29,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/29,´_¿³,SO2,10.7,13.8,23.2,7.9,4.6,10,11.5,22.4,19.6,14.7,15.1,12.7,6.2,2.6,4,4,4.4,4.2,6.4,8,11.3,20.3,15.3,14.3
1998/3/29,´_¿³,THC,3.509,3.902,3.069#,2.339,3.241,3.741,3.416,4.257,3.689,3.6,2.512,2.225,1.899,1.907,1.952,2.007,2.13,2.357,3.258,2.849,2.873,3.784,3.662,3.153
1998/3/29,´_¿³,WIND_DIREC,231,88,82,97,999,307,999,83,93,999,241,248,246,245,281,288,281,277,277,283,297,999,258,239
1998/3/29,´_¿³,WIND_SPEED,0.24,0.39,0.62,1.02,0.41,1.22,1.04,0.7,0.94,0.74,0.92,1.4,1.45,1.42,1.35,1.42,1.31,0.93,0.68,0.75,0.87,0.41,0.29,0.19
1998/3/30,´_¿³,AMB_TEMP,25.5,25.13,24.82,24.54,23.98,24.27,24.47,25.55,26.48,26.62,27.53,28.47,28.79,28.95,28.58,28.09,27.53,27.18,26.43,26.39,26.44,26.03,25.88,25.69
1998/3/30,´_¿³,CH4,2.24,2.24,2.13x,2.33,2.05,2.29,2.12,1.99,1.94,1.68,1.5,1.45,1.4,0#,0#,1.91,1.86,1.83,1.88,1.84,1.95,2.31,2.34,2.12
1998/3/30,´_¿³,CO,1.53,1.48,1.29,1.24,1.05,1.31,1.68,3.08,2.45,1.41,0.71,0.9,0.79,0#,0#,0.65,0.91,1.32,1.45,1.31,2.11,2.9,2.36,2.01
1998/3/30,´_¿³,NMHC,0.73,0.66,.5#,0.41,0.33,0.72,1.24,2.52,1.53,0.94,0.7,0.31,0.26,0#,0#,0.18,0.31,0.55,0.53,0.62,1.05,1.47,1.68,1.52
1998/3/30,´_¿³,NO,33.07,33.84,25.01,33.76,12.98#,46.52,90.41,67.66,23.61,11.66,0.3,0.08,0.27,0#,0#,0.69,3.37,3.61,2.88,3.44,27.95,68.12,55.13,47.36
1998/3/30,´_¿³,NO2,39.78,41.14,38.13,35.82,40#,40.14,44.26,61.51,81.47,75.41,39.9,32.01,19.95,0#,0#,21.75,27.12,27.9,29.85,31.82,45.61,61.92,61.55,60.16
1998/3/30,´_¿³,NOx,72.85,74.98,63.14,69.58,52.98#,86.66,134.67,129.17,105.08,87.07,40.21,32.09,20.22,0#,0#,22.44,30.48,31.51,32.73,35.26,73.56,130.04,116.68,107.52
1998/3/30,´_¿³,PM10,128,146,167,166,166,146,151,162,187,208,214,188,202,150,114,95,95,85,70,70,70,78,106,121
1998/3/30,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/30,´_¿³,SO2,18.6,20.6,14.4,14.7,9.8,11.3,27.4,32.9,22.4,25.2,17.1,10.3,5.5,0#,0#,1.9,3.8,3.8,3.2,4.7,10.7,22.7,18.5,22.5
1998/3/30,´_¿³,THC,2.973,2.902,2.633#,2.736,2.377,3.018,3.363,4.511,3.468,2.622,2.198,1.766,1.661,0#,0#,2.088,2.17,2.379,2.411,2.458,2.994,3.777,4.028,3.639
1998/3/30,´_¿³,WIND_DIREC,272,999,228,999,92,90,106,999,252,238,234,246,245,245,247,242,247,274,282,277,999,999,999,98
1998/3/30,´_¿³,WIND_SPEED,0.37,0.39,0.24,0.52,0.64,0.54,0.66,0.39,0.48,0.8,1.42,1.41,1.47,1.72,1.39,1.21,1.06,0.79,0.89,0.65,0.48,0.63,0.32,0.58
1998/3/31,´_¿³,AMB_TEMP,25.5,25.11,24.81,24.65,24.27,24.23,24.59,25.38,27.29,27.58,28.3,29.35,29.35,29.26,29.08,28.87,28.41,27.91,27.28,27.18,27.49,27.34,26.44,25.27
1998/3/31,´_¿³,CH4,2.09,2.21,2.2x,2.13,2.49,2.63,3,2.76,2.22,2.28,2.28,1.94,2.07,1.88,1.84,1.84,1.8,1.78,1.9,1.97,2.04,1.97,1.92,1.96
1998/3/31,´_¿³,CO,1.58,1.51,1.22,0.91,0.77,0.94,2.35,3.56,2.33,1.44,0.94,0.81,0.61,0.5,0.4,0.42,0.46,0.79,0.63,0.75,1.52,1.37,0.88,0.81
1998/3/31,´_¿³,NMHC,1.11,0.88,.64#,0.45,0.42,0.57,1.59,2.31,1.62,0.87,0.65,0.55,0.22,0.23,0.34,0.21,0.25,0.43,0.25,0.38,0.53,0.62,0.53,0.41
1998/3/31,´_¿³,NO,23.67,24.23,9.1,2.36,.83#,1.81,38.79,76.75,14.31,1.46,0.39,0.03,0,0.09,0.17,1.49,0.85,6.6,3.07,3.44,12.85,15.26,6.79,7.25
1998/3/31,´_¿³,NO2,54.77,56.23,43.41,36.56,27.71#,31.39,40.82,60.79,54.43,69.93,47.31,33.53,15.91,17.67,12.26,13.19,13.84,22.26,15.82,16.49,33.46,38.31,33.96,31.43
1998/3/31,´_¿³,NOx,78.45,80.46,52.52,38.92,28.53#,33.2,79.61,137.54,68.74,71.39,47.69,33.56,15.91,17.76,12.43,14.69,14.69,28.86,18.9,19.93,46.31,53.57,40.75,38.68
1998/3/31,´_¿³,PM10,144,135,130,113,102,94,100,122,158,160,190,182,148,109,61,48,49,49,60,70,57,60,52,44
1998/3/31,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/31,´_¿³,SO2,16.1,15.5,6.3,5.8,5.8,4.7,11,21.6,15.1,18.3,16.7,13,9.2,6.7,6.7,6.7,5.5,8.2,6.5,10.1,19.2,22.6,15,8.1
1998/3/31,´_¿³,THC,3.193,3.083,2.844#,2.583,2.909,3.198,4.592,5.068,3.841,3.152,2.927,2.484,2.291,2.114,2.174,2.054,2.053,2.21,2.151,2.346,2.569,2.591,2.451,2.369
1998/3/31,´_¿³,WIND_DIREC,95,221,999,107,107,101,85,112,999,241,241,241,235,236,226,222,231,262,282,296,999,999,79,90
1998/3/31,´_¿³,WIND_SPEED,0.33,0.26,0.26,0.84,0.49,0.38,0.68,1.05,0.64,0.87,1.32,1.48,1.87,2,2.28,2.7,3.14,2.17,1.87,1.66,1.24,1.24,1.61,1.07
1998/4/1,´_¿³,AMB_TEMP,24.81,25.58,25.58,25.44,24.23,24.18,25.49,26.24,27.1,27.79,29.05,29.58,29.93,30.14,29.06,28.72,28.81,27.55,27.03,26.81,26.4,26.41,26.11,25.92
1998/4/1,´_¿³,CH4,2.22,1.98,1.82x,1.72,2.07,2.12,1.91,1.9,1.88,1.81,1.8,1.81,1.86,1.87,1.87,1.84,1.86,1.79,1.83,1.82,1.84,1.79,1.77,1.77
1998/4/1,´_¿³,CO,0.89,0.35,0.29,0.27,0.58,0.62,0.86,1.68,0.76,0.43,0.39,0.39,0.4,0.38,0.36,0.39,0.49,0.83,1,0.71,0.78,0.82,0.84,0.82
1998/4/1,´_¿³,NMHC,0.62,0.31,.21#,0.07,0.21,0.2,0.22,1.01,0.45,0.17,0.19,0.27,0.16,0.18,0.3,0.11,0.44,0.32,0.34,0.17,0.19,0.23,0.58,0.3
1998/4/1,´_¿³,NO,11.33,1.76,0.02,0.01,-.01#,0,0.12,11.22,11.21,0.63,5.69,0.49,0.14,0.42,0.22,2.59,3.44,5.86,8.43,5.45,2.68,6.71,1.76,5.53
1998/4/1,´_¿³,NO2,35.27,15.7,5.73,1.55,23.86#,23.1,15.96,29.02,31.9,14.1,18.54,12.71,8.85,10.82,8.39,18.5,22.87,19.16,22.81,18.17,17.97,19.54,14.41,15.11
