¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/26,«í¬K,WIND_SPEED,8.48,8.02,8.23,7.11,5.9,6.2,5.84,7.62,7.77,7.31,7.53,7.99,7.08,7.38,7.26,7.62,7.73,7.48,7.35,7.44,7.52,6.37,5.38,6.5
1998/2/27,«í¬K,AMB_TEMP,18.52,18.55,18.92,18.76,18.91,19.24,19.37,20.02,21.46,22.22,23.12,24.07,24.82,24.63,23.08,22.54,22.42,21.63,20.88,20.11,19.79,19.98,19.95,19.98
1998/2/27,«í¬K,CO,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.3,0.29,0.29,0.3,0.29,0.28,0.28,0.28,0.27,0.26
1998/2/27,«í¬K,NO,0,0,0,0,0,0,.05#,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.03
1998/2/27,«í¬K,NO2,0.56,0.55,0.59,0.54,0.43,0.36,.97#,1.04,1.2,1.2,1.22,1.25,1.2,1.17,1.36,1.29,1.29,1.77,1.78,1.49,1.23,1.23,1.21,1.13
1998/2/27,«í¬K,NOx,0.56,0.55,0.59,0.54,0.43,0.36,1.02#,1.06,1.22,1.22,1.25,1.28,1.23,1.2,1.38,1.31,1.31,1.79,1.79,1.52,1.24,1.25,1.23,1.16
1998/2/27,«í¬K,O3,43.8,44.2,46,42.4#,43.9,45.7,46.5,45.9,46.7,49.9,52.8,57.3,58.8,58.6,59.2,58.9,58.6,58.3,55.3,54.7,54.3,53.9,52.5,51.5
1998/2/27,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/27,«í¬K,PM10,18,15,14,11,11,11,11,11,11,11,11,18,30,30,21,15,11,15,13,13,11,11,11,11
1998/2/27,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/27,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/27,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/2/27,«í¬K,WIND_DIREC,42,43,20,44,45,46,49,46,47,42,48,50,47,59,44,49,43,50,46,41,46,49,46,41
1998/2/27,«í¬K,WIND_SPEED,7.23,6.5,4.3,4.74,6.24,6.57,7.16,7.56,8.17,8.06,8.09,6.67,5.64,4.72,4.27,3.67,3.61,5.84,6.37,7.67,7.91,8.81,8.89,8.58
1998/2/28,«í¬K,AMB_TEMP,19.63,19.62,19.44,19.05,18.62,18.67,18.83,18.59,17.66,17.66,18.23,19.08,18.92,19.23,20.07,19.23,18.52,18.23,17.74,17.71,17.64,17.81,17.38,17.34
1998/2/28,«í¬K,CO,0.25,0.23,0.23,0.22,0.22,0.22,0.23,0.22,0.23,0.23,0.24,0.26,0.27,0.29,0.34,0#,.32#,0.31,0.31,0.32,0.31,0.31,0.31,0.31
1998/2/28,«í¬K,NO,0.03,0.04,0.02,0.03,0.02,0.03,.02#,0,0,0,0.02,0.18,0.04,0.03,0.01,0#,0#,0,0.05,0.1,0.07,0,0,0.16
1998/2/28,«í¬K,NO2,1,0.88,0.9,0.87,0.8,0.79,.25#,0.3,0.54,0.47,0.59,0.79,0.77,0.89,1.17,0#,3.05#,0.92,1.34,1.52,1.38,1.24,1.21,1.44
1998/2/28,«í¬K,NOx,1.02,0.92,0.92,0.9,0.82,0.82,.27#,0.3,0.54,0.47,0.61,0.97,0.8,0.92,1.18,0#,3.05#,0.92,1.38,1.61,1.45,1.24,1.21,1.61
1998/2/28,«í¬K,O3,51.2,52,50.8,50.3#,51.3,51.8,52.8,52.8,49.4,50.9,50.9,52.2,55.1,57.3,60.7,0#,68.7#,56.2,55.3,54.1,54,54.5,54.2,54.2
1998/2/28,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,5.57,4.81,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/28,«í¬K,PM10,11,11,11,12,11,11,11,11,11,11,16,13,13,11,15,10,1x,1x,18,22,16,18,13,18
1998/2/28,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/28,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,2.44,2.44,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/28,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0#,.3#,0,0,0,0,0,0,0
1998/2/28,«í¬K,WIND_DIREC,47,46,44,45,36,39,43,46,48,48,47,47,48,47,58,54,54,59,58,54,56,60,59,54
1998/2/28,«í¬K,WIND_SPEED,8.71,8.66,8.55,8.69,7.98,7.59,8.33,9.35,8.93,9.57,10.47,11.14,10.92,10.1,9.91,10.01,10.99,11.78,12.97,12.48,12.41,12.11,11.67,12.18
1998/3/1,«í¬K,AMB_TEMP,17.25,16.14,15.68,16.1,16.12,16.35,17.05,17.52,17.53,17.38,18.22,,,18.16#,18.06,18.35,18,17.72,17.82,17.92,17.83,17.7,17.66,17.79
1998/3/1,«í¬K,CO,0.3,0.36,0.36,0.36,0.34,0.33,0.34,0.33,0.31,0.27,0.23,,,0#,.37#,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
1998/3/1,«í¬K,NO,0.04,0.08,0,0.04,0,0,.02#,0.04,0.02,0.06,0.07,,,0#,1.69#,1.88,1.42,1.51,1.26,1.25,1.24,1.23,1.23,1.22
1998/3/1,«í¬K,NO2,1.19,1,0.79,0.83,0.69,0.63,.72#,0.72,0.92,0.84,0.73,,,0#,2.61#,2.62,2.62,2.97,2.69,2.58,2.63,2.48,2.4,2.21
1998/3/1,«í¬K,NOx,1.23,1.08,0.79,0.87,0.69,0.63,.75#,0.76,0.94,0.89,0.8,,,0#,4.29#,4.5,4.04,4.48,3.95,3.83,3.88,3.71,3.62,3.43
1998/3/1,«í¬K,O3,54.5,53.1,52.7,53.2#,54.2,53.4,55.5,55.9,54.7,53.2,52.5,,,0#,51.8#,51.8,52.3,52.1,52.7,52.7,52.6,52.7,52.9,52.8
1998/3/1,«í¬K,PH_RAIN,NR,NR,5.51,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,«í¬K,PM10,15,11,18,11,15,15,15,15,14,14,17,,,1#,18,17,16,12,17,16,18,23,18,15
1998/3/1,«í¬K,RAINFALL,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,«í¬K,RAIN_COND,NR,NR,2.44,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,,,0#,1#,1,0.9,1,0.9,0.9,0.9,0.9,0.9,0.8
1998/3/1,«í¬K,WIND_DIREC,57,54,48,50,51,53,54,54,52,51,54,,,52#,53,52,56,50,57,60,63,59,59,61
1998/3/1,«í¬K,WIND_SPEED,12.28,11.94,10.49,9.79,10.26,9.52,10.18,10.38,10.82,11.82,12.12,,,11.82#,11.72,12.14,12.11,11.11,11.18,9.89,10.76,10.31,9.77,9.21
1998/3/2,«í¬K,AMB_TEMP,17.84,17.67,17.67,17.51,17.62,17.94,18.15,18.46,19.34,19.84,20.08,21.16,21.95,22.25,22.47,22.35,21.51,20.21,19.79,19.31,18.89,19.04,19.43,18.95
1998/3/2,«í¬K,CO,0.37,0.19,0.19,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19
1998/3/2,«í¬K,NO,1.27,0.74,0.53,0.49,0.5,0.49,.02#,0,0.01,0.01,0.02,0.02,0.05,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01
1998/3/2,«í¬K,NO2,2.34,2.19,2.12,2.13,2.12,2.13,.9#,0.81,0.8,0.84,0.87,0.97,1.38,0.91,0.7,0.7,0.74,0.73,0.87,0.83,1,0.71,0.61,0.54
1998/3/2,«í¬K,NOx,3.61,2.94,2.65,2.62,2.61,2.62,.93#,0.81,0.82,0.85,0.89,1,1.43,0.93,0.73,0.72,0.76,0.75,0.89,0.85,1.02,0.72,0.62,0.55
1998/3/2,«í¬K,O3,52.5,52.8,52.1,51.3#,51.5,51.1,51,49.5,50.3,51.2,52.4,54.1,55.3,55.4,56.5,56.9,56.7,55.2,53.9,52.6,51.1,51.8,54.3,54.7
1998/3/2,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/2,«í¬K,PM10,13,13,11,11,15,11,15,15,11,11,23,15,35,25,21,21,11,25,22,42,34,19,18,14
1998/3/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/2,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/2,«í¬K,SO2,0.9,0.9,0.9,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/3/2,«í¬K,WIND_DIREC,53,58,48,48,49,51,45,48,59,60,60,59,58,57,56,53,57,56,52,43,42,59,54,52
1998/3/2,«í¬K,WIND_SPEED,9.74,9.35,8.45,9.2,8.55,7.84,8.45,8.84,9.04,9.17,8.64,8.11,8.49,8.37,8.08,7.51,7.42,7.41,6.36,4.31,3.01,2.8,3.36,5.04
1998/3/3,«í¬K,AMB_TEMP,18.59,18.69,18.76,18.88,18.79,18.99,18.99,19.12,19.98,20.61,22.46,23.42,24.09,25.21,25.46,25.36,24.46,22.37,21.29,21.34,21.27,20.85,20.89,20.76
1998/3/3,«í¬K,CO,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.2,0.2,0.21,0.2,0.19,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.21,0.2
1998/3/3,«í¬K,NO,0.02,0.01,0.01,0.02,0.02,0.02,.02#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/3/3,«í¬K,NO2,0.58,0.59,0.59,0.74,0.75,0.74,.27#,0.21,0.46,0.21,0.43,0.24,0.2,0.16,0.15,0.14,0.11,0.1,0.08,0.08,0.15,0.17,0.17,0.22
1998/3/3,«í¬K,NOx,0.6,0.61,0.61,0.77,0.77,0.75,.29#,0.21,0.46,0.21,0.43,0.24,0.2,0.16,0.15,0.14,0.11,0.1,0.08,0.08,0.15,0.17,0.17,0.22
1998/3/3,«í¬K,O3,53.4,53.6,52.7,46.1#,45,44.8,45,44.5,44.1,53.8,56.5,55.8,56.3,58.9,58.5,58,57.9,57.7,56.8,56.6,56.1,53.8,53.2,51.2
1998/3/3,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,«í¬K,PM10,15,15,12,16,11,11,11,11,15,15,14,22,20,26,18,22,22,20,16,16,17,13,13,11
1998/3/3,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/3/3,«í¬K,WIND_DIREC,45,46,50,58,52,48,44,51,58,74,61,50,46,85,66,70,74,60,51,51,47,47,48,49
1998/3/3,«í¬K,WIND_SPEED,4.44,5.52,5.82,5.73,5.28,4.81,4.67,3.74,3.5,3.79,5,5.72,6.48,5.41,4.85,4.61,3.83,4.03,4.41,4.41,4.03,3.73,4.95,4.67
1998/3/4,«í¬K,AMB_TEMP,20.64,20.6,20.47,20.4,20.43,20.8,20.56,22.03,24.37,25.36,25.8,26.53,26.34,26.47,25.74,25.82,26.33,25.18,18.35,20.72,22.75,24.37,24.66,23.21
1998/3/4,«í¬K,CO,0.2,0.27,0.27,0.28,0.27,0.26,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.28,0.28,0.35,0.28,0.19,0.18,0.21,0.24
1998/3/4,«í¬K,NO,0,0,0,0,0,0,.05#,0,0.01,0.01,0.01,0.01,0.03,0,0.01,0.01,0.01,0.02,47.68,48.84,34.29,3.18,1.54,5.39
1998/3/4,«í¬K,NO2,0.22,0.25,0.28,0.32,0.18,0.16,.25#,0.19,0.2,0.38,0.21,0.31,0.47,0.19,0.15,0.61,0.4,0.88,18.01,20.79,16.64,2.17,1.94,5.61
1998/3/4,«í¬K,NOx,0.22,0.25,0.28,0.32,0.18,0.16,.29#,0.2,0.2,0.39,0.22,0.32,0.5,0.19,0.16,0.62,0.41,0.9,65.69,69.63,50.93,5.34,3.48,11
1998/3/4,«í¬K,O3,50.3,49,47.4,46.2#,46.2,47.2,44.5,44.7,50.8,50.1,51.4,52.6,50.6,48.7,46.3,44.5,44.3,45.4,37.2,40.6,46.2,56.5,55.7,52
1998/3/4,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.67,NR,NR,NR,NR,NR
1998/3/4,«í¬K,PM10,11,21,21,18,18,16,15,13,18,22,21,39,33,31,70,65,44,40,37,32,29,29,28,17
1998/3/4,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,31.8,24.8,3.8,0.2,NR,NR
1998/3/4,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15.06,NR,NR,NR,NR,NR
1998/3/4,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.4,2.8,0.3,0.5,2.1
1998/3/4,«í¬K,WIND_DIREC,47,54,54,55,57,53,44,46,70,94,175,180,180,183,183,196,220,233,336,338,339,344,335,342
1998/3/4,«í¬K,WIND_SPEED,4.47,4.33,3.86,3.59,3.98,3.76,4.05,3.95,3.95,2.66,5.11,5.97,5.83,7.04,6.22,5.57,7.16,7.23,21.92,19.11,14.63,9.27,8.05,10.19
1998/3/5,«í¬K,AMB_TEMP,21.8,21.07,20.4,20.25,19.98,19.93,20.4,21.68,24.06,24.59,24.48,25.02,24.69,25.22,24.9,24.64,24.14,22.09,21.04,21.02,20.9,20.74,20.58,20.42
1998/3/5,«í¬K,CO,0.22,0.21,0.22,0.21,0.2,0.2,0.24,0.26,0.28,0.26,0.26,.27#,0.25,0.25,0.25,0.26,0.26,0.28,0.28,0.29,0.29,0.29,0.29,0.29
1998/3/5,«í¬K,NO,9.76,21.44,12.72,12.28,0.01,0.01,.05#,0,0,0,0,.64#,0,0,0,0,0,0,0,0,0,0,0,0
1998/3/5,«í¬K,NO2,7.44,12.77,8.91,7.95,1.26,1.53,1.58#,1.27,1.14,0.54,0.61,1.09#,0.41,0.44,0.4,0.35,0.27,0.46,0.42,0.27,0.29,0.28,0.4,0.35
1998/3/5,«í¬K,NOx,17.2,34.22,21.62,20.23,1.27,1.54,1.63#,1.27,1.14,0.54,0.61,1.74#,0.41,0.44,0.4,0.35,0.27,0.46,0.42,0.27,0.29,0.28,0.4,0.35
1998/3/5,«í¬K,O3,48.4,46,47,43.6#,47.6,43.8,41.3,40.6,50.4,53.3,56.3,57.5#,57.2,60.4,58.1,58,57.6,55.7,55,55.3,55.1,55.1,55,56.6
1998/3/5,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.52,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,«í¬K,PM10,17,17,18,18,18,14,11,19,12,27,57,33,1*,89,57,25,24,14,14,21,13,16,11,11
1998/3/5,«í¬K,RAINFALL,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.44,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,«í¬K,SO2,1.3,2.5,1.6,1.5,0,0.1,0,0,0,0,0,0#,0,0,0,0,0,0,0,0,0,0,0,0
1998/3/5,«í¬K,WIND_DIREC,347,342,338,333,12,36,38,29,57,63,55,68,58,90,90,72,70,56,55,57,56,61,61,53
1998/3/5,«í¬K,WIND_SPEED,12.27,13.53,12.34,12.34,4.48,2.33,2.04,2.21,5.1,6.01,6.38,5.52,5.14,6.22,6.73,6.08,5.17,4.55,4.63,4.7,5.35,5.64,6.06,6.84
1998/3/6,«í¬K,AMB_TEMP,20.23,20.02,19.96,19.83,19.16,18.81,18.79,21.23,,,,,,,,,24.27#,23.5,22.21,21.51,19.99,19.67,20.74,21.94
1998/3/6,«í¬K,CO,0.28,0.28,0.28,0.28,0.27,0.27,0.25,0.26,,,,,,,,,0#,.42#,0.41,0.39,0.4,0.39,0.39,0.38
1998/3/6,«í¬K,NO,0,0,0,0,0,0,.07#,0.01,,,,,,,,,0#,1.25#,1.24,1.22,1.21,1.21,1.29,1.36
1998/3/6,«í¬K,NO2,0.5,0.56,0.52,0.57,0.56,0.49,.59#,0.43,,,,,,,,,0#,2.01#,1.93,1.71,2.2,1.87,1.56,1.46
1998/3/6,«í¬K,NOx,0.5,0.56,0.52,0.57,0.56,0.49,.66#,0.44,,,,,,,,,0#,3.26#,3.17,2.93,3.41,3.08,2.85,2.82
1998/3/6,«í¬K,O3,55,54.4,55,53.9#,50.6,51.4,52,53.9,,,,,,,,,0#,58.8#,59,57.1,49.8,48.6,53.6,58.3
1998/3/6,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,«í¬K,PM10,11,11,11,18,14,13,13,11,,,,,,,,,1#,1x,11,18,18,20,18,22
1998/3/6,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,«í¬K,SO2,0,0,0,0,0,0,0,0,,,,,,,,,0#,1#,1,0.9,0.9,0.9,0.8,0.9
1998/3/6,«í¬K,WIND_DIREC,52,47,47,41,33,22,28,42,,,,,,,,,114#,107,82,57,38,38,46,74
1998/3/6,«í¬K,WIND_SPEED,6.46,6.44,6.42,5.84,4.64,3.75,3.55,3.26,,,,,,,,,3.17#,2.42,1.83,1.85,2.77,3.86,4,5.27
1998/3/7,«í¬K,AMB_TEMP,21.79,20.91,20.66,20.23,19.98,19.82,20.06,21.31,23.81,25.58,26.03,26.34,27.32,27.81,28.02,26.87,26.79,25.39,23.76,23.36,23.28,22.86,22.85,22.29
1998/3/7,«í¬K,CO,0.38,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.2,0.2,0.17,0.14,0.08,0.09,0.08,0.09,0.08,0.17,0.07
1998/3/7,«í¬K,NO,1.19,1.23,0.65,0.44,0.35,0.37,.02#,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0#,2.19#,2.23#,0.53,0.49,0.45,0.5,0.41,.47x,0.4
1998/3/7,«í¬K,NO2,2.09,1.73,1.81,1.9,1.99,1.97,.57#,0.55,0.76,0.59,0.59,0.39,0.33,0.35,0x,.28#,.14x,0.18,0.33,0.38,0.21,0.23,3.57*,0.27
1998/3/7,«í¬K,NOx,3.28,2.96,2.46,2.34,2.35,2.33,.59#,0.57,0.78,0.59,0.61,0.4,0.35,0.35,0#,2.47#,2.37#,0.71,0.81,0.84,0.71,0.64,4.04*,0.67
1998/3/7,«í¬K,O3,56.7,53.9,52.6,49.1#,48.2,47.4,47.7,47.3,49.5,55.2,56,52.6,48.9,47.2,47.4,44.9,44,41.9,39.3,36.4,35.7,34.7,29.2,28.4
1998/3/7,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/7,«í¬K,PM10,18,15,12,11,18,18,18,18,14,17,21,27,27,36,31,2x,2x,1x,13,19,12,12,11,22
1998/3/7,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/7,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/7,«í¬K,SO2,1.3,1.1,0.9,0.9,0.9,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
1998/3/7,«í¬K,WIND_DIREC,68,57,57,50,51,47,53,52,49,66,71,66,92,102,105,95,76,76,68,66,66,61,55,49
1998/3/7,«í¬K,WIND_SPEED,4.84,4.49,5,4.37,4.98,5.18,5.07,4.93,5.11,4.88,5.1,4.88,3.95,3.33,3.07,3.58,2.4,2.18,2.71,2.99,2.7,2.02,2,2.18
1998/3/8,«í¬K,AMB_TEMP,21.98,21.7,21.86,21.73,21.65,21.53,21.31,22.93,25.26,26.88,27.66,27.98,28.47,28.22,28.69,27.69,27.49,26.07,24.46,24.17,23.35,23.42,23.9,24.1
1998/3/8,«í¬K,CO,0.07,0.26,0.25,0.26,0.25,0.24,0.25,0.25,0.28,0.27,0.27,0.26,0.25,0.24,0.25,0.24,0.24,0.24,0.23,0.21,0.2,0.19,0.19,0.18
1998/3/8,«í¬K,NO,0.38,0.36,0.33,0.28,0.3,0.57,.02#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/3/8,«í¬K,NO2,0.27,0.4,0.32,0.4,0.4,0.25,.29#,0.23,0.34,0,0,0,0,0,0.01,0,0.06,0.01,0,0,0.01,0.01,0.01,0.02
1998/3/8,«í¬K,NOx,0.65,0.76,0.65,0.69,0.7,0.82,.32#,0.23,0.34,0,0,0,0,0,0.01,0,0.06,0.01,0,0,0.01,0.01,0.01,0.02
1998/3/8,«í¬K,O3,33.5,35.2,39.1,38.2#,38.7,39.6,37.8,38.6,43.8,52.3,51,48.5,45.5,45.1,45.6,42.4,41.5,40.4,37.9,35.3,30.4,28.8,31.7,31.8
1998/3/8,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,«í¬K,PM10,18,13,18,18,15,12,17,19,18,24,33,45,44,39,38,28,23,22,22,14,14,13,13,12
1998/3/8,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/3/8,«í¬K,WIND_DIREC,54,59,59,56,58,58,49,44,41,64,70,95,128,135,102,155,139,156,117,119,15,63,146,145
1998/3/8,«í¬K,WIND_SPEED,3.21,4.83,4.98,5.67,5.36,5.25,5.65,5.28,4.77,4.62,4.23,3.8,2.84,3.68,3.03,3.2,2.37,1.87,0.81,0.51,0.37,0.26,0.96,1.19
1998/3/9,«í¬K,AMB_TEMP,23.99,23.98,22.7,22.55,22.46,22.49,23.02,24.86,27.6,27.66,27.63,28.41,28.34,28.49,28.63,28.39,28.07,26.52,25.06,24.61,24.31,24.55,24.76,25.15
1998/3/9,«í¬K,CO,0.18,0.17,0.18,0.18,0.18,0.17,0.18,0.18,0.2,0.21,0.2,0.2,0.21,0.23,0.23,0.22,0.24,0.24,0.26,0.29,0.29,0.27,0.27,0.23
1998/3/9,«í¬K,NO,0,0,0,0,0,0,.02#,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0
1998/3/9,«í¬K,NO2,0.02,0.56,0,0,0,0,.13#,0,0,0.01,0.04,0.05,0,0.31,0.62,0,0.2,0.28,0.44,0.89,0.18,0.7,0.54,0.05
1998/3/9,«í¬K,NOx,0.02,0.56,0,0,0,0,.15#,0,0,0.01,0.04,0.05,0,0.31,0.69,0,0.2,0.28,0.44,0.89,0.18,0.7,0.54,0.05
1998/3/9,«í¬K,O3,31.4,30.9,24.8,25.6#,25.4,27,30,26.6,36.8,37.3,38.2,37.3,35.3,39.3,38.4,37.4,39,42.7,41.2,41,41.4,39.1,38.9,39.8
1998/3/9,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/9,«í¬K,PM10,12,11,14,11,15,11,13,11,14,22,28,27,27,21,23,26,22,22,22,18,21,16,22,26
1998/3/9,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/9,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/9,«í¬K,SO2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/3/9,«í¬K,WIND_DIREC,144,124,77,72,60,68,70,63,180,177,193,213,234,234,232,237,259,250,261,274,272,237,259,255
1998/3/9,«í¬K,WIND_SPEED,1.18,1.04,1.8,1.56,2.85,2.73,2.9,2.43,2.21,2.03,3.03,4.27,5.09,5.24,5.45,4.77,4.35,4.06,2.45,1.63,0.95,1.96,1.76,2.89
1998/3/10,«í¬K,AMB_TEMP,25.16,24.95,24.79,24.62,24.67,24.79,24.87,25.72,27.47,27.67,28.33,28.68,28.76,28.5,27.74,26.19,26.67,24.49,24.32,24.81,24.82,24.49,23.97,23.76
1998/3/10,«í¬K,CO,0.22,0.21,0.21,0.23,0.22,0.21,0.2,0.19,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.22,0.26,0.25,0.22,0.2,0.2,0.2,0.21,0.21
