日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/23,彰化,PM10,48,67,48,26,26,24,14,10,35,52,53,48,56,32,0x,0x,9,10,10,10,10,10,10,10
1998/2/23,彰化,RAINFALL,4,2.4,1.8,6,4.8,NR,NR,NR,NR,NR,NR,0.2,NR,NR,2,1.2,5.2,NR,8.8,0.4,0.8,1.4,NR,NR
1998/2/23,彰化,SIGMA,20.94,10.38,24.78,32,999,23.24,21.8,23.43,23.41,20.28,24.57,21.87,23.49,26.17,26.26,23.25,29.43,25.97,17.85,20.41,999,24.88,25.8,999
1998/2/23,彰化,SO2,1.4,6.1,3.9,2,2.7,4.1,10.2,8.7,16.5,12.3,8.5,6.9,9.8,13,7.1,5.5,4.9,10,10.6,3.7,6.4,6.4,6.1,6.7
1998/2/23,彰化,THC,1.99,2.021x,2.247,2.117,2.28,2.544,2.559,3.58,3.162,3.123,2.742,2.909,3.027,2.402,2.489,2.513,2.556,2.825,2.834,2.782,3.317,2.948,2.782,3.028
1998/2/23,彰化,WD_GLOBAL,359.56,16.14,14.66,38.29,285.04,355.46,353.5,45.4,44.13,0.16,338.02,337.23,353.38,334.68,338.79,353.75,356.3,14.27,359.88,12.18,282.87,354.49,356.95,56.33
1998/2/23,彰化,WIND_DIREC,3,9,6,32,888,348,359,22,20,360,339,340,354,336,342,351,2,22,10,13,888,349,354,888
1998/2/23,彰化,WIND_SPEED,2.23,2.61,0.8,1.75,0.96,0.54,0.57,0.9,0.64,0.78,1.03,0.93,1.15,2.08,2.19,1.56,1.78,2.06,2.4,0.8,0.73,0.97,1.05,0.22
1998/2/24,彰化,AMB_TEMP,15.89,15.95,16.11,16.1,16.19,15.8,15.25,14.51,14.66,14.46,15.91,16.38,17.69,18.89,17.35,16.38,15.43,14.88,14.34,14.11,13.84,13.49,13.55,13.64
1998/2/24,彰化,CH4,2.17,2.23#,2.18,1.99,1.91,2,1.93,1.83,1.69,1.74,1.79,1.72,1.7,1.77,1.73,1.77,1.73,1.79,1.83,1.77,1.75,1.76,1.77,1.77
1998/2/24,彰化,CO,0.32,0.75,1.37,1.24,1.17,1.15,0.68,1.56,1.28,0.84,0.91,0.81,0.6,1.01,0.98,0.81,1.35,1.42,0.89,0.52,0.82,0.79,0.83,0.72
1998/2/24,彰化,DEW_POINT,14.83,14.97,14.88,14.86,14.82,14.44,14.48,14.17,14.36,14.2,15.7,16.11,16.1,15.09,13.95,13.28,12.45,11.88,11.38,11.11,10.83,10.52,10.55,10.62
1998/2/24,彰化,NMHC,0.67,.76x,0.71,0.64,0.51,0.49,0.34,0.74,0.55,0.47,1.04,1.15,0.92,0.59,0.83,0.68,0.73,0.86,0.56,0.54,0.47,0.46,0.37,0.3
1998/2/24,彰化,NO,43.93,30.79,46.08,19.18#,20.04,8.08,13.85,13.21,10.24,6.07,25.46,31.15,21.82,13.81,14.15,14.13,16.87,18.67,13.32,11.36,11.43,9.32,9.28,3.79
1998/2/24,彰化,NO2,31.41,30.24,30.82,29.72#,28.02,22.19,22.48,22.26,18.13,18.48,31.11,31.7,24.75,25.77,28.31,26.33,25.14,27.06,24.63,23.55,23.48,22.69,22.1,19.98
1998/2/24,彰化,NOx,75.34,61.03,76.9,48.89#,48.06,30.27,36.33,35.47,28.37,24.55,56.57,62.85,46.57,39.59,42.46,40.47,42.01,45.73,37.95,34.91,34.91,32.01,31.38,23.77
1998/2/24,彰化,O3,1.7,1.2,1.8,1.9,2,6.2,8.3,14.9,18.7,18.6,10.2,7.3,14.2,18.4,12.8,12.6,13.3,11.2,12.1,13.5,14.9,14.5,13.1,13.1
1998/2/24,彰化,PM10,10,25,42,102,87,80,71,34,25,20,42,43,32,58,35,39,62,63,52,35,43,36,52,53
1998/2/24,彰化,RAINFALL,NR,NR,NR,0.2,NR,0.2,0.4,4.2,2.8,5.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/24,彰化,SIGMA,32.84,23.25,25.34,22.72,17.55,27.49,24.7,27.81,16.22,21.83,26.51,28.9,25.8,24.67,26.06,26.08,27.72,28.9,30.18,26.09,22.1,24.68,23.95,20.67
1998/2/24,彰化,SO2,6.1,4,6.6,4.6,8.1,3.2,5.5,3.4,1.5,2.3,5.4,5.6,3.1,2.8,2.4,1.8,2.3,2.5,1.7,2.1,2.8,2.9,2.4,1.9
1998/2/24,彰化,THC,2.844,2.989x,2.881,2.637,2.423,2.491,2.269,2.571,2.245,2.211,2.828,2.867,2.625,2.357,2.553,2.452,2.469,2.643,2.383,2.311,2.224,2.215,2.142,2.07
1998/2/24,彰化,WD_GLOBAL,6.31,48.7,352.67,16.47,32.55,345.85,22.44,343.68,3.72,46.28,0.91,333.65,333.6,330.28,330.95,337.25,345.25,347.32,354.6,355.35,357.13,356.75,356.44,355.56
1998/2/24,彰化,WIND_DIREC,4,28,357,13,18,338,25,346,15,32,357,327,330,325,320,325,336,331,352,360,359,356,357,357
1998/2/24,彰化,WIND_SPEED,0.32,1.13,0.95,0.78,1.81,1.44,2.35,4.44,4.44,3.54,1.22,1.07,2.51,2.62,2.78,3.22,3.09,2.75,3.14,2.9,2.53,2.77,2.36,1.98
1998/2/25,彰化,AMB_TEMP,13.8,13.86,13.71,13.46,13.3,13.29,13.03,13.59,15.82,17.12,17.45,18.26,18.69,,,,17.16,16.32,15.25,14.85,14.49,14.9,15.3,15.52
1998/2/25,彰化,CH4,1.7,1.76#,1.81,1.86,1.85,1.79,1.77,1.83,1.85,1.79,1.84,1.73,1.65,,,,.75x,1.86,1.92,1.87,1.88,1.86,1.77,1.93
1998/2/25,彰化,CO,0.73,0.5,1.34,1.34,1.33,1.37,0.75,1.81,1.25,0.94,0.81,0.95,0.9,,,,2.14,2.23,2,2,1.94,1.91,1.85,1.81
1998/2/25,彰化,DEW_POINT,10.7,10.74,10.52,10.28,10.12,10.02,9.83,10.11,10.87,10.24,10.09,10.38,9.47,,,,8.23,7.56,6.97,6.88,6.99,6.94,6.69,6.51
1998/2/25,彰化,NMHC,0.34,.42x,0.06,0.09,0.15,0.13,0.15,1.11,0.43,0.35,0.38,0.41,0.61,,,,.14x,0.79,0.38,0.48,0.48,0.38,0.4,0.41
1998/2/25,彰化,NO,4.9,2.43,1.04,.7#,1.47,1.41,8.29,28.73,15.92,10.87,10.82,11.15,7.26,,,,14.36,11.66,10.43,12.91,13.51,40.66,38.6,11.71
1998/2/25,彰化,NO2,19.98,19.1,16.41,13.56#,12.82,13.71,20.18,24.56,20.28,17.83,20.83,21.96,19.27,,,,29.99,31.12,30.45,31.4,35.03,36.91,33.37,31.9
1998/2/25,彰化,NOx,24.89,21.53,17.44,14.26#,14.29,15.11,28.47,53.29,36.2,28.7,31.65,33.11,26.53,,,,44.35,42.78,40.88,44.32,48.54,77.57,71.98,43.61
1998/2/25,彰化,O3,11.6,11.5,15.6,18.6,20.9,20.8,11.7,12.5,17.9,23.1,23.7,27.8,36.3,,,,87.8,27.5,22.3,16.2,9.7,7.4,9.1,9.9
1998/2/25,彰化,PM10,57,57,57,100,87,80,56,22,36,32,22,22,23,,,,0x,0x,35,42,45,51,51,41
1998/2/25,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/25,彰化,SIGMA,19.33,14.73,25.99,23.22,18.92,17.35,11.82,23.64,27.85,26.44,8.94,26.42,27.35,,,,31.3,31.99,32.83,16.12,32.25,8.94,8.94,16.25
1998/2/25,彰化,SO2,2.3,3,3.4,3.5,4,3.9,3.1,5.6,4.4,3.6,3.3,3.4,3.5,,,,9.5,6.1,5.6,5.3,6,16.9,12.5,5.8
1998/2/25,彰化,THC,2.049,2.184x,1.869,1.954,2.001,1.915,1.911,2.935,2.282,2.134,2.213,2.135,2.256,,,,.892x,2.649,2.301,2.354,2.361,2.24,2.172,2.341
1998/2/25,彰化,WD_GLOBAL,357.68,0.97,346.33,352.45,357.45,3.2,8.35,6.07,351.36,354.29,10.97,339.41,328.76,,,,352.44,355.85,350.56,9.06,350.7,12.53,12.84,7.9
1998/2/25,彰化,WIND_DIREC,358,6,337,355,5,12,8,360,357,357,7,344,318,,,,333,350,334,12,335,6,6,9
1998/2/25,彰化,WIND_SPEED,1.2,1.23,1.95,1.97,1.55,1.87,1.61,1.42,2.45,3.17,2.12,2.35,3.84,,,,3.05,2.64,2.99,2.34,1.23,2.57,2.06,0.66
1998/2/26,彰化,AMB_TEMP,15.7,15.34,13.9,13.33,13.32,13.33,13.46,13.93,14.5,14.98,15.26,16.54,15.78,15.86,16,15,14.33,14.41,14.41,14.48,14.39,14.35,14.46,14.34
1998/2/26,彰化,CH4,1.82,1.84#,2.05,1.96,1.86,1.72,1.78,1.77,1.92,1.83,1.92,1.74,1.8,1.76,1.99,2.01,2.06,1.99,2.1,2.07,1.87,1.82,1.83,1.87
1998/2/26,彰化,CO,1.51,0.53,0.48,0.44,0.43,0.47,0.72,1.68,1.37,1.36,1.31,1.29,1.25,1.19,1.23,1.07,1.2,1.33,1.34,0.96,0.47,0.49,0.47,0.28
1998/2/26,彰化,DEW_POINT,4.73,5.4,5.77,6.3,6.42,6.56,6.92,7.38,7.84,8.43,9.18,10.5,10.83,11.8,12.03,12,12.88,12.99,13.07,13.34,13.22,13.09,13.18,13.13
1998/2/26,彰化,NMHC,0.11,.27x,0.16,0.28,0.14,0.32,0.44,1,0.75,0.89,0.83,1.08,1.06,0.93,0.84,0.89,1.31,1.59,1.27,1.02,0.69,0.75,0.62,0.59
1998/2/26,彰化,NO,8.13,27.12,6.79,2.69#,2.61,3.15,9.64,23.9,34.95,36.69,39.41,42.61,33.71,33.7,24.46,24.06,27.53,27.6,28.96,23.57,22.41,14.14,28.75,12.42
1998/2/26,彰化,NO2,24.57,33.45,30.53,28.01#,26.06,24.45,27.16,31.51,35.86,36.04,36.9,42.21,44.14,48.45,46.71,50.42,56.49,54.54,53.62,48.57,41.16,39.83,39.8,35.68
1998/2/26,彰化,NOx,32.7,60.57,37.32,30.7#,28.68,27.6,36.81,55.41,70.81,72.72,76.31,84.82,77.86,82.15,71.17,74.48,84.02,82.14,82.58,72.14,63.56,53.98,68.55,48.1
1998/2/26,彰化,O3,15.9,5.5,5,5.1,8.7,10,10.4,11.6,8.9,10.8,9.7,12.3,10.6,10.7,9.2,16.6,15.7,13.3,11.2,8.5,10.8,10.3,7.6,7.9
1998/2/26,彰化,PM10,43,33,33,34,44,44,44,44,51,62,79,77,93,94,94,103,127,136,137,137,137,116,89,64
1998/2/26,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,0.2,1.2,1.6,1.2,0.6,1,1.2,2.6,0.4,1.8
1998/2/26,彰化,SIGMA,8.94,13.4,27,32.16,30.79,17.32,18.67,22.77,27.68,23.95,26.44,32.24,34.66,22.22,999,28.36,25.12,17.55,14.17,31.7,8.94,8.94,10.38,16.85
1998/2/26,彰化,SO2,3.7,9.8,6.1,6.9,6.8,5.4,5.5,6.7,11.4,8.9,9.5,12.6,11.9,11.4,8.6,9.6,9.4,8.7,7.4,6.1,9.5,5.6,8.8,4
1998/2/26,彰化,THC,1.926,2.101x,2.204,2.244,1.992,2.045,2.224,2.771,2.668,2.722,2.756,2.82,2.855,2.689,2.826,2.901,3.366,3.585,3.369,3.092,2.557,2.573,2.45,2.454
1998/2/26,彰化,WD_GLOBAL,11.11,12.34,338.92,349.27,351.7,9.26,6.02,1.1,2.02,0.92,351.79,42.07,2.8,6.88,342.7,354.21,357.95,14.61,1.92,20.64,11.59,11.44,4.85,357.49
1998/2/26,彰化,WIND_DIREC,6,7,329,351,344,11,12,16,17,14,342,31,356,11,888,349,357,10,5,34,6,5,6,4
1998/2/26,彰化,WIND_SPEED,1.77,1.16,0.37,0.77,0.52,1.28,1.28,0.66,1.15,0.62,0.26,0.29,0.53,0.25,0.1,0.77,0.8,0.72,0.27,0.53,1.81,1.27,1.27,1.03
1998/2/27,彰化,AMB_TEMP,14.3,14.31,14.5,14.64,14.93,14.93,14.87,15.35,16.83,17.01,16.74,16.37,16.42,16.59,16.03,15.81,15.51,15.19,14.7,14.39,14.44,14.36,14.19,13.79
1998/2/27,彰化,CH4,1.91,1.67#,1.94,2,1.92,2.18,2.17,2.03,2.1,1.98,2,1.89,1.89,1.94,2.02,1.94,1.92,1.9,1.99,1.91,2.06,2.07,1.97,1.84
1998/2/27,彰化,CO,0.08,0.53,0.57,0.56,0.55,0.65,0.89,1.95,1.32,1.24,1.04,1.04,1.33,1.36,1.19,1.16,1.43,1.55,1.71,1.24,0.99,1.2,0.81,0.63
1998/2/27,彰化,DEW_POINT,12.92,12.89,13.05,13.14,13.26,13.18,13.12,13.45,14.06,14.08,13.86,13.51,13.73,14.05,13.76,13.54,13.25,12.95,12.93,12.71,12.55,12.47,12.46,12.14
1998/2/27,彰化,NMHC,0.35,.26x,0.35,0.32,0.38,0.36,0.52,1.31,0.85,0.98,0.84,0.73,0.97,0.94,0.83,0.76,1.02,1.01,1.01,0.94,0.56,0.5,0.47,0.29
1998/2/27,彰化,NO,6.47,5.01,12.45,2.72#,7.07,8.66,21.38,31.6,17.84,19.19,16.14,12.77,15.75,23.36,22.36,22.31,26.57,29.22,43.32,27.65,16.21,23.23,15.84,6.61
1998/2/27,彰化,NO2,29.4,24.37,32.56,25.5#,27.23,31.28,30.47,29.28,26.86,32.81,32.42,32.64,34.63,41.28,44.29,39.91,40.43,39.32,38.33,35.97,30.8,32.24,30.68,28.31
1998/2/27,彰化,NOx,35.87,29.38,45.01,28.21#,34.3,39.93,51.85,60.88,44.7,51.99,48.56,45.41,50.38,64.64,66.65,62.23,67,68.54,81.66,63.62,47.01,55.47,46.52,34.91
1998/2/27,彰化,O3,13.9,16.6,7.1,8.8,8.5,6.2,5.5,10,17.3,17.1,18.9,19.7,19.8,11.9,10.8,10.6,7.7,7,5.8,5,8.4,8.2,7.8,11.4
1998/2/27,彰化,PM10,64,52,40,34,40,40,38,48,49,54,64,63,67,63,58,53,56,62,65,60,53,35,27,27
1998/2/27,彰化,RAINFALL,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,0.6,0.2,0.2,1,0.4,0.4
1998/2/27,彰化,SIGMA,14.83,17.55,13.06,17.29,24.93,14.53,30.32,34.44,26.16,23.39,27.33,27.35,23.37,24.95,26.27,24.75,27.23,24.96,22.24,26.52,24.25,20.92,10.38,21.99
1998/2/27,彰化,SO2,3.7,6.1,9.5,5.3,5.5,5.4,5.8,6.9,6.3,9.3,7.2,6,5.5,7,7.8,6.8,7.6,6.5,4.8,4.8,2.8,2.6,5.2,2.3
1998/2/27,彰化,THC,2.258,1.929x,2.294,2.324,2.307,2.544,2.688,3.344,2.951,2.957,2.839,2.627,2.852,2.877,2.847,2.703,2.944,2.91,3.008,2.847,2.617,2.571,2.439,2.133
1998/2/27,彰化,WD_GLOBAL,9.03,37.82,15.29,357.63,14.72,357.38,356.35,5.74,345.88,339.05,329.4,335.84,341.38,343.53,334.97,338.1,331.45,338.44,348.9,334.82,348.47,357.56,13.85,341.85
1998/2/27,彰化,WIND_DIREC,8,16,7,9,16,7,350,3,347,343,323,328,345,339,340,345,324,343,353,343,353,4,6,341
1998/2/27,彰化,WIND_SPEED,1.11,1.22,0.85,0.88,1.23,0.72,0.74,1.87,1.71,1.25,2.56,2.58,1.19,0.33,1.57,1.67,1.77,1.75,1.13,1.87,1.53,1.26,1.18,0.6
1998/2/28,彰化,AMB_TEMP,13.52,13.28,12.95,12.85,12.84,12.83,12.87,13.44,14.21,15.98,17.47,18.14,18.59,18.45,17.97,17.65,17.31,16.53,15.59,15.3,15.03,14.73,14.52,14.44
1998/2/28,彰化,CH4,1.73,1.67#,1.63,1.66,1.81,1.67,1.7,1.72,1.71,1.68,1.66,1.78,1.82,1.82,1.73,1.74,1.75,1.88,1.86,1.84,1.87,1.78,1.76,1.82
1998/2/28,彰化,CO,0.42,0.27,0.22,0.23,0.27,0.25,0.36,0.84,1.08,0.96,1.01,0.96,0.86,0.87,0.91,0.97,0.93,1.12,0.94,0.85,0.89,0.89,0.79,0.59
1998/2/28,彰化,DEW_POINT,11.85,11.64,11.12,10.95,11.07,11,11.02,11.36,11.49,11.8,12.24,11.91,11.4,10.88,10.32,10.08,9.76,9.43,8.64,8.63,8.85,8.79,8.96,8.95
1998/2/28,彰化,NMHC,0.17,.06x,0.03,0.17,0.13,0.09,0.15,0.46,0.71,0.59,0.64,0.59,0.49,0.43,0.37,0.57,0.46,0.54,0.47,0.5,0.32,0.41,0.45,0.29
1998/2/28,彰化,NO,1.35,0.3,0.13,.2#,0.47,0.3,1.42,14.08,7.9,7.37,7.77,8.88,6.27,7.91,10.03,12.15,11.81,10.43,9.77,8.85,7.95,8.6,8.51,4.4
1998/2/28,彰化,NO2,17.87,12.29,8.23,11.95#,13.42,10.72,15.74,28.75,25.48,23.82,23.75,25.03,22.05,23.08,26.01,27.61,27.09,29.7,24.21,25.99,26.56,25.35,26.24,24.4
1998/2/28,彰化,NOx,19.22,12.59,8.36,12.16#,13.89,11.02,17.16,42.83,33.38,31.18,31.52,33.91,28.32,31,36.04,39.76,38.9,40.13,33.97,34.85,34.51,33.96,34.75,28.79
1998/2/28,彰化,O3,21.5,31.6,39.6,35.3,33,36.4,29.4,19,27.3,34.1,36.7,35.5,38.8,36.8,33.6,28.7,27.8,23.1,27,23.6,23.8,24.9,20.9,20.9
1998/2/28,彰化,PM10,18,21,21,16,16,12,10,18,24,35,52,53,63,83,84,84,90,82,82,70,63,69,67,54
1998/2/28,彰化,RAINFALL,0.4,1.6,1.4,1,0.4,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/28,彰化,SIGMA,26.39,28.54,14.5,12.93,24.6,26.26,8.94,10.38,25.42,8.94,8.94,10.27,10.38,25.83,26.74,29.72,27.65,28.18,34.57,14.46,31.89,33.77,15.83,16.25
1998/2/28,彰化,SO2,1.5,0.7,0.8,0.8,0.9,0.8,1.2,4.8,3.3,3.7,4.3,4.1,4,4.4,4.4,4.5,4.2,4.1,3.2,2.7,2.7,2.4,1.8,2.1
1998/2/28,彰化,THC,1.899,1.727x,1.654,1.829,1.944,1.752,1.852,2.185,2.415,2.276,2.303,2.371,2.312,2.252,2.101,2.311,2.212,2.426,2.335,2.34,2.19,2.182,2.201,2.108
1998/2/28,彰化,WD_GLOBAL,338.59,350.95,4.9,6.32,354.72,358.47,5.73,6.27,349.65,9.41,9.72,7.46,8.59,355.89,351.93,353.13,357.71,347.24,7.4,4.58,5.66,3.48,8.59,4.88
1998/2/28,彰化,WIND_DIREC,343,354,12,9,5,4,6,6,352,7,7,8,8,355,352,349,360,344,3,10,3,356,11,10
1998/2/28,彰化,WIND_SPEED,2.09,2.83,3.28,2.18,1.18,2.3,2.13,1.73,2.3,2.29,2.6,2.21,2.28,2.49,2.56,1.98,2.2,1.78,2.75,2.15,1.32,1.79,1.53,1.11
1998/3/1,彰化,AMB_TEMP,14.27,14.18,14.23,14.06,13.84,13.73,13.66,14.01,14.39,15.23,16.27,17.52,19.29,19.24,18.86,18.64,17.9,17.37,16.83,16.07,15.71,15.22,14.92,14.6
1998/3/1,彰化,CH4,1.84,1.8#,1.67,1.67,1.65,1.69,1.69,1.8,1.79,1.83,1.81,1.8,1.81,1.81,1.8,1.87,1.8,1.92,1.95,1.9,1.87,1.97,1.94,1.88
1998/3/1,彰化,CO,0.5,0.41,0.32,0.29,0.27,0.26,0.29,0.47,0.65,0.82,0.82,0.81,0.62,0.78,0.67,0.86,0.91,1.05,1.03,0.87,1.04,0.97,0.94,0.64
1998/3/1,彰化,DEW_POINT,8.58,8.22,7.82,7.67,7.32,6.59,6.39,6.6,7,7.57,8.1,8.54,9.19,9.11,8.62,8.69,7.91,7.68,7.66,7.75,7.82,7.71,7.9,7.92
1998/3/1,彰化,NMHC,0.21,.26x,0.1,0.1,0.1,0.13,0.22,0.31,0.35,0.47,0.55,0.54,0.34,0.22,0.21,0.35,0.3,0.46,0.5,0.45,0.61,0.36,0.41,0.3
1998/3/1,彰化,NO,2.38,1.55,0.35,.3#,0.29,0.74,2.22,4.06,7.32,12.45,10.57,11.56,5.79,6.64,6.14,9.34,12.31,14.64,14.82,10.91,21.18,18.23,20.46,7.45
1998/3/1,彰化,NO2,21.66,16.76,12.34,10.95#,10.11,10.36,14.04,19.42,22.87,23.53,21.79,23.28,18.5,21.54,20.74,26.99,28.94,31.91,33.16,30.24,34.03,34.97,34.47,30.08
1998/3/1,彰化,NOx,24.04,18.31,12.69,11.24#,10.4,11.1,16.26,23.48,30.19,35.98,32.36,34.84,24.29,28.18,26.88,36.33,41.25,46.55,47.97,41.15,55.21,53.21,54.93,37.53
1998/3/1,彰化,O3,23.9,28.9,35.3,37.4,36.8,35.5,30.9,25.7,28.9,23.9,26.3,28.5,36.8,36,37.1,28.9,26.7,20.3,15.2,15.2,9.3,7.9,6.1,7.9
1998/3/1,彰化,PM10,48,41,45,43,46,46,37,25,24,29,36,35,42,39,37,40,40,60,61,59,55,57,55,52
1998/3/1,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,彰化,SIGMA,28.07,28.27,13.25,18.88,23.23,18.88,22.85,8.94,13.25,35.56,23.9,17.68,24.09,34.48,20.17,18.69,23.25,36.51,32.75,38.06,37.8,32.41,33.28,35.99
1998/3/1,彰化,SO2,1.7,1.6,1.9,1.7,1.5,1.9,2.3,2.8,3.2,3.6,3.3,2.9,2.7,2.7,2.2,2.7,2.6,2.8,2.8,2.8,3,4.4,3.7,3.4
1998/3/1,彰化,THC,2.05,2.067x,1.765,1.77,1.751,1.819,1.904,2.108,2.139,2.301,2.362,2.338,2.154,2.03,2.012,2.22,2.091,2.384,2.457,2.351,2.481,2.325,2.352,2.174
1998/3/1,彰化,WD_GLOBAL,5.52,0.71,8.48,7.66,5.24,8.19,11.63,9.45,7.37,8.01,6.03,8.27,6.52,1.95,4.03,10.89,28.25,7.34,0.33,7.44,17.02,353.83,5.04,7.12
1998/3/1,彰化,WIND_DIREC,3,359,9,12,16,12,17,6,11,2,18,11,15,358,14,13,22,346,343,344,344,335,355,358
1998/3/1,彰化,WIND_SPEED,1.04,1.34,1.53,1.71,2.04,1.74,2.33,1.93,2.1,1.86,2.05,1.67,1.72,2.31,2.59,1.85,2.22,1.31,0.95,1.25,0.66,0.57,0.75,0.45
1998/3/2,彰化,AMB_TEMP,14.62,14.5,14.54,14.44,14.78,14.59,14.57,14.33,13.38,14.46,15.8,15.78,15.5,15.67,15.75,15.84,15.86,15.91,15.88,15.83,15.69,15.54,15.51,15.46
1998/3/2,彰化,CH4,1.98,1.94#,2.06,2.03,2.06,2.04,2.03,2.17,1.84,1.92,1.96,1.97,1.94,1.94,1.85,1.84,1.82,1.95,2.03,2.13,2.28,2.2,2.29,2.13
1998/3/2,彰化,CO,0.66,0.54,0.55,0.39,0.49,0.45,0.55,2.09,1.2,0.89,1.11,1.23,1.34,1.21,1.1,1.25,1.92,2.08,2.03,1.95,1.91,1.64,1.5,1.11
1998/3/2,彰化,DEW_POINT,8.31,8.76,9.03,9,9.56,9.19,9.27,9.84,10.89,11.86,12.37,12.52,12.61,12.88,12.97,13.12,13.13,13.2,13.26,13.44,13.62,13.66,13.65,13.55
1998/3/2,彰化,NMHC,0.28,.22x,0.18,0.22,0.26,0.17,0.29,1.6,0.89,0.49,0.91,1.02,1.06,0.95,0.74,0.94,1.39,1.62,1.41,1.3,1.39,1.17,1.14,0.91
1998/3/2,彰化,NO,8.99,6.02,17.53,3.41#,45.3,13.42,24.38,59.88,30.84,25.84,41.23,51.45,51.95,47.08,50.95,42.83,47.3,70.88,69.52,81.75,93.13,73.1,69.97,48.89
1998/3/2,彰化,NO2,32.02,30.43,29.5,27.64#,28.4,31.01,31.47,32.29,31.87,31.64,38.68,40.28,36.2,35.36,37.03,38.85,39.8,40.91,38.64,34.51,32.04,31.7,34.73,35.09
1998/3/2,彰化,NOx,41,36.44,47.03,31.05#,73.7,44.43,55.85,92.17,62.71,57.48,79.92,91.73,88.14,82.45,87.98,81.68,87.1,111.79,108.15,116.26,125.17,104.8,104.7,83.98
1998/3/2,彰化,O3,4.9,4.6,4.8,5.3,4.2,3.8,3.8,6.9,7.4,9.3,9.8,7.5,7.5,7.4,6.7,6.9,7.2,7.3,7.4,7.6,7.6,6.4,6.7,6.5
1998/3/2,彰化,PM10,52,53,48,48,52,57,54,48,64,58,55,56,57,68,80,81,81,86,103,113,116,113,99,91
1998/3/2,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR
1998/3/2,彰化,SIGMA,39.65,11.57,29.12,10.42,20.14,30.82,27.68,32.15,23.47,21.83,23.63,27.36,30.74,32.72,28.6,29.88,28.02,30.84,30.43,21.71,24.24,11.53,20.4,13.25
1998/3/2,彰化,SO2,4,4.5,5.1,4.1,8.5,8.3,9.5,10.8,5.8,9.1,11.2,13.8,12.6,9.2,14.8,8.9,12.3,14.6,10.1,9,12.4,8.9,10.7,8.8
1998/3/2,彰化,THC,2.267,2.162x,2.238,2.245,2.322,2.206,2.318,3.774,2.731,2.406,2.864,2.994,2.993,2.889,2.589,2.778,3.211,3.57,3.441,3.43,3.679,3.37,3.436,3.044
1998/3/2,彰化,WD_GLOBAL,354.51,28.35,353.3,8.33,19.33,0.54,357.58,347.97,3.37,38.39,349.79,2.13,351.9,357.98,355.46,355.61,342.95,349.24,343.87,355.58,345.34,358.58,354.7,5.25
1998/3/2,彰化,WIND_DIREC,345,6,333,4,13,350,16,330,15,21,356,17,346,339,349,345,340,337,337,358,348,4,7,4
1998/3/2,彰化,WIND_SPEED,0.52,0.62,0.66,0.45,0.96,0.5,0.12,0.83,1.85,1.4,0.46,0.75,1.02,0.91,0.77,0.92,0.75,0.99,1.05,0.38,0.16,0.34,0.47,0.15
1998/3/3,彰化,AMB_TEMP,15.3,15.44,15.52,15.61,15.63,15.46,15.47,17.16,18.88,20.47,22.43,23.52,23.89,21.91,21.17,20.57,19.04,18.28,18.27,18.43,18.62,18.23,18.01,17.79
1998/3/3,彰化,CH4,2.1,2.15#,2.15,2.16,2.29,2.19,2.03,2.15,1.9,1.99,2.03x,1.41,1.3,1.17,1.36,1.36,1.31,1.5,1.53,1.6,1.63,1.61,1.62,1.65
1998/3/3,彰化,CO,1.09,0.93,0.88,0.85,0.85,0.87,0.94,2.58,1.34,1.36,1.35#,1.32,0.93,0.48,0.48,0.53,0.73,0.99,1.19,0.85,1.09,1.17,0.99,0.7
1998/3/3,彰化,DEW_POINT,13.47,13.6,13.67,13.77,13.77,13.68,13.74,14.7,15.79,16.04,16.37,16.55,17.07,16.55,16.35,15.98,15.51,15.26,15.36,15.61,15.78,15.61,15.58,15.54
1998/3/3,彰化,NMHC,0.93,.78x,0.89,0.96,0.79,0.94,0.94,2.47,1.18,1.23,.11#,1.03,0.92,0.51,0.42,0.58,0.67,0.84,0.97,0.85,0.97,1.25,1.01,0.87
1998/3/3,彰化,NO,53.4,53.24,51.21,51.65#,51.37,47.29,45.55,86.73,40.78,29.59,13.78#,7.26,5.86,5.56,4.31,9.26,11.59,14.15,10.26,2.9,23.42,30.31,30.65,18.74
