日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/4,大里,NO2,41.9,34.54,33.68,36.71#,32.81,33.19,29.75,34.22,42.77,30.56,25.78#,25.01,20.87,15.01,0#,24.57,21.64,27.14,38.79,53.95,59.27,52.56,48.06,43.92
1998/4/4,大里,NOx,54.35,46.39,43.16,41.88#,44.1,43.28,47.11,45.55,54.97,34.57,28.69#,26.33,21.57,15.62,0#,26.67,23.04,28.54,40.04,57.22,71.59,61.6,58.04,56.05
1998/4/4,大里,O3,2.2,0.5,0.9,0.9,0.4,0.5,2.7#,10.3,14.7,28.6,60.8,92.7,118.5,108.4,91.6,72.5,65.2,48.9,34.3,13.2,3,3.3,2.7,2
1998/4/4,大里,PM10,149,178,162,144,143,143,143,153,154,188,209,201,183,171,142,111,92,89,89,117,120,146,151,154
1998/4/4,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/4,大里,SHELT_TEMP,25.09,25.06,25.13,25.11,25,25.09,25.15,25.17,25.09,25.27,25.25,25.41,25.28,25.35,25.63,25.33,25.27,25.38,25.21,25.25,25.19,25.08,25.27,25.1
1998/4/4,大里,SIGMA,25.99,16.12,21.83,16.12,11.82,18.98,12.96,999,20.41,17.55,20.41,27.49,11.82,16.12,16.12,16.12,13.25,13.25,13.25,20.41,17.55,10.38,13.25,21.83
1998/4/4,大里,SO2,8.3,3.2,3.3,3.1,3,3.6,4.9,6.4,4.9,4.1,3.4,3.3,2.8,2.4,2.4,3.1,4,3.4,3,3.8,5.8,3.7,3.1,2.3
1998/4/4,大里,WD_GLOBAL,132.81,189.47,138.48,287.75,203.88,141.35,101.19,264,298.94,328.57,329.15,308.76,271.42,271.57,323.03,324.12,343.06,342.73,339.74,321.55,229.4,180.95,192.17,214.88
1998/4/4,大里,WIND_DIREC,126,191,125,287,204,156,106,888,290,330,323,309,271,273,324,323,343,344,337,333,240,180,189,223
1998/4/4,大里,WIND_SPEED,0.25,0.64,0.53,0.51,0.73,0.36,0.58,0.51,1.12,1.6,1.63,1.49,2.36,2.1,2.17,2.68,2.42,2.3,1.68,0.76,0.56,0.83,0.85,0.28
1998/4/5,大里,AMB_TEMP,23.22,22.72,22.62,22.51,21.95,21.74,22.03,23.79,24.99,27.02,29.37,31.22,32.21,31.9,31.49,30.25,29.77,28.92,27.47,26.74,26.05,25.35,24.73,24.04
1998/4/5,大里,CO,1.74,1.34,1.1,1.03,1.02,1.07,1.08,1.31,1.69,1.35,0.94,0.9,0.92,0.59,0.49,0.55,0.45,0.58,0.78,1.12,1.29,1.42,1.06,0.96
1998/4/5,大里,DEW_POINT,19.84,19.82,19.55,19.39,19.47,19.36,19.24,19.72,19.91,19.93,17.45,15.94,16.48,16.31,16.2,16.04,15.91,16.03,16.46,17.82,19.14,18.9,18.91,18.97
1998/4/5,大里,NO,18.16,7.5,2.57,7.62#,5.29,11.21,11.3,10.33,15.18,4.91,1.12,0.9,0.96,1.22,1.23,2.57,2.06,1.17,1.78,4.35,5.57,11.8,4.31,4.07
1998/4/5,大里,NO2,38.33,31.87,29.08,25.64#,25.21,26.88,24.62,26.48,42.23,30.48,19.02,18.17,17.93,15.73,15.54,20.6,15.38,17.81,26.97,41.55,45.8,42.03,32.98,29.07
1998/4/5,大里,NOx,56.49,39.37,31.65,33.26#,30.5,38.09,35.92,36.81,57.41,35.38,20.14,19.07,18.89,16.95,16.77,23.17,17.44,18.98,28.75,45.9,51.37,53.83,37.29,33.14
1998/4/5,大里,O3,1.8,1.8,3,3.4,0.9,0.3,3.2#,11,17.4,54.2,86.4,111.2,134.2,112.4,72.7,60.3,51.5,47.4,33.7,16.7,8,5.6,9.2,8.3
1998/4/5,大里,PM10,136,140,129,109,97,98,98,87,90,101,123,126,106,142,111,93,88,83,76,63,72,105,100,89
1998/4/5,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/5,大里,SHELT_TEMP,25.05,25.1,25.08,25.14,25.15,25.12,25.03,25.2,25.13,25.27,25.22,25.31,25.43,25.54,25.07,25.36,25.57,25.27,25.32,25.28,25.13,25.18,25.18,25.05
1998/4/5,大里,SIGMA,24.66,26.08,13.25,18.98,16.05,17.55,13.25,19.86,28.9,20.41,18.98,24.67,20.29,11.82,11.82,11.82,11.82,13.25,8.94,13.25,13.25,11.82,13.25,8.94
1998/4/5,大里,SO2,2.5,1.8,1.6,1.4,0.6,1.1,1.3,1.8,2.2,1.7,1.6,1.7,2.5,4.3,6.2,13.5,7.3,4.8,2.8,4.1,4.9,3.4,2.9,2.6
1998/4/5,大里,WD_GLOBAL,104.57,187.99,92.14,113.43,278.47,178.09,181.33,253.16,218.83,238.8,262.98,236.02,246.06,282.72,279.84,301.5,287.62,279.53,249.38,228.47,188.02,88.38,103.9,92.95
1998/4/5,大里,WIND_DIREC,112,188,93,127,226,184,177,253,212,230,258,233,241,279,281,301,284,278,244,231,184,91,107,95
1998/4/5,大里,WIND_SPEED,0.55,0.6,0.44,0.11,0.13,0.56,0.24,0.39,0.76,1.15,1.23,1.45,1.75,2.34,3.33,3.61,2.25,1.7,1.26,0.74,0.73,0.92,0.7,0.98
1998/4/6,大里,AMB_TEMP,23.46,23.09,22.93,22.71,22.71,23.01,23.22,24.69,27.27,28.81,29.83,30.73,31,30.76,30.56,29.72,28.61,27.37,26.29,25.82,25.61,25.1,24.44,23.98
1998/4/6,大里,CO,0.76,0.72,0.63,0.86,0.67,0.72,0.78,1.03,0.75,0.53,0.52,0.34,0.24,0.21,.09x,0x,0x,0x,.01x,.02x,.16x,.54x,.2x,0x
1998/4/6,大里,DEW_POINT,19.32,19.42,19.3,19.75,19.86,19.97,20.12,20.51,20.84,20.19,19.79,18.96,18.9,19.09,18.2,18.83,19.14,19.27,20.51,20.59,20.81,20.27,20.05,19.68
1998/4/6,大里,NO,2.66,2.5,2.64,.11#,0.03,0.48,2.36,7.67,2.63,0.51,0.14,0.45,0.68,2.32,5.72,57.57x,132*,186.88*,229.78*,253.4*,263.47*,290.64*,296.24*,291.32*
1998/4/6,大里,NO2,24.52,20.3,13.65,14.04#,17.13,18.21,20.21,22.26,15.8,9.63,8.76,9.31,8.57,8.49,9.12,11.86x,15.18x,23.84x,33.46x,34.22x,39.93x,43.95x,39.93x,37.85x
1998/4/6,大里,NOx,27.17,22.8,16.29,14.15#,17.16,18.69,22.57,29.93,18.44,10.13,8.9,9.76,9.25,10.81,14.84,69.43x,147.18x,210.72x,263.24x,287.62*,303.4*,334.59*,336.17*,329.16x
1998/4/6,大里,O3,10,11.3,15,9,6.7,5.2,4.7#,8.8,26.5,31.1,43.9,47.3,48.3,38.7,39.5,52,42.1,32.8,29.1,23.7,15.3,5.5,5.3,7.1
1998/4/6,大里,PM10,72,64,68,81,55,76,73,73,83,94,77,60,42,41,55,78,952*,514*,237x,122x,16,29,100,69
1998/4/6,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/6,大里,SHELT_TEMP,25.94,26.11,26.19,26.01,26.05,26.05,25.11,25.27,25.22,25.25,25.28,26.49,26.54,26.39,31.58,38.35,42.09,44.11,45.02,45.37,45.33,45.45,45.54,45.49
1998/4/6,大里,SIGMA,33.28,999,36.19,16.12,14.47,37.36,999,20.41,21.83,16.12,20.18,20.41,16.12,13.25,11.82,10.38,11.82,13.25,17.55,8.94,28.65,13.04,8.94,8.94
1998/4/6,大里,SO2,2,1.6,1.5,0.9,0.8,0.9,1,3.5,2.5,1.6,1.6,2,1.8,1.8,2.4,3.6,3.5,2.6,3.1,0.9,1.9,1,0.4,0
1998/4/6,大里,WD_GLOBAL,147.77,97.88,116.78,213.14,220.07,183.02,234.21,242.09,195.89,196.26,215.53,257.46,276.79,289.2,288.24,275.5,272.44,267.51,265.8,234.15,159.42,99.41,93.02,93.36
1998/4/6,大里,WIND_DIREC,152,888,182,222,225,209,888,238,186,200,207,262,282,289,288,273,268,266,269,233,192,102,96,97
1998/4/6,大里,WIND_SPEED,0.68,0.59,0.27,0.19,0.45,0.39,0.04,0.66,0.84,1.62,1.74,2.25,2.84,3.59,3.76,3.76,3.39,1.88,1.3,0.87,0.52,0.79,1.16,0.88
1998/4/7,大里,AMB_TEMP,23.49,23.24,22.93,23.01,22.89,21.94,22.34,24.61,27.03,27.86,29.17,30,30.63,,30.52,29.46,28.27#,27.5,26.79,26.28,26.06,25.8,25.51,25.24
1998/4/7,大里,CO,.01x,0x,0x,0x,0x,0x,0x,.14x,.1x,0x,0x,0x,0x,,0#,.09#,0#,0.7,0.81,0.82,0.95,0.94,0.83,0.66
1998/4/7,大里,DEW_POINT,19.92,20.19,20.03,20.01,19.72,19.46,18.73,18.89,19.41,19.63,18.55,17.62,16.43,,19.72,21.88,22.63#,22.56,22.66,22.69,22.84,22.7,22.61,22.4
1998/4/7,大里,NO,286.08*,281.2*,284.08*,282.34*,276.17*,266.91*,263.74*,273.92*,302.66*,383.1*,461.3#,0#,0#,,0#,61.26x,0#,15.45x,19.3x,20.18x,20.93x,14.42x,12.35x,9.27x
1998/4/7,大里,NO2,37.39x,38.61x,38.18x,32.72x,31.47x,30.4x,31.12x,37.57x,46.98x,44.87x,30.1#,0#,0#,,0#,23.39x,0#,0#,0#,0#,0#,0#,0#,0#
1998/4/7,大里,NOx,323.47*,319.81*,322.27*,315.06*,307.64*,297.31*,294.86*,311.49*,349.64x,427.97x,491.41#,0#,0#,,0#,84.65x,0#,39.08x,44.87x,46.99x,49.23x,38.43x,34.33x,30.46x
1998/4/7,大里,O3,5.5,3,2.1,6.8,7,4.8,9#,13.4,38.2,40.4,52.6,54.9,59.8,,0#,37.2#,0#,17.1,7.1,2.8,1.1,3.4,1.9,0.8
1998/4/7,大里,PM10,53,34,33,33,29,34,28,28,37,37,25,24,33,,1x,1x,11x,11x,11x,141x,253x,207x,452*,394x
1998/4/7,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/7,大里,SHELT_TEMP,45.29,45.26,45.25,45.25,45.12,44.87,44.8,45.12,46.42,48.43,49.75#,0#,0#,,37.48,27.29,26.45#,26.31,26.37,25.91,25.3,25.15,25.19,25.2
1998/4/7,大里,SIGMA,999,24.64,16.12,8.94,29.16,14.69,17.55,34.33,30.41,20.41,16.12,17.54,16.12,,11.82,11.82,11.82,16.12,16.12,13.25,13.25,13.25,14.69,10.38
1998/4/7,大里,SO2,0.2,0.4,0.2,0.1,0.2,0,0,0.5,3.2,2.9,4.5,1.7,0,,0#,104.6#,0#,2,1.7,1.9,1.9,1.3,1.1,1.2
1998/4/7,大里,WD_GLOBAL,226.61,182.33,251.32,101.59,158.83,217,210.1,155.27,138.59,196.86,185.83,206.45,224.68,,271.06,280.98,278.05,261.94,237.08,229.94,232.55,213.15,211.11,176.26
1998/4/7,大里,WIND_DIREC,888,167,242,104,141,217,205,170,125,193,182,208,224,,269,278,280#,258,231,225,226,211,206,175
1998/4/7,大里,WIND_SPEED,0.12,0.06,0.18,0.98,0.59,0.59,0.53,0.56,0.82,1.62,2,2.42,2.9,,3.34,3.83,2.84#,2.24,1.4,1.19,1.04,1.31,0.89,1.3
1998/4/8,大里,AMB_TEMP,24.9,24.43,23.99,23.43,22.75,22.41,23.09,24.83,27.7,28.66,30.01,30.97,31.87,32.28,30.46,30.14,29.46,28.06,27.12,26.74,26.68,26.53,26.2,25.72
1998/4/8,大里,CO,0.49,0.29,0.29,0.29,0.26,0.33,0.46,0.85,0.98,0.52,0.51,0.54,0.44,0.37,0.33,.47#,0.3,0.32,0.31,0.32,0.41,0.56,0.5,0.42
1998/4/8,大里,DEW_POINT,22.17,21.86,21.58,20.91,20.06,19.51,19.7,20.09,19.96,20.15,19.57,18.31,18.17,18,21.31,20.92,21.16,22.06,22.99,23.2,23,22.88,22.81,22.55
1998/4/8,大里,NO,8x,9.83x,7.44x,.79#,.51x,2.88x,9.46x,16.3x,16.12x,1.86x,.35x,.77x,.25x,.03x,.48x,0#,0#,42.21,52.39,54.29,50.64,22.5,18.44,12.71
1998/4/8,大里,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,17.46,18.19,18.88,18.08,19.71,19.59,19.97
1998/4/8,大里,NOx,28.4x,30.94x,24.7x,11.24#,11.23x,16.82x,25.88x,36.12x,42.13x,15.85x,12.16x,14.71x,12.14x,9.96x,12.8x,6.26#,0#,59.67,70.58,73.17,68.73,42.21,38.03,32.68
1998/4/8,大里,O3,0.3,0.1,2.1,4.4,6.9,6.1,4.2#,6.3,17.2,31.1,40.4,45.2,51,61.3,34.8,29.9,22,15.3,10.4,6.9,4,2.9,2.1,0.6
1998/4/8,大里,PM10,392x,392x,293x,232x,116x,506x,321x,229x,200x,103x,96x,90x,90x,68x,68x,89x,2#,1x,10x,11x,40x,969*,642*,457x
1998/4/8,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/8,大里,SHELT_TEMP,25.16,26.12,26.23,26.25,26.16,26.25,25.61,25.17,25.35,25.36,25.3,25.6,26.38,26.52,26.41,26.56,29,31.88,32.5,33.74,30.62,26.23,25.77,25.11
1998/4/8,大里,SIGMA,10.38,11.82,13.25,14.69,10.38,8.94,999,22.98,20.41,17.55,16.12,13.25,14.69,16.12,10.38,11.82,10.38,11.82,11.82,14.69,16.12,14.69,13.25,16.12
1998/4/8,大里,SO2,1.6,2,1.3,1.1,0.8,0.9,1.1,2.1,3.9,3.3#,2.4,2.1,2,1.6,2,8.2#,7.6,7.8,7.7,8,8.1,7.8,7.3,7.8
1998/4/8,大里,WD_GLOBAL,183.63,194.88,193.71,104.37,92.85,92.56,283.96,260.07,175.14,186.8,205.19,212.35,221.05,231.67,286.12,264.7,269.37,273.16,265.11,247.62,225.7,204.22,204.51,189.66
1998/4/8,大里,WIND_DIREC,182,193,191,97,94,98,888,254,175,183,202,214,221,223,285,264,267,269,258,245,223,202,201,193
1998/4/8,大里,WIND_SPEED,1.31,1.2,0.89,1.25,1.16,0.23,0.47,0.36,1.06,2,2.36,3.04,2.87,2.6,4.03,4.19,3.02,2.47,1.78,1.05,0.98,0.96,0.99,1.1
1998/4/9,大里,AMB_TEMP,25.17,24.63,23.97,23.55,23.17,22.63,23.29,24.77,27.13,28.76,30.22,31.01,31.61,32.22,30.69,29.21,29.47,28.21,27.33,26.92,25.42,24.12,24.67,24.76
1998/4/9,大里,CO,0.52,0.47,0.34,0.28,0.29,0.28,0.44,0.64,0.69,0.5,0.52,0.52,0.45,0.49,0.43,0.32,0.37,0.47,0.59,0.51,0.8,1,0.98,0.6
1998/4/9,大里,DEW_POINT,22.29,21.93,21.49,20.98,20.62,19.45,19.74,20.14,19.88,18.4,18.19,17.28,19.02,18.99,20.87,22.68,22.2,21.97,22.72,22.89,22.42,21.77,21.8,21.95
1998/4/9,大里,NO,17.98,13.13,9.36,2.98#,5.28,4.35,12.09,16.47,11.44,4.67,2.42,2.51,2.49,3.91,8.97,11.52,11.15,9.89,9.84,6.22,4.33,4.04,4.06,2.34
1998/4/9,大里,NO2,19.24,18.23,16.55,12.35#,12.93,12.04,15.58,15.08,18.14,15.43,16.03,16.28,13.1,13.03,17.01,9.94,12.26,16.33,22.11,16.64,22.55,28.58,28.77,20.39
1998/4/9,大里,NOx,37.22,31.36,25.91,15.33#,18.21,16.39,27.68,31.55,29.58,20.1,18.45,18.79,15.59,16.94,25.98,21.46,23.42,26.22,31.94,22.86,26.89,32.62,32.83,22.73
1998/4/9,大里,O3,0,0,0.2,0.2,0.3,4.4,3.6#,7.5,19.2,33.2,52.9,64.1,114.8,89.4,52.4,30.5,25.3,20.9,9.3,12.6,18,20.4,14.8,13.2
1998/4/9,大里,PM10,358x,43,27,49,26,48,66,67,92,65,94,89,71,109,117,98,153,91,101,99,77,70,49,49
1998/4/9,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.4,1.6,NR,NR
1998/4/9,大里,SHELT_TEMP,25.24,25.26,25.11,25.53,26.14,26.15,26.09,26.28,25.84,25.28,25.46,25.3,25.3,25.65,26.31,26.48,26.29,26.31,25.97,25.29,25.11,25.06,25.17,25.34
1998/4/9,大里,SIGMA,20.64,16.12,25.94,23.25,14.69,10.38,20.02,21.83,28.96,18.98,23.25,17.55,24.54,27.49,17.55,10.38,11.82,13.25,11.82,17.55,21.83,14.69,28.87,26.08
1998/4/9,大里,SO2,8.4,7.6,7,6.9,7.8,1.1,1.9,2.6,3.3,2.8,3.1,3.2,3.8,4.2,2.8,1.6,2.5,2.6,3.4,2.2,1.5,0.9,1.1,1.2
1998/4/9,大里,WD_GLOBAL,123.49,105.8,220.84,123.24,89.4,89.97,128,193.99,223.95,222.23,226.03,236.81,251.76,232.18,297.59,303.08,292.14,285.52,287.87,287.36,114.78,101.25,86.13,99.41
1998/4/9,大里,WIND_DIREC,121,105,216,122,90,89,108,198,216,214,225,239,250,240,291,302,290,285,288,285,110,93,68,89
1998/4/9,大里,WIND_SPEED,0.72,0.45,0.61,1.05,1.17,1.29,0.75,1.02,1.3,1.4,1.51,2.02,1.66,1.4,3.01,4.88,2.92,1.71,1.9,2.29,1.53,0.83,0.8,1.05
1998/4/10,大里,AMB_TEMP,24.64,24.27,24.02,23.86,23.42,23.33,24.17,25.76,27.23,29.14,30.21,30.89,31.52,31.52,30.52,29.64,29.25,28.58,27.59,26.66,25.74,25.47,24.99,24.59
1998/4/10,大里,CO,0.61,0.33,0.29,0.33,0.25,0.4,0.55,1.14,0.82,0.52,0.51,0.45,0.38,0.33,0.33,0.37,0.54,0.68,1.09,1.21,1.08,1.15,0.88,0.77
1998/4/10,大里,DEW_POINT,22.13,21.64,21.26,21.58,21.03,20.93,20.98,21.76,21.53,21.37,21.04,20.92,20.71,21.21,21.2,20.95,20.42,20.35,21.16,22.21,21.97,22.1,21.79,21.53
1998/4/10,大里,NO,6.46,5.95,5.59,6.62,6.6,4.2,12.22,20.34,13.8,6.87,8.6,10.69,10.38#,.26#,0.13,0.02,0.68,0.12,5.44,16.42,0.25,2.73,1.15,0.04
1998/4/10,大里,NO2,19.29,11.26,8.92,12.49,9.87,12.99,17.27,19.66,17.66,16.18,17.27,17.76,4.07#,14.19#,13.02,15.16,27.37,27.09,37.75,40.4,32.96,34.56,27.57,22.92
1998/4/10,大里,NOx,25.75,17.2,14.51,19.1,16.47,17.19,29.49,40,31.47,23.05,25.86,28.45,14.45#,14.45#,13.15,15.17,28.06,27.21,43.19,56.82,33.21,37.29,28.71,22.95
1998/4/10,大里,O3,8.6,15,16.5,6.8,5.8,4.8,4.1#,7.7,13.6,33.1,56.7,61.5,71.4,62.9,50.5,39.6,23.8,17.8,7.4,3.4,8.1,1.6,3.1,3.6
1998/4/10,大里,PM10,39,26,40,50,45,33,68,47,70,71,35,22,84,65,108,109,137,118,147,99,87,77,76,74
1998/4/10,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/10,大里,SHELT_TEMP,26.3,26.24,26.14,26.18,25.99,25.1,25.18,25.15,25.19,25.27,26.32,26.34,26.51,26.56,26.14,25.44,25.22,25.31,25.11,25.33,26.2,26.28,26.3,26.06
1998/4/10,大里,SIGMA,21.54,10.38,8.94,11.82,11.82,37.32,30.68,18.98,15.95,23.25,24.74,27.49,16.12,13.25,11.82,10.38,14.69,21.83,17.27,14.69,20.41,13.25,13.25,23.34
1998/4/10,大里,SO2,0.8,0.6,0.5,0.7,0.6,1.5,2.5,2.4,2,3.1,4.5,4.2,3.4#,3.4,2.6,6.8,11,12.4,12.7,10.7,3.4,3.4,1.8,1.9
1998/4/10,大里,WD_GLOBAL,101.81,93.83,104.13,112.14,92.93,178.86,146.77,203.98,230.36,278.1,232.96,247.39,265.97,281.32,287.1,286.32,304.88,285.74,248.57,215.84,191.2,202.68,195.93,215.01
1998/4/10,大里,WIND_DIREC,98,94,105,105,97,143,152,203,230,281,232,237,263,280,285,284,301,285,257,226,194,202,193,211
1998/4/10,大里,WIND_SPEED,0.94,1.11,0.95,0.98,0.6,0.48,0.67,0.81,1.02,1.12,1.55,1.78,2.33,3.22,3.7,4.16,2.17,1.02,0.98,1.05,0.79,0.85,0.66,0.76
1998/4/11,大里,AMB_TEMP,24.3,24.21,23.7,23.01,23.21,23.09,22.91,25.67,28.36,29.33,30.46,31.15,31.03,30.8,30.28,28.17,25.97,24.38,24.24,23.75,22.5,22.83,23.78,23.57
1998/4/11,大里,CO,0.55,0.52,0.5,0.43,0.43,0.46,0.51,0.69,0.76,0.47,0.41,0.37,0.35,0.32,0.32,0.31,0.66,0.71,0.99,0.7,0.65,0.74,0.92,0.98
1998/4/11,大里,DEW_POINT,21.28,21.09,21.05,20.95,20.79,20.61,20.66,21.6,21.66,20.52,20.39,19.55,20.98,21.03,21.47,22.36,22.23,22.78,22.83,22.27,21.09,21.07,21.43,21.55
1998/4/11,大里,NO,0,0#,0#,0#,0#,0#,0.44,2.97,6.75,1.31,0.13,0,0,0,0,0,0.14,1.67,1.75,0.01,0,0#,0#,.08#
1998/4/11,大里,NO2,15.63,9.29#,8.7#,5.19#,6.14#,6.15#,11.32,14.32,22.36,16.7,16,8.27,6.45,4.31,5.49,6.16,24.03,26.65,24.46,15.59,17.25,12.25#,15.83#,22.8#
1998/4/11,大里,NOx,15.63,9.29x,8.7x,5.19#,6.14x,6.15x,11.77,17.29,29.11,18.01,16.13,8.27,6.45,4.31,5.49,6.16,24.17,28.32,26.2,15.59,17.25,12.25x,15.83x,22.87x
1998/4/11,大里,O3,9.2,7.8,6.1,1.2,2.8,3.3,4#,9.9,16.6,28.6,41.8,50.9,57.6,64.7,46.8,20.8,26.4,13.2,10,16.9,24.4,24.3,13.1,3.8
1998/4/11,大里,PM10,56,52,46,39,37,39,46,44,46,54,49,48,53,47,68,59,49,49,49,45,29,18,25,26
1998/4/11,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,13,2,12.4,2.8,NR,NR,NR
1998/4/11,大里,SHELT_TEMP,26.07,25.01,25.15,25.29,24.9,24.89,25.91,26.25,26.41,26.31,26.32,25.37,25.35,25.45,25.29,25.43,26.03,26.29,26.33,26.23,26.05,25.08,25.07,25.26
1998/4/11,大里,SIGMA,16.12,8.94,35.31,13.25,8.94,30.45,16.12,18.98,34.24,21.83,28.9,17.55,13.25,10.38,10.38,10.38,17.62,999,18.98,30.52,10.38,20.41,16.12,20.27
1998/4/11,大里,SO2,1,1.8,0.9,1.3,1.5,1,0.5,0.8,4.7,7.8,6.1,3.6,2.8,2.8,2.5,1.5,2.7,1.7,0.9,0.5,0.5,0.4,0.5,0.2
1998/4/11,大里,WD_GLOBAL,181.6,98.95,240.43,253.48,99.7,141.66,207.86,271.1,260.58,234.74,271.21,283.83,276.52,277.06,277.21,281.19,272.1,90.9,85.05,119.13,109.83,93.41,90.67,207.15
1998/4/11,大里,WIND_DIREC,177,99,263,255,102,127,201,266,276,231,273,288,274,278,275,280,270,888,87,106,104,91,88,206
1998/4/11,大里,WIND_SPEED,0.59,0.88,0.46,0.44,0.78,0.61,0.59,0.43,0.81,1.18,1.36,2.2,3.47,4.14,3.86,4.23,1.91,1.86,1.73,2.73,2.5,1.74,1.16,0.48
1998/4/12,大里,AMB_TEMP,23.55,23.29,23.14,23.02,23.28,22.9,23.44,26.04,27.49,29.06,30.15,31.29,33.24,33.11,30.56,29.54,28.47,26.88,23.16,22.96,23.76,24.24,25.19,24.44
1998/4/12,大里,CO,0.99,0.6,0.58,0.62,0.61,0.49,0.39,0.47,0.47,0.39,0.39,0.28,0.3,0.28,0.27,0.39,0.48,0.46,0.4,0.6,0.59,0.44,0.51,0.37
1998/4/12,大里,DEW_POINT,21.53,21.59,21.67,21.68,21.57,21.12,21.18,22.04,22.1,21.6,20.8,20.4,20,19.67,22.85,22.21,21.78,22.28,20.72,21.35,21.56,21.71,21.4,20.91
1998/4/12,大里,NO,0,0#,0#,3.93#,6.9,6.51,8.84,5.23,3.83,2.23,3.38,2.48,5.06,8.49,10.47,10.46,11.18,7.29,1.39,2.13,0.64,0.68,1.95,2.04
1998/4/12,大里,NO2,22.36,14.81#,14.76#,18.25#,17.37,12.19,10.33,11.46,10.15,9.25,10.48,8.18,9.2,8.33,9.16,12.03,15.5,14.52,11.43,19.51,16.74,13.37,15.33,12.61
1998/4/12,大里,NOx,22.36,14.81x,14.76x,22.18#,24.27,18.7,19.17,16.69,13.98,11.48,13.86,10.66,14.26,16.82,19.63,22.49,26.68,21.81,12.82,21.63,17.38,14.05,17.28,14.65
1998/4/12,大里,O3,1.8,1.5,0,0,0.1,0.1,1.9#,7.1,16.3,30.7,35.8,49.7,54.2,45.3,30.4,26.4,17,17.6,29.1,19.2,16.9,16.6,15.7,17.6
1998/4/12,大里,PM10,29,36,36,31,28,34,51,46,46,47,55,49,51,51,51,66,62,62,72,51,35,19,21,15
1998/4/12,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8,0.8,0.6,0.2,NR,0.2
1998/4/12,大里,SHELT_TEMP,25.17,25.09,25.99,26.21,26.19,26.18,26.19,25.01,25.1,25.32,25.25,25.36,26.23,26.4,26.44,26.34,26.36,25.32,25.17,25.08,25.24,25.13,25.89,26.04
1998/4/12,大里,SIGMA,999,14.69,23.25,999,27.74,30.26,20.41,37.43,17.55,26.08,21.83,30.02,21.83,13.25,11.82,13.25,16.12,24.81,35.9,17.55,18.98,14.69,18.98,21.83
1998/4/12,大里,SO2,0.3,0.3,0.3,0.1,0.3,0.8,0.8,0.9,0.9,0.9,1.3,1.1,1.1,0.9,1.5,1.9,2.2,1.5,0.4,0.6,0.5,0.5,0.5,0.4
1998/4/12,大里,WD_GLOBAL,244.81,205.5,227.69,41.04,95.56,158.17,178.01,234.91,196.7,187.95,222.03,244.13,254.45,244.27,248.04,231.01,232.05,260.16,251.96,147.96,154.6,156.74,165.24,231.34
1998/4/12,大里,WIND_DIREC,888,204,224,888,93,189,162,225,191,188,225,249,247,247,248,229,229,262,254,150,150,151,158,231
1998/4/12,大里,WIND_SPEED,0.17,0.26,0.51,0.32,0.78,0.33,0.59,0.55,1.01,1.13,1.43,1.23,2.92,4.6,4.8,3.88,2.09,3.13,2.52,1.63,1.95,2.28,1.35,1.12
1998/4/13,大里,AMB_TEMP,23.79,23.15,22.6,22.45,22.62,22.63,22.9,23.33,25.09,26.94,28.44,28.68,27.84,26.08,24.31,26.84,28.05,27.14,26.35,25.72,25.51,24.23,24.17,23.78
1998/4/13,大里,CO,0.28,0.32,0.33,0.33,0.39,0.4,0.58,0.85,0.85,0.56,0.53,0.52,0.62,0.6,0.86,0.73,0.69,1.02,1.03,1.51,1.43,1.63,1.43,1.05
1998/4/13,大里,DEW_POINT,20.97,20.7,20.73,20.69,20.69,20.57,20.69,20.7,21.07,20.78,20.46,20.13,20.26,21.03,22.02,21.54,21.38,20.29,20.41,21.04,21.24,21.65,21.28,21.32
