日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/16,三義,WD_GLOBAL,22.36,29.98,23.82,17.84,14.88,27.04,17.59,209,253.73,218.15,217.3,197.68,195.03,198.85,204.73,193.05,185.34,203.29,205.3,225.96,235.3,196.23,190,210.32
1998/2/16,三義,WIND_DIREC,20,27,20,17,15,27,14,195,205,223,211,194,195,194,200,191,186,202,205,222,224,203,195,209
1998/2/16,三義,WIND_SPEED,2.57,2.19,2.49,2.85,2.73,2.39,1.22,0.91,0.55,0.58,2.5,3.31,3.32,2.57,2.32,3.13,2.82,2.01,2.23#,1.84,0.86,1.61,2.91,2.15
1998/2/17,三義,AMB_TEMP,19.98,19.9,20.01,18.44,15.56,15.93,15.85,15.68,14.66,14.39,14.31,15.12,15.62,15.04,14.46,14.47,14.74,14.8,15.13,15.59,15.72,15.7,15.61,15.64
1998/2/17,三義,CH4,1.96,1.88,2.07,2.12,2.3,2.19,2.25,2.3,2.21,2.08,2.02,2.03,2.09,2.16,2.09,2.09,2.1,1.97,1.94,1.92,2.01,2.08,2,2.05
1998/2/17,三義,CO,0.38,0.26,0.29,0.36,0.47,0.38,0.44,0.48,0.4,0.28,0.25,0.29,0.37,0.32,0.26,0.23,0.27,0.33,0.44,0.34,0.3,0.31,0.23,0.43
1998/2/17,三義,DEW_POINT,15.79,15.68,15.69,14.78,13.72,15.4,15.34,15.06,13.81,13.39,13.28,14.02,13.57,12.33,12.76,13.66,14.03,13.87,14.12,14.58,14.71,14.61,14.5,14.44
1998/2/17,三義,NMHC,0.16,0.08,0.06,0.1,0.12,0.03,0.09,0.13,0.12,0.06,0.08,0.02,0.07,0.07,0.08,0.05,0.09,0.05,0.13,0.09,0.06,0.06,0.06,0.04
1998/2/17,三義,NO,7.83,.02*,4.98,32.62#,20.36,4.07,23.54,23.15,19.82,9.71,4.18,6.39,14.94,5.12,1.93,1.46,.63#,7.3#,8.41,0.3,0.01,0.54,0.04,1.24
1998/2/17,三義,NO2,29.01,7.36x,16.04,29.24#,29.53,22.83,30.41,26.48,23.33,21.62,17.64,20.25,28.38,28.09,23.65,22.05,21.12#,33.19#,34.09,26.07,22.11,23.13,23.49,18.29
1998/2/17,三義,NOx,36.84,7.38x,21.03,61.86#,49.89,26.9,53.96,49.63,43.15,31.33,21.82,26.64,43.32,33.21,25.58,23.51,21.75#,40.5#,42.5,26.37,22.12,23.67,23.53,19.52
1998/2/17,三義,O3,12.8,21.6,12.8,6.1,1.5,5.6,1.1#,2,3,6.7,12,10.5,5.8,11.3,15.6,15.1,10.1,6.5,2.1,8.7,11.5,9.6,9.7,17.3
1998/2/17,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.94,NR,NR,4.97,4.52,4.63
1998/2/17,三義,PM10,112,76,65,64,58,51,65,71,64,45,20,16,20,26,42,38,34,31,19,32,21,18,25,7x
1998/2/17,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.2,0.2,NR,3.6,NR,16.6
1998/2/17,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10.1,NR,NR,5.08,6.94,18.22
1998/2/17,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,22,NR,NR,72,66,25
1998/2/17,三義,SHELT_TEMP,26.71,26.61,26.57,26.69,26.72,26.7,26.71,26.68,26.69,26.55,26.72,26.65,26.64,26.37,26.71,26.37,26.49,26.51,26.58,26.55,26.74,26.78,26.67,26.53
1998/2/17,三義,SIGMA,11.82,8.94,13.25,28.51,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,14.69,8.94,8.94,10.38,8.94,10.38
1998/2/17,三義,SO2,4.6,3.1,4.1,3.9,1,1.2,2.1,2.2,1.4,1.3,0.9,1,2.1,1.5,1.8,1.4,1.1,1.3,2.2,1.3,1.1,1.3,0.6,0.6
1998/2/17,三義,THC,2.122,1.964,2.132,2.215,2.423,2.22,2.344,2.434,2.33,2.136,2.108,2.056,2.162,2.23,2.165,2.14,2.188,2.023,2.066,2.003,2.073,2.136,2.054,2.087
1998/2/17,三義,WD_GLOBAL,202.84,201.65,220,267.08,27.2,22.68,21.27,20.42,22,19.87,21.36,14.49,22.97,22.72,21.41,22.02,23.75,25.46,17.89,26.05,24.44,20.89,20.59,24.71
1998/2/17,三義,WIND_DIREC,211,201,223,201,25,21,20,19,20,19,19,13,21,21,21,20,23,24,14,24,23,21,20,19
1998/2/17,三義,WIND_SPEED,2.32,1.96,1.91,1.52,2.72,2.73,2.84,3.3,4.28,4.35,4.75,2.76,3.7,5.02,4.97,5.18,4.84,4.44,2.61,4.78,5.55,5.28,4.65,4.6
1998/2/18,三義,AMB_TEMP,15.89,16.09,17.59,18.44,16.17,16.29,16.61,16.62,16.33,16.41,17.02,16.82,20.35,22.08,19.9,21.02,20.54,19.69,18.73,17.72,17.27,17.8,21.46,21.03
1998/2/18,三義,CH4,2.09,1.98,1.71,1.75,1.73,1.73x,1.75,1.74,1.76,1.76,1.76x,1.81,1.73x,1.8,1.91,1.95,1.96,1.95,1.95,2.02,2.08,1.89x,1.82,1.8
1998/2/18,三義,CO,0.2,0.1,0.06,0.06,0.06,0.07,0.09,0.08,0.08,0.03,0.03,0.13,0.05,0.16,0.17,.15#,0.29,0.6,0.43,0.32,0.28,0.08,0,0.02
1998/2/18,三義,DEW_POINT,14.77,14.06,12.03,10.59,12.94,12.81,13,13.02,12.99,13.16,13.02,12.88,11.52,11.92,14.42,14.92,14.78,14.97,14.58,14.98,14.92,13.83,7.01,6.04
1998/2/18,三義,NMHC,0.03,0.02,0,0,0,0*,0,0,0,0,0*,0.04,0*,0.02,0.02,0.03,0.06,0.13,0.1,0.16,0.04,.01*,0,0*
1998/2/18,三義,NO,1.22,1.3,0.09,.02#,1.67,1.5,5.55,1.23,0.8,0.03,0.03,9.57x,0.35,7.11,4.71,7.3,10.52,33.99,19.34,5.71,3.03,0x,0,1.63
1998/2/18,三義,NO2,16.86,10.8,4.17,4.77#,15.83,16.79,13.61,8.99,9.09,2.84,1.76,17.76*,2.68,14.61,15.24,18.87,25.89,26.37,25.65,35.75,29.58,4.53*,1.12,15.46
1998/2/18,三義,NOx,18.09,12.1,4.26,4.79#,17.5,18.29,19.15,10.22,9.89,2.87,1.79,27.32*,3.02,21.72,19.95,26.17,36.41,60.36,44.99,41.47,32.61,4.54*,1.13,17.1
1998/2/18,三義,O3,14.9,21.9,26.6,16.4,16.1,11.3,17.5#,22.9,22.3,27.6,28.6,15,23.7,15.1,15.5,12.2,5.1,2.8,1.8,3.3,5.9,26.9,23.4,10
1998/2/18,三義,PH_RAIN,4.63,4.89,5.08,5.01,5.05,5.03,5.05,5.06,5.1,5.18,5.23,5.19,NR,NR,NR,NR,NR,NR,NR,4.71,4.4,4.33,NR,NR
1998/2/18,三義,PM10,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,7x,38,36,39,37,36,22,19
1998/2/18,三義,RAINFALL,6.2,6.2,1.2,6.2,0.4,1.4,2.4,2.2,4.4,5.4,1.2,1.8,NR,NR,NR,NR,NR,NR,0.2,2.6,1.4,0.2,NR,NR
1998/2/18,三義,RAIN_COND,5.34,5.27,5.19,7.05,9.77,9.77,8.2,6.92,6.22,6.31,6.11,8.06,NR,NR,NR,NR,NR,NR,NR,86.69,55.35,24.42,NR,NR
1998/2/18,三義,RAIN_INT,39.5,19.5,2,9,0.5,1.5,3,3.5,5.5,9,1.5,2.5,NR,NR,NR,NR,NR,NR,NR,3,1.5,1,NR,NR
1998/2/18,三義,SHELT_TEMP,26.58,26.63,26.61,26.66,26.54,26.36,26.38,26.49,26.58,26.42,26.33,26.58,26.6,26.73,26.61,26.81,26.78,26.77,26.69,26.75,26.34,26.73,26.41,26.65
1998/2/18,三義,SIGMA,17.55,34.31,20.41,31.75,27.49,999,31.7,28.9,21.67,14.69,11.82,36.12,24.46,13.25,10.38,8.94,8.94,11.82,18.98,11.82,14.69,10.38,8.94,16.12
1998/2/18,三義,SO2,0.3,0.2,0.1,0.9,0.4,0.1,0.1,0.1,0,0,0,0.3,0*,0.8,0.1,0.5,0.9,1.4,0.7,0.2,0,0,0,0.1
1998/2/18,三義,THC,2.112,2.002,1.712,1.755,1.737,1.734x,1.753,1.738,1.761,1.757,1.755x,1.842,1.735x,1.818,1.926,1.976,2.021,2.079,2.048,2.187,2.126,1.897x,1.821,1.8
1998/2/18,三義,WD_GLOBAL,28.28,97.85,150.52,296.18,223.94,183.76,172.62,188.78,201.12,152.01,147.69,198.8,144.99,21.18,22.76,18.85,30.03,22.3,32.04,22.9,30.57,165.17,163.03,221.63
1998/2/18,三義,WIND_DIREC,28,75,144,296,235,888,175,188,195,148,145,184,144,20,16,12,29,20,30,18,8,166,164,218
1998/2/18,三義,WIND_SPEED,2.91,2.24,4.05,2.6,1.72,1.5,2.06,3.08,2.88,4.54,4.02,1.68,1.69,3.34,2.86,1.91,1.38,1.02,1.86,2.2,1.09,4.24,4.04,1.19
1998/2/19,三義,AMB_TEMP,19.72,18.11,16.87,16.57#,16.69,16.91,17.08,16.73,17.11,18.62,19.54,21.36,22.3,23.59,24.53,24.16,23.75,22.5,20.92,18.67,19.1,18.94,19.77,19.98
1998/2/19,三義,CH4,1.83,1.89,1.86,.88#,1.64,1.62,1.62,1.72,1.71,1.75,1.85,1.86,1.84,1.8,1.8,1.79,1.83,1.85,1.87,1.79,1.8,1.82,1.84,1.83
1998/2/19,三義,CO,0.03,0.1,0.13,.07#,0.09,0.09,0.03,0.02,0,0,0,0,0,0*,0,0,0.02,0.06,0.07,0.02,0.05,0.08,0,0
1998/2/19,三義,DEW_POINT,8.09,11.13,13.28,13.49#,13.85,14.09,14.11,13.7,13.46,13.13,11.92,10.06,9.5,9.71,10.2,11.39,12.36,12.77,14.4,15.48,15.29,15.73,14.73,13.09
1998/2/19,三義,NMHC,0.01,0.02,0.04,.05#,0.1,0.09,0.02,0.05,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.06,0.11,0.15,0.09,0.08,0.11,0.05,0.03
1998/2/19,三義,NO,0.35,1.5,1.87,16.68#,10.09,29.19,4.48,1.37,0.81,1.21,0.04,0.3,0.18,1.28,1.56,0.67,0.65,0.61,4.55,0.03,0.72,3.23,0*,0.06
1998/2/19,三義,NO2,11.68,18.68,16.17,26.15#,26.65,27.06,20.93,14.47,3.1,5.43,2.98,4.17,4.2,6.24,7.36,5.71,7.81,7.41,11.11,5.62,6.53,12.23,2.83x,1.85
1998/2/19,三義,NOx,12.03,20.17,18.04,42.84#,36.73,56.25,25.42,15.84,3.91,6.64,3.02,4.47,4.38,7.52,8.92,6.38,8.46,8.02,15.66,5.65,7.25,15.46,2.83x,1.9
1998/2/19,三義,O3,10.6,4.9,3.4,26.1#,2.2,1.1,7#,14.4,22.9,22.6,24.8,25.3,24.8,23.3,23.3,22.3,20.2,19.7,18.2,24.1,20.4,13.8,23.8,30.9
1998/2/19,三義,PH_RAIN,NR,NR,4.37,4.62,4.65,4.64,4.67,4.76,4.82,4.82,NR,NR,NR,NR,NR,NR,NR,NR,4.66,4.86,5.04,4.9,NR,NR
1998/2/19,三義,PM10,14,11,14,1#,3x,14,19,14,11,12,14,11,14,16,13,23,23,36,34,25,25,30,31,23
1998/2/19,三義,RAINFALL,NR,NR,1,3.4,3.6,4.8,7.8,9,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,16.2,0.8,1.4,4.8,NR,0.2
1998/2/19,三義,RAIN_COND,NR,NR,39.07,13.13,19.54,11.27,6.94,6.45,7.33,6.11,NR,NR,NR,NR,NR,NR,NR,NR,20.18,7.94,22.59,11.55,NR,NR
1998/2/19,三義,RAIN_INT,NR,NR,1,4,4,6.5,9.5,12.5,1,0.5,NR,NR,NR,NR,NR,NR,NR,NR,18,1.5,1.5,7,NR,NR
1998/2/19,三義,SHELT_TEMP,26.7,26.45,26.72,26.72#,26.62,26.66,26.66,26.65,26.67,26.74,26.66,26.7,26.77,26.77,26.66,26.8,26.78,26.63,26.59,26.69,26.72,26.62,26.78,26.76
1998/2/19,三義,SIGMA,16.12,999,14.69,8.94,26.08,999,31.79,37.64,13.25,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,999,23.25,11.82,10.38,8.94,10.38
1998/2/19,三義,SO2,0.4,0.3,0.1,0#,0,0.5,0,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.3,0.3,0.6,0,0,0.1,0,0
1998/2/19,三義,THC,1.842,1.908,1.899,.929#,1.745,1.713,1.638,1.771,1.738,1.769,1.881,1.883,1.874,1.827,1.831,1.825,1.89,1.96,2.012,1.887,1.886,1.931,1.886,1.856
1998/2/19,三義,WD_GLOBAL,211.63,213.03,32.5,6.01,25.17,317.6,13.38,118.84,160.57,173.1,165.75,169.25,178.6,185.28,186.49,191.8,194.93,190.94,287.98,206.83,175.51,177.28,178.17,176.68
1998/2/19,三義,WIND_DIREC,192,888,22,8#,19,888,11,140,160,173,168,170,179,185,186,191,194,189,888,203,171,175,179,176
1998/2/19,三義,WIND_SPEED,1.34,0.54,1.86,2.28#,1.64,1.18,1.89,2.8,3.75,4.94,4.64,4.88,4.9,5.73,5.44,4.75,3.31,2.65,3.79,2.08,3.57,4.66,4.53,5.58
1998/2/20,三義,AMB_TEMP,17.45,18.39,19.37,17.26,17.27,17.57,17.88,18.57,20.48,21.83,23.33,23.92,24.31,25.79,25.61,24.59,23.39,20.47,20.91,21.25,21.7,16.25,16.23,16.83
1998/2/20,三義,CH4,1.83,1.78,1.88,1.9,1.86,1.89,1.9,1.88,1.87,1.86,1.88,1.89,1.89,1.89,1.95,1.94,2.06,1.99,1.94,2.02,2.02,1.34,1.97,1.95
1998/2/20,三義,CO,0,0.07,0.06,0.07,0.04,0.1,0.09,0.08,0.07,0.1,0.05,0.05,0.07,0.08,0.13,0.19,0.29,0.29,0.18,0.42,0.65,0.19,0.25,0.32
1998/2/20,三義,DEW_POINT,14.15,14,13.13,14.11,13.9,13.93,14.35,14.37,14.34,14.53,12.91,11.4,12.06,12.66,13.12,14.17,16.23,16.7,17.34,17.47,18.02,13.39,13.64,14.04
1998/2/20,三義,NMHC,0.02,0.03,0.02,0.03,0.04,0.03,0.04,0.03,0.02,0.04,0.03,0.04,0.04,0.02,0.07,0.14,0.21,0.12,0.08,0.27,0.48,0.04,0.08,0.13
1998/2/20,三義,NO,0,0,0,0#,0.03,4.35,0.59,1.34,1.1,1.37,1.18,2.35,0.8,1.24,0.99,0.64,1.34,1.02,0.57,0.22,8.55,0,0.04,10.3
1998/2/20,三義,NO2,1.41,0.93,1.02,1.56#,1.52,20.79,8.6,7.63,5.07,5.31,4.3,5.42,4.63,4.09,6.56,8.34,19.51,18.97,13.44,18.38,25.48,6.57,16.05,24.29
1998/2/20,三義,NOx,1.41,0.93,1.02,1.56#,1.55,25.14,9.18,8.96,6.18,6.68,5.48,7.77,5.43,5.33,7.55,8.98,20.85,19.99,14.02,18.59,34.03,6.57,16.09,34.58
1998/2/20,三義,O3,33.9,33.6,32,22.3,32.3,14.7,22.3#,23.5,23.9,22.2,23.9,27.1,27.9,29.7,34.2,35.8,30.8,16.2,13,9.5,3.4,49.2,24.3,16.1
1998/2/20,三義,PH_RAIN,5.08,NR,5.09,5.02,5.02,5.03,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.2,5.32,5.45
1998/2/20,三義,PM10,20,19,14,12,12,17,19,15,14,18,15,19,19,24,24,29,26,44,43,39,47,2x,3x,11
1998/2/20,三義,RAINFALL,5.4,NR,1.2,6.6,0.8,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,1,3
1998/2/20,三義,RAIN_COND,13.79,NR,20.35,11.6,14.65,15.87,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.25,18.32,11.51
1998/2/20,三義,RAIN_INT,8.5,NR,1.5,9,1.5,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12.5,1,3.5
1998/2/20,三義,SHELT_TEMP,26.6,26.69,26.78,26.58,26.49,26.71,26.65,26.44,26.75,26.72,26.75,26.73,26.81,26.88,26.85,26.92,26.74,26.78,26.65,26.57,26.64,26.59,26.74,26.68
1998/2/20,三義,SIGMA,10.38,10.38,10.38,30.5,11.82,13.25,18.98,14.69,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,25.92,999,8.94,8.94,8.94,8.94,8.94,38.6
1998/2/20,三義,SO2,0,0,0,0,0,0.9,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.4,1,1.1,2.6,2.2,1.6,1.6,2.5,0.3,0.5,0.9
1998/2/20,三義,THC,1.848,1.807,1.901,1.929,1.907,1.911,1.933,1.911,1.891,1.897,1.911,1.927,1.934,1.902,2.026,2.081,2.277,2.11,2.016,2.285,2.5,1.383,2.049,2.079
1998/2/20,三義,WD_GLOBAL,172.31,162.5,180.77,183.3,176.38,220.27,199.66,192.86,170.21,178.19,179.65,181.74,191.6,189.21,195.91,191,210.87,11.92,193.6,190.71,198.45,21.36,15.78,12.12
1998/2/20,三義,WIND_DIREC,174,166,179,181,173,224,207,199,169,178,179,182,192,188,195,190,210,888,192,193,196,20,14,359
1998/2/20,三義,WIND_SPEED,3.9,5.15,4.14,1.41,3.13,2.5,2.05,2.38,5.01,5.71,6.04,5.09,4.77,6.11,5.66,5.02,3,1.24,2.22,2.45,4.22,6.3,3.4,1.15
1998/2/21,三義,AMB_TEMP,17.75,18.94,19.45,18.66,18.03,17.33,16.11,15.12,16.22,15.94,16.87,15.56,14.9,13.89,12.78,12.1,11.66,11.52,11.45,11.1,11.28,11.22,10.64,10.71
1998/2/21,三義,CH4,1.96,1.93,1.85x,1.95,2.03,2.01,2.18,2.05,2.11,2.09,2.12,2.26,2.26,2.24,2.22,2.21,2.15,2.12,2.17,2.12,2.16,2.16,2.21,2.13
1998/2/21,三義,CO,0.27,0.08,0.07,0.16,0.22,0.23,0.38,0.47,0.57,0.48,0.48,0.54,0.65,0.58,0.52,0.54,0.52,0.61,0.61,0.51,0.53,0.51,0.48,0.45
1998/2/21,三義,DEW_POINT,14.77,15.39,14.96,15.16,15.3,15.73,15.04,14.34,15.18,14.89,14.8,12.86,12.06,11.09,10.54,10.98,10.95,10.84,10.63,10.21,10.26,10.11,9.44,9.5
1998/2/21,三義,NMHC,0.1,0.03,.01*,0.06,0.07,0.07,0.19,0.09,0.08,0.1,0.08,0.13,0.16,0.14,0.1,0.09,0.07,0.09,0.07,0.1,0.1,0.09,0.02,0.05
1998/2/21,三義,NO,3.67,0.01,0,.02#,3.03,0.08,0.79,0.88,18.09,10.9,13.3,10.05,15.84,11.99,9.23,6.2,2.95,2.4,3.95,1.21,2.18,2.88,0.17,1.71
1998/2/21,三義,NO2,23.96,2.75,2.37,16.51#,24.02,18.81,28.62,14.91,19.17,20.26,20.51,22.31,28.97,26.97,25.89,25.18,22.97,24.1,27.69,22.72,24.29,23.93,19.91,22.64
1998/2/21,三義,NOx,27.63,2.75,2.37,16.53#,27.05,18.89,29.41,15.79,37.27,31.15,33.81,32.36,44.82,38.97,35.12,31.38,25.92,26.5,31.64,23.94,26.47,26.81,20.07,24.35
1998/2/21,三義,O3,11.9,27.5,29.4,13.4,6.7,8.1,4.5#,10.5,9.2,7.9,8.7,8.6,6.2,5.2,4.9,4.1,5.6,4.4,2.1,6.7,4.3,4.2,8.6,6.9
1998/2/21,三義,PH_RAIN,NR,NR,NR,5.26,NR,5.06,4.89,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/21,三義,PM10,13,22,15,11,12,19,18,15,20,23,21,23,26,44,43,35,28,14,11,11,13,14,19,18
1998/2/21,三義,RAINFALL,NR,NR,NR,0.8,NR,5,4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR
1998/2/21,三義,RAIN_COND,NR,NR,NR,30.53,NR,26.58,10.21,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/21,三義,RAIN_INT,NR,NR,NR,0.5,NR,6.5,5.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/21,三義,SHELT_TEMP,26.72,26.61,26.76,26.86,26.66,26.74,26.54,26.38,26.66,26.46,26.66,26.67,26.47,26.64,26.53,26.83,26.42,26.78,26.48,26.74,26.52,26.59,26.16,26.32
1998/2/21,三義,SIGMA,24.67,8.94,11.82,10.38,999,8.94,8.94,8.94,24.67,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94
1998/2/21,三義,SO2,0.7,0.3,0.3,1.1,0.6,0.2,0.6,0.6,0.6,0.7,0.7,0.9,2.9,2.5,3.2,2.1,1.3,0.7,1,0.6,0.3,0.3,1,1
1998/2/21,三義,THC,2.059,1.962,1.851x,2.006,2.1,2.081,2.372,2.139,2.193,2.191,2.198,2.39,2.419,2.376,2.322,2.302,2.223,2.212,2.241,2.217,2.26,2.251,2.233,2.178
1998/2/21,三義,WD_GLOBAL,165.83,169.96,193.69,204.18,10.63,23.3,19.93,19.44,339.01,19.95,19.4,20.57,19.62,16.77,17.86,19.15,19.01,21.53,19.54,20.43,17.89,18.05,22.56,17.61
1998/2/21,三義,WIND_DIREC,186,170,200,202,888,19,16,15,339,15,15,19,18,16,17,18,17,21,19,20,15,17,17,16
1998/2/21,三義,WIND_SPEED,0.81,3.39,2.7,2.6,0.86,2.64,4.27,3.79,1.21,3.06,2.84,4.92,5.07,6.08,6.98,6.94,7.35,5.97,5.68,5.57,3.37,4.68,4.65,5.88
1998/2/22,三義,AMB_TEMP,10.28,10.3,10.2,10.18,10.27,10.25,10.36,10.53,10.2,10.37,10.91,11.74,12.25,12.21,11.42,10.92,10.28,9.97,9.74,9.66,9.66,9.66,9.62,9.74
1998/2/22,三義,CH4,2.1,2.08,1.99,1.97,1.98,2.01,2,2.01,1.99,1.96,1.97,1.99,1.96,1.97,1.98,2,2,2.02,2.02,2,1.99,1.94,1.97,2.03
1998/2/22,三義,CO,0.45,0.42,0.35,0.3,0.31,0.33,0.36,0.36,0.41,0.39,0.4,0.39,0.35,0.38,0.35,0.39,0.4,0.45,0.41,0.38,0.41,0.42,0.42,0.43
1998/2/22,三義,DEW_POINT,9.09,9.24,9.26,9.34,9.36,8.95,8.75,9.01,8.84,9.09,8.32,8.11,8.14,7.84,7.23,7.39,7.21,7.1,6.98,7,7.22,7.91,8.44,8.74
1998/2/22,三義,NMHC,0.09,0.08,0.06,0.09,0.06,0.12,0.08,0.1,0.12,0.11,0.1,0.1,0.11,0.11,0.11,0.09,0.12,0.17,0.17,0.15,0.11,0.17,0.13,0.16
1998/2/22,三義,NO,0.3,0.03,0.01,.02#,0.02,0.01,0.13,1.15,3.37,2.81,3.09,3.03,3.06,2.35,0.78,1.4,1.13,0.88,1.44,0.3,0.83,1.45,0.53,1.5
1998/2/22,三義,NO2,22.35,16.26,13.62,12.84#,13.46,13.91,12.83,11.56,18.89,15,15.76,12.84,11.35,15.12,13.06,18.28,21.46,25.99,27.97,22.36,25.6,25.71,22.64,25.27
1998/2/22,三義,NOx,22.65,16.29,13.62,12.87#,13.48,13.92,12.96,12.71,22.26,17.81,18.85,15.88,14.41,17.48,13.84,19.67,22.58,26.87,29.42,22.66,26.43,27.16,23.18,26.77
1998/2/22,三義,O3,10.3,13.9,15.8,16.2,13.4,12.4,11.6#,12.7,9.9,13.2,14,16.2,18.4,18.4,19.7,14.9,12,9,8.1,10.4,7,5.9,7.2,5.7
1998/2/22,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.92,NR,NR,NR,NR,NR,4.83
1998/2/22,三義,PM10,16,27,28,30,32,43,32,27,24,20,27,35,29,38,37,31,36,44,45,43,30,24,29,21
1998/2/22,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,4
1998/2/22,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,46.4,NR,NR,NR,NR,NR,49.45
1998/2/22,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.5,NR,NR,NR,NR,NR,4
1998/2/22,三義,SHELT_TEMP,26.37,26.4,26.48,26.58,26.51,26.44,26.62,26.59,26.58,26.81,26.45,26.76,26.42,26.46,26.39,26.42,26.6,26.5,26.31,26.31,26.37,26.5,26.54,26.59
1998/2/22,三義,SIGMA,8.94,8.94,8.94,8.94,8.94,8.94,8.94,10.38,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94
1998/2/22,三義,SO2,1.5,1.1,0.8,0.3,0.3,2.5,0.8,0.4,1.8,1.2,1.1,0.8,0.5,0.9,0.7,0.8,0.8,0.9,1.1,0.8,0.8,0.8,0.7,0.6
1998/2/22,三義,THC,2.197,2.159,2.049,2.062,2.031,2.131,2.086,2.107,2.116,2.075,2.071,2.087,2.07,2.08,2.089,2.089,2.124,2.188,2.188,2.142,2.107,2.102,2.093,2.192
1998/2/22,三義,WD_GLOBAL,20.7,20,21.05,21.07,20.13,21.99,21.61,18.46,19.52,23.05,20.78,25.65,21.42,16.51,24.32,20.18,23.75,22.72,20.32,22.58,20.45,20.92,19.87,15.85
1998/2/22,三義,WIND_DIREC,20,19,20,21,20,21,20,17,18,21,19,25,17,16,23,19,22,21,19,21,18,20,18,15
1998/2/22,三義,WIND_SPEED,7.51,7.5,6.72,5.72,5.34,7.27,5.8,4.09,6.13,5.34,6.06,4.83,4.49,6.43,6.1,5.11,4.15,4.36,4.8,4.36,4.29,4.5,3.98,5.42
1998/2/23,三義,AMB_TEMP,9.74,9.82,10.13,10.18,12.29,12.07,10.89,11.3,12.53,13.7,14.73,14.66,14.4,13.8,12.88,12.91,12.78,12.78,12.97,12.91,13.65,14.15,13.19,13.16
1998/2/23,三義,CH4,2.18,2.09,2.17,2.19,2.07,2.11,2.24,2.19,2.09,2.03,1.97,1.99,2.03,2.14,1.6#,1.6#,1.03#,1.91,1.92,1.9,1.92,1.84,1.99,2.06
1998/2/23,三義,CO,0.43,0.43,0.42,0.44,0.32,0.42,0.45,0.51,0.52,0.42,0.34,0.34,0.49,0.44,0.46,0.34,0.34,0.41,0.53,0.47,0.46,0.43,0.49,0.49
1998/2/23,三義,DEW_POINT,8.73,8.86,9.24,9.35,10.77,9.52,9.5,10.33,11.29,10.92,10.7,10.9,10.88,10.5,10.13,10.23,10.56,11.04,11.55,11.83,12.51,11.86,11.47,12.03
1998/2/23,三義,NMHC,0.14,0.18,0.12,0.13,0.07,0.07,0.14,0.13,0.15,0.07,0.09,0.11,0.17,0.17,.37#,.08#,.04#,0.14,0.17,0.19,0.12,0.14,0.3,0.26
