ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/10,打,SHELT_TEMP,28.88,28.9,28.9,28.9,28.89,28.89,28.84,28.82,28.84,28.81,28.81,28.8,28.82,28.83,28.84,28.86,28.81,28.76,28.78,28.79,28.79,28.79,28.8,28.77
1998/2/10,打,SIGMA,999,12.96,18.98,8.94,17.55,8.94,13.25,13.25,11.82,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,10.38,8.94,8.94,8.94,8.94
1998/2/10,打,SO2,4,2.6,2.1,2.6,3.7,14.2,20.4,17.5,9,5.8,4.8,4.7,3.7,3.1,3.4,3.7,3.3,4.4,6.4,8,6.7,5.5,4.5,4.4
1998/2/10,打,WD_GLOBAL,129.57,42.58,142.2,131.21,0.57,53.38,49.16,79.69,69.04,57.8,48.35,49.68,46.61,48.62,48.19,50.33,59.66,61.68,58.58,62.37,59.24,54.78,54.09,57.35
1998/2/10,打,WIND_DIREC,888,40,150,133,6,53,42,76,70,56,47,51,47,47,49,50,57,61,57,59,58,54,54,54
1998/2/10,打,WIND_SPEED,0.73,1.03,0.43,1.34,0.98,0.91,1.85,1.63,3.1,5.13,5.43,5.48,5.99,6.49,6.38,5.77,5.87,5.03,4.04,3.92,3.49,3.71,3.12,2.34
1998/2/11,打,AMB_TEMP,16.68,16.24,16.21,15.93,15.69,15.38,15.59,16,16.95,16.56,16.26,16.72,17.99,20.14,17.91,15.89,15.86,15.97,15.79,16.62,17.36,17.55,17.35,17.52
1998/2/11,打,CO,0.6,0.6,0.5,0.56,0.55,0.73,0.37,0.56,0.44,0.36,0.37,0.42,0.47,0.51,0.46,0.4,0.48,0.62,1.23,1.25,1.02,0.67,0.68,0.7
1998/2/11,打,DEW_POINT,13.36,13.3,13.76,13.58,13.45,13.13,13.33,13.58,14.12,13.83,13.56,13.86,14.66,15.86,13.97,12.88,12.89,13.08,13.28,13.84,13.9,13.93,13.87,14.16
1998/2/11,打,NO,0.02,0.02,0.02,-.02#,0.74,25.27,0.02,1.08,0.71,1.48,0.12,0.76,2.06,2.13,0.34,0.1,1.87,0.77,35.82,30.1,21.27,7.51,11.36,14.44
1998/2/11,打,NO2,15.66,19.31,16.71,15.29#,18.51,27.94,6.35,12.53,13.55,8.52,6.25,8.46,15.75,14.88,8.04,6.25,13.02,27.16,50.12,44.89,41.42,33.67,35.9,37.33
1998/2/11,打,NOx,15.68,19.33,16.73,15.26#,19.24,53.21,6.37,13.61,14.25,9.99,6.37,9.22,17.8,17.01,8.38,6.35,14.89,27.94,85.95,74.99,62.68,41.17,47.26,51.78
1998/2/11,打,O3,34.7,26.1,29.6,20.7,18.4,5.1,41.4#,36.7,33.4,39.4,41.6,40.6,35.9,40.5,51.2,51.5,42.9,27.6,5.7,6,5.4,10.6,6.1,4.1
1998/2/11,打,PM10,91,87,99,97,95,95,95,83,82,74,73,73,82,95,101,91,82,83,90,114,145,124,94,64
1998/2/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/11,打,SHELT_TEMP,28.78,28.78,28.78,28.81,28.78,28.78,28.75,28.78,28.78,28.79,28.79,28.79,28.78,28.78,28.82,28.8,28.78,28.77,28.79,28.77,28.75,28.75,28.76,28.78
1998/2/11,打,SIGMA,11.82,14.69,17.55,35.7,43.95,999,13.25,11.82,11.82,10.38,10.38,11.82,14.69,20.41,10.38,13.25,999,24.49,28.89,8.94,8.94,8.94,8.94,8.94
1998/2/11,打,SO2,3.8,5.9,7.3,5.7,3.6,4.1,1.8,1.9,3.5,1.7,1.5,1.7,5.2,5.8,2.7,1.1,2.6,3.2,8.5,4.5,2.3,1.9,2.5,3
1998/2/11,打,WD_GLOBAL,36.79,11.62,51.71,282.83,17.48,284.23,21.69,47.8,1.11,20.37,10.76,40.92,24.44,22.21,340,347.17,74.84,263.03,125.78,149.77,155.06,168.12,162.62,145.36
1998/2/11,打,WIND_DIREC,36,13,47,254,194,888,22,46,2,23,12,42,24,25,339,347,888,246,157,151,155,168,162,148
1998/2/11,打,WIND_SPEED,0.82,1.31,1.76,0.41,0,0.52,1.76,1.72,1.46,2.65,2.63,2.25,1.75,1.13,2.97,1.79,0.67,0.02,0.1,1.56,1.82,1.82,1.8,1.67
1998/2/12,打,AMB_TEMP,18.03,17.68,17.17,17.3,17.1,16.9,16.42,17.43,20.97,25.1,27.16,27.3,25.4,25.9,25.57,24.96,22.71,20.64,19.67,19.31,18.97,18.7,18.45,17.91
1998/2/12,打,CO,0.55,0.54,0.46,0.38,0.35,0.43,0.96,2.98,1.88,0.82,0.77,0.59,0.61,0.53,.31#,0.4,0.49,0.65,1.15,1.27,1.39,1.14,1.3,1.18
1998/2/12,打,DEW_POINT,14.47,14.36,14.15,14.3,14.18,14.17,13.92,14.68,16.87,17.54,18.24,18.39,17.85,18.21,17.9,17.68,16.74,16.3,16.56,16.5,16.36,16.15,15.95,15.53
1998/2/12,打,NO,1.93,1.58,2.19,1.29#,3.1,22.23,59.73,148.65,142.27,40.9,18.15,4.61,4.9,2.92,2.17#,0.24,0.27,2.9,25.37,51.86,75.09,88.63,87.01,80.09
1998/2/12,打,NO2,30.64,27.7,29.95,30.16#,28.96,33.07,35.81,33.63,33.91,31.79,40.38,16.91,19.03,13.34,8.07#,7.44,13.22,19.71,44.68,44.38,37.04,36.4,35.26,32.16
1998/2/12,打,NOx,32.57,29.28,32.14,31.45#,32.05,55.29,95.54,182.28,176.18,72.7,58.54,21.52,23.93,16.25,10.24#,7.68,13.49,22.6,70.05,96.24,112.13,125.03,122.27,112.25
1998/2/12,打,O3,10.7,10.4,6,7.4,7,2.4,5#,7.6,4.7,11.5,23.4,43.3#,34,37.5,41.8#,46.9,46.8,40.3,12.4,6.5,5.7,5.5,6.4,6.6
1998/2/12,打,PM10,46,35,34,34,40,44,50,55,85,92,73,69,54,51,59,70,65,74,89,94,112,113,113,96
1998/2/12,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/12,打,SHELT_TEMP,28.81,28.75,28.76,28.78,28.78,28.77,28.78,28.76,28.76,28.77,28.79,28.81,28.79,28.8,28.81,28.8,28.79,28.81,28.81,28.81,28.79,28.79,28.77,28.79
1998/2/12,打,SIGMA,8.94,8.94,8.94,10.38,8.94,8.94,30.71,26.7,10.38,14.69,13.25,14.69,13.25,11.82,8.94,13.25,10.38,38.78,10.38,8.94,11.82,11.82,999,39.09
1998/2/12,打,SO2,3.2,3.7,4.3,6.4,6.7,7.5,6.5,7.5,9.2,13.7,31.6,4.2#,7.8,6,2.2#,1.9,3.1,2.7,5.1,7.5,4.2,9.8,6,4.3
1998/2/12,打,WD_GLOBAL,155.76,162.09,146.22,130.44,134.38,129.63,141.72,130.05,143.49,232.29,266.99,299.83,312.69,299.47,300.5,320.45,321.37,160.86,156,143.83,126.43,134.44,252.74,282.65
1998/2/12,打,WIND_DIREC,161,162,146,131,134,129,42,90,144,232,263,303,311,297,298,325,321,281,158,149,127,142,888,202
1998/2/12,打,WIND_SPEED,0.99,1.56,1.85,1.68,1.09,1.06,0,0.18,0.56,1.24,1.17,1.62,1.9,1.76,2.1,1.59,0.9,0.02,0.57,0.7,0.83,0.62,0.19,0.06
1998/2/13,打,AMB_TEMP,17.59,17.2,17.21,17.21,17.66,18.31,18.82,19.85,22.57,26.28,26.5,26.81,27.18,27.62,26.73,24.7,22.59,21.76,20.84,21.08,21.3,20.89,20.81,20.66
1998/2/13,打,CO,1.25,1.34,1.02,0.67,0.51,0.47,0.66,1.19,1.85,1.31,0.8,0.67,0.5,0.5,0.66,0.64,0.62,0.75,0.58,0.67,0.7,0.58,0.75,0.7
1998/2/13,打,DEW_POINT,15.35,14.93,14.96,14.86,15.16,15.59,15.91,16.68,18.28,18.6,17.97,18.56,18.78,19.16,19.13,19.17,18.29,17.99,17.9,18.22,18.61,18.48,18.37,18.21
1998/2/13,打,NO,89.79,111.36,66.5,8.19#,16.43,11.3,30.14,54.74,78.29,40.22,10.61,6.3,1.23,0.01,0,0,0.42,1.67,1.18,1.2,0.57,0,2.76,0.33
1998/2/13,打,NO2,32.73,32.7,33.51,27.9#,29.18,30.09,32.32,30.84,35.16,39.07,41.84,35.98,17.51,6.54,10.69,11.5,23.49,30.99,19.11,34.16,31.54,17.7,30.85,29.87
1998/2/13,打,NOx,122.52,144.06,100.01,36.09#,45.6,41.39,62.47,85.57,113.44,79.3,52.45,42.28,18.74,6.55,10.69,11.5,23.91,32.66,20.28,35.36,32.11,17.7,33.62,30.2
1998/2/13,打,O3,7.2,6.5,5.9,5.2,4.5,4,4.3#,5.8,7.2,14.3,29.7,38.2,57.6,72.1,101.1,95.9,59.3,37.6,40.2,22.6,27.7,35.2,18.9,17.1
1998/2/13,打,PM10,100,127,124,111,100,69,70,42,36,66,81,101,105,92,74,77,79,96,99,59,89,102,102,106
1998/2/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/13,打,SHELT_TEMP,28.8,28.8,28.82,28.84,28.8,28.82,28.82,28.82,28.82,28.83,28.82,28.87,28.88,28.86,28.9,28.85,28.85,28.82,28.81,28.79,28.8,28.8,28.84,28.81
1998/2/13,打,SIGMA,14.69,8.94,8.94,8.76,8.94,8.94,8.94,17.69,8.65,999,18.98,18.98,11.82,11.82,8.94,13.25,13.25,18.98,27.49,18.98,14.69,24.87,38.17,11.82
1998/2/13,打,SO2,4.9,4.3,5.6,4.8,4,5.2,4.4,5.9,9,12.6,20.5,20,10.6,3.7,4.2,3.6,6.5,9,4.7,10.4,10.6,7,7.1,9.2
1998/2/13,打,WD_GLOBAL,142.03,140.8,145.05,152.62,143.31,145.67,123.75,164.09,199.79,218.09,217.72,278.6,273.84,287.32,293.55,292.81,240.73,255.76,232.84,241.83,239.83,260.08,207.42,264.71
1998/2/13,打,WIND_DIREC,145,141,147,152,142,145,117,178,194,888,219,275,273,292,292,298,244,257,219,249,236,261,208,269
1998/2/13,打,WIND_SPEED,0.76,0.89,0.98,1.38,1.08,0.75,0.69,0.68,0.01,0.31,0.88,1.75,2.41,2.15,2.23,1.22,2.27,1.51,0.73,0.52,2.24,0.68,0.9,1.09
1998/2/14,打,AMB_TEMP,20.47,20.25,20.15,20.9,21.03,21.06,21.06,22.02,24.39,26.05,22.61,21.18,20.85,20.18,20.83,19.02,16.29,16.32,18.79,19.57,15.92,14.72,14.43,14.13
1998/2/14,打,CO,0.54,0.75,0.81,0.48,0.55,0.54,0.54,0.72,0.78,0.69,0.46,0.38,0.29,0.22,0.25,0.27,0.31,0.53,0.46,0.42,0.26,0.21,0.24,0.19
1998/2/14,打,DEW_POINT,18.03,17.77,17.7,18.36,18.55,18.6,18.61,19.27,20.26,20.26,18.49,18.56,18.49,17.8,18.41,16.62,14.07,14.19,16.64,17.3,13.68,12.56,12.31,12.07
1998/2/14,打,NO,0.11,4.15,14.42,.02#,1.56,0.54,0.59,20.31,31.54,15.8,1.23,0.6,0.66,0.19,0.63,0.3,0.04,5.85,6.57,8.4,0.02,0.01,0.02,0.02
1998/2/14,打,NO2,18.11,27.57,36.79,17.46#,23.71,22.69,19.37,27.31,29.25,27.43,17.05,12.75,6.54,3.75,8.18,8.12,6.01,17.83,27.99,27.59,8.01,3.66,5.18,3.4
1998/2/14,打,NOx,18.22,31.72,51.21,17.48#,25.27,23.23,19.96,47.62,60.8,43.24,18.28,13.35,7.19,3.93,8.81,8.42,6.05,23.68,34.57,35.99,8.04,3.68,5.19,3.41
1998/2/14,打,O3,25.9,13.9,5.7,14.8,8.6,10.6,14.7#,11,11.5,15.2,24.8,26.9,26.4,27.4,23.2,23.3,29.8,19.9,8.9,6.9,29.6,37.1,36.9,38.9
1998/2/14,打,PM10,116,109,117,115,84,77,81,82,80,68,65,65,45,32,28,14,18,20,20,18,16,21,19,17
1998/2/14,打,RAINFALL,NR,NR,0.4,0.4,0.2,NR,NR,NR,NR,NR,NR,1,0.2,NR,0.6,0.8,2.2,2,0.2,1.2,0.4,1,NR,NR
1998/2/14,打,SHELT_TEMP,28.8,28.78,28.78,28.83,28.8,28.79,28.79,28.77,28.79,28.8,28.84,28.84,28.84,28.85,28.84,28.87,28.85,28.84,28.85,28.85,28.85,28.84,28.86,28.87
1998/2/14,打,SIGMA,11.82,23.25,21.98,8.94,10.38,11.82,10.38,11.82,11.82,33.1,10.38,8.94,8.94,10.38,10.38,27.7,27.49,31.69,14.69,10.38,13.25,8.94,10.38,8.94
1998/2/14,打,SO2,5,6.4,11,5.2,6,6,5.4,13.4,20.9,14.9,4.1,1.3,0.6,0.2,1.2,1,0,0.6,6,7.3,1.5,0.1,0.7,0.4
1998/2/14,打,WD_GLOBAL,243.66,206.28,225.19,241.18,242.65,250.04,248.64,226.73,207.81,240.98,277.88,272.58,274.37,272.62,258.31,300.76,350.34,176.17,212.74,222.7,14.69,29.34,40.01,31.57
1998/2/14,打,WIND_DIREC,243,207,206,238,241,247,247,228,207,247,279,273,275,273,257,314,5,190,217,221,13,31,38,30
1998/2/14,打,WIND_SPEED,2.54,1.43,1.61,4.19,3.54,4.33,4.13,2.91,2.48,1.97,4.89,6.41,5.04,5.31,5.54,3.13,1.89,1.07,4.1,4.73,2.66,3.67,2.53,3.08
1998/2/15,打,AMB_TEMP,13.77,13.51,13.22,13.15,13.19,13.26,13.15,13.37,14.26,16.2,17.76,18.69,20.43,20.7,21.57,21.12,19.07,16.87,16.18,16.24,16.48,16.58,16.54,16.29
1998/2/15,打,CO,0.19,0.26,0.24,0.27,0.3,0.3,0.31,0.37,0.42,0.53,0.58,0.58,0.58,0.56,0.57,0.56,0.53,0.54,0.61,0.64,0.73,0.7,0.63,0.52
1998/2/15,打,DEW_POINT,11.74,11.46,11.13,11.04,11.16,11.32,11.07,11.23,11.89,12.92,13.65,14.19,14.89,15.17,15.8,15.49,14.48,13.55,13.38,13.71,13.98,14.05,14.05,13.9
1998/2/15,打,NO,0.01,0.01,0.02,-.02#,0.01,0.01,0.04,0.24,1.31,3.36,4.32,4.74,3.09,1.51,0.77,0.35,0.1,0.05,0.09,0.06,0.86,1.76,0.03,0.02
1998/2/15,打,NO2,5.12,3.37,4.04,4.05#,4.09,4.02,4.74,7.67,10.53,14.36,17.23,18.21,14.23,10.72,8.44,7.92,6.57,9.01,17.23,18.58,22.32,21.34,19.67,11.66
1998/2/15,打,NOx,5.13,3.39,4.06,4.02#,4.11,4.03,4.78,7.91,11.84,17.72,21.55,22.95,17.32,12.23,9.21,8.27,6.67,9.05,17.32,18.64,23.18,23.11,19.71,11.67
1998/2/15,打,O3,37.6,38.8,36.2,36.3,36.6,36.2,37.9#,34.6,31.8,28.1,29.1,30.8,37.5,42.2,46.6,46.4,42.6,39.2,29.7,24.6,16.8,14.1,13.8,26.7
1998/2/15,打,PM10,13,15,21,28,21,16,15,12,17,18,27,26,44,48,48,46,37,23,20,70,57,154,150,117
1998/2/15,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/15,打,SHELT_TEMP,28.86,28.89,28.89,28.9,28.92,28.88,28.87,28.88,28.89,28.91,28.93,28.93,28.92,28.91,28.91,28.73,28.92,28.89,28.86,28.66,28.58,28.58,28.73,28.66
1998/2/15,打,SIGMA,10.38,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,10.38,8.94,10.38,10.38,8.94,8.94,10.38,10.38,26.2,33.47,21.83,27.01
1998/2/15,打,SO2,0.8,0.4,1.2,1.3,0.3,0.3,0.1,0.2,0.3,2.1,2.9,3.7,3.8,2.7,1.7,1.5,0.7,1,1,1,1.4,1.1,1.1,1.4
1998/2/15,打,WD_GLOBAL,43.37,41.95,38.49,48.91,53.05,51.13,53.5,53.77,56.38,54.04,48.09,42.35,45.58,33.27,23.35,25.01,36.98,45.38,47.95,42.63,45.29,149.5,325.1,9.21
1998/2/15,打,WIND_DIREC,41,41,36,48,51,51,53,54,55,53,47,43,45,34,26,27,35,46,49,41,34,311,322,31
1998/2/15,打,WIND_SPEED,2.81,2.77,3.06,2.99,2.94,3.61,3.95,3.84,4.04,3.77,3.55,3.32,3.8,3.81,3.51,3.82,4.34,3.37,2,1.28,0.85,0.03,0.74,1.48
1998/2/16,打,AMB_TEMP,16.14,16.14,16.1,15.66,15.34,14.95,15.07,16,16.67,18.61,21.23,23.74,24.19,23.73,25.89,20.79,17.52,17.17,17.05,16.74,15.82,15.49,15.62,16.4
1998/2/16,打,CO,0.5,0.59,0.57,0.43,0.39,0.37,0.44,0.72,0.52,0.77,0.69,0.64,0.54,0.54,0.6,0.52,0.52,0.63,0.57,0.53,0.55,0.73,0.62,0.62
1998/2/16,打,DEW_POINT,13.85,13.85,13.81,13.31,13.08,12.64,12.83,13.77,14.21,15.39,16.65,17.87,17.81,17.68,18.36,16.34,14.62,14.53,14.5,14.27,13.43,13.21,13.34,13.98
1998/2/16,打,NO,0.03,0.12,0.17,-.02#,0.02,0.02,1.19,10.46,5.98,20.1,17.71,19.73,3.94,2.84,2.69,0.27,0.02,1.41,0.01,0.02,0.04,0.74,1.4,3.02
1998/2/16,打,NO2,9.77,16.37,21.14,9.52#,6.04,7.95,12.98,26.59,22.43,25.86,24.7,30.63,15.56,15.87,18.76,9.18,8.48,16.59,14.63,11.44,8.13,14.75,17.02,30.9
1998/2/16,打,NOx,9.8,16.49,21.31,9.5#,6.06,7.97,14.18,37.05,28.41,45.96,42.4,50.36,19.5,18.7,21.44,9.45,8.51,17.99,14.63,11.45,8.17,15.49,18.42,33.93
1998/2/16,打,O3,32.1,21.9,15.8,26.6,36.6,33.4,25.3#,9.8,14.3,12.2,13.8,21,35.6,38.8,42.4,47.1,42.4,35.8,33.6,33.7,34.6,26.6,23.4,11.7
1998/2/16,打,PM10,88,83,83,78,87,56,69,95,69,61,67,57,57,58,53,51,44,45,50,50,63,41,22,22
1998/2/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/16,打,SHELT_TEMP,28.6,28.61,28.62,28.64,28.65,28.65,28.65,28.65,28.65,28.65,28.64,28.65,28.66,28.67,28.68,28.71,28.84,28.86,28.81,28.82,28.89,28.87,28.59,28.23
1998/2/16,打,SIGMA,13.25,16.12,20.41,23.45,17.55,8.94,18.98,999,21.83,20.41,11.82,14.69,11.82,14.69,20.41,11.82,13.25,999,14.69,8.94,17.55,8.94,14.69,11.82
1998/2/16,打,SO2,1.1,3.3,5.1,2.6,1.9,1.2,1.6,5.9,5.3,5.8,6.9,17,6.6,6.9,7.1,2.3,0.6,1.6,2.6,1.3,0.8,1,2.4,10
1998/2/16,打,WD_GLOBAL,59.88,64.92,334.76,9.93,33.37,53.5,81.57,52.07,342.73,133.11,355.72,13.86,358.37,331.26,323.74,346.86,354.44,260.66,335.47,345.49,19.86,58.03,72.49,104.82
1998/2/16,打,WIND_DIREC,57,56,344,11,30,53,77,888,331,141,350,12,357,337,322,340,355,888,334,343,20,56,67,104
1998/2/16,打,WIND_SPEED,1.35,1.16,0.8,0.83,2.32,2.91,2.54,1.28,1.33,1.22,1.86,1.79,2.07,1.31,1.34,2.31,2.05,0.48,0.58,2.16,2.56,2.76,2.61,2.78
1998/2/17,打,AMB_TEMP,17.27,17.96,18.64,18.01,15.78,15.12,14.86,14.67,14.89,15.21,15.7,16.18,16.41,15.93,16.56,16.82,17.2,17.57,17.6,16.94,16.95,16.97,16.76,16.82
1998/2/17,打,CO,0.67,0.65,0.58,0.61,0.43,0.3,0.28,0.4,0.34,0.32,0.3,0.35,2.59x,4.16x,4.22x,4.22x,4.31x,4.57x,4.47x,4.19x,4.27x,4.26x,4.27x,4.27x
1998/2/17,打,DEW_POINT,14.52,15.05,15.61,15.11,13.37,12.89,12.66,12.53,12.76,13.02,13.33,13.71,13.78,13.57,14.08,14.26,14.85,15.13,15.05,14.55,14.69,14.78,14.55,14.62
1998/2/17,打,NO,3.23,2.47,0.06,.29#,0.18,0.04,0.05,0.53,1.22,1.66,1.08,2.36,1.28,0.32,0.72,0.99,0.9,2.6,0.97,0.03,0.07,0.07,0.23,0.4
1998/2/17,打,NO2,32.06,29.1,24.34,29.8#,13.82,7.31,5.96,11.74,13.1,17.11,13.21,17.97,12.56,8.76,9.79,16.14,19.03,30.58,26.33,5.08,9.11,8.22,7.65,11.46
1998/2/17,打,NOx,35.29,31.57,24.4,30.1#,14,7.34,6.01,12.26,14.32,18.76,14.3,20.34,13.84,9.08,10.51,17.13,19.92,33.18,27.31,5.11,9.17,8.29,7.88,11.87
1998/2/17,打,O3,8,9.6,16.7,9.5,20.7,28.7,38.2#,34.9,34.4,31,34.3,30,30.1,39.7,39.1,33.2,28.2,16,19.7,44.6,41.1,41.8,42.3,37.2
1998/2/17,打,PM10,29,45,62,70,71,64,37,15,21,16,12,11,5x,1x,32,24,11,19,33,73,51,31,18,11
1998/2/17,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,3.8,0.2,6.2
1998/2/17,打,SHELT_TEMP,28.22,28.31,28.56,28.51,28.48,28.42,28.31,28.19,28.21,28.21,28.2,28.49,28.18,28.27,28.27,28.37,28.37,28.45,28.78,28.6,28.7,28.97,29.03,29.08
1998/2/17,打,SIGMA,17.55,20.41,18.98,8.94,8.94,8.94,8.94,8.94,11.82,8.94,8.94,8.94,11.82,8.94,8.94,8.94,8.94,8.94,14.69,8.94,8.94,8.94,11.82,21.83
1998/2/17,打,SO2,13,13.1,11.2,12.5,4.3,0.9,0.5,0.7,0.8,1.3,0.8,1.3,1.7,1.2,0.7,0.7,1.1,2.8,3.8,0.4,0.4,0.2,0.1,0.3
1998/2/17,打,WD_GLOBAL,98.34,90.53,38.43,36.4,41.29,52.31,46.59,52.99,58.01,53.62,52.16,52.95,29.9,38.44,53.1,49.41,46.87,51.87,26.62,30.2,50.03,50.12,60.63,73.75
1998/2/17,打,WIND_DIREC,99,90,41,34,41,53,46,52,55,53,52,52,28,37,53,49,46,52,39,30,50,51,56,67
1998/2/17,打,WIND_SPEED,1.63,1.48,1.56,2.44,3.54,3.46,3.91,4.19,4.62,5.06,5.25,5.03,4.59,5.41,5,5.08,4.31,4.85,5.23,6.31,4.88,5.15,4.01,3.63
1998/2/18,打,AMB_TEMP,17.25,17.52,17.59,17.91,17.79,17.68,17.21,16.58,16.62,16.66,17.41,17.12,17.97,20.13,23.29,24.37,22.51,19,17.55,17.09,17.12,17.62,18.44,18.84
1998/2/18,打,CO,4.25x,4.23x,4.13x,4.14x,4.18x,4.14x,4.26x,4.4x,4.52x,4.46x,4.9x,4.45x,4.56x,4.57x,.55x,.66x,1.06x,0.51,0.33,0.39,0.45,0.62,0.61,0.6
1998/2/18,打,DEW_POINT,15.14,15.35,15.27,15.28,15.17,15.17,14.7,14.17,14.27,14.39,15.15,14.93,15.82,17.5,18.46,18.2,17.99,15.81,14.99,14.6,14.81,15.37,16.14,16.37
1998/2/18,打,NO,0.29,0.07,0.27,.05#,0.61,0.05,0.02,1.22,2.15,5.29,41.2,4.49,9.69,14.19,18.5,11.74,36.5,2.04,0.16,0.93,3.35,6.83,6.2,15.06
1998/2/18,打,NO2,13.66,11.39,8.44,17.46#,20.9,14.69,5.85,13.71,18.87,23.08,39.28,26.97,27.6,28.33,33.01,32.33,61.48,29.59,10.99,16.05,25.28,35.53,36.18,37.24
1998/2/18,打,NOx,13.95,11.46,8.71,17.5#,21.52,14.74,5.87,14.93,21.02,28.37,80.48,31.46,37.29,42.52,51.51,44.07,97.98,31.63,11.15,16.98,28.63,42.36,42.38,52.3
1998/2/18,打,O3,32.6,31.8,33.5,25.9,21,22.3,39.3#,33,27.2,21.7,7.8,16.4,19.5,21.6,18.3,17.1,9.6,28.2,37.5,32.3,19.9,8.9,7.2,4.8
1998/2/18,打,PM10,11,11,11,11,11,11,12,19,22,21,33,42,40,38,38,27,27,44,68,46,46,34,33,30
1998/2/18,打,RAINFALL,6.8,4.2,0.2,1.6,1.8,NR,NR,NR,NR,4.8,1.4,2.4,0.4,NR,NR,NR,NR,NR,1.6,1.4,11.4,0.4,NR,NR
1998/2/18,打,SHELT_TEMP,29.09,29.13,29.16,28.84,28.36,28.34,28.34,28.4,28.36,28.33,28.32,28.31,28.32,28.31,28.36,28.39,28.35,28.39,28.37,28.39,28.33,28.3,28.31,28.31
1998/2/18,打,SIGMA,10.38,10.38,8.94,18.98,13.25,27.59,21.83,10.38,23.25,999,18.98,26.08,13.25,18.98,11.82,20.41,18.98,13.25,14.69,27.53,11.82,14.69,13.25,17.55
1998/2/18,打,SO2,0.2,0,0,2.9,4.2,2.3,0.4,1.1,0.9,1.1,2.5,1.7,3.8,5.3,5.1,4.8,12.2,4.1,0.6,0.8,1,1.1,3.1,6.1
1998/2/18,打,WD_GLOBAL,128.82,160.69,170.45,247.71,177.63,332.67,18.7,40.85,58.04,244.69,45.68,18,42.58,75.88,104.42,60.75,86.77,20.22,33.81,46.11,126.88,108.25,96.15,69.84
1998/2/18,打,WIND_DIREC,131,163,168,258,175,347,27,37,39,888,50,24,38,71,107,59,85,20,36,55,131,112,100,69
1998/2/18,打,WIND_SPEED,3.17,4.29,4.09,2.09,4.32,1.71,2.11,2.62,1.05,0.45,1,1.61,1.38,2.73,2.08,1.31,1.78,3.94,2.98,2.03,2.7,2.17,3.13,3.24
1998/2/19,打,AMB_TEMP,18.86,18.45,17.75,17.54,17.69,17.81,17.92,18.06,18.22,18.24,20.52,24.91,27.59,26.79,28.12,26.85,26.66,25.24,22.15,19.91,20.7,20.02,19.97,19.92
1998/2/19,打,CO,0.7,0.72,0.57,0.52,0.63,0.73,0.92,1.45,1.04,0.52,0.65,0.62,0.48,0.38,0.4,0.45,0.49,0.61,0.51,0.44,0.59,0.66,0.51,0.96
1998/2/19,打,DEW_POINT,16.06,15.47,15,15.01,15.31,15.43,15.58,15.73,15.99,15.96,18.06,20.34,19.56,18.86,19.34,18.55,18.68,18.49,18.31,17.09,17.75,17.33,17.11,17.01
1998/2/19,打,NO,17.47,15.78,4.98,8.73#,24.56,37.28,52.31,64.47,50.79,20.33,24.54,25.09,6.98,2.28,2.19,1.8,1.56,0.58,1.16,1.74,5.99,7.62,1.34,15.75
1998/2/19,打,NO2,34.5,35.74,31.45,31.72#,33.18,31.67,30.27,29.73,29.84,30.16,27.75,37.67,21.15,12.54,16.01,18.93,16.68,21.68,19.35,20.02,31.09,29.04,25.82,33.19
1998/2/19,打,NOx,51.97,51.52,36.43,40.45#,57.75,68.94,82.58,94.19,80.63,50.48,52.29,62.76,28.14,14.82,18.2,20.72,18.24,22.27,20.51,21.76,37.09,36.66,27.17,48.93
1998/2/19,打,O3,4,4.1,7.2,5.3,3.6,2.9,5.7#,6.2,5.8,11.3,14.9,20.4,33.3,36.1,44.7,37.4,34,25.3,29.4,29.6,12.6,16.4,18,8.3
1998/2/19,打,PM10,38,26,40,40,33,33,31,28,28,29,41,27,33,33,25,17,29,15,15,18,11,21,15,11
1998/2/19,打,RAINFALL,NR,NR,1.2,1.4,4,1.8,3.6,0.6,1.6,3.4,NR,NR,0.2,NR,NR,NR,NR,NR,3.8,NR,1.6,NR,NR,NR
