ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/28,获,NOx,21.99,20.69,16.12,18.36#,14.24,22.71,39.07,36.03,52.99,72.72,30.45,30.85,33.03,29.14,38.47,34.29,35.55,31.87,29.12,42.49,32.38,36.11,34.48,32.04
1998/3/28,获,O3,36.4,33.5,36.1,38.5,36.4,29.8,17.5#,28.4,36.9,33.8,49.3,23.1,26.6,29.9,28.2,29.6,20.6,28.5,31,16.4,16.2,12.1,9.9,7.7
1998/3/28,获,PM10,100,113,113,112,177,208,208,207,180,162,148,101,55,54,54,54,58,51,53,48,61,104,121,119
1998/3/28,获,PM2.5,35.51,33.67,34.93,55.26,120.44,191.9,223.47,215.08,171.15,121.52,72.6,55.2,42.98,38.88,45.2,47.18,41.38,35.51,33.52,31.78,30.98,43.04,63.96,73.69
1998/3/28,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,获,SO2,8.1,7.6,11.3,21.7,15.3,8.7,13.5,9,25.2,36.6,13.7,12.8,15.2,12.1,19.9,17.6,12.1,6,5.3,6.5,16.9,15.2,7.8,10.3
1998/3/28,获,WIND_DIREC,21,25,24,30,337,90,132,110,165,241,247,240,251,218,246,244,250,281,320,337,33,10,31,888
1998/3/28,获,WIND_SPEED,1.06,0.98,0.56,0.26,0.12,0.05,0.07,0.43,0.29,1.69,2.91,2.4,3.09,2.75,2.98,2.44,2.34,1.93,2.18,1.26,0.96,0.67,0.39,0.15
1998/3/29,获,AMB_TEMP,25.26,24.75,24.35,23.54,23.42,23.03,22.85,24.69,27.27,29.61,31.22,31.14,32.18,30.57,29.59,30.1,29.59,28.62,27.69,27.04,26.39,25.93,25.65,25.44
1998/3/29,获,CO,0.96,0.76,0.7,0.72,0.67,1,1.18,1.16,1.09,1.04,1.31,1.53,1.17,0.98,0.88,0.76,0.86,1,1.52,1.47,1.19,1.28,1.42,1.58
1998/3/29,获,NO,14.77,1.64,2.02,10.11#,1.67,29.39,68.3,30.8,9.24,4.22,3.56,1.87,1.46,0.82,0.97,1.59,1.3,1.07,2.47,13.22,4.81,2.17,14.96,40.49
1998/3/29,获,NO2,32.31,23.02,29.15,30.14#,22.96,31.35,34.8,34.96,30.31,33.63,59.54,56.15,39.86,25.56,22.46,22.49,24.62,26.48,41.53,59.1,36.86,34.47,42.49,49.96
1998/3/29,获,NOx,47.09,24.66,31.17,40.25#,24.63,60.74,103.1,65.75,39.54,37.86,63.1,58.02,41.32,26.37,23.44,24.08,25.92,27.55,44,72.31,41.68,36.64,57.46,90.45
1998/3/29,获,O3,4.3,8.9,4.6,4.1,7.2,2.6,3.1#,8,23.3,50.6,77.3,111.7,112.2,100,81.6,61.4,61.7,50.8,29.8,8.8,16,14.6,7.3,2.6
1998/3/29,获,PM10,119,112,142,130,130,118,118,126,155,147,134,120,152,152,152,138,87,89,89,90,114,125,122,123
1998/3/29,获,PM2.5,69.16,69.28,95.45,115.03,102.78,71.65,59.06,63.74,66.25,61.01,56.7,57.03,59.51,64.07,69.33,70.22,63.33,54.4,50.68,50.85,51.41,50.16,47.21,46.4
1998/3/29,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/29,获,SO2,20.2,20.7,11,4.8,6.5,15,27.1,14.7,5.8,8,17.1,14.1,14.6,7.7,7.5,8.9,9.2,6.3,7.5,19.9,12.6,9.4,14,20.1
1998/3/29,获,WIND_DIREC,345,37,77,75,44,335,334,38,22,322,888,888,263,319,321,320,318,321,321,347,342,12,322,333
1998/3/29,获,WIND_SPEED,0.28,0.34,0.48,0.33,0.28,0.82,0.76,0.54,0.54,0.63,0.56,0.93,1.75,2.54,2.54,2.75,2.5,2.12,1.19,1.11,1.02,0.41,0.57,0.24
1998/3/30,获,AMB_TEMP,24.72,24.27,24.17,23.91,23.45,23.67,23.92,25.72,28.2,29.28,28.9,30.52,31.32,31.2,31.04,29.92,28.55,26.88,26.19,26.18,25.81,25.16,25.15,25.07
1998/3/30,获,CO,1.36,1.27,1.09,0.93,0.96,1.04,1.21,1.86,1.82,2.09,1.7,1.45,1.03,0.93,1.14,1.28,1.3,1.14,1.49,1.16,1.14,1.07,0.92,0.98
1998/3/30,获,NO,24.2,29.78,29.16,21.91#,45.56,64.81,44.79,22.54,9.15,8.12,9.64,4.66,2.29,2.38,3.45,3.35,2.66,1.55,3.62,2.72,3.33,1.44,0.49,0.65
1998/3/30,获,NO2,42.47,42.06,39.48,30.07#,32.46,34.1,32.7,39.85,45.63,63.88,68.26,45.22,24.63,19.73,21.96,24.02,25.28,26.16,37.04,38.37,37.76,31.05,29.28,33.12
1998/3/30,获,NOx,66.67,71.84,68.63,51.98#,78.01,98.91,77.5,62.39,54.78,72,77.89,49.88,26.92,22.11,25.41,27.37,27.94,27.71,40.66,41.08,41.09,32.5,29.78,33.77
1998/3/30,获,O3,2.5,2.5,2.4,2.3,2.3,2.6,2.9#,7.6,26.5,42.5,35.6,62.2,63,56.7,49.2,45.5,42,37.9,25.2,17,17.1,21.8,24,19.1
1998/3/30,获,PM10,133,139,159,159,181,171,160,148,151,158,161,148,152,118,84,56,56,61,64,66,67,86,104,107
1998/3/30,获,PM2.5,47.04,48.19,54.55,61.77,63.85,61.26,60.69,59.23,53.14,47.51,49.79,56.69,57.37,50.84,45.83,45.08,50.14,50.78,47.73,40.78,36.35,35.98,40.2,46.22
1998/3/30,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/30,获,SO2,10.9,12.6,13.2,11,17.1,34.8,21.9,11.7,12.9,33.2,35,20.8,9.8,5.7,3.8,3.8,3.6,3.5,5.1,3.8,5.2,5.8,7.3,6.5
1998/3/30,获,WIND_DIREC,345,337,33,32,29,326,51,333,888,888,240,247,250,252,250,251,285,321,331,319,25,32,42,85
1998/3/30,获,WIND_SPEED,0.64,0.53,0.49,0.67,0.79,0.23,0.11,0.41,0.16,0.67,1.24,1.81,2.81,3,2.49,2.44,1.7,2.07,1.3,1.11,1.36,0.71,0.26,0.02
1998/3/31,获,AMB_TEMP,24.83,24.82,24.39,23.78,23.79,23.41,23.7,25.5,28.15,30.35,30.29,31.4,31.58,32.11,31.06,30.96,29.85,28.62,27.61,27.07,26.71,26.22,25.41,24.75
1998/3/31,获,CO,0.85,0.87,0.64,0.61,0.7,0.81,1.1,1.37,0.92,1.01,1.5,1.24,0.89,0.88,0.81,0.85,0.89,1,0.94,0.94,0.81,1.12,1.03,0.84
1998/3/31,获,NO,0.49,0.67,0.54,3.01#,1.85,2.95,26.21,20.28,6.97,4.55,5.1,2.63,1.81,3.8,7.47,5.95,6.13,6,5.84,5.23,2.16,3.82,5.88,4.85
1998/3/31,获,NO2,25.51,30.59,26.58,32.83#,30.2,29.23,33.53,32.46,25.58,26.38,58.99,48.39,28.08,28.99,25.2,19.94,19.73,23.46,25.12,24.1,16.2,24.11,31.08,29.29
1998/3/31,获,NOx,25.99,31.26,27.12,35.84#,32.06,32.18,59.75,52.74,32.55,30.92,64.09,51.02,29.89,32.78,32.67,25.89,25.86,29.46,30.96,29.33,18.36,27.93,36.96,34.14
1998/3/31,获,O3,22.7,13.6,14.6,5.2,4.4,3.1,3.5#,9.2,26.4,40.5,64.7,99.3,85.9,64.4,29.1,24.6,21.9,18.7,13.6,12.3,18.5,13.3,6.4,3.4
1998/3/31,获,PM10,108,95,95,74,86,96,101,118,142,129,113,119,128,101,75,49,55,65,65,52,51,29,29,32
1998/3/31,获,PM2.5,45.4,41.5,39.25,40.31,42.96,44.54,46.29,47.71,49.29,43.27,36.14,38.95,45.68,46.34,41.4,36.99,33.41,28.14,24.93,22.86,19.24,15.91,13.66,13.52
1998/3/31,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/31,获,SO2,5.9,6.1,7.2,9.8,7.4,4.3,6,7.1,6.5,4.9,16.8,16.4,12.5,14.3,11,7,4.2,4.5,7.9,9.4,2.3,2.5,7.6,5.7
1998/3/31,获,WIND_DIREC,999,80,86,96,102,99,69,97,52,888,248,245,249,247,240,192,182,180,180,167,155,150,117,113
1998/3/31,获,WIND_SPEED,0,0,0.44,0.64,0.16,0.26,0.26,1.08,0.72,0.47,1.59,2.51,2.94,2.38,2.82,2.63,3.46,2.96,2.63,1.88,1.33,0.54,0.57,1.1
1998/4/1,获,AMB_TEMP,24.12,24.32,24.52,23.28,22.49,22.27,23.77,26.25,27.47,28.66,29.88,31.65,31.97,32.44,32.17,31.55,30.41,28.44,27.35,27.15,26.62,26.39,26.06,25.71
1998/4/1,获,CO,1.07,0.82,0.52,0.6,0.42,0.5,0.8,1.2,1.17,1.04,0.99,0.97,0.89,1.47,0.77,0.76,0#,1.34#,1.2,1.1,0.83,0.81,0.72,0.64
1998/4/1,获,NO,10.58,6.06,1.44,.88#,0.2,0.47,5.08,9.49,6.25,4.45,5.68,6.11,9.37,9.73,11.13,6.45,0#,6.1#,3.88,4.8,1.97,1.16,1.1,6.19
1998/4/1,获,NO2,32.46,32.14,22.3,25.55#,14.97,18.02,24.2,28.34,28.75,19.81,19.01,19.76,23.6,24.81,22.48,18.54,0#,27.66#,25.36,24.89,16.7,15.66,14.86,26.9
1998/4/1,获,NOx,43.04,38.2,23.73,26.43#,15.17,18.49,29.28,37.83,35,24.26,24.69,25.87,32.97,34.55,33.61,24.98,0#,33.76#,29.24,29.69,18.67,16.82,15.96,33.08
1998/4/1,获,O3,2.2,4.6,9.9,6.6,18.8,15.9,11.4#,15.5,20.4,23.1,25.2,30.4,23.9,24.2,21.5,0#,0#,14#,13.1,13,16.9,17.3,19.7,7.2
1998/4/1,获,PM10,41,54,66,55,58,66,66,66,82,81,72,71,54,56,51,0#,0#,0#,0x,18,30,32,35,39
1998/4/1,获,PM2.5,14.71,20.33,26.92,29.45,29.25,32.5,36.45,36.5,32.72,31.71,29.33,26.82,23.87,18.43,14.91,16.26,21.93,23.3,26.44,29.3,27.28,19.8,16.19,14.96
1998/4/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/1,获,SO2,5.6,9.6,9.8,5.9,2.8,2.4,3.6,5.3,10.5,6.4,5.7,6.2,14.5,20,10.5,3.8,0#,4.8#,3.6,3.3,2.1,1.9,1.7,2.3
1998/4/1,获,WIND_DIREC,193,198,144,117,113,117,140,117,127,170,179,166,204,212,213,244,249,250,260,251,298,311,323,327
1998/4/1,获,WIND_SPEED,0.13,0.43,0.62,0.85,1.07,0.74,0.64,1.18,1.24,1.83,1.99,1.82,1.99,2.04,2.4,2.19,2.01,2.52,0.96,1.44,1.09,1.5,2.09,1.41
1998/4/2,获,AMB_TEMP,25.42,25.11,24.57,24,24.48,24.27,24.49,25.45,26.52,26.53,27.95,29.38,29.58,30.6,29.92,29.72,28.08,26.27,25.53,24.16,23.33,22.85,22.54,22.26
1998/4/2,获,CO,0.57,0.45,0.51,0.42,0.49,0.59,0.85,1.04,0.89,0.73,1.03,0.93,0.88,0.78,0.8,0.92,1.23,1.54,1.91,1.72,1.65,1.5,1.4,1.15
1998/4/2,获,NO,8.13,4.71,6.27,.38#,6.34,9.16,20.75,22.38,16.52,8.86,26.96,11.29,4.28,3.15,5.77,4.53,9.05,13.69,15.6,69.25,85.53,82.18,77.7,66.94
1998/4/2,获,NO2,33.63,29.57,27.79,12.73#,27.11,29.22,27.83,29.32,32.67,26.74,44.75,39.93,32.81,28.75,43.76,43.52,63.58,79.97,76.79,77.21,68.13,62.47,59.17,54.65
1998/4/2,获,NOx,41.76,34.28,34.05,13.11#,33.46,38.38,48.59,51.7,49.19,35.6,71.71,51.22,37.1,31.91,49.53,48.06,72.63,93.66,92.39,146.47,153.66,144.64,136.87,121.58
1998/4/2,获,O3,1.1,3.1,2.1,9.7,3,1.1,2.8#,6,9.3,11.8,13.4,31.7,46.9,54.9,46.3,44.2,26.5,14.7,11.5,3.1,2.6,2.6,2.3,1.7
1998/4/2,获,PM10,43,44,41,55,55,53,53,53,66,70,70,96,102,119,112,117,135,157,163,190,212,209,204,198
1998/4/2,获,PM2.5,13.45,9.15,11.12,16.52,20.78,20.02,19.06,22.03,26.07,26.55,27.5,35.86,42.11,41.46,39.72,44.54,50.11,53.02,57.66,64.34,68.3,68.7,66.01,60.94
1998/4/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/2,获,SO2,12.6,13.8,8.8,3.5,8.4,4,7.8,11.7,11.8,6,14.4,14.1,11.2,9.5,15.3,14.1,19.8,24.2,19.6,38.8,47.1,51.1,49,29.8
1998/4/2,获,WIND_DIREC,333,339,51,323,285,348,14,32,14,31,333,329,304,313,340,314,340,334,329,339,328,326,339,341
1998/4/2,获,WIND_SPEED,1.11,1.04,0.66,0.54,0.33,0.06,0.68,1.11,1.5,1.1,1.91,1.24,1.93,1.37,2.04,1.85,1.48,1.3,1.3,1.47,1.61,1.58,1.18,1.35
1998/4/3,获,AMB_TEMP,21.74,20.76,19.66,20.23,20.8,20.93,21.23,22.12,24.71,26.9,0#,27.78,27.05,27.04,26.09,25.49,24.71,24.48,24.47,24.49,24.41,24.18,23.88,23.64
1998/4/3,获,CO,1.08,0.97,0.91,0.87,0.86,0.93,1.14,1.87,2.68,1.77,1.11#,1.26,1.17,0.99,1,0.85,0.93,1.15,1.41,1.36,1.28,1.13,1.2,1.35
1998/4/3,获,NO,64.18,56.37,82.05,71.45#,59.39,58.58,59.09,88.29,61.23,18.56,0#,5.13,1.95,0.9,1.68,2.69,1.53,1.79,1.87,2.08,3.45,1.4,3.27,3.83
1998/4/3,获,NO2,50.89,47.02,45.12,40.2#,38.67,38.48,37.53,53.1,89.73,87.9,0#,50.62,38.14,27.95,31.3,26.92,25.38,31.89,40.46,40.89,46.39,51.47,51.48,53.98
1998/4/3,获,NOx,115.07,103.38,127.17,111.65#,98.06,97.06,96.62,141.39,150.97,106.45,0#,55.75,40.09,28.85,32.98,29.61,26.92,33.68,42.32,42.98,49.84,52.87,54.75,57.81
1998/4/3,获,O3,1.5,1.2,1.3,1.4,1.1,1.3,2.6#,3.6,10.8,29.6,40.2#,49.3,78.8,95.2,81.5,68.2,60.5,51.2,42.5,39.6,29.5,17.4,11.3,7.2
1998/4/3,获,PM10,185,168,149,133,123,121,114,132,152,171,173,165,157,150,134,124,113,98,87,83,85,86,97,129
1998/4/3,获,PM2.5,56.14,54.49,56.71,59.21,59.35,55.08,50.11,48.87,51.12,56.15,61.69,62.36,58.73,57.59,61.76,61.71,53.26,41.54,34.21,32.04,32.87,32.28,33.5,40.94
1998/4/3,获,RAINFALL,NR,0.4,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/3,获,SO2,27.5,17.9,26.7,30.7,20.5,16.3,16.6,19.3,20.1,25,13.8#,17.2,7.6,5.9,5.7,4,3.4,3.5,3.8,3.5,6.6,6.7,6.6,8
1998/4/3,获,WIND_DIREC,342,332,331,335,37,355,14,888,888,888,248,239,328,322,322,320,316,327,322,323,336,29,67,124
1998/4/3,获,WIND_SPEED,1.17,1.05,0.42,0.2,0.25,0.28,0.17,0.08,0.11,0.74,2.09,0.79,1.39,1.98,2.17,2.54,1.83,0.81,0.75,0.64,0.75,0.59,0.28,0.11
1998/4/4,获,AMB_TEMP,23.25,22.7,22.07,21.8,21.37,21.34,21.83,23.89,26.24,28.23,30.18,31.93,31.53,30.98,30.87,30.32,28.8,27.56,26.74,26.53,26.39,26.27,25.36,24.87
1998/4/4,获,CO,1.41,1,0.83,0.72,0.74,0.82,1,1.45,1.48,1.04,0.94,1.15,1.26,1.07,1.14,1.1,0.99,1.21,1.36,1.44,1.51,1.65,1.41,1.15
1998/4/4,获,NO,3.67,2.43,1.52,24.35#,46.39,36.57,11.78,11.21,12.87,4.7,1.79,2.19,1.5,0.87,0.89,0.83,0.99,1.05,1.14,1.39,2.11,5.4,4.91,1.9
1998/4/4,获,NO2,50.74,41.07,32.37,39.82#,42.04,39.81,31.92,35.88,49.06,41.49,24.38,36.97,42.04,30.09,32.31,32.39,33.39,42.5,35.44,40.57,48.24,56.88,45.54,38.74
1998/4/4,获,NOx,54.41,43.5,33.9,64.17#,88.43,76.38,43.7,47.09,61.93,46.19,26.16,39.16,43.53,30.96,33.19,33.22,34.38,43.56,36.58,41.96,50.34,62.28,50.45,40.65
1998/4/4,获,O3,6.8,7.4,10.1,4.3,2.9,3.1,9.9#,16.3,26,60.7,77.3,96.1,120.8,120.4,126.8,116.8,86.6,66.6,57,46.3,32.9,16.7,12.7,14.9
1998/4/4,获,PM10,154,185,189,206,205,189,173,175,185,187,176,155,143,158,157,154,138,115,105,102,104,102,102,128
1998/4/4,获,PM2.5,47.65,50.53,59.48,83.91,110.75,105.24,79.49,62.24,68.75,70.83,64.29,52.58,47.85,55.17,71.44,79.17,71.93,60.86,55.77,52.21,47.98,43.18,43.64,50.38
1998/4/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/4,获,SO2,5.9,11.2,20.8,18.7,24.1,19.3,8.7,9.6,14.5,16.1,5,9.9,10.8,7,7.7,9.2,10.9,12.9,5.9,6,6.9,6.7,7.9,13.4
1998/4/4,获,WIND_DIREC,35,9,326,325,327,342,330,337,337,11,338,888,325,305,256,248,249,249,319,323,324,350,353,4
1998/4/4,获,WIND_SPEED,0.48,0.49,0.31,0.8,0.98,0.32,0.77,0.5,0.87,1.13,1,0.86,1.76,1.7,1.87,2.01,1.86,1.72,1.36,0.68,0.42,0.65,0.58,0.11
1998/4/5,获,AMB_TEMP,24.51,24.29,23.92,23.56,23.26,22.93,23.49,26.23,28.43,31.14,32.3,31.64,31.97,32.43,31.52,30.35,29.49,28.37,27.42,27.07,26.99,26.31,25.43,24.97
1998/4/5,获,CO,1.21,1.27,1.32,1.18,1.03,0.98,1.16,1.24,1.33,1.15,1.06,0.98,0.99,0.86,0.83,0.56,0.59,0.75,0.84,1.46,1.32,1.11,1.26,1.28
1998/4/5,获,NO,2.92,6.05,6.99,2.26#,4.21,1.26,2.63,3.12,16.24,2.25,1.13,1.12,0.66,0.69,0.79,4.17,13.78,22.35,8.82,15.44,12.66,9.03,18.53,30.29
1998/4/5,获,NO2,45.32,46.68,45.12,35.54#,38.64,28.92,27.7,29.89,70.15,43.98,28.1,26.75,23.34,21.81,20,15.57,23.09,27.98,27.21,29.88,26.71,23.38,25.17,25.29
1998/4/5,获,NOx,48.24,52.73,52.12,37.81#,42.86,30.18,30.33,33.02,86.39,46.22,29.22,27.87,24,22.5,20.79,19.75,36.87,50.33,36.03,45.32,39.37,32.41,43.7,55.58
1998/4/5,获,O3,8.2,6.8,4,4.5,5.6,9.7,14.9#,31,41.1,97,106.1,99.2,119,114.3,96.2,31.3,9.7,3.5,4.6,2.2,3.8,4.2,2.2,1.6
1998/4/5,获,PM10,157,184,191,191,192,181,166,172,184,185,152,126,121,95,85,89,50,20,14,14,14,19,26,28
1998/4/5,获,PM2.5,57.61,65.59,77.82,87.36,86.91,78.37,73.24,68.19,62.39,55.95,49.17,44.2,42.95,47.45,55.57,59.18,49.08,29.06,12.89,7.46,7.44,7.89,9.77,12.51
1998/4/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/5,获,SO2,16.7,13.9,9.3,6.6,7.1,3.6,3.7,5.1,25.3,12.4,10.3,11.7,12.9,11.3,8.2,7.4,17.8,24.5,13.6,18.9,14.4,6.4,21.4,6.7
1998/4/5,获,WIND_DIREC,359,999,101,93,90,90,98,54,888,888,888,251,244,236,231,246,241,233,232,215,205,179,110,96
1998/4/5,获,WIND_SPEED,0.07,0,0.25,0.42,0.37,0.7,0.59,0.51,0.2,0.52,0.88,2.91,1.64,1.89,2.35,2.69,2.31,1.48,1.01,0.7,0.6,0.31,0.18,0.61
1998/4/6,获,AMB_TEMP,24.5,24.22,23.92,23.83,23.59,22.73,23.13,25.27,28.05,30.52,32.26,32.01,31.99,32.55,32.39,32.01,30.6,28.86,27.41,26.94,26.48,26.34,26.13,25.38
1998/4/6,获,CO,0.78,0.95,1,1.03,0.85,0.64,0.79,0.81,0.69,0.69,0.72,0.92,0.92,0.82,0.72,0.57,0.68,1.02,1.07,1.49,1.3,1.3,1.24,0.88
1998/4/6,获,NO,10.59,20.48,25.44,36.68#,20.91,3.15,12.52,19.07,6.09,2.77,3.91,16.12,18.31,19.51,23.65,31.62,37.41,39.45,36.78,23.45,15.48,14.5,16.58,12.04
1998/4/6,获,NO2,23.16,23.69,21.93,19.56#,22.1,22.3,24.14,25.78,20.72,17.5,19.38,26.41,24.3,24.43,23.52,22.9,24.79,30.27,25.42,23.5,21.09,21.35,22.93,21.06
1998/4/6,获,NOx,33.75,44.17,47.37,56.23#,43.01,25.45,36.66,44.85,26.81,20.27,23.29,42.53,42.61,43.94,47.18,54.52,62.2,69.73,62.2,46.95,36.58,35.85,39.51,33.1
1998/4/6,获,O3,1.7,1.5,1.7,2,1.7,4.2,4.2#,9.2,22.1,40.8,38,15.9,13.1,12.7,10.1,7,4.7,2.4,1.7,1.4,1.3,1.7,1.5,1.3
1998/4/6,获,PM10,34,39,37,49,54,46,45,58,68,70,58,44,40,38,31,27,29,26,28,41,46,47,46,30
1998/4/6,获,PM2.5,13.89,16.25,18.86,21.28,22.51,22.01,22.99,28.07,34.24,33.87,28.28,22.24,17.76,18.96,19.98,19.42,15.61,14.79,16.11,17.75,18.01,15.3,15.06,14
1998/4/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/6,获,SO2,4.5,5.4,4.7,4.5,5.4,3.4,4.3,11.1,6.7,6.7,6.9,20.9,26.3,28.5,29.1,34.5,38.8,34.6,23.9,6.1,4.6,3.7,5.7,6.5
1998/4/6,获,WIND_DIREC,96,156,75,16,888,94,93,94,60,132,171,223,234,237,242,244,246,206,208,188,181,174,159,125
1998/4/6,获,WIND_SPEED,0.44,0.01,0.04,0.09,0.29,1.03,1.04,1.47,1.32,1.16,1.56,1.87,2.47,2.66,3.12,2.67,2.24,1.7,1.38,0.59,0.34,0.27,0.23,0.1
1998/4/7,获,AMB_TEMP,25.01,24.09,23.79,23.59,23.08,23,24,26.13,28.67,30.76,31.1,31.54,31.49,31.33,31.64,30.97,29.37,28.13,27.22,26.75,26.33,26.08,25.76,25.36
1998/4/7,获,CO,0.97,0.51,0.46,0.32,0.36,0.48,0.57,0.73,0.86,0.87,1,0.96,0.75,0.64,0.76,0.7,0.8,0.85,1.12,1.02,1,1.16,0.94,0.61
1998/4/7,获,NO,25.18,10.57,7.11,1.76#,1.81,4.52,9.1,11.82,10.17,4.73,6.3,7.8,10.95,38.6,20.36,8.92,9.89,22.1,74.48,34.27,9.78,10.49,7.32,4.5
1998/4/7,获,NO2,20.87,17.82,17.83,14.86#,14.37,17.43,16.76,20.24,26.97,25.19,24.32,20.12,18.41,24.97,22,14.72,18.14,20.63,27.29,25.64,19.95,19.46,17.32,14.03
1998/4/7,获,NOx,46.05,28.4,24.94,16.62#,16.18,21.95,25.86,32.06,37.14,29.92,30.62,27.93,29.36,63.57,42.35,23.64,28.03,42.72,101.77,59.91,29.73,29.96,24.64,18.54
1998/4/7,获,O3,1.2,1.1,1.9,6.4,2.9,2.4,4.7#,11.4,19.8,37.7,28.7,22.2,18.4,6.6,12.2,14.2,10.7,5.2,1.1,0.7,2.9,3.4,3.2,3.6
1998/4/7,获,PM10,25,26,28,38,38,30,31,36,43,53,57,50,48,48,39,38,38,35,31,36,35,36,31,24
1998/4/7,获,PM2.5,13.1,12.64,14.72,16,15.88,15.4,14.76,15.45,18.81,22.95,25.68,25.02,21.49,15.76,12.34,11.09,11.98,11.16,12.22,12.36,12.43,12.45,13.54,12.06
1998/4/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/7,获,SO2,6.1,1.7,2.1,0.5,1,2.1,2.5,6.4,5.2,8.6,7.4,5.4,11,42,20.5,3.4,4.3,15.1,50.9,23.1,5.5,3.7,2.7,2.7
1998/4/7,获,WIND_DIREC,91,92,95,91,92,97,86,98,92,127,176,192,196,242,232,234,218,217,210,208,159,185,152,132
1998/4/7,获,WIND_SPEED,0.56,0.74,0.86,0.86,0.71,0.34,0.77,1.12,0.71,0.87,1.66,2.11,2.19,3,2.67,2.54,2.25,1.72,1.13,0.86,0.38,0.61,0.31,0.53
1998/4/8,获,AMB_TEMP,24.83,24.42,24.12,23.6,23.11,22.49,22.98,25.86,28.75,30.9,31.31,30.93,31.33,31.7,31.71,31.24,29.96,28.24,27.43,26.81,26.56,26.35,25.68,25.39
1998/4/8,获,CO,0.55,0.48,0.39,0.37,0.29,0.27,0.36,0.76,1.05,1,0.75,0.68,0.51,0.54,0.6,0.63,0.69,0.79,1.17,0.96,1,1,0.76,0.75
1998/4/8,获,NO,5.86,4.97,3.68,2.6#,9.83,2.62,4.79,15.2,10.03,8.09,8.81,11.31,18.36,8.36,9.54,13.62,26.47,14.39,13.15,7.51,8.46,6.38,3.57,7.64
1998/4/8,获,NO2,17.17,17.9,17.4,17.48#,19.24,17.9,17.33,23.53,24.97,18.79,19.54,20.37,20,16.44,16.63,20.63,24.38,24.27,26.21,18.83,19.99,20.24,18.27,20.98
1998/4/8,获,NOx,23.03,22.87,21.08,20.08#,29.07,20.52,22.12,38.73,35,26.88,28.35,31.68,38.36,24.8,26.17,34.25,50.85,38.67,39.36,26.34,28.46,26.62,21.84,28.62
1998/4/8,获,O3,1.2,1.7,2.1,1.6,1.2,4.3,8.6#,10.6,19.5,19.4,20.3,18.7,13.7,18.5,16.6,14.9,7.3,7.7,3,6.2,5.6,5.2,4.9,2.1
1998/4/8,获,PM10,22,22,24,25,25,25,19,17,34,49,49,47,42,36,31,37,40,38,32,31,25,22,24,25
1998/4/8,获,PM2.5,9.95,9.07,11.73,15.05,15.01,11.84,9.86,11.28,14.39,17.5,18.52,18.32,16.68,15.43,14.77,14.66,15.2,14.19,11.98,11.11,11.13,11.09,11.12,11.1
1998/4/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/8,获,SO2,3.3,3.6,2.5,4.4,7.5,4.1,3.4,5.7,7,5.6,17.7,15.5,22,13.5,12.9,17.4,22.4,13.3,12.6,3.6,3,3.9,4.8,3.7
1998/4/8,获,WIND_DIREC,126,90,108,92,92,95,100,101,131,174,219,235,233,217,234,219,214,199,184,155,180,154,125,135
1998/4/8,获,WIND_SPEED,0.51,0.89,0.87,0.95,1.2,1.64,1.38,0.99,1.09,1.81,2.76,2.94,3.3,3.35,3.28,3.29,2.95,2.93,1.37,0.99,1.32,0.82,0.83,0.47
