¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/7,¤¯ªZ,AMB_TEMP,19.69,18.87,18.78,18.39,17.8,17.66,18.31,20.07,22.77,24.95,27.27,28.34,28.45,28.79,28.85,28.81,28.25,27.13,25.57,24.57,23.61,23.15,22.59,22.11
1998/3/7,¤¯ªZ,CH4,2.92,3.08x,2.16x,3.07,3.25,3.35,3.13,2.72,2.31,2.23,2.3,2.19,2.15,2.11,2.12,2.13,2.11,2.18,2.16,2.34,2.4,2.41,2.62,2.82
1998/3/7,¤¯ªZ,CO,1.25,1,1.01,0.83,0.74,0.74,0.97,1.11,0.72,0.71,0.73,0.67,0.74,0.65,0.43,0.43,0.48,0.59,0.75,0.77,0.85,0.98,1.1,1.14
1998/3/7,¤¯ªZ,NMHC,1.09,1.22#,2.77x,1.39,0.7,0.45,0.74,0.48,0.18,0.31,0.31,0.09,0.04,0.04,0.02,0.06,0.11,0.11,0.2,0.32,0.67,1.16,0.47,0.58
1998/3/7,¤¯ªZ,NO,19.75,20.81,39.01,21.49,8.55,2.03,13.54#,6.62,3.58,1.8,0.96,1.2,2.55,2.14,3.99,2.07,5.15,4.7,7.1,5.36,5.2,3.15,0.33,1.31
1998/3/7,¤¯ªZ,NO2,49,45.67,45.2,40.79,34.17,26.66,29.73#,31.64,28.07,26.16,25.57,16.86,18.79,17.58,23.61,20.86,28.55,32.18,37.19,44.06,47.87,52.71,37.44,28.93
1998/3/7,¤¯ªZ,NOx,68.75,66.48,84.21,62.28,42.72,28.69,43.28#,38.26,31.65,27.95,26.53,18.06,21.34,19.72,27.6,22.94,33.7,36.88,44.29,49.41,53.07,55.87,37.78,30.24
1998/3/7,¤¯ªZ,O3,5,5.2,5.3,4.5#,3.9,4.4,5.5,16.5,28.2,55.9,67.8,53.7,37.5,37.1,28.2,33.1,18.2,12.7,9.9,39.2,36.2,19.9,33.7,24.6
1998/3/7,¤¯ªZ,PM10,157,157,155,160,163,198,199,218,176,113,64,55,34,42,42,42,42,29,27,27,60,91,115,152
1998/3/7,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/7,¤¯ªZ,SO2,15.5,19.4,26.7,20.9,8.6,7.7,8.9,5.9,3.3,7.7,11.1,11.1,11.7,10.8,12.9,7.8,15.6,13.1,10.6,18.8,29.4,25.8,15.6,15.9
1998/3/7,¤¯ªZ,THC,4.013,4.302x,4.928x,4.46,3.95,3.804,3.866,3.199,2.49,2.54,2.612,2.273,2.191,2.148,2.135,2.19,2.22,2.287,2.359,2.658,3.074,3.572,3.089,3.406
1998/3/7,¤¯ªZ,WIND_DIREC,1,70,888,3,93,120,157,135,96,134,139,166,205,204,201,201,204,206,288,323,360,344,77,888
1998/3/7,¤¯ªZ,WIND_SPEED,0.57,0.02,0.42,0.94,0.15,0.38,0.51,1.16,1.11,1.67,2.41,3.49,4.43,4.14,4,3.17,3.01,2.51,2.95,3.18,2.9,1.23,0.56,0.68
1998/3/8,¤¯ªZ,AMB_TEMP,21.89,21.17,20.67,20.59,20.6,20.44,20.46,22.4,24.24,26.44,27.36,28.22,28.69,29.12,28.84,28.24,27.34,25.25,24.54,23.53,22.47,21.96,22.18,22.27
1998/3/8,¤¯ªZ,CH4,2.78,2.8x,1.61x,2.77,2.96,2.88,2.58,2.76,2.89,2.71,2.29,2.24,2.2,2.22,2.17,2.12,2.14,2.17,2.17,2.34,2.54,2.58,2.84,2.8
1998/3/8,¤¯ªZ,CO,1.22,0.84,0.78,0.86,0.89,0.78,0.67,0.93,1.15,1.03,0.75,0.52,0.49,0.64,0.59,0.58,0.61,0.6,0.7,0.97,1.21,1.12,1.4,1.01
1998/3/8,¤¯ªZ,NMHC,0.99,.6#,1.76x,0.37,0.54,0.41,0.29,0.77,1.63,0.79,0.21,0.06,0.05,0.09,0.06,0.08,0.09,0.04,0.08,0.76,1.03,0.66,0.5,0.31
1998/3/8,¤¯ªZ,NO,12.11,8.5,5.01,13.01,23.66,1.12,3.66#,7.84,40.56,14.44,2.11,3.03,1.72,2.1,2.08,1.99,1.48,0.5,0.8,1.41,2.84,0.71,2.88,1.12
1998/3/8,¤¯ªZ,NO2,47.41,49.09,38.81,31.38,39.85,27.21,15.04#,21.34,44.91,55.11,33.33,22.83,14.88,19.43,21.93,20.68,19.92,19.59,24.91,38.15,51.58,38.34,36.95,29.13
1998/3/8,¤¯ªZ,NOx,59.52,57.58,43.82,44.39,63.52,28.33,18.7#,29.19,85.46,69.55,35.43,25.86,16.6,21.54,24.01,22.67,21.39,20.09,25.71,39.56,54.41,39.05,39.83,30.25
1998/3/8,¤¯ªZ,O3,9.6,5.3,13.5,9.8#,7.3,12.5,11.1,11.2,10.2,37.1,48.5,41.7,51.2,55.9,52.2,50.4,50.4,52.9,32.5,21.7,7.2,21.1,7,19.6
1998/3/8,¤¯ªZ,PM10,162,197,187,179,179,166,154,124,90,93,93,81,69,43,35,36,37,48,67,72,100,132,134,134
1998/3/8,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,¤¯ªZ,SO2,40.4,9.2,12.4,12.3,11.9,5.1,2,8.6,29.1,17.9,8.6,10.8,5.3,11.2,6.4,3.3,2.8,4.5,1.6,5.7,11.5,6.3,2.4,1.5
1998/3/8,¤¯ªZ,THC,3.772,3.398x,3.373x,3.143,3.501,3.294,2.87,3.532,4.519,3.502,2.498,2.303,2.255,2.31,2.231,2.205,2.226,2.206,2.244,3.103,3.562,3.24,3.336,3.109
1998/3/8,¤¯ªZ,WIND_DIREC,348,347,82,196,99,165,136,26,888,227,218,213,205,214,213,215,256,279,291,349,349,77,117,120
1998/3/8,¤¯ªZ,WIND_SPEED,1.61,2.29,0.53,0,0.55,0.75,0.49,0.99,0.15,0.94,2.52,3.9,3.62,3.24,3.52,3.69,3.17,2.9,1.91,2.16,1.31,0.71,0.5,0.76
1998/3/9,¤¯ªZ,AMB_TEMP,21.9,21.78,21.5,21.23,20.92,20.81,20.7,23,25.82,27.3,27.92,28.83,29.59,29.85,29.89,29.45,29.21,28.02,26.57,26.2,26.06,25.49,24.81,24.8
1998/3/9,¤¯ªZ,CH4,2.69,2.61x,1.29x,2.52,2.58,2.53,2.57,2.36,2.3,2.28,2.14,2.23,2.23,2.23,2.17,2.15,2.21,2.21,2.24,2.2,2.3,2.44,2.5,2.56
1998/3/9,¤¯ªZ,CO,0.85,0.75,0.55,0.42,0.41,0.42,0.54,0.89,0.79,1,0.84,0.89,0.79,0.7,0.62,0.56,0.66,0.87,0.92,1,1.1,1.26,1.2,1.01
1998/3/9,¤¯ªZ,NMHC,0.22,.29#,1.26x,0.07,0.08,0.04,0.11,0.21,0.1,0.36,0.1,0.06,0.08,0.04,0.08,0.08,0.05,0.31,0.76,0.57,0.6,0.62,0.7,0.43
1998/3/9,¤¯ªZ,NO,0.43,0.11,0.08,0.02,2.24,0.1,7.55#,10.99,7.63,6.86,15.05,10.31,6.31,5.03,5.38,5.34,5.01,3.29,1.22,1.72,3.03,6.34,8.26,3.63
1998/3/9,¤¯ªZ,NO2,22.1,18.56,12.05,9.67,13.3,13.79,23#,25.81,27.83,42.05,40.98,31.83,28.91,23.57,25.23,27.18,29.98,32.3,28.72,28.95,32.41,35.04,35.8,33.75
1998/3/9,¤¯ªZ,NOx,22.53,18.67,12.13,9.68,15.53,13.9,30.55#,36.8,35.46,48.91,56.03,42.14,35.22,28.59,30.61,32.52,34.99,35.59,29.95,30.66,35.44,41.38,44.06,37.38
1998/3/9,¤¯ªZ,O3,20,15.8,19,17.4#,12.1,16.4,9.6,11.3,23.4,33.5,18.9,24.3,30.5,30.2,28.9,25.8,20.3,28.5,17.8,11.2,6.8,5.2,3.9,5.2
1998/3/9,¤¯ªZ,PM10,123,114,90,56,45,31,23,24,37,38,48,48,48,42,32,21,30,30,41,57,57,69,69,50
1998/3/9,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/9,¤¯ªZ,SO2,2.1,1.5,0.1,0.1,0.1,0.7,3.5,12.8,13.2,15.7,29.9,29.4,25.5,20,14.9,14.3,18.3,14.9,6.5,11.7,9.8,9.5,8.9,6.3
1998/3/9,¤¯ªZ,THC,2.905,2.902x,2.549x,2.598,2.655,2.562,2.683,2.572,2.402,2.639,2.234,2.286,2.31,2.27,2.247,2.236,2.257,2.52,2.998,2.776,2.904,3.064,3.195,2.987
1998/3/9,¤¯ªZ,WIND_DIREC,86,114,103,92,888,95,94,93,135,187,200,186,186,194,189,190,180,137,132,125,128,130,127,134
1998/3/9,¤¯ªZ,WIND_SPEED,0.83,0.86,0.73,0.98,0.11,0.86,1.37,1.31,0.94,2.55,5.3,4.26,4.3,4.62,4.31,4.07,3.3,2.7,2.73,1.27,1.19,1.37,0.99,1.37
1998/3/10,¤¯ªZ,AMB_TEMP,24.62,24.33,23.82,23.54,23.68,23.55,23.38,24.95,26.88,26.98,27.24,26.5,20.97,20.44,20.32,20.45,20.68,20.62,20.94,21.34,21.38,21.21,21.33,21.15
1998/3/10,¤¯ªZ,CH4,2.78,2.71x,1.42x,2.64,2.46,2.39,2.46,2.36,2.23,2.07,2.08,2.08,2.25,2.25,2.22,2.14,2.24,2.24,2.21,2.3,2.3,2.23,2.29,2.4
1998/3/10,¤¯ªZ,CO,1.05,0.63,0.59,0.54,0.37,0.36,0.5,1.01,1,0.42,0.38,0.51,0.54,0.4,0.43,0.44,0.56,0.73,0.68,1.05,0.79,0.5,0.45,0.49
1998/3/10,¤¯ªZ,NMHC,0.47,.28#,1.36x,0.3,0.11,0.09,0.23,0.41,0.39,0.13,0.12,0.18,0.56,0.07,0.1,0.14,0.14,0.21,0.2,0.44,0.28,0.19,0.3,0.25
1998/3/10,¤¯ªZ,NO,4.59,1.42,0.87,0.69,0.5,0.83,5.04#,8.92,8.36,3.8,4.26,5.87,3.9,1,0.78,1.05,0.74,0.79,0.6,1.06,0.96,0.94,1.14,0.88
1998/3/10,¤¯ªZ,NO2,33.53,28.51,22.98,22.09,13.36,12.12,17.73#,23.01,29.87,23.02,19.42,19.87,31.29,17.02,17.3,19,15.93,19.1,17.11,25.68,24.32,17.42,16.76,16.83
1998/3/10,¤¯ªZ,NOx,38.12,29.93,23.85,22.78,13.86,12.95,22.77#,31.94,38.23,26.82,23.68,25.74,35.19,18.02,18.08,20.05,16.67,19.89,17.71,26.73,25.28,18.36,17.9,17.71
1998/3/10,¤¯ªZ,O3,3.5,6.8,9.2,7.5#,16.9,15.9,9,7.3,15.9,17.9,19.2,17.5,26.2,39.2,33.4,30.7,30.3,26.5,25.7,10.2,9.1,13.3,10.9,8
1998/3/10,¤¯ªZ,PM10,52,57,45,39,47,40,30,32,35,51,48,34,27,27,14,17,22,25,24,23,31,29,20,22
1998/3/10,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,50,1.4,12.8,6.4,2.4,2.8,NR,0.2,0.8,0.6,1.4,3.6
1998/3/10,¤¯ªZ,SO2,5.4,6.2,2.7,1.6,0.4,1.3,2.1,6.8,10.2,7.3,6.1,6.5,7.8,1,1.6,1.8,0.9,1.1,0.5,2,5.6,3,8.2,2.7
1998/3/10,¤¯ªZ,THC,3.247,2.991x,2.783x,2.94,2.567,2.482,2.69,2.771,2.62,2.201,2.193,2.263,2.811,2.322,2.324,2.276,2.383,2.449,2.402,2.743,2.584,2.427,2.586,2.646
1998/3/10,¤¯ªZ,WIND_DIREC,102,125,95,108,89,111,119,142,137,186,195,204,26,70,87,86,87,89,123,131,138,888,56,127
1998/3/10,¤¯ªZ,WIND_SPEED,1.08,1.63,1.1,0.75,1.24,0.49,0.7,1.89,2.69,4.15,4.24,3.63,3.89,2.67,2.64,2.77,2.39,2.63,2,1.52,2.57,1.16,1.21,1.58
1998/3/11,¤¯ªZ,AMB_TEMP,21.23,21.24,21.11,21.17,19.52,18.19,17.99,18.17,18.09,18.41,19.46,21.46,22.53,23.17,23.54,24.21,22.98,22.29,20.35,18.61,17.91,17.79,17.82,17.69
1998/3/11,¤¯ªZ,CH4,2.3,2.23x,.95x,2.3,2.91,2.48,2.51,2.91,2.56,3.02,2.67,2.52,2.51,2.56,2.63,2.64,3.19,3.2,3.04,3.21,2.55,2.52,2.57,3.6
1998/3/11,¤¯ªZ,CO,0.35,0.37,0.29,0.33,0.77,0.95,0.96,1.2,1.09,1.13,1.46,1.11,1.11,1.03,1.04,1.14,1.19,1.28,1.33,1.26,1.15,1.12,1.16,1.26
1998/3/11,¤¯ªZ,NMHC,0.1,.1#,1.29x,0.02,0.42,0.32,0.5,0.68,0.63,0.86,0.92,1.05,0.57,0.61,0.31,0.71,0.5,0.54,0.95,1.35,0.66,0.88,0.88,1.23
1998/3/11,¤¯ªZ,NO,0.87,0.53,0.46,0.73,1.91,8.05,16.62#,26.61,29.45,37.45,70.33#,44.38,21.81,10.08,5.93,7.25,8.06,6.63,22.56,36.84,32.99,19.32,30.03,34.4
1998/3/11,¤¯ªZ,NO2,13.12,10.52,6.49,9.57,22.15,28.95,30.64#,32.98,34.67,37.24,43.07x,48.37,52.95,48.81,46.38,54.61,57.83,56.2,54.52,50.88,46.53,43.92,40.99,41.09
1998/3/11,¤¯ªZ,NOx,13.99,11.05,6.95,10.3,24.06,37,47.26#,59.59,64.12,74.69,113.4#,92.75,74.76,58.89,52.31,61.86,65.89,62.83,77.08,87.72,79.52,63.24,71.02,75.49
1998/3/11,¤¯ªZ,O3,16.1,18.7,24.6,14.9#,7,3.5,3.9,4.8,4.2,5,7.2#,15.4,20.9,25.1,32.2,23.5,14.1,9.1,4.5,4.2,2.9,3.6,2.8,3.5
1998/3/11,¤¯ªZ,PM10,18,14,20,19,17,34,34,34,47,42,49,49,63,79,73,73,85,87,88,87,88,84,82,81
1998/3/11,¤¯ªZ,RAINFALL,1.8,5,2.6,5.4,1.6,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR
1998/3/11,¤¯ªZ,SO2,2.8,5.9,1.2,1.5,11.8,18.9,23.4,45.2,19.1,27.5,56.6,29.3,24.8,19.6,18.8,22.9,55.5,59.7,53.5,44.7,13.9,22.2,13,62
1998/3/11,¤¯ªZ,THC,2.402,2.331x,2.235x,2.322,3.328,2.796,3.008,3.595,3.191,3.88,3.59,3.565,3.085,3.167,2.932,3.353,3.693,3.741,3.995,4.567,3.216,3.403,3.449,4.832
1998/3/11,¤¯ªZ,WIND_DIREC,142,133,130,99,347,349,356,341,351,348,353,356,344,337,343,321,345,336,346,346,347,348,343,343
1998/3/11,¤¯ªZ,WIND_SPEED,1.45,1.77,1.58,0.68,3.93,5.1,3.04,3.04,3.87,2.81,2.45,2.53,2.85,2.3,2.61,1.42,2.5,2.13,2.84,2.74,3.57,2.44,1.87,2.37
1998/3/12,¤¯ªZ,AMB_TEMP,16.8,16.17,16.53,16.96,16.87,17.24,17.2,16.99,16.6,17.47,18.89,20.95,22.71,23.92,23.02,20.81,19.85,18.87,18.31,18.03,17.71,17.37,17.04,17.08
1998/3/12,¤¯ªZ,CH4,3.23,2.6x,1.37x,3.54,2.78,4.37,3.65,2.82,2.46,2.41,2.6,3.17,3.02,2.57,2.57,2.73,2.55,2.77,2.56,2.59,2.58,2.55,2.55,2.74
1998/3/12,¤¯ªZ,CO,1.11,0.86,0.88,0.97,0.96,1.09,1.13,1.18,0.98,0.83,0.87,0.97,0.87,0.77,0.78,0.79,0.88,1.04,1.08,1.01,1,0.87,0.93,0.93
1998/3/12,¤¯ªZ,NMHC,0.71,.72#,2.01x,1.94,0.99,2,1.25,0.64,0.5,0.64,0.66,1.2,0.54,0.41,0.32,0.53,0.38,0.58,0.55,0.52,0.66,0.45,0.48,0.68
1998/3/12,¤¯ªZ,NO,32.63,23.35,15.69,34.71#,35.66,40.72,36.58,37.02,31.37,26.79,20.55,28.16,9.24,3.05,2.94,3.41,3.8,15.92,14.65,18.4,19.27,18.6,28.96,26.72
1998/3/12,¤¯ªZ,NO2,41.32,38.43,37.83,32.13#,31.9,30.95,31.02,33.47,37.13,38.82,40.58,47.79,51.21,39.13,37.01,40.46,44.85,50.83,49.27,47.76,46.12,46.09,47.35,45.73
1998/3/12,¤¯ªZ,NOx,73.94,61.78,53.52,66.84#,67.56,71.67,67.59,70.5,68.5,65.61,61.13,75.95,60.46,42.18,39.95,43.87,48.65,66.74,63.92,66.16,65.39,64.7,76.31,72.46
1998/3/12,¤¯ªZ,O3,3.7,3.2,3.2,3.2,3,2.8,3.2#,3.7,4,10.5,7.4,15.4,31.4,48,39.7,21.4,12.8,4.3,3.1,3.6,3.2,2.8,3,3
1998/3/12,¤¯ªZ,PM10,82,87,69,68,72,72,68,68,68,65,49,49,56,61,61,66,67,67,71,64,65,65,56,53
1998/3/12,¤¯ªZ,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,2.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/12,¤¯ªZ,SO2,75.6,20.9,16.5,19.2,14.1,27.9,34.3,44.8,17.3,21.4,18,55.6,50.3,32.5,24.7,20,18.1,45.8,15.7,55.7,20.6,17.1,22.8,38.1
1998/3/12,¤¯ªZ,THC,3.932,3.325x,3.382x,5.479,3.773,6.365,4.897,3.456,2.959,3.048,3.257,4.373,3.556,2.988,2.899,3.261,2.934,3.355,3.116,3.105,3.245,2.998,3.036,3.423
1998/3/12,¤¯ªZ,WIND_DIREC,340,360,348,341,320,338,342,355,357,26,356,332,341,343,343,345,348,337,347,347,341,343,344,338
1998/3/12,¤¯ªZ,WIND_SPEED,2.99,3.09,1.75,1.15,0.85,1.67,1.97,3.3,3.34,2.12,1.73,2.19,2.96,2.99,3.91,3.82,3.72,3.91,4.09,4.2,3.33,3.72,3.21,2.63
1998/3/13,¤¯ªZ,AMB_TEMP,16.74,16.25,16.21,16.1,15.3,15.19,15.41,15.92,17.11,18.5,20.15,21.72,23.01,23.19,23.16,23,22.45,21.29,20.37,19.99,19.64,19.08,18.95,18.67
1998/3/13,¤¯ªZ,CH4,2.69,2.54x,1.31x,2.42,2.48,2.46,2.46,2.49,2.41,2.38,2.38,2.37,2.59,2.38,2.36,2.31,2.33,2.32,2.31,3.26,2.65,2.56,2.58,2.85
1998/3/13,¤¯ªZ,CO,0.86,0.69,0.77,0.76,0.67,0.62,0.62,0.77,0.7,0.61,0.61,0.64,0.72,0.79,0.8,0.82,0.85,0.92,1.03,1.34,1.41,1.32,1.29,1.44
1998/3/13,¤¯ªZ,NMHC,0.55,.41#,1.72x,0.45,0.36,0.28,0.28,0.42,0.37,0.4,0.23,0.31,0.42,0.14,0.14,0.16,0.18,0.22,0.33,1.09,0.8,1.61,0.96,1.33
1998/3/13,¤¯ªZ,NO,29.75,17.7,16.31,8.34#,5.36,0.94,1.45,4.7,7.27,4.47,3.88,4.07,4.72,3.31,1.8,0.49,0.75,0.36,0.53,0.95,7.22,9.19,6.75,9.15
1998/3/13,¤¯ªZ,NO2,49.51,47.28,45.56,39.23#,37.48,29.36,30.78,34.71,36.84,30.64,30.62,33.03,41.41,45.03,37.47,33.3,39.63,44.38,47.63,63.14,68.02,67.83,58.27,57.47
1998/3/13,¤¯ªZ,NOx,79.27,64.98,61.88,47.57#,42.84,30.3,32.23,39.41,44.11,35.11,34.5,37.1,46.13,48.35,39.27,33.79,40.39,44.74,48.15,64.09,75.24,77.02,65.02,66.63
1998/3/13,¤¯ªZ,O3,3.2,3,2.9,3,2.9,10.3,11#,12,16.7,25.3,30.3,40.7,43.3,58.1,68.6,74.1,62,61.9,41.1,19.4,13.2,16.7,17.6,12.8
1998/3/13,¤¯ªZ,PM10,62,68,53,51,51,51,48,33,40,40,47,48,59,62,61,84,93,94,84,90,115,131,132,143
1998/3/13,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/13,¤¯ªZ,SO2,47.5,24.4,18.8,13.3,12,5.6,5.7,11.5,13.4,9.3,7.4,17.8,41.5,18.7,10.9,6.3,8.3,14.8,8,9.9,10.4,28.3,23.9,20.9
1998/3/13,¤¯ªZ,THC,3.239,2.95x,3.028x,2.873,2.833,2.741,2.741,2.912,2.78,2.778,2.614,2.675,3.008,2.515,2.498,2.47,2.504,2.542,2.638,4.345,3.447,4.177,3.537,4.18
1998/3/13,¤¯ªZ,WIND_DIREC,347,345,346,348,346,347,348,347,347,347,333,341,300,268,271,260,279,260,291,12,37,49,52,38
1998/3/13,¤¯ªZ,WIND_SPEED,4.85,4.54,3.85,5.14,5.89,6.36,5.88,5.66,5.47,4.71,3.09,2.17,2.09,3.46,3.22,2.58,2.11,2.38,1.57,0.4,0.29,0.24,0.68,0.42
1998/3/14,¤¯ªZ,AMB_TEMP,18.5,18.56,18.35,18.64,18.89,19,19.51,20.38,22.78,25.22,27.24,28.03,28.57,28.27,27.84,27.34,26.51,25.68,25.03,24.51,23.98,23.78,23.55,22.83
1998/3/14,¤¯ªZ,CH4,2.97,2.89x,1.58x,2.53,2.57,2.46,2.33,2.35,2.34,2.34,2.45,2.34,2.3,2.25,2.19,2.23,2.24,2.26,2.42,2.5,2.43,2.78,2.82,2.65
1998/3/14,¤¯ªZ,CO,1.29,1.38,1.1,0.81,0.76,0.72,0.72,0.91,1.38,1.33,0.8,0.66,0.69,0.77,0.72,0.84,0.95,1.03,1.19,1.21,0.94,1.33,1.17,1.16
1998/3/14,¤¯ªZ,NMHC,0.98,1.25#,2.99x,0.89,0.5,0.75,1.8,0.43,1.15,1.49,0.72,0.24,0.22,0.04,0.15,0.14,0.2,0.08,0.54,0.92,0.51,0.71,0.74,0.81
1998/3/14,¤¯ªZ,NO,14.56,33.05,37.65,2.96#,2.1,0.86,4.58,4.03,19.47,21.45,3.63,3.39,2.48,1.37,2.06,2.19,3.65,7.34,6.87,7.34,1.27,21.34,11.28,5.21
1998/3/14,¤¯ªZ,NO2,54.63,55.38,54.15,32.04#,32.37,34.68,43.19,37.83,65.14,83.25,51.32,31.88,32.25,26.23,27.7,37.93,48.65,60.63,62.68,57.87,43.25,56.79,55.91,53.97
1998/3/14,¤¯ªZ,NOx,69.19,88.42,91.8,35#,34.46,35.53,47.77,41.86,84.61,104.7,54.95,35.27,34.73,27.6,29.76,40.12,52.3,67.97,69.55,65.21,44.51,78.13,67.19,59.18
1998/3/14,¤¯ªZ,O3,13.7,12.3,11.1,23.7,24.9,26.8,32.6#,29.4,19.3,28.3,48,55,60.9,58.7,44.4,39.5,28.6,15.7,21.8,25.3,31.7,10.9,19.9,13.6
1998/3/14,¤¯ªZ,PM10,163,193,194,194,164,131,102,88,80,87,87,55,53,43,43,43,44,59,53,75,99,113,116,147
1998/3/14,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/14,¤¯ªZ,SO2,43.7,40.7,34.2,17.7,12.1,18,36.7,15.4,23.7,31.1,13.9,18.6,17.4,4.3,2.4,1.8,3.1,5.1,12.1,27.6,7.7,19.6,20.2,11.6
1998/3/14,¤¯ªZ,THC,3.953,4.138x,4.565x,3.422,3.076,3.218,4.133,2.776,3.49,3.828,3.162,2.582,2.516,2.29,2.339,2.374,2.433,2.332,2.957,3.417,2.943,3.485,3.562,3.463
1998/3/14,¤¯ªZ,WIND_DIREC,888,888,345,348,355,355,13,44,888,888,349,340,303,287,294,289,292,296,312,2,347,304,350,346
1998/3/14,¤¯ªZ,WIND_SPEED,0.23,0.09,1.15,2.66,3.74,3.37,3.59,1.02,1.03,0.31,1.79,2.09,2.13,3.51,3.33,3.45,3.78,3.73,2.6,2.84,2.24,1.07,2.4,2.73
1998/3/15,¤¯ªZ,AMB_TEMP,22.27,22.13,21.44,21.07,20.98,20.56,19.78,19.91,20.78,22.92,25.14,26.75,25.83,25,24.74,24.07,24.02,23.46,23.34,23.4,23.34,23.35,23.33,22.9
1998/3/15,¤¯ªZ,CH4,2.71,2.97x,1.61x,2.75,3.82,3.17,3.17,2.75,2.79,2.72,2.48,2.47,2.54,2.51,2.36,2.26,2.32,2.28,2.25,2.29,2.39,2.47,2.45,3.14
1998/3/15,¤¯ªZ,CO,1.28,1.11,1.09,1.1,1.25,1.17,1.12,1.08,1.24,1.23,1.09,1.37,1.17,1.05,0.94,0.79,0.84,0.95,1.01,1.19,1.48,1.59,1.63,1.26
1998/3/15,¤¯ªZ,NMHC,1.02,1.3#,1.92x,0.67,1.34,0.48,0.76,0.74,1.14,1.05,0.22,0.25,0.27,0.11,0.05,0.04,0.01,0.07,0.15,0.24,0.36,0.38,0.47,0.56
1998/3/15,¤¯ªZ,NO,13.21,11.25,7.35,5.99#,21.59,10.03,18.08,17.84,19.15,17.22,1.77,1.04,0.67,0.26,0.57,0.37,0.72,1.17,0.51,0.5,1.28,4.83,9.32,5.78
1998/3/15,¤¯ªZ,NO2,48.62,48.45,42.38,37.33#,40.8,40.83,42.03,40.95,40.94,43.94,29.59,27.24,28.64,22.68,25.06,20.09,28.13,38.88,41.35,42.46,50.69,60.27,63.66,51.08
1998/3/15,¤¯ªZ,NOx,61.83,59.7,49.73,43.32#,62.4,50.86,60.11,58.79,60.08,61.16,31.36,28.28,29.32,22.94,25.63,20.47,28.85,40.05,41.86,42.96,51.97,65.1,72.98,56.86
1998/3/15,¤¯ªZ,O3,13.2,12,11.8,11.3,10.1,8.8,8.7#,9.3,12.7,23,50.3,72.9,98.5,94.7,76,67,59.7,38,43.3,30.9,21.5,11.8,15.3,18.8
1998/3/15,¤¯ªZ,PM10,160,183,183,178,171,171,148,136,131,131,121,109,123,131,132,109,87,70,69,80,89,99,90,96
1998/3/15,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,0.4,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/15,¤¯ªZ,SO2,16.5,21.7,17.5,12.8,17.1,7.5,13,7.6,14.2,17.3,11.5,20.5,18.3,7.5,3.6,1.9,1.8,1.6,1.8,1.5,8.1,20,17.1,8.3
1998/3/15,¤¯ªZ,THC,3.722,4.277x,3.525x,3.424,5.16,3.647,3.931,3.483,3.93,3.768,2.696,2.722,2.816,2.623,2.414,2.295,2.329,2.354,2.404,2.522,2.749,2.848,2.913,3.702
1998/3/15,¤¯ªZ,WIND_DIREC,19,340,344,23,302,343,352,353,31,49,125,888,282,291,292,291,285,277,274,222,234,246,277,300
1998/3/15,¤¯ªZ,WIND_SPEED,1.5,3,3.18,1.34,1.61,2.79,2.26,2.85,0.99,1.57,1.14,0.77,3.48,3.96,3.32,3.06,1.86,1.91,1.28,0.57,0.96,0.75,1.31,1.58
1998/3/16,¤¯ªZ,AMB_TEMP,21.78,21.06,21.11,21,20.96,20.72,20.19,21.01,22.66,25.13,26.93,26.85,27.44,28.72,26.81,25.51,25.31,25.21,25.05,24.09,23.39,23.19,22.97,23.13
1998/3/16,¤¯ªZ,CH4,2.79,2.6x,1.48x,2.71,2.62,2.87,2.68,2.87,2.64,3,2.37,2.38,2.29,2.28,2.27,2.25,2.3,2.72,2.69,2.79,2.7,2.67,2.71,2.78
