日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/13,新竹,NO2,25.83,22.68,17.48,13.32#,15.43,14.94,17.25,20.82,36.97,56.88,55.09,32.16,14.75,15.57,27.99,21.34,21.38,32.88,27.14,33.38,33.68,45.84,40.37,30.94
1998/2/13,新竹,NOx,129.93,104.74,78.82,117.01#,115.31,87.7,100.25,160.47,204.75,173.89,75.56,39.98,16.26,16.04,28.81,21.7,22.27,34.64,28.27,34.95,35.3,83.64,69.14,40.09
1998/2/13,新竹,O3,1.9,2.6,1.6,2.3,1.2,2,3.8#,4.8,5.8,6.7,27.8,33.9,65.3,92.5,103.3,94.7,50.7,27.3,27.6,24.6,22.3,4.7,5.1,10.7
1998/2/13,新竹,PM10,147,124,104,91,90,90,84,84,129,167,171,171,141,110,107,131,139,123,107,65,68,95,118,152
1998/2/13,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/13,新竹,SIGMA,17.55,16.41,17.42,8.94,11.82,8.94,8.94,17.55,14.69,17.55,27.13,17.55,14.69,17.55,20.41,18.98,23.25,20.41,35.21,28.72,20.41,999,999,25.65
1998/2/13,新竹,SO2,6.9,5.4,2.9,2.9,3,2.8,3.7,7.5,13,16.8,14.4,17.5,6.3,5.2,7.6,4.4,3.8,6.8,5.2,5.7,5.6,6.4,9.4,5.8
1998/2/13,新竹,THC,4.622,6.036,5.154,6.664,6.382,6.37,5.512,5.954,5.91,4.673,3.52,2.583,2.548,2.502,2.849,2.639,2.564,2.766,2.825,3.102,3.032,4.58,3.843,2.973
1998/2/13,新竹,WD_GLOBAL,107.32,158.83,135.51,138.82,126.43,120.69,119.05,93.47,88.39,67.49,296.17,279.64,290.08,274.22,284.5,285.43,247.68,286.36,240.89,262.56,224.59,343.41,208.22,309.42
1998/2/13,新竹,WIND_DIREC,92,145,115,132,128,109,120,92,90,62,302,287,292,284,292,286,239,286,191,274,225,888,888,309
1998/2/13,新竹,WIND_SPEED,0.29,0.19,0.29,0.16,0.47,0.22,0.37,0.06,0.18,0.46,0.93,1.59,2.21,1.95,1.62,1.61,1.45,0.94,0.6,0.96,0.97,0.29,0.37,1.16
1998/2/14,新竹,AMB_TEMP,20.85,20.61,20.73,22.1,22.16,22,22.09,23.55,24.74,24.97,23.44,22.54,22.06,22.1,22.19,21.94,19.05,18,20.64,20.72,17.89,15.86,15.62,15.2
1998/2/14,新竹,CH4,2.39,2.61,2.42,2.08,2.23,2.18,2.12,2.11,2.14,2.24,2.03,2.1,1.98,1.93,1.98,1.94,2.02,2.07,2.02,1.98,2.02,1.98,2.04,1.97
1998/2/14,新竹,CO,0.8,1.03,0.84,0.44,0.49,0.44,0.43,0.61,0.84,1.15,0.71,0.74,0.59,0.5,0.49,0.44,0.53,0.83,0.62,0.64,0.49,0.33,0.33,0.21
1998/2/14,新竹,DEW_POINT,18.11,17.81,18.04,18.86,19,18.77,18.7,19.06,19.55,19.47,18.42,18.76,19.3,18.18,19.04,18.07,15.98,15.56,17.7,17.43,15.02,13.73,13.3,12.5
1998/2/14,新竹,NMHC,0.44,0.71,0.58,0.25,0.23,0.19,0.18,0.41,0.5,0.92,0.43,0.4,0.3,0.18,0.18,0.19,0.23,0.43,0.3,0.34,0.13,0.09,0.1,0.03
1998/2/14,新竹,NO,1.94,25.77,20.26,.77#,16.14,10.89,1.24,18.4,22.33,24.49,5.44,6.81,4.07,5.05,5.34,4.65,5.39,7.5,10.45,11.44,4.44,1.31,1.3,0.37
1998/2/14,新竹,NO2,26.01,32.98,32.74,18.84#,26.81,30.14,19.71,27,24.81,32.53,24.72,28.06,14.19,14.18,15.19,16.55,16.63,23.2,24.26,24.43,16.39,13.07,15.08,7.94
1998/2/14,新竹,NOx,27.95,58.76,53,19.6#,42.96,41.03,20.95,45.39,47.14,57.02,30.16,34.87,18.26,19.22,20.53,21.2,22.02,30.71,34.71,35.86,20.83,14.38,16.39,8.31
1998/2/14,新竹,O3,11.9,1.7,2.6,8,2.1,1.4,11.4#,6.5,9.6,9.7,15.3,12.3,16.1,13,12.5,12.3,13.5,10.5,4.4,2.3,16.1,24.2,23.3,30.8
1998/2/14,新竹,PM10,175,175,194,169,130,124,87,64,62,62,71,73,88,69,46,19,16,29,32,22,19,18,17,21
1998/2/14,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/14,新竹,SIGMA,999,27.03,999,18.98,17.55,23.25,20.41,20.41,36.07,999,14.69,20.41,14.69,16.12,21.83,23.25,21.83,28.9,18.98,17.55,20.19,20.41,24.67,18.98
1998/2/14,新竹,SO2,4,6.2,7.1,4.7,9.6,16,7,18.3,12.1,9,7.6,8.4,2.6,4.3,4.8,3.9,1.4,0.8,4.3,4.7,1.8,0.7,3.1,1.5
1998/2/14,新竹,THC,2.829,3.313,3,2.331,2.466,2.372,2.306,2.518,2.641,3.156,2.457,2.496,2.28,2.113,2.161,2.129,2.25,2.503,2.32,2.314,2.149,2.063,2.148,1.999
1998/2/14,新竹,WD_GLOBAL,234.95,110.41,266.21,236.27,259.52,254.86,243.26,232.29,159.52,309.9,272.7,270.68,277.51,272.84,256.4,250.5,297.46,279.77,200.44,213.69,329.53,358.36,47.4,7.89
1998/2/14,新竹,WIND_DIREC,888,112,888,231,259,251,243,233,161,888,275,271,278,274,258,249,302,291,203,214,343,358,39,12
1998/2/14,新竹,WIND_SPEED,0.99,0.93,1.21,2.52,2,2.09,2.15,1.71,1.34,1.25,3.94,2.99,3.05,3.51,2.96,3.26,2.13,1.24,3.17,2.89,2.93,1.87,1.24,1.48
1998/2/15,新竹,AMB_TEMP,14.82,14.5,14.21,14.13,14.3,14.49,14.42,14.54,15.2,16.14,17.47,19.19,20.78,20.84,20.93,20.88,19.68,17.88,16.97,16.94,17.21,17.24,17.15,17.05
1998/2/15,新竹,CH4,2.01,2.07,1.9,2.12,2.14,2.15,2.05,2.1,2.2,2.18,2.21,2.24,2.19,2.2,2.1,2.14,2.14,2.17,2.14,2.24,2.28,2.33,2.33,2.46
1998/2/15,新竹,CO,0.21,0.25,0.21,0.27,0.27,0.32,0.32,0.4,0.46,0.64,0.77,0.79,0.66,0.59,0.59,0.57,0.61,0.75,0.73,0.9,1.08,1.12,1.08,0.78
1998/2/15,新竹,DEW_POINT,12.07,11.75,11.64,11.99,11.58,11.54,11.32,11.35,11.78,12.33,13.07,14.08,14.8,14.93,15.17,15.29,14.76,13.92,13.41,13.49,13.7,13.74,13.77,13.86
1998/2/15,新竹,NMHC,0.05,0.02,0.05,0.06,0.09,0.13,0.09,0.08,0.13,0.28,0.41,0.39,0.21,0.08,0.09,0.12,0.2,0.16,0.27,0.36,0.63,0.44,0.46,0.23
1998/2/15,新竹,NO,0.23,0.13,0.03,.16#,0.02,0.13,0.18,1.26,2.08,6.65,9.12,10.77,6.39,3.89,2.89,2.72,2.34,1.67,1.35,3.89,12.98,10.94,10,3.05
1998/2/15,新竹,NO2,10.05,9.98,7.13,10.33#,12.81,12.86,10.64,17.77,15.39,21.1,25.81,26.55,20.01,15.31,13.5,13.68,14.89,18.61,21.01,28.77,35.94,33.86,31.3,25.73
1998/2/15,新竹,NOx,10.28,10.11,7.16,10.49#,12.83,12.99,10.82,19.02,17.47,27.75,34.93,37.33,26.4,19.2,16.39,16.39,17.23,20.28,22.36,32.66,48.92,44.8,41.31,28.78
1998/2/15,新竹,O3,30,29.6,31.1,26.9,24.6,24.5,29.1#,21.9,22.6,16.7,16,22.1,34.5,38.1,43.2,40.4,32.9,27.7,23.9,12.3,2.9,2.4,2.3,6.2
1998/2/15,新竹,PM10,17,24,23,15,12,12,12,12,13,21,24,25,39,54,53,53,53,46,53,42,48,57,59,66
1998/2/15,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/15,新竹,SIGMA,16.12,16.12,14.69,17.55,18.98,18.98,17.55,18.98,20.41,21.83,18.98,20.41,18.98,16.12,17.55,18.98,17.55,16.12,14.69,18.98,17.37,13.25,19.11,36.29
1998/2/15,新竹,SO2,2.6,2.1,1.8,2.8,2.5,3.5,2.3,2.8,3.4,4.8,6.8,8.1,6.4,4.8,3.3,3.8,3.5,3.1,3.9,5.9,7.6,5.2,5.8,5
1998/2/15,新竹,THC,2.058,2.082,1.956,2.18,2.236,2.281,2.146,2.181,2.325,2.463,2.62,2.627,2.399,2.275,2.183,2.265,2.348,2.324,2.411,2.599,2.909,2.774,2.782,2.688
1998/2/15,新竹,WD_GLOBAL,27.82,27.75,21.86,39.99,60.57,60.67,67.25,63.93,57.3,47.99,41.39,31.47,8.5,356.17,1.3,5.96,12.9,19.74,19.47,15.52,357.27,357.74,316.9,58.21
1998/2/15,新竹,WIND_DIREC,23,23,21,37,62,64,69,66,58,47,34,29,13,352,3,8,17,16,16,11,339,352,330,43
1998/2/15,新竹,WIND_SPEED,1.89,1.68,1.87,1.63,1.68,1.84,2.79,1.92,2.11,1.7,1.54,1.6,2.33,2.42,2.25,2.45,2.58,1.93,1.8,0.92,0.34,0.2,0.51,0.67
1998/2/16,新竹,AMB_TEMP,16.93,16.7,16.43,16.33,16.26,15.93,15.9,16.78,17.37,18.92,21.08,21.95,21.86,21.85,22.47,20.39,17.67,17.46,17.81,17.94,16.35,16.31,16.57,17.07
1998/2/16,新竹,CH4,2.42,2.34,2.23,2.34,2.18,2.06,2.11,2.35,2.16,2.22,2.33,2.03,2.02,1.99,2.08,2.01,1.99,2.03,2.17,2.18,2.04,1.98,2.04,2.13
1998/2/16,新竹,CO,0.85,0.77,0.62,0.48,0.43,0.43,0.51,1.05,1.06,1.39,1.53,0.7,0.64,0.61,0.83,0.68,0.65,0.9,1.1,1.03,0.59,0.67,0.62,0.67
1998/2/16,新竹,DEW_POINT,13.91,13.9,13.93,13.98,13.71,13.44,14.03,14.2,14.11,14.83,15.97,16.42,16.49,16.5,16.89,15.95,14.32,14.21,14.36,14.47,13.66,13.59,13.61,13.63
1998/2/16,新竹,NMHC,0.32,0.41,0.2,0.19,0.18,0.12,0.17,0.41,0.5,0.78,1.01,0.33,0.14,0.19,0.35,0.22,0.21,0.49,0.56,0.49,0.11,0.42,0.39,0.26
1998/2/16,新竹,NO,10.09,12.75,4.99,.23#,0.12,0.1,1.34,20.65,14.41,28.29,46.42,11.19,5.11,3.27,4.29,2.42,2.03,1.47,1.91,3.69,2.51,2.78,2.22,7.45
1998/2/16,新竹,NO2,30.34,29.38,22.97,22.25#,16.32,15.84,21.68,26.52,25.49,30.21,41.63,21.25,14.22,15.66,23.24,16.65,16.95,24.56,31.79,28.93,14.27,24.17,24.28,30.35
1998/2/16,新竹,NOx,40.43,42.12,27.96,22.48#,16.44,15.94,23.02,47.17,39.9,58.5,88.05,32.45,19.33,18.93,27.53,19.08,18.98,26.03,33.7,32.62,16.78,26.95,26.5,37.8
1998/2/16,新竹,O3,1.8,0.4,7.6,12.1,18.3,22.6,11.5#,3.2,7.9,8.9,10.3,25.5,34.7,38.6,40.1,42.2,31.8,25.6,15.4,15.4,26.1,13.3,10.5,2.5
1998/2/16,新竹,PM10,62,59,61,43,56,60,61,62,62,67,64,84,69,66,57,44,41,43,54,63,81,72,68,62
1998/2/16,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/16,新竹,SIGMA,16.12,29.34,14.69,31.51,18.98,21.83,21.83,34.26,18.98,16.12,30.3,21.79,18.98,21.83,18.98,18.98,16.12,31.94,20.41,18.98,27.49,27.49,21.83,14.69
1998/2/16,新竹,SO2,7,7.4,5.1,5.8,6.9,4.2,5.5,7.4,7.3,6.9,10.4,8.1,4,3.4,6.2,3,1.3,2,3.2,3.5,1.3,5.7,6.3,7
1998/2/16,新竹,THC,2.747,2.749,2.425,2.529,2.356,2.179,2.282,2.762,2.662,3,3.341,2.365,2.161,2.187,2.43,2.225,2.2,2.522,2.726,2.671,2.153,2.404,2.43,2.389
1998/2/16,新竹,WD_GLOBAL,76.01,41.08,324.28,8.31,36.15,44.51,79.87,344.95,330.57,104.95,345.03,321.39,322.04,313.02,301.82,319.62,338.08,290.72,304.87,322.46,352.68,35.42,53.69,97.01
1998/2/16,新竹,WIND_DIREC,69,24,336,13,24,36,86,321,333,98,347,326,323,311,299,321,342,293,302,318,354,40,48,99
1998/2/16,新竹,WIND_SPEED,0.66,0.56,0.76,0.54,1.05,1.61,1.56,0.87,0.97,0.99,1.01,1.87,2.15,1.33,1.77,2.42,2.05,0.64,0.62,1.52,1.93,1.37,1.79,1.69
1998/2/17,新竹,AMB_TEMP,17.44,17.58,18.08,18.31,17.3,16.15,15.93,15.89,15.96,16.49,17,18.08,17.13,16.47,17.08,17.79,17.75,18.56,18.45,17.82,17.58,17.8,17.57,17.57
1998/2/17,新竹,CH4,2.17,2.23,2.4,2.47,2.16,2.08,2.07,2.06,2,2.01,1.97,2.04,2.05,1.96,1.99,2.02,2.04,2.1,2.04,1.92,1.98,1.98,2.02,2.06
1998/2/17,新竹,CO,0.58,0.69,0.72,0.69,0.47,0.44,0.37,0.55,0.55,0.54,0.52,0.61,0.54,0.41,0.49,0.54,0.64,0.88,0.75,0.43,0.48,0.53,0.42,0.39
1998/2/17,新竹,DEW_POINT,13.81,14,14.48,14.69,14.55,14.18,13.25,12.91,12.77,13.08,13.45,14.09,14,13.68,13.88,14.36,14.84,15.28,15.39,15.78,15.73,16.04,15.46,15.51
1998/2/17,新竹,NMHC,0.46,0.38,0.36,0.55,0.27,0.08,0.07,0.2,0.19,0.2,0.31,0.41,0.28,0.19,0.34,0.33,0.38,0.64,0.55,0.11,0.2,0.13,0.04,0.08
1998/2/17,新竹,NO,2.05,8.8,6.9,.81#,0.32,0.24,0.36,1.15,2.01,4.72,4.75,13.3,3.55,1.61,3.1,4.12,6.28,11.52,5.67,0.92,1.27,1.21,0.83,0.28
1998/2/17,新竹,NO2,23.47,27.81,26.94,25.73#,19.23,14.6,10.71,18.46,20.05,26.54,25.07,28.13,21.98,14.11,22.9,27.54,32.8,40.51,30.74,11.68,18.11,18.68,17.4,19.39
1998/2/17,新竹,NOx,25.53,36.61,33.84,26.55#,19.55,14.85,11.07,19.61,22.06,31.26,29.82,41.43,25.53,15.72,26,31.66,39.08,52.03,36.41,12.61,19.37,19.89,18.24,19.67
1998/2/17,新竹,O3,5,0.8,1.9,1.6,11.9,15.5,28#,25.4,24.7,17.9,18.5,17.5,24.7,34,23.4,19.3,12.3,4.3,12.8,35.5,28.3,27.2,29.2,25.3
1998/2/17,新竹,PM10,52,59,59,55,68,57,40,21,13,12,13,12,30,38,31,26,32,40,60,62,43,34,33,19
1998/2/17,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/17,新竹,SIGMA,18.98,14.69,32.57,24.09,16.12,18.98,16.12,20.41,18.98,18.98,18.98,16.12,14.69,17.55,23.25,20.41,17.55,20.41,21.83,14.69,18.98,20.41,17.55,38.38
1998/2/17,新竹,SO2,8.4,13.9,6,10.2,9.4,5.2,3.6,5.3,4,3.8,3.9,5.6,3.9,2.2,3.4,4.4,5.2,7,7,1.3,2.2,2.1,1.9,1.9
1998/2/17,新竹,THC,2.631,2.612,2.762,3.017,2.421,2.164,2.131,2.256,2.193,2.21,2.279,2.453,2.337,2.149,2.331,2.348,2.421,2.74,2.593,2.03,2.175,2.113,2.067,2.132
1998/2/17,新竹,WD_GLOBAL,84.81,111.1,48.88,16.26,13.93,34.96,29.05,49.73,56.9,62.64,60.51,35.12,357.04,32.47,48.4,43.27,39.64,42.13,352.26,17.63,65.24,64.02,67.72,85.04
1998/2/17,新竹,WIND_DIREC,79,109,30,6,13,29,26,45,58,67,65,27,354,29,40,38,34,34,356,18,71,70,67,73
1998/2/17,新竹,WIND_SPEED,0.74,0.88,0.49,0.57,1.89,1.92,2.72,2.46,3.12,2.88,3.1,3.07,2.93,3.03,2.23,2.63,2.48,2.37,3.09,2.77,2.71,2.78,2.78,2.79
1998/2/18,新竹,AMB_TEMP,18.06,18.33,,,,,,,,,18.45#,18.31,18.8,20.58,22.15,23.03,23.01,20.28,18.75,18.14,17.98,18.41,18.76,19.4
1998/2/18,新竹,CH4,2.05,2.07,,,,,,,,,0#,1.59#,1.63,1.96,2.17,2.22,2.53,2.36,2.13,2.18,2.25,2.45,2.31,2.42
1998/2/18,新竹,CO,0.37,0.29,,,,,,,,,0#,1.62#,1.57,1.29,1.44,1.57,2.59,1.9,1.2,1.19,1.54,2.02,1.57,1.39
1998/2/18,新竹,DEW_POINT,16.32,16.32,,,,,,,,,16.73#,16.61,17.04,16.76,17.26,17.63,17.71,16.7,15.81,16.15,16.21,16.66,17.02,16.64
1998/2/18,新竹,NMHC,0.17,0.19,,,,,,,,,0#,1.06#,0.82,0.83,0.99,0.99,1.57,1.17,0.37,0.47,0.88,1.49,0.91,0.91
1998/2/18,新竹,NO,0.11,0.1,,,,,,,,,0#,24.71#,26.91,21.12,29.06,30.12,51.61,19.32,2.51,4,26.42,57.92,34.86,31.25
1998/2/18,新竹,NO2,19.56,12.34,,,,,,,,,0#,34.4#,31.49,30.5,39.04,41.1,42.31,42.29,22.23,24.15,38.47,39.74,37.11,33.04
1998/2/18,新竹,NOx,19.66,12.44,,,,,,,,,0#,59.11#,58.4,51.62,68.1,71.22,93.92,61.61,24.74,28.15,64.89,97.66,71.97,64.29
1998/2/18,新竹,O3,24.1,27.5,,,,,,,,,0#,4.2#,8.3,16.4,10.4,8.7,5.3,10.3,25.4,19.7,4.1,3,0.9,1.7
1998/2/18,新竹,PM10,14,12,,,,,,,,,3#,90,66,62,37,15,23,31,46,35,27,26,26,21
1998/2/18,新竹,RAINFALL,NR,NR,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/18,新竹,SIGMA,17.55,13.25,,,,,,,,,25.39,33.23,23.25,17.55,13.25,20.41,999,18.98,23.12,34.85,16.12,10.38,14.69,999
1998/2/18,新竹,SO2,1.3,0.4,,,,,,,,,0#,4.5#,5.2,8.6,6.5,11.2,11.6,7.9,2.5,2.3,4.1,7.8,4.3,7.6
1998/2/18,新竹,THC,2.218,2.258,,,,,,,,,0#,2.65#,2.447,2.789,3.155,3.214,4.1,3.533,2.494,2.648,3.125,3.937,3.222,3.331
1998/2/18,新竹,WD_GLOBAL,112.26,143.79,,,,,,,,,11.32,302.8,28.91,87.28,101.47,80.33,284.81,338.03,9.72,45.3,114.04,103.01,97.27,17.52
1998/2/18,新竹,WIND_DIREC,114,142,,,,,,,,,18#,324,24,88,103,79,888,337,10,56,115,104,99,888
1998/2/18,新竹,WIND_SPEED,2.35,2.16,,,,,,,,,.64#,0.81,0.71,2.03,2.53,1.36,0.2,1.95,1.9,1.08,1.95,1.74,1.85,0.77
1998/2/19,新竹,AMB_TEMP,19.2,18.96,18.76,18.37,18.42,18.44,18.45,18.42,18.56,19,20.59,22.52,24.6,25.54,26.87,27.08,27.46,25.84,22.51,20.9,21.35,21.17,21.45,20.68
1998/2/19,新竹,CH4,3.49,3.55,2.93,2.75,2.83,2.56,2.57,2.32,2.38,2.26,2.13,2.24,2.21,2.1,2.01,1.99,2,2.08,2.07,2.01,2.27,2.17,2.28,2.46
1998/2/19,新竹,CO,2,1.48,1.18,0.79,0.91,0.7,0.69,1.08,2.07,1.53,1.13,1.34,0.92,0.78,0.99,0.94,0.84,1.16,0.74,0.7,1.26,1.08,1.16,1.13
1998/2/19,新竹,DEW_POINT,16.33,16.35,16.16,16.44,16.64,16.61,16.59,16.59,16.78,17.21,17.2,17.34,18.06,18.28,18.83,18.54,18.47,18.3,17.92,17.04,17.7,16.94,17.32,17.13
1998/2/19,新竹,NMHC,1.8,1.65,1,1.09,1.52,0.91,0.67,1.65,1.6,1.02,0.76,1.32,0.71,0.47,0.71,0.67,0.59,0.78,0.36,0.3,0.6,0.56,0.89,0.77
1998/2/19,新竹,NO,55.98,55.37,35.82,17.48,31.62,41.23,67.58#,69.87,64.99,54.35,46.41,43.56,12.84,6.5,5.82,5.02,3.28,3.56,3.29,1.73,10,4.71,10.17,26.37
1998/2/19,新竹,NO2,30.46,29.04,29.53,31.1,30.22,26.78,21.93#,24.09,26.07,30.42,33.65,42.2,26.99,19.54,27,24.26,17.98,26.91,21.47,19.53,28.21,28.04,31.06,33.32
1998/2/19,新竹,NOx,86.43,84.41,65.35,48.58,61.84,68.01,89.52#,93.96,91.06,84.77,80.06,85.76,39.83,26.05,32.82,29.28,21.26,30.47,24.76,21.26,38.21,32.75,41.23,59.69
1998/2/19,新竹,O3,2.6,1.7,1.1,1.3#,1.7,1.9,1.4,2.1,3,3.2,6.2,11.8,25.5,26.7,37.9,23.3,22.8,15.3,24.5,25.1,9.1,12.1,5.2,1
1998/2/19,新竹,PM10,27,32,37,36,43,43,38,26,17,25,26,19,26,27,21,20,22,22,31,22,13,13,12,12
1998/2/19,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/19,新竹,SIGMA,999,999,35.2,17.55,24.3,17.27,999,11.82,31.7,36.12,20.41,999,14.69,23.25,23.25,26.08,17.55,21.83,34.82,16.12,999,20.41,31.46,14.69
1998/2/19,新竹,SO2,6.6,6.1,7.1,6.3,5.2,4.6,4.8,5.2,6.7,5.6#,5.7,6.2,3.4,0.4,2.6,0.5,0,0,0.6,0,0,0,0,0
1998/2/19,新竹,THC,5.286,5.201,3.923,3.846,4.353,3.477,3.241,3.971,3.975,3.277,2.89,3.563,2.925,2.564,2.723,2.661,2.583,2.862,2.432,2.315,2.87,2.725,3.165,3.232
1998/2/19,新竹,WD_GLOBAL,199.11,127.24,297.01,106.85,123.92,95.33,111.51,111.56,153.05,47.81,105.03,261.83,299.47,267.59,257.07,247.52,237.12,254.86,224.37,176.03,201.94,210.95,211.81,107.3
1998/2/19,新竹,WIND_DIREC,888,888,266,115,119,87,888,114,125,66,109,888,298,273,256,250,235,257,228,176,888,212,208,108
1998/2/19,新竹,WIND_SPEED,0.38,0.17,0.46,0.51,0.88,0.95,0.44,1.83,1.21,1.03,0.7,0.57,1.75,1.94,2.13,2.04,2.47,1.5,3.69,2.87,0.89,1.42,0.88,0.85
1998/2/20,新竹,AMB_TEMP,20.31,21.42,21.31,20.83,20.21,19.9,19.86,21.36,24.94,27.67,29.92,30.51,30.06,28.51,23.19,19.56,18.62,19.4,19.81,19.8,18.38,18.13,18.52,18.81
1998/2/20,新竹,CH4,2.53,2.2,2.19,2.08,2.1,2.2,2.28,2.26,2.24,2.06,1.93,1.72,1.71,1.73,1.9,1.96,2.11,2.3,2.26,2.21,2,2,2.04,2.24
1998/2/20,新竹,CO,0.97,0.43,0.44,0.29,0.27,0.28,0.43,0.98,1.39,1,0.63,0.53,0.47,0.6,0.51,0.48,1.06,1.72,1.7,1.14,0.53,0.89,0.79,0.83
1998/2/20,新竹,DEW_POINT,16.84,17.02,16.84,16.83,16.62,16.91,17.1,16.95,18.52,19.51,18.9,16.64,16.9,18.19,18.34,17.25,16.83,17.55,17.94,17.69,16.48,16.4,16.05,15.86
1998/2/20,新竹,NMHC,1.89,0.24,0.26,0.14,0.29,0.31,0.35,0.53,0.9,0.62,0.34,0.33,0.27,0.39,0.26,0.18,0.7,0.92,0.95,0.66,0.29,0.47,0.42,0.42
1998/2/20,新竹,NO,31.29,1.82,0.02,0.2,0,0,2.07#,5.41,13.17,13.68#,2.59#,2.64,2.42,4.35,1.92,2.13,16.56,34.09,51.54,31.95,1.1,4.51,3.2,1.47
1998/2/20,新竹,NO2,32.23,18.27,16.96,11.73,7.99,9.24,25.49#,25.17,27.74,23.48#,9.56#,10.32,9.39,20.54,16.55,14.69,31.65,39.37,38.11,36.37,21.79,31.31,37.84,37.04
1998/2/20,新竹,NOx,63.52,20.09,16.98,11.93,7.99,9.24,27.56#,30.58,40.91,37.16#,12.15#,12.96,11.81,24.89,18.46,16.82,48.21,73.46,89.65,68.31,22.89,35.82,41.04,38.51
1998/2/20,新竹,O3,1.7,23,23,37#,34.3,35.3,21.9,15.7,14.4,19.6,27,34.7,34.2,31.1,34.6,28.2,9.7,3.9,2.3,1.6,30.6,21.9,15.2,11.8
1998/2/20,新竹,PM10,12,24,24,19,15,13,23,20,20,20,20,18,13,28,31,22,21,16,18,15,16,13,12,12
1998/2/20,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/20,新竹,SIGMA,21.83,24.67,27.4,24.67,24.67,999,13.25,18.98,16.12,21.83,16.12,16.12,18.98,20.41,17.55,23.25,18.98,21.57,30.3,14.69,23.25,14.69,11.82,999
1998/2/20,新竹,SO2,0,0,0.1,0.6,0,0.1,0,0,5.6,4.7,0.8,0,0,6.5,1.8,0,0.7,0.7,3.1,7.9,0.3,0,0.5,0*
1998/2/20,新竹,THC,4.424,2.437,2.453,2.215,2.396,2.514,2.626,2.785,3.142,2.681,2.265,2.054,1.983,2.122,2.161,2.137,2.805,3.221,3.211,2.879,2.299,2.473,2.458,2.663
1998/2/20,新竹,WD_GLOBAL,122.79,182.39,215.19,214.39,178.81,280.62,154.18,183.91,264.7,237.22,228.64,227.79,233.66,261.09,305.7,330.41,114.08,127.61,91.45,350.96,60.88,114.96,105.31,113.73
1998/2/20,新竹,WIND_DIREC,118,172,197,215,175,888,148,184,268,238,226,225,228,268,304,332,115,135,68,352,63,117,108,888
1998/2/20,新竹,WIND_SPEED,0.71,1.41,0.91,1.85,1.7,1.72,1.6,1.25,1.3,2.17,3.51,4.29,4.3,3.56,4.2,3.62,1.28,0.8,0.56,1.65,2.38,2.45,2.05,0.47
1998/2/21,新竹,AMB_TEMP,18.91,19.06,18.78,18.49,17.89,17.12,16.3,16.16,16.28,17.04,17.69,16.41,15.6,15.13,14.64,14.19,13.56,13.41,13.36,13.19,13.52,13.74,13.6,13.75
1998/2/21,新竹,CH4,2.27,2.48,2.29,2.22,2.12,2.1,2.06,2.14,2.12,2.18,2.2,2.13,2.06,2.07,2.09,2.1,2.11,2.13,2.13,2.16,2.22,2.19,2.18,2.12
1998/2/21,新竹,CO,0.7,0.75,0.54,0.59,0.66,0.66,0.57,0.76,0.98,1.08,1.11,0.98,0.87,0.83,0.87,0.91,0.95,0.91,0.87,0.78,0.93,0.88,0.8,0.57
1998/2/21,新竹,DEW_POINT,16.12,16.3,15.92,15.95,16.06,14.5,13.24,12.79,12.77,13.19,13.43,12.65,11.9,11.49,11.31,10.85,10.62,10.32,10.13,10.02,10.18,10.03,9.96,9.82
1998/2/21,新竹,NMHC,0.37,0.6,0.5,0.48,0.2,0.17,0.15,0.1,0.39,0.54,0.59,0.4,0.36,0.31,0.32,0.23,0.3,0.26,0.27,0.22,0.34,0.28,0.25,0.22
1998/2/21,新竹,NO,3.71,5.96,0.27,0.32,0.02,0.04,0#,0.98,10.64,14.32,16.98,6.72,4.48,5.11,4.34,2.8,5.72,3.53,4.71,3.96,7.37,3.45,3.41,0.45
