ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/10,玡马,THC,4.503,4.543x,2.248x,2.341,2.447,2.187,2.351,3.286,3.25,2.846,2.613,2.419,2.138,3.563,2.697,2.95,2.838,2.644,4.482,4.612,4.95,7.033,6.219,3.73
1998/4/11,玡马,AMB_TEMP,26.91,26.71,25.72,25.88,25.82,24.88,25.56,27.81,29.9,30.43,30.83,30.67,30.44,30.85,31.01,30.84,29.99,29.49,28.15,28.02,27.83,27.8,27.78,27.64
1998/4/11,玡马,CH4,2.01,1.94#,2.19x,2.05,2.01,2.41,2.35,2.2,1.87,1.75,1.81,1.85,1.78,1.81,1.72,1.6,1.58,1.66,1.66,1.64,1.72,1.76,1.72,1.73
1998/4/11,玡马,NMHC,2.35,4.06x,.1*,0.65,0.46,0.14,0.33,0.42,1.59,1.75,1.75,1.37,1.54,2.31,1.49,2.29,1.62,1.69,1.65,1.33,2.19,2.54,1.39,1.14
1998/4/11,玡马,NO,8.35,12.53,6.07,9#,3.27,6.36,18.68,23.62,15.8,22.2,15.96,10.6,4.38,8.44,24.16,23.81,9.15,7.96,7.81,12.99,12.37,10.72,7.94,8.13
1998/4/11,玡马,NO2,19.76,20.44,21.86,21.55#,21.34,20.5,23.33,31.82,21.14,19.58,17.41,13.13,8.88,10.94,16.22,15.14,12.47,16.84,19.65,20.3,19.05,17.55,15.39,15.3
1998/4/11,玡马,NOx,28.11,32.97,27.92,30.55#,24.61,26.85,42.01,55.44,36.94,41.78,33.38,23.73,13.26,19.38,40.38,38.95,21.62,24.8,27.46,33.28,31.43,28.27,23.32,23.43
1998/4/11,玡马,PM10,21,26,28,30,28,35,31,33,36,74,146,161,155,137,108,96,88,98,92,78,59,59,49,40
1998/4/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/11,玡马,SO2,22.5,37.7,10.4,22,19.7,5.2,8.3,15.6,31.7,28.9,27.3,13,9.5,12.8,22.9,21.2,8.1,12,17.9,49.4,99.5,327.2#,44.1,46.3
1998/4/11,玡马,THC,4.36,5.993x,2.285x,2.702,2.471,2.548,2.681,2.617,3.456,3.497,3.557,3.223,3.313,4.12,3.208,3.886,3.2,3.357,3.308,2.969,3.903,4.297,3.116,2.868
1998/4/12,玡马,AMB_TEMP,27.54,27.29,27.15,27.01,26.88,26.76,27.36,27.82,28.86,29.79,29.86,30.02,30.37,29.63,29.94,28.85,28.25,27.81,27.52,27.4,27.37,27.4,26.5,25.99
1998/4/12,玡马,CH4,1.71,1.64#,1.93,1.83,1.81,1.93,1.93,1.93,1.95,1.94,1.9,1.79,1.76,1.77,1.78,1.79,1.76,1.92,1.84,1.85,1.87,1.84,1.8,1.94
1998/4/12,玡马,NMHC,0.67,1.28x,0.58,0.73,0.63,0.81,1.42,0.93,0.32,0.33,0.53,0.9,0.87,1.31,1.5,1.84,1.23,1.36,2.63,1.17,3.11,3.34,2.26,0.38
1998/4/12,玡马,NO,7.81,10.53,7.06,4.79#,4.38,5.94,8.42,8.18,9.9,9,9.47,15.31,11.37,7.45,10.43,9.54,19.44,21.29,5.84,7.79,9.39,3.99,4.8,15.7
1998/4/12,玡马,NO2,13.55,15.33,12.69,13.63#,12.93,12.4,13.83,12.66,12,10.76,10.94,14.16,12.99,12.06,11.58,15.26,16.57,18.48,19.09,21.01,24.93,20.03,24.74,35.83
1998/4/12,玡马,NOx,21.36,25.87,19.75,18.43#,17.31,18.34,22.26,20.84,21.89,19.76,20.41,29.47,24.36,19.51,22.02,24.8,36.01,39.78,24.92,28.8,34.32,24.02,29.54,51.52
1998/4/12,玡马,PM10,34,26,26,29,30,48,50,53,76,86,104,95,95,86,67,61,56,71,99,70,61,59,42,42
1998/4/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR
1998/4/12,玡马,SO2,42.9,46.8,37.5,46.2,35.2,29.4,35.9,35.6,29.2,10.8,12,27.1,48.9,16,12.3,13.3,15.4,11.8,14.6,17.7,17.8,13.5,11.3,4.2
1998/4/12,玡马,THC,2.377,2.916x,2.519,2.563,2.445,2.737,3.352,2.865,2.273,2.27,2.43,2.691,2.633,3.088,3.277,3.63,2.995,3.28,4.47,3.024,4.972,5.184,4.059,2.319
1998/4/13,玡马,AMB_TEMP,26.05,25.96,26.58,24.74,22.95,22.66,22.45,24.04,25.25,24.89,23.8,22.89,22.81,22.32,23.18,24.09,25.65,24.85,24.58,24.25,24.45,24.48,24.32,24.13
1998/4/13,玡马,CH4,2.13,2.22#,2,1.99,2.09x,2.05,2.19x,2.21,2.28,2.3,2.16,2,2,1.96,1.93,1.86,1.89,2,2,2.01,2.14,2.28,2.56,2.69
1998/4/13,玡马,NMHC,0.2,.16x,1.01,0.88,.18*,0.02,.08*,0.6,0.59,0.58,2.03,3.21,1.26,0.56,0.07,0.07,0.89,2.39,0.93,0.37,0.44,0.73,0.69,0.74
1998/4/13,玡马,NO,3.05,6.62,9.42,1.13#,0.74,0.1,3.22,19.35,16.77,27.05,39.97,17.01,15.86,18.17,5.18,4.41,9.13,8.23,13.05,6.98,16.31,21.65,25.37,28.93
1998/4/13,玡马,NO2,24.12,23.94,21.56,34.19#,27.5,13.83,20.58,41.8,42.51,46.11,44.28,43.9,36.88,41.25,27.52,22.35,34.27,33.21,49.38,45.53,52.44,60.82,53.67,51.53
1998/4/13,玡马,NOx,27.17,30.56,30.98,35.32#,28.24,13.93,23.8,61.15,59.29,73.16,84.25,60.92,52.74,59.42,32.7,26.76,43.4,41.44,62.42,52.52,68.75,82.47,79.04,80.46
1998/4/13,玡马,PM10,25,27,30,21,34,26,14,14,14,37,60,59,63,46,34,27,11,27,37,33,30,31,39,53
1998/4/13,玡马,RAINFALL,NR,NR,NR,7.8,32.2,1.2,NR,NR,NR,0.4,4.4,5,5.2,7.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,1.8
1998/4/13,玡马,SO2,2.2,5.3,10.6,10.8,2.2,1.3,2.3,11.5,8.1,18.7,8.4,12.7,12.2,14.2,6.5,1.8,8.2,17.2,16.7,6.7,7.9,7.5,8.3,10.1
1998/4/13,玡马,THC,2.329,2.389x,3.013,2.861,2.262x,2.065,2.27x,2.809,2.871,2.885,4.192,5.212,3.263,2.521,2.003,1.927,2.783,4.389,2.924,2.376,2.578,3.009,3.254,3.435
1998/4/14,玡马,AMB_TEMP,22.74,21.92,21.38,21.39,21.55,21.18,21.27,22.43,24.15,25.46,27.59,27.09,26.9,26.91,27.15,27.31,26.63,26.36,26.31,25.59,24.92,24.62,24.8,24.9
1998/4/14,玡马,CH4,2.31,1.82#,2.72,2.23,2.3,2.05,2.2,2.17,2.26,2.2,2.15,2.13,1.89,1.96,2.01,2.04,1.98,2.04,2.23,2.49,2.33,2.41,2.48,2.4
1998/4/14,玡马,NMHC,0.62,.09*,1.72,0.3,0.09,0.03,0.04,0.55,1.52,0.81,0.62,0.53,0.04,0.11,0.04,0.09,0.08,0.19,0.63,0.47,0.79,0.88,1.09,0.54
1998/4/14,玡马,NO,14.15,.06*,4.36,.36#,0.14,0.13,0.95,17.71,22.65,21.07,13.22,12.44,10.26,1.44,1.09,0.85,1.93,1.17,7.06,6.13,27.96,38.91,49.83,23.69
1998/4/14,玡马,NO2,33.21,20.11x,43.4,27.95#,25.11,17.39,23.23,56.24,81.73,87.17,87.29,89.49,59.76,35.08,24.37,20.05,36.2,38.28,67.92,65.02,71.12,68.09,72.92,67.43
1998/4/14,玡马,NOx,47.36,20.18x,47.75,28.31#,25.25,17.52,24.19,73.96,104.39,108.24,100.52,101.93,70.03,36.52,25.45,20.9,38.13,39.45,74.98,71.15,99.08,107,122.75,91.12
1998/4/14,玡马,PM10,51,52,37,34,23,21,17,11,23,44,57,88,88,82,79,70,56,71,84,85,104,105,112,121
1998/4/14,玡马,RAINFALL,4.4,3.8,14.4,8.4,18.2,5,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/14,玡马,SO2,8.3,4.8,6.6,2.8,1.4,2.3,2.5,4.1,9,44,39.5,38.1,21.9,10.8,4.4,2.2,7,9,16.3,14,26.8,18.3,23.9,23.3
1998/4/14,玡马,THC,2.932,1.906x,4.436,2.531,2.392,2.086,2.242,2.721,3.782,3.019,2.773,2.666,1.93,2.067,2.053,2.131,2.056,2.229,2.857,2.961,3.121,3.289,3.568,2.939
1998/4/15,玡马,AMB_TEMP,24.66,24.84,23.85,23.55,23.43,23.55,23.65,23.96,24.91,25.86,26.53,26.77,26.32,26.19,26.08,26.37,25.83,25.67,25.78,25.51,25.32,25.59,24.98,24.77
1998/4/15,玡马,CH4,2.29,2.22#,2.58,2.8,2.68,2.63,2.84,2.93,2.51,2.31,2.1,2.12,2.01,1.95,1.95,1.92,2x,1.86,1.83,1.88,2.04,2.08,2.16,2.24
1998/4/15,玡马,NMHC,0.07,.08x,0.24,0.67,1.03,0.34,0.59,1.09,0.51,0.92,0.84,0.19,0.15,0.02,0.04,0.27,.52#,0.06,0.08,0.11,0.07,0.11,0.22,0.63
1998/4/15,玡马,NO,4.49,0.14,5.09,56.66#,39.87,20.08,34.62,40.49,18.73,60.63,32.28,44.33,18.45,8,11.15,3.75,3.14#,0.25,2.69,0.01,0.03,0.01,0.01,0.32
1998/4/15,玡马,NO2,46.13,30.11,41.51,53.86#,48.62,44.12,44.13,49.27,43.16,67.6,49.26,59.59,37.91,23.64,27.68,23.64,34.25x,25.37,26.18,33.37,50.19,32.56,30.94,44.31
1998/4/15,玡马,NOx,50.62,30.25,46.61,110.52#,88.49,64.2,78.75,89.76,61.89,128.23,81.53,103.92,56.36,31.64,38.83,27.38,37.39#,25.61,28.87,33.38,50.22,32.58,30.96,44.64
1998/4/15,玡马,PM10,117,128,123,119,119,138,138,138,138,133,130,102,89,70,38,38,38,44,56,71,94,129,117,109
1998/4/15,玡马,RAINFALL,NR,0.2,0.6,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/15,玡马,SO2,17.2,11.1,8.6,11.1,18.7,11.6,10.5,15.9,11.2,31.3,38.8,23.2,13.9,8.8,12,7.8,0#,4.1,5.8,5.3,10.2,5.5,3,5.2
1998/4/15,玡马,THC,2.368,2.302x,2.814,3.47,3.712,2.975,3.429,4.013,3.015,3.227,2.946,2.304,2.163,1.971,1.984,2.191,2.52#,1.913,1.911,1.988,2.109,2.195,2.382,2.873
1998/4/16,玡马,AMB_TEMP,25,24.39,24.09,24.25,24.13,24.03,24.05,25.19,25.93,27.56,27.91,28.14,27.99,28.24,28.65,27.31,26.66,26.13,25.21,25.19,25.15,24.96,24.11,24
1998/4/16,玡马,CH4,2.23,2.19#,2.29,2.05,2.43,2.41,2.26,3.24,2.46,2.15,2.22,2.18,2.1,2.02,2.04,2.06,2.09,2.09,2.1,2.14,2.33,2.32,2.4,2.47
1998/4/16,玡马,NMHC,0.68,1.25x,0.42,0.39,0.53,0.48,0.37,1.11,0.6,0.38,0.23,0.17,0.12,0.09,0.15,0.16,0.15,0.3,0.39,0.59,0.9,0.85,1.02,1.25
1998/4/16,玡马,NO,0.24,0.28,0.32,.2#,0.57,1.59,4.82,11.55,3.65,3.1,4.69,3.52,2.66,3.74,2.75,2.11,0.73,0.79,0.49,0.75,9.65,1.57,12.02,44.16
1998/4/16,玡马,NO2,36.59,37.02,47.8,33.62#,34.08,33.19,34.59,49.74,40.85,27.67,32.59,27.21,23.39,25.22,18.89,21.6,17.76,22.4,26.39,39.91,65.39,57.92,61.89,67.85
1998/4/16,玡马,NOx,36.83,37.3,48.11,33.83#,34.66,34.78,39.42,61.29,44.5,30.77,37.28,30.73,26.06,28.96,21.64,23.71,18.48,23.19,26.87,40.66,75.04,59.49,73.91,112.01
1998/4/16,玡马,PM10,93,79,79,89,83,89,95,92,104,131,125,124,112,111,111,90,90,93,86,96,96,114,140,140
1998/4/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/16,玡马,SO2,10.8,11.9,8.8,6.9,5.3,6.6,9.5,12.2,14.2,8.4,10.2,7.3,6.8,7.9,6.3,6.1,2,2.7,3.7,6.7,9.8,7.9,12.8,18.7
1998/4/16,玡马,THC,2.907,3.441x,2.716,2.434,2.963,2.89,2.632,4.349,3.061,2.536,2.451,2.351,2.229,2.108,2.189,2.219,2.243,2.391,2.486,2.729,3.23,3.167,3.418,3.716
1998/4/17,玡马,AMB_TEMP,23.83,23.48,22.9,22.68,22.49,22.16,22.8,24.52,26.37,27.94,27.68,27.98,28.74,29.01,28.6,28.99,27.59,27.01,26.39,26.1,25.89,25.66,25.29,24.93
1998/4/17,玡马,CH4,2.25,2.23#,3.76,3.55,3.65,3.35,2.72,2.4,2.19#,2.37,0#,0#,0#,0#,2.26#,2.22,2.07,2.11,2.17,2.11,2.13,2.14,2.22,2.25
1998/4/17,玡马,NMHC,0.8,.4x,0.5,0.81,0.78,0.59,0.64,0.85,0#,0.47,0#,0#,0#,0#,.03#,0.03,0.02,0.02,0.01,0.13,0.14,0.42,0.56,0.9
1998/4/17,玡马,NO,15.57,7.54,10.62,15.33#,14.73,21.14,21.43,24.81,16.49,5.13,0#,0#,0#,0#,.35#,0,0.23,0.46,0.08,0.15,0.21,0.41,2.96,26.53
1998/4/17,玡马,NO2,55.87,41.16,51.23,48.68#,45.51,45.05,42.48,56.36,80.11,54,0#,0#,0#,0#,20.2#,16.45,16.59,18.98,22.34,25.29,26.54,39.85,49.29,66.78
1998/4/17,玡马,NOx,71.44,48.7,61.86,64.01#,60.24,66.19,63.91,81.17,96.59,59.13,0#,0#,0#,0#,20.56#,16.46,16.82,19.44,22.41,25.44,26.75,40.26,52.25,93.31
1998/4/17,玡马,PM10,140,126,112,125,117,121,130,113,112,134,136,3x,2x,96*,3x,2x,116,116,104,80,80,80,80,92
1998/4/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/17,玡马,SO2,12.8,7.3,13.6,17.4,12.7,9.1,12.4,29.9,47,27.7,0#,0#,0#,0#,8#,6.2,5.1,7.2,9.6,6.8,7.2,7.3,8.2,19.7
1998/4/17,玡马,THC,3.049,2.628x,4.256,4.369,4.433,3.941,3.354,3.251,2.186#,2.837,0#,0#,0#,0#,2.288#,2.252,2.092,2.125,2.182,2.244,2.263,2.561,2.777,3.152
1998/4/18,玡马,AMB_TEMP,24.25,23.93,23.74,23.42,23.16,22.99,23.8,25.67,27.76,29.26,30.04,29.71,29.99,29.95,30.37,29.93,28.31,27.38,27,26.74,26.18,25.9,25.71,25.61
1998/4/18,玡马,CH4,2.32,2.47#,2.57,2.24,2.64,3.08,2.29,2.26,2.23x,2.69x,2.48x,2.22x,2.13,1.97,2.04,2.05,2.08,2.13,2.18,2.15,2.11,2.04,2.01,2.08
1998/4/18,玡马,NMHC,0.64,.29x,0.33,0.39,0.76,0.59,0.74,0.85,7.43*,10.24x,14.04x,2.88*,1.18,0.64,1.26,1.02,0.25,0.3,0.33,0.28,0.15,0.21,0.24,0.42
1998/4/18,玡马,NO,10.45,0,0.15,0#,1.71,3.38,18.71,19.54,16.13,3.54,1.92,1.94,0.51,1.84,2.07,2.87,1.99,1.56,1.38,0.25,0.15,0.2,0.26,0.13
1998/4/18,玡马,NO2,52.09,27.6,33.33,37.94#,46.78,47,56.96,63.33,82.89,69.46,43.85,43.27,32.13,26.98,20.3,27.97,25.86,22.84,42.61,26.1,21.52,18.97,23.5,27.34
1998/4/18,玡马,NOx,62.54,27.6,33.48,37.94#,48.49,50.38,75.68,82.87,99.02,73,45.77,45.21,32.64,28.82,22.37,30.84,27.85,24.39,44,26.35,21.67,19.17,23.76,27.47
1998/4/18,玡马,PM10,112,129,129,125,125,125,133,130,143,157,160,143,170,170,154,154,147,154,154,150,159,142,142,119
1998/4/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/18,玡马,SO2,14.8,5.2,3.8,6.4,10.2,14.3,22.5,23.3,36,39.6,53,23.5,17.8,15,12.9,9.2,5.4,5.7,12.7,8.3,5.2,4.5,5.1,7.2
1998/4/18,玡马,THC,2.961,2.762x,2.894,2.629,3.409,3.669,3.03,3.116,9.662*,12.931x,16.513x,5.098*,3.314,2.607,3.299,3.068,2.326,2.432,2.51,2.439,2.259,2.25,2.248,2.496
1998/4/19,玡马,AMB_TEMP,25.67,24.9,24.41,24.03,23.77,23.59,24.11,25.96,27.16,28.54,29.44,29.14,28.46,27.72,26.39,23.18,22.09,21.71,19.87,20.42,20.39,20.65,20.3,20.7
1998/4/19,玡马,CH4,2.25,3.07#,2.5,2.35,2.32,2.35,2.41,2.54,2.49,2.27,2.25,2.13,2.1,2.17,2.31,2.22,2.2,2.25,2.29,2.34,2.28,2.62,2.5,2.3
1998/4/19,玡马,NMHC,0.66,1.17x,0.38,0.5,0.44,0.3,0.47,1.13,0.93,0.7,0.21,0.09,0.05,0.07,0.07,0.14,0.32,0.53,0.56,0.92,0.6,0.71,0.45,0.45
1998/4/19,玡马,NO,2.52,5.39,1.33,.2#,0.18,0.29,1.5,13.15,3.37,1.98,2.77,2.8,1.83,1.08,0.54,0.32,1.22,2.65,11.92,21.64,8.5,20.72,4.84,0.92
1998/4/19,玡马,NO2,34.66,56.96,31.27,23.54#,28.37,30.44,37.19,70.11,55.65,46.01,32.28,28.21,20.88,20.49,26.21,24.95,44.46,57.1,59.65,80.03,70.7,64.67,56.45,51.69
1998/4/19,玡马,NOx,37.18,62.35,32.6,23.74#,28.55,30.72,38.69,83.26,59.01,47.99,35.05,31.01,22.71,21.57,26.75,25.28,45.68,59.75,71.56,101.68,79.2,85.39,61.29,52.61
1998/4/19,玡马,PM10,129,151,172,172,175,164,146,139,163,176,183,180,202,218,227,212,193,161,135,108,108,111,96,96
1998/4/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1,3.4,0.6,1.8,9.6,2.6,0.6,0.4,0.4,0.2
1998/4/19,玡马,SO2,5.4,7.2,6.5,5.3,5,4.9,5.4,8.4,10.3,11.6,12.6,11.1,7.7,6.6,7.9,4.3,5.3,6.4,3.2,5.2,3.3,8.2,14.3,13.9
1998/4/19,玡马,THC,2.905,4.245x,2.882,2.847,2.758,2.647,2.877,3.661,3.425,2.975,2.46,2.214,2.153,2.241,2.385,2.355,2.529,2.781,2.845,3.261,2.886,3.334,2.948,2.755
1998/4/20,玡马,AMB_TEMP,20.73,20.91,20.7,20.84,20.88,20.45,20.49,20.2,20.2,20.68,21.3,21.72,21.22,20.87,20.68,20.6,20.74,21.75,22.08,22.98,23.46,22.6,22.98,23.18
1998/4/20,玡马,CH4,2.24,2.6#,2.97,2.65,2.62,2.19x,2.37,2.26,2.27,2.24,2.26,2.13,2.03,2.07,2.25,2.1,2.13,2.22,2.25,2.21,2.28,2.68,2.27,2.21
1998/4/20,玡马,NMHC,0.6,.82x,0.19,0.3,0.2,.01*,0.09,0.28,0.32,0.4,0.81,0.83,0.29,0.28,0.21,0.57,0.34,0.46,0.53,0.65,1.31,0.57,0.35,0.28
1998/4/20,玡马,NO,11.24,19.64,2.62,.34#,0.71,.01*,1.23,5.09,11.25,11.14,49.9,66.53,16.37,8.97,11.85,35.14,10.72,12.32,25.96,20.14,70.2,28.5,8.95,12.34
1998/4/20,玡马,NO2,57.53,67.09,54.84,38.8#,26.89,15.17x,25.49,36.83,43.15,40.28,53.46,54.78,40.1,36.31,45.21,50.44,35.94,33.54,36.63,37.46,41.24,37.09,37.65,37.73
1998/4/20,玡马,NOx,68.77,86.72,57.47,39.14#,27.59,15.18x,26.72,41.92,54.39,51.41,103.36,121.31,56.47,45.28,57.06,85.58,46.65,45.86,62.58,57.6,111.43,65.6,46.6,50.08
1998/4/20,玡马,PM10,98,99,103,103,103,87,81,81,102,80,52,52,27,31,14,14,14,14,16,14,35,42,42,33
1998/4/20,玡马,RAINFALL,1,1.2,1.6,2,1,0.2,0.4,4.2,2.2,0.2,1,2.6,2.6,4,5.4,8,3,0.2,NR,NR,NR,NR,NR,NR
1998/4/20,玡马,SO2,12.7,12.6,6.6,4.2,6.1,3.2,4.4,5.7,9.2,4,8.4,14.3,5.3,5.4,4,5.9,4,6.4,14.2,40.9,20.1,14.8,6.3,8.1
1998/4/20,玡马,THC,2.837,3.418x,3.162,2.941,2.816,2.201x,2.456,2.541,2.595,2.638,3.076,2.957,2.32,2.351,2.46,2.667,2.472,2.682,2.778,2.862,3.587,3.252,2.617,2.495
1998/4/21,玡马,AMB_TEMP,23.04,23.05,22.5,22.91,22.73,22.3,23.12,24.92,26.11,28.11,29.99,29.92,30.06,30.08,30.38,30.26,29.58,28.03,27.19,26.99,26.81,26.74,26.62,26.38
1998/4/21,玡马,CH4,2.42,2.37#,2.44,2.37,2.56,2.44,2.36,2.12,2.14,2.19,2.21,1.9,1.81,1.79,1.88,1.8,1.77,1.95,1.91,1.87,1.85,1.95,1.96,2.12
1998/4/21,玡马,NMHC,0.33,.48x,0.16,0.52,0.68,0.36,0.34,1.05,0.71,0.64,1.47,1.34,0.91,0.21,0.4,0.53,0.57,0.4,0.14,0.12,0.02,0.05,0.09,0.43
1998/4/21,玡马,NO,15.11,34.58,17.88,34.5#,37.18,24.42,29.94,48.58,16.5,15.18,19.97,26.69,18.49,24.13,35.36,57.58,35.87,106.94,13.99*,28.01,20.63,14.47,3.91,8.55
1998/4/21,玡马,NO2,41.46,42.1,35.44,35.68#,34.79,28.67,30.63,50.59,48.99,49.05,44.12,32.06,28.37,29.9,29.14,25.1,16.95,23.39,19.38x,21.81,23,21.82,20.05,41.12
1998/4/21,玡马,NOx,56.57,76.69,53.31,70.18#,71.97,53.09,60.57,99.18,65.49,64.23,64.09,58.74,46.86,54.03,64.5,82.68,52.82,130.33,33.36x,49.82,43.63,36.29,23.96,49.68
1998/4/21,玡马,PM10,34,52,75,70,70,70,57,54,75,69,77,77,77,57,46,36,36,33,27,29,29,29,27,25
1998/4/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/21,玡马,SO2,14.2,26.1,10.4,9.8,10,6.8,6.8,12.4,7.4,8,28.9,27.3,17.7,14.1,16.9,21.5,23.8,21,11.2,10,12.8,11,4.8,11.2
1998/4/21,玡马,THC,2.756,2.844x,2.597,2.882,3.236,2.792,2.706,3.171,2.85,2.825,3.679,3.236,2.728,2.004,2.28,2.327,2.345,2.341,2.057,1.984,1.863,1.996,2.049,2.554
1998/4/22,玡马,AMB_TEMP,26.35,26.14,25.68,25.34,25.2,25.79,25.78,27.53,28.13,28.3,29.19,29.58,29.46,29.57,30.17,30.35,29.9,28.93,27.65,27.29,27.22,27.18,27.08,26.84
1998/4/22,玡马,CH4,2.2,2.09#,2.89,2.7,2.72,2.64,2.82,2.01,1.93,1.93,1.99,1.92,1.83,1.77,1.94,1.88,1.91,2,2,1.95,1.93,1.94,1.9,2.08
1998/4/22,玡马,NMHC,0.57,.69x,0.31,0.4,0.43,0.42,1.01,1.56,1.36,1.27,1.84,0.81,0.58,0.75,0.83,1.32,0.86,1.7,1.24,1.72,2.92,2.92,3.25,2.04
1998/4/22,玡马,NO,14.27,22.87,27.21,8.68#,10.44,19.89,34.19,35.59,14.06,27.58,20.84,29.64,30.41,30.38,21.99,9.74,11.96,11.69,9.02,6.9,5.31,10.62,8.56,6.19
1998/4/22,玡马,NO2,40.72,35.36,29.52,30.34#,30.08,24.63,21.88,19.6,16.78,24.51,23.72,16.99,13.02,13.85,14.99,12.21,13.29,14.72,15.02,18.44,15.5,15,14.42,18.07
1998/4/22,玡马,NOx,54.99,58.23,56.73,39.03#,40.52,44.52,56.07,55.19,30.84,52.09,44.56,46.63,43.43,44.23,36.97,21.94,25.25,26.42,24.04,25.34,20.82,25.61,22.98,24.25
1998/4/22,玡马,PM10,37,45,61,60,83,81,76,58,52,47,49,56,58,49,45,56,63,66,66,56,41,36,22,22
1998/4/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/22,玡马,SO2,8.9,14.9,9.1,5.8,5.4,13.1,17.8,19.8,11.2,32.1,25.3,34.4,34.4,35.9,25.7,7.2,6.4,10.1,9.7,11.3,9.3,11.5,11.1,8.7
1998/4/22,玡马,THC,2.765,2.786x,3.197,3.107,3.149,3.061,3.824,3.569,3.291,3.2,3.825,2.725,2.41,2.523,2.778,3.206,2.772,3.699,3.236,3.669,4.857,4.859,5.146,4.125
1998/4/23,玡马,AMB_TEMP,26.67,26.12,25.88,25.63,25.97,26.34,26.71,27.57,29.28,29.66,29.68,29.96,30.05,29.95,30.21,30.67,29.99,29.23,27.52,27.23,27.24,27.23,27.13,26.93
1998/4/23,玡马,CH4,2.02,2.01#,1.85,2,2.05,1.94,1.81,1.75,1.7,1.59,1.62,0#,0#,1.71#,1.74,1.71,1.67,1.81,1.75,1.74,1.81,1.75,2.12,2.04
1998/4/23,玡马,NMHC,0.54,.08*,0.01,0.03,0.11,0.79,0.66,1.36,1.51,1.37,1.01,0#,0#,.08#,0.18,0.45,0.53,0.22,0.29,0.39,0.33,0.78,1.1,0.81
1998/4/23,玡马,NO,12.73,7.19,2.62,6.11#,9.68,24.46,21.97,33.07,9.57,25.45,25.49,0#,0#,13.33#,8.4,9.61,3.91,1.55,11.1,6.93,9.24,17.91,13.6,28.1
1998/4/23,玡马,NO2,19.07,18.84,15.94,19.99#,20.42,21.32,17.94,20.25,12.63,13.89,13.68,0#,0#,10.67#,11.45,11.47,9.97,11.73,19.1,22.01,26,29.68,25,23.86
1998/4/23,玡马,NOx,31.8,26.03,18.56,26.09#,30.1,45.78,39.91,53.32,22.2,39.34,39.17,0#,0#,24#,19.85,21.07,13.88,13.28,30.2,28.94,35.24,47.59,38.6,51.96
1998/4/23,玡马,PM10,28,23,38,34,44,44,48,31,43,44,48,48#,0#,3#,11,35,62,63,63,56,46,39,48,45
1998/4/23,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/23,玡马,SO2,14.2,10.7,8.5,11.3,14.1,30.1,19,34.5,15.1,20.6,21,0#,0#,7.5#,5.3,5.4,2.5,2.7,4.9,8.2,13,21.8,21.2,15.5
1998/4/23,玡马,THC,2.555,2.096x,1.859,2.031,2.16,2.723,2.471,3.106,3.218,2.96,2.627,0#,0#,1.794#,1.921,2.152,2.206,2.036,2.035,2.132,2.136,2.531,3.22,2.849
1998/4/24,玡马,AMB_TEMP,26.81,26.66,25.83,25.57,25.31,25.41,26.48,28.57,30.64,30.83,30.87,30.72,0#,30.86#,30.88,30.5,30.02,28.73,28.2,28.05,27.98,28,27.91,27.84
1998/4/24,玡马,CH4,2.04,2.02#,2.67,2.13,1.98,2.01,2.28,2.21,1.96,0#,0#,0#,0#,0#,1.48,1.46,1.37,1.72,1.59,1.58x,1.67,1.67,1.73,1.75
