ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/16,罚标,NO2,35.02,28.23,28.14,25.14#,26.25,28.06,25.13,26.41,23.93,28.89,40.17,23.82,15.03,12.66,13.41,14.62,15.78,22.87,27.4,38.41,43.54,45.19,45.9,40.59
1998/4/16,罚标,NOx,41.93,40.44,44.38,28.6#,39.12,39.06,54.87,45.75,28.33,32.3,47.34,25.29,15.66,13.23,14.44,15.44,16.36,23.61,27.59,38.51,44.73,45.79,56.74,56.24
1998/4/16,罚标,O3,6.1,4.1,4.6,3.3,3.6,5.1,3.4#,8.7,33.8,46.1,47.7,86.7,78.4,67.5,65.4,63.8,60,51.5,41.2,23.6,14.4,8.7,6.2,6.8
1998/4/16,罚标,PM10,97,97,107,111,100,82,76,100,101,86,95,95,99,92,88,88,79,72,78,93,93,89,100,105
1998/4/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/16,罚标,SO2,11.9,6,8.2,6.3,5.7,6.5,5.6,6.5,7.8,7.7,20.4,9.1,3.8,2.9,2.3,1.7,1.5,2,2.2,2.5,2.3,2.3,3.9,12.2
1998/4/16,罚标,THC,.525x,.562x,.01x,.015x,.033x,.027x,.115x,.217x,.024x,.027x,.424x,.388x,.479x,.559x,.115x,.034x,.062x,.107x,.081x,.05x,.068x,.258x,.296x,.181x
1998/4/16,罚标,WIND_DIREC,70,43,106,71,66,52,888,888,38,313,888,305,305,306,306,307,308,318,888,86,62,58,63,61
1998/4/16,罚标,WIND_SPEED,0.28,0.22,0.65,.01*,0.12,0.32,0.14,0.14,0.5,0.55,0.59,2.87,2.66,3.55,3.52,2.95,2.56,1.82,.27*,0.02,0,0,0.14,0.25
1998/4/17,罚标,AMB_TEMP,21.41,21.16,20.95,20.83,20.39,20.07,20.86,23.22,25.18,27.36,29.28,30.01,29.73,29.54,29.06,28.5,27.97,27.12,26.21,25.29,24.91,23.92,23.6,23.76
1998/4/17,罚标,CH4,.21x,.01x,0*,0*,0*,0*,0*,0*,0*,0*,.12#,.3x,.34x,.41x,.2x,.06x,.3x,-.02#,-.01x,0x,-.01x,.15x,.09x,0x
1998/4/17,罚标,CO,0.31,0,0,0,0,0,0,0.03,0.01,0,0,0.01,0.05,.01*,0,0,0,0.17,0.14,0.23,0.07,0.16,0.12,0.07
1998/4/17,罚标,NMHC,.03x,.01x,0x,0*,0*,0*,0*,0*,0*,0*,.42x,.27x,.13x,.28x,.08x,.05x,.42x,.52x,.06*,0x,.01x,.01x,.01x,.05*
1998/4/17,罚标,NO,31.42,7.33,2.47,2.51#,6.69,11.16,41.65,29.97,9.05,2.79,1.39,1.43,0.63,0.66,0.72,0.87,0.93,0.79,0.23,0.2,3.13,23.41,18.54,2.59
1998/4/17,罚标,NO2,30.49,26.4,23.73,24.74#,25.7,25.37,26.82,29.2,22.98,15.99,24.69,23.68,21.17,20.32,16.74,15.61,17.24,24.61,25.58,29.48,38.71,44.6,38.5,36.37
1998/4/17,罚标,NOx,61.92,33.73,26.2,27.25#,32.39,36.53,68.48,59.17,32.04,18.78,26.08,25.11,21.8,20.98,17.46,16.48,18.16,25.4,25.81,29.67,41.84,68.02,57.04,38.96
1998/4/17,罚标,O3,5.8,7.1,5.2,6.4,2.9,2.8,4.7#,9.3,28.4,50.6,91.9,104,142.1,144.1,128.4,114.1,100.5,75.3,55.5,36.9,15.6,3,9.5,15.9
1998/4/17,罚标,PM10,116,148,140,114,90,67,53,56,57,64,73,76,90,90,105,105,104,90,98,99,92,81,86,82
1998/4/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/17,罚标,SO2,36.5,10.3,3.5,3.8,2.5,1.5,3.6,5,6.4,4.3,6.6,6,6,6.1,4.3,4.5,5.7,6.4,6.3,3.9,3.9,3.9,4.8,9.3
1998/4/17,罚标,THC,.241x,.018x,.001*,0*,0*,0*,0*,0*,0*,0*,.532x,.578x,.47x,.693x,.282x,.103x,.72x,.505x,.052*,0x,.004*,.156x,.102x,.051x
1998/4/17,罚标,WIND_DIREC,58,56,51,54,60,49,46,70,46,43,888,296,267,265,268,263,265,301,331,355,68,47,45,106
1998/4/17,罚标,WIND_SPEED,.02*,0.39,0.35,0.23,0.1,0.12,0.02,.15*,0.93,0.57,0.54,1.62,2.83,2.82,2.83,2.77,2.13,1,0.48,0.08,.01*,0.45,0.73,0.41
1998/4/18,罚标,AMB_TEMP,23.43,22.61,21.95,21.46,21.33,20.98,21.76,24.77,26.35,28.48,29.59,30.44,31,30.73,30.11,29.51,29.34,28.58,27.83,26.94,26.56,26.06,25.51,24.24
1998/4/18,罚标,CH4,-.02#,0x,-.03#,-.03#,-.02#,-.02#,-.03#,-.07#,-.08#,-.03#,-.11#,-.09#,.19x,.17x,-.1#,-.16#,-.15#,-.01#,-.06#,-.02#,.4#,1.02#,.72x,-.08#
1998/4/18,罚标,CO,0.03,0.02,0.01,0,0,0,0.01,0.32,0.06,0,0,0.11,0.11,0,0,0.03,0.1,0.29,0.11,0#,.32#,0.7,0.78,0.56
1998/4/18,罚标,NMHC,.52x,0x,.05x,.05x,.04x,.15x,.16x,.41x,.18x,.07x,.21x,.38x,.48x,.41x,1.01x,.46x,.47x,.57x,.37x,.32x,.49x,1.26x,.6x,.45x
1998/4/18,罚标,NO,1.07,0.09,0.38,0#,0.66,8.07,14.9,12.27,4.05,7.13,1.73,1.07,0.86,0.97,0.86,0.76,0.52,0.41,1.12,0#,.17#,1.18,36.07,28.99
1998/4/18,罚标,NO2,33.29,23.5,28.19,19.97#,23.15,29.44,32.37,36.48,24.3,22.5,18.75,23.29,19.63,14.1,14.91,15.21,16.27,23.77,28.77,0#,33.47#,45.84,53.3,47.12
1998/4/18,罚标,NOx,34.35,23.59,28.57,19.97#,23.81,37.51,47.27,48.75,28.35,29.63,20.48,24.36,20.48,15.08,15.77,15.97,16.79,24.18,29.89,0#,33.64#,47.02,89.37,76.11
1998/4/18,罚标,O3,24.7,34,23.1,23.4,15.7,10.7,9.8#,27.8,44.8,56.8,80.9,112,115.5,98.6,83.1,92.3,96.1,82.6,59.8,0#,36.5#,15.2,6.5,3.8
1998/4/18,罚标,PM10,92,83,100,128,100,86,81,81,100,100,100,112,133,126,143,128,123,119,139,147,163,154,169,184
1998/4/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/18,罚标,SO2,8.4,3,9.1,2.5,1.4,3,6.8,6,4.1,4.6,6.9,7.7,6.2,7.7,4.4,3,3.6,4.4,8,0#,6.9#,6,7.8,11.2
1998/4/18,罚标,THC,.503x,0x,.023x,.016x,.019x,.132x,.137x,.34x,.098x,.032x,.097x,.289x,.672x,.581x,.91x,.3x,.326x,.56x,.312x,.296x,.894#,2.278x,1.322x,.373x
1998/4/18,罚标,WIND_DIREC,86,72,41,41,28,69,51,95,62,888,354,888,263,268,294,302,296,299,888,888,306,888,82,102
1998/4/18,罚标,WIND_SPEED,0.87,0.96,0.77,0.56,0.27,0.64,0.27,0.45,0.92,0.76,1.04,0.94,2.71,3.21,2.99,3.24,2.7,1.27,.03*,0.46,0.64,.03*,0.22,0.29
1998/4/19,罚标,AMB_TEMP,23.95,23.24,23.39,22.76,22.16,21.86,22.07,23.4,25.71,27.53,29.01,30,28.82,27.83,26.52,24.12,20.73,20.69,21,21.05,20.36,20.43,20.64,20.83
1998/4/19,罚标,CH4,-.17#,-.15#,.01#,.01x,.01x,.01x,.04x,0x,0x,0*,.02x,.03x,.11x,.03x,.32*,1.91x,1.83x,1.9x,4.53x,2.63x,2.22,2.07,4.18,4.74
1998/4/19,罚标,CO,0.74,0.3,0.21,0.08,0.1,0.08,0.1,0.11,0.13,0.02,0.06,0.01,0.02,0.06,0#,0.84,0.54,0.65,0.82,0.74,0.66,0.71,0.77,0.92
1998/4/19,罚标,NMHC,.57x,.35x,.04x,.04x,.02x,.01x,.03x,.02x,.02x,0*,.08x,.59x,.86x,.73x,.09x,.16x,.02x,0x,1.16x,.02*,0,0.01,1.09,0.63
1998/4/19,罚标,NO,41.75,1.31,1.14,.61#,1.15,1.58,10.58,5.89,7.06,4.1,2.6,1.33,0.67,0.47,0.22,0.57,0.27,0.5,1.46,0.54,0.38,0.6,0.75,2.93
1998/4/19,罚标,NO2,45.84,33.13,43.72,27.02#,33.02,32.15,32.61,29.35,32.16,20.94,23.59,18.92,15.98,16.8,14.72,21.57,20.39,28.44,29.7,34.11,28.51,25.9,28.98,38.1
1998/4/19,罚标,NOx,87.59,34.44,44.86,27.63#,34.17,33.73,43.19,35.24,39.22,25.04,26.19,20.25,16.65,17.27,14.95,22.14,20.66,28.94,31.16,34.65,28.89,26.5,29.73,41.02
1998/4/19,罚标,O3,4,25,17.2,25.6,17.1,19.5,15.4#,19.3,30.9,48.7,59.8,75.2,74.7,77.6,54.4#,49.5,47,32.3,30.3,28.8,25.6,23.6,23,18.3
1998/4/19,罚标,PM10,203,194,184,161,147,123,117,117,111,120,132,147,178,174,196,204,188,153,130,100,88,72,72,77
1998/4/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4,4.6,0.4,1.4,2.6,2.4,NR,1.2,NR
1998/4/19,罚标,SO2,8.1,4.5,4.9,4.1,3.8,3.8,4.1,3.7,4.9,5.2,11.1,11.7,7,5.4,3.1,1.8,1,0.5,0.8,1,0.5,0.5,0.5,1.6
1998/4/19,罚标,THC,.397x,.197x,.05x,.045x,.029x,.025x,.073x,.024x,.022x,0*,.098x,.623x,.964x,.765x,.406x,2.07x,1.854x,1.898x,5.69*,2.652x,2.219,2.072,5.263,5.375
1998/4/19,罚标,WIND_DIREC,87,80,96,73,73,37,56,54,56,50,307,289,282,300,308,307,13,888,888,114,42,320,280,237
1998/4/19,罚标,WIND_SPEED,0.27,0.83,0.12,0.6,0.51,0.64,0.44,0.65,0.57,0.45,1.28,1.47,2.17,1.92,2.98,1.34,1.48,0.05,0.15,0.03,1.1,0.64,0.64,0.34
1998/4/20,罚标,AMB_TEMP,21.18,21.18,21.11,21.21,21.05,20.86,20.96,20.47,20.2,20.74,21.22,21.39,21.34,21.06,20.91,20.79,21.12,22.26,23.04,22.72,22.4,22.9,22.54,22.25
1998/4/20,罚标,CH4,3.05,2.73,2.39,2.33,2.19,2.15,2.36,2.12,2.02,2.05,2.04,2.14,2.08,1.94,1.99,1.98,1.9,2.02,2.23,2.22,2.22,1.98,2.02,2.17
1998/4/20,罚标,CO,1.05,0.62,0.55,0.49,0.45,0.46,0.54,0.45,0.41,0.5,0.5,0.45,0.37,0.26,0.31,0.4,0.45,0.5,1.07,1.29,0.79,0.38,0.44,0.61
1998/4/20,罚标,NMHC,0.36,0.15,0.08,0.03,0.02,0.04,0.11,0.04,0.02,0.07,0.1,0.09,0.01,0.02,0.01,0.07,0.12,0.41,1.05,1.37,0.64,0.02,0.09,0.28
1998/4/20,罚标,NO,8.6,2.27,0.16,.09#,0.04,0.05,0.28,0.2,0.54,5.04,7.28,6.18,1.97,0.71,1.52,4.25,4.11,10.02,38.63,44.94,32.89,0.67,3.74,8.71
1998/4/20,罚标,NO2,48.7,30.65,19,11.53#,8.78,12.56,20.7,17.51,14.62,21.53,28.09,24.23,16.25,12.97,21.56,25.98,21.59,24.81,36.13,40.21,30.43,20.17,24.74,29.93
1998/4/20,罚标,NOx,57.3,32.92,19.17,11.62#,8.82,12.6,20.98,17.71,15.16,26.58,35.37,30.4,18.22,13.68,23.08,30.23,25.69,34.83,74.75,85.15,63.32,20.84,28.48,38.64
1998/4/20,罚标,O3,7.4,15.6,23,24.3,40,40.4,18#,29,30,19.5,11.4,12.4,19,27.9,19.6,14.8,16.3,10.7,3.6,2.6,3.2,13.7,7,2.1
1998/4/20,罚标,PM10,81,82,96,86,75,46,60,77,66,57,40,40,23,16,16,16,11,11,15,17,31,31,29,26
1998/4/20,罚标,RAINFALL,1,1.6,2,2.6,1,0.2,1.2,4,2.2,0.4,1.8,3.8,3.6,2.2,5,5.4,2,NR,NR,NR,NR,NR,NR,NR
1998/4/20,罚标,SO2,4.7,4,1.5,0.8,0.4,1.5,1.8,0.9,0.2,0.5,0.7,0.5,0.4,0.2,0.3,0.4,0.5,4,12.2,11.6,5.6,1.7,1.6,3.6
1998/4/20,罚标,THC,3.413,2.882,2.47,2.36,2.204,2.193,2.468,2.161,2.037,2.115,2.141,2.235,2.09,1.953,1.997,2.04,2.023,2.436,3.284,3.594,2.862,2.005,2.109,2.448
1998/4/20,罚标,WIND_DIREC,95,888,77,888,888,888,888,44,49,55,43,60,49,40,888,95,110,117,166,888,46,43,888,888
1998/4/20,罚标,WIND_SPEED,0.82,0.42,1.31,0.64,1.07,0.85,1.05,2.09,1.94,0.38,0.46,0.78,2.09,1.26,0.69,1.32,3.46,1.99,1.29,0.58,1.56,1.08,0.21,0.45
1998/4/21,罚标,AMB_TEMP,22.13,22.06,21.86,21.83,21.74,21.67,22.14,24.22,25.79,28.25,29.77,30.07,29.9,29.21,30.34,30.04,29.99,28,26.93,26.49,26.35,25.48,25.62,25.34
1998/4/21,罚标,CH4,2.26,2.13,2.03,2.02,2.2,2.01x,1.95,1.91,2.05,1.85,1.78,1.93,2.67,2.12,1.86,2.63,2.02,6.68,6.35,2.19x,1.85,1.99,2.1,2.09
1998/4/21,罚标,CO,0.68,0.64,0.59,0.57,0.63,0.4,0.54,0.77,0.46,0.38,0.52,0.87,0.64,0.5,0.65,0.66,0.58,0.55,0.54,0.66,0.82,0.84,0.65,0.63
1998/4/21,罚标,NMHC,0.35,0.28,0.22,0.32,0.42,.07*,0.56,0.33,0.08,0.27,0.84,0.87,1.18,0.9,0.46,0.53,0.56,0.81,2.42,.4x,0.46,0.45,0.38,0.33
1998/4/21,罚标,NO,13.66,12.64,13.05,16.33#,17.84,8.54,14.2,36.05,11.19,11.99,8.67,4.88,2.45,1.37,8.89,11.35,12.08,6.51,5.73,1.08,0.24,3.78,8.44,13.59
1998/4/21,罚标,NO2,34.96,32.64,29.53,25.01#,23.66,16.5,17.4,20.24,16.5,18.54,33.12,44.97,32.22,23.5,35.11,34.48,25.25,17.18,18.06,22.06,23.59,33.27,31.65,31.75
1998/4/21,罚标,NOx,48.62,45.28,42.58,41.33#,41.5,25.04,31.6,56.29,27.69,30.53,41.79,49.85,34.67,24.87,44,45.83,37.33,23.69,23.79,23.15,23.84,37.05,40.09,45.33
1998/4/21,罚标,O3,1.8,1.9,1.5,1.4,1.6,1.9,5.8#,5.6,11.1,19.2,31.8,60.3,67.9,73.6,45.5,24.5,13.9,11.6,7.9,13.9,23.4,8.6,3.6,3
1998/4/21,罚标,PM10,29,36,55,55,55,51,51,42,33,31,27,29,46,54,65,54,59,43,39,39,39,46,63,61
1998/4/21,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/21,罚标,SO2,7.5,6.8,4.3,3.2,2.8,1.3,1.2,2.9,2.1,6.3,11.1,13.8,8.3,5.2,14.5,13.3,8.2,4.5,2.6,1.9,1.4,1.7,2.3,4.6
1998/4/21,罚标,THC,2.616,2.411,2.252,2.338,2.619,2.08x,2.506,2.24,2.132,2.12,2.615,2.797,3.851,3.024,2.324,3.165,2.581,7.485,8.772,2.591*,2.305,2.441,2.485,2.419
1998/4/21,罚标,WIND_DIREC,49,30,342,350,61,59,888,82,81,108,156,257,285,273,221,260,245,263,262,328,358,888,37,48
1998/4/21,罚标,WIND_SPEED,1.16,0.58,.03*,0.21,0.67,0.74,0.14,0.52,0.78,0.9,1.67,1.66,1.37,1.57,1.34,1.01,1.65,1.97,0.86,0.26,0.01,0.01,0.07,0.2
1998/4/22,罚标,AMB_TEMP,25.05,24.93,24.84,25.03,24.76,24.66,24.82,26.37,27.45,27.8,28.8,30.1,31.29,31.73,31.28,31.26,30.75,29.37,28.23,27.74,27.55,27.47,27.39,27.23
1998/4/22,罚标,CH4,2.24,2.18,2.47,2.49,2.46,2.19,2.25,2.81,1.95,1.93,1.88,1.75,1.63,1.59,1.69,1.64,1.7,1.67,1.71,1.74,1.79,1.85,1.74,1.79
1998/4/22,罚标,CO,0.73,0.63,0.47,0.55,0.47,0.48,0.57,1.19,1.06,0.57,0.73,0.71,0.41,0.47,0.52,0.53,0.68,0.75,0.97,1.56,1.41,0.93,0.82,0.78
1998/4/22,罚标,NMHC,0.29,0.33,0.34,0.41,0.44,0.15,1.28,1.34,0.84,0.35,0.51,0.38,0.23,0.12,0.11,0.23,0.27,0.61,0.72,0.71,0.59,0.65,0.75,0.82
1998/4/22,罚标,NO,25.12,34.67,18.49,67.99#,21.01,11.72,11.33,17.97,48.58,15.45,19.78,26.28,8.88,15.12,14.57,18.41,29.54,20.84,33.97,42.79,36.31,43.3,34.08,33.34
1998/4/22,罚标,NO2,30.12,28.12,20.53,19.58#,17.98,18.05,17.65,33.32,34.22,24.97,33.1,33.23,15.1,16.17,18.21,20.67,26.02,26.11,26.01,27.2,26.5,22.63,21.3,22.43
1998/4/22,罚标,NOx,55.23,62.79,39.02,87.57#,38.99,29.78,28.98,51.28,82.81,40.42,52.88,59.51,23.98,31.29,32.78,39.08,55.56,46.95,59.97,69.99,62.81,65.93,55.37,55.77
1998/4/22,罚标,O3,2.9,1.9,2.4,1.8,4,2.7,3.6#,31.3,4.3,12.2,16.2,12,17.7,17,15.7,13.3,7.6,7.3,2.1,1.7,1.7,1.4,1.5,1.6
1998/4/22,罚标,PM10,54,61,70,64,61,53,48,1x,1x,54,67,53,55,32,31,27,27,27,30,31,39,33,35,34
1998/4/22,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/22,罚标,SO2,5.4,5.7,3,2.9,3.1,2.6,3.8,7.9,17.5,8.1,10.3,16.4,11.3,8.6,8.5,11.4,20.4,13,12,21.9,27.5,24.1,13.6,15.5
1998/4/22,罚标,THC,2.532,2.514,2.81,2.905,2.896,2.331,3.528,4.147,2.792,2.274,2.388,2.127,1.858,1.704,1.803,1.878,1.972,2.271,2.43,2.443,2.374,2.502,2.486,2.611
1998/4/22,罚标,WIND_DIREC,46,95,55,90,127,109,320,888,103,101,188,205,215,212,201,205,205,158,182,195,197,187,190,178
1998/4/22,罚标,WIND_SPEED,0.01,0.01,0.01,0.04,0.39,0.79,0.69,0.65,1.32,1.28,1.91,3.15,4.3,4.11,4.14,4.11,3.2,2.51,2,1.86,1.89,2.24,1.65,1.15
1998/4/23,罚标,AMB_TEMP,26.78,26.16,25.8,25.91,25.6,25.26,26.42,28.13,29.51,30.52,32,32.36,32.88,32.25,31.34,31.08,30.18,29.1,27.79,27.52,27.37,26.62,25.95,26.39
1998/4/23,罚标,CH4,1.8,1.91,2.28,2.07,2.12,2.07,2.06,2.05,2.03,1.92,1.86,1.77,1.84,1.87,1.79,1.85,3.06,3,3.77,8.85*,2.33,3.34,2.7,2.27
1998/4/23,罚标,CO,0.39,0.33,0.27,0.27,0.28,0.34,0.32,0.55,0.53,0.63,0.61,0.69,0.45,0.25,0.24,0.27,0.34,0.52,0.53,0.59,0.7,1.1,1.12,1.07
1998/4/23,罚标,NMHC,0.82,1.31,0.31,1.04,1.12,1.41,0.68,0.62,0.49,0.28,0.25,0.27,0.25,0.08,0.11,0.14,1.09,0.48,0.61,2.16x,0.39,0.61,0.95,2.36
1998/4/23,罚标,NO,13.43,14.23,9.35,40.02#,36.93,30.91,46.11,38.39,12.28,22.2,14.99,12.92,5.11,4.19,4.32,5.05,5.15,5.18,3.07,5.49,18.86,47.5,53.22,59.62
1998/4/23,罚标,NO2,17.61,19.9,17.35,19.33#,19.87,20.8,19.4,20.94,20.88,25.72,24.77,25.94,18.49,11.14,9.37,10.72,11.46,14.7,17.99,23.97,26.78,27.11,27.07,33.09
1998/4/23,罚标,NOx,31.04,34.13,26.7,59.35#,56.8,51.72,65.51,59.34,33.16,47.92,39.76,38.86,23.61,15.34,13.69,15.77,16.61,19.87,21.06,29.46,45.64,74.61,80.29,92.7
1998/4/23,罚标,O3,3.1,2.3,2.4,2.1,1.9,2.4,3.3#,5.8,16.3,14.2,22.8,27.3,34.2,26.8,23.8,21.9,20.2,19.2,13.5,5.4,2.5,2.9,3.5,3.1
1998/4/23,罚标,PM10,34,29,37,29,31,31,39,39,39,43,46,51,55,44,43,34,19,18,24,28,31,29,55,63
1998/4/23,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/23,罚标,SO2,11.7,13.5,10.7,30.6,28,18,29.2,25.1,10.7,14.5,13.7,12.7,8.3,4.7,2.6,2.6,1.4,2.1,4.2,6.5,11.3,7.9,8.4,16.2
1998/4/23,罚标,THC,2.625,3.221,2.589,3.118,3.236,3.477,2.742,2.668,2.523,2.204,2.104,2.045,2.091,1.951,1.901,1.991,4.157,3.489,4.381,11.013*,2.72,3.953,3.654,4.631
1998/4/23,罚标,WIND_DIREC,155,142,120,154,153,140,134,147,148,192,204,201,238,257,255,259,265,253,257,267,229,63,32,888
1998/4/23,罚标,WIND_SPEED,1.84,1.43,1.25,0.8,0.67,0.44,1.27,1.58,2.08,2.58,2.89,2.82,3.21,3.26,3.39,2.73,2.02,1.53,1.32,0.9,0.36,0.08,0.07,0.42
1998/4/24,罚标,AMB_TEMP,25.28,24.85,24.7,24.79,24.35,24.59,25.61,28.9,30.72,31.21,31.61,32.37,32.11,31.9,31.44,31.56,30.78,29.37,28.62,28.09,27.7,27.56,27.1,26.68
1998/4/24,罚标,CH4,2.78,2.64,2.22,2.04,2.27,2.35,2.32,2.32,2.06,2.03,2.19,2.6,2.09,2.03,1.95,1.86,1.92,1.87,1.85,8.99*,2.24,2.07,2.38,2.5
1998/4/24,罚标,CO,1.02,0.65,0.48,0.34,0.39,0.44,0.66,1.34,0.55,0.45,0.31,0.21,0.22,0.17,0.21,0.22,0.28,0.46,0.43,0.43,0.52,0.51,0.87,0.75
1998/4/24,罚标,NMHC,0.52,0.33,0.09,0.09,0.16,0.21,0.33,2.1,0.55,0.64,0.35,0.22,0.18,0.07,0.19,0.08,0.08,0.3,0.21,3.9*,0.23,0.29,0.63,0.39
1998/4/24,罚标,NO,75.97,38.33,14.07,3.93#,14.78,25.17,49.73,46.1,24.57,11.73,2.99,3.46,3.52,2.17,2.82,5.13,5.53,3.58,2.1,2.51,0.42,13.69,48.72,44.78
1998/4/24,罚标,NO2,24.98,22.13,22.44,17.84#,19.53,20.91,23.11,53.17,39.36,27.85,13.64,8.91,7.96,6.47,7.97,9.4,12.17,13.37,12.21,16.04,17.35,15.62,24.12,21.53
1998/4/24,罚标,NOx,100.95,60.46,36.5,21.77#,34.31,46.09,72.83,99.27,63.94,39.58,16.62,12.37,11.48,8.65,10.79,14.53,17.7,16.95,14.31,18.54,17.77,29.31,72.84,66.31
1998/4/24,罚标,O3,2,1.4,1.5,3.3,2.7,1.9,3.6#,10,15.2,36.6,36.8,29,28.6,29,30.4,24.7,22.5,21.1,19,11.5,8.3,10.1,2.6,2.9
1998/4/24,罚标,PM10,64,61,58,44,39,35,45,55,70,70,70,61,50,35,43,42,37,41,29,26,26,31,34,69
1998/4/24,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/24,罚标,SO2,8.8,6.9,3.7,3.2,3.3,3.9,5.6,14.3,20.1,14.6,4.2,1.5,1.8,2.1,2.3,2.1,3.1,2.6,1.7,4.9,1.2,2.8,15.5,27.5
1998/4/24,罚标,THC,3.301,2.975,2.316,2.133,2.426,2.555,2.65,4.424,2.608,2.669,2.536,2.825,2.276,2.094,2.145,1.941,2,2.17,2.062,12.886*,2.469,2.356,3.012,2.892
1998/4/24,罚标,WIND_DIREC,93,82,85,77,59,86,93,888,99,235,261,271,263,255,257,249,254,248,250,268,32,27,65,52
1998/4/24,罚标,WIND_SPEED,0.36,0.94,0.78,0.84,0.45,0.35,0.25,0.08,0.5,0.93,2.06,2.18,3.25,3.25,2.99,2.89,2.65,2,1.85,0.8,.03*,0.23,0.13,0.18
1998/4/25,罚标,AMB_TEMP,26.37,26.28,26.23,26.18,25.83,25.57,26.5,27.72,29.35,30.31,31.06,31.69,31.19,31.15,30.93,30.47,29.05,28.02,27.26,27.22,27.49,27.21,26.96,27.02
1998/4/25,罚标,CH4,2.49,2.25,2.42,2.2,2.01,2.7,4.13,2.34,2.39,3.1,2.23,2.23,2.19,2.46,2,1.85,1.81,1.85,4.44,9.57,10.67,8.84,13.61,8.22
1998/4/25,罚标,CO,0.65,0.46,0.38,0.28,0.2,0.34,0.54,0.47,0.33,0.28,0.22,0.25,0.25,0.23,0.23,0.22,0.25,0.42,0.41,0.4,0.66,0.48,0.38,0.36
1998/4/25,罚标,NMHC,0.32,0.25,0.07,0.15,0.06,0.76,1.15,0.22,0.19,0.49,0.26,0.25,0.24,0.38,0.32,0.67,0.93,0.75,1.88,0.78,2.66,0.98,1.23,0.41
1998/4/25,罚标,NO,48.17,24.75,22.49,2.96#,3.4,5.04,28.58,19.77,7.58,3.67,3.51,3.22,2.02,1.73,1.63,1.25,1.09,1.5,1.01,0.94,1.43,1.02,0.55,0.4
1998/4/25,罚标,NO2,19.13,17.93,19.34,16.48#,15.09,18.38,22.65,22.58,16.08,9.17,6.22,7.48,5.24,5.89,7.47,7.22,8.67,13.81,12.09,12.16,22.44,22.58,19.89,15.44
1998/4/25,罚标,NOx,67.3,42.68,41.84,19.45#,18.49,23.41,51.23,42.35,23.66,12.84,9.73,10.7,7.26,7.61,9.11,8.47,9.76,15.31,13.1,13.1,23.87,23.6,20.44,15.84
1998/4/25,罚标,O3,1.3,1.4,1.3,2.1,4.8,2.6,4.5#,7.3,16.9,23.6,23.6,29.4,29.1,34.6,43.2,39.2,39.9,36.2,36.9,35.9,23.1,23.2,25.4,29.1
1998/4/25,罚标,PM10,101,98,94,88,58,38,37,57,66,58,57,47,30,26,11,11,11,18,33,44,33,33,33,29
1998/4/25,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/25,罚标,SO2,14,9.8,17.3,6.1,4.9,4.3,6.4,6.7,3.9,1.4,0.7,1.6,0.5,0.4,0.6,0.5,0.6,0.7,0.6,0.7,2.3,8.4,4.1,4.6
1998/4/25,罚标,THC,2.806,2.497,2.487,2.353,2.066,3.463,5.28,2.569,2.586,3.591,2.49,2.474,2.423,2.839,2.317,2.517,2.737,2.601,6.32,10.353,13.331,9.825,14.835,8.631
1998/4/25,罚标,WIND_DIREC,999,90,84,108,888,297,888,73,26,263,256,262,248,262,283,288,294,297,260,248,259,283,265,241
1998/4/25,罚标,WIND_SPEED,0,0.19,0.1,0.92,0.98,0.34,0.31,0.6,0.6,1.55,2.55,2.54,3.16,2.97,2.82,2.75,2.38,1.44,1.07,0.51,0.49,0.76,0.86,0.98
