¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/24,¼é¦{,NO,0.43,0.54,0.97,13.14#,13.04,7.41,16.6,7.11,3.89,1.98,1.97,1.07,0.86,0.75,0.73,1.05,0.88,0.57,0.33,1.26,4.72,6.14,5.84,9.09
1998/4/24,¼é¦{,NO2,11.48,10.57,13.9,17.64#,16.46,15.41,15.34,15.71,14.39,9.38,13.12,8.8,7.38,6.4,5.99,6.33,6.79,7.31,11.4,15.45,21.06,26.08,25.74,24.56
1998/4/24,¼é¦{,NOx,11.91,11.12,14.87,30.77#,29.5,22.82,31.95,22.83,18.28,11.35,15.09,9.87,8.23,7.15,6.72,7.38,7.67,7.88,11.73,16.71,25.78,32.22,31.57,33.64
1998/4/24,¼é¦{,O3,5.7,5.9,1.9,0,0,0,3.9#,12.9,28.3,42.4,46.6,52.1,49.6,46.9,45.1,37.1,30,20.5,14.9,8.6,2.2,0,0.1,0
1998/4/24,¼é¦{,PM10,39,29,22,15,16,15,19,22,28,39,39,39,38,37,36,31,25,25,28,41,45,49,50,43
1998/4/24,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/24,¼é¦{,SO2,0.2,0.3,0.4,0.4,0.7,0.8,1.6,1.5,3.2,2.1,7,5.7,4.9,4.2,3.1,2.2,2.9,0.8,1.1,1.1,1.4,1.7,1.6,1.5
1998/4/24,¼é¦{,WIND_DIREC,62,43,32,353,347,357,318,353,888,316,283,245,247,240,238,250,245,253,254,303,347,359,346,334
1998/4/24,¼é¦{,WIND_SPEED,0.4,0.79,0.69,0.87,0.87,.02*,0,0.22,0.16,0.71,1.18,1.84,3.03,3.27,3.46,2.63,1.87,1.27,0.87,0.38,0.18,0.82,1,0.95
1998/4/25,¼é¦{,AMB_TEMP,26.33,26.28,25.45,24.93,24.26,24.54,25.34,27.26,30.6,32.78,33.17,33.05,33.71,33.86,34.17,33.98,31.96,30.52,28.8,28.23,27.88,27.11,26.98,26.94
1998/4/25,¼é¦{,CO,0.66,0.57,0.5,0.46,0.26,0.44,0.45,0.39,0.33,0.35,0.42,0.41,0.5,0.61,0.65,0.34,0.37,0.55,0.59,0.57,0.52,0.4,0.34,0.39
1998/4/25,¼é¦{,NO,4.46,3.44,7.58,4.16#,0.83,5.53,9.97,5.79,3.15,1.4,0.43,0.77,2.37,4.07,4.46,0.66,0.38,1.69,0.14,0.09,0.01,0.01,0.01,0.41
1998/4/25,¼é¦{,NO2,20.95,18.67,18.27,15.58#,8.71,14.74,14.51,13.39,11.87,12.57,12.73,12.17,15.41,20.31,21.26,10.04,11.83,23.98,23.23,24,23.39,15.63,10.95,10.76
1998/4/25,¼é¦{,NOx,25.41,22.11,25.85,19.74#,9.54,20.27,24.48,19.18,15.03,13.96,13.16,12.94,17.78,24.38,25.72,10.69,12.21,25.67,23.37,24.09,23.4,15.64,10.96,11.17
1998/4/25,¼é¦{,O3,0.1,0.9,0,0.1,5.7,0.1,1.9#,10.5,23.4,43.4,59.3,50.3,39.9,35.5,34.2,39.8,37.9,19.2,22.1,16.3,10.5,20.1,23,18.4
1998/4/25,¼é¦{,PM10,49,54,55,48,40,37,37,43,45,41,44,52,53,50,46,40,38,42,39,43,45,52,44,31
1998/4/25,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/25,¼é¦{,SO2,0.9,0.7,0.4,0.4,0.2,0.5,0.7,0.6,1.6,4.4,3,2.7,4.7,9.2,13.5,3.3,1.7,8.2,3.8,3,5.3,2,0.6,0.2
1998/4/25,¼é¦{,WIND_DIREC,339,358,30,350,170,888,46,37,52,299,252,254,262,256,271,287,280,270,274,127,167,205,221,888
1998/4/25,¼é¦{,WIND_SPEED,1.1,1.23,0.36,0.53,0.32,0.68,0.76,0.86,0.55,0.82,1.71,2.53,2.97,3.26,2.61,2.83,2.55,1.4,0.84,0.5,0.22,0.78,0.87,0.24
1998/4/26,¼é¦{,AMB_TEMP,26.5,26.5,26.22,23.66,23,22.79,22.81,22.67,24.34,26.06,28.18,30.32,32.37,32.15,31.23,32.12,30.45,29.45,27.71,26.54,26.23,26.04,25.43,24.68
1998/4/26,¼é¦{,CO,0.4,0.39,0.37,0.3,0.31,0.3,0.33,0.32,0.36,0.42,0.41,0.37,0.35,0.31,0.31,0.3,0.33,0.39,0.5,0.61,0.6,0.58,0.57,0.49
1998/4/26,¼é¦{,NO,0.24,0.12,0.06,0#,0.01,0.01,0.05,0.2,0.21,0.17,0.23,0.08,0.06,0.02,2.1,0.24,0.04,0.01,0.03,0.6,0.46,0.41,0.47,0.08
1998/4/26,¼é¦{,NO2,14.21,15.05,12.76,3.46#,3.41,3.33,4.37,4.58,5.14,6.52,6.24,4.54,3.45,2.32,7.02,3.33,3.72,5.97,9.56,14.95,15.63,15.24,15.65,13.24
1998/4/26,¼é¦{,NOx,14.45,15.17,12.81,3.46#,3.42,3.35,4.42,4.78,5.35,6.68,6.47,4.61,3.52,2.34,9.12,3.57,3.76,5.98,9.58,15.56,16.09,15.65,16.12,13.33
1998/4/26,¼é¦{,O3,10,10.4,15.4,34,34.2,33.7,30#,31.9,27.5,29.6,31.3,41.9,47.5,41.8,38,40.4,40.6,35.8,30.2,16.7,9.1,4.6,3.7,3.8
1998/4/26,¼é¦{,PM10,23,26,25,33,24,13,10,10,10,10,15,21,21,20,21,21,21,21,26,28,28,40,42,38
1998/4/26,¼é¦{,RAINFALL,NR,NR,NR,0.8,3.4,2.4,4.6,3,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,0.4
1998/4/26,¼é¦{,SO2,0.8,0.6,0.2,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0.2,0.3,0.1,0.1,0.2,0
1998/4/26,¼é¦{,WIND_DIREC,27,52,360,348,12,3,343,44,304,888,175,215,207,196,204,189,208,208,244,888,52,33,35,38
1998/4/26,¼é¦{,WIND_SPEED,0.57,0.61,1.43,2.69,1.95,1.75,2.38,2.15,0.69,0.47,0.27,0.99,1.04,2,1.99,1.79,1.44,0.51,.01*,0.08,0.16,0.12,0.54,0.66
1998/4/27,¼é¦{,AMB_TEMP,24.06,23.8,22.87,22.75,23.14,23.66,24.06,24.84,26.27,28.75,31.78,32.52,32.51,30.09,30.03,29.59,30.25,28.55,26.99,25.91,25.57,25.18,25.15,25.12
1998/4/27,¼é¦{,CO,0.41,0.36,0.29,0.27,0.27,0.31,0.37,0.58,0.57,0.61,0.53,0.38,0.5,0.46,0.5,0.48,0.39,0.44,0.52,0.67,0.62,0.47,0.47,0.54
1998/4/27,¼é¦{,NO,0.01,0.03,0.01,.02#,0.01,0.01,0.31,0.95,1.36,1.7,0.1,0.13,0.01,0.03,0.07,0.02,0.02,0.02,0,0.4,0.37,0.01,0.02,0.1
1998/4/27,¼é¦{,NO2,7.73,5.69,2.42,2.78#,3.26,4.53,8.48,11.66,11.67,12.38,8.01,5.92,11.6,15.29,16.48,11.88,9.72,13.93,17.23,22.84,19.1,16.43,12.74,17.46
1998/4/27,¼é¦{,NOx,7.75,5.73,2.43,2.8#,3.26,4.54,8.8,12.61,13.03,14.08,8.11,6.05,11.61,15.32,16.55,11.9,9.74,13.94,17.23,23.24,19.46,16.44,12.76,17.56
1998/4/27,¼é¦{,O3,13.2,16.9,29.7,33.1,34.5,34,22.4#,20.7,25.7,41.6,66.3,61.7,100.2,107.2,105.4,89.4,80.9,53.2,31.9,16.7,17.6,17.5,20.2,11.4
1998/4/27,¼é¦{,PM10,37,27,19,12,10,14,14,15,21,23,30,32,32,41,44,46,42,40,38,40,52,65,68,62
1998/4/27,¼é¦{,RAINFALL,0.4,0.4,2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/27,¼é¦{,SO2,0,0,0,0,0,0.1,0.1,0.6,0.5,0.7,0.3,0.2,2.8,5.4,5.9,2.8,5.1,4.9,2.3,1.8,1.2,0.4,0.4,0.4
1998/4/27,¼é¦{,WIND_DIREC,2,6,7,25,4,888,326,354,19,330,313,300,208,211,206,219,244,241,165,999,87,109,124,888
1998/4/27,¼é¦{,WIND_SPEED,1.89,2.89,3.38,2.63,1.34,0.62,0.32,0.45,.05*,1.01,0.83,0.61,1.7,1.93,1.55,1.21,0.81,0.51,0.01,0,0.36,0.35,0.26,0.46
1998/4/28,¼é¦{,AMB_TEMP,24.91,24.41,24.44,24.56,24.34,24.23,24.31,25.38,27.44,30.61,32.07,32.81,32.38,34.03,33.62,32.02,31.14,29.84,28.73,27.59,27.09,26.42,26.05,25.94
1998/4/28,¼é¦{,CO,0.45,0.4,0.36,0.32,0.38,0.44,0.5,0.72,0.46,0.4,0.33,0.32,0.36,0.33,0.38,0.52,0.59,0.72,0.91,0.9,0.96,1.02,0.65,0.57
1998/4/28,¼é¦{,NO,0.01,0.22,0.03,.43#,0.42,1.15,1.74,5.06,2.56,0.69,0.49,0.31,1.43,0.31,0.19,0.18,0.3,0.31,0.3,0.31,0.66,1.97,0.83,0.47
1998/4/28,¼é¦{,NO2,10.52,8.25,6.35,4.91#,10.02,13.65,13.13,16.96,10.86,5.92,4.3,4.63,6.52,5.52,6.35,11.23,12.74,18.19,24.15,25.72,26.15,33.54,18.39,14.86
1998/4/28,¼é¦{,NOx,10.53,8.48,6.38,5.34#,10.43,14.8,14.86,22.02,13.42,6.62,4.79,4.95,7.94,5.83,6.53,11.41,13.04,18.5,24.45,26.03,26.81,35.51,19.22,15.33
1998/4/28,¼é¦{,O3,17,16.7,17.5,17.5,10.6,5.4,8.5#,10.5,19.5,40.5,39.5,48.4,48.8,57.3,63.9,90.2,72.4,80.3,60.1,38.8,26.1,7.1,12.5,9.8
1998/4/28,¼é¦{,PM10,54,47,42,40,38,31,30,41,45,44,39,36,26,20,24,25,33,46,64,86,88,91,96,82
1998/4/28,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/28,¼é¦{,SO2,0.2,0.1,0.1,0.1,0.1,0.1,1.3,0.6,0.4,0.4,0.3,0.2,0.2,0.2,0.3,1.8,1.2,1.3,1.1,0.9,0.7,0.7,0.6,0.1
1998/4/28,¼é¦{,WIND_DIREC,86,72,90,35,34,67,355,348,170,275,265,357,33,29,17,335,299,329,314,347,233,128,56,57
1998/4/28,¼é¦{,WIND_SPEED,0.44,0.43,0.11,0.31,0.7,.02*,0.4,0.2,0.46,0.93,1.04,0.59,0.73,1.14,0.53,0.51,0.65,0.54,0.47,0.55,0,0.15,0.07,0.14
1998/4/29,¼é¦{,AMB_TEMP,25.73,25.37,25.34,25.38,25.11,24.79,24.91,25.98,26.8,26.55,28.2,29.3#,28.94,29.17,28.49,28.06,26.51,24.35,22.55,22.75,22.88,23.33,23.34,23.33
1998/4/29,¼é¦{,CO,0.59,0.54,0.43,0.53,0.6,0.59,0.61,0.64,0.63,0.66,0.59,.57#,0.58,0.6,0.66,0.78,0.81,0.73,0.31,0.31,0.42,0.63,0.55,0.6
1998/4/29,¼é¦{,NO,2.79,1.97,0.39,.34#,1.17,4.79,8.87,7.3,3.06,3.27,3.83,1.03#,0.49,0.64,0.33,0.35,0.64,1.29,0.01,0.03,0.11,0.1,0.22,0.02
1998/4/29,¼é¦{,NO2,19.55,14.84,9.84,17.68#,17.43,16.93,15.71,15.2,17.55,19.18,17.18,16.79#,15.54,17.68,18.7,21.61,27.58,25.77,7.55,7.79,12.12,19.53,15,15.95
1998/4/29,¼é¦{,NOx,22.34,16.81,10.24,18.02#,18.59,21.72,24.59,22.5,20.6,22.45,21.01,17.82#,16.03,18.32,19.03,21.96,28.23,27.06,7.56,7.82,12.23,19.63,15.22,15.97
1998/4/29,¼é¦{,O3,0.9,3.4,13.3,7.1,0.8,0.3,1.7#,4.6,12.1,11.7,23.3,45.8#,39.6,50.6,55.7,55.5,16.3,12.5,34.6,29.6,20.6,6.9,8,5.2
1998/4/29,¼é¦{,PM10,75,64,59,53,51,53,55,57,54,59,59,1#,1x,1x,71,76,85,104,102,64,37,22,17,17
1998/4/29,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,3.2,6,2,NR,NR,NR,NR
1998/4/29,¼é¦{,SO2,0.1,0,0,0,0,0.4,0.5,0.7,0.6,1.1,1.2,1.9#,1.7,1.6,1.5,1.6,1.4,1.2,0.2,0.1,0.1,0.2,0.2,0.2
1998/4/29,¼é¦{,WIND_DIREC,888,85,61,358,30,326,22,350,341,334,355,306#,325,311,335,330,304,229,161,80,25,273,331,8
1998/4/29,¼é¦{,WIND_SPEED,0.01,0.07,.01*,0,0.03,0.1,0.7,0.88,0.85,1.02,2.1,.96#,0.83,0.58,0.8,1.15,0.84,2.06,0.85,1.46,0.66,.06*,0.6,0.66
1998/4/30,¼é¦{,AMB_TEMP,23.31,23.33,23.27,23.23,23.31,23.36,23.8,25.18,26.8,28.36,31.18,31.67,33.43,33.7,34.38,33.2,31.82,30.52,28.51,27.49,26.67,26.62,26.37,25.78
1998/4/30,¼é¦{,CO,0.51,0.59,0.56,0.48,0.4,0.41,0.4,0.43,0.45,0.43,0.37,.29#,0.31,0.32,0.32,0.49,0.25,0.27,0.36,0.53,0.55,0.47,0.77,0.89
1998/4/30,¼é¦{,NO,0.17,0.2,0.24,.02#,0.51,0.22,2.02,2.64,2.52,2.06,1.92,.44#,0.08,0.04,0.01,0.04,0.03,0.06,0.31,0.17,0.17,0.95,4.11,6.36
1998/4/30,¼é¦{,NO2,13.2,16.8,13.91,8.84#,9.52,8.87,8.91,8.84,9.72,8.78,8.58,6.52#,4.06,4.04,3.94,3.61,3.59,4.84,9.83,15.25,15.33,13.94,24.25,26
1998/4/30,¼é¦{,NOx,13.37,17,14.16,8.86#,10.03,9.09,10.94,11.49,12.24,10.84,10.49,6.96#,4.14,4.08,3.94,3.65,3.62,4.9,10.14,15.42,15.5,14.9,28.36,32.36
1998/4/30,¼é¦{,O3,4,0.2,0.5,1.4,2.6,3.2,4.1#,7.8,9.3,12.5,23.4,36.1#,38,46.3,44,22.6,21.5,16.6,8,13.5,14.4,1.9,0,0
1998/4/30,¼é¦{,PM10,28,29,41,37,35,33,22,30,32,31,40,8x,1x,10,11,13,10,11,16,22,28,40,40,41
1998/4/30,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/30,¼é¦{,SO2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.6,0.1,0.1,.1#,0.2,0.1,0.1,0.2,0.1,0,0.3,0.3,0.1,0.2,0.4,0.5
1998/4/30,¼é¦{,WIND_DIREC,6,352,23,48,330,7,34,32,999,999,247,228,888,888,188,205,199,207,208,36,94,888,341,19
1998/4/30,¼é¦{,WIND_SPEED,0.42,0.55,0.11,0.45,0.81,0.52,0.29,0.08,0,0,0.12,0.41,0.43,.07*,0.76,2.89,2.92,1.84,0.51,0.68,0.27,0.05,0.77,0.29
1998/5/1,¼é¦{,AMB_TEMP,24.95,24.51,23.8,23.5,23.32,23.12,25.51,28.94,30.79,31.38,32.54,32.82,32.84,32.58,32.06,31.66,31.21,30.08,27.96,27.1,26.72,26.37,25.94,25.3
1998/5/1,¼é¦{,CO,0.67,0.48,0.27,0.25,0.24,0.26,0.27,0.43,0.26,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.24,0.25,0.3,0.31,0.28,0.39,0.4,0.3
1998/5/1,¼é¦{,NO,2.7,1.11,0.04,.05#,0.11,0.12,0.47,2.21,0.94,0.06,0.09,0.06,0.02,0.11,0.09,0.1,0.05,0.03,0.02,0.03,0.04,2.27,5,2.09
1998/5/1,¼é¦{,NO2,17.89,12.36,5.85,4.12#,3.78,3.66,4.65,9.48,5.78,3.21,2.92,2.53,2.17,2.53,2.69,3.03,2.77,3.32,5.61,8.69,7.57,11.73,11.52,8.43
1998/5/1,¼é¦{,NOx,20.59,13.47,5.88,4.16#,3.88,3.77,5.13,11.69,6.72,3.26,3.01,2.58,2.19,2.64,2.78,3.13,2.82,3.34,5.63,8.72,7.61,13.99,16.52,10.52
1998/5/1,¼é¦{,O3,0.4,0.3,5.1,6.2,10.3,9.3,11.3#,16.8,17.7,15.6,16.8,16.3,16,15.3,15.6,14.1,13.1,13.7,8.6,5.1,4,0.3,0.1,0
1998/5/1,¼é¦{,PM10,42,42,42,30,22,22,14,23,21,27,25,16,15,19,24,23,21,16,21,16,20,22,15,25
1998/5/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/1,¼é¦{,SO2,0.2,0.1,0.1,0,0,0.2,0.1,0.3,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0.2,0.1,0
1998/5/1,¼é¦{,WIND_DIREC,87,999,101,103,60,888,75,888,142,197,204,201,194,207,201,207,200,193,199,211,163,118,212,101
1998/5/1,¼é¦{,WIND_SPEED,0.08,0,0.32,0.43,0.99,0.2,0.46,0.22,0.93,2.95,3.08,3.63,3.58,3.88,3.8,3.63,2.73,1.74,1.03,0.63,0.08,0.24,0,0.39
1998/5/2,¼é¦{,AMB_TEMP,24.81,24.24,23.99,23.91,23.81,23.34,25.68,29.08,30.04,31.07,31.98,32.44,32.62,33.3,33.48,33.45,32.12,30.85,28.26,27.5,27.08,26.62,26.47,26.4
1998/5/2,¼é¦{,CO,0.25,0.25,0.24,0.24,0.22,0.27,0.35,0.27,0.24,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.24,0.26,0.33,0.42,0.5,0.56,0.5,0.58
1998/5/2,¼é¦{,NO,0.05,0.37,0.42,.29#,0.15,2.38,11.39,3.47,0.69,0.42,0.5,0.32,0.48,0.3,0.43,0.47,0.46,0.47,0.48,0.4,3.4,10.93,8.88,12.96
1998/5/2,¼é¦{,NO2,5.5,5.23,5.79,3.57#,3.77,7.49,9.51,5.7,2.86,2.03,2.42,2.32,2.37,2.05,2.12,2.26,2.73,4.03,8.74,10.89,13.41,13.94,13.7,13.12
1998/5/2,¼é¦{,NOx,5.54,5.6,6.21,3.87#,3.92,9.87,20.9,9.17,3.55,2.45,2.92,2.64,2.85,2.35,2.55,2.73,3.19,4.49,9.22,11.29,16.8,24.87,22.58,26.08
1998/5/2,¼é¦{,O3,2.1,2.4,1.9,3.6,7.1,3.1,2.5#,10.9,16.7,16.2,19.6,19.4,17.9,13.4,12.7,12,12.1,12.6,6.6,5.7,1.2,0.2,0,0.1
1998/5/2,¼é¦{,PM10,13,15,18,13,17,20,17,22,21,24,16,10,15,20,18,16,13,13,14,17,24,33,48,45
1998/5/2,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/2,¼é¦{,SO2,0,0,0,0,0,0.5,0.4,0.2,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0.3,0.3,0.1
1998/5/2,¼é¦{,WIND_DIREC,97,78,22,87,105,888,47,68,190,200,207,208,208,213,209,217,212,210,198,224,999,110,999,343
1998/5/2,¼é¦{,WIND_SPEED,0.65,0.23,0.14,0.63,1.07,0.38,0.81,0.44,1.72,2.24,2.63,2.91,2.97,2.55,2.37,2.21,2.06,1.36,0.27,0.07,0,0,0,0.01
1998/5/3,¼é¦{,AMB_TEMP,26.05,25.32,25.21,24.18,23.66,23.46,25.17,28.21,30.1,31.49,32.26,33.99,33.74,34.18,33.75,33.78,31.61,30.5,28.47,27.49,26.62,26.52,26.54,26.14
1998/5/3,¼é¦{,CO,0.57,0.29,0.41,0.28,0.27,0.28,0.31,0.37,0.74,0.49,0.4,0.29,0.29,0.26,0.28,0.3,0.37,0.42,0.39,0.54,0.48,0.49,0.5,0.5
1998/5/3,¼é¦{,NO,17.69,3.53,16.25,5.65#,6.45,18.36,15.76,4.4,4.99,1.98,0.89,0.46,0.35,0.26,0.38,0.55,0.69,0.85,0.58,0.43,0.78,0.77,0.56,0.44
1998/5/3,¼é¦{,NO2,11.17,8.58,9.59,7.42#,7.73,6.64,6.86,8.02,20.25,11.21,6.55,4.21,3.91,3.2,3.63,4.63,6.82,9.78,10.72,17.34,18.45,20.58,13.44,10.89
1998/5/3,¼é¦{,NOx,28.87,12.11,25.84,13.07#,14.18,25,22.63,12.43,25.24,13.19,7.43,4.66,4.26,3.46,4.02,5.17,7.5,10.63,11.29,17.77,19.23,21.35,13.99,11.34
1998/5/3,¼é¦{,O3,0,0,0,0,0,0,.7#,9.1,29.5,33.5,42.9,43.2,43.9,33.8,30.4,29.6,26.7,27.1,39.7,26.6,19,11.8,16.8,14.1
1998/5/3,¼é¦{,PM10,38,39,30,23,21,15,15,23,30,49,50,42,34,29,23,19,15,15,15,25,29,37,44,46
1998/5/3,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1998/5/3,¼é¦{,SO2,0.1,0,0.1,0,0,0.1,0.1,0,0,0.1,0.2,0.9,1.2,0.7,0.3,0.2,0.3,0.8,0.5,0.6,0.3,0.3,0.2,0.3
1998/5/3,¼é¦{,WIND_DIREC,75,9,339,137,125,146,118,135,187,211,213,214,220,217,221,222,227,888,32,32,53,53,71,87
1998/5/3,¼é¦{,WIND_SPEED,.32*,0.03,.34*,0.02,0.46,0.09,0.74,0.79,1.41,2.36,1.89,1.85,2.41,2.15,2.08,2,2.24,1.35,0.68,0.45,0.44,0.09,0.15,0.3
1998/5/4,¼é¦{,AMB_TEMP,25.4,25.08,25.18,25.4,25.13,24.75,26.44,28.17,30.96,32.56,34.47,33.69,32.03,32.18,32.23,31.52,30.42,28.16,27.09,26.04,24.98,24.74,24.88,24.9
1998/5/4,¼é¦{,CO,0.4,0.28,0.29,0.24,0.26,0.28,0.32,0.37,0.27,0.3,0.23,0.19,0.18,0.17,0.18,0.19,0.22,0.23,0.32,0.37,0.33,0.36,0.34,0.4
1998/5/4,¼é¦{,NO,0.69,0.58,0.96,1.18#,1.74,2.25,3.83,2.47,1.37,0.69,0.37,0.43,0.52,0.41,0.55,0.68,0.51,0.61,1.29,0.42,0.22,0.4,0.15,0.34
1998/5/4,¼é¦{,NO2,8.03,8.54,10.19,9.23#,11.77,16.87,11.84,8.47,5.73,5.38,3.62,3.75,3.46,3.2,3.37,3.92,5.26,5.73,10.5,11.28,9.27,10.05,9.72,13.97
1998/5/4,¼é¦{,NOx,8.72,9.12,11.15,10.4#,13.51,19.12,15.66,10.94,7.1,6.07,3.99,4.19,3.98,3.61,3.93,4.6,5.76,6.34,11.79,11.7,9.5,10.46,9.87,14.31
1998/5/4,¼é¦{,O3,13.9,10.2,8.1,8.9,5.1,4.2,7.7#,15.5,25.7,42.8,38.1,30.4,22.1,18.7,17.3,16.4,19.2,31.1,27.4,32.3,31.6,27.4,27.1,15.8
1998/5/4,¼é¦{,PM10,38,33,34,33,37,35,33,41,38,39,47,37,34,29,19,24,24,35,29,27,27,26,22,24
1998/5/4,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR
1998/5/4,¼é¦{,SO2,0.2,0.1,0,0.1,0.1,0.1,0.4,0.3,0.1,0.2,0.2,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1
1998/5/4,¼é¦{,WIND_DIREC,81,80,53,356,35,39,85,38,185,217,888,212,212,206,207,211,215,48,35,2,6,4,360,341
1998/5/4,¼é¦{,WIND_SPEED,0.44,0.06,0.13,0.05,0.75,0.65,.02*,0.28,0.3,0.88,0.77,2.4,3.48,3.31,3.21,2.85,1.78,1.99,1.42,2.02,1.58,1.42,0.74,0.53
1998/5/5,¼é¦{,AMB_TEMP,24.77,24.53,23.94,23.7,23.77,23.77,23.99,25.24,26.81,28.81,29.78,30.1,31.8,31.1,30.68,30.06,29.35,28.24,27.56,26.87,25.71,25.45,24.83,24.37
1998/5/5,¼é¦{,CO,0.43,0.44,0.41,0.28,0.32,0.31,0.33,0.42,0.35,0.45,0.53,0.53,0.38,0.28,0.25,0.35,0.59,0.65,0.71,0.59,0.56,0.58,0.39,0.35
1998/5/5,¼é¦{,NO,0.35,0.31,0.26,.41#,0.23,0.7,0.99,2.03,2.04,1.78,1.68,1.57,0.44,0.68,0.52,0.74,0.71,1.23,1.19,0.53,0.71,1.08,0.42,1.17
1998/5/5,¼é¦{,NO2,13.66,10.33,10.53,6.4#,8.02,8.01,6.86,7.43,6.26,9.33,11.82,12.14,5.86,3.81,3.55,6.85,10.91,20.04,22.04,16.33,15.77,17.11,7.39,7.9
1998/5/5,¼é¦{,NOx,14.01,10.64,10.79,6.81#,8.25,8.7,7.86,9.45,8.3,11.1,13.5,13.72,6.3,4.49,4.07,7.59,11.62,21.28,23.23,16.85,16.48,18.18,7.81,9.07
1998/5/5,¼é¦{,O3,10.3,15.1,9.5,6.6,5.5,4.7,7.2#,9.7,14.5,23.5,33,43.9,47.2,22.9,20.3,32.4,47.7,23.6,19,25.7,15.4,10.4,5.1,1.9
1998/5/5,¼é¦{,PM10,20,26,29,33,33,28,19,20,20,24,32,46,45,41,31,25,19,29,37,48,49,55,55,38
1998/5/5,¼é¦{,RAINFALL,NR,NR,2.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,0.2,NR
1998/5/5,¼é¦{,SO2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.4,0.2,0.4,1.2,1.6,1.6,0.5,0.2,0.4,1.1,1.3,1.5,1.4,0.5,0.3,0.1,0.1
1998/5/5,¼é¦{,WIND_DIREC,344,347,59,111,337,32,888,888,55,22,4,46,142,182,195,60,11,344,14,353,41,28,99,92
1998/5/5,¼é¦{,WIND_SPEED,0.59,1.19,0.59,1.06,1.53,1.04,0.24,0.32,0.52,.03*,0.36,0.48,0.5,1.58,2.2,0.96,1.55,1.43,0.97,1.55,0.38,0.11,0.43,0.16
1998/5/6,¼é¦{,AMB_TEMP,24.31,24.42,24.02,23.79,23.74,23.4,25.28,27.93,29.82,31.56,32.59,32.2,32.11,31,29.74,29.07,30.07,30.16,27.99,26.44,25.97,25.62,25.25,24.6
1998/5/6,¼é¦{,CO,0.33,0.39,0.37,0.35,0.31,0.32,0.34,0.4,0.41,0.33,0.38,0.37,0.46,0.36,0.37,0.62,0.47,0.47,0.48,0.64,0.73,0.76,0.63,0.6
1998/5/6,¼é¦{,NO,0.79,3.62,2.72,1.24#,2.7,6.27,7.14,7.43,3.35,0.93,0.74,0.45,0.62,0.3,0.41,1.11,1.86,0.73,0.2,4.72,2.96,4.3,2.63,4.84
1998/5/6,¼é¦{,NO2,7.95,14.68,13.97,11.78#,11.91,10.9,8.46,10.26,10.78,7.08,8.6,9.17,11.49,10.41,13.36,24.63,19.54,16.09,15.86,24.84,28.6,27.23,25.65,21.88
