日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/16,左營,WIND_SPEED,2.42,1.69,1.59,1.6,2.25,1.86,0.07,0.09,0.67,0.18,0.85,1.79,3.07,4.57,5.36,4.84,5.01,4.05,2.37,3.23,1.97,1.39,0.88,0.6
1998/2/17,左營,AMB_TEMP,24.07,23.68,23.35,22.92,22.69,22.79,22.71,23.47,25.34,26.83,27.37,27.71,27.6,27.28#,26.97,26.89,25.99,24.78,24.05,23.62,22.96,22.61,22.79,22.76
1998/2/17,左營,CH4,0x,0#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0#,0#,1.67#,1.69x,1.65x,1.89,1.92,1.96,1.99,3.07,3.69,4.35,3.7
1998/2/17,左營,CO,0.89,1.39,1.55,1.2,0.94,0.87,1.58,2.06,1.58,0.66,0.86,0#,0#,.16#,0.29,0.2,0.3,0.53,0.64,0.62,0.99,1.14,1.76,2.07
1998/2/17,左營,NMHC,0x,0#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0#,0#,.01#,.04x,.02x,0.03,0.15,0.22,0.3,0.63,1,1.23,1.48
1998/2/17,左營,NO,22.2,48.79,63.88,46.44#,39.59,40.45,83.81,98.52,28.87,5.72,7.29,0#,0#,.95#,3.29#,1.37,1.35,0.96,0.68,0.87,19.43,29.34,61.09,72.77
1998/2/17,左營,NO2,26.94,25.61,24.49,21.69#,20.61,21.92,19.95,26.77,37.09,19,37.65,0#,0#,8.21#,16.43#,8.58,13.63,19.21,27.98,24.71,50.75,60.11,59.63,56.78
1998/2/17,左營,NOx,49.14,74.4,88.37,68.13#,60.2,62.37,103.76,125.29,65.96,24.71,44.93,0#,0#,9.16#,19.72#,9.94,14.98,20.16,28.67,25.59,70.18,89.45,120.72,129.55
1998/2/17,左營,O3,0.9,1.8,1.6,1.4,1.5,1.4,2.9#,3.7,16.4,24.8,39.6,0#,0#,25.2#,31.2,34.8,35.1,37.7,36.6,33.9,13.2,5.8,6.3,6
1998/2/17,左營,PM10,52,54,48,46,38,36,36,50,65,65,74,0#,0#,16#,35,48,41,41,49,83,83,134,165,171
1998/2/17,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/17,左營,SO2,4.6,5.5,7.8,6.5,4.3,7.8,8.7,9.6,7.6,5,6.9,0#,0#,2.1#,2.7,3.2,2.5,3.1,7.8,12.1,9.3,13.7,15.3,13
1998/2/17,左營,THC,0x,0#,.001*,0*,0*,0*,0*,0*,0*,0*,0x,0#,0#,1.677#,1.73x,1.671x,1.917,2.064,2.182,2.291,3.707,4.694,5.577,5.183
1998/2/17,左營,WIND_DIREC,119,187,202,888,167,124,76,138,26,18,181,195,287,314#,301,269,216,241,268,323,21,20,888,286
1998/2/17,左營,WIND_SPEED,0.71,0.22,0.11,0.56,0.17,0,0.32,0.02,0.26,0.1,2.31,2.35,2.4,3.31#,2.68,2.4,2.9,2.09,1.66,2.04,2.23,0.96,0.03,0.29
1998/2/18,左營,AMB_TEMP,22.18,20.38,20.53,21,21.44,22.2,23.24,24.53,24.63,23.89,24.22,26.38,27.46,27.71,30.24,29.11,27.53,26.9,26.38,24.72,23.85,24.24,25.12,25.96
1998/2/18,左營,CH4,4.23,2.63x,2.65x,2.7,2.75,2.75,2.76,2.44,2.59,2.49,2.71,2.49,2.46,2.26,1.92,1.9,1.95,2.03,2.06,2.6,2.35,2.09,2.15,1.97
1998/2/18,左營,CO,1.67,0.82,0.79,0.84,0.95,1.07,1.16,1.3,1.4,1.02,0.89,1.02,1.06,0.86,0.59,0.57,0.74,1.12,1.18,0.66,0.5,0.72,0.89,0.59
1998/2/18,左營,NMHC,0.95,.41#,1.8x,0.94,0.88,0.73,0.68,0.57,0.77,0.45,0.65,0.58,0.92,0.41,0.21,0.25,0.41,0.64,0.66,0.34,0.12,0.19,0.32,0.17
1998/2/18,左營,NO,65.23,38.67,29.29,55.22#,50.67,51.95,48.08,33.09,25.68,15.82,10.51,14.16,10.34,7.28,14.81,16.05,17.75,31.16,27.89,0.39,3.36,2.1,1.33,3.64
1998/2/18,左營,NO2,53.55,45.35,42.23,37.56#,37.89,37.8,40.25,37.83,43.66,43.09,45.22,61.32,78.15,50.22,29.45,33.87,37,42.02,41.25,37.91,30.94,27.95,34.08,23.69
1998/2/18,左營,NOx,118.78,84.02,71.52,92.77#,88.56,89.75,88.34,70.92,69.34,58.92,55.73,75.47,88.49,57.5,44.27,49.92,54.75,73.18,69.14,38.3,34.3,30.04,35.41,27.33
1998/2/18,左營,O3,5.7,3.3,3.3,3.8,4.6,4.6,4.4#,5.8,11.2,12,29.3,32.5,46.1,43,22,13.9,7.5,3.4,3.8,17.8,20.8,22.2,18.5,6
1998/2/18,左營,PM10,171,174,150,137,116,121,126,113,104,104,104,136,128,160,142,85,57,50,43,52,68,67,62,63
1998/2/18,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/18,左營,SO2,12,10.9,17.9,23,24.3,16,16.1,12.8,12.9,12.4,12.5,20.6,33.8,19.5,20.5,24.2,17.8,19.3,18.7,7.1,10.4,6.3,12.4,16.9
1998/2/18,左營,THC,5.182,3.046#,4.443x,3.641,3.624,3.486,3.442,3.004,3.366,2.942,3.365,3.07,3.375,2.669,2.138,2.144,2.364,2.671,2.719,2.942,2.472,2.283,2.472,2.137
1998/2/18,左營,WIND_DIREC,8,5,888,186,188,190,183,196,346,348,358,38,356,888,179,182,198,196,888,18,31,146,171,177
1998/2/18,左營,WIND_SPEED,2.17,4.23,1.33,0.37,0.62,1.12,1.89,2.63,1.99,4.07,1.71,0.9,1.07,1.5,3.47,3.83,3.47,2.83,2.19,6,5.9,3.58,2.99,3.4
1998/2/19,左營,AMB_TEMP,26.16,26.03,25.7,25.39,25.72,25.88,25.87,27.14,27.72,27.91,28.03,28.36,26.38,26.87,28.79,29.53,26.95,27.05,26.75,26.63,26.24,26.3,26.16,25.92
1998/2/19,左營,CH4,1.98,1.91x,2.01x,2.02,1.97,1.99,1.87,1.89,1.87,1.97,1.87,1.97,2.02,1.95,2,2.06,2.18,2.07,2.14,2.17,2.18,2.19,2.22,2.29
1998/2/19,左營,CO,0.41,0.2,0.2,0.23,0.73,0.41,0.46,1.12,0.88,0.44,0.51,0.39,0.46,0.47,0.45,0.35,0.65,1.41,1.81,2.28,1.63,1.88,1.97,2.65
1998/2/19,左營,NMHC,0.02,.01#,1.11x,0.04,0.04,0.07,0.31,0.34,0.3,0.12,0.27,0.14,0.26,0.27,0.18,0.08,0.68,0.84,0.92,1.22,0.76,0.96,0.9,1.28
1998/2/19,左營,NO,1.15,9.48,3.78,.52#,2.06,0.22,2.37,14.53,14.95,24.08,18.17,9.38,19.01,17.29,3.38,1.45,4.82,27.19,29.64,60.68,48.23,45.96,52.01,82.01
1998/2/19,左營,NO2,18.97,25.16,23.44,14.83#,16.42,16.46,21.04,23.49,20.11,20.52,21.28,15.16,23.72,24.75,16.87,10.89,31.26,49.73,56.2,56.97,52.14,48.3,43.74,41.44
1998/2/19,左營,NOx,20.12,34.64,27.22,15.35#,18.48,16.68,23.41,38.01,35.06,44.6,39.45,24.54,42.73,42.04,20.25,12.35,36.08,76.92,85.85,117.65,100.37,94.27,95.75,123.45
1998/2/19,左營,O3,8.6,2.8,3.8,7.6,9.1,10.1,8.2#,7.8,10.9,8.6,10.8,16,16.7,19.9,36.7,34.6,25.5,8.3,4.5,5.1,4.6,4.1,3.9,4.8
1998/2/19,左營,PM10,36,29,16,16,16,13,10,27,23,30,46,41,41,43,33,30,22,33,44,69,82,100,89,82
1998/2/19,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/19,左營,SO2,15.5,24.5,20,15.7,19.1,11.3,14.9,17,18.2,25.3,20.4,3.9,9.5,10.8,4.6,3.2,13.6,11.5,8.4,10.8,12.5,9.8,8.3,10.1
1998/2/19,左營,THC,2.004,1.92#,3.123x,2.057,2.019,2.061,2.179,2.234,2.169,2.083,2.135,2.118,2.283,2.225,2.176,2.137,2.858,2.904,3.061,3.389,2.94,3.152,3.125,3.568
1998/2/19,左營,WIND_DIREC,170,181,182,169,161,158,158,161,165,169,184,190,888,90,888,888,12,70,173,126,148,169,148,157
1998/2/19,左營,WIND_SPEED,3.84,4.53,4.74,4.62,5.41,4.57,3.75,2.98,4.33,4.89,5.07,4.54,3.22,2.3,1.01,1.62,1.78,0.34,0.59,0.76,0.87,0.67,0.26,0
1998/2/20,左營,AMB_TEMP,25.72,25.14,25.06,24.88,24.5,24.25,24.19,25.39,27.28,28.1,28.74,29.41,29.64,30.61,29.85,28.78,27.63,26.25,25.43,25.44,25.42,25.21,25.36,25.2
1998/2/20,左營,CH4,2.33,1.98x,2.06x,2.2,2.43,2.48,2.43,2.22,2.09,1.76,1.75,1.73,1.7,1.75,1.68,1.7,1.73,1.78,1.73,1.72,1.76,1.74,1.8,1.73
1998/2/20,左營,CO,2.03,0.39,0.34,0.76,0.74,0.9,1.28,1.87,1.52,0.48,0.39,0.29,0.25,0.25,0.26,0.26,0.29,0.41,0.5,0.78,0.71,0.41,0.39,0.36
1998/2/20,左營,NMHC,1.12,.28#,1.13x,0.48,0.58,0.5,0.73,0.99,0.71,0.18,0.08,0.04,0.06,0.02,0.04,0.04,0.03,0.02,0.09,0.31,0.28,0.06,0.01,0.04
1998/2/20,左營,NO,53.41,2.05,0.5,56.21#,24.94,34.17,60.67,67.47,29.78,2.82,1.84,0.8,0.69,1.04,0.79,0.56,0.3,0.27,0.82,2.39,1.1,0.15,0.13,0.3
1998/2/20,左營,NO2,38.11,22.99,19.88,30.71#,28.74,26.73,27.75,36,46.27,11.54,5.2,3.53,2.48,3.89,3.27,3.11,2.97,5.55,8.62,15.81,14.02,7.75,8.38,9.75
1998/2/20,左營,NOx,91.51,25.04,20.38,86.92#,53.68,60.9,88.42,103.47,76.05,14.35,7.05,4.33,3.17,4.94,4.06,3.68,3.27,5.83,9.45,18.2,15.11,7.9,8.51,10.04
1998/2/20,左營,O3,2.8,5.6,9,6,2.6,2.7,2.9#,4,12.5,24.6,26.5,28.7,26.8,26.7,28.1,28.9,29.6,27.1,23.3,16.3,17.4,21.6,21.2,19.9
1998/2/20,左營,PM10,81,79,57,41,30,40,46,61,56,72,50,25,29,28,35,29,21,29,20,29,25,25,25,25
1998/2/20,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/20,左營,SO2,11.9,8,6.2,7.7,9.3,7.9,10.2,14.2,10.7,2.6,1.8,1,0.6,0.7,0.7,0.9,0.7,0.8,1.1,1.6,1.5,1.1,0.6,2
1998/2/20,左營,THC,3.451,2.252#,3.192x,2.685,3.007,2.976,3.156,3.203,2.796,1.934,1.822,1.768,1.765,1.768,1.72,1.735,1.759,1.795,1.816,2.032,2.043,1.801,1.815,1.768
1998/2/20,左營,WIND_DIREC,187,201,194,152,130,109,103,117,150,888,273,273,272,238,262,271,264,266,262,273,257,253,229,207
1998/2/20,左營,WIND_SPEED,1.03,1.71,0.95,0.23,0.79,0.5,0.5,0.46,0.45,0.8,1.68,2.89,3.1,2.48,3.34,3.39,2.98,1.74,0.97,0.2,1,1.06,1.35,1.17
1998/2/21,左營,AMB_TEMP,24.97,24.97,24.99,24.81,23.11,21.46,20.78,20.84,22.09,24.63,26.65,27.44,27.41,26,25.18,24.05,23.25,22,20.37,19.78,19.23,19.04,19.49,19.63
1998/2/21,左營,CH4,1.7,1.72x,1.89x,1.9,1.99,2.34,2.1,1.93,2.02,2.02,1.97,2.29,2.28,2.05,2.05,2.03,2.04,2.14,2.21,2.18,2.16,2.52,2.28,2.57
1998/2/21,左營,CO,0.41,0.3,0.27,0.28,0.32,0.34,0.4,0.83,1.15,1.05,0.88,0.91,0.84,0.46,0.65,0.66,0.81,0.86,0.89,0.91,0.9,1.07,1.5,1.67
1998/2/21,左營,NMHC,0.08,.03#,1.13x,0,0.11,0.24,0.2,0.45,0.34,0.4,0.33,0.52,0.38,0.06,0.03,0.07,0.19,0.22,0.18,0.24,0.23,0.49,0.83,0.75
1998/2/21,左營,NO,0.42,0.38,0.07,-.02#,3.98,0.35,10.25,10.97,20.72,21,10.86,14.25,3.22,0.86,1.31,0.75,0.32,0.12,0.09,0.73,1.54,22.96,74.23,59.28
1998/2/21,左營,NO2,10.49,7.98,4.74,2.6#,14.34,13.28,27.13,35.78,41.66,42.63,36.96,59.06,51.02,11.15,18.53,19.37,19.57,23.55,28.58,34.64,33.74,39.13,42.18,40.74
1998/2/21,左營,NOx,10.9,8.36,4.81,2.58#,18.32,13.63,37.38,46.76,62.37,63.63,47.82,73.31,54.24,12,19.84,20.13,19.9,23.67,28.67,35.37,35.28,62.09,116.41,100.02
1998/2/21,左營,O3,18.8,20.6,22.3,20.8,25.1,30.9,18.1#,14.6,11.8,16.6,27.9,42.8,99.3,60.8,55.1,45.3,42.4,35.7,20.3,9,7.1,3.1,3.3,3
1998/2/21,左營,PM10,25,37,32,22,22,20,17,17,10,19,33,53,53,83,71,52,49,49,64,64,55,52,55,70
1998/2/21,左營,RAINFALL,NR,NR,NR,NR,NR,21.8,2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/21,左營,SO2,1.3,1.3,0.6,0.7,2.2,0.7,6.2,7.3,5.8,5.2,3.2,18.3,36.3,3,5.3,3.9,3.3,3.4,3.9,8.1,9.5,14.1,21.8,18.1
1998/2/21,左營,THC,1.785,1.752#,3.014x,1.901,2.1,2.576,2.301,2.379,2.365,2.416,2.292,2.816,2.662,2.112,2.078,2.096,2.236,2.368,2.395,2.42,2.389,3.008,3.113,3.322
1998/2/21,左營,WIND_DIREC,185,211,212,245,39,20,41,85,142,142,888,330,307,310,300,324,338,351,352,348,342,24,132,298
1998/2/21,左營,WIND_SPEED,0.79,0.61,0.86,0.4,3.68,4.44,3.52,1.43,0.78,0.93,0.68,1.44,3,4.19,3.93,4.13,4.5,5.05,4.68,4.98,3.39,1.96,0.27,1.43
1998/2/22,左營,AMB_TEMP,18.98,18.33,17.6,17.27,17.11,16.87,16.7,16.66,17.96,18.73,19.37,19.05,19.61,19.88,20.18,19.69,19.02,18.12,17.88,18.04,18.16,17.81,17.63,17.36
1998/2/22,左營,CH4,2.41,2.33x,2.4x,2.34,2.32,2.22,2.28,3.28,2.97,2.77,2.36,2.39,2.25,2.25,2.32,2.27,2.2,2.35,2.19,2.84,4.3,2.35,2.38,2.41
1998/2/22,左營,CO,1.08,0.98,0.84,0.7,0.7,0.66,0.69,0.79,1.25,1.27,1.01,1.09,0.91,0.92,0.94,0.92,0.77,0.81,0.91,1,1.15,1.09,1.14,1.12
1998/2/22,左營,NMHC,0.33,.37#,1.21x,0.06,0.08,0.11,0.13,0.28,0.57,0.67,0.35,0.36,0.22,0.31,0.26,0.23,0.17,0.14,0.25,0.44,0.41,0.25,0.28,0.36
1998/2/22,左營,NO,23.23,21.18,8.36,2.44#,12.15,0.92,0.86,11.84,39.8,36.87,21.49,11.39,11.73,6.34,7.21,2.86,1.32,1.05,1.68,10.29,10,7.93,23.49,25.15
1998/2/22,左營,NO2,37.08,36.42,36.29,36.88#,37.99,27.85,28.16,32.16,37.54,40.24,34.87,39.01,33.72,33.41,36.65,35.51,27.39,36.85,48.09,53.74,46.2,43.1,42.32,43.19
1998/2/22,左營,NOx,60.31,57.6,44.66,39.32#,50.14,28.77,29.02,44,77.34,77.11,56.37,50.4,45.45,39.75,43.86,38.37,28.71,37.89,49.77,64.03,56.2,51.03,65.8,68.34
1998/2/22,左營,O3,1.9,1.8,1.8,2.3,1.7,7.5,6.3#,4,4.9,5.9,10.5,15.2,19.2,22.3,21.7,23.6,33.2,21.4,9.4,2.5,4,3,2.2,2.1
1998/2/22,左營,PM10,83,83,80,68,48,38,33,33,47,57,70,78,78,94,95,79,79,71,72,78,73,73,92,92
1998/2/22,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/22,左營,SO2,8.9,10.7,9.9,21.1,20.7,7.9,6.8,8.6,18.2,22.9,22,10.9,7.3,6.6,6,9.4,10.6,13.1,11.2,9.8,8.1,4.9,5.9,6.5
1998/2/22,左營,THC,2.747,2.7#,3.606x,2.409,2.405,2.329,2.405,3.564,3.536,3.442,2.714,2.759,2.468,2.562,2.586,2.497,2.373,2.499,2.441,3.283,4.709,2.595,2.661,2.777
1998/2/22,左營,WIND_DIREC,341,347,349,358,4,343,358,9,888,322,321,4,358,4,346,350,350,9,359,359,346,338,345,345
1998/2/22,左營,WIND_SPEED,2.56,3.44,5.02,4.54,3.14,3.35,3.72,2.54,0.57,1.78,1.94,3.21,3.57,2.46,2.7,3.7,4.92,3.36,3.37,2,1.41,1.86,2.07,1.19
1998/2/23,左營,AMB_TEMP,17.32,16.75,16.43,16.38,16.94,17.13,17.66,18.83,21.02,22.38,23.66,24.39,24.77,25.41,23.76,24.16,24.45,23.37,22.05,20.33,19.6,19.38,19.11,19.17
1998/2/23,左營,CH4,2.75,2.38x,2.53x,2.81,3.95,4.21,3.27,2.63,2.55,2.57,2.36,2.29,2.21,2.18,2.21,2.24,2.17,2.27,2.36,2.4,2.31,2.94,2.92,2.4
1998/2/23,左營,CO,1.17,0.97,0.74,0.69,0.68,0.86,1.51,2.25,3.46,3.42,2,1.1,1.04,0.95,0.89,0.92,1.06,1.21,1.25,1.21,1.08,1.12,1.21,0.99
1998/2/23,左營,NMHC,0.42,.32#,1.22x,0.19,0.44,0.62,0.84,0.98,1.5,1.38,0.77,0.33,0.24,0.18,0.22,0.33,0.36,0.49,0.6,0.55,0.4,0.63,0.54,0.39
1998/2/23,左營,NO,36.59,31.22,8.54,.52#,5.02,26.55,84.12,82.84,86.55,69.88,11.03,5.04,2,1,0.94,1.3,1.48,1.08,3.55,24.56,23.45,42.36,34.66,30.48
1998/2/23,左營,NO2,41.14,37.96,34.01,28.9#,31.13,33.89,35.76,39.76,74.69,110.42,71.24,37.15,26.93,20.44,22.01,25.66,32.74,44.64,62.64,48.79,43.77,44.37,42.83,43.27
1998/2/23,左營,NOx,77.73,69.19,42.55,29.42#,36.15,60.45,119.88,122.6,161.25,180.29,82.27,42.18,28.93,21.44,22.95,26.96,34.22,45.72,66.19,73.35,67.22,86.73,77.49,73.74
1998/2/23,左營,O3,1.9,1.8,2.3,3.1,3.1,1.9,4#,5.2,9,13.2,39.9,58.9,84.8,103.8,89.9,79.9,72.8,55.9,14.8,3.5,3,3,2.8,2.5
1998/2/23,左營,PM10,80,99,82,73,68,68,72,102,117,166,220,218,192,162,108,98,100,103,133,133,115,105,105,93
1998/2/23,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/23,左營,SO2,6.5,7.2,7.3,12.5,9.2,12,20.4,15.1,16.1,20.4,22.2,16.2,12.3,11.3,8.8,7.3,8.5,10.5,13,11.7,12.8,14,11.3,7.1
1998/2/23,左營,THC,3.169,2.699#,3.746x,3.002,4.392,4.827,4.117,3.611,4.051,3.946,3.122,2.615,2.458,2.364,2.428,2.572,2.533,2.761,2.957,2.944,2.712,3.576,3.459,2.797
1998/2/23,左營,WIND_DIREC,352,332,359,8,6,888,111,171,81,94,322,315,309,290,321,355,323,342,355,343,346,7,334,347
1998/2/23,左營,WIND_SPEED,1.88,2.8,4.3,1.82,1.77,0.23,0.46,0.58,0.35,1.06,1.96,2.71,2.48,2.44,2.89,1.9,1.02,2.19,2.46,2.92,3.22,1.85,2.06,2.13
1998/2/24,左營,AMB_TEMP,19.28,19.11,18.89,18.63,19.31,19.1,19.48,20.4,20.18,17.69,17.34,18.01,19.68,23.42,23.32,22.09,21.59,20.76,19.8,18.73,17.71,16.95,16.4,15.93
1998/2/24,左營,CH4,3.65,4.98x,5.68x,2.76,3.35,2.61,2.99,3.52,0#,0#,2.44,2.16,1.95,1.93,2.05,2.02,2.08,2.09,2.12,2.12,2.18,2.15,2.15,2.15
1998/2/24,左營,CO,1.13,0.95,0.84,0.9,1.01,1.11,1.46,2.73,0#,0.55,0.51,0.82,0.78,0.6,0.66,0.66,0.79,0.89,0.88,0.89,0.8,0.74,0.73,0.67
1998/2/24,左營,NMHC,0.65,.74#,1.74x,0.58,0.83,0.76,1.31,2.03,0#,0#,0.21,0.48,0.34,0.23,0.25,0.26,0.38,0.44,0.44,0.43,0.44,0.42,0.39,0.36
1998/2/24,左營,NO,35.97,35.1,13.58,51.28#,50.09,38.26,89.23,149.38,0#,3.73#,2.96,25.05,14.2,6.01,5.77,1.46,1.19,1.88,7.74,23.82,13.35,2.29,1.71,1.36
1998/2/24,左營,NO2,43.52,40.77,35.93,34.8#,34.77,35.74,36.6,43.29,0#,23.52#,25.66,39.51,28.16,19.17,25.5,21.4,33.75,40.82,54.99,56.97,49.91,40.8,36.96,34.53
1998/2/24,左營,NOx,79.49,75.87,49.51,86.08#,84.86,74,125.84,192.67,0#,27.25#,28.62,64.56,42.37,25.18,31.27,22.87,34.93,42.7,62.73,80.79,63.26,43.1,38.67,35.89
1998/2/24,左營,O3,2.8,2.5,2.4,2.4,2.6,2.6,3.3#,4.9,0#,11.5,13.8,10.1,20.1,35.2,37.6,51.5,39.1,22.7,3.2,2.6,2.3,4,3.9,3.9
1998/2/24,左營,PM10,90,90,96,93,92,114,109,109,118,1x,1x,10x,31x,32x,14x,1x,46,54,59,60,57,63,62,55
1998/2/24,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,1.8,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/24,左營,SO2,6.7,8.2,5.4,5.2,8,9.8,16,26.3,0#,3.3,3.1,6.3,3.5,2.8,11.6,6,7,6.8,14,21.1,15,7.7,7.2,6.9
1998/2/24,左營,THC,4.299,5.717#,7.417x,3.337,4.179,3.369,4.305,5.548,0#,0#,2.655,2.648,2.291,2.157,2.3,2.285,2.467,2.527,2.565,2.55,2.613,2.568,2.54,2.513
1998/2/24,左營,WIND_DIREC,343,6,331,328,305,2,122,170,888,356,21,66,87,86,324,308,343,341,339,347,344,349,347,344
1998/2/24,左營,WIND_SPEED,1.03,1.51,0.91,0.67,1.48,1.27,0.92,0.88,3.95,7.96,6.6,1.72,2.22,1.34,3.5,4.39,2.99,3.34,4.04,4.69,3.81,4.74,4.28,4.3
1998/2/25,左營,AMB_TEMP,15.76,15.86,15.97,15.78,15.66,15.6,15.5,15.8,16.65,17.73,18.6,19.25,21.07,22.83,23.6,22.91,21.98,20.52,19.06,18.05,17.2,16.4,16.1,16.05
1998/2/25,左營,CH4,2.14,2.12x,2.31x,2.32,2.24,2.29,2.2,2.25,2.27,2.24,2.26,2.23,2.17,2.13,2.05,2.07,2.07,2.05,2.09,2.1,2.2,2.19,2.25,2.26
1998/2/25,左營,CO,0.63,0.57,0.56,0.56,0.58,0.59,0.66,0.92,0.99,0.8,0.81,0.74,0.66,0.6,0.6,0.58,0.56,0.75,0.87,0.82,0.84,0.81,0.87,0.87
1998/2/25,左營,NMHC,0.31,.31#,1.21x,0.16,0.2,0.14,0.24,0.36,0.39,0.29,0.35,0.33,0.17,0.1,0.18,0.12,0.12,0.27,0.35,0.3,0.26,0.25,0.3,0.34
1998/2/25,左營,NO,0.69,0.21,0.08,5.25#,6.5,12.12,6.1,26.53,18.29,13.69,19.99,10.51,2.76,1.41,1.31,1.85,0.5,0.21,0.11,0.13,0.11,4.29,10.56,22.25
1998/2/25,左營,NO2,30.71,29.5,28.63,33.33#,33.84,33.31,31.35,31.68,29.63,30.68,34.78,30.66,22.68,20.64,19.3,18.46,14.88,23.39,36.2,32.97,42.11,54.97,56.82,54.74
1998/2/25,左營,NOx,31.41,29.71,28.71,38.57#,40.34,45.43,37.45,58.21,47.92,44.37,54.77,41.17,25.43,22.05,20.61,20.31,15.38,23.59,36.31,33.1,42.22,59.26,67.38,76.98
1998/2/25,左營,O3,5.7,6.9,6.9,3.6,2.7,2,3.9#,4.5,8.3,15.1,18.5,30.1,60.4,74.3,74.2,58.7,63.9,58,45.2,39.6,23.3,7.7,3.5,3
1998/2/25,左營,PM10,64,65,60,60,44,45,53,48,56,64,67,72,83,83,69,60,70,54,80,76,80,92,92,104
1998/2/25,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/25,左營,SO2,6.2,6.1,6.4,5.7,5.6,4.3,5.4,6,6.7,7.7,9.6,7.1,5.4,6.5,8.5,10.1,6,4.5,6.7,6.4,10.4,15.8,13.2,10.6
1998/2/25,左營,THC,2.452,2.429#,3.519x,2.476,2.441,2.43,2.44,2.609,2.657,2.539,2.611,2.558,2.349,2.224,2.221,2.197,2.19,2.321,2.433,2.398,2.454,2.438,2.549,2.601
1998/2/25,左營,WIND_DIREC,343,348,353,357,3,355,348,355,340,343,350,353,360,1,330,328,333,338,350,348,353,1,355,353
1998/2/25,左營,WIND_SPEED,4.01,3.71,3.74,3.88,4.74,3.69,3.85,3.62,2.67,3.82,4.72,4.19,3.9,5.08,4.22,4.56,4.09,3.7,3.9,3.33,3.51,3.38,2.13,1.62
1998/2/26,左營,AMB_TEMP,15.96,15.89,15.73,15.79,15.95,15.91,16.19,16.34,16.98,17.91,18.6,19.51,20.12,19.23,18.05,17.74,16.97,16.3,16.05,15.4,15.55,15.67,15.89,15.94
1998/2/26,左營,CH4,2.36,4.01x,2.59x,2.71,2.83,3.06,3.51,3.27,2.95,2.98,2.98,2.39,2.26,2.29,2.23,3.3,2.42,2.92,2.35,2.21,2.96,2.38,3.77,3.19
1998/2/26,左營,CO,0.87,0.92,0.89,0.89,0.92,1.02,1.35,1.44,1.41,1,1.15,1.12,0.87,0.95,0.89,1.02,1.19,1.29,1.13,0.95,0.98,1.08,0.92,0.98
1998/2/26,左營,NMHC,0.36,.33#,1.39x,0.31,0.38,0.47,1.12,0.91,0.85,0.64,0.57,0.53,0.28,0.37,0.33,0.53,0.56,0.49,0.36,0.23,0.28,0.3,0.32,0.3
1998/2/26,左營,NO,6.53,46.23,43.34,35.66#,36.63,80.7,85.27,61.19,53.83,21.17,20.52,14.8,6.94,6.08,10.56,24.52,19.49,23.31,8.55,1.06,6.21,21.08,14.6,14.26
1998/2/26,左營,NO2,50.39,50.37,47.29,46.58#,43.33,44.25,41.43,41.24,49.34,43.79,54.28,49.43,49.32,63.79,58.27,67.75,67.58,66.36,58.3,42.05,51.36,52.56,50.55,51.94
1998/2/26,左營,NOx,56.92,96.6,90.64,82.24#,79.96,124.95,126.7,102.43,103.18,64.96,74.8,64.24,56.26,69.86,68.83,92.27,87.07,89.67,66.85,43.11,57.57,73.64,65.15,66.2
1998/2/26,左營,O3,3.4,3.3,3,3.1,2.8,3,5.5#,4.9,7.8,12.2,13.9,25.3,33.9,19.4,16.5,8.6,6.7,5.3,5.5,12.7,4.8,2.5,3,3.1
1998/2/26,左營,PM10,104,114,125,117,125,119,117,117,133,138,132,128,132,124,122,106,52x,1*,129,107,89,58,57,56
