日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/16,安南,NO,0.2,0.27,0.26,.14#,0.2,0.27,0.88,4.33,5.77,5.39,3.34,1.89,1.36,1.93,1.18,0.59,1.16,0.86,0.78,0.3,2.61,10.12,23.98,35.94
1998/3/16,安南,NO2,10.64,11.06,15.04,14.58#,13.55,11.64,17.2,23.79,20.46,20.8,21.59,16.84,15.04,18.22,17.84,20.41,31.23,31.15,36.08,23.92,35.54,40.65,42.14,44.3
1998/3/16,安南,NOx,10.84,11.32,15.3,14.72#,13.76,11.91,18.08,28.12,26.24,26.19,24.93,18.73,16.4,20.15,19.02,21,32.4,32.01,36.86,24.23,38.15,50.77,66.12,80.25
1998/3/16,安南,O3,44.2,40.7,31.2,30.9,31.3,33.2,20.8#,16,19.1,25.7,35.5,48.5,58,54.3,53.2,49.5,30.8,26.2,16.5,22.3,10.4,5.6,5.4,5.2
1998/3/16,安南,PM10,108,86,64,63,63,63,61,77,90,96,113,115,115,108,87,86,83,90,88,76,67,66,66,76
1998/3/16,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/16,安南,SO2,1.7,2.5,2.4,1.9,1.7,0.9,1.9,3.7,3.6,4,4,4.6,4.3,5,4.4,4.3,7.8,7.6,5.9,4.5,9.1,9.7,12.7,16.6
1998/3/16,安南,WIND_DIREC,34,40,37,32,9,13,35,26,42,10,339,351,346,23,359,359,357,11,1,7,39,45,13,13
1998/3/16,安南,WIND_SPEED,2.43,2.75,2.28,1.93,2.18,2.48,2.15,2.16,2.21,0.81,1.76,1.84,1.77,2,1.91,1.68,2.39,2.04,2.48,2.22,1.85,1.67,1.58,1.68
1998/3/17,安南,AMB_TEMP,20.06,20.01,19.63,19.49,19.35,19.2,19.25,19.92,20.97,22.22,22.37,23.26,23.21,22.87,24.17,23.89,23.09,22.63,21.65,20.73,20.3,19.96,20.08,20.02
1998/3/17,安南,CO,1,0.99,0.89,0.88,0.98,0.91,0.76,0.9,0.83,0.63,0.52,0.48,0.46,0.48,0.49,0.54,0.6,0.81,0.8,0.74,0.81,0.78,0.73,0.72
1998/3/17,安南,NO,42.35,46.42,43.28,29.37#,30.26,32.2,25.29,29.83,31.61,7.01,4.06,2.79,1.1,1.99,2.66,5.03,4.09,1.55,0.9,0.72,12.26,8.28,2.19,9.78
1998/3/17,安南,NO2,44.53,43.43,43.17,48.03#,45.4,42.9,39.21,37.85,38.6,26.08,20.27,16.61,12.45,15.55,18.16,29.89,34.85,39.11,36.42,29.86,47.93,46.65,33.39,43.34
1998/3/17,安南,NOx,86.88,89.85,86.45,77.4#,75.66,75.11,64.5,67.69,70.22,33.08,24.33,19.39,13.55,17.55,20.82,34.92,38.94,40.65,37.32,30.58,60.19,54.93,35.57,53.12
1998/3/17,安南,O3,5.5,5.6,5.9,5.6,5.5,5.2,5.9#,7.3,10.2,22.8,28,34,39.1,36.9,39,25.9,21.4,20.1,15.6,17.9,5.3,5.1,9,5.3
1998/3/17,安南,PM10,77,77,77,87,88,88,81,80,75,74,67,60,41,26,25,31,55,64,60,68,61,60,49,60
1998/3/17,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/17,安南,SO2,16.5,12.8,11.7,10.3,8.2,7.8,6.7,20.7,28.6,15.9,7.9,3.8,3.5,6,4.8,16.4,19.2,13.8,8.4,5.8,15,12.5,8.6,15.2
1998/3/17,安南,WIND_DIREC,28,4,7,12,22,14,11,17,358,350,12,8,359,20,17,359,359,7,360,19,350,352,18,45
1998/3/17,安南,WIND_SPEED,1.09,1.05,1.77,1.8,1.73,1.61,1.48,1.44,2.22,3.1,2.91,2.59,2.97,2.9,2.28,2.84,2.03,1.79,2.25,1.74,1.15,1.9,1.97,1.97
1998/3/18,安南,AMB_TEMP,20.1,19.96,19.62,19.3,19.1,18.89,19.24,19.63,20.49,22.44,24.87,26.15,26.4,26.22,26.55,25.94,24.68,23.73,22.84,22.6,21.67,21.11,20.96,20.83
1998/3/18,安南,CO,0.87,0.94,0.9,0.83,0.78,0.85,0.98,1.13#,0.96,0.78,0.67,0.41,0.35,0.26,0.24,0.24,0.19,0.29,0.31,0.32,0.42,0.49,0.51,0.54
1998/3/18,安南,NO,27.29,31.59,29.31,17.34#,24.51,32.76,44.28,50.36#,36.27,23.28,6.92,0.97,0.08,0.04,0,0,0,0,0,0,0.05,0.51,0.88,1.58
1998/3/18,安南,NO2,50.52,51.3,49.83,43.28#,40.33,38.29,38.18,39.84x,38.93,41.43,36.44,18.14,12.95,10.19,6.84,6.19,6.5,9.78,11.62,15.84,24.63,31.1,31.79,31.51
1998/3/18,安南,NOx,77.81,82.89,79.14,60.62#,64.84,71.04,82.46,90.2#,75.2,64.71,43.36,19.11,13.03,10.23,6.84,6.19,6.5,9.78,11.62,15.84,24.68,31.61,32.67,33.09
1998/3/18,安南,O3,5.1,5,5,4.4,4.4,4.5,8.1#,11.5#,9.2,16.4,37.2,53.9,64.3,66.6,72.5,70.2,60.1,51.3,45.2,37.5,24.6,14.9,11.6,9.1
1998/3/18,安南,PM10,78,88,106,121,108,101,87,118,140,140,140,137,116,87,62,60,57,57,71,81,82,101,102,126
1998/3/18,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/18,安南,SO2,12.7,7.6,6.7,9.1,15.9,12.3,12.6,9.5#,10.6,10.7,8.4,4.3,4.5,4.4,2.5,1.9,1.4,1.7,2.1,2.7,5,4.6,7.4,7.9
1998/3/18,安南,WIND_DIREC,26,13,5,360,39,93,313,319,312,353,311,257,288,291,255,309,337,346,4,30,40,48,33,37
1998/3/18,安南,WIND_SPEED,1.29,1.01,1.38,1.43,0.82,0.41,0,0.26,0.78,0.33,1.09,1.59,2.1,2.07,2.58,2.2,2.26,2.08,2.2,2.3,1.74,1.03,0.86,0.48
1998/3/19,安南,AMB_TEMP,20.31,20.28,20.11,19.98,19.75,19.3,19.68,20.77,22.55,24.73,26.99,28.72,30.07,30.31,30.65,30.17,29.45,28.39,27.42,26.91,26.58,26.35,26.21,25.73
1998/3/19,安南,CO,0.49,0.63,0.62,0.62,0.6,0.61,0.77,1.13,1.07,0.93,1.03,0.9,1.02,1.08,0.85,0.77,0.94,1.24,1.37,1.43,0.82,0.73,0.73,0.82
1998/3/19,安南,NO,5.1,8.84,8.21,8.95#,15.89,11.43,22.92,33.86,19.69,15.16,3.19,1.96,0.77,0.74,1.34,1.67,1.44,3.37,5.18,5.22,0.19,0.43,0.31,1.02
1998/3/19,安南,NO2,32.12,28.68,27.09,23.81#,22.41,19.34,25.54,29.63,34.21,42.6,32.28,30.93,30.54,26.5,18.9,18.93,20.01,35.61,44.29,38.48,21.68,12.78,12.17,26.78
1998/3/19,安南,NOx,37.23,37.52,35.3,32.76#,38.3,30.78,48.46,63.5,53.9,57.77,35.47,32.89,31.31,27.24,20.24,20.6,21.44,38.98,49.48,43.7,21.87,13.21,12.48,27.8
1998/3/19,安南,O3,5.4,5.2,5.1,5.1,5.2,5,5.6#,7.1,11.1,24.1,55.6,70.1,101.9,85.1,49.9,37,32.8,19.1,8.8,9.9,22,29.3,28.8,13.1
1998/3/19,安南,PM10,146,147,142,154,154,142,120,128,131,131,131,136,136,133,126,115,102,87,75,78,68,54,44,43
1998/3/19,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/19,安南,SO2,5.3,10.1,10.2,6.6,4.7,3,5.2,7.7,9.3,12.9,14.9,18,19.5,14.9,9,7.5,8.2,14,19.6,17.5,7.6,2.7,3,7.8
1998/3/19,安南,WIND_DIREC,63,37,31,37,47,28,31,357,17,109,175,191,201,205,204,201,194,178,179,211,217,192,184,165
1998/3/19,安南,WIND_SPEED,0.71,0.45,0.39,0.47,0.8,1.19,1.47,0.98,1.31,1.84,2.26,3.25,4.14,4.67,4.99,5.02,5.07,4.17,3.31,2.8,3.26,3.44,3.29,2.02
1998/3/20,安南,AMB_TEMP,25.37,25.32,25.16,24.9,24.49,24.17,24.37,25.22,26.46,28.06,29.16,29.2,29.23,28.19,27.56,26.89,26.1,24.56,23.63,22.79,21.92,21.16,20.69,20.31
1998/3/20,安南,CO,0.85,0.6,0.55,0.53,0.55,0.64,0.9,1.53,1.32,0.94,1.04,0.62,0.57,0.45,.48#,0.5,0.55,0.7,0.75,0.75,0.62,0.63,0.56,0.59
1998/3/20,安南,NO,0.64,0.15,0.16,.59#,1.23,2.1,16.38,34.2,15.46,6.53,1.84,1.9,1.94,1.61,.76#,0.66,0.78,0.98,0.42,0.31,0.17,0.97,0.59,1.03
1998/3/20,安南,NO2,22.64,14.55,12.57,11.24#,15.39,18.4,30.96,38.04,37.12,26.72,20.9,9.38,8.09,3.91,5.83#,5.84,11.23,19.79,21.4,23.35,15.12,27.25,21.71,26.52
1998/3/20,安南,NOx,23.28,14.7,12.74,11.83#,16.63,20.5,47.34,72.24,52.58,33.24,22.74,11.28,10.03,5.51,6.59#,6.5,12.01,20.77,21.82,23.65,15.29,28.22,22.3,27.55
1998/3/20,安南,O3,14.8,21.9,22.6,25.3,19.1,18.1,9.5#,9.1,17.9,37.6,70.9,53.7,58.7,0#,48.7,46.2,45.4,38.8,33.3,26.8,29.1,12.8,14.9,11.1
1998/3/20,安南,PM10,44,44,48,48,46,45,45,64,72,69,63,69,56,57,8x,2x,57,69,77,75,111,105,82,80
1998/3/20,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/20,安南,SO2,9.9,6.7,3.9,1.9,2.6,5.7,13.1,17.3,14.4,10.5,5.7,3.5,3,0.8,1.5#,0.8,1.6,2.4,2.3,2,1.8,4.3,5.1,6
1998/3/20,安南,WIND_DIREC,166,169,165,153,144,156,153,135,118,888,270,264,281,326,331,342,7,5,5,3,9,11,10,25
1998/3/20,安南,WIND_SPEED,2.04,2.28,1.98,1.55,1.81,1.23,0.73,0.8,1.31,1.09,1.84,2.5,2.75,3.53,3.3,3.23,2.96,2.9,2.08,2.37,2.86,2.83,3.85,3.39
1998/3/21,安南,AMB_TEMP,19.72,19.72,19.6,19.55,19.39,18.91,19.08,19,19.35,19.86,21.66,22.67,23.91,24.77,24.81,25.01,23.36,22.45,20.81,19.27,18.57,18.07,17.62,17.13
1998/3/21,安南,CO,0.6,0.64,0.61,0.63,0.63,0.65,0.71,0.72,0.67,0.62,0.59,0.56,0.57,0.51,0.55,0.58,0.59,0.63,0.55,0.58,0.59,0.62,0.58,0.56
1998/3/21,安南,NO,11.03,26.91,6.64,7.48#,7.88,7.9,11.88,8.71,4.66,6.11,5.57,3.6,2.95,2.36,2.57,2.18,0.86,0.46,0.05,0.66,6.92,2.49,1.43,29.48
1998/3/21,安南,NO2,38.98,41.51,38.21,34.19#,32.15,31.48,31.76,28.53,23.34,22.75,18.17,15.61,16.1,17.23,21.94,20.92,21.24,22.79,25.18,34.27,43.29,34.52,23.72,37.34
1998/3/21,安南,NOx,50,68.42,44.84,41.67#,40.04,39.38,43.63,37.24,28,28.86,23.74,19.21,19.05,19.6,24.51,23.1,22.1,23.25,25.22,34.93,50.21,37.01,25.15,66.83
1998/3/21,安南,O3,5.2,5,4.8,4.9,4.8,4.9,6.4#,8.1,15.5,17.6,28.6,36.7,46.5,45.3,41.4,44.9,57.3,47.8,31.7,15.8,6.7,9.2,14,5.5
1998/3/21,安南,PM10,64,60,58,54,66,73,91,95,106,99,79,68,67,59,59,49,55,66,87,88,102,86,66,61
1998/3/21,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,安南,SO2,18.6,23.8,11.8,9.2,9.2,6.1,6.7,7.9,6.5,6.1,5.2,5.5,5.3,9.9,11.8,10.7,7.1,7.6,12.4,14,23.8,10.8,8.2,41.1
1998/3/21,安南,WIND_DIREC,25,14,19,24,14,24,24,14,27,14,10,7,12,12,25,14,11,8,10,11,12,8,6,9
1998/3/21,安南,WIND_SPEED,2.47,2.12,2.11,2.48,2.24,2.51,2.46,3.21,3.03,3.28,4.01,4.32,4.19,4.4,3.65,3.55,4.35,3.51,4.33,4.19,3.54,3.4,3.52,3.41
1998/3/22,安南,AMB_TEMP,17.03,16.77,16.36,16.06,15.81,15.6,15.66,15.88,16.6,17.01,17.92,18.29,19.29,20.56,21.77,22.14,21.8,20.82,19.91,19.34,19.11,18.71,18.37,18.18
1998/3/22,安南,CO,0.56,0.42,0.4,0.35,0.32,0.31,0.32,0.35,0.4,0.37,0.44,0.43,0.45,0.44,0.5,0.54,0.57,0.57,0.54,0.52,0.53,0.5,0.56,0.58
1998/3/22,安南,NO,5.07,0.17,0.04,.09#,0.09,0.06,0.25,2.84,5.37,3.49,6,4.34,5.97,7.6,8.7,4.37,1.69,0.6,0.31,0.21,0.38,0.47,2.45,10.61
1998/3/22,安南,NO2,32.25,22.47,21.82,16.62#,15.66,14.29,15.09,19.29,19.76,16.49,21.71,22.13,21.28,24.27,27.33,24.38,22,23.35,25.93,24.66,26.12,26.51,33.35,39.96
1998/3/22,安南,NOx,37.32,22.64,21.86,16.71#,15.74,14.35,15.34,22.13,25.13,19.98,27.71,26.47,27.25,31.87,36.03,28.75,23.69,23.95,26.24,24.87,26.5,26.98,35.8,50.57
1998/3/22,安南,O3,5.9,11.5,12.5,16.2,19,21.3,18.3#,16,16.9,22.2,19.9,22.2,26.1,30.3,32.4,41.5,49.1,46,30.8,26.5,20.8,15.6,8.3,4.4
1998/3/22,安南,PM10,55,47,41,27,29,29,21,13,15,20,31,32,41,48,56,57,73,84,90,90,102,103,92,71
1998/3/22,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/22,安南,SO2,17.1,5.5,3.8,3.8,2.1,2,1.6,2.4,3.1,2.6,3.4,4.2,7.4,15,18.7,11.7,5,6.2,11.4,9.5,8.9,7.7,11.2,18.6
1998/3/22,安南,WIND_DIREC,19,18,14,27,10,16,18,19,15,15,23,12,19,9,35,42,13,359,6,4,4,11,34,26
1998/3/22,安南,WIND_SPEED,3.4,3.74,3.36,3.17,3.85,3.54,3.14,3.17,3.14,3.27,2.91,2.59,2.39,2.88,2.53,2.5,2.21,3.02,2.81,2.67,2.22,2.29,1.69,1.24
1998/3/23,安南,AMB_TEMP,17.97,17.93,18.22,18.16,18.04,18.13,18.23,18.84,19.74,20.73,21.87,23.14,23.76,23.21,22.43,21.77,21.89,21.5,20.74,19.92,19.27,18.7,18.3,18.27
1998/3/23,安南,CO,0.62,0.51,0.52,0.5,0.58,0.61,0.68,0.7,0.57,0.51,0.5,0.54,0.5,0.43,0.44,0.49,0.56,0.63,0.69,0.63,0.57,0.59,0.54,0.44
1998/3/23,安南,NO,19.58,1.54,0.97,4.73#,6.66,12.96,14.7,7.39,6.82,6.58,4.31,3.79,6.48,5.29,1.8,1.35,0.8,0.24,0.01,0.02,0.03,0.02,0.14,0.02
1998/3/23,安南,NO2,39.82,32.9,28.52,32.06#,30.58,30.82,30.54,24.79,21.09,18.63,15.93,17.96,22.46,19.73,14.55,17.25,18.82,22.99,31.18,30.95,31.64,26.06,24.18,14.54
1998/3/23,安南,NOx,59.4,34.44,29.49,36.79#,37.24,43.78,45.24,32.19,27.91,25.21,20.24,21.75,28.94,25.02,16.35,18.59,19.63,23.23,31.19,30.97,31.66,26.08,24.32,14.56
1998/3/23,安南,O3,4.2,5.2,8.8,6.3,4.3,4.3,6.5#,12,17.7,24.1,32.5,39.5,34.8,36.3,42.3,42.9,48.8,44.4,30.2,22.9,17.3,17.4,15.3,23.5
1998/3/23,安南,PM10,65,55,48,34,36,36,36,34,37,49,54,54,60,69,80,76,81,82,82,78,78,72,72,69
1998/3/23,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/23,安南,SO2,17.1,14.6,11.8,8.6,13.8,11.7,10.1,9.3,9.5,9.1,7.2,7.9,16.6,14.4,4.8,4,3,3.5,4.1,9,14.1,7.9,8.7,4.1
1998/3/23,安南,WIND_DIREC,354,351,4,28,29,11,11,14,14,18,17,33,9,4,5,9,10,10,7,4,7,6,11,14
1998/3/23,安南,WIND_SPEED,1.44,1.76,1.52,1.84,1.66,1.68,1.85,2.58,2.94,3.67,3.95,4.17,4.6,5.29,5.08,4.37,3.63,3.49,2.29,2.16,2.24,2.51,2.6,3.39
1998/3/24,安南,AMB_TEMP,18.2,17.8,17.78,17.8,17.78,17.64,17.85,18.48,20.14,22.11,23.61,24.86,26.17,26.61,26.25,24.84,23.84,22.48,21.57,21.15,20.55,20.06,19.64,19.46
1998/3/24,安南,CO,0.43,0.43,0.42,0.43,0.59,0.68,0.71,0.81,0.78,0.64,0.47,0.43,0.4,0.38,0.33,0.31,0.36,0.41,0.47,0.51,0.56,0.64,0.59,0.54
1998/3/24,安南,NO,0.02,4.69,4.5,1.79#,9.03,9.21,11.7,18.8,18.08,10.42,6.16,3.93,1.89,0.27,0.21,0.33,0.21,0.16,0.03,0.04,0.04,0.04,0.08,0.01
1998/3/24,安南,NO2,18.15,35.61,37.85,36.56#,37.03,35.27,32.38,30.86,29.33,26.98,20.22,17.59,14.61,9.65,8.41,7.67,8.14,11.3,16.21,20.7,25.06,33.34,22.59,17.54
1998/3/24,安南,NOx,18.17,40.29,42.35,38.35#,46.06,44.48,44.08,49.66,47.41,37.4,26.38,21.52,16.5,9.92,8.62,8,8.34,11.46,16.25,20.75,25.1,33.38,22.67,17.55
1998/3/24,安南,O3,18.6,6.4,6.3,11,4.4,4.3,5#,8.1,17.1,28.6,34.8,44,55.9,67.8,63.5,55.5,49.7,43.3,35.3,32.2,35.7,32.5,39.4,33.1
1998/3/24,安南,PM10,73,70,73,69,65,69,74,75,89,87,87,74,68,77,64,65,59,46,45,40,49,54,68,77
1998/3/24,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/24,安南,SO2,4.5,18.8,23.3,14.3,10.8,2.1,2.8,4.2,3.1,4.1,11.3,11,8.3,3.5,2,1.2,1,1.1,1.4,2.8,3,8.2,6.6,4.6
1998/3/24,安南,WIND_DIREC,27,28,36,19,11,11,29,25,16,10,6,8,5,6,352,338,359,356,356,24,16,7,358,358
1998/3/24,安南,WIND_SPEED,3.39,3.55,3.6,3.07,2.49,2.93,2.21,2.38,2.66,3.37,3.84,3.94,3.72,4.04,3.42,3.84,4.42,3.48,2.71,2.13,1.97,1.71,2.06,1.9
1998/3/25,安南,AMB_TEMP,19.66,19.79,19.75,19.63,19.5,19.36,19.4,20,20.9,23.39,25.97,27.87,28.68,29.36,30.07,29.79,28.94,27.61,25.31,24.18,23.46,22.46,21.53,21.01
1998/3/25,安南,CO,0.51,0.5,0.49,0.45,0.44,0.47,0.52,0.48,0.3,0.28,0.26,0.23,0.17,0.09,0.07,0.08,0.11,0.27,0.42,0.36,0.25,0.29,0.3,0.22
1998/3/25,安南,NO,0.01,0.03,0.34,.2#,1.24,2.96,6.79,3.93,5.46,3.61,1.65,0.82,1.39,1.02,0.31,0.6,0.67,0.45,0.2,0.14,0.14,0.32,0.61,0.51
1998/3/25,安南,NO2,16.29x,16.75x,27.32,16.53#,22.14,34.07,32.27,22.08,18.75,17.52,15.78,15.48,10,7.76,7.75,8.21,10.89,18.35,27.99,24.31,18.45,28.87,31.55,24.31
1998/3/25,安南,NOx,16.3x,16.79x,27.66,16.73#,23.38,37.04,39.05,26.02,24.22,21.13,17.43,16.3,11.39,8.78,8.05,8.82,11.56,18.81,28.19,24.45,18.59,29.19,32.15,24.82
1998/3/25,安南,O3,24.4,18.5,8.3,14.9,13.5,5.7,8.8#,22.7,25.9,44.3,62.9,78.9,85.2,83.6,77.9,68.4,61.8,59.1,38.9,30.5,32.2,31.1,25.5,30
1998/3/25,安南,PM10,95,95,104,97,87,77,65,64,71,77,77,69,22x,2x,57,59,53,43,69,88,91,84,85,79
1998/3/25,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,安南,SO2,4.3,4,13.5,13.5,10.1,24.1,10.4,4.8,3.3,3.1,2.5,2.9,1.9,2.6,2.4,2,2,3.2,3.4,2.3,2.6,4.5,5.2,5.6
1998/3/25,安南,WIND_DIREC,6,12,25,28,36,33,22,39,50,35,35,8,11,2,7,355,356,355,359,358,3,13,360,15
1998/3/25,安南,WIND_SPEED,1.45,2.23,3.02,2.86,2.66,2.66,2.77,4.01,2.81,2.64,2.94,3.18,3.95,3.78,3.83,3.84,3.14,3.24,2.29,1.98,2.11,1.47,1.87,1.77
1998/3/26,安南,AMB_TEMP,20.54,20.65,20.23,20.04,20.12,20.03,19.96,20.54,21.26,23.24,25.75,27.83,28.68,29.02,28.01,27.33,26.69,25.11,23.64,22.92,22.64,22.38,22.23,22.06
1998/3/26,安南,CO,0.24,0.51,0.55,0.58,0.63,0.71,0.81,0.95,1,1,1.02,0.81,0.6,0.5,0.45,0.47,0.5,0.62,0.72,0.7,0.78,0.77,0.87,0.77
1998/3/26,安南,NO,0.36,0.9,0.75,3.08#,5.26,12.38,18.94,19.87,24.62,19.5,8.94,2.16,1.09,0.67,1.38,1.32,1.06,1.08,0.75,0.6,0.22,0.21,0.8,6.07
1998/3/26,安南,NO2,30.14,26.83,30.5,35.5#,36.06,38.4,42.07,38.64,40.57,41.64,42.48,28.55,14.9,9.28,8.06,7.81,10.21,17.03,19.35,18.8,26.16,23.03,26.88,33.41
1998/3/26,安南,NOx,30.5,27.72,31.26,38.57#,41.32,50.78,61.01,58.51,65.19,61.14,51.42,30.71,15.99,9.95,9.44,9.14,11.28,18.1,20.1,19.4,26.38,23.25,27.68,39.49
1998/3/26,安南,O3,19.3,16.1,9.3,7.1,6.2,6.2,7#,9.4,13.9,27.2,53.6,92.4,93,85.6,88.2,86.1,77.6,64.2,55.5,42.7,27.6,24.1,16.7,10.1
1998/3/26,安南,PM10,80,85,102,135,152,153,195,192,191,191,197,207,197,166,139,106,81,70,73,80,81,69,71,71
1998/3/26,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,安南,SO2,7,8.3,3.4,1.6,1,1.7,5.8,6.6,4.9,5.4,5.3,7.2,5.5,4.8,4,3.5,3.7,3.9,3.9,2.5,3,2.7,3,4.5
1998/3/26,安南,WIND_DIREC,7,32,15,19,15,19,9,32,31,55,27,336,328,330,321,322,345,356,360,356,354,345,351,33
1998/3/26,安南,WIND_SPEED,1.6,1.6,1.93,1.63,1.54,1.95,2.61,2.52,2.17,1.96,1.64,1.88,2.88,2.68,3.99,2.88,2.22,2.55,1.88,1.13,0.83,0.95,0.59,0.93
1998/3/27,安南,AMB_TEMP,21.61,21.13,20.7,20.21,20.27,20.45,20.64,21.89,24.61,27.02,28.48,29.75,30.64,30.34,29.96,30.26,29.83,28.72,27.46,26.68,26.08,25.61,25.39,24.92
1998/3/27,安南,CO,0.77,0.69,0.64,0.63,0.7,0.77,0.83,0.92,0.82,0.54,0.52,0.52,0.51,0.53,0.55,0.62,0.68,0.83,0.84,0.66,0.69,0.95,0.84,0.79
1998/3/27,安南,NO,7.71,7.35,13.66,5.79#,6.96,10.42,17.25,18.54,8.85,2.65,1.24,0.48,0.29,0.5,0.56,0.62,1.35,0.83,0.5,0.19,0.38,0.87,0.74,0.67
1998/3/27,安南,NO2,34.31,33.86,31.9,26.95#,25.55,25.46,24.25,25.36,23.1,14.17,10.48,10.01,8.62,8.44,9.44,15.9,20.12,25.36,20.93,13.83,22.36,33.45,27.57,29.88
1998/3/27,安南,NOx,42.02,41.21,45.56,32.74#,32.52,35.88,41.5,43.9,31.94,16.82,11.71,10.49,8.9,8.93,10,16.53,21.47,26.18,21.43,14.03,22.75,34.32,28.3,30.55
1998/3/27,安南,O3,8.9,6.7,6,5.7,5.9,6.1,8.1#,11.7,27.4,49.3,72.9,95.4,104.5,97.1,103.5,124.4,78.9,61.2,51.3,72.8,57.3,39.9,41.6,32.7
1998/3/27,安南,PM10,75,75,88,92,82,72,77,95,115,108,104,94,89,82,97,105,99,89,82,64,68,81,107,127
1998/3/27,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,安南,SO2,4.7,6,4.2,1.4,0.6,1.9,5.2,8.6,7.6,4.9,5.4,6.3,5.6,4.4,5,11.2,10.2,8.2,3.9,3.7,6,6.3,8,8.1
1998/3/27,安南,WIND_DIREC,23,53,56,48,37,29,46,32,37,34,14,353,888,245,259,236,225,220,259,358,11,39,27,40
1998/3/27,安南,WIND_SPEED,0.99,0.52,0.89,1.46,1.21,0.91,1.45,1.11,1.89,2.68,2.35,1.47,1.09,3.11,2.85,2.87,3.1,2.51,1.57,2.27,1.19,0.98,0.92,1.28
1998/3/28,安南,AMB_TEMP,24.17,23.81,23.88,23.83,23.14,22.64,22.07,23,24.43,26.7,28.38,30.22,30.26,29.85,29.57,28.31,27.58,26.5,26.1,25.96,25.52,24.54,23.98,23.59
1998/3/28,安南,CO,0.77,0.76,0.71,0.68,0.81,0.71,0.74,0.95,0.93,0.79,0.62,0.61,0.61,0.5,0.42,0.49,0.48,0.66,0.73,0.8,0.81,1.04,1.17,1.11
1998/3/28,安南,NO,0.89,1.41,1.3,.79#,10.12,10.13,18.32,25.68,22.47,6.44,2.26,1.77,1.56,1.24,1.37,1.45,1.26,0.51,0.19,0.15,0.22,0.82,7.45,12.96
1998/3/28,安南,NO2,32.75,34.2,30.35,33.46#,35.1,28.85,28.36,31.91,35.93,28.23,16.68,12.52,12.37,8.53,5.75,5.74,6.9,11.93,16.32,18.03,24.16,29.6,37.58,38.33
1998/3/28,安南,NOx,33.64,35.61,31.65,34.26#,45.22,38.97,46.68,57.59,58.4,34.68,18.94,14.29,13.93,9.77,7.11,7.19,8.16,12.43,16.51,18.18,24.39,30.41,45.03,51.3
1998/3/28,安南,O3,24,17.9,18.7,17.3,8.5,6.3,8.4#,11.8,17.9,44.6,70.4,97.1,115.7,90.2,64.1,65.8,52.8,42.5,42.3,37.8,21.4,16,9,6.4
1998/3/28,安南,PM10,134,129,135,136,134,130,125,123,128,137,144,140,130,115,92,74,63,46,47,65,82,77,104,111
1998/3/28,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,安南,SO2,4.9,8.8,13.6,12.5,8.5,5.5,8.3,8.6,8.3,9.8,7.6,6.2,6.7,5.2,2.4,1.9,1.5,2.4,3.7,2.9,2.6,4.9,6.7,11.3
1998/3/28,安南,WIND_DIREC,54,49,43,21,3,21,28,41,50,28,37,888,264,256,268,336,355,3,5,6,10,8,7,359
