¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/12,±[­I,THC,10.984,10.976,9.287,10.532,10.379,10.565,10.648,9.545,8.523,7.626,5.849,4.91,4.533#,5.13x,5.245,4.823,4.681,4.919,5.537,6.211,7.24,8.444,9.331,8.735
1998/2/12,±[­I,WIND_DIREC,49,69,56,34,34,59,58,61,999,2,348,285,314,321,326,319,311,357,13,10,46,55,58,90
1998/2/12,±[­I,WIND_SPEED,1.08,1.74,0.96,1.44,1.25,1.11,1.33,0.99,0,0.54,0.72,0.67,1.85,2.94,2.66,2.16,1.98,1.61,1.63,1.37,0.72,0.64,0.17,0.6
1998/2/13,±[­I,AMB_TEMP,18.74,18.5,18.57,18.46,18.17,18.12,18.01,18.37,20.44,24.04,26.42,26.61,26.41,27.14,25.21,23.85,22.17,22.17,21.87,21.71,21.6,21.48,21.2,20.8
1998/2/13,±[­I,CH4,7.13,7.32,6.19,7.26,8.14,6.73,6.19,8.01,6.99,5.79,4.67,4.26,4.31,4.19,4.04,4.02,4.06,4.18,4.53,4.43,4.92,5.34,5.57,8.79
1998/2/13,±[­I,CO,1.04,1.14,1.34,1.34,1.14,0.7,0.71,0.97,0.86,0.69,0.51,0.5,0.55,0.41,0.46,0.45,0.48,0.48,0.62,0.69,0.77,0.8,0.94,0.97
1998/2/13,±[­I,NMHC,2.4,2.14,2.29,2.7,2.5,1.24,1.36,2.16,1.78,1.24,0.77,0.47,0.48,0.34,0.46,0.48,0.84,0.82,0.89,0.97,1.13,1.37,1.47,1.97
1998/2/13,±[­I,NO,3.94,13.88,24.58,38.03#,29.11,22.77,28.27,47.4,42.35,10.96,1.32,0.51,0.37,0.25,0.24,0.17,0.08,0.26,0.17,0.22,1.43,1.34,6.3,8.5
1998/2/13,±[­I,NO2,33.84,39.63,44.4,37.32#,35,26.71,23.32,25.71,31.25,28.62,15.25,13.06,11.74,6.48,8.12,8.03,11.94,13.23,19.99,25.9,30.24,23.2,27.31,27.5
1998/2/13,±[­I,NOx,37.78,53.51,68.98,75.35#,64.11,49.48,51.59,73.11,73.6,39.57,16.56,13.57,12.11,6.73,8.36,8.2,12.01,13.49,20.16,26.12,31.67,24.54,33.61,36
1998/2/13,±[­I,O3,17.6,16.6,18.8,18.7,15.8,10.2,10.5#,12.1,14.9,34.5,58.9,64.9,76.5,65.6,61.8,61.7,56.6,40.5,33.1,28.2,18.7,22.1,20.2,17.7
1998/2/13,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.94,NR,NR,NR
1998/2/13,±[­I,PM10,215,215,211,219,289,239,203,162,162,171,180,178,150,139,122,115,139,137,126,154,230,230,221,205
1998/2/13,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,0.4,1.6,NR,NR,NR
1998/2/13,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,41.51,NR,NR,NR
1998/2/13,±[­I,SO2,1.5,1.3,1.9,2,2,2.2,2.3,2.8,5.6,5.8,7.4,8.5,6.3,3.4,2.8,2.2,1.9,1.6,1.8,2.2,1.8,1.1,0.8,0.5
1998/2/13,±[­I,THC,9.532,9.465,8.475,9.961,10.633,7.972,7.544,10.169,8.773,7.028,5.441,4.725,4.788,4.527,4.495,4.497,4.902,5,5.423,5.396,6.057,6.711,7.032,10.753
1998/2/13,±[­I,WIND_DIREC,108,119,76,67,83,87,90,145,139,141,205,227,279,277,286,275,165,168,208,209,167,152,142,888
1998/2/13,±[­I,WIND_SPEED,0.96,.13*,0.01,0.4,0.99,0.77,0.57,0.08,0.33,0.88,0.78,1.99,2,2.32,2.64,2.77,1.44,2.36,1.29,0.87,0.7,0.8,.06*,0.37
1998/2/14,±[­I,AMB_TEMP,20.59,19.74,19.15,19.03,19.19,19.28,18.79,19.46,21.85,24.53,27.65,27.58,27.27,26.13,23.95,21.81,22.1,21.44,21.28,20.32,19.17,19.76,19.52,19.1
1998/2/14,±[­I,CH4,8.24,7.71,8.05,6.99,7.61,6.21,5.57,4.57,4.72,4.32,3.92,3.55,3.52,3.52,3.6,3.57,3.54,3.61,3.74,3.69,3.74,3.86,4.54,6.51
1998/2/14,±[­I,CO,1.21,1.17,1.05,1,0.88,0.69,0.56,0.57,0.62,0.47,0.27,0.17,0.18,0.17,0.22,0.21,0.25,0.22,0.32,0.22,0.26,0.35,0.39,0.42
1998/2/14,±[­I,NMHC,2,2.07,2.11,1.8,1.96,1.53,1.15,1.14,1.31,1.45,0.52,0.21,0.25,0.19,0.17,0.12,0.21,0.25,0.33,0.3,0.25,0.6,0.8,0.87
1998/2/14,±[­I,NO,13.57,19.3,27.62,26.4#,18.11,20.51,12.78,24.79,18.14,9.49,2.09,0.29,0.12,0.18,0.31,0.94,1.2,.16x,0.23,0.13,0.13,0.2,1.29,1.19
1998/2/14,±[­I,NO2,34.57,35.17,29.94,32.01#,31.04,26.41,22.24,20.71,22.71,19.5,7.47,2.59,1.41,0.59,1.58,2.19,4.59,1.05*,8.8,2.09,3.81,8.37,9.2,11.19
1998/2/14,±[­I,NOx,48.15,54.47,57.56,58.42#,49.14,46.92,35.03,45.49,40.85,28.99,9.57,2.88,1.53,0.77,1.89,3.14,5.79,1.22*,9.03,2.22,3.95,8.57,10.49,12.38
1998/2/14,±[­I,O3,19.3,16.3,14,14.4,13.3,10,8.3#,10.4,15.7,17.8,24.5,27.8,28.7,27.5,26,19.9,17.6,20,11.7,18,24.9,13,10.5,7.9
1998/2/14,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.7,6.36,NR,NR,NR,NR
1998/2/14,±[­I,PM10,203,207,175,151,135,149,138,117,107,107,85,69,43,31,17,18,24,21,13,21,12,11,14,13
1998/2/14,±[­I,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,NR,0.4,0.2,12.8,0.2,NR,NR,NR
1998/2/14,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,35.41,5.01,NR,NR,NR,NR
1998/2/14,±[­I,SO2,0.4,0.4,0.4,0.9,1.1,1.5,1.7,3.5,4.9,4.2,3,1.7,1.3,0.8,0.6,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2
1998/2/14,±[­I,THC,10.24,9.781,10.16,8.799,9.567,7.736,6.717,5.714,6.023,5.765,4.439,3.756,3.763,3.711,3.775,3.69,3.751,3.854,4.073,3.998,3.993,4.463,5.336,7.378
1998/2/14,±[­I,WIND_DIREC,136,130,238,180,102,138,133,88,99,221,221,204,220,234,267,269,255,221,186,202,167,181,888,35
1998/2/14,±[­I,WIND_SPEED,0.78,0.65,0.36,1.42,0.74,0.26,1.94,1.52,1.48,2.79,5.88,6.82,6.53,6,5.16,4.12,3.02,1.49,1.96,4.58,3.67,1.63,0.32,1.15
1998/2/15,±[­I,AMB_TEMP,18.07,17.25,16.77,16.29,15.77,15.56,15.27,15.13,17.28,19.38,20.81,21.54,21.91,20.57,20.96,20.8,19.99,18.76,17.94,17.76,17.76,17.66,17.46,17.5
1998/2/15,±[­I,CH4,5.36,4.06,4.67,4.62,4.55,4.62,4.81,4.95,4.78,4.74,4.68,4.74,4.6,4.59,4.65,4.65,4.64,4.77,4.88,4.95,5.08,5.33,5.33,5.23
1998/2/15,±[­I,CO,0.29,0.33,0.36,0.37,0.32,0.34,0.41,0.42,0.42,0.41,0.39,0.39,0.39,0.41,0.43,0.49,0.53,0.55,0.55,0.57,0.59,0.54,0.53,0.53
1998/2/15,±[­I,NMHC,0.36,0.28,0.18,0.18,0.16,0.16,0.34,0.45,0.44,0.42,0.37,0.33,0.25,0.29,0.3,0.39,0.5,0.41,0.46,0.42,0.45,0.5,0.41,0.29
1998/2/15,±[­I,NO,0.16,0.09,0.1,10.33#,1.28,0.78,0.96,2.35,6.1,11.14,10.01,3.07,0.57,0.33,0.37,0.3,0.54,0.26,0.1,0.31,0.18,0.13,0.13,0.12
1998/2/15,±[­I,NO2,5.93,3.8,15.12,33.83#,22.55,25.12,21,12.66,12.85,15.93,15.97,9.87,6.11,6.88,7,8.47,13.07,16.02,17.34,10.68,14.7,14.22,12.81,10.23
1998/2/15,±[­I,NOx,6.09,3.89,15.22,44.16#,23.83,25.9,21.96,15.01,18.95,27.07,25.99,12.94,6.68,7.21,7.37,8.77,13.61,16.28,17.43,10.99,14.87,14.35,12.94,10.35
1998/2/15,±[­I,O3,17.8,23.3,12.5,4.2,12,9.7,7.2#,13.2,16.5,17.3,21.6,33.1,44.8,45.2,51.5,59.7,47.5,39.6,34.3,36.7,30.9,28.3,28.1,29.2
1998/2/15,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/15,±[­I,PM10,18,22,27,42,54,54,52,66,66,61,53,54,55,53,52,52,62,63,73,79,76,67,65,56
1998/2/15,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/15,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/15,±[­I,SO2,0.2,0.5,8,27.4,18.5,18.7,9.1,2.4,6.9,18.4,22.2,8.9,4.8,2.3,1.9,2.5,8.7,10,10.1,5.5,9.7,5.7,3.3,3.3
1998/2/15,±[­I,THC,5.72,4.341,4.845,4.8,4.707,4.772,5.148,5.392,5.222,5.158,5.056,5.069,4.851,4.881,4.946,5.04,5.142,5.18,5.34,5.376,5.53,5.823,5.737,5.517
1998/2/15,±[­I,WIND_DIREC,20,21,24,15,20,23,34,21,14,16,15,7,1,354,1,3,8,8,14,22,12,360,9,20
1998/2/15,±[­I,WIND_SPEED,4.3,4.24,3.09,3.44,4.22,3.12,2.48,2.77,2.8,2.48,2.83,3.44,4.12,3.82,4.5,5.48,5.12,4.21,3.7,2.53,2.71,2.9,3.22,3.13
1998/2/16,±[­I,AMB_TEMP,17.15,16.61,16.58,16.89,16.9,16.71,16.5,17.33,19.14,20.42,22.32,24.26,24.64,24.32,24.53,24.65,22.61,21.19,20.57,19.99,19.61,19.76,19.24,19.36
1998/2/16,±[­I,CH4,5.01,4.91,4.89,4.91,4.92,5.51,6.08,5.34,5.29,4.92,4.93,5.09,4.96,4.67,4.63,4.64,4.47,4.65,5.36,6.07,6.75,6.08,6.41,6.57
1998/2/16,±[­I,CO,0.51,0.46,0.45,0.46,0.53,0.57,0.58,0.68,0.73,0.56,0.56,0.54,0.56,0.46,0.44,0.46,0.46,0.53,0.52,0.58,0.69,0.83,0.83,1
1998/2/16,±[­I,NMHC,0.22,0.27,0.14,0.16,0.4,0.49,0.58,0.63,0.73,0.58,0.52,0.45,0.37,0.27,0.23,0.2,0.32,0.41,0.64,0.91,1.4,1.59,1.75,2
1998/2/16,±[­I,NO,0.18,0.21,0.12,.09#,0.14,0.14,0.55,6.16,6.99,3.65,2.92,2.42,2.7,0.44,0.28,0.26,0.25,0.16,0.17,0.11,0.31,0.73,0.55,4.21
1998/2/16,±[­I,NO2,16.59,17.85,12.36,14.23#,14.85,17.52,18.05,23.54,24.68,16.28,15.4,15.5,17.73,12.37,12.29,14.35,15.03,16.24,17.22,18.5,20.25,29.64,27.78,40.26
1998/2/16,±[­I,NOx,16.77,18.05,12.49,14.32#,14.99,17.66,18.59,29.7,31.66,19.93,18.32,17.92,20.43,12.81,12.57,14.61,15.29,16.41,17.39,18.61,20.56,30.37,28.33,44.47
1998/2/16,±[­I,O3,22,21.8,26.4,26.1,19.1,15.6,11#,12.5,17.6,25.4,34,45.5,48.3,64.6,68.9,71.3,57.1,54.6,46.8,41.1,34.3,25.5,21.5,16.1
1998/2/16,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/16,±[­I,PM10,62,54,56,65,82,82,82,93,92,118,112,112,124,124,124,124,177,152,152,167,144,137,160,164
1998/2/16,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/16,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/16,±[­I,SO2,12.2,13.3,10,4.2,3.7,2.2,0.8,1.9,4.5,2.3,2,4.3,4.4,4.5,5.2,5.9,4.8,3.8,2.6,2.3,1.7,1.6,1.3,1.9
1998/2/16,±[­I,THC,5.229,5.179,5.036,5.077,5.324,6.003,6.662,5.975,6.014,5.505,5.452,5.547,5.326,4.935,4.867,4.847,4.788,5.057,5.994,6.983,8.154,7.679,8.154,8.575
1998/2/16,±[­I,WIND_DIREC,13,18,23,30,33,33,308,330,47,11,888,346,352,351,1,323,332,16,359,3,19,76,28,76
1998/2/16,±[­I,WIND_SPEED,3.49,3.63,3.02,3.07,2.09,0.4,1.24,0.98,0.94,0.97,0.43,0.89,1.95,2.53,1.64,2.02,2.07,1.06,1.03,1.74,0.81,1.54,1.35,1.46
1998/2/17,±[­I,AMB_TEMP,19.8,19.64,19.42,19.63,19.88,19.75,19.53,19.44,19.61,20.98,22.08,21.02,20.15,19.66,19.56,19.86,19.36,18.75,18.42,18.66,17.84,17.74,17.84,18.25
1998/2/17,±[­I,CH4,6.26,6.61,5.69,5.82,6.56,6.84,5.12,4.73,4.62,4.53,4.56,4.57,4.37,4.37,4.19,4.21,4.24,4.38,4.48,4.24,4.17,4.3,4.47,4.38
1998/2/17,±[­I,CO,1.05,0.92,0.88,0.96,1,0.81,0.61,0.59,0.55,0.56,0.52,0.43,0.35,0.39,0.35,0.46,0.47,0.54,0.45,0.35,0.32,0.34,0.32,0.3
1998/2/17,±[­I,NMHC,2.32,2.22,1.88,2.12,2.45,1.98,0.97,0.89,0.83,0.94,0.9,0.72,0.53,0.62,0.47,0.76,0.93,1.2,1.11,0.63,0.35,0.5,0.47,0.34
1998/2/17,±[­I,NO,4.81,1.56,2.83,10.14#,17.17,7.95,1.45,13.22,19.24,18.05,17.03,18.99,3.49,1.55,4.49,6.3,2.8,0.85,2.49,0.24,0.04,0.06,0.01,0.04
1998/2/17,±[­I,NO2,42.86,40.17,42.88,39.83#,38.52,31.89,23.62,27.66,26.76,22.98,26.51,26.14,17.42,17.47,23.13,31.76,31.07,31.22,34.66,16.82,8.73,18.67,20.29,14.9
1998/2/17,±[­I,NOx,47.67,41.73,45.71,49.97#,55.69,39.84,25.07,40.88,45.99,41.03,43.54,45.13,20.91,19.02,27.62,38.06,33.87,32.06,37.15,17.06,8.77,18.73,20.3,14.94
1998/2/17,±[­I,O3,17.3,17.1,14.7,15,14.8,12.7,10.9#,9.3,10.7,17.2,21.9,18.1,28.1,33.9,27.1,24.4,23.7,21.5,10.2,23.9,29.8,16.7,14.4,19.3
1998/2/17,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.7
1998/2/17,±[­I,PM10,177,177,177,173,212,212,194,162,130,90,90,104,114,93,74,68,89,83,111,112,101,54,39,39
1998/2/17,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8
1998/2/17,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,28.69
1998/2/17,±[­I,SO2,2.6,2.3,3.3,4.5,4.4,3.9,4,10.6,12.9,14.5,13.2,14.7,6.2,4.9,16.8,15.3,15.8,7,9.5,6.2,3.3,4.2,5.7,4
1998/2/17,±[­I,THC,8.579,8.829,7.571,7.941,9.011,8.828,6.089,5.622,5.454,5.469,5.464,5.292,4.897,4.993,4.662,4.966,5.172,5.582,5.587,4.869,4.525,4.798,4.937,4.722
1998/2/17,±[­I,WIND_DIREC,92,37,49,78,59,19,24,15,22,27,343,359,10,17,21,22,16,20,359,26,21,38,18,8
1998/2/17,±[­I,WIND_SPEED,1.24,1.42,1,0.94,1.08,2.42,2.88,3.61,3.86,2.9,2.8,4.83,6.87,7.18,6.02,4.33,4.22,2.67,4.58,5.18,4.02,2.77,3.88,6.77
1998/2/18,±[­I,AMB_TEMP,18.15,18.28#,18.53,18.68#,19.05#,18.5,18.25,18.34,17.84,17.84,18.22,18.5,22.48,25.36,26.43,24.97,22.13,20.88,20.53,20.09,20.01,19.87,19.58,19.35
1998/2/18,±[­I,CH4,4.16,0#,4.25#,0#,0#,4.57#,4.2,4.16,4.6,4.57,4.42,4.38,4.36,4.3,4.41,4.64,4.91,5.02,4.96,5.09,5.19,5.28,5.64,5.52
1998/2/18,±[­I,CO,0.27,0#,.23#,0#,0#,.24#,0.22,0.28,0.08,0.04,0.08,0.09,0.06,0.05,0.08,0.12,0.18,0.16,0.11,0.15,0.27,0.37,0.5,0.53
1998/2/18,±[­I,NMHC,0.2,0#,.28#,0#,0#,.18#,0.22,0.27,0.26,0.2,0.22,0.21,0.23,0.23,0.26,0.59,0.88,0.63,0.36,0.36,0.59,0.91,1.53,1.78
1998/2/18,±[­I,NO,0.04,0#,0#,0#,0#,0#,0,0.09,0.01,0,0.34,0.61,2.48,0.47,0.14,0.04,0.06,0.08,0.04,0.07,2.37,1.67,3.4,3.76
1998/2/18,±[­I,NO2,10.03,0#,3.59#,0#,0#,5.32#,6.15,8.75,5.86,5.58,9.14,7,6.14,3.44,3.96,6.65,12.47,10.96,15.33,11.55,25.13,27.73,32.6,31.89
1998/2/18,±[­I,NOx,10.07,0#,3.59#,0#,0#,5.32#,6.15,8.84,5.87,5.59,9.49,7.61,8.63,3.91,4.1,6.7,12.52,11.04,15.37,11.61,27.49,29.4,36,35.65
1998/2/18,±[­I,O3,25.1,0#,27.1#,0#,0#,23.2#,22.8#,20.2,21.9,23.8,19.2,19.5,22,31.1,39.1,47.2,41.3,29.6,17.5,19.9,6.6,2.7,1.9,2.1
1998/2/18,±[­I,PH_RAIN,5.44,NR,NR,NR,NR,5.8,5.93,5.93,5.71,5.95,5.89,5.39,NR,NR,NR,NR,NR,NR,NR,5.78,5.86,NR,NR,NR
1998/2/18,±[­I,PM10,37,1#,1x,1#,1#,1x,11,11,11,11,11,11,13,11,11,27,47,56,59,59,57,71,64,68
1998/2/18,±[­I,RAINFALL,9.6,NR,0.2,NR,NR,2.4,0.4,0.4,11.4,2.2,2.2,3,NR,NR,NR,NR,NR,NR,0.6,4.8,1.4,NR,NR,0.2
1998/2/18,±[­I,RAIN_COND,11.32,NR,NR,NR,NR,13.13,9.77,10.99,5.62,4.64,4.88,15.11,NR,NR,NR,NR,NR,NR,NR,6.92,2.44,NR,NR,NR
1998/2/18,±[­I,SO2,2.4,0#,.5#,0#,0#,.6#,0.5,0.5,0.4,0.3,0.4,0.5,1.1,0.9,1.3,4,2.1,2.1,2.8,1.3,1.1,1.1,1.2,1.5
1998/2/18,±[­I,THC,4.359,0#,4.531#,0#,0#,4.759#,4.427,4.426,4.859,4.772,4.647,4.588,4.586,4.532,4.671,5.224,5.793,5.653,5.323,5.454,5.775,6.185,7.176,7.293
1998/2/18,±[­I,WIND_DIREC,31,129#,56,27#,58#,38,72,39,79,93,57,75,67,34,23,5,354,351,330,18,70,40,331,254
1998/2/18,±[­I,WIND_SPEED,6.59,6.62#,2.37,2.8#,2.33#,3.22,3.73,3.61,4.57,5.19,2.58,3.39,3.87,2.72,2.42,2.17,2.44,2.45,2.64,2.1,3.29,2.39,1.64,1.1
1998/2/19,±[­I,AMB_TEMP,19.59,19.74,19.64,19.61,19.32,19.19,18.81,19.03,18.98,19.03,20.29,21.89,24.32,24.79,25.17,26.2,26.73,25.06,23.87,24.09,22.14,20.64,20.21,19.85
1998/2/19,±[­I,CH4,5.54,5.41,6.89,5.56,4.57,4.3,4.55,4.62,4.7,4.29,4.16,4.29,4.17,4.04,4.12,4.24,4.19,4.3,4.45,4.58,4.41,4.23,4.18,4.06
1998/2/19,±[­I,CO,0.4,0.54,0.55,0.63,0.28,0.24,0.27,0.38,0.35,0.27,0.26,0.3,0.29,0.32,0.34,0.28,0.3,0.27,0.31,0.31,0.29,0.26,0.26,0.25
1998/2/19,±[­I,NMHC,1.44,1.15,0.84,1.27,0.4,0.11,0.28,0.23,0.26,0.22,0.22,0.18,1.18,1.33,0.38,0.19,0.25,0.29,0.3,0.29,0.23,0.18,0.18,0.04
1998/2/19,±[­I,NO,0.55,0.08,1.54,.73#,0.13,0.11,0.33,1.07,1.08,1.48,2.49,2.48,1.09,0.57,2.67,0.69,1.07,1.05,0.84,0.77,0.86,1.82,6.24,6.58
1998/2/19,±[­I,NO2,27.68,22.96,22.45,28.31#,9.23,7.32,14.32,13.21,14.81,10.61,9.54,9.74,7.69,7.82,11.95,4.31,6.56,5.7,8.66,9.8,7.9,4.98,6.42,3.34
1998/2/19,±[­I,NOx,28.23,23.04,23.99,29.04#,9.36,7.43,14.65,14.28,15.89,12.09,12.03,12.22,8.77,8.39,14.63,5,7.63,6.75,9.49,10.57,8.75,6.8,12.66,9.93
1998/2/19,±[­I,O3,2.9,5,2.7,2.5,15.8,17.3,10.5#,11.9,10.2,14.4,15.3,17,25.4,27.1,20.1,27.6,27.3,28.5,24.1,23.4,23.8,30.4,27.9,33.9
1998/2/19,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,5.86,5.72,5.84,5.92,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.22,5.22,NR,NR
1998/2/19,±[­I,PM10,95,81,87,101,107,65,32,11,11,14,11,11,16,13,13,23,26,20,15,21,18,23,22,22
1998/2/19,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,9.6,23.4,2.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10.4,3.8,NR,NR
1998/2/19,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,13.98,2.82,3.36,4.88,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10.16,10.13,NR,NR
1998/2/19,±[­I,SO2,1.8,1.9,1.1,1.2,1.2,0.6,0.6,0.4,0.3,0.7,1.6,1.8,1.1,1.1,2.2,1.2,1.5,1.6,1.9,2.3,0.8,0.4,0.3,0.2
1998/2/19,±[­I,THC,6.976,6.564,7.733,6.827,4.969,4.41,4.831,4.855,4.957,4.514,4.382,4.47,5.348,5.371,4.504,4.429,4.445,4.583,4.757,4.873,4.645,4.408,4.361,4.095
1998/2/19,±[­I,WIND_DIREC,187,202,53,40,16,85,11,67,99,97,119,135,176,189,217,234,215,222,216,201,214,201,182,171
1998/2/19,±[­I,WIND_SPEED,2.4,0.68,1.64,2.87,4.58,4.26,4.67,0.99,3.39,5.57,4.31,2.27,3.89,4.06,2.05,2.53,3.21,3.2,3.33,3.79,3.24,5.15,4.21,2.87
1998/2/20,±[­I,AMB_TEMP,19.97,19.7,19.46,19.28#,19.22,19.67,19.44,19.44,19.43,20.86,24.27,26.61,28.23,28.99,28.79,28.09,27.7,25.53,24.59,24.22,23.93,23.62,23.38,20.19
1998/2/20,±[­I,CH4,4.1,4.19,4.41,0#,4.3,5.23,4.97,4.9,4.89,4.81,4.6,4.43,4.33,4.4,4.41,4.39,4.68,5.25,5.34,5.15,4.96,4.69,4.74,4.62
1998/2/20,±[­I,CO,0.25,0.24,0.23,.21#,0.2,0.23,0.26,0.28,0.28,0.26,0.28,0.27,0.27,0.25,0.24,0.24,0.22,0.24,0.23,0.24,0.24,0.24,0.27,0.29
1998/2/20,±[­I,NMHC,0.07,0.03,0.04,0#,0.13,0.12,0.12,0.23,0.38,0.71,1.65,1.35,0.53,0.16,0.14,0.15,0.17,0.11,0.09,0.1,0.06,0.07,0.05,0.07
1998/2/20,±[­I,NO,5.34,4.3,3.89,0#,0.01,0.05,0.01,0.15,0.21,0.11,0.21,0.21,1.01,0.02,0,0.14,0.46,3.89,4.28,3.8,3.38,3.11,2.45,1.17
1998/2/20,±[­I,NO2,2.68,2.6,3.22,5.34#,2.48,3.66,6.28,11.68,10.97,6.89,7.69,7.69,8.76,2.87,2.1,2.56,2.38,2.4,2.43,2.98,2.96,2.95,4.47,3.17
1998/2/20,±[­I,NOx,8.01,6.9,7.1,5.34#,2.49,3.71,6.3,11.84,11.18,7,7.9,7.91,9.77,2.88,2.1,2.71,2.84,6.29,6.71,6.78,6.35,6.06,6.92,4.34
1998/2/20,±[­I,O3,33.4,33.8,35.2,119.8#,34.6,28.7,26.8#,21.8,24.2,28.2,33.3,40.1,40.7,41.3,37.7,35.5,23.4,25.3,24.6,23.4,21.4,20,18.1,41.8
1998/2/20,±[­I,PH_RAIN,5.07,5.25,NR,5.3,4.99,NR,NR,5.08,5.19,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.12,5.25
1998/2/20,±[­I,PM10,21,17,12,1#,1x,11,11,11,11,19,16,17,16,15,15,25,25,17,16,15,17,22,26,52
1998/2/20,±[­I,RAINFALL,10.8,0.4,NR,5.8,23.6,NR,0.2,2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,17
1998/2/20,±[­I,RAIN_COND,14.25,3.66,NR,8.91,8.55,NR,NR,8.85,9.77,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,35.41,7.25
1998/2/20,±[­I,SO2,0.1,0.1,0.1,.1#,0.1,0,0,0.2,0.1,0.1,0.3,0.4,1.1,0.5,0.1,0.1,0,0,0,0,0,0,0,0
1998/2/20,±[­I,THC,4.165,4.219,4.453,0#,4.428,5.35,5.087,5.137,5.28,5.522,6.256,5.78,4.855,4.562,4.55,4.533,4.848,5.353,5.433,5.257,5.023,4.757,4.791,4.689
1998/2/20,±[­I,WIND_DIREC,888,158,154,359#,351,120,78,107,171,173,182,188,206,216,224,228,228,232,223,226,217,213,238,331
1998/2/20,±[­I,WIND_SPEED,2.61,2.39,2.37,6.77#,2.43,1.75,2.37,2.48,5.07,4.85,3.11,4.6,4.2,4.35,5.27,4.58,4.08,3.82,3.55,3.61,3.35,3.06,2.47,3.59
1998/2/21,±[­I,AMB_TEMP,20.26,20.37,20.2,20.07,20,20.03,19.24,18.56,19.24,20.63,23.32,21.73,21.74,22.11,20.81,18.94,17.68,16.73,15.92,15.55,15.1,15.07,15.91,15.33
1998/2/21,±[­I,CH4,4.85,4.73,5.4,5.52,4.92,5.92,5.69,5.38,5.26,5.38,5.46,5.36,5.08,5.07,5.18,5.1,5.12,5.28,5.39,5.39,5.48,5.67,5.6,5.4
1998/2/21,±[­I,CO,0.31,0.29,0.3,0.28,0.28,0.3,0.46,0.67,0.75,0.72,0.73,0.64,0.64,0.69,0.67,0.63,0.71,0.76,0.77,0.79,0.78,0.8,0.76,0.7
1998/2/21,±[­I,NMHC,0.19,0.15,0.43,0.3,0.38,0.33,0.34,0.34,0.41,0.5,0.51,0.5,0.51,0.58,0.56,0.6,0.64,0.73,0.75,0.65,0.8,0.88,0.7,0.58
