日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/4,豐原,SO2,1.6,1.4,1.8,1.6,1.3,0.8,1.3,0.7,0#,0.8,1.1,1.9,1.3,1.3,1,1,1.3,1.9,1.6,1.2,0.7,1.1,0.5,0.7
1998/2/4,豐原,WD_GLOBAL,8.16,12.11,16.01,13.17,23.39,20.42,20.9,25.49,24.88,23.9,19.88,17.28,22.73,14.65,23.79,21.73,20.6,23.69,22.92,21.47,19.82,23.07,25.58,21.91
1998/2/4,豐原,WIND_DIREC,6,9,15,11,20,19,17,23,23,21,19,16,20,15,20,20,15,20,19,19,18,20,24,20
1998/2/4,豐原,WIND_SPEED,2.47,2.71,2.41,3.91,4.04,4.07,5.63,4.19,4.26,4.3,3.88,4.36,3.62,3.24,4.37,3.73,3.88,4.2,4.57,3.79,3.81,3.88,3.19,2.85
1998/2/5,豐原,AMB_TEMP,9.18,9.23,9.14,9.12,9.19,9.35,8.88,8.85,9.08,9.23,9.02,9.23,8.96,8.81,8.39,7.99,7.77,7.6,7.57,7.53,7.47,7.53,7.66,7.69
1998/2/5,豐原,CO,0.72,0.49,0.45,0.45,0.46,0.47,0.49,0.67,0.75,0.79,0.8,0.81,0.74,0.69,0.74,0.69,0.69,0.96,1.02,0.68,0.75,0.72,0.67,0.5
1998/2/5,豐原,DEW_POINT,8.59,8.65,8.51,8.52,8.59,8.77,8.23,8.23,8.44,8.63,8.39,8.63,8.36,8.18,7.76,7.36,7.13,6.92,6.92,6.88,6.84,6.87,7.05,7.05
1998/2/5,豐原,NO,1.13,0.3,0.24,.26#,0.18,0.26,1.12,2.39,3.73,5.02,6.61,7.1,5.37,5.73,8.31,7.68,9.21,13.61,10.4,9.23,10.46,9.92,4.51,1.85
1998/2/5,豐原,NO2,19.9,14.16,14.55,13.73#,9.09,14.33,16.57,17.99,18.46,21.41,24.09,24.17,21.98,22.98,27.47,26.04,29.26,31.72,30.72,27.94,28.6,28.03,22.75,20.38
1998/2/5,豐原,NOx,21.02,14.46,14.78,13.99#,9.27,14.59,17.69,20.38,22.19,26.43,30.7,31.26,27.36,28.71,35.78,33.72,38.47,45.33,41.13,37.17,39.06,37.95,27.26,22.23
1998/2/5,豐原,O3,15.4,20.8,22,23.4,26.4,20.5,22.1#,20,19,15.3,13.4,13.2,14.3,12.4,9.2,11,8.3,6.7,7.1,7.9,6.4,6.7,10.1,11.8
1998/2/5,豐原,PM10,11,11,11,11,11,12,18,18,16,18,11,11,11,11,10,15,17,13,13,11,10,10,10,10
1998/2/5,豐原,RAINFALL,2.6,0.2,0.4,2,0.2,0.8,0.8,0.2,NR,0.4,NR,NR,NR,NR,0.8,2.2,1.6,2,0.6,1,1.4,0.2,0.4,0.2
1998/2/5,豐原,SHELT_TEMP,26.12,26.25,26.15,26.28,26.5,26.25,25.97,26.42,26.17,26.14,26.33,26.08,26.12,26.06,26.35,25.88,26.24,26.17,26.27,25.86,26.03,26.11,26.41,25.97
1998/2/5,豐原,SIGMA,11.82,13.25,14.69,13.25,23.25,14.69,14.69,14.69,14.69,14.69,13.25,14.69,13.25,11.82,13.25,13.25,13.25,13.25,13.25,11.82,11.82,11.82,13.25,11.82
1998/2/5,豐原,SO2,1.8,0.9,1.4,1.5,0.9,1.2,2.1,2,1.5,1.7,2.3,2.5,1.6,2.3,2.9,1.6,1.7,2.9,1.3,2.2,2.4,2.8,0.8,0.9
1998/2/5,豐原,WD_GLOBAL,17.6,22.4,23.09,16.31,48.66,9.83,23.34,23.46,28.04,19.17,22.76,19.81,23.94,19.73,18.07,23.8,17.1,22.99,22.14,18.79,18.12,10.78,22.52,13.25
1998/2/5,豐原,WIND_DIREC,16,21,20,12,51,4,18,21,27,19,21,18,25,16,16,21,13,19,18,18,17,8,19,11
1998/2/5,豐原,WIND_SPEED,2.41,3.39,3.71,3.98,2.86,3.77,3.83,3.7,3.46,3.45,3.72,2.94,3.19,3.12,3.85,4.3,3.95,2.71,2.23,3.11,2.22,2.5,2.11,2.77
1998/2/6,豐原,AMB_TEMP,7.9,8.02,8.4,8.59,8.49,8.98,9.05,8.84,9.46,9.39,9.59,10.3,11.7,10.97,10.57,10.44,10.5,10.78,10.34,10.74,10.62,10.87,10.95,10.76
1998/2/6,豐原,CO,0.46,0.24,0.21,0.25,0.28,0.3,0.3,0.63,0.98,0.6,0.87,1,1.26,0.84,0.96,1.1,1.2,1.78,1.03,1.12,1.23,1.45,1.4,0.8
1998/2/6,豐原,DEW_POINT,7.27,7.39,7.78,7.96,7.86,8.36,8.44,8.22,8.89,8.82,9.01,9.77,11.16,10.44,10.04,9.92,9.99,10.25,9.8,10.22,10.1,10.35,10.44,10.23
1998/2/6,豐原,NO,1.49,0.45,0.18,.27#,0.7,1.15,1.07,16.59,18.91,8.45,15.58,14.57,14.64,19.09,22.71,27.81,27.82,29.91,19.86,18.95,28.56,40.39,47.39,24.03
1998/2/6,豐原,NO2,17.19,14.12,11.2,11.94#,17.06,15.44,15.57,29.61,27.37,27.06,30.94,26.96,28.06,32.42,36.31,40.52,39.24,38.2,39.64,36.72,37.04,35.49,36.39,35.43
1998/2/6,豐原,NOx,18.68,14.57,11.39,12.2#,17.76,16.59,16.65,46.2,46.28,35.51,46.52,41.53,42.7,51.51,59.02,68.33,67.06,68.11,59.51,55.67,65.6,75.88,83.79,59.46
1998/2/6,豐原,O3,13.4,16.4,17.1,14.2,12.3,11.8,13#,4.1,5.2,9.2,7,10.2,9.5,6,4.6,3.2,3,2.7,1.5,2.8,1.1,0.8,0.7,0.3
1998/2/6,豐原,PM10,10,10,10,10,10,10,10,14,15,15,15,15,20,21,20,18,15,16,17,18,11,17,17,18
1998/2/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,NR,NR,0.2,NR,0.8,0.8,0.2,0.2,0.2,6,0.4,0.6,3.8,0.4,0.6
1998/2/6,豐原,SHELT_TEMP,26.03,26.18,26.1,26.4,26.41,26.18,26.19,26.25,26.31,26.21,26.26,26.35,26.33,26.46,26.32,26.21,26.01,26.25,26.14,26.34,26.32,26.34,26.33,26.15
1998/2/6,豐原,SIGMA,11.82,14.69,16.12,24.67,10.38,17.55,14.69,11.82,17.55,11.82,13.25,26.01,36.92,11.82,13.25,13.25,13.25,18.98,23.25,27.78,31.61,999,20.41,23.17
1998/2/6,豐原,SO2,0.7,0.4,0.2,0.5,0.7,1,0.4,2.1,2.8,1.9,2.9,1.9,2.5,1.9,2,2.3,3.2,2.9,1.7,2,1.9,1.8,1.9,0.9
1998/2/6,豐原,WD_GLOBAL,8.74,26.31,14.29,30.43,9.11,28.15,0.54,14.79,14.18,11.6,20.97,47.25,60.05,346.82,349.33,5.89,21.14,35.69,10.87,34.42,30.83,162.16,301.96,331.68
1998/2/6,豐原,WIND_DIREC,7,22,12,12,8,22,356,12,6,10,17,45,76,344,350,8,18,30,8,45,53,888,307,328
1998/2/6,豐原,WIND_SPEED,2.54,2.13,2.21,1.43,2.12,1.9,2.22,1.97,1.94,3.27,2.68,2.56,1.35,1.6,1.5,1.61,2.05,1.35,2.23,1.62,1.34,0.52,0.68,0.66
1998/2/7,豐原,AMB_TEMP,10.82,10.94,11,11.3,11.6,11.44,11.57,11.47,11.62,11.96,12.81,12.63,12.97,13.77,13.44,13.15,12.34,10.78,10.59,10.82,11.54,11.31,11.45,11.11
1998/2/7,豐原,CO,0.76,0.66,0.58,0.55,0.58,0.5,0.57,0.7,0.98,0.96,1.02,0.88,0.71,0.63,0.75,0.64,0.67,0.84,0.99,0.99,1.12,1.12,1.14,0.92
1998/2/7,豐原,DEW_POINT,10.29,10.43,10.47,10.75,11.04,10.9,11.03,10.93,11.07,11.4,12.23,12.05,12.38,13.15,12.84,12.53,11.24,7.77,7.77,7.74,7.92,8.17,8.39,8.11
1998/2/7,豐原,NO,20.8,16.08,22.63,2.19#,2.01,1.72,2.64,6.85,12.48,19.98,20.05,10.24,7.85,7.92,7.54,7.22,7.96,8.19,8.53,7.11,9.59,12.15,14.56,9.33
1998/2/7,豐原,NO2,34.62,32.96,32.82,22.77#,20.71,24.3,21.26,25.01,29.43,33.28,32.2,28.42,25.28,22.42,25.5,22.11,24.34,31.3,31.7,28.09,30.62,29.33,28.77,26.47
1998/2/7,豐原,NOx,55.42,49.04,55.45,24.97#,22.72,26.01,23.9,31.86,41.91,53.26,52.25,38.66,33.13,30.34,33.04,29.33,32.3,39.49,40.23,35.2,40.2,41.48,43.33,35.8
1998/2/7,豐原,O3,0.2,0.5,0,3,5,6.5,9.4#,6.2,7.3,5.8,12.5,20.8,26.1,27.9,21.6,23.5,18.8,10.9,7.9,11.1,8.2,5.1,3.3,4.8
1998/2/7,豐原,PM10,20,13,17,11,11,13,11,11,11,11,21,22,35,53,55,55,55,54,54,43,45,36,35,31
1998/2/7,豐原,RAINFALL,0.2,1,0.4,3,1,2.2,0.4,1.4,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/7,豐原,SHELT_TEMP,26.19,26.19,26.29,26.43,26.36,26.34,26.2,26.38,26.58,26.07,26.44,26.51,26.32,26.5,26.5,26.28,26.48,26.43,26.16,26.18,26.28,26.25,26.27,26.12
1998/2/7,豐原,SIGMA,36.31,16.12,13.25,18.98,17.55,13.25,13.25,10.38,17.55,10.38,14.69,13.25,13.25,16.12,13.25,11.82,11.82,10.38,11.82,18.98,20.41,10.38,8.94,10.38
1998/2/7,豐原,SO2,1.4,1.1,1.1,0.5,1.9,0.9,0.5,1.1,2.2,2.8,2.9,2.5,3.7,3.4,3.2,3.5,3.6,4.3,3.3,2.5,3,1.3,1.9,1.6
1998/2/7,豐原,WD_GLOBAL,67.79,5.67,20.76,45.69,18.37,10.48,17.2,0.57,21.04,7.41,1.48,6.59,18.7,25.04,21.28,7.93,10.96,13.25,20.1,63.22,39.15,17.68,12.4,7.6
1998/2/7,豐原,WIND_DIREC,46,6,18,28,22,7,15,358,11,8,1,8,17,22,19,7,10,14,18,64,27,15,12,8
1998/2/7,豐原,WIND_SPEED,0.39,1.14,1.24,1.17,1.34,1.63,1.54,2.08,1.99,2.49,2.41,3.68,3.97,3.56,2.2,3.47,3.34,2.9,2.31,2.09,1.73,1.85,1.71,1.27
1998/2/8,豐原,AMB_TEMP,11.26,11.54,11.55,11.2,10.74,10.68,11.13,12.21,13.33,13.59,14.67,15.81,17.88,19.22,21.13,21.21,19.82,18.18,17.01,16.69,16.5,16.01,15.81,15.74
1998/2/8,豐原,CO,0.84,0.43,0.36,0.33,0.37,0.36,0.44,0.55,1.17,1.69,1.93,1.08,0.87,0.83,1.04,1.02,1.07,1.3,2.34,2.91,2.38,3.39,3.05,1.87
1998/2/8,豐原,DEW_POINT,8.04,7.39,5.66,4.03,3.42,3.45,4.2,5.19,6.88,7.54,7.63,7.76,8.01,8.95,9.35,8.91,9.06,8.73,8.68,10.53,10.8,11.03,10.99,10.96
1998/2/8,豐原,NO,10.15,0.74,0.3,.54#,0.55,0.46,1.36,2.82,16.77,30.84,52.48,35.04,14.11,8.63,3.56,1.47,1.06,8.99,47.35,44.03,26.37,73.4,69.74,28.38
1998/2/8,豐原,NO2,26.67,12.6,10.69,12.24#,13.41,11.53,16.11,15.29,24.35,37.37,44.15,35.05,30.39,29.51,30.36,26.78,32.45,50.7,60.29,65.34,62.3,62.89,58.98,54.67
1998/2/8,豐原,NOx,36.82,13.34,10.99,12.77#,13.96,11.99,17.48,18.11,41.11,68.21,96.63,70.09,44.51,38.14,33.92,28.25,33.5,59.69,107.64,109.37,88.67,136.3,128.71,83.05
1998/2/8,豐原,O3,4.3,16.7,20.8,21.5,18.5,19.9,15.2#,14.3,5.4,4.7,4.6,6.5,15.8,24.6,51.7,60.7,52.2,17.5,4.2,2.8,2.4,3.1,1.9,0.6
1998/2/8,豐原,PM10,33,31,23,18,17,11,15,21,18,19,36,55,72,73,73,65,62,86,100,107,113,121,136,136
1998/2/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/8,豐原,SHELT_TEMP,26.34,26.23,26.34,26.3,26.04,26.36,26.25,26.28,26.51,26.23,26.58,26.46,26.84,26.81,26.77,26.78,26.73,26.75,26.42,26.52,26.62,26.49,26.42,26.5
1998/2/8,豐原,SIGMA,10.38,10.38,10.38,10.38,8.94,10.38,14.69,18.98,999,999,999,18.98,26.06,27.26,18.98,16.12,13.25,18.92,999,8.94,20.41,14.69,10.38,10.38
1998/2/8,豐原,SO2,2.4,0.5,0.3,0.5,0.7,0.6,0.6,0.4,2.1,6.7,5.8,4.7,3.3,2.5,1.6,1.1,2.9,5.2,6.6,5.3,4.9,6.2,7.1,5.6
1998/2/8,豐原,WD_GLOBAL,19.65,17.1,19.29,14.92,16.05,16.66,28.28,47.83,82.28,119.2,294.02,309.94,262.78,235.56,218.92,190.38,185.5,273.53,326.25,170.81,199.28,126.5,169.72,179.87
1998/2/8,豐原,WIND_DIREC,17,15,17,14,14,15,22,49,888,888,888,304,267,231,217,186,184,306,888,169,224,142,177,182
1998/2/8,豐原,WIND_SPEED,1.36,2.01,2.05,1.98,1.86,2.02,1.82,1.52,0.45,0.39,0.32,0.61,0.28,0.89,1.32,1.4,1.3,0.46,0,0.49,0.37,0.11,0.59,1
1998/2/9,豐原,AMB_TEMP,15.61,15.33,15.37,15.23,15.18,15.19,15.34,16.33,16.07,17.93,19.41,20.35,21.48,20.49,20.01,18.77,16.87,17.25,17.7,17.59,17.03,17.05,16.74,16.75
1998/2/9,豐原,CO,1.56,1.25,1.23,1.35,1.55,1.5,1.46,1.58,2.41,1.94,1.96,1.06,0.92,0.77,0.8,0.71,0.86,1.43,1.68,2.24,2.3,2.12,1.97,1.28
1998/2/9,豐原,DEW_POINT,11.15,11.29,11.47,11.72,11.82,11.92,11.99,11.7,12.32,12.59,12.05,10.95,10.26,11.72,10.99,9.58,10.01,9.94,9.22,9.38,9.72,9.41,9.46,9.82
1998/2/9,豐原,NO,20.14,10.64,9.3,21.25#,27.44,24.86,17.87,9.81,66.31,34.94,15.72,3.51,3.66,5.49,5.25,3.99,2.76,6.84,8.31,32.99,42.54,27.08,28.09,13.49
1998/2/9,豐原,NO2,49.32,43.97,40.61,41.4#,40.54,38.51,36.1,37.49,45.77,55.71,69.97,37.15,34.18,30.31,30.19,27.7,33.78,47.93,48.38,52.69,50.31,45.76,46.1,40.7
1998/2/9,豐原,NOx,69.46,54.61,49.9,62.65#,67.98,63.37,53.98,47.3,112.07,90.65,85.69,40.66,37.84,35.8,35.43,31.69,36.55,54.77,56.7,85.68,92.85,72.84,74.19,54.19
1998/2/9,豐原,O3,0.6,0.7,0.7,0.4,0.5,0.5,4.1#,18.1,3.4,9.5,28.5,48.4,52.2,39.7,34,34.2,28.1,13.9,10.6,3.2,3,4.4,2.6,4.6
1998/2/9,豐原,PM10,134,121,108,90,89,81,81,78,69,90,104,113,113,109,116,100,101,102,92,84,83,99,100,89
1998/2/9,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/9,豐原,SHELT_TEMP,26.51,26.46,26.61,26.31,26.47,26.49,26.61,26.37,26.54,26.73,26.67,26.71,26.69,26.93,26.9,26.81,26.62,26.52,26.67,26.54,26.54,26.43,26.59,26.44
1998/2/9,豐原,SIGMA,14.69,10.38,14.69,11.82,28.73,16.12,11.82,29.33,34.48,17.55,13.25,16.12,29.01,21.83,18.98,18.98,21.83,17.55,18.98,26.5,23.25,14.69,17.55,14.69
1998/2/9,豐原,SO2,5.1,4.3,3.9,4,3.7,4.8,5.7,5.5,10.7,10.5,11.8,11.2,12.5,6.2,5.2,4.5,3.7,6,7.6,7,5.3,8.1,8.3,8
1998/2/9,豐原,WD_GLOBAL,183.99,167.86,198.51,186.37,163.47,166.49,122.23,154.72,293.03,168.84,190.98,217.24,214.47,312.41,323.99,328.2,349.97,43.95,76.53,6.76,5.7,89.56,74.19,98.72
1998/2/9,豐原,WIND_DIREC,185,172,185,190,157,173,122,152,263,169,187,213,214,319,316,326,1,41,78,8,10,88,72,98
1998/2/9,豐原,WIND_SPEED,0.62,0.73,0.51,0.65,0.35,0.24,0.94,0.37,0.21,0.65,1.18,1.4,1.14,1.7,1.7,1.33,0.97,0.54,0.75,0.33,0.2,0.75,0.39,0.84
1998/2/10,豐原,AMB_TEMP,16.29,16.22,16.52,16.77,16.38,16.95,16.63,16.31,18.74,21.23,21.94,21.82,22.94,23.36,22.75,21.44,20.76,19.01,17.85,17.04,16.62,15.64,15.02,14.81
1998/2/10,豐原,CO,0.84,0.71,0.51,0.56,0.56,0.89,0.76,0.87,1.03,0.93,0.82,0.8,0.8,0.82,0#,0.85,0.87,1.13,1.42,1.2,1.49,1.29,1.01,1.06
1998/2/10,豐原,DEW_POINT,10.53,10.95,11.38,11.52,11.97,12.87,12.72,13.06,13.3,13.46,12.81,12.71,12.24,12.6,12.45,11.9,11.46,11.47,12.07,12.07,12.2,12.05,11.84,11.8
1998/2/10,豐原,NO,2.88,2.69,0.66,.16#,0.19,0.71,2.02,17.5,11.51,5.26,9.59,12.75,7.85,3.72,0#,2.19,2.74,3.03,16.08,5.78,25.76,22.34,11.07,16.99
1998/2/10,豐原,NO2,29.3,28.01,21.48,17.09#,17.14,23.78,26.39,32.12,26.59,23.49,28.06,34.27,37,35.55,0#,27.65,34.72,39.03,51.69,42.87,44.58,41.81,37.33,36.71
1998/2/10,豐原,NOx,32.18,30.7,22.14,17.26#,17.34,24.49,28.42,49.62,38.1,28.74,37.65,47.02,44.85,39.27,0#,29.83,37.46,42.06,67.76,48.65,70.34,64.15,48.4,53.7
1998/2/10,豐原,O3,9.4,8.7,17.3,19,17.8,19.6,12.8#,5.3,16.3,26.1,23.5,23,36.4,0#,58.8#,46.5,35.1,24.2,5.9,7.4,2.1,1.2,0.7,0.9
1998/2/10,豐原,PM10,81,80,73,68,69,65,72,65,68,65,67,69,84,0#,0#,1x,1x,109,122,130,122,130,130,123
1998/2/10,豐原,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/10,豐原,SHELT_TEMP,26.47,26.42,26.49,26.72,26.48,26.57,26.45,26.58,26.61,26.85,26.78,26.87,26.98,27,26.57,26.5,26.2,26.32,26.32,26.23,26.16,26.44,25.99,26.3
1998/2/10,豐原,SIGMA,25,27.49,21.83,24.95,23.25,10.38,23.33,10.38,18.98,18.98,13.25,11.82,13.25,13.25,14.69,11.82,11.82,11.82,10.38,10.38,14.69,10.38,10.38,13.25
1998/2/10,豐原,SO2,3.7,2.9,4.1,4.4,3.4,4.6,3.6,3.6,5.2,4.5,5.8,7,9.3,8.6,0#,4.9,5.4,4.8,8.9,3.9,5.7,4.7,3.6,3.6
1998/2/10,豐原,WD_GLOBAL,46.18,93.14,79.7,38.46,76.77,77.63,13.36,4.15,47.62,28,355.97,1.15,352.19,351,348.64,352.49,7.31,7.32,3.51,0.44,351.87,356.36,3.23,3.93
1998/2/10,豐原,WIND_DIREC,33,93,88,47,83,79,356,4,47,30,352,1,350,351,349,351,7,8,1,360,349,356,4,7
1998/2/10,豐原,WIND_SPEED,0.91,0.69,1.3,0.8,1.24,1.37,1.46,2.37,1.96,1.5,2.44,3.29,2.82,2.69,2.71,3.04,3.28,2.59,1.72,2.08,0.95,1.5,1.45,0.84
1998/2/11,豐原,AMB_TEMP,15.09,14.83,14.66,14.51,14.49,14.65,14.16,14.5,17.48,18.9,18.41,20.63,24.28,23.1,22.51,19.41,17.89,18.92,19.78,19.6,18.96,18.9,18.88,18.43
1998/2/11,豐原,CO,1.17,0.92,0.78,0.77,0.84,1.1,0.92,1.17,1.7,1.25,1.2,1.23,1.31,1.06,0.69,0.3,0.44,1.95,2.29,2,2.36,2.76,2.04,1.79
1998/2/11,豐原,DEW_POINT,12,11.85,11.55,11.6,11.99,12.09,12.14,12.17,13.11,13.62,13.72,14.65,14.15,13.85,13.66,13.42,13.28,13.15,12.45,12.62,12.36,12.7,12.62,12.85
1998/2/11,豐原,NO,29.37,24.66,4.24,8.13#,14.32,24.33,23.94,25.74,35.77,22.84,13.95,18.59,7.69,5.13,4.26,5.75,22.75,42.09,33.28,39.07,70.73,78.52,45.31,43.05
1998/2/11,豐原,NO2,35.91,33.55,36.03,32.55#,33.23,30.84,29.85,31.15,32.2,31.56,31.75,40.15,47.87,36.85,44.23,35.46,52.41,68.56,64.91,56.77,49.37,44.68,42.9,39.74
1998/2/11,豐原,NOx,65.28,58.21,40.27,40.69#,47.55,55.17,53.79,56.89,67.97,54.4,45.7,58.74,55.56,41.98,48.49,41.21,75.16,110.65,98.19,95.84,120.09,123.2,88.21,82.78
1998/2/11,豐原,O3,1.3,0.6,0.5,0.2,0.5,0.8,1#,2.3,4.8,8.6,12.1,19,45.4,41.4,31.9,25.3,9.7,7.1,5.8,4.5,4.9,5.6,3.5,2.6
1998/2/11,豐原,PM10,110,110,107,106,89,95,100,100,118,123,133,151,154,181,68,1x,1x,151,165,165,137,131,133,107
1998/2/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/11,豐原,SHELT_TEMP,26.16,26.16,26.42,25.96,26.14,26.37,25.85,26.31,26.27,26.49,26.28,26.44,26.64,26.63,26.53,26.26,26.44,26.13,26.41,26.08,26.26,26.3,26.25,26.28
1998/2/11,豐原,SIGMA,13.25,11.82,11.82,14.69,20.41,30.45,11.82,16.12,14.69,13.25,13.25,24.67,28.44,13.25,30.14,13.25,14.69,24.67,13.25,13.25,32.96,11.82,10.38,21.83
1998/2/11,豐原,SO2,4,3.7,5.1,4.3,4.3,4.8,3.3,4.9,6.8,5.2,3.5,6,5.5,4.5,10.7,9,18.8,24.9,20.8,23.4,18,15.4,13.2,10.4
1998/2/11,豐原,WD_GLOBAL,350.84,0.01,5.3,13.14,27.96,326.95,353.74,16.53,10.43,349.35,354.08,323.65,293.19,308.39,321.3,344.81,347.54,90.52,144.55,130.08,344.29,125.44,116.55,89.7
1998/2/11,豐原,WIND_DIREC,353,2,6,13,34,347,352,15,12,352,351,320,290,307,317,349,349,107,145,127,14,146,113,63
1998/2/11,豐原,WIND_SPEED,0.59,1.24,1.22,0.78,0.62,0.43,1.38,1.96,1.45,1.76,1.36,0.82,0.74,2.06,1.26,1.82,1.31,0.34,0.52,0.47,0.24,0.09,0.35,0.11
1998/2/12,豐原,AMB_TEMP,18.27,18.1,17.69,17.74,17.94,18.02,17.59,18.36,20.16,22.31,24.37,25.13,25.28,24.67,24.34,23.66,22.83,21.37,20.12,19.92,19.64,19.43,19.2,19.12
1998/2/12,豐原,CO,1.14,0.92,0.91,0.76,0.58,0.52,0.95,2.12,3.13,2.81,1.11,0.83,0.89,0.92,0.97,1.28,1.16,1.79,1.47,1.6,1.67,3.26,1.93,2.67
1998/2/12,豐原,DEW_POINT,13.03,13.12,13.29,13.51,13.35,13.12,13,13.33,14.27,14.2,13.84,13.58,14.73,14.84,14.99,15.18,15.19,15.6,15.95,15.85,15.77,15.93,15.82,15.71
1998/2/12,豐原,NO,23.52,6.05,7.5,1.62#,4.15,1.24,17.83,48.13,48.38,29.23,5.97,17.87,4.64,4.96,4.83,3.12,3.96,4.76,1.77,6.17,10.94,60.95,17.33,53.52
1998/2/12,豐原,NO2,36.95,33.5,31.66,26.66#,24.31,19.12,26.96,34.28,52.15,74.76,41.75,53.21,39.93,32.52,29.18,32.76,44.48,53.93,41.89,49.46,44.5,46.9,42.86,41.87
1998/2/12,豐原,NOx,60.47,39.54,39.16,28.28#,28.46,20.36,44.79,82.41,100.53,103.99,47.71,71.08,44.57,37.49,34.02,35.88,48.44,58.68,43.66,55.63,55.44,107.84,60.19,95.38
1998/2/12,豐原,O3,3,5.6,2.8,5.2,7.6,11.3,2.6#,3.7,6.9,24.2,42,26.7,44,35.5,32.3,36.6,29.7,19.1,22.2,9.9,7,4,3.4,2.9
1998/2/12,豐原,PM10,75,56,51,54,54,54,46,46,49,68,112,113,94,123,102,102,104,109,140,153,140,137,144,150
1998/2/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/12,豐原,SHELT_TEMP,26.2,26.44,26.13,26.45,26.05,26.19,26.27,26.07,26.23,26.48,26.55,26.6,26.57,26.6,26.55,26.4,26.49,26.24,26.24,26.32,26.2,26.44,26.23,26.43
1998/2/12,豐原,SIGMA,13.25,11.82,17.4,14.69,10.38,8.94,11.82,21.83,999,999,26.01,23.22,20.19,14.69,18.98,21.83,11.82,14.69,14.69,10.38,11.82,29.02,16.12,999
1998/2/12,豐原,SO2,8.9,5.5,4.6,4.8,11.4,3.7,6.6,10.5,10.9,13.5,9.8,46.5,14.9,10.8,7.5,6.8,16.6,10.9,4.2,5.4,4.5,8.7,6.9,7.6
1998/2/12,豐原,WD_GLOBAL,98.28,94,75.52,60.43,72.02,76.67,74.86,105.33,317.25,287.37,255.97,245.55,299.51,325.18,324.33,322.3,305.81,329.63,4.83,20.91,21.83,84.73,139.4,999
1998/2/12,豐原,WIND_DIREC,99,94,70,64,75,77,74,122,888,888,257,249,299,325,323,323,306,327,8,20,22,4,137,999
1998/2/12,豐原,WIND_SPEED,0.52,0.53,0.16,0.42,1.05,0.99,0.76,0.19,0.04,0.01,0.63,0.98,1.28,1.79,1.48,0.77,0.88,1.05,0.77,0.93,0.81,0.02,0.78,0
1998/2/13,豐原,AMB_TEMP,18.85,18.61,18.45,18.36,18.14,18.25,18.32,18.77,21.43,24.04,25.27,25.86,26.22,26.54,26.71,25.55,22.99,21.66,21.61,21.53,21.3,21.61,21.81,20.93
1998/2/13,豐原,CO,2,1.49,1.39,1.17,0.86,0.81,1.45,2.68,3.77,1.5,1.17,0.81,0.78,0.83,0.74,0.94,1.65,1.62,2.12,2.64,2.62,1.75,1.16,1.23
1998/2/13,豐原,DEW_POINT,15.51,15.37,15.08,14.94,14.73,14.62,14.66,14.79,15.42,15.41,14.85,15.21,14.82,15.04,15.23,16.09,17.81,18.69,18.9,18.75,18.55,17.75,16.31,16.24
1998/2/13,豐原,NO,31.99,13.8,15.12,6.89#,2.1,0.42,18.21,57.86,54.21,9.59,1.8,1.03,0.38,0.35,0.36,0.46,0.71,2.75,5.55,18.91,28.98,12.65,2.63,7.13
1998/2/13,豐原,NO2,37.38,38.32,36.94,34.65#,28.08,24.58,32.62,42.96,66.08,45.02,32.41,23.04,20.97,22.35,21.33,31.52,42.88,54.23,59.9,68.01,69.14,47.12,34.12,38.53
1998/2/13,豐原,NOx,69.38,52.12,52.06,41.54#,30.18,24.99,50.83,100.82,120.29,54.61,34.2,24.08,21.34,22.7,21.69,31.98,43.59,56.98,65.45,86.92,98.12,59.77,36.75,45.67
1998/2/13,豐原,O3,1.6,0.9,1.4,2.2,6.9,9.9,3.5#,4.2,10.3,30.9,63.3,67.4,73,80.7,72.3,64.3,34.8,18.8,8.5,4.1,3.2,5.7,8,3.6
1998/2/13,豐原,PM10,150,161,143,124,105,87,66,57,62,92,106,101,89,89,83,93,102,130,134,151,151,175,163,117
1998/2/13,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR
