日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/18,忠明,DEW_POINT,19.89,19.67,19.31,16.91,16.99,16.99,17.88,17.88,14.96,15.13,14.3,15.12,18.51,19.34,19.64,19.23,18.08,17.72,18.72,20.6,21.28,20.77,20.2,19.51
1998/4/18,忠明,NO,47.28,32.98,73.8,20.64#,3.03,18.23,12.19,18.04,9.35,10.76,1.19,1.1,1.48,0.31,0.19,0.32,0.71,0.08,0.01,0.04,0.44,25.95,57.34,34.27
1998/4/18,忠明,NO2,60.81,55,50.54,43.21#,35.83,38.35,36.1,49.48,63.41,74.01,23.61,25.55,26.8,19.29,17.97,23.41,28.68,28.21,27.41,35.12,45.91,63.77,62.35,61.85
1998/4/18,忠明,NOx,108.09,87.99,124.34,63.85#,38.87,56.59,48.28,67.52,72.76,84.77,24.8,26.66,28.28,19.61,18.16,23.73,29.39,28.3,27.42,35.16,46.35,89.72,119.68,96.12
1998/4/18,忠明,O3,2.3,2.3,2.3,1.3,3.5,2.7,6.9#,14.3,40.5,45.6,60.7,63.1,61.4,63.5,68.1,68.3,49.2,41.3,37.3,26.1,13.3,3.6,3.5,2.2
1998/4/18,忠明,PM10,161,174,169,159,137,126,116,115,115,123,142,143,144,160,152,140,136,151,169,171,158,165,175,195
1998/4/18,忠明,PM2.5,61.41,73.45,70.72,56.61,44.22,46.64,42.85,42.81,43.87,58.7,68.28,54.61,58.88,74.71,57.34,54.69,53.09,74.64,64.57,59.78,58.18,54.76,56.67,59.3
1998/4/18,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/18,忠明,SHELT_TEMP,20.41,20.44,20.37,20.79,20.63,20.16,20.43,21.08,20.83,20.75,21.03,19.41,18.98,18.78,18.66,18.51,18.34,18.49,18.64,18.62,18.5,15.91,11.43,11.35
1998/4/18,忠明,SIGMA,31.54,24.67,16.12,17.55,16.12,999,20.74,27.49,35.99,999,16.12,18.98,18.98,16.12,11.82,13.25,13.25,11.82,10.38,11.82,13.25,36.3,999,16.12
1998/4/18,忠明,SO2,12.6,9.3,8.6,6,5.1,4.6,4.5,5,5.6,8.1,7,8.3,7.2,2.8,0.7,1,1.1,3.4,3.3,3.5,3.8,7.5,8.3,6.7
1998/4/18,忠明,WD_GLOBAL,94.29,36.83,338.95,329.18,90.35,999,70.25,127.51,127.26,308.27,337.32,344.19,338.45,343.28,348.27,345.79,348.2,352.11,349.89,352.57,341,93.45,126.54,90.12
1998/4/18,忠明,WIND_DIREC,70,77,337,332,85,999,71,125,114,888,339,345,334,343,349,343,347,350,347,352,340,64,888,73
1998/4/18,忠明,WIND_SPEED,0.18,0.22,0.55,0.59,0.35,0,0.11,0.3,0.3,1.51,2.29,2.22,2.62,3.32,3.51,3.53,3.35,2.58,2.45,1.77,0.93,0.38,0.56,0.11
1998/4/19,忠明,AMB_TEMP,23.73,23.48,23.19,22.73,22.54,22.46,23.05,25.33,27.08,30.43,31.42,28.73,27.92,28.48,28.8,26.3,24.55,24.57,24.13,24.24,24.34,23.5,23.48,22.95
1998/4/19,忠明,CO,2.54,2.11,1.7,1.24,1.46,1.53,1.68,1.76,1.66,1.53,0.86,0.86,0.73,0.74,0.77,0.84,0.93,1.06,1.42,1.41,1.64,1.37,1.54,1.08
1998/4/19,忠明,DEW_POINT,19.59,19.39,19.25,18.69,18.82,19.4,19.98,21.1,20.58,19.37,16.53,19.07,21.23,21.52,21.66,21.19,21.45,20.86,21.35,21.44,21.16,20.87,20.53,20.2
1998/4/19,忠明,NO,57.11,19.58,9.55,1.27#,22.74,37.89,36.75,43.66,20.26,15.77,2.53,1.04,0.4,0.62,0.68,0.72,0.7,0.62,1.35,0.99,6.87,7.25,7.58,3.35
1998/4/19,忠明,NO2,56.78,55.96,48.56,33.6#,39.51,46,47.82,56.94,61.82,68.29,34.91,28.79,14.48,14.77,17.1,27.78,27.95,36.86,56.78,62.31,67.87,53.79,50.03,37.76
1998/4/19,忠明,NOx,113.89,75.54,58.11,34.87#,62.26,83.9,84.57,100.6,82.08,84.06,37.45,29.83,14.88,15.38,17.78,28.5,28.65,37.49,58.13,63.29,74.74,61.04,57.6,41.1
1998/4/19,忠明,O3,2.2,2.7,5.4,11.4,6.6,2,3.2#,6.1,15.2,36.3,68.5,59.2,53.9,55,52.1,39.4,34,35.3,13.2,15.2,9.7,6.9,9.6,13.9
1998/4/19,忠明,PM10,197,206,197,195,170,171,182,183,175,168,170,161,181,246,297,330,325,270,232,228,214,237,240,230
1998/4/19,忠明,PM2.5,61.08,76.67,66.84,64.03,53.63,61.33,60.91,58.39,55.56,104.38,134.14,76.58,80.76,66.43,62.72,123.53x,149.46x,74.78,65.11,69.85,69.86,79.69,74.64,59.9
1998/4/19,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/19,忠明,SHELT_TEMP,11.17,15.52,18.03,18.25,19.41,19.33,18.37,18.23,18.73,20.38,21.62,21.29,21,20.79,20.65,19.56,17.06,19.16,19.08,16.61,16.99,18.36,17.89,18.61
1998/4/19,忠明,SIGMA,999,20.41,23.25,14.69,999,17.55,17.55,999,33.47,35.98,33.1,999,11.82,14.69,14.69,18.98,26.08,21.83,20.41,35.97,21.13,999,26.08,10.38
1998/4/19,忠明,SO2,6.1,4.9,4.1,3.6,3.2,5.1,5.4,5.8,4.6,5.6,5.8,4.2,0.9,0.3,0.2,0.3,0.4,4.4,13,28.1,23.9,14.9,11.6,10.2
1998/4/19,忠明,WD_GLOBAL,237.52,94.94,88.35,80.69,288.72,320.28,322.56,270.16,294.13,243.43,252.17,283.82,345.49,347.37,336.06,329.74,332.3,57.36,96.01,111.55,213.94,212.11,184.24,215.06
1998/4/19,忠明,WIND_DIREC,888,100,84,78,888,313,321,888,283,244,251,888,346,345,337,331,346,53,90,109,209,888,189,217
1998/4/19,忠明,WIND_SPEED,0.08,0.37,0.34,0.26,0.13,0.28,0.52,0.14,0.89,0.67,1.41,1.7,2.34,2.44,2.63,2.2,1.1,0.63,0.8,0.37,1.57,0.52,0.9,0.94
1998/4/20,忠明,AMB_TEMP,22.93,22.79,22.59,22.4,21.55,20.35,20.28,20.75,21.26,21.44,21.19,22.09,22.23,22.18,22.69,23.14,24.16,24.48,22.68,22.21,21.86,21.7,21.73,21.81
1998/4/20,忠明,CO,1.08,1.05,0.97,0.93,0.48,0.42,0.48,0.87,1.21,1.15,1.82,1.69,1.95,1.37,1.27,1.58,1.82,1.34,1.28,1.09,0.98,1.61,1.6,1.87
1998/4/20,忠明,DEW_POINT,20.23,20.02,20.03,20.08,19.82,18.91,18.71,19.22,19.53,19.46,19.49,20.33,20.6,20.91,21.37,21.43,21.61,21.57,20.75,20.15,19.99,20,19.98,20.16
1998/4/20,忠明,NO,2,1.55,2.63,.29#,0.03,0.04,0.12,2.73,4.33,5.39,14.88,14.42,34.46,21.61,21.91,24.88,42.57,10.4,14.32,7.92,5.57,30.34,39.61,49.72
1998/4/20,忠明,NO2,36.18,33.93,32.68,21.82#,7.52,6.22,12.04,31.26,34.12,41.52,58.19,56.03,71.84,42.91,33.43,39.64,46.84,43.92,45.06,42.86,41.37,47.61,42.55,36.65
1998/4/20,忠明,NOx,38.18,35.48,35.32,22.11#,7.55,6.26,12.16,33.99,38.45,46.92,73.07,70.45,106.3,64.52,55.34,64.52,89.41,54.32,59.38,50.77,46.95,77.95,82.15,86.37
1998/4/20,忠明,O3,13.2,13.8,9.2,7.6,40.3,40.2,36#,22.1,23.2,16.6,11.3,14.4,8.5,8.3,8.4,7.1,6.1,11.1,4,6,5.6,1.9,1.7,2
1998/4/20,忠明,PM10,218,212,200,191,177,149,105,86,61,58,60,78,82,107,88,51,37,22,39,64,67,93,106,108
1998/4/20,忠明,PM2.5,64.95,78.04,73.65,65.78,58.35,34.51,20.43,21.14,29.3,48.83,43.63,46.36,45.74,52.72,28.58,4.8,5.77,28.9,39.08,43.44,39.86,45.33,49.39,41.47
1998/4/20,忠明,RAINFALL,NR,NR,NR,0.8,0.8,0.2,NR,NR,0.2,0.6,1,0.2,0.8,1.8,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR
1998/4/20,忠明,SHELT_TEMP,20.29,20.74,20.71,20.96,20.36,19.52,17.55,17.33,18.02,18.43,20.02,19.84,18.73,19.16,18.8,17.8,12.11,11.77,10.94,16.59,17.57,17.54,17.07,17.46
1998/4/20,忠明,SIGMA,21.83,18.98,20.41,27.49,17.55,11.82,10.38,13.25,26.08,20.41,11.82,24.73,14.69,17.55,23.25,33.02,30.61,11.82,11.82,11.82,11.82,14.69,18.98,23.25
1998/4/20,忠明,SO2,9.1,6,5.2,6.1,1.2,0.6,1.5,2.2,2.1,2.7,2.8,2.8,3.6,2.4,1.8,3.1,4.6,3.4,3.6,3.7,4,6.5,5.3,5
1998/4/20,忠明,WD_GLOBAL,209.48,205.51,238.02,180.82,347.17,353.01,2.78,7.59,37.75,334.57,59.7,1.42,215.5,185.08,186.97,158.35,252.82,5.64,10.42,352.36,9.39,27.67,21.34,65.67
1998/4/20,忠明,WIND_DIREC,204,209,222,202,345,354,5,7,47,340,59,10,213,183,193,167,249,3,8,352,9,25,19,66
1998/4/20,忠明,WIND_SPEED,0.84,0.47,0.73,0.63,1.78,3.22,2.82,2.05,1.14,0.85,1.29,0.71,1.2,1.6,1.69,1.19,1.65,3.11,2.91,2.41,1.98,1.48,0.6,0.61
1998/4/21,忠明,AMB_TEMP,21.69,21.76,21.59,21.56,21.6,21.08,21.36,22.01,23.67,28.27,25.8,24.52,26.83,27.38,29.56,30.86,29.58,29.09,26.4,25.63,25.06,24.76,24.33,23.85
1998/4/21,忠明,CO,1.69,1.94,1.36,1.35,1.4,1.1,1.04,1.53,2.6,1.57,1.26,1.4,2.31,2.42,2.55,1.37,1.09,1.26,2.1,3.47,3.59,2.81,0.28,0x
1998/4/21,忠明,DEW_POINT,20.13,20.25,20.14,20.15,20.13,19.51,19.85,20.37,21.5,22.91,20.58,21.08,23.3,22.74,24.09,22.36,21.42,21.71,22,22.26,22.29,22.35,22.1,21.82
1998/4/21,忠明,NO,47.02,58.19,35.37,36#,41.02,24.93,24.77,30.86,53.13,28.34,17.93,16.56,14.29,5.79,3.49,3.92,14.68,5.1,2.75,30.73,68.14,77.07,59.58,78.47
1998/4/21,忠明,NO2,31.6,31.21,29.94,27.95#,25.52,23.39,23.62,27.49,43.68,47.77,48.1,50.88,77.43,96.45,76.6,50.39,47.2,51.24,72.11,93.14,86.7,75.38,56.21,54.01
1998/4/21,忠明,NOx,78.62,89.4,65.31,63.94#,66.55,48.32,48.4,58.35,96.81,76.11,66.04,67.43,91.72,102.24,80.09,54.31,61.88,56.35,74.87,123.87,154.84,152.45,115.79,132.48
1998/4/21,忠明,O3,1.8,1.9,1.7,1.6,1.7,1.5,2.4#,2.9,4.5,8.6,7.8,9.2,28.8,35.8,62.9,45.2,15.8,26.5,16.4,1.8,1.5,1.1,1.3,1.7
1998/4/21,忠明,PM10,103,98,97,86,85,74,60,54,33,29,30,36,48,75,111,116,84,52,56,86,122,185,194,184
1998/4/21,忠明,PM2.5,34.87,50.13,44.32,36.62,31.33,29.28,29.76,23.93,24.08,40.07,28.08,26.99,31.33,48.15,55.16,40.88,27.63,38.72,63.1,78.08,83.57,98.35,64.53,43.92
1998/4/21,忠明,RAINFALL,NR,NR,NR,NR,NR,0.8,NR,0.2,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/21,忠明,SHELT_TEMP,17.55,19.11,16.2,17.57,19.88,20.11,20.01,20.04,19.8,19.37,22.38,22.21,22.06,22.13,22.12,21.39,20.37,20.6,21.22,21.38,21.31,22.52,22.51,22.56
1998/4/21,忠明,SIGMA,999,26.08,32.95,21.83,21.61,999,24.32,29.94,18.86,34.4,17.55,16.12,999,999,999,30.44,23.25,33.1,11.82,13,20.41,13.25,11.82,27.83
1998/4/21,忠明,SO2,4.1,4.2,4.4,4.2,3.3,2.5,2.1,2.8,3.9,3.5,4.3,3.5,3.7,3.7,3.2,1.9,3.4,3.5,3.1,4.9,5.4,6.2,5.2,5.3
1998/4/21,忠明,WD_GLOBAL,306.79,195.54,267.87,92.37,116.13,180.54,226.66,96.5,216.48,323.07,359.73,48.43,234.96,64.68,4.17,258.86,220.95,313.92,347.71,25.16,346.88,84.44,77.68,71.98
1998/4/21,忠明,WIND_DIREC,888,193,253,85,122,888,208,90,212,317,359,49,888,888,888,250,225,334,348,39,14,65,74,80
1998/4/21,忠明,WIND_SPEED,0.37,0.62,0.81,0.47,0.28,0.21,0.15,0.56,1.15,0.52,1.03,0.63,0.63,0.47,0.61,0.86,0.93,0.97,0.56,0.33,0.22,0.2,0.19,0.17
1998/4/22,忠明,AMB_TEMP,23.72,23.36,23.22,22.87,23,22.81,23.94,27.49,28.55,30.51,32.04,31.74,31.14,32.31,31.56,31.72,31.02,28.52,27.09,27.1,26.91,26.93,26.73,26.31
1998/4/22,忠明,CO,0x,1.77x,.14x,.04x,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0.22,0.76,0.99,1.04,0.97,0.8,0.86,0.89,0.77
1998/4/22,忠明,DEW_POINT,21.7,21.49,21.51,21.27,21.31,21.36,22.43,25.05,23.09,23.23,23.55,23.31,23.47,24.19,23.68,25.2,25.35,24.95,24.5,24.62,24.55,24.63,24.53,24.38
1998/4/22,忠明,NO,71.91,30.36,36.05,32.11#,57.99,49.52,53.5,83.04,26.89,8.21,5.8,2.9,2.65,1.76,8.92,10.85,8.35,16.91,20.32,24.28,14.78,13.02,9.88,6.48
1998/4/22,忠明,NO2,45.7,30.54,26.68,23.99#,22.69,20.22,20.77,38.83,69.3,35.89,29.49,27.99,25.04,22.78,22.39,24.35,27.78,25.92,23.38,24.35,21.39,19.82,19.81,19.41
1998/4/22,忠明,NOx,117.61,60.9,62.74,56.1#,80.67,69.74,74.26,121.87,96.2,44.11,35.29,30.9,27.69,24.55,31.32,35.2,36.13,42.83,43.69,48.63,36.17,32.84,29.69,25.89
1998/4/22,忠明,O3,1,0.4,0.8,1,0.7,0.6,1.8#,2.8,17.1,25.7,33.5,44.2,43.7,51.2,21.5,14.4,14,5.7,5.2,2.9,1.6,2.4,2.9,3.2
1998/4/22,忠明,PM10,165,138,103,78,66,64,64,61,55,77,66,55,53,53,55,46,38,38,39,43,44,48,42,38
1998/4/22,忠明,PM2.5,51.69,59.24,39.28,39.04,39.11,28.73,31.2,14.45,15.52,39.24,32.46,24.9,35.97,33.88,33.23,28.7,39.41,54.86,33.66,15.49,12.88,10.45,9.1,10.97
1998/4/22,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/22,忠明,SHELT_TEMP,22.56,22.54,22.57,22.67,22.67,22.77,22.84,22.72,22.66,22.69,22.62,22.55,22.38,22.04,21.43,21.59,21.57,22.17,22.36,22.31,22.22,22.44,22.67,22.44
1998/4/22,忠明,SIGMA,35.53,16.12,999,999,999,26.08,16.12,31.74,20.23,30.3,24.7,17.55,13.25,16.12,14.69,28.9,30.3,24.67,17.55,13.25,8.94,11.82,14.69,13.25
1998/4/22,忠明,SO2,4.1,2.1,1.6,1.5,1.1,0.2,0.3,0.5,0.7,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0
1998/4/22,忠明,WD_GLOBAL,131.97,88.46,186.91,205.05,284.76,314.05,335.48,173.46,155.31,171.44,217.39,214.37,218.32,216.84,224.62,259.8,263.05,261.15,231.33,226.02,217.08,210.35,202.91,191.18
1998/4/22,忠明,WIND_DIREC,172,92,888,888,888,329,343,167,157,165,211,208,220,215,223,262,263,265,224,223,218,213,202,191
1998/4/22,忠明,WIND_SPEED,0.17,0.17,0.26,0.1,0.21,0.16,0.38,0.16,1.04,1.19,1.92,2.49,3.47,2.74,2.89,1.97,1.58,2.1,1.75,1.98,2.03,2.27,1.86,1.9
1998/4/23,忠明,AMB_TEMP,25.91,25.76,25.55,24.83,24.34,23.83,25.43,28.58,29.86,30.96,31.55,32.11,33.48,33.46,33.85,33.08,31.68,29.57,28.59,27.94,27.61,27.18,26.78,26.96
1998/4/23,忠明,CO,0.68,0.69,0.54,0.46,0.52,0.76,1.02,1.28,1.12,0.67,0.59,0.59,0.52,0.51,1.07#,0.92,0.8,0.9,0.97,0.94,0.9,0.9,0.91,0.67
1998/4/23,忠明,DEW_POINT,23.81,23.42,23.15,22.65,22.4,21.74,22.91,22.02,21.56,22.01,22.92,23.9,24.18,25.16,25.16,23.84,22.64,21.2,21.66,22.17,22.13,22.6,22.72,23.08
1998/4/23,忠明,NO,3.96,4.16,1.76,3.5#,3.83,10.87,22.01,23.77,15.8,9,6.55,6.23,3.14,3.41,15.41#,10.71,11.62,16.2,14.18,12.69,9.43,11.41,16.52,10.6
1998/4/23,忠明,NO2,20,21.48,17.13,26.93#,22.89,18.76,22.28,28.34,26.04,24.35,22.7,21.77,18.02,20.44,17.81#,21.8,22.76,25.08,25,22.17,21.37,22.6,23.07,21.4
1998/4/23,忠明,NOx,23.96,25.65,18.88,30.43#,26.72,29.63,44.29,52.12,41.85,33.34,29.25,27.99,21.16,23.86,33.23#,32.52,34.39,41.28,39.18,34.87,30.8,34.01,39.59,32
1998/4/23,忠明,O3,4.8,4.1,5.4,5.3,3.1,2.6,3.8#,8.4,16.4,27.7,29,32.3,46.5,43.9,31.3#,24.1,18.3,11.6,6.9,5.2,5.9,3.5,1.6,3.5
1998/4/23,忠明,PM10,34,22,26,27,19,25,37,45,46,47,47,45,41,41,94,133,109,108,94,75,61,47,35,22
1998/4/23,忠明,PM2.5,11.23,21.93,23.47,22.5,19.62,15.37,18.41,22.08,22.07,34.99,40.63,35.62,29.65,45.31,48.32,32.92,48.85,43.73,14.76,14.24,19.92,19.92,21.43,16.38
1998/4/23,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/23,忠明,SHELT_TEMP,22.59,22.5,22.18,22.4,22.34,22.46,22.86,22.67,22.58,22.48,22.42,22.1,21.48,21.41,23.08,25.11,26.21,16.14,17.74,12.28,5.4,10.88,21.36,18.64
1998/4/23,忠明,SIGMA,14.69,16.12,13.25,17.55,11.82,24.67,20.41,17.55,13.25,16.12,16.12,14.69,14.69,20.41,23.2,21.83,16.12,13.25,10.38,14.69,16.12,11.82,14.69,18.98
1998/4/23,忠明,SO2,0,0,0,0,0,0.3,0.6,0.7,0.5,0.5,0.4,0.3,0.2,0.1,3.7#,3.2,1.7,1.6,1.8,1.6,1.3,1.5,1.1,0.6
1998/4/23,忠明,WD_GLOBAL,205.48,188.44,189.41,195.58,213.4,180.06,175.33,197.56,215.79,210.58,206.25,211.08,216.53,234.05,241.57,228.54,218.58,222.42,216.67,198.65,195.84,212.38,196.35,182.94
1998/4/23,忠明,WIND_DIREC,211,186,189,201,218,187,176,198,219,213,207,215,219,230,225,221,217,222,217,197,196,216,197,184
1998/4/23,忠明,WIND_SPEED,1.88,1.32,1.86,1.22,0.89,0.55,0.51,1.36,2.1,2.9,3.47,3.2,3.85,3.13,2.91,2.92,2.93,3.21,3.2,2.75,2.28,2.7,1.82,1.44
1998/4/24,忠明,AMB_TEMP,26.89,26.64,26.62,25.89,25.71,25.49,26.36,29.03,30.8,32.08,33.07,33.55,33.93,34.07,34.29,33.86,31.82,29.96,29.26,28.65,28.28,28.41,28.2,28.11
1998/4/24,忠明,CO,0.52,0.58,0.6,0.77,0.69,0.75,0.87,1.45,1.28,0.83,0.83,0.81,0.8,0.72,1.05,0.89,0.91,1.03,1.29,1.01,0.96,1.19,1,0.82
1998/4/24,忠明,DEW_POINT,22.9,22.49,22.51,21.88,21.47,21.41,22.4,22.85,22.09,22.51,22.47,22.92,23.7,23.64,23.07,22.66,22.15,23.15,23.31,23.46,24.07,24.75,24.71,24.9
1998/4/24,忠明,NO,5.77,6.07,3.95,5.74#,3.62,5.75,12.97,25.62,13.56,7.33,6.56,4.09,3.02,3.89,8.64,5.3,8.34,8.81,15.65,11.81,11.39,13.92,8.11,5.85
1998/4/24,忠明,NO2,20.72,21.29,19.93,17.79#,17.31,17.77,16.01,21.73,21.61,18.35,20.06,17.63,20.09,17.9,19.45,17.24,22.4,22.37,25.41,22.46,23.26,24.24,21.92,20.83
1998/4/24,忠明,NOx,26.49,27.37,23.89,23.54#,20.93,23.52,28.98,47.35,35.16,25.68,26.63,21.71,23.11,21.79,28.09,22.53,30.74,31.18,41.06,34.27,34.65,38.16,30.03,26.68
1998/4/24,忠明,O3,4.6,5.6,6.3,1.5,4.9,4.4,5.6#,6.7,16.3,25.8,30.6,39,44.1,37,39.6,24.9,20,14.8,10.7,11.2,15.8,5,6.3,20.6
1998/4/24,忠明,PM10,19,21,21,22,17,26,32,38,47,41,43,50,50,62,56,41,52,49,48,49,51,53,47,44
1998/4/24,忠明,PM2.5,27.69,56.19,76.16,75.59,.56x,1.67x,16.18,15.16,21.51,39.56,32.82,30.75,39.99,36.34,22.46,17.52,24.58,41.1,38.76,39.73,26.42,34.27,54.03,133.28x
1998/4/24,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/24,忠明,SHELT_TEMP,16.16,16.1,19.21,25.93,26.24,25.28,25.3,25.46,25.69,24.32,22.17,21.61,21.57,22.12,24.54,26.21,25.4,25.5,25.65,25.58,22.37,19.18,17.41,16.36
1998/4/24,忠明,SIGMA,18.98,18.98,16.12,16.12,21.83,14.69,16.12,18.98,14.69,16.12,17.55,14.69,13.25,13.25,13.25,16.12,11.82,13.25,16.12,16.12,13.25,16.12,18.98,17.55
1998/4/24,忠明,SO2,0.4,0.4,0.4,0.5,0.5,0,0.1,0.1,0.1,0,0,0,0,0,2.1,0,0.1,0.1,0.2,0.1,0.1,0.1,0,0
1998/4/24,忠明,WD_GLOBAL,157.44,177.58,184.5,181.35,161.01,184.19,202.91,193.79,191.42,192.57,191.35,195.74,211.28,217.07,224.42,199.27,220.1,209.56,221.83,226.71,210.59,188.51,185.3,182.4
1998/4/24,忠明,WIND_DIREC,157,180,185,176,165,186,206,195,193,197,190,195,215,215,220,203,221,214,218,223,211,194,190,184
1998/4/24,忠明,WIND_SPEED,1.43,1.21,1.36,1.2,1.26,0.84,1.02,1.37,2.52,3.06,2.9,3.96,4.33,4.19,4.16,3.9,4.05,3.4,2.64,2.19,1.97,1.96,2.06,1.72
1998/4/25,忠明,AMB_TEMP,28.31,28.39,27.89,27.23,27.08,26.76,27.02,28.75,27.54,24.09,24.01,25.73,27.99,27.44,26.58,28.3,27.98,27.36,25.8,25.97,26.22,25.54,24.64,24.21
1998/4/25,忠明,CO,0.69,0.61,0.64,0.64,0.64,0.68,0.74,0.86,0.96,0.89,1.04,1.3,1.19,0.98,1.11,0.96,1.07,1.28,1.46,1.93,2.43,2.1,1.73,1.97
1998/4/25,忠明,DEW_POINT,24.72,24.35,24.1,22.8,22.64,22.82,23.16,23.56,23.32,23.52,24.45,26.23,26.28,23.85,23.74,25.31,24.66,24.27,23.66,24.16,24.42,24.23,23.68,22.68
1998/4/25,忠明,NO,2.67,1.65,1.69,1.4#,2.02,17.49,13.21,11.75,13.08,11.22,11.2,13.58,9.68,4.13,5.73,3.64,1.6,1.79,3.04,20.18,71.19,74.05,43.46,61.7
1998/4/25,忠明,NO2,18.23,15.98,14.17,12.93#,15.07,21.42,20.04,22.71,27.89,25.81,27.99,27.3,23.21,21.82,28.91,25.23,27.68,37.6,53.97,64.15,61.6,45.73,33.55,31.96
1998/4/25,忠明,NOx,20.9,17.63,15.86,14.34#,17.09,38.91,33.25,34.46,40.96,37.04,39.19,40.88,32.89,25.94,34.65,28.87,29.28,39.39,57.01,84.33,132.79,119.78,77.01,93.67
1998/4/25,忠明,O3,20.7,21.8,9.1,9.9,10.7,6.9,3.1#,7.6,7.2,11.3,10.1,9.7,16.9,23.4,17.3,33.6,37.6,24.6,9.1,4.6,3.6,1,0.6,1.3
1998/4/25,忠明,PM10,32,29,37,28,21,28,30,29,30,25,17,16,16,12,18,22,35,51x,77,103,107,107,112,111
1998/4/25,忠明,PM2.5,372.98x,865.55x,552.37x,.58x,101.22x,5.81x,17.44x,16.33x,25.89x,45.84x,5.83x,83.65x,.51x,.6x,.58x,.64x,.59x,.59x,.62x,.66x,.68x,.57x,.52x,.51x
1998/4/25,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,4.2,39.2,5.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/25,忠明,SHELT_TEMP,15.59,17.06,24.18,25.63,25.7,25.67,25.76,22.36,17.85,15.89,16.06,21.53,27.05,25.16,24.59,24.48,24.3,24.22,20.06,16.38,15.35,18.38,25.04,28.07
1998/4/25,忠明,SIGMA,23.25,18.98,17.55,18.98,999,38.04,20.25,27.49,31.67,999,33.87,30.3,21.72,10.38,13.25,16.12,13.25,14.69,11.82,16.12,11.82,13.25,11.82,33.05
1998/4/25,忠明,SO2,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.6,0.3,0.3,0.4
1998/4/25,忠明,WD_GLOBAL,171.95,184.86,188.5,185.3,230.58,232.43,128.36,155.51,194.61,332.88,84.66,134.04,195.73,229.09,342.38,355.65,338.42,348.54,341.96,338.2,333.04,348.04,335.04,310.52
1998/4/25,忠明,WIND_DIREC,169,188,190,187,888,228,139,166,183,888,74,133,204,224,342,354,337,350,339,335,335,347,332,337
1998/4/25,忠明,WIND_SPEED,1.44,1.58,1.47,0.77,0.42,0.8,0.59,0.86,1.01,1.38,0.99,0.82,1.59,1.04,1.72,1.99,1.68,1.45,1.37,0.64,0.8,1.26,1.08,0.46
1998/4/26,忠明,AMB_TEMP,24.32,24.7,24.52,24.4,24.29,24.54,25.05,25.43,25.84,25.52,25.86,27.35,30.56,30.09,29.29,29.27,28.66,27.11,25.01,23.78,22.78,22.41,22.34,22.62
1998/4/26,忠明,CO,1.99,1.27,1.11,0.91,0.74,0.53,0.51,0.59,0.85,0.99,1.05,1,0.85,0.76,0.78,0.83,0.76,0.8,0.65,0.46,0.63,0.83,1.25,1.24
1998/4/26,忠明,DEW_POINT,22.96,23.39,23.28,23.16,23.17,23.67,24.23,24.49,24.82,24.05,24.07,24.59,24,23.67,23.37,24.32,23.93,24.11,23.65,23.28,23.39,23.72,23.39,23.58
1998/4/26,忠明,NO,63.44,31.48,26.26,13.93#,5.32,1.45,4.24,8.31,12.2,12.87,16.56,13.22,4.3,3.17,4.09,2.96,0.87,0.09,0.11,0.01,0.3,0.69,5.02,4.99
1998/4/26,忠明,NO2,31.47,30.71,27.39,24.1#,22.35,19.39,19.34,20.68,21.28,24.56,31.2,29.61,20.55,18.71,25.97,32.26,26.84,27.69,29.07,15.24,22.23,26.16,35.19,32.15
1998/4/26,忠明,NOx,94.92,62.19,53.64,38.03#,27.68,20.84,23.58,29,33.48,37.43,47.76,42.83,24.85,21.88,30.05,35.23,27.71,27.79,29.18,15.25,22.53,26.85,40.2,37.14
