日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/11,松山,NO,2.06,0.62,0.52,.09#,0.15,0.96,8.5,24.33,26.68,19.72,19.76,16.22,0#,18.26#,17.51,16.04,12.29,6.57,9.22,9.5,13.4,20.08,35.59,9.41
1998/3/11,松山,NO2,20.94,11.96,10.18,9.86#,11.22,12.23,26.28,36.16,38.84,35.34,31.94,31.3,0#,31.26#,32.49,32.37,30.69,27.38,32.08,33.28,38.39,39.57,43.79,32.26
1998/3/11,松山,NOx,23,12.58,10.7,9.95#,11.37,13.19,34.78,60.49,65.53,55.06,51.7,47.52,0#,49.52#,50.01,48.41,42.99,33.95,41.3,42.78,51.79,59.65,79.38,41.67
1998/3/11,松山,O3,16.1,25.5,26.7,26.9,29.9,28.9,11.7#,6.7,5.5,6.9,10.5,10.6,0#,9.1#,8.9,10.3,11.6,16.3,13.8,13,7.4,6.3,1.7,9.4
1998/3/11,松山,PM10,11x,11#,11#,11#,11#,11#,11#,11#,11#,11#,11#,11#,3#,2x,2x,15,20,23,23,15,14,23,21,36
1998/3/11,松山,RAINFALL,2.2,2.6,1,2.6,4.4,4,2.4,0.8,NR,1,2,2.4,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
1998/3/11,松山,SO2,1.6,0.5,0.4,0.7,0.5,0.6,1.7,2.5,3.8,2.4,1.9,1.4,0#,2.1#,1.9,2.6,1.6,1.3,1.3,1.3,2.1,2.8,2.9,1.6
1998/3/11,松山,WIND_DIREC,74,72,90,77,65,86,88,89,61,60,62,57,72,71,68,63,60,54,54,62,70,80,88,94
1998/3/11,松山,WIND_SPEED,1.71,2.1,1.9,2.08,1.51,2.15,2.12,2.43,2.04,1.88,2.02,2.05,2.34,1.8,2.17,2.27,2.32,2.61,2.69,2.18,1.82,1.84,1.53,1.5
1998/3/12,松山,AMB_TEMP,13.15,13.14,13.04,12.83,12.53,12.25,12.07,12.09,12.19,12.09,12.06,12.07,12.03,11.62,11.62,11.65,11.62,12.07,12.61,12.86,12.78,12.96,12.97,12.47
1998/3/12,松山,CO,0.24,0.51,0.48,0.42,0.41,0.46,0.55,1.16,1.08,1.12,1.18,1.11,1.13,0.99,1.2,1.22,1.22,1.43,1.71,1.83,1.54,1.5,1.3,1.35
1998/3/12,松山,NO,3.77,1.16,0.86,.05#,0.11,0.82,4.19,19.34,10.66,21.62,32.86,28.86,26.1,16.85,27.84,31.96,30.63,32.34,39.62,56.47,45,35.92,24.77,42.36
1998/3/12,松山,NO2,22.71,19.58,16.84,8.73#,8.44,11,21.68,37.9,30.6,39.86,43.11,42.36,40.91,37.05,44.17,44.2,44.76,45.61,45.86,49.09,45.39,43.46,42.78,40.52
1998/3/12,松山,NOx,26.48,20.74,17.69,8.77#,8.56,11.82,25.87,57.23,41.26,61.47,75.98,71.22,67,53.89,72.01,76.17,75.39,77.95,85.48,105.56,90.39,79.38,67.55,82.88
1998/3/12,松山,O3,15.1,21.3,24.2,31.2,34.5,33.2,21.6#,9.6,15,8,5.8,4.6,4.8,9.6,4,3.4,4.7,4.7,4,1.5,1.3,2.8,2.1,3.2
1998/3/12,松山,PM10,30,18,14,20,16,16,19,17,14,20,18,38,39,35,25,30,28,29,26,25,32,35,35,49
1998/3/12,松山,RAINFALL,0.6,0.8,0.6,2.8,0.8,6.2,4.8,0.8,0.4,1,0.2,0.4,0.4,0.4,0.2,0.2,0.2,NR,NR,NR,NR,NR,0.2,0.2
1998/3/12,松山,SO2,1.1,1,1.5,1,0.5,0.4,0.5,1.4,1.3,1.6,2.3,2.3,1.9,1.6,2.2,2.4,2.1,3.6,3.5,4.2,3.3,3.2,3.1,2.8
1998/3/12,松山,WIND_DIREC,99,83,87,83,68,84,66,72,60,67,91,81,85,76,76,91,89,90,87,84,87,74,23,888
1998/3/12,松山,WIND_SPEED,1.52,1.93,1.83,1.94,2.58,2.23,2.26,1.81,2.4,1.77,2,1.68,1.4,1.6,1.21,1.5,1.92,1.58,1.7,1.16,0.83,0.62,0.38,0.32
1998/3/13,松山,AMB_TEMP,12.35,12.45,12.52,12.62,12.49,12.55,12.63,13,13.64,14.64,15.51,16.33,17.57,18.31,18.79,17.81,17.44,16.42,15.57,15.16,14.86,14.54,14.49,14.47
1998/3/13,松山,CO,0.84,0.84,0.76,0.82,0.64,0.7,1.25,1.58,2.18,1.18,1.07,0.92,0.86,0.74,0.7,0.77,1.02,1.21,1.49,1.25,1.27,1.62,2.09,1.6
1998/3/13,松山,NO,4.51,3.3,3.7,1.2#,0.8,8.65,46.14,57.68,84.22,27.21,24.89,28.04,16.39,11.42,14.61,13.72,19.63,17.15,18.78,15.72,15.24,36.95,50.63,29.3
1998/3/13,松山,NO2,23.22,28.89,27.11,18.47#,17.95,25.47,32.76,37.16,44.16,40.85,40.39,42.67,34.73,28.75,30.33,30.28,40.06,43.57,51.01,47.87,46,53.95,54.99,49.04
1998/3/13,松山,NOx,27.74,32.19,30.81,19.67#,18.76,34.12,78.91,94.84,128.38,68.05,65.28,70.71,51.12,40.17,44.93,44.01,59.7,60.72,69.79,63.59,61.24,90.9,105.63,78.34
1998/3/13,松山,O3,19.4,11.6,10.7,9.4,14.4,7.9,2.3#,3.1,3.9,12.7,16.8,20.4,28.6,39.4,36.1,31.7,23.5,19.9,9.8,9.4,9.6,3.7,2.5,2.7
1998/3/13,松山,PM10,40,33,24,23,26,35,36,50,51,59,50,41,46,46,42,36,35,35,31,35,35,40,36,41
1998/3/13,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/13,松山,SO2,1.4,1.3,1,1,0.6,2.7,3.6,4,5.7,3.5,2.8,4.5,6.9,3.2,4.5,6.1,5.3,4.1,4.1,3.3,2.3,4,5.1,4.8
1998/3/13,松山,WIND_DIREC,181,223,243,213,212,210,114,55,43,53,91,78,66,53,54,56,60,57,68,63,69,82,95,106
1998/3/13,松山,WIND_SPEED,0.12,0.93,0.33,0.55,0.94,0.48,0.22,0.78,1.05,1.23,1.79,2.08,2.38,3.29,3.51,3.89,3.26,3.42,2.55,2.62,2.24,1.83,1.68,1.24
1998/3/14,松山,AMB_TEMP,14.86,15.38,15.41,15.43,15.58,15.25,15.43,16.16,16.64,18.64,19.75,20.49,20.57,19.8,20.06,18.51,17.38,17.29,17.61,17.66,17.6,17.37,17.29,16.95
1998/3/14,松山,CO,1.08,0.83,1.19,1.32,1.62,1.92,2.38,2.35,2.57,1.93,1.44,2.11,1.41,1.3,1.39,0.99,0.96,1.08,1.81,2.07,2.12,1.69,1.92,1.83
1998/3/14,松山,NO,13.31,6.46,14.42,38.67#,56.43,88.86,139.42,117.51,106.11,69.26,24.97,27.51,16.14,14.04,19.5,4.21,3.25,3.95,27.44,45.53,47.37,32.34,40.37,29.01
1998/3/14,松山,NO2,38.51,35.02,41.53,42.8#,43.08,40.79,46.08,42.41,46.23,52.14,49.65,84.33,54.72,49.38,53.06,39.03,35.94,41.63,59.2,61.02,63.2,59.01,56.26,52.32
1998/3/14,松山,NOx,51.83,41.48,55.95,81.47#,99.51,129.66,185.5,159.91,152.35,121.4,74.62,111.84,70.86,63.42,72.56,43.24,39.19,45.58,86.64,106.55,110.56,91.35,96.64,81.33
1998/3/14,松山,O3,8.1,9.5,1.8,1.2,1.4,1.6,2.5#,2.6,2.4,5.4,14.5,22.8,22.6,20.5,17.2,26.7,27.7,22,5.5,2.7,2,1.4,1.6,1.4
1998/3/14,松山,PM10,47,40,37,27,34,38,39,58,72,71,93,99,106,103,102,100,97,76,65,67,79,63,74,72
1998/3/14,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/14,松山,SO2,2.7,1.8,2.5,3.2,2.8,2.7,6.5,6.4,5.6,6.6,5.7,8.2,6.5,5.2,5.4,3,2,2.4,5.1,7,7,5.3,4.7,4.5
1998/3/14,松山,WIND_DIREC,108,112,79,888,38,888,888,888,888,340,276,280,281,279,251,283,283,281,245,224,4,9,43,101
1998/3/14,松山,WIND_SPEED,1.27,0.82,0.7,0.35,0.3,0.1,0.11,0.07,0.15,0.74,1.74,1.9,2.45,2.53,2.36,2.68,2.61,2.08,1.35,1.09,0.68,0.59,0.92,0.93
1998/3/15,松山,AMB_TEMP,16.76,16.63,16.55,17.31,17.37,17.25,17.16,17.91,18.3,18.14,18.12,18.77,18.59,17.81,17.29,16.92,16.66,16.66,16.47,16.53,16.66,17.18,18.22,17.33
1998/3/15,松山,CO,1.39,1.76,1.56,0.52,0.46,0.51,0.78,0.57,0.61,0.61,0.78,0.76,0.7,0.66,0.7,0.74,0.77,0.76,0.74,0.67,0.83,1.21,1.06,1.98
1998/3/15,松山,NO,16.81,43.53,35.7,.23#,1.02,0.78,5.05,2.82,3.28,3.35,4.8,4.62,2.04,1.66,1.96,2.8,3.22,2.41,2.51,1.77,4.05,11.68,4.67,40.65
1998/3/15,松山,NO2,48.69,45.83,40.74,10.92#,12.58,17.44,33.06,21.62,22.17,20.49,26.85,26.94,21.72,22.12,25,27.53,30,27.92,25.52,22.13,28.6,41.48,34.59,53.86
1998/3/15,松山,NOx,65.5,89.35,76.45,11.15#,13.61,18.22,38.11,24.45,25.46,23.84,31.66,31.56,23.77,23.77,26.97,30.33,33.22,30.33,28.03,23.9,32.65,53.17,39.27,94.51
1998/3/15,松山,O3,1.3,1.2,4.2,36.3,38.3,30.3,18#,34.8,35.6,43.3,39.5,39.5,44.6,39.9,34.5,31.4,27.4,28.4,30.2,33.5,26.5,12.1,22.1,2.2
1998/3/15,松山,PM10,53,31,31,31,14,11,11,11,11,11,33,61,92,93,89,57,48,44,25,29,15,25,35,21
1998/3/15,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,2.8
1998/3/15,松山,SO2,4.5,2.9,2.4,0.8,0.7,2.1,5.8,2.3,2.1,2.2,2.1,2.5,2.1,1.8,1.4,1.1,1.8,1.5,1.1,1.5,1.5,2.4,1.2,1.3
1998/3/15,松山,WIND_DIREC,13,71,104,129,127,103,93,86,75,68,76,66,70,68,71,75,67,67,67,67,81,96,78,888
1998/3/15,松山,WIND_SPEED,0.09,0.86,1.39,1.63,1.53,1.2,2.04,2.57,3.14,3.98,3.51,3.03,3.61,3.32,3.04,2.79,2.83,3.03,3.17,3.22,2.71,2.01,1.59,0.39
1998/3/16,松山,AMB_TEMP,17.01,16.89,16.78,16.82,16.71,16.15,15.8,15.76,15.84,16.59,16.85,17,17.4,18.05,18.8,,16.82#,16.84,16.4,16.29,16.2,16.2,16.28,16.53
1998/3/16,松山,CO,1.57,1.65,1.65,1.49,1.19,0.64,0.74,1.41,1.84,2.25,2.01,0.77,1.03,0.97,1.31,,0#,1.8#,1.97,1.91,1.62,2.08,2.41,1.72
1998/3/16,松山,NO,24.39,31.61,37.01,25.3#,21.59,6.01,16.46,43.55,68.03,90.28,75.44,17.55,31.84,22.13,26.56,,0#,23.67#,31.8,30.22,18.13,47.3,49.28,19.99
1998/3/16,松山,NO2,44.53,47.25,45.39,42.06#,38.76,21.93,34.6,45.08,48.15,54.85,49.98,37.88,41.84,41.95,54.42,,0#,43.76#,43.75,41.71,39.51,44.08,42.1,38.01
1998/3/16,松山,NOx,68.92,78.86,82.4,67.36#,60.34,27.93,51.06,88.62,116.18,145.13,125.42,55.43,73.68,64.08,80.98,,0#,67.43#,75.54,71.93,57.64,91.37,91.38,58
1998/3/16,松山,O3,4.3,0.3,0.3,0.3,0.3,19.7,9.7#,1.9,1.2,2.6,2.4,7.7,5.3,8.1,6.9,,0#,3.5#,3.6,3.9,4.8,2,2.1,5.4
1998/3/16,松山,PM10,16,11#,11#,11#,11#,38#,29x,24x,21x,11#,22x,19x,17x,16#,11#,,2#,2#,11#,11#,11#,11#,11#,11#
1998/3/16,松山,RAINFALL,2.2,4.8,4.2,NR,NR,4,21.8,3,2,3.2,NR,NR,NR,NR,NR,,NR,0.4,0.4,0.6,1.2,3.8,0.2,0.2
1998/3/16,松山,SO2,1,1.6,1.4,1.3,2.3,0.9,1.1,1.7,2.7,3.6,3.6,2.7,2.8,2.4,2.5,,0#,4.4#,4.2,4,3,3.3,3.6,4.3
1998/3/16,松山,WIND_DIREC,199,888,888,258,227,888,217,888,24,888,152,45,102,358,334,,888#,44,86,82,59,33,83,85
1998/3/16,松山,WIND_SPEED,0.43,0.74,0.46,0.8,1.48,0.82,1.67,0.65,0.81,0.42,0.48,1.23,0.65,0.23,0.56,,.38#,1.1,1.16,1.28,0.95,0.73,0.87,1.5
1998/3/17,松山,AMB_TEMP,16.71,16.7,16.76,16.82,16.65,16.54,16.43,16.37,17.05,17.2,17.17,17.65,18,18.01,17.78,17.81,17.92,17.68,17.84,17.83,17.88,18.13,17.96,17.99
1998/3/17,松山,CO,1.31,0.89,0.79,0.72,0.62,0.54,0.59,1.11,1.7,0.9,1.29,0#,1,0.98,0.96,1.2,1.44,1.7,1.97,1.33,1.22,1.09,0.98,0.6
1998/3/17,松山,NO,4.06,3.32,2.42,1.33,0.83,1.28,7.13#,14.52,26.63,12.11,31.66,0#,14.73,15.47,13.91,20.02,28.01,32.22,40.2,20.81,13.34,10.83,8.4,2.86
1998/3/17,松山,NO2,28.66,31.52,28.15,21.13,12.79,16.94,35.91#,36.41,44.59,31.75,45.57,0#,38.08,37.85,36.82,42.35,45.62,47.36,50.5,44.47,40.65,34.63,32.75,17.54
1998/3/17,松山,NOx,32.72,34.83,30.57,22.47,13.63,18.21,43.04#,50.93,71.22,43.86,77.23,0#,52.82,53.32,50.73,62.37,73.63,79.58,90.7,65.29,53.98,45.46,41.15,20.4
1998/3/17,松山,O3,12.6,8.9,13.3,24.9,32.3,29.3,23.9,13,8.1,18.4,6.9,0#,11.1,11.6,12.4,9.1,6,3.4,2.6,6.3,8.6,13.2,14.9,29.3
1998/3/17,松山,PM10,11#,11#,11#,11#,11#,11#,11#,11#,11#,11#,11#,2x,2x,61,65,50,50,59,55,55,44,48,46,32
1998/3/17,松山,RAINFALL,NR,0.8,2.8,0.2,1.8,2.4,0.6,7.6,NR,0.6,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.2,NR,8.6
1998/3/17,松山,SO2,2.9,3.4,3,2.6,2.4,2.7,2.2,3.3,4.4,2.9,4.1#,0#,5.4,5.5,4.6,5.3,5.8,6.8,7.6,6,5.1,4.1,4.3,2.8
1998/3/17,松山,WIND_DIREC,86,78,95,91,96,89,89,89,68,66,76,74,69,67,79,73,83,87,88,88,84,71,88,96
1998/3/17,松山,WIND_SPEED,1.74,1.76,1.75,1.77,1.76,1.83,2.52,2.29,2.14,2.66,1.79,1.86,1.72,1.95,2.36,2.14,2.06,2.13,2.49,2.44,2.12,2.05,2.89,2.39
1998/3/18,松山,AMB_TEMP,18.13,18.21,18.2,18.29,18.57,19.33,19.98,21.35,23.04,24.25,25.39,25.34,26.14,26.17,25.74,25.2,24.56,23.97,23.52,23.5,23.35,23.12,23.13,23.09
1998/3/18,松山,CO,0.49,0.44,0.52,0.44,0.57,0.59,0.91,1.21,0.88,0.73,0.61,0.58,0.52,0.59,0.69,0.67,0.9,1.1,1.08,0.92,0.76,0.95,1.11,0.89
1998/3/18,松山,NO,0.94,1.1,1.37,1.27,1.13,0.98,24.51#,17.48,9.43,8.2,6.51,6.08,37.37,5.89,7.36,9.65,14.21,13.81,15.62,12.12,7.54,9.48,9.57,5.03
1998/3/18,松山,NO2,14.37,13.09,17.25,14.98,17.5,13.94,34.47#,33.36,22.01,20.12,14.71,13.48,12.84,14.67,18.89,20.85,28.77,31.89,31.48,26.88,22.02,26.6,37.66,29.66
1998/3/18,松山,NOx,15.31,14.18,18.62,16.25,18.63,14.93,58.98#,50.84,31.44,28.33,21.22,19.56,50.21,20.56,26.25,30.49,42.99,45.7,47.1,39,29.56,36.08,47.23,34.69
1998/3/18,松山,O3,32.3,32.4,24.8,26.5,23.3,29.3,15.6,17.8,30.2,33,38.5,39.2,49.2,39,35.6,33.7,27.5,25.9,24.8,26.6,28.9,25.2,14.1,18.6
1998/3/18,松山,PM10,23,26,26,15,19,30,14,19,13,17,19,20,20,36,29,23,18,22,16,19,19,24,23,23
1998/3/18,松山,RAINFALL,NR,7.8,0.8,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/18,松山,SO2,2.8,3.1,4.7,5,6.7,3.5,4.2,3.6,2.6,2.4,2.2,2,1#,0.9,1.4,1.3,1.5,1.7,1.7,1.2,1,1,1.9,1.4
1998/3/18,松山,WIND_DIREC,68,94,98,100,101,83,100,93,103,100,121,120,120,112,109,115,119,113,118,111,113,110,65,43
1998/3/18,松山,WIND_SPEED,2.7,2,1.6,1.81,2.03,1.83,1.41,2.5,3.73,3.85,4.98,4.63,4.77,4.34,3.56,3.32,2.27,2.11,2.01,1.97,2.5,2.1,1.11,0.93
1998/3/19,松山,AMB_TEMP,22.26,20.78,20.16,19.48,19.37,19.8,20.06,20.65,21.74,23.49,26.65,28.12,27.74,28.67,27.97,27.66,26.75,25.64,24.79,24.26,23.6,23.57,23.08,22.87
1998/3/19,松山,CO,1.56,1.89,0.91,0.77,0.66,0.84,1.02,1.57,1.67,1.53,1.19,0.77,0.57,0.77,1.24,1.1,1.11,1.35,1.42,2.33,2.21,3.16,2.98,4.18
1998/3/19,松山,NO,59.54,80.6,6.99,9.5,3.52,6.4,54.85#,69.3,51.25,47.28,26.05,15.65,5.68,8.65,3.19,2.52,1.51,1.45,3.2,40.37,54.27,98.6,117.41,211.2
1998/3/19,松山,NO2,40.32,47.08,39.05,40.51,36.97,35.25,39.59#,42.33,44.83,50.3,42.6,24.25,16.76,25.51,52.18,50.09,45.97,56.26,54.85,65.04,63.05,60.12,46.08,52.97
1998/3/19,松山,NOx,99.86,127.68,46.04,50.01,40.49,41.65,94.45#,111.64,96.09,97.58,68.65,39.91,22.45,34.16,55.37,52.61,47.48,57.71,58.05,105.41,117.31,158.72,163.49,264.17
1998/3/19,松山,O3,10.5,2.2,4.6,1.9,3.4,3.4,2.3,3,4.5,7.8,17.3,29.3,36.6,33.7,69.4,63.8,62.7,48.7,21.7,3.7,2,2.5,2.1,2.9
1998/3/19,松山,PM10,16,40,77,78,86,93,86,84,72,82,83,58,34,24,14,41,57,76,104,80,72,82,85,85
1998/3/19,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/19,松山,SO2,10.1,16.9,4.3,3,2.6,6.4,11.6,16.8,12.4,10.6,6.5,1.7,0.5,1.5,10.6,13.1,10.7,10,6.3,7.2,8.3,8.3,8.1,10.4
1998/3/19,松山,WIND_DIREC,215,228,263,347,310,261,218,223,45,44,59,119,127,129,281,325,321,315,51,97,85,29,46,23
1998/3/19,松山,WIND_SPEED,1.5,1.22,0.73,0.54,0.96,1.43,1.55,0.73,1.16,1.02,1.82,3.05,3.76,2.83,2.66,1.46,1.28,0.98,0.95,0.88,0.7,0.35,0.18,0.03
1998/3/20,松山,AMB_TEMP,22.49,22.22,21.83,21.65,21.56,19.76,17.43,17.17,17.32,17.13,17.06,17.24,17.33,16.95,16.63,16.19,16,15.89,15.71,15.92,15.82,15.96,15.68,15.2
1998/3/20,松山,CO,3.76,2.67,2.15,1.92,2.09,0.97,0.44,0.7,0.83,0.66,0.67,0.63,0.57,0.6,0.72,0.71,0.85,1.06,1.04,0.91,0.75,0.76,0.67,0.48
1998/3/20,松山,NO,168.12,106.04,88.6,66.22,81.59,53.14,6.26#,5.54,8.93,7.09,9.39,12.07,8.92,6.3,6.31,7.64,11.3,13.14,12.13,11.31,5.79,5.05,3.61,1.72
1998/3/20,松山,NO2,42.07,34.06,27.19,26.28,23.41,16.35,18.5#,19.91,24.95,22.23,26.11,29.04,26.04,23.44,25,29.13,35.98,38.52,36.32,34.89,27.38,26.47,21.94,14.98
1998/3/20,松山,NOx,210.19,140.1,115.79,92.5,105,69.48,24.76#,25.45,33.87,29.32,35.49,41.11,34.96,29.74,31.31,36.77,47.28,51.66,48.45,46.2,33.18,31.52,25.55,16.71
1998/3/20,松山,O3,1.8,1.1,0.8,0.8,1,12.7,23.3,20.2,18.2,22.1,18.7,16.3,19.9,22.4,22.9,19.9,14.2,11.5,13.2,15,20.2,20.7,23.7,28.8
1998/3/20,松山,PM10,85,92,82,72,53,52,52,42,28,28,14,13,11,15,11,16,16,28,29,27,17,13,13,13
1998/3/20,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/20,松山,SO2,7.3,4.6,3.6,5.3,4.9,2.8,1.6,1.1,2.2,1.1,2.9,10.9,13.4,5.1,1.3,1.5,4.5,5.3,4.4,2.3,1.4,0.9,0.8,0.3
1998/3/20,松山,WIND_DIREC,88,58,60,113,74,74,79,68,68,66,68,59,60,64,65,66,63,76,76,81,74,74,60,74
1998/3/20,松山,WIND_SPEED,0.66,0.44,0.69,0.3,0.45,3.06,4.62,4.25,4.14,4.51,3.88,3.87,3.89,3.73,3.41,3.4,3.17,2.91,2.95,2.66,2.82,2.49,2.82,2.95
1998/3/21,松山,AMB_TEMP,14.45,14.25,14.66,15.28,15.16,15.45,15.08,15.1,15.49,16.03,16.83,17.48,17.84,17.21,16.63,15.83,15.17,14.48,14.13,13.76,13.52,13.45,13.35,13.02
1998/3/21,松山,CO,0.54,0.41,0.32,0.33,0.46,0.4,0.54,0.95,1.14,0.88,0.7,0.66,0.71,0.65,0.72,0.71,0.71,0.75,0.75,0.67,0.64,0.7,0.62,0.48
1998/3/21,松山,NO,1.73,0.61,0.32,0.2,0.78,0.67,6.78#,14.11,20.79,17.65,12.23,9.46,7.96,6.4,9.38,9.27,7.63,6.61,6.66,5.97,5.42,6.41,5.04,2.48
1998/3/21,松山,NO2,17.74,12.79,10.69,9.58,15.94,11.87,27.02#,32.08,35.68,33,25.86,23.24,21.57,20.67,27.27,27.61,26.65,25.65,25.51,24.69,23.23,25.72,22.11,15.47
1998/3/21,松山,NOx,19.48,13.39,11.01,9.79,16.72,12.54,33.8#,46.19,56.47,50.65,38.09,32.7,29.54,27.07,36.65,36.87,34.28,32.26,32.17,30.67,28.65,32.13,27.15,17.95
1998/3/21,松山,O3,25,28.5,30.6,29.8,19.8,28.1,19.8,12.4,10.7,12.3,18,20.4,22.7,22.5,16.6,16,16.6,17.8,18.7,18.6,18.9,16.9,19.6,25.9
1998/3/21,松山,PM10,11,11,11,11,11,16,17,16,15,36,38,37,27,21,11,11,11,24,19,21,21,28,21,21
1998/3/21,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,松山,SO2,2.8,1.6,2.3,2,2.6,0.5,1.7,3,3.2,4.9,4.3,4.5,4.4,1.4,1.7,1.6,1.5,0.9,0.5,0.4,0.3,0.7,0.3,0.1
1998/3/21,松山,WIND_DIREC,82,74,68,70,93,69,77,82,83,65,64,62,61,58,72,69,62,61,70,70,67,74,70,67
1998/3/21,松山,WIND_SPEED,2.96,3.24,3.17,2.31,1.84,2.57,2.43,2.48,2.46,2.75,3.23,3.37,3.56,3.48,2.62,2.87,2.82,3.1,3.04,2.94,2.81,2.91,2.88,3.17
1998/3/22,松山,AMB_TEMP,12.87,12.63,12.28,12.18,11.94,11.91,11.96,12.16,12.51,12.95,13.11,13.17,13.38,13.49,13.65,13.78,13.91,14.16,14.33,14.55,14.76,15.16,15.57,16.41
1998/3/22,松山,CO,0.44,0.28,0.25,0.24,0.24,0.35,0.42,0.5,0.74,0.68,0.58,0.64,0.67,0.73,0.8,0.79,0.86,0.99,0.79,0.74,0.83,0.88,0.67,0.61
1998/3/22,松山,NO,1.27,0.6,0.51,0.43,0.18,0.73,2.49#,4.47,11.78,9.18,5.08,7.06,7.18,9.77,10.59,11.43,10.45,10.07,5.64,5.71,7.2,7.84,3.55,2.62
1998/3/22,松山,NO2,12.07,9.43,8.58,8.63,7.36,11.56,16.71#,22.39,31.32,26.62,20.9,23.47,26.65,29.24,29.58,31.35,32.61,33.1,28.92,27.47,31.08,31.87,24.22,20.74
1998/3/22,松山,NOx,13.34,10.03,9.09,9.06,7.54,12.29,19.2#,26.86,43.1,35.81,25.98,30.53,33.82,39.01,40.17,42.78,43.06,43.17,34.56,33.18,38.27,39.71,27.77,23.37
1998/3/22,松山,O3,28.7,31.3,31.9,31.6,32.9,27.3,21.7,17.8,10.5,14.2,20,18.2,16.2,14.1,13.7,11.7,11,11.7,16.4,18.5,15.7,14.4,20.6,22.1
1998/3/22,松山,PM10,13,11,11,11,11,11,11,11,11,18,19,17,17,24,17,27,25,25,25,17,12,12,12,12
1998/3/22,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,3.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
1998/3/22,松山,SO2,0.1,0,0.1,0.2,0.1,1.5,1.1,1.4,2.7,2,0.7,0.9,2,1.4,1.9,2.2,2.2,1.7,1.7,1.5,0.7,1,1.4,1.6
1998/3/22,松山,WIND_DIREC,63,65,65,68,69,80,89,90,90,77,71,75,82,83,84,84,82,83,81,83,86,88,73,81
1998/3/22,松山,WIND_SPEED,3.13,2.99,2.82,2.6,2.53,2.33,2.77,2.45,2.56,2.57,2.53,2.6,2.92,2.8,3.33,3.38,3.15,3.23,3.53,2.91,3.09,3.02,3.12,2.29
1998/3/23,松山,AMB_TEMP,17.03,17.34,17.42,17.67,17.77,17.9,18.07,18.76,20.73,22.83,24.49,25.18,22.44,20.68,19.31,17.86,17.64,17.35,17.22,17.27,17.14,17.09,17.04,16.99
1998/3/23,松山,CO,0.63,0.66,0.56,0.54,0.6,0.78,1.11,1.82,1.89,0.89,.83#,0.69,1.22,1.59,1.26,0.95,0.91,1.1,0.99,0.84,0.79,1.02,1.09,0.87
1998/3/23,松山,NO,2.88,1.75,0.99,0.79,0.81,3.29,60.8#,52.05,48.87,0#,15.53,11.42,14.28,27.78,18.48,15.13,13.34,7.89,7.38,6.43,4.72,9.5,9.04,4.06
1998/3/23,松山,NO2,21.55,17.51,14.09,15.98,17.34,21.79,38.42#,40.4,39.64,0#,24.63,23.27,40.18,50.66,40.56,34.22,31.48,32.35,28.87,27.55,28.09,33.93,34.06,29.48
1998/3/23,松山,NOx,24.43,19.26,15.08,16.77,18.14,25.08,99.22#,92.45,88.5,0#,40.16,34.68,54.46,78.44,59.04,49.35,44.82,40.24,36.24,33.98,32.81,43.42,43.1,33.54
1998/3/23,松山,O3,19.4,20,21.4,19.7,17.4,11.4,4.1,4,8,16.5,22.5#,26.8,19.1,8.1,10,15.8,19,17.5,20.7,20.9,20.4,13.9,14.1,16.1
1998/3/23,松山,PM10,11,18,19,18,17,25,20,27,42,48,6*,1x,22,33,35,35,31,27,16,13,27,20,24,24
1998/3/23,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/23,松山,SO2,1,0.5,1.1,2.5,3.3,7.1,10.2,12.2,12.5,9.9,16.1#,7,4.3,5,3.5,3.6,3.2,2.1,1.5,1.2,1.2,2.4,2.7,3.2
