日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/10,新莊,CH4,2.43,2.52,3.27,2.8,2.64,2.31,2.09,2.05,1.98,1.98,1.94,2.1,2.14,2.14,2.09#,2.29,2.31,1.7,1.54,1.62,1.58,1.42,1.44,1.49
1998/3/10,新莊,CO,1.5,1.21,1.25,1.04,1.32,1.19,1.14,1.07,1.58,1.69,1.49,1.45,1.39,1.29,9.53#,9.57x,9.57x,9.58x,9.59x,9.57x,9.55x,9.53x,9.54x,9.54x
1998/3/10,新莊,NMHC,0.91,0.9,0.98,0.61,0.71,0.54,0.62,0.41,0.63,0.58,0.73,0.75,0.63,0.64,.22#,0.47,0.47,0.62,0.62,0.45,0.47,0.33,0.22,0.07
1998/3/10,新莊,NO,33.52,25.68,60.16,39.14#,24.29,18.66,30.09,25.6,38.81,38.33,45.22,43.59,30.98,27.76,1.6#,12.35,18.77,24.95,19.33,21.44,21.36,6.09,2.44,0.21
1998/3/10,新莊,NO2,45.45,39.15,41.57,43.3#,44.09,40.46,36.49,34.23,38.44,43.73,45.43,46.63,45.56,44.87,23.71#,31.95,35.21,39.47,37.51,37.56,36.94,33.91,29.7,24.21
1998/3/10,新莊,NOx,78.97,64.83,101.73,82.44#,68.38,59.13,66.58,59.83,77.25,82.05,90.66,90.22,76.54,72.63,25.31#,44.31,53.97,64.42,56.84,59,58.3,40,32.14,24.42
1998/3/10,新莊,O3,0.9,1.4,2,1.3,1.3,0.6,.8#,1.2,1.8,2,2.8,5.2,6.8,4.6,10.1#,4.3,3,2.4,3.2,2.7,2.3,6.9,12.9,16.6
1998/3/10,新莊,PM10,68,75,89,75,72,64,59,55,39,32,19,18,14,14,7x,2x,31,17,17,16,19,18,12,12
1998/3/10,新莊,RAINFALL,0.8,1.4,0.8,1.4,1.6,2.4,4.8,6.4,4.4,8.8,2.4,0.2,0.2,NR,0.8,3,0.4,1,1.8,3.4,4.8,1.2,0.4,0.6
1998/3/10,新莊,SO2,5.1,7,14.1,4.4,3.5,2.6,8.3,7.4,4.4,4,10.1,12,6.6,7.9,2.1#,2.4,2.4,2.8,2.8,1.9,2.6,1.8,1.4,1.3
1998/3/10,新莊,THC,3.34,3.417,4.244,3.41,3.353,2.844,2.717,2.464,2.601,2.562,2.673,2.843,2.773,2.776,2.307#,2.756,2.783,2.318,2.165,2.075,2.054,1.757,1.666,1.567
1998/3/10,新莊,WIND_DIREC,888,145,43,47,40,888,245,54,54,93,43,888,62,54,4,75,82,119,104,95,115,100,94,78
1998/3/10,新莊,WIND_SPEED,0.16,0.58,0.72,0.94,1.49,0.55,1.16,0.56,0.72,0.79,0.41,0.22,0.24,0.72,2.01,1.13,1.41,1.29,1.19,1.12,0.94,1.08,2.11,2.34
1998/3/11,新莊,AMB_TEMP,15.46,15.01,14.23,14.24,13.99,13.05,13.14,13.4,13.96,14.35,14,13.39,12.59,12.32,12.65,13.19,13.52,13.68,13.85,13.76,13.88,13.98,13.83,14.2
1998/3/11,新莊,CH4,1.55,1.48,1.31,1.45,1.4,1.35,1.51,1.48,1.59,1.57,1.47,1.43,1.46,1.42,1.41,1.32,1.35,2.09,2.07,2.13,2.11,2.1,2.1,2.18
1998/3/11,新莊,CO,9.54x,9.53x,9.53x,9.53x,9.53x,9.52x,9.52x,9.53x,9.52x,9.53x,9.52x,9.54x,9.54x,9.53x,6.81x,0.72,0.77,0.95,0.85,0.7,0.76,1,1.07,0.87
1998/3/11,新莊,NMHC,0.35,0.2,0.04,0.06,0.12,0.04,0.05,0.29,0.42,0.49,0.46,0.19,0.07,0.11,0.14,0.32,0.33,0.43,0.36,0.26,0.29,0.41,0.44,0.32
1998/3/11,新莊,NO,5.96,2.31,0.11,.02#,0.01,0.01,0.97,7.77,13.25,13.06,13.01,2.49,1.4,1.25,1.99,4.58,2.89,5.86,0.81,0.96,1.69,5.43,4.76,1.76
1998/3/11,新莊,NO2,35.44,19.52,7.7,18.01#,9.72,7.22,22.5,35.63,40.88,40.58,37.74,22.29,18.05,17.2,21.91,30.44,28.81,35.9,28.49,27.48,33.36,43.38,42.92,38.39
1998/3/11,新莊,NOx,41.4,21.83,7.81,18.03#,9.73,7.23,23.47,43.4,54.14,53.64,50.74,24.78,19.46,18.45,23.91,35.02,31.69,41.76,29.3,28.44,35.05,48.81,47.68,40.15
1998/3/11,新莊,O3,2.8*,17.7,32.6,29.7,32.3,39.8,19.8#,12.4,10.4,8.9,10.4,21.4,24.9,24.9,21.9,13.5,14.6,9.4,20.1,23,18.4,8.5,8,10.7
1998/3/11,新莊,PM10,12,16,16,12,12,12,13,12,19,24,24,29,23,20,22,15,19,29,34,34,31,34,42,31
1998/3/11,新莊,RAINFALL,1.6,3.8,1.6,2.8,5.4,3.6,2.2,1,NR,1,1.6,2,1.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/11,新莊,SO2,1.5,3.9,1.2,0.5,0.8,0.2,0.8,1.4,2.4,3.2,2.7,1.4,1,1.2,2,2.5,2.4,3.1,1.6,1.4,2,3.1,2.7,2.2
1998/3/11,新莊,THC,1.906,1.677,1.359,1.506,1.512,1.397,1.559,1.767,2.01,2.056,1.935,1.616,1.535,1.523,1.558,1.646,1.68,2.522,2.428,2.394,2.399,2.51,2.542,2.506
1998/3/11,新莊,WIND_DIREC,63,888,60,888,337,62,84,95,78,66,41,22,10,11,13,11,351,53,77,82,86,115,86,89
1998/3/11,新莊,WIND_SPEED,0.59,0.74,0.98,0.16,0.83,0.73,0.55,1.44,1.78,1.35,1.11,1.26,1.61,1.74,1.66,0.96,0.47,0.93,2.44,2.82,2.49,1.72,1.53,1.34
1998/3/12,新莊,AMB_TEMP,13.48,13.51,13.39,13.14,13.01,12.61,12.47,12.23,12.13,11.87,12.1,12.02,11.84,11.49,11.46,11.57,11.92,12.2,12.57,12.89,13.07,13.23,13.25,12.85
1998/3/12,新莊,CH4,2.3,2.2,2.24,2.4,2.23,2.15,2.23,2.14,2.1,2.13,2.15,2.08,2.05,2.07,2.06,2.19,2.24,2.24,2.28,2.27,2.37,2.35,2.28,2.24
1998/3/12,新莊,CO,0.67,0.43,0.39,0.36,0.38,0.4,0.62,0.67,0.79,0.61,0.86,0.86,0.74,0.58,0.74,0.99,1.46,1.8,1.99,2.1,2.14,1.77,1.53,1.32
1998/3/12,新莊,NMHC,0.11,0.05,0.06,0.05,0.11,0.04,0.11,0.11,0.12,0.12,0.53,0.66,0.39,0.16,0.35,0.63,0.7,0.89,0.9,1.09,1.09,0.86,0.65,0.68
1998/3/12,新莊,NO,0.22,0.03,0.01,.02#,0.01,0.02,2.87,1.8,1.75,1.34,9.87,13.12,4.22,1.16,4.83,14.78,21.88,33.29,37.3,51.94,53.65,33.38,20.88,18.13
1998/3/12,新莊,NO2,27.48,16.26,11.41,12.66#,10.99,11.87,27.07,27.75,28.29,25.22,40.83,41.08,31.46,23.09,37.91,46.3,47.12,52.13,52.23,51.42,50.26,49.38,46.5,39.18
1998/3/12,新莊,NOx,27.7,16.29,11.43,12.68#,11,11.89,29.94,29.55,30.04,26.57,50.71,54.21,35.68,24.25,42.75,61.08,69,85.42,89.53,103.36,103.91,82.76,67.37,57.31
1998/3/12,新莊,O3,17.4,29.4,34,35.8,35.4,35,15.3#,17.8,18.4,21.9,10.8#,8,15.4,26.2,12.8,6.5,5.7,3.8,3.6,3.7,3.7,3.3,2.9,8
1998/3/12,新莊,PM10,32,23,22,15,19,20,20,15,12,12,15,20,31,32,25,25,29,27,34,39,49,53,59,47
1998/3/12,新莊,RAINFALL,0.4,0.4,0.8,3.6,0.4,4.2,2,0.6,0.6,0.6,NR,1.6,0.6,0.4,0.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/12,新莊,SO2,1.4,1.2,0.6,0.5,0.4,0.4,0.7,1.3,1.3,2.1,3.1,3.7,2.7,1.7,3,5.1,3,3.4,4.1,5.6,5.6,4.7,4.4,4.5
1998/3/12,新莊,THC,2.412,2.249,2.304,2.452,2.343,2.189,2.349,2.246,2.218,2.25,2.687,2.742,2.444,2.235,2.407,2.82,2.936,3.134,3.177,3.366,3.466,3.204,2.927,2.926
1998/3/12,新莊,WIND_DIREC,94,95,82,75,80,94,92,29,29,24,47,29,19,28,24,91,107,80,73,336,294,103,149,164
1998/3/12,新莊,WIND_SPEED,1.07,1.88,2.11,2.18,1.98,1.21,1.27,0.74,0.94,0.96,0.31,0.48,0.87,1.13,0.66,0.21,0.57,0.63,0.22,0.06,0*,0.31,0.21,0.67
1998/3/13,新莊,AMB_TEMP,12.51,12.68,12.76,12.84,12.97,13.02,12.82,13.36,14.35,15.48,17.07,18.02,18.77,19.51,20.11,19.57,18.52,16.95,16.02,15.72,15.56,15.44,15.48,15.89
1998/3/13,新莊,CH4,2.32,2.27,2.29,2.31,2.33,2.29,2.44,2.61,2.4,2.32,2.69,2.25,2.18,2.22,2.19,2.28,2.3,2.25,2.31,2.42,2.2,2.15,2.21,2.18
1998/3/13,新莊,CO,0.76,0.68,0.67,0.75,0.82,0.77,0.76,1.59,1.48,1.31,1.63,1.07,0.77,0.65,0.65,0.72,0.73,0.8,0.98,0.99,0.96,1,1.11,1.06
1998/3/13,新莊,NMHC,0.15,0.28,0.32,0.38,0.53,0.49,0.42,0.84,0.55,0.59,0.63,0.47,0.2,0.1,0.3,0.22,0.31,0.33,0.44,0.4,0.41,0.37,0.42,0.43
1998/3/13,新莊,NO,0.77,0.64,1.97,28.85#,23.76,18.87,12.08,77.71,23.02,11.06,20.32,10.89,5.14,4.03,3.09,4.72,4.2,1.52,0.67,0.48,1.22,0.43,0.65,0.69
1998/3/13,新莊,NO2,25.27,26.24,33.4,33.76#,35.85,35.26,33.6,40.61,41.59,42.53,57.16,37.16,26.37,23.3,21.73,28.28,29.28,29.78,36.59,39.68,39.62,38.96,43.5,45.73
1998/3/13,新莊,NOx,26.04,26.87,35.38,62.61#,59.61,54.14,45.67,118.32,64.61,53.59,77.48,48.05,31.52,27.33,24.82,33,33.48,31.3,37.25,40.16,40.85,39.38,44.15,46.42
1998/3/13,新莊,O3,21.6,19.8,10.2,6.5,3.4,3.5,4.4#,5.3,14.7,27.1,29.6,39.4,50.5,53.5,55.4,43.9,37.3,36.4,29.7,25.4,25.3,24.1,18.7,14.8
1998/3/13,新莊,PM10,46,45,39,39,46,56,68,61,73,76,70,71,66,64,59,49,49,49,51,47,46,49,47,46
1998/3/13,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/13,新莊,SO2,2.5,4.1,8.2,16.8,23.8,22.2,6.2,11.1,9.8,6.2,5.9,4.5,5,6.9,4.4,8.7,8.4,8.9,7.1,3.7,3.2,3.5,4.3,4.9
1998/3/13,新莊,THC,2.47,2.555,2.612,2.69,2.861,2.78,2.852,3.448,2.95,2.915,3.321,2.719,2.377,2.323,2.486,2.507,2.609,2.579,2.751,2.823,2.607,2.524,2.636,2.607
1998/3/13,新莊,WIND_DIREC,136,186,256,218,225,231,49,24,73,79,124,110,92,78,80,77,78,77,81,77,75,74,58,50
1998/3/13,新莊,WIND_SPEED,0.33,0.09,0.3,0.61,0.83,0.47,0.01,0.18,0.8,0.53,1.32,1.66,2.25,2.84,2.7,3.17,3.73,4.02,3.38,3.22,3,2.37,1.71,1.51
1998/3/14,新莊,AMB_TEMP,16.31,16.46,16.27,16.12,16.21,15.91,15.82,16.27,16.43,17.72,19.64,20.18,19.23,19.01,19.29,17.9,17.24,17.07,17.23,17.27,17.2,17.03,17.08,16.75
1998/3/14,新莊,CH4,2.27,2.34,2.78,3.98,3.62,4.06,4.48,3.69,4.4,3.76,2.93,2.26,2.39,2.32,2.27,2.28,2.27,2.36,2.3,2.43,2.46,2.65,2.63,2.85
1998/3/14,新莊,CO,1.11,1.11,1.52,1.75,1.48,1.43,1.54,1.97,3.07,3.04,1.64,1,0.95,0.9,0.73,0.73,0.74,0.79,1.07,1.33,1.49,1.15,1.37,2.08
1998/3/14,新莊,NMHC,0.42,0.43,0.79,1.5,1.49,1.59,1.86,1.79,2.5,2.29,1.14,1.36,0.63,0.98,0.82,0.28,0.24,0.21,0.72,0.7,0.92,0.44,0.49,1
1998/3/14,新莊,NO,7.7,14.53,30.51,36.18#,50.8,55.62,73.16,91.58,125.92,106.46,50.85,20.31,13.14,9.87,4.81,1.29,1.35,0.84,3.51,11.4,42.5,14.27,13.43,92.96
1998/3/14,新莊,NO2,54.93,55.49,53.3,43.75#,41.08,39.61,39.93,43.81,50.77,62.21,52.76,43.71,39.9,43.19,32.37,36.19,38.99,34.08,49.4,57.14,54.34,51.95,51.17,49.3
1998/3/14,新莊,NOx,62.63,70.02,83.82,79.93#,91.87,95.23,113.1,135.4,176.69,168.67,103.62,64.02,53.04,53.06,37.18,37.49,40.34,34.92,52.91,68.54,96.84,66.22,64.6,142.27
1998/3/14,新莊,O3,7,3.6,3.9,4.2,4.3,4.6,5.2#,5.1,6.3,7.2,11.1,18.9,18.2,17.4,35,30.2,27.4,29.7,13.7,4.4,4.1,4.5,6.8,4
1998/3/14,新莊,PM10,49,56,54,58,66,73,73,78,97,136,168,164,157,147,132,113,108,98,93,87,107,117,112,96
1998/3/14,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/14,新莊,SO2,4.3,3.8,3.8,7.2,19.3,19.9,24.3,24.9,23.7,26.1,32.5,35.9,22.6,20.4,22.2,10,10.9,7.9,15.1,25.6,21.5,11.9,7,7.4
1998/3/14,新莊,THC,2.692,2.768,3.567,5.484,5.109,5.652,6.343,5.48,6.893,6.046,4.068,3.621,3.02,3.295,3.088,2.564,2.51,2.564,3.016,3.122,3.376,3.09,3.116,3.85
1998/3/14,新莊,WIND_DIREC,33,36,87,163,199,155,76,90,131,15,888,247,270,275,282,320,348,14,888,25,36,22,5,40
1998/3/14,新莊,WIND_SPEED,1,0.03,0.15,0.22,0.47,0.23,0.46,0.29,0.29,0.73,1.19,1.76,1.44,0.45,1.44,1.04,0.59,0.55,0.32,0.02,0.14,0.33,0.34,0.1
1998/3/15,新莊,AMB_TEMP,16.63,16.14,16.3,16.93,17.76,17.61,17.74,18.97,18.82,19.17,19.56,19.39,19,18.21,17.91,17.6,17.17,17.1,17.14,17.44,17.65,18.46,18.28,17.19
1998/3/15,新莊,CH4,2.75,2.81,2.56,2.87,2.25,2.29,2.6,2.21,2.12,2.02,2.14,2.11,2.12,2.05,2.03,2.07,2.09,2.05,2.02,2.01,2.1,2.29,2.3,2.38
1998/3/15,新莊,CO,1.64,1.4,1.54,1.96,0.68,0.71,0.65,0.62,0.52,0.52,0.67,0.67,0.67,0.58,0.56,0.58,0.64,0.69,0.66,0.65,0.7,0.84,1.05,1.25
1998/3/15,新莊,NMHC,0.72,0.85,0.77,1.01,0.12,0.23,0.18,0.15,0.07,0.1,0.12,0.09,0.1,0.1,0.08,0.11,0.11,0.14,0.15,0.17,0.13,0.08,0.21,0.29
1998/3/15,新莊,NO,46.03,41.4,52.94,20.42#,0.43,0.1,0.44,1.28,1.73,1.54,2.05,1.81,0.79,0.68,0.88,0.76,0.19,0.06,0.04,0.04,0.04,0.04,1.33,5.1
1998/3/15,新莊,NO2,50.17,47.35,48.63,45.36#,21.17,21.28,22.38,19.85,15.73,13.15,15.95,17.37,17.36,18.04,18.3,19.29,20.71,20.72,22.41,23.74,23.75,27.62,44.86,56.57
1998/3/15,新莊,NOx,96.19,88.75,101.57,65.78#,21.59,21.38,22.82,21.12,17.46,14.68,18,19.19,18.15,18.72,19.17,20.04,20.9,20.78,22.45,23.78,23.79,27.66,46.18,61.67
1998/3/15,新莊,O3,3.4,3.1,3.5,4.2,32.3,26.7,32.4#,45.2,50.6,58.6,59.7,59,59.3,54.2,51.3,48.6,46.4,44.4,41.9,41.9,42.3,36.7,19.9,5.9
1998/3/15,新莊,PM10,98,91,76,78,88,69,66,52,51,51,61,75,88,90,84,78,73,64,63,47,51,51,44,43
1998/3/15,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8,4.8
1998/3/15,新莊,SO2,5.5,5.3,7,7.2,7.7,4.5,3.4,4.2,3,5.9,4.9,5.3,4.6,4.3,4.1,2.6,2.1,2,4.2,6.1,4.6,3,2.1,0.9
1998/3/15,新莊,THC,3.469,3.661,3.332,3.879,2.37,2.526,2.785,2.365,2.198,2.117,2.261,2.193,2.218,2.148,2.105,2.176,2.195,2.181,2.172,2.175,2.234,2.374,2.51,2.673
1998/3/15,新莊,WIND_DIREC,12,26,69,888,118,87,80,83,80,77,81,79,80,79,75,75,72,68,70,75,69,51,29,10
1998/3/15,新莊,WIND_SPEED,0,0.65,0.48,0.23,1.09,1.25,1.45,2.61,5.54,6.86,6.5,5.85,5.58,5.65,5.87,5.69,4.77,4.09,3.62,3.52,2.79,2.05,1.53,0.44
1998/3/16,新莊,AMB_TEMP,17.11,16.82,16.71,16.82,15.79,15.24,15.51,15.73,15.78,16.18,16.35,16.97,17.69,18.65,18.73,17.2,16.2,16.39,16.18,16.17,16.31,16.41,16.46,16.51
1998/3/16,新莊,CH4,2.31,2.48,2.76,2.79,1.98,1.93,2.16,2.18,2.35,2.35,2.03,2.22,2.38,2.46,2.58,2.18,2.06,2.17,2.17,2.23,2.39,2.59,2.48,2.58
1998/3/16,新莊,CO,1.32,1.28,1.21,1.18,0.28,0.21,0.56,1.33,1.63,1.16,0.43,0.92,1.4,1.84,1.59,0.55,0.42,0.65,0.59,0.77,1.54,1.9,2.17,1.87
1998/3/16,新莊,NMHC,0.44,0.72,0.68,0.63,0.04,0.01,0.22,0.51,0.75,0.45,0.11,0.81,1.06,1.35,1.15,0.33,0.17,0.31,0.16,0.37,1.07,1.03,1.37,1.19
1998/3/16,新莊,NO,5.93,15.69,20.98,10.18#,0.41,0.15,5.11,22.65,38.99,30.65,1.45,9.28,22.9,29.85,33.67,6.2,0.73,1.48,0.71,3.11,27.74,47.19,82.66,65.55
1998/3/16,新莊,NO2,54.17,44.96,40.41,38.67#,6.48,4.1,30.22,46.69,50.27,38.36,18.95,42.62,58.33,74.94,75.69,25.31,15.97,28.97,25.23,36.74,50,50.03,50.38,48.01
1998/3/16,新莊,NOx,60.1,60.65,61.39,48.84#,6.89,4.25,35.33,69.34,89.26,69.01,20.4,51.91,81.24,104.79,109.37,31.5,16.71,30.46,25.94,39.85,77.74,97.22,133.03,113.56
1998/3/16,新莊,O3,3.6,3.2,2.2,2.3,45.3,48.8,16.7#,4.9,4.5,14.5,30.6,14,9.8,13.5,7.2,27.5,35.5,21.3,24.1,11.7,2.7,2.6,2.6,2.4
1998/3/16,新莊,PM10,63,42,56,56,56,40,17,17,17,22,36,32,43,49,70,92,82,52,25,13,12,26,36,48
1998/3/16,新莊,RAINFALL,0.2,6.4,0.2,NR,0.2,6,13.6,3.2,5.2,5.8,0.2,NR,NR,NR,NR,NR,0.2,0.8,0.2,1.4,2,0.8,0.2,0.2
1998/3/16,新莊,SO2,0.6,2.7,3.6,5.6,1,.1*,2.2,6.7,4,3.3,1.4,3.6,5.7,6.6,7.5,2.8,0.6,1.5,0.6,1.4,2.7,2.6,4.8,4.9
1998/3/16,新莊,THC,2.748,3.2,3.433,3.415,2.019,1.939,2.381,2.692,3.102,2.805,2.143,3.029,3.443,3.811,3.726,2.511,2.224,2.474,2.337,2.599,3.46,3.612,3.847,3.769
1998/3/16,新莊,WIND_DIREC,888,156,888,187,348,2,204,888,52,347,10,12,888,67,13,358,10,356,29,81,346,21,52,124
1998/3/16,新莊,WIND_SPEED,0.02,0.85,0.19,0.24,1.36,1.68,0.8,0.31,0.74,0.83,0.29,0.09,0.09,0.5,0.12,1.67,1.08,0.63,0.31,0,0.01,0.5,0.18,0.07
1998/3/17,新莊,AMB_TEMP,16.62,16.75,16.8,16.91,17.01,16.91,16.84,16.7,17.51,17.76,17.96,18.85,18.77,19.14,18.73,18.7,18.74,18.52,18.4,18.41,18.5,18.41,18.26,18.08
1998/3/17,新莊,CH4,2.66,2.35,2.7,2.62,2.35,2.19,2.29,2.21,2.32,2.26,2.16,2.22,2.1,2.08,2.08,2.16,2.22,2.43,2.42,2.16,2.18,2.23,2.14,2.09
1998/3/17,新莊,CO,1.98,1.14,1.25,1.13,0.74,0.43,0.72,1.17,1.65,1.46,1.2,0.96,0.91,0.86,0.75,0.79,0.84,1.13,1.39,1.27,0.96,0.94,0.96,0.72
1998/3/17,新莊,NMHC,1.05,0.53,0.65,0.52,0.44,0.17,0.4,0.5,0.67,0.77,0.61,0.46,0.45,0.43,0.35,0.42,0.5,0.61,0.53,0.49,0.4,0.37,0.39,0.19
1998/3/17,新莊,NO,65.25,19.09,30.49,9.56#,4.1,.02*,4.08,7.71,14.45,19.98,11.95,8.8,4.9,5.16,3.18,3.39,2.01,1.36,2.14,2.83,0.27,0.33,1.31,0.17
1998/3/17,新莊,NO2,46.2,44.26,42.91,43.64#,34.24,15.12x,36.09,42.41,50.3,55.82,41.43,37.41,36.52,33,29.24,29.59,31,41.19,49.39,49.07,36.53,36.18,34.96,28.71
1998/3/17,新莊,NOx,111.45,63.35,73.4,53.2#,38.34,15.14x,40.16,50.13,64.75,75.8,53.38,46.21,41.43,38.15,32.42,32.98,33.01,42.54,51.53,51.91,36.81,36.52,36.28,28.88
1998/3/17,新莊,O3,1.9,0.7,1.7,1.8,13.3,37.8,12.7#,15,13,5.2,20.5,24.1,23.8,27.5,30.2,31,29.9,20.4,14.2,12.1,22.5,20.6,22.1,25.9
1998/3/17,新莊,PM10,56,40,37,27,15,20,12,19,27,22,20,31,24,37,53,54,55,51,58,52,56,56,46,35
1998/3/17,新莊,RAINFALL,NR,2.6,4.6,3.4,1.8,0.6,9.6,4.6,NR,1.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.2,NR,8
1998/3/17,新莊,SO2,4.2,1.6,1.5,1.6,1.6,0.9,3.7,3.4,3.4,4.4,2.5,3,4.6,4.2,4.4,3.8,4.8,2.9,2.5,3.7,3.1,3.4,1.8,1.8
1998/3/17,新莊,THC,3.712,2.879,3.353,3.137,2.797,2.358,2.696,2.707,2.994,3.03,2.774,2.683,2.552,2.509,2.431,2.582,2.725,3.034,2.952,2.659,2.581,2.604,2.528,2.281
1998/3/17,新莊,WIND_DIREC,327,5,888,888,888,84,117,106,76,52,90,80,102,83,81,77,78,81,82,82,80,76,109,105
1998/3/17,新莊,WIND_SPEED,0.11,0.08,0.24,.01*,0.46,1.04,1.11,1.09,2.06,0.72,1.7,2.77,2.21,2.4,3.08,3.39,3.31,3.44,3.49,2.33,3.39,2.66,2.3,1.75
1998/3/18,新莊,AMB_TEMP,18.27,18.16,18.19,18.45,18.78,19.48,20.49,21.37,22.92,24.64,26.74,28.04,28.6,28.02,26.94,26.24,25.27,24.15,22.58,22.1,21.81,22.68,22.65,22.19
1998/3/18,新莊,CH4,2.03,2.13,2.36,2.28,2.25,2.22,2.11,2.21,2.31,2.4,2.17,1.99,1.98,1.97,2.01,2.02,2.06,2.31,2.68,2.69,2.75,2.87,2.91,2.48
1998/3/18,新莊,CO,0.49,0.44,0.55,0.42,0.33,0.38,0.45,1.01,1.76,1.36,0.88,0.56,0.43,0.49,0.63,0.56,0.72,1.57,2.21,2.09,2.33,2.26,2.16,1.35
1998/3/18,新莊,NMHC,0.13,0.12,0.16,0.13,0.11,0.12,0.14,0.33,0.85,0.95,0.58,0.37,0.18,0.29,0.37,0.31,0.38,1.96,2.34,3.29,2.39,1.48,1.14,0.72
1998/3/18,新莊,NO,0.02,0.14,0.26,.02#,0.02,0.01,0.18,5.44,12.64,10.31,7.36,3.97,1.96,2,2.45,2.4,1.86,24.39,55.52,57.66,70.9,67.94,68.61,30.13
1998/3/18,新莊,NO2,16.71,17.68,28.41,16.75#,14.86,13.34,20.2,39,49.7,46.06,34.37,22.16,15.78,19.02,25.5,24.45,29.59,50.97,55.31,53.56,53.4,53.07,51.73,46.37
1998/3/18,新莊,NOx,16.73,17.82,28.67,16.78#,14.88,13.35,20.38,44.44,62.34,56.37,41.72,26.12,17.74,21.02,27.94,26.85,31.46,75.36,110.83,111.22,124.3,121.01,120.33,76.5
1998/3/18,新莊,O3,37.2,34.2,20.1,28.4,34.2,38,32.7#,20,18.7,26.7,36.4,45.6,51.6,46.1,30.3,35.1,29.1,10.2,3.4,3.9,3.5,2.6,2.7,1.6
1998/3/18,新莊,PM10,34,31,27,31,22,13,12,12,19,37,38,41,27,32,29,25,31,26,62,106,139,172,155,107
1998/3/18,新莊,RAINFALL,3.4,7,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/18,新莊,SO2,1.4,0.6,0.9,1.9,3.1,1.3,1.5,4.2,4.7,4.4#,3.6,3,1.9,0#,30.8#,4.8,4.9,15.6,31.1,34.7,28.6,12.9,7.9,7.9
1998/3/18,新莊,THC,2.163,2.25,2.518,2.412,2.36,2.338,2.248,2.538,3.161,3.354,2.743,2.362,2.16,2.258,2.383,2.332,2.433,4.265,5.018,5.983,5.137,4.353,4.046,3.204
1998/3/18,新莊,WIND_DIREC,74,83,888,74,76,56,60,51,59,77,79,112,115,103,107,114,110,142,175,201,17,23,22,888
1998/3/18,新莊,WIND_SPEED,3.3,1.42,0.29,1.38,2.24,1.86,2.57,1.91,1.88,3.26,2.49,2.82,3.05,2.89,2.41,2.55,1.99,1.28,0.33,0.6,0.68,1.21,1.03,0.74
1998/3/19,新莊,AMB_TEMP,20.73,20.16,19.63,19.57,19.56,19.6,20.16,21.07,22.39,24.21,26.12,28.99,30.38,29.15,28.41,27.55,26.43,25.31,24.34,24.27,23.9,23.7,23.64,23.53
1998/3/19,新莊,CH4,2.35,2.31,2.84,2.91,2.65,2.42,2.89,2.79,2.88,2.79,2.67,2.84,2.58,2.55,2.37,2.41,2.49,2.57,2.73,2.75,3.04,2.98,3.12,3.56
1998/3/19,新莊,CO,1.26,0.69,0.42,0.49,0.4,0.38,0.86,1.66,2.16,1.93,1.57,1.53,1.07,0.9,0.63,0.68,0.75,0.97,1.63,2.24,3,3.22,3.51,4.11
1998/3/19,新莊,NMHC,1.16,0.81,0.2,0.49,0.7,0.45,0.87,1.26,1.41,1.22,1.14,0.9,0.81,0.83,0.42,0.39,0.61,0.63,1.36,1.92,2.15,2.82,2.92,3.85
1998/3/19,新莊,NO,73.2,34.3,0.11,20.45#,11.65,4.17,36.36,53.78,53.5,33.21,17.13,10.37,2.34,1.34,1.9,0.4,0.27,0.79,2.93,21.92,64.64,74.15,96.72,104.67
1998/3/19,新莊,NO2,46.35,40.96,17.99,26.82#,28.21,29.17,36.37,37.01,44.86,64.97,64.92,63.16,37.31,39.23,28.12,24.25,35.17,55.98,89.2,94.63,92.33,87.61,87.68,76.93
1998/3/19,新莊,NOx,119.55,75.26,18.11,47.27#,39.86,33.34,72.74,90.78,98.36,98.17,82.05,73.53,39.65,40.57,30.02,24.65,35.44,56.77,92.13,116.55,156.97,161.75,184.4,181.61
1998/3/19,新莊,O3,2.3,2,18.2,9.6,5.9,7.7,3.6#,4.9,6.6,15,26.1,44.4,68.4,93.4,74.6,81.8,72.2,49,14.3,7.1,6.3,6.2,7,6.4
1998/3/19,新莊,PM10,86,89,93,77,76,71,64,82,114,127,116,89,74,58,77,66,81,102,100,126,155,194,205,208
