日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/6,三重,PM2.5,70.75,66.68,83.36,90.04,69.56,56.45,60.85,64.14,57.17,57.48,90.28,123.06,107.84,81.9,77.39,73.2,61.22,58.37,67.51,71.89,57.49,52.1,65.64,73.09
1998/4/6,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/6,三重,SO2,17.7,19.2,11.7,7.5,12.2,9.2,10,25.7,16.3,22.4,24,12.4,10.1,11.9,9.4,11.5,11.4,9.7,17.9,18.2,22.8,29.2,27.3,27.1
1998/4/7,三重,AMB_TEMP,24.69,24.42,24.06,23.98,23.58,23.29,23.65,25.47,27.63,28.91,30.19,30,29.69,28.43,27.81,27.19,26.44,25.87,25.43,25.45,25.3,25.96,25.19,25.07
1998/4/7,三重,CO,0#,1.53,1.31,1.12,1.01,1.08,2.12,3.21,3.97,4.6,3.51,2.8,2.03,2.42,2.59,0#,2.73#,3.61,4.36,4.49,2.98,6.05,3.33,3.72
1998/4/7,三重,NO,134.44,100.29,48.12,20.8#,36.44,32.51,117.75,149.63,124.42,155.22,107.49,114.45,92.9,86.04,122.42,0#,133.29#,161.8,176.65,182.4,155.05,250.5,132.46,199.58
1998/4/7,三重,NO2,35.75,36.06,32.67,24.83#,27.15,23.26,27.69,36.81,74.38,108.97,80.63,71.85,53.28,56.47,59.18,0#,50.5#,48.13,43.82,49.78,43.22,52.73,44.28,40.04
1998/4/7,三重,NOx,170.19,136.36,80.79,45.63#,63.59,55.77,145.44,186.44,198.8,264.19,188.13,186.3,146.18,142.51,181.59,0#,183.79#,209.93,220.47,232.18,198.27,303.23,176.74,239.62
1998/4/7,三重,PM10,108,106,111,100,84,81,66,65,91,116,164,154,152,135,117,104#,99,102,113,114,111,124,134,130
1998/4/7,三重,PM2.5,64.02,58.57,71.55,78.27,59.69,50.14,61.43,72.2,68.85,69.8,98.01,119.37,97.02,73.99,81.49,83.95,66.06,63.98,75.63,80.15,74.67,71.75,84.2,89.79
1998/4/7,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/7,三重,SO2,12.5,9.3,7.5,7.3,4.9,6.6,15.1,23.1,24.4,34.4,31.6,23,18.3,18.7,16.3,0#,9.3#,11.2,12.4,12.7,10.4,16.7,11.3,14.2
1998/4/8,三重,AMB_TEMP,24.34,24.26,23.8,23.6,23.5,23.22,24.09,25.83,27.69,29.18,30.8,32.13,32.03,30.88,29.47,28.74,27.86,27.79,28.32,27.62,27.1,26.48,26.02,25.68
1998/4/8,三重,CO,2.26,2.25,1.82,1.55,1.33,1.72,2.55,4.17,4.16,6.01,3.97,3.48,2.28,2.04,2.07,2.28,1.87,3.66,6.58,5.05,4.39,2.78,2.31,2.04
1998/4/8,三重,NO,97.35,80.93,76.23,28.4#,41.1,63.17,141.99,199.86,139.2,181.85,92.31,101.86,88.94,107.25,106.4,120.78,99.54,156.91,234.77,209.59,226.49,170.16,75.13,51.98
1998/4/8,三重,NO2,35.54,32.44,34.21,25.41#,30.04,27.96,38.04,40.4,70.98,118.01,115.25,96.81,72.64,63.3,57.16,51.56,43.1,52.02,62.52,45.73,32.77,29.44,46.41,49.88
1998/4/8,三重,NOx,132.89,113.37,110.44,53.81#,71.14,91.13,180.03,240.26,210.19,299.87,207.55,198.67,161.59,170.56,163.56,172.34,142.64,208.93,297.29,255.33,259.25,199.6,121.55,101.87
1998/4/8,三重,PM10,142,143,135,116,104,103,109,104,112,131,167,166,163,133,113,101,91,94,102,97,91,92,78,80
1998/4/8,三重,PM2.5,80.32,76.84,92.19,96.94,77.75,68.24,81.14,90.5,79.54,76.19,107.77,134.24,105.27,78.04,82.53,76.3,53.97,51.69,74.46,90.45,74.56,56.58,54.16,56.84
1998/4/8,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/8,三重,SO2,13.2,7.9,6,4.8,3.8,4.5,6.9,10.2,11.9,16.8,15.3,17.4,12.5,9.6,8.4,7.9,7.6,10.4,19.9,15.5,12.8,8.1,10.3,10.9
1998/4/9,三重,AMB_TEMP,24.86,24.84,24.63,24.39,24.59,23.99,24.27,25.45,26.67,27.97,29.11,28.78,28.97,29.57,29.31,27.52,24.87,23.82,24.33,24.16,24.29,24.21,23.97,23.77
1998/4/9,三重,CO,1.66,1.44,1.37,1.81,2.13,1.18,1.67,4.71,7.15,3.6,3.16,2.47,2.38,2.48,2.64,3.17,2.24,3.13,2.96,2.57,2.46,2.51,2.25,2.17
1998/4/9,三重,NO,32.54,33.36,27.54,112.06#,96.69,34.35,77.2,220.45,276.76,116.89,124.9,118.93,115.31,118.54,116.95,134.85,52.59,60.32,66.97,64.66,70.36,58.12,49.64,61.73
1998/4/9,三重,NO2,51.98,48.26,45.8,32.15#,33.73,27.11,29.85,43.86,66.93,90.29,87.43,72.65,69.27,71.6,66.36,75.3,62.22,72.72,72.06,60.99,55.62,61.33,56.02,45.87
1998/4/9,三重,NOx,84.52,81.61,73.34,144.21#,130.42,61.46,107.06,264.31,343.68,207.18,212.33,191.58,184.57,190.13,183.31,210.14,114.81,133.04,139.03,125.65,125.98,119.45,105.66,107.6
1998/4/9,三重,PM10,72,90,102,92,104,100,79,72,84,114,144,1#,0x,139,159,137,120,117,98,107,96,119,142,139
1998/4/9,三重,PM2.5,55.28,60.1,76.8,84.38,73.93,63.29,68.15,73.1,69.57,74.45,97.65,114.87,103.6,87.81,91.3,93.47,79.28,76.5,86.57,89.44,77.61,69.87,79.81,82.74
1998/4/9,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.8,1.8,0.8,NR,NR,NR,NR,NR
1998/4/9,三重,SO2,9.6,8.6,13.1,14.2,10.8,5.5,7.6,12.1,17.2,16.1,25.5,18.8,14.8,14.5,12.3,10.4,6.8,6.1,15.6,13.7,9.9,6.5,4.5,6.5
1998/4/10,三重,AMB_TEMP,23.77,23.69,23.71,23.37,23.19,23.22,23.68,25.29,26.88,28.97,29.67,30.32,29.76,29.49,29.13,27.26,25.95,25.56,25.18,25.11,24.76,24.57,24.38,24.09
1998/4/10,三重,CO,2.22,1.51,1.59,1.15,1.25,1.5,2.04,5.63,4.67,3.28,2.86,2.19,2.61,2.18,2.85,3.84,3.91,5.36,4.96,4.24,3.33,3,5.17,3.83
1998/4/10,三重,NO,71.38,40.64,60,25.82#,48.25,49.01,96.84,280.59,202.76,103.22,90.32,77.08,112.69,86.06,121.16,151.98,148.06,188.78,125.25,110.62,114.43,113.32,200.29,155.09
1998/4/10,三重,NO2,43.66,40.71,38.26,30.16#,30.01,28.08,32.28,52.43,83.53,88.39,75.78,70.32,69.6,65.22,72.37,67.4,66.98,70.99,78.22,71.36,59.14,54.64,47.34,45.53
1998/4/10,三重,NOx,115.04,81.36,98.26,55.99#,78.27,77.09,129.12,333.03,286.29,191.61,166.09,147.4,182.28,151.27,193.53,219.38,215.04,259.77,203.47,181.98,173.58,167.96,247.63,200.62
1998/4/10,三重,PM10,128,109,89,87,74,67,74,78,114,156,176,173,140,124,111,122,118,117,122,112,107,100,99,103
1998/4/10,三重,PM2.5,65.91,55.77,68.06,74.92,61.93,55.85,68.19,81.94,83.18,89.73,119.41,136.15,112.37,92.91,99.57,100.86,89.36,84.82,93.24,96.15,84.04,76.13,83.77,85.3
1998/4/10,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/10,三重,SO2,6.1,5.2,4.8,3.2,3.2,4.8,6.3,12,14,12.9,12.2,10.5,10.9,10.6,13.6,13.1,12.9,14.1,11.7,10.9,9.4,10,11.1,8.5
1998/4/11,三重,AMB_TEMP,23.88,23.34,22.92,22.68,22.67,22.61,23.12,25.49,27.77,29.35,30.18,29.79,28.93,30.05,29.05,27.94,27.63,27.07,26.58,26.34,26.72,26.38,25.37,24.54
1998/4/11,三重,CO,3.13,1.48,1.12,1.17,0.99,1.4,1.84,4.8,2.95,2.61,2.58,3.47,2.4,2.99,2.64,2.21,2.5,3.7,4.57,5.81,7.96,6.75,6.63,3.6
1998/4/11,三重,NO,91.56,44.95,25.2,20.26#,28.18,43.9,83.08,233.34,112.78,62.63,72.67,113.96,107.31,147.61,76.07,60.15,104.86,133.87,196.34,228.85,267.63,221.78,248.56,113.34
1998/4/11,三重,NO2,42.13,35.08,35.14,27.22#,29.11,29.82,29.6,43.24,48.62,59.11,71.53,98.99,82.26,77.45,64.57,69.3,72.11,80.31,58.43,53.38,62.97,66.62,62.11,56.79
1998/4/11,三重,NOx,133.69,80.03,60.34,47.48#,57.29,73.72,112.67,276.57,161.41,121.73,144.21,212.95,189.57,225.05,140.64,129.45,176.97,214.19,254.77,282.23,330.59,288.4,310.67,170.13
1998/4/11,三重,PM10,96,97,79,77,58,38,39,44,61,65,77,97,105,110,110,103,103,104,132,136,109,108,120,139
1998/4/11,三重,PM2.5,66.48,55.37,68.64,72.79,51.54,42.78,61.52,76.11,66.7,59.96,79.63,104.41,100.59,91.13,96.88,93.09,74.69,70.08,87.21,96.21,78.6,68.13,89.74,115.66
1998/4/11,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,NR
1998/4/11,三重,SO2,7.1,4.8,6,3.4,2.6,5.5,6.7,12.7,10.6,13.6,15.8,17.3,17.4,17.5,13.3,11,11.7,12.5,12.9,13.5,16.3,18.3,20.5,8
1998/4/12,三重,AMB_TEMP,24.67,24.61,24.4,24.1,23.94,24.06,24.47,27.74,29.66,30.98,30.89,30.88,29.81,28.4,22.49,21.64,22.08,21.28,21.3,21.83,22.29,22.94,23.67,23.22
1998/4/12,三重,CO,3.46,2.56,2.51,2.3,2.03,3.43,3.13,3.06,2.58,2.79,2.09,2.64,2.09,2.33,2.79,2.54,4,3.7,2.91,3.77,3.89,3.47,4.35,2.29
1998/4/12,三重,NO,94.46,78.98,78.71,113.42#,68.07,139.67,172.24,133.63,85.79,121.77,92.45,100.42,67.54,81.73,96.56,72.11,180.28,146.95,91.77,211.98,187.97,143.61,223.6,127.67
1998/4/12,三重,NO2,56.67,46.44,49.02,38.53#,35.02,33.27,31.24,40.06,55,47.99,53.81,53.52,58.18,58.5,56.16,52.25,62.46,51.7,50.42,48.5,47.86,45.03,42.23,37.31
1998/4/12,三重,NOx,151.13,125.42,127.73,151.95#,103.1,172.94,203.48,173.69,140.78,169.76,146.26,153.94,125.71,140.23,152.72,124.36,242.74,198.65,142.19,260.48,235.83,188.64,265.83,164.98
1998/4/12,三重,PM10,142,136,121,119,101,93,93,93,96,83,72,70,61,71,73,65,45,45,45,45,48,54,67,78
1998/4/12,三重,PM2.5,103.9,85.47,96.29,98.21,73.6,60.06,67.9,76.36,65.11,57.59,67.63,78.84,69.38,61.63,74.54,73.2,46.83,38.24,54.2,60.28,52.34,52.01,66.78,67.87
1998/4/12,三重,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,41,12.6,13.4,24.2,NR,NR,NR,NR,NR,NR
1998/4/12,三重,SO2,8.5,8.6,8.5,6.4,4.8,6.6,6.4,10.4,9.6,8.7,9.8,12.6,9.3,9,2.8,1.9,4.6,3.9,3.7,5.2,4.8,4.8,6.7,4.4
1998/4/13,三重,AMB_TEMP,23.25,23.25,23.56,23.73,23.8,23.69,23.71,25.31,26.31,27.75,28.15,28.45,26.52,25.48,25.24,23.14,21.98,21.82,22.07,21.42,21.37,21.63,21.77,21.54
1998/4/13,三重,CO,2.23,2.04,2.77,1.62,1.26,2.13,3.13,3.93,5.33,5.12,4.45,3.56,2.48,2.81,2.52,2.92,3.89,5.36#,2.8,2.98,2.71,3.34,2.84,1.95
1998/4/13,三重,NO,109.62,81.79,112.36,75.97#,51.85,113.09,197.64,164.53,203.81,207.93,227.5,184.12,113.67,136.54,121.7,106.18,155.41,208.94#,65.25,94.7,104.65,121.02,86.62,57.67
1998/4/13,三重,NO2,32.3,32.36,33.33,23.97#,23.34,26.02,35.1,39.09,56.69,63.62,58.36,45.05,44.48,47.69,45.92,48.96,56.33,48.04x,51.9,48.83,47.32,50.15,45.59,43.64
1998/4/13,三重,NOx,141.92,114.15,145.69,99.94#,75.2,139.11,232.74,203.62,260.5,271.54,285.86,229.17,158.15,184.23,167.63,155.14,211.74,256.98#,117.15,143.53,151.96,171.17,132.22,101.31
1998/4/13,三重,PM10,75,72,76,73,60,48,47,60,70,101,116,117,106,88,82,81,65,52,47,43,40,39,45,44
1998/4/13,三重,PM2.5,44,29.53,42.94,52.76,43.21,38.35,53,69.04,63.95,58.85,74.23,79.81,66.57,63.58,72.08,67.47,50.26,41.73,50.53,54.27,42.66,40.86,53.91,55.28
1998/4/13,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,11.2,0.2,NR,0.6,10.6,3.6,NR,0.2,1
1998/4/13,三重,SO2,3.6,3.7,5.4,5,4,6.9,10.7,13.2,19.1,20.9,17.8,15.7,7.5,7,6.2,4.7,5.6,10.1#,10.1,5.7,4.5,5.7,4.5,3.2
1998/4/14,三重,AMB_TEMP,21.57,21.65,21.68,21.91,21.58,20.98,21.16,20.35,20.74,20.9,20.83,20.39,20.69,22,23,23.44,22.39,21.43,20.91,20.77,20.66,20.2,20.09,19.96
1998/4/14,三重,CO,1.65,1.59,2.02,1.87,1.29,1.69,3.02,3.45,3.77,5.03,4.33,3.67,3.04,2.42,2.46,2.08,1.86,1.66,1.89,1.9,1.92,1.78,1.91,1.6
1998/4/14,三重,NO,38.47,96.33,94.25,83.07#,44.51,74.18,150.5,104.44,115.83,212.95,167.47,167.65,120.43,70.16,97.15,53.78,39.01,28.62,31.51,35.69,35.37,33.57,34.58,22.47
1998/4/14,三重,NO2,41.25,39.02,38.4,40.38#,30.75,37.04,53.2,49.47,47.88,56.3,58.94,56.78,54.69,52.17,55.33,40.25,39.21,42.05,44.42,51.27,50.13,50.93,56.44,52.25
1998/4/14,三重,NOx,79.72,135.35,132.65,123.46#,75.25,111.21,203.71,153.91,163.71,269.26,226.41,224.43,175.12,122.33,152.48,94.03,78.22,70.67,75.93,86.96,85.5,84.5,91.03,74.72
1998/4/14,三重,PM10,38,34,37,40,50,52,42,39,40,41,58,65,63,28,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x
1998/4/14,三重,PM2.5,37.79,30.27,42.96,51.39,44.23,41.29,45.91,52.77,47.57,43.34,60.57,66.76,51.26,49.5,66.67,72.26,63.43,59.65,66.23,69.48,63.61,10.76x,1.13x,1.12x
1998/4/14,三重,RAINFALL,NR,NR,NR,NR,4,2.4,0.6,2.6,0.8,NR,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
1998/4/14,三重,SO2,3.6,5,4.3,4.6,3.7,2.7,5.3,5.2,5.9,9.4,9,7,6.8,5.6,6.5,5.2,4.1,3.4,3.4,4.6,4.9,6.7,7.4,5.8
1998/4/15,三重,AMB_TEMP,20.03,20.1,20.12,20.16,20.28,20.38,20.61,20.89,21.19,20.5,19.32,19.18,19.99,21.14,21.36,21.87,21.43,20.74,20.39,20.58,20.66,20.76,20.81,21.01
1998/4/15,三重,CO,1.28,0.99,0.94,0.8,0.76,0.97,1.37,2.69,2.54,1.85,1.35,1.22,1.06,1.05,1.09,1.19,1.2,1.25,1.5,1.44,1.26,1.43,1.49,1.01
1998/4/15,三重,NO,12.58,10.09,7.94,1.72#,3.83,11.23,37.5,81.08,65.92,67.32,27.78,66.69,36.75,23.42,20,26.14,71.16,24.63,30.43,30.75,27.62,25.33,22.32,11.71
1998/4/15,三重,NO2,38.13,25.55,22.6,17.23#,19.61,28.33,46.68,60.52,65.86,56.92,46.59,53.84,44.37,32.13,35.93,39.57,54.14,43.8,49.2,47.18,39.34,43.25,41.79,34.24
1998/4/15,三重,NOx,50.71,35.64,30.54,18.95#,23.44,39.55,84.18,141.6,131.77,124.23,74.37,120.53,81.13,55.55,55.93,65.7,125.3,68.43,79.63,77.93,66.97,68.58,64.11,45.95
1998/4/15,三重,PM10,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,2x,59,65,77,74,88,88,80,79,68
1998/4/15,三重,PM2.5,1.11x,1.12x,1.14x,1.13x,1.12x,1.09x,1.09x,1.05x,1.08x,1.1x,1.07x,1.07x,1.08x,1.06x,1.04x,1.09x,1.09x,1.07x,1.11x,1.1x,1.11x,1.11x,1.14x,1.13x
1998/4/15,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/15,三重,SO2,4.3,4.5,4.1,4,3.7,5.9,10.4,11,8.1,6.6,5.1,7.4,7.6,8.3,5.1,6.1,8.5,4.4,3.6,3.5,3.1,3.1,3,2.2
1998/4/16,三重,AMB_TEMP,21.1,21.1,21.1,21.02,20.87,20.87,21.11,21.93,22.17,23.01,23.15,23.42,23.9,24.94,25.71,26.24,26.46,25.72,24.6,23.91,22.77,22.13,21.32,20.57
1998/4/16,三重,CO,0.89,0.59,0.58,0.7,0.72,1.04,2.29,3.31,3.22,2.42,2.61,2.05,3.28,3.7,3.4,2.93,3.03,4.65,4.98,5.94,4.87,5.31,4.77,2.68
1998/4/16,三重,NO,17.62,6.51,4.08,4.3#,7.37,23.95,92.86,106.48,86.48,102.89,106.16,82.08,79.24,84.25,56.12,37.64,87.49,154.34,140.15,199.3,130.18,154,141.54,67.81
1998/4/16,三重,NO2,33.8,24.14,23.53,28.76#,30.15,34.22,60.16,66.94,66.08,60.65,65.71,60.69,76.93,89.47,97.98,99.23,120.69,124.68,114.79,122.21,91.74,63.06,57.14,44.82
1998/4/16,三重,NOx,51.42,30.65,27.61,33.06#,37.52,58.17,153.03,173.42,152.56,163.53,171.88,142.77,156.17,173.72,154.09,136.87,208.18,279.02,254.94,321.51,221.92,217.06,198.68,112.64
1998/4/16,三重,PM10,70,71,66,68,79,83,84,100,114,134,132,132,121,127,143,74x,0x,241,311,328,319,284,221,157
1998/4/16,三重,PM2.5,1.09x,1.11x,1.13x,1.13x,1.1x,1.12x,1.04x,1.04x,1.07x,1.07x,1.09x,1.05x,1.11x,1.03x,1.1x,1.07x,1.12x,1.12x,1.13x,1.14x,1.17x,1.16x,1.17x,1.14x
1998/4/16,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/16,三重,SO2,2.3,2,1.8,1.9,1.9,2.3,6,7.3,6.7,7.5,7.8,6.7,8.2,11.4,16.6,17.8,18.2,20.9,19.5,20,13,10.4,8.1,4.7
1998/4/17,三重,AMB_TEMP,20.09,19.88,19.52,19.29,18.98,18.71,19.82,22.16,24.83,27.52,29.97,31.78,31.42,29.64,28.91,28.25,28.52,27.84,25.61,24.9,24.45,24.02,24.07,23.55
1998/4/17,三重,CO,1.66,1.72,1.74,1.74,1.41,1.31,4.01,3.89,5.59,4.83,4.53,2.92,2.31,0#,3.16#,3.46,4.32,6.73,2.39,2.25,2.7,3.86,5.53,4.65
1998/4/17,三重,NO,20.96,35.75,45.24,38.8#,47.61,38.38,243.93*,187.79,198.2,129.42,160.44,89.21,70.71,94.9,82.72#,121.72,204.34,263.37,30.83,33.59,61.85,123.27,174.55,162.3
1998/4/17,三重,NO2,40.45,39.37,40.33,40.07#,36.27,32.97,44.79,51.67,93.2,123.7,155.53,113.59,110.61,101.6,67.12#,75.99,86.43,94.52,77.03,84.99,90.69,84.62,75.6,67.3
1998/4/17,三重,NOx,61.41,75.11,85.57,78.87#,83.88,71.35,288.72,239.46,291.39,253.12,315.96,202.81,181.32,196.5,149.85#,197.71,290.78,357.89,107.85,118.59,152.55,207.89,250.15,229.6
1998/4/17,三重,PM10,145,145,145,145,145,145,145,145,145,145,145,145,145,82#,0x,138,149,147,147,140,132,135,136,152
1998/4/17,三重,PM2.5,1.16x,1.23x,1.13x,1.18x,1.1x,1.13x,1.11x,1.07x,1.09x,1.13x,1.1x,1.08x,1.08x,1.13x,4.25x,58.33,117.1,98.62,99.38,112.48,104.79,85.67,80.87,100.42
1998/4/17,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/17,三重,SO2,2.8,3,5.7,6,6,4.3,10.6,9.2,13.8,13.6,15.5,10.9,13.6,0#,11.6,10.4,13.9,18.2,13.2,12.2,9.9,10.8,12,10.4
1998/4/18,三重,AMB_TEMP,22.92,22.2,21.37,20.83,20.54,20.35,21.04,23.23,25.65,27.88,29.49,30.92,30.86,30.43,29.96,29.92,30.07,29.32,27.38,26.14,25.2,24.86,24.57,24.21
1998/4/18,三重,CO,4.78,2,1.16,0.81,0.92,1.2,1.67,2.78,3.58,3.58,3.53,2.54,2.49,2.82,2.85,3.72,3.57,2.39,2.11,1.88,1.47,1.73,1.82,1.54
1998/4/18,三重,NO,232.55,80.74,26.63,37.53#,25.49,38.92,79.5,119.55,121.79,111.67,63.35,71.94,71.57,131.99,106.46,133.05,144.47,57.62,42.35,39.89,33.24,36.59,35.28,27.75
1998/4/18,三重,NO2,58.17,56.96,41.95,32.92#,29.1,31.77,38.46,48.03,67.19,99.47,132.49,114.86,89.27,70.3,61.08,65.47,70.52,64.01,67.18,55.32,49.9,49.88,49.47,40
1998/4/18,三重,NOx,290.72,137.71,68.57,70.46#,54.6,70.69,117.96,167.58,188.98,211.14,195.84,186.79,160.84,202.29,167.54,198.53,214.99,121.63,109.53,95.21,83.14,86.48,84.75,67.75
1998/4/18,三重,PM10,168,198,189,167,145,127,115,129,148,174,181,198,212,207,190,179,177,189,183,182,164,141,125,123
1998/4/18,三重,PM2.5,112.17,112.08,120.18,99.23,62.49,51.41,66.93,93.1,147.97,175.56,170.55,162.04,133.85,111.21,111.08,241.84,584.58,596.95,356.92,237.1,103.54,95.11,89.77,72.17
1998/4/18,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/18,三重,SO2,21.3,17,6.2,3.5,2.6,3.8,4.7,6.3,8.8,12.5,14.5,15.3,10.9,9.6,9.6,10.2,11.4,14.2,11.4,7,3.9,3.4,2.9,2.3
1998/4/19,三重,AMB_TEMP,23.97,23.9,23.67,23.41,23.2,23.2,23.59,25.09,27.77,28.63,30.47,31.71,31.95,30.64,28.57,28.49,27.95,27.38,27.09,26.65,26.32,26.11,25.77,25.31
1998/4/19,三重,CO,1.3,1.86,2.14,1.45,1.17,1.67,2.22,2.31,2.72,2.42,2,1.65,1.58,3.03,3.72,3.19,1.32,1.75,4,4.32,1.59,1.81,1.56,1.14
1998/4/19,三重,NO,17.6,52.18,59.01,17.68#,25.04,75.12,102.71,88.94,121.8,81.09,50.57,38.62,32.84,76.9,103.63,87.36,24,43.37,106.9,119.56,27.12,37.19,29.33,14.73
1998/4/19,三重,NO2,37.41,43.83,46.13,41.56#,40.65,44.22,47.79,51.01,70.2,70.22,48.36,43.76,46.12,86.73,93.23,65.74,36.06,42.33,69.36,70.57,39.78,37.52,35.3,25.7
1998/4/19,三重,NOx,55.01,96,105.14,59.24#,65.69,119.34,150.5,139.95,191.99,151.32,98.92,82.39,78.96,163.64,196.86,153.1,60.06,85.7,176.26,190.12,66.9,74.7,64.63,40.43
1998/4/19,三重,PM10,116,109,108,112,115,118,125,134,140,152,150,162,168,171,191,232,238,219,195,206,224,204,174,152
1998/4/19,三重,PM2.5,54.99,51.78,65.65,71.38,57.56,50.25,66.03,83.58,95.29,114.39,116.61,100.73,91.6,88.14,112.26,126.98,104.9,87.04,92.75,104.21,105.26,93.98,85,73.91
1998/4/19,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/19,三重,SO2,2.2,2.9,4.2,3,2.5,4.2,8.7,6.2,8,6.3,4.7,4.5,3.3,8.8,9.1,7.8,3,3.4,11.5,14.1,3,2.4,1.7,1.2
1998/4/20,三重,AMB_TEMP,24.82,24.35,23.4,23.05,22.57,21.97,21.09,21.55,21.57,21.73,22.34,23.71,24.44,23.77,23.98,24.16,23.7,24.11,24.09,23.7,23.74,23.18,22.82,22.38
1998/4/20,三重,CO,0.66,0.38,0.3,0.47,0.81,1.58,2.57,6.88,6.72,2.87,2.58,2.08,2.07,3.16,2.77,0#,2.39#,4.68,5.05,5.1,8.1,6.79,5.86,3.82
1998/4/20,三重,NO,6.51,2.16,1.84,15.96#,51.4,100.35,127.83,266.27,224.69,60.34,66.11,71.13,61.05,111.32,74.37,0#,75.72#,193.53,190.77,189.6,317.66,242.1,214.01,141.46
1998/4/20,三重,NO2,19.21,12.68,11.18,26.55#,37.89,47.48,59.61,74.59,72.46,69.99,59.81,45.3,44.58,54.93,54.95,0#,48.18#,46.89,50.18,43.57,52.84,38.05,33.85,32.74
1998/4/20,三重,NOx,25.72,14.84,13.02,42.51#,89.29,147.83,187.44,340.86,297.15,130.33,125.92,116.43,105.63,166.24,129.32,0#,123.91#,240.42,240.95,233.16,370.49,280.15,247.86,174.19
1998/4/20,三重,PM10,132,114,95,93,82,87,97,98,112,131,134,130,129,94,71,45,51,53,63,89,105,137,142,142
1998/4/20,三重,PM2.5,50.93,47.53,64.34,66.68,45.73,41.15,64.66,79.34,73.31,71.58,76.36,74.47,59.14,49.13,59.03,60.55,44.81,37.51,49.06,61.57,60.16,67.83,83.26,78.56
1998/4/20,三重,RAINFALL,NR,NR,NR,NR,NR,1.6,NR,0.2,0.2,NR,NR,NR,0.2,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/20,三重,SO2,0.7,0.4,0.3,0.8,2,2.6,4.2,8.2,9.4,6.3,4.3,4.7,3.9,4.1,3.7,0#,4.4#,9.2,10.2,11.2,19.3,20.2,13.9,12.2
1998/4/21,三重,AMB_TEMP,21.79,21.71,21.84,22.02,21.82,21.8,21.69,22.2,23.05,24.82,26.21,26.93,26.77,26.33,26.35,26.58,27.08,26.5,25.64,25.16,24.81,24.26,24.12,23.75
1998/4/21,三重,CO,1.99,1.37,1.43,1.49,1.94,1.95,2.24,4.75,4.2,3.99,3.52,4.32,4.86,3.01,3.64,4.11,2.83,2.61,2.98,3.33,4.88,4.21,3.01,2.58
1998/4/21,三重,NO,58.45,50.41,57.61,85.79#,126.55,93.26,155.55,221.98,176.17,217.71,165.08,201.7,121.02,122.83,37.24,76.52,47.2,57.71,90.25,124.81,197.39,166.98,96.6,80.04
1998/4/21,三重,NO2,21.21,23.31,23.07,20.53#,24.76,21.51,26.36,35.79,41.09,61.58,56.63,67.3,110.62,79.41,120.83,132.22,89.15,76.58,65.43,56.93,54.3,47.65,30.11,26.47
1998/4/21,三重,NOx,79.66,73.72,80.68,106.32#,151.31,114.77,181.9,257.77,217.26,279.29,221.71,269,231.63,202.25,158.06,208.74,136.35,134.29,155.69,181.74,251.7,214.63,126.72,106.51
