日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/26,西屯,SO2,1,1.2,14.3,11.6,3.7,2.8,2.5,3.8,4.8,5.7,6.3,10,8.8,6.9,4.3,6.1,6.8,3.8,4.1,4.4,6.1,5,5.1,5.7
1998/3/26,西屯,THC,2.44,2.52,2.432,2.438,2.219,2.036,2.037,2.163,2.281,2.41,2.263,2.15,2.025,1.908,1.916,2.015,2.061,2.249,2.512,3.291,2.833,3.226,3.249,3.542
1998/3/26,西屯,UBV_RADIA,4.76,4.7,4.68,4.74,4.31,4.16,19.56,60.27,111.33,168.76,214.8,265.49,121.31,156.85,219.28,142.29,71.37,26.7,4.11,3.94,3.97,4.31,4.43,4.34
1998/3/26,西屯,WD_GLOBAL,2.46,9.93,13.04,8.96,7.42,9.82,14.13,11.25,344.41,126.67,331,344.59,327.13,329.03,351.64,336.84,340.08,17.04,337.6,40.47,10.21,34.07,999,999
1998/3/26,西屯,WIND_DIREC,4,10,13,8,8,8,15,8,888,101,332,336,328,327,352,333,336,13,342,28,15,15,999,999
1998/3/26,西屯,WIND_SPEED,0.5,1,1.18,1.06,1.5,1.31,1.15,0.64,0.05,0.05,0.98,0.9,1.67,1.81,1.22,1.33,0.94,0.97,0.33,0.11,0.05,0.01,0,0
1998/3/27,西屯,AMB_TEMP,21.33,20.9,20.58,20.41,20,19.94,20.25,22.45,26.89,29.98,32.13,33.02,34.1,32.71,31.19,30.78,28.55,26.6,25.09,24.45,24.15,24.12,23.87,23.51
1998/3/27,西屯,CH4,2.46,2.09,2.74,2.53,2.65,2.17,2.27,2.26,0x,1.52#,1.15x,.97x,1.26x,.33x,.17x,.13x,0#,1.98,2.12,2.3,2.39,2.42,2.5,2.67
1998/3/27,西屯,CO,1.64,0.96,1.11,0.9,0.89,0.85,0.9,1.43,0#,2.16#,1.02,0.59,0.48,0.58,0.49,0.52,0.46,0.56,0.69,0.74,0.86,1.08,1.44,1.54
1998/3/27,西屯,DEW_POINT,20.39,20.05,19.79,19.71,19.23,19.16,19.47,20.96,21.74,21.72,21.88,21.29,20.36,21.17,21.04,20.47,20.48,20.68,21.16,21.38,21.38,21.37,21.18,21.06
1998/3/27,西屯,GLOB_RADIA,0.08,0.09,0.07,0.08,0.08,0.09,0.11,0.34,0.69,1.06,1.32,1.42,1.39,1.22,1.03,0.77,0.43,0.17,0.08,0.07,0.07,0.07,0.07,0.07
1998/3/27,西屯,NET_RADIA,0.06,0.08,0.05,0.07,0.06,0.07,0.08,0.28,0.57,0.86,1.06,1.13,1.1,0.96,0.82,0.61,0.33,0.13,0.07,0.06,0.05,0.05,0.05,0.05
1998/3/27,西屯,NMHC,0.8,0.55,0.9,0.79,0.82,0.72,0.84,0.97,0#,.39#,.2x,.04x,.07x,.05x,.18x,.11x,0#,0.1,0.37,0.7,0.32,0.65,1.36,1.43
1998/3/27,西屯,NO,135.13,78.21,88.34,15.13#,24.24,26.81,26.44,64.49,0#,6.8#,2.11,0.84,0#,0.25,0.59,1.28,0.57,0.33,1.82,0.37,0.84,3.23,18.98,50.55
1998/3/27,西屯,NO2,50.3,49.84,48.22,35.81#,38.16,39.88,35.68,41.16,0x,86.19#,37.51,18.09,0x,16.51,15.53,16.47,11.58,12.68,37.44,25.84,32.25,37.34,39.26,38.57
1998/3/27,西屯,NOx,185.43,128.05,136.55,50.94#,62.4,66.69,62.12,105.65,0#,92.99#,39.61,18.93,0#,16.76,16.12,17.75,12.15,13.01,39.26,26.21,33.09,40.57,58.24,89.12
1998/3/27,西屯,O3,2.7,1.7,1.9,1.4,1.4,1.2,2.4#,3.4,0#,46.5#,48.8,52.4,60.2#,67.9,53.5,40.3,36.8,28.8,8.7,12.4,5.8,3.1,2.5,2.3
1998/3/27,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,西屯,PM10,162,162,162,141,171,164,102,100,109,1,1,1,0,57,83,87,69,38,16,31,32,58,80,102
1998/3/27,西屯,PRESSURE,765.57,765.12,764.76,764.6,764.92,765.5,765.97,766.28,766.45,766.16,765.75,765.14,764.46,763.85,763.45,763.4,763.79,764.06,764.29,764.68,765.05,765.5,765.59,765.71
1998/3/27,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,西屯,SHELT_TEMP,26.59,26.67,26.6,26.86,26.47,26.25,26.54,26.78,26.49,27.15,26.8,27.13,26.97,27.29,27.11,28.1,27.88,27.19,26.83,26.66,26.99,26.48,26.88,26.46
1998/3/27,西屯,SIGMA,999,999,999,27.78,11.82,999,999,999,999,31.7,28.56,27.39,26.08,16.12,10.38,8.94,10.38,11.82,8.94,8.94,10.38,11.82,999,999
1998/3/27,西屯,SO2,13.7,18.4,13.6,6,4.3,1.7,2.3,5,0#,10.8#,8,5.8,8.2#,5.9,10.2,9.8,0#,5.6,11.5,4.8,3,3.7,4.7,5.3
1998/3/27,西屯,THC,3.253,2.647,3.635,3.322,3.469,2.889,3.107,3.238,0#,1.912#,1.345x,1.013x,1.33x,.381x,.355x,.235x,0#,2.081,2.492,3.007,2.71,3.072,3.861,4.1
1998/3/27,西屯,UBV_RADIA,4.69,4.87,4.55,4.45,4.08,4.49,9.83,44.9,91.35,151.14,230.47,274.97,115.05,162.56,189.87,131.09,65.35,21.62,4.13,4.3,4.08,4.3,4.88,4.78
1998/3/27,西屯,WD_GLOBAL,999,999,999,334.85,21.92,999,999,999,325.87,192.22,179.96,190.76,224.6,306.24,319.21,323.57,341.69,1.36,7.2,7.65,351.87,347.22,999,999
1998/3/27,西屯,WIND_DIREC,999,999,999,352,28,999,999,999,888,150,194,190,217,309,322,327,342,360,7,6,347,355,999,999
1998/3/27,西屯,WIND_SPEED,0,0,0,0.05,0.12,0,0,0,0.01,0.04,0.18,0.25,0.6,1.7,1.83,1.8,1.61,1.25,0.98,0.7,0.04,0.25,0,0
1998/3/28,西屯,AMB_TEMP,22.98,22.42,21.63,20.95,20.93,20.89,21.01,22.34,25.31,29.62,30.9,30.57,30.44,30.56,30.79,29.63,28.45,25.95,23.78,23.36,23.86,23.66,23.4,23.1
1998/3/28,西屯,CH4,2.68,2.74,2.37,2.43,2.34,2.14,1.95,1.79,2.07,1.98,2.02,1.96,1.93,1.84,1.87,1.89,1.93,2.03,2.02,2.11,2.18,2.25,2.3,2.39
1998/3/28,西屯,CO,1.34,0.92,0.74,0.74,0.78,0.91,0.72,0.8,0.83,0.65,0.6,0.58,0.52,0.41,0.42,0.47,0.58,0.7,0.82,0.89,0.97,1.34,1.05,1.25
1998/3/28,西屯,DEW_POINT,20.73,20.58,20.07,19.91,19.91,19.75,19.65,20.77,22.12,23.23,23.33,23.23,22.98,22.66,22.59,22.35,21.88,21.63,21.52,21.61,22.01,21.78,21.67,21.4
1998/3/28,西屯,GLOB_RADIA,0.07,0.1,0.09,0.08,0.07,0.07,0.18,0.51,0.86,1.14,1.17,1.28,1.34,1.25,1.04,0.76,0.44,0.18,0.08,0.08,0.08,0.09,0.09,0.09
1998/3/28,西屯,NET_RADIA,0.05,0.1,0.09,0.07,0.05,0.05,0.16,0.43,0.72,0.92,0.94,1.01,1.05,0.98,0.82,0.6,0.36,0.13,0.07,0.06,0.06,0.08,0.07,0.08
1998/3/28,西屯,NMHC,0.85,0.5,0.58,1.28,0.47,0.83,0.29,0.29,0.26,0.27,0.16,0.16,0.13,0.07,0.06,0.1,0.16,0.16,0.15,0.26,0.24,0.47,0.54,0.74
1998/3/28,西屯,NO,44.91,19.12,11.92,21.72#,26.42,28.46,19.63,27.09,15.32,3.46,1.77,1.01,0.73,0.48,0.14,0.99,1.93,0.99,0.08,0.05,0.51,5.31,2.26,7.23
1998/3/28,西屯,NO2,34.58,30.42,26.44,24.68#,25.05,26.21,25.13,31.87,28,21.88,17.93,15.09,12.3,6.89,5.33,8.11,14.58,20.6,16.4,22.37,26.12,38.18,27.24,38.71
1998/3/28,西屯,NOx,79.49,49.54,38.36,46.4#,51.47,54.67,44.76,58.96,43.31,25.34,19.7,16.1,13.02,7.37,5.47,9.1,16.51,21.58,16.48,22.42,26.63,43.49,29.51,45.94
1998/3/28,西屯,O3,2.2,1.8,1.5,1.4,1.5,1.8,2.7#,4.2,10.1,27.6,32.6,38.2,38.3,29.5,30.2,28.4,21.3,26.1,24.3,17.3,17.7,8.1,10.6,2.6
1998/3/28,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,西屯,PM10,98,125,87,94,70,81,81,65,94,103,103,126,109,105,86,63,50,36,44,74,69,107,109,127
1998/3/28,西屯,PRESSURE,765.53,765.5,765.18,764.98,765.07,765.26,765.59,765.99,765.98,765.89,765.64,765.31,764.9,764.59,764.18,763.83,763.9,764.26,764.84,765.12,765.48,766.06,766.2,766.16
1998/3/28,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,西屯,SHELT_TEMP,26.86,26.51,26.71,26.72,26.81,26.42,26.62,26.84,26.53,27.04,26.98,26.9,27.15,27.15,26.95,27.28,26.95,26.97,26.78,26.64,26.92,26.53,26.73,26.74
1998/3/28,西屯,SIGMA,999,32.82,8.94,14.69,999,10.38,8.94,8.94,11.82,13.25,11.82,11.82,10.38,8.94,10.38,8.94,8.94,8.94,8.94,8.94,8.94,10.38,18.98,8.94
1998/3/28,西屯,SO2,5.1,3.4,2.6,2.5,2.3,2.8,2.6,9.9,7.4,6.2,5.2,2.9,4.2,3.2,2.1,2.4,2.5,5.2,1.9,1.9,2.3,4.6,2.9,3.9
1998/3/28,西屯,THC,3.536,3.239,2.945,3.709,2.806,2.965,2.241,2.08,2.327,2.251,2.175,2.123,2.055,1.907,1.938,1.988,2.084,2.184,2.176,2.366,2.416,2.718,2.84,3.124
1998/3/28,西屯,UBV_RADIA,4.57,4.8,4.72,4.27,3.75,4.12,18.97,58.37,111.57,171.64,193.69,221.19,147.06,184.4,200.22,130.81,69.39,23.6,4.19,4.34,3.94,4.46,5,4.72
1998/3/28,西屯,WD_GLOBAL,999,35.45,26.44,6.6,999,17.59,16.92,12.55,9.13,349.35,336.44,333.98,340.86,337.12,332.52,339.99,7.28,357.79,347.78,351.59,5.53,22.04,40.83,11.56
1998/3/28,西屯,WIND_DIREC,999,9,27,22,999,7,16,11,3,346,334,336,343,335,331,340,8,358,348,352,4,23,28,3
1998/3/28,西屯,WIND_SPEED,0,0,0.28,0.01,0,0.12,1.04,1.33,0.94,0.54,0.91,1.46,1.69,1.87,1.6,1.81,1.56,1.49,1.07,0.62,0.5,0.6,0.59,0.04
1998/3/29,西屯,AMB_TEMP,22.87,22.37,21.48,21.05,21.18,21.17,21.36,22.6,25.25,26.44,25.83,24.85,26.45,28.35,28.75,28.05,27.3,26.32,24.87,23.81,22.77,22.23,22.71,22.25
1998/3/29,西屯,CH4,2.42,2.37,2.39,2.2,2.01,1.75,1.83,1.84,2.12,2.18,2.07,1.9,1.93,1.91,1.87,1.85,1.92,2.07,2.11,2.23,2.14,2.11,2.22,2.25
1998/3/29,西屯,CO,1.17,0.95,0.82,0.84,0.81,0.79,0.79,0.77,0.78,0.74,0.69,0.7,0.65,0.55,0.53,0.57,0.61,0.6,0.7,0.92,1.01,0.98,1.01,1.28
1998/3/29,西屯,DEW_POINT,21.32,20.88,20.23,20.14,20.24,20.14,20.36,21.14,22.25,22.37,22.18,21.48,22.27,22.59,22.49,22.56,22.23,21.61,21.13,21.17,20.71,20.52,20.71,20.39
1998/3/29,西屯,GLOB_RADIA,0.09,0.09,0.07,0.09,0.09,0.07,0.14,0.42,0.79,1.01,1.24,1.24,1.17,1.17,0.99,0.75,0.44,0.2,0.1,0.08,0.07,0.09,0.1,0.09
1998/3/29,西屯,NET_RADIA,0.07,0.08,0.05,0.08,0.08,0.05,0.1,0.37,0.66,0.82,0.99,0.98,0.92,0.92,0.78,0.59,0.35,0.16,0.1,0.06,0.06,0.08,0.09,0.07
1998/3/29,西屯,NMHC,0.44,0.36,0.07,0.23,0.29,0.16,0.12,0.11,0.09,0.03,0.01,0.05,0.04,0.06,0.02,0.04,0.01,0.03,0.06,0.1,0.13,0.23,0.15,0.31
1998/3/29,西屯,NO,6.29,0.38,1,.38#,0.38,0.48,1.2,2.96,3.96,10.01,5.1,4.19,1.37,0.63,0.69,1.03,1.21,0.39,0.11,0.44,2.14,1.98,11.13,30.74
1998/3/29,西屯,NO2,33.84,31.81,25.54,30.9#,27.2,22.09,19.33,17.17,17.51,23.45,16.52,14.52,10.69,9.5,9.06,10.59,13.85,12.98,16.56,25.04,29.86,31.79,31.57,42.44
1998/3/29,西屯,NOx,40.13,32.19,26.54,31.28#,27.58,22.56,20.53,20.13,21.47,33.46,21.62,18.71,12.06,10.14,9.75,11.61,15.06,13.37,16.67,25.48,32,33.77,42.7,73.19
1998/3/29,西屯,O3,4.2,4.1,5,2.2,5.2,6.7,8.1#,10.8,15.2,13.4,17,19.5,28,35.3,36.9,31.8,27.3,27.5,30,23.8,13.8,8.8,9.6,2.6
1998/3/29,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/29,西屯,PM10,112,125,138,133,133,154,121,108,94,94,123,133,107,88,63,60,57,54,55,59,74,80,104,79
1998/3/29,西屯,PRESSURE,765.9,765.62,765.56,765.34,765.34,765.58,765.86,766.36,766.73,766.97,767.14,767.05,766.63,765.99,765.44,765.14,764.98,765.05,765.36,765.72,766.26,766.25,766.3,766.36
1998/3/29,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/29,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/29,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/29,西屯,SHELT_TEMP,26.58,26.86,26.55,26.87,26.65,26.49,26.91,26.57,26.72,26.76,26.95,27.02,26.79,26.91,27.24,26.9,27,26.92,26.7,26.98,26.44,26.87,26.46,26.6
1998/3/29,西屯,SIGMA,999,8.94,10.38,8.94,8.94,10.38,8.94,8.94,16.12,14.69,10.38,8.94,8.94,8.94,11.82,11.82,8.94,8.94,8.94,8.94,8.94,8.94,11.82,14.69
1998/3/29,西屯,SO2,2.7,2.7,2,2.4,1.3,3.6,3.8,3.1,4,4.3,3.2,2.9,1.7,1.9,1.9,1.6,2.4,1.8,2.1,2.4,2.2,3.1,3.6,3.1
1998/3/29,西屯,THC,2.859,2.732,2.464,2.425,2.299,1.917,1.952,1.947,2.213,2.206,2.083,1.95,1.969,1.965,1.898,1.888,1.937,2.106,2.176,2.329,2.278,2.345,2.371,2.558
1998/3/29,西屯,UBV_RADIA,4.81,4.81,4.47,3.73,3.65,4.11,18.46,57.87,112.63,160.94,217,231.13,185.75,190.98,182.78,128.13,67.64,23.84,4.17,3.39,4.28,4.57,4.45,4.49
1998/3/29,西屯,WD_GLOBAL,999,337.91,342.58,7.9,15.05,19.42,9.83,6.33,355.71,357.77,359.4,7.83,12.46,8.57,2.17,2.07,8.28,4.16,7.03,13.39,17.8,11.64,4.56,23.11
1998/3/29,西屯,WIND_DIREC,999,348,343,11,15,17,8,4,354,355,357,8,12,8,4,1,8,3,6,12,17,11,360,11
1998/3/29,西屯,WIND_SPEED,0,0.02,0.85,1.26,1.44,0.85,0.42,0.62,0.47,1.33,1.84,2.26,2.15,2.22,2.12,1.85,1.83,1.56,1.56,1.45,1.33,1.1,0.61,0.37
1998/3/30,西屯,AMB_TEMP,21.42,20.39,20.08,20.06,19.93,19.8,19.97,22,25.35,28.26,29.33,28.72,29.85,30.26,30.75,30.69,28.12,26.61,25.04,24.39,24.02,23.52,23.05,22.69
1998/3/30,西屯,CH4,2.26,2.2,2.28,2.34,2.21,1.9,1.95,1.91,2.29,2.36,2.37,2.07,2.01,2.01,1.97,2,1.92,1.9,1.96,2.08,2.31,2.5,2.51,2.43
1998/3/30,西屯,CO,1.02,0.95,0.88,0.79,0.73,0.73,0.89,1.09,1.51,1.48,0.77,0.45,0.43,0.29,0.26,0.32,0.4,0.38,0.49,0.67,1.09,1.44,1.45,0.92
1998/3/30,西屯,DEW_POINT,19.72,19.48,19.31,19.33,19.14,18.94,19.04,20.65,21.29,22.22,22.44,22.36,22.17,20.95,20.79,21.02,20.41,19.9,19.62,19.57,19.6,19.96,19.95,19.93
1998/3/30,西屯,GLOB_RADIA,0.08,0.07,0.09,0.1,0.08,0.09,0.17,0.46,0.78,1.04,1.25,1.37,1.38,1.29,1.11,0.79,0.48,0.19,0.08,0.08,0.07,0.07,0.1,0.08
1998/3/30,西屯,NET_RADIA,0.06,0.05,0.08,0.09,0.07,0.07,0.14,0.4,0.66,0.84,1,1.09,1.09,1.02,0.88,0.63,0.37,0.14,0.06,0.07,0.05,0.05,0.09,0.06
1998/3/30,西屯,NMHC,0.26,0.23,0.11,0.05,0.02,0.07,0.23,0.29,0.34,0.59,0.16,0.03,0.04,0.05,0,0.12,0.06,0.03,0.1,0.33,1.11,1.41,1.75,0.84
1998/3/30,西屯,NO,6.95,29.91,2.11,.17#,0.24,3.21,13.61,21,45.14,42.31,9.63,4.02,2.57,1.94,1.92,1.99,2.33,0.97,0.1,14.49,22.38,33.51,36.35,10.4
1998/3/30,西屯,NO2,34.85,38.71,30.79,21.26#,25.04,28.71,31.39,31.38,46.72,64.83,34.97,16.63,13.98,9.92,7.93,11.04,13.98,9.72,15.19,25.54,43.99,42.59,40.32,35.22
1998/3/30,西屯,NOx,41.79,68.62,32.9,21.44#,25.28,31.92,45.01,52.38,91.86,107.15,44.6,20.65,16.55,11.87,9.85,13.03,16.3,10.69,15.29,40.02,66.36,76.1,76.67,45.63
1998/3/30,西屯,O3,2.8,1.2,2,3.5,3.6,2.4,2.9#,4.8,6.7,10.7,19.8,23.2,28.8,25,26.6,30,20.7,22.9,18.4,12.3,2,2,1.9,3
1998/3/30,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/30,西屯,PM10,90,90,107,92,99,91,70,114,99,122,170,147,120,93,55,35,31,11,24,20,14,38,74,110
1998/3/30,西屯,PRESSURE,766.14,765.86,765.59,765.17,765.28,765.46,765.73,766.01,766.26,766.4,766.37,766.11,765.55,764.88,764.13,763.74,763.89,764.21,764.4,764.55,764.83,764.97,765.19,765.15
1998/3/30,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/30,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/30,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/30,西屯,SHELT_TEMP,26.74,26.56,26.6,26.86,26.35,26.58,26.75,26.31,26.93,26.85,26.98,27.14,26.98,27.05,27.2,27.17,26.87,27.13,26.62,26.91,26.52,26.68,26.7,26.52
1998/3/30,西屯,SIGMA,8.94,8.94,8.94,11.82,10.38,8.94,13.25,20.41,31.67,18.77,18.98,10.38,11.82,14.69,17.55,13.25,8.94,8.94,8.94,23.21,999,999,11.82,11.82
1998/3/30,西屯,SO2,3,11.7,5,1.7,1.8,2.3,2.8,3.8,5.4,7.7,4.5,4.2,2.1,1.7,1.9,2.3,3.7,1,0.8,1.5,5,4,4.1,2.6
1998/3/30,西屯,THC,2.516,2.43,2.381,2.384,2.236,1.966,2.174,2.199,2.625,2.956,2.532,2.099,2.047,2.055,1.971,2.119,1.98,1.93,2.056,2.403,3.416,3.911,4.261,3.267
1998/3/30,西屯,UBV_RADIA,4.3,3.97,3.71,3.21,3.37,3.58,18.36,57.87,102.99,147.32,205.06,249.12,136.03,188.82,228.64,142.66,70.88,24.14,4.19,3.84,4.36,4.42,4.73,4.43
1998/3/30,西屯,WD_GLOBAL,33.38,14.65,9.33,10.59,4.19,13.95,26.17,22.7,128.74,105.34,340.65,342.51,10.29,347.13,354.58,330.86,341.08,346.51,349.66,337.21,999,999,23.94,9.82
1998/3/30,西屯,WIND_DIREC,34,13,9,10,5,15,22,348,148,105,340,344,9,344,349,336,343,347,346,339,999,999,28,16
1998/3/30,西屯,WIND_SPEED,0.75,1.17,1.25,1.08,0.86,1.01,0.71,0.02,0.02,0.14,0.92,1.24,1.16,1.57,1.18,1.38,1.73,1.41,0.41,0.14,0,0,0.09,0.1
1998/3/31,西屯,AMB_TEMP,22.24,21.81,21.48,21.22,20.93,20.71,21.28,23.82,26.95,29.3,31.23,31.48,30.23,29.47,29.22,29.1,28.73,26.74,25.49,24.86,24.4,24.31,24.21,23.94
1998/3/31,西屯,CH4,2.54,2.89,3.75,4.38,3.46,2.3,1.62,1.56,2.18,1.94,1.95,1.96,1.88,1.86,1.85,1.8,1.83,1.94,1.93,1.99,2.27,2.36,2.69,2.46
1998/3/31,西屯,CO,0.97,1.18,1.03,1.1,1.24,1.15,0.89,1.25,1.43,0.84,0.6,0.54,0.47,0.47,0.45,0.45,0.45,0.6,0.58,0.8,1.12,1.57,1.25,1.01
1998/3/31,西屯,DEW_POINT,20.19,20.07,20.11,19.89,19.65,19.47,19.37,20.23,20.82,19.87,19.99,20.79,20.74,21.26,21.61,20.93,20.36,20.08,20.79,21.16,21.36,21.89,21.75,21.87
1998/3/31,西屯,GLOB_RADIA,0.09,0.1,0.08,0.09,0.1,0.07,0.21,0.52,0.86,1.16,1.33,1.33,1.36,1.26,1.03,0.72,0.43,0.18,0.08,0.09,0.07,0.07,0.07,0.08
1998/3/31,西屯,NET_RADIA,0.08,0.1,0.06,0.09,0.1,0.05,0.18,0.45,0.72,0.93,1.06,1.05,1.07,0.99,0.82,0.58,0.35,0.15,0.07,0.08,0.04,0.05,0.04,0.06
1998/3/31,西屯,NMHC,0.67,0.7,0.48,0.8,1.29,1.13,1.03,0.84,0.6,0.2,0.1,0.07,0.09,0.04,0.05,0.02,0,0.14,0.29,0.34,0.53,1.82,0.72,0.34
1998/3/31,西屯,NO,37.34,35.91,25.26,43.15#,34.35,31.26,31.9,55.78,29.76,9.81,3.7,1.89,0.88,1.35,5.94,1.99,0.83,0.56,0.23,0.26,7.14,39.7,37.87,23.52
1998/3/31,西屯,NO2,37.57,33.44,29.95,28.27#,29.91,30.24,33.55,39.8,53.03,33.06,22.95,17.36,11.18,11.67,20.39,12.94,8.88,17.09,26.02,30.15,37.83,39.98,41.83,37.63
1998/3/31,西屯,NOx,74.9,69.35,55.2,71.42#,64.26,61.5,65.45,95.58,82.79,42.87,26.65,19.25,12.06,13.02,26.32,14.93,9.71,17.65,26.25,30.41,44.97,79.68,79.7,61.15
1998/3/31,西屯,O3,2.1,1.8,1.4,1.7,1.6,1.7,3.4#,4.4,11.5,27.5,36.1,38.1,37.7,36.5,21.2,29.7,34.5,30.8,15,8.5,4.4,2.1,2.3,2.5
1998/3/31,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/31,西屯,PM10,80,111,91,112,103,93,122,118,99,120,107,90,87,61,65,60,53,41,52,47,52,56,71,97
1998/3/31,西屯,PRESSURE,764.84,764.47,764.09,763.85,763.7,763.67,763.99,764.45,764.74,764.54,763.9,763.29,762.73,762.29,762,761.87,761.69,761.73,761.95,762.25,762.58,762.79,762.45,762.16
1998/3/31,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/31,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/31,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/31,西屯,SHELT_TEMP,26.61,26.67,26.87,26.46,26.57,26.82,26.55,26.6,26.75,27.04,26.94,26.9,27.29,26.93,27.3,26.9,27.14,26.94,26.79,26.79,26.77,26.6,26.89,26.55
1998/3/31,西屯,SIGMA,999,999,999,999,8.94,17.55,16.12,999,34.88,10.38,16.12,17.55,8.94,8.94,10.38,11.82,13.25,8.94,11.82,35.7,999,999,999,8.94
1998/3/31,西屯,SO2,4.6,5.5,6.7,5.2,5.1,6.1,6.5,7.6,6.6,6.3,5.1,5.1,3.7,4.1,9,5.5,2.6,4.6,8,5.1,4.6,6.2,6.5,10.8
1998/3/31,西屯,THC,3.21,3.596,4.226,5.175,4.75,3.427,2.646,2.403,2.781,2.132,2.055,2.033,1.963,1.906,1.898,1.818,1.834,2.081,2.225,2.33,2.804,4.177,3.413,2.798
1998/3/31,西屯,UBV_RADIA,4.28,3.86,3.42,3.48,3.78,3.74,20.65,57.13,104.41,166.12,227.64,227.1,137.25,185.57,193.28,121.16,61.22,19.71,4.08,4.08,4.76,4.61,4.51,4.45
1998/3/31,西屯,WD_GLOBAL,999,999,999,999,22.81,348,36.08,999,58.26,60.27,55.53,336.16,330.84,334.45,333.78,344.99,344.45,328.56,312.18,4.91,999,999,999,233.73
1998/3/31,西屯,WIND_DIREC,999,999,999,999,25,345,56,999,58,65,54,329,330,335,333,344,338,329,313,352,999,999,999,225
1998/3/31,西屯,WIND_SPEED,0,0,0,0,0.1,0.01,0.01,0,0.06,0.67,0.69,1.3,1.96,1.98,1.75,1.18,0.68,1.26,0.9,0.04,0,0,0,0.04
1998/4/1,西屯,AMB_TEMP,23.95,23.7,23.03,22.32,22,21.73,22.23,24.07,26.12,28.14,29.46,30.68,31.19,31.46,32.25,31.99,29.95,28.06,26.86,26.53,25.77,25.71,25.47,25.21
1998/4/1,西屯,CH4,2.33,2.4,2.42,2.35,2.17,1.76,1.96,1.86,2.08,1.69,1.57,1.66,1.63,1.66,1.66,1.95,2.02,2.11,1.83,1.94,1.92,1.91,1.91,2.79
