¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/8/25,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/25,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/25,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/25,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/25,®H¨½,SHELT_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/25,®H¨½,SIGMA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/25,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/25,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/25,®H¨½,WD_GLOBAL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/25,®H¨½,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/25,®H¨½,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/26,®H¨½,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/26,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/26,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/26,®H¨½,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/26,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/26,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/26,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/26,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/26,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/26,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/26,®H¨½,SHELT_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/26,®H¨½,SIGMA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/26,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/26,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/26,®H¨½,WD_GLOBAL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/26,®H¨½,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/26,®H¨½,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/27,®H¨½,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/27,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/27,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/27,®H¨½,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/27,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/27,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/27,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/27,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/27,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/27,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/27,®H¨½,SHELT_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/27,®H¨½,SIGMA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/27,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/27,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/27,®H¨½,WD_GLOBAL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/27,®H¨½,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/27,®H¨½,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/28,®H¨½,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/28,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/28,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/28,®H¨½,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/28,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/28,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/28,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/28,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/28,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/28,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/28,®H¨½,SHELT_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/28,®H¨½,SIGMA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/28,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/28,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/28,®H¨½,WD_GLOBAL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/28,®H¨½,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/28,®H¨½,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/29,®H¨½,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/29,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/29,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/29,®H¨½,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/29,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/29,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/29,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/29,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/29,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/29,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/29,®H¨½,SHELT_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/29,®H¨½,SIGMA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/29,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/29,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/29,®H¨½,WD_GLOBAL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/29,®H¨½,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/29,®H¨½,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/30,®H¨½,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/30,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/30,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/30,®H¨½,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/30,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/30,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/30,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/30,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/30,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/30,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/30,®H¨½,SHELT_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/30,®H¨½,SIGMA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/30,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/30,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/30,®H¨½,WD_GLOBAL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/30,®H¨½,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/30,®H¨½,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/31,®H¨½,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/31,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/31,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/31,®H¨½,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/31,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/31,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/31,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/31,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/31,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/31,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/31,®H¨½,SHELT_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/31,®H¨½,SIGMA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/31,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/31,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/31,®H¨½,WD_GLOBAL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/31,®H¨½,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/31,®H¨½,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/7,®H¨½,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,5.9,0.9,1,1,0.9,0.9,0.9,0.9,0.9
1998/9/7,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/7,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.3,1.5,1.9,2.1,2.2,2,2,1.8,1.7
1998/9/7,®H¨½,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/7,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/7,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0,0.7,2.8,2.7,10.4,14.6,15,9,11.8
1998/9/7,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,7.8,12.1,23.6,25.1,22.8,17.1,14.4,12.6,11.7
1998/9/7,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,7.9,12.9,26.4,27.8,33.2,31.7,29.4,21.6,23.5
1998/9/7,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,11.6,5.1,4.6,0.9,0,0,0.1,0
1998/9/7,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,14,14,27,23,18,16,21,31,25
1998/9/7,®H¨½,SHELT_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,27.5,26.3,25.9,25.7,25.6,25.6,25.5,25.4,25.5
1998/9/7,®H¨½,SIGMA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,18.9,0,0,0,0,0,0,0,0
1998/9/7,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0,0.1,1.7,4,5,4.6,4.1,4.3,3.9,3.3
1998/9/7,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/7,®H¨½,WD_GLOBAL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,18.9,0,0,0,0,0,0,0,0
1998/9/7,®H¨½,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,18.9,0,0,0,0,0,0,0,0
1998/9/7,®H¨½,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0,0,0,0,0,0,0,0
1998/9/8,®H¨½,AMB_TEMP,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,0.5,0,0,0,0,0.1,0.3,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.7
1998/9/8,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/8,®H¨½,CO,1.6,1.6,1.5,1.5,1.5,1.4,1.6,1.8,1.8,1.7,1.3,1.3,1.3,1.4,1.5,1.5,1.7,1.8,1.9,2.1,2.1,2.1,2,1.7
1998/9/8,®H¨½,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/8,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/8,®H¨½,NO,6.5,6.1,5.5,4.9,#,3.7,9,10,8.3,3.6,0.5,0.5,1.1,0.8,1.7,0.7,0.6,1.3,1.2,5.1,11.8,9.7,13.4,10.1
1998/9/8,®H¨½,NO2,12.1,10.5,9.6,8.8,#,5.9,5.6,7.5,12.6,11.4,3.6,3.5,5.2,9.3,14.3,8.1,10.5,16.6,15.9,18.6,15.9,12.2,10.4,8.8
1998/9/8,®H¨½,NOx,18.6,16.7,15.1,13.7,#,9.6,14.6,17.5,20.8,15.1,4.1,4.1,6.3,10.2,16,8.8,11.1,17.9,17.1,23.7,27.7,21.9,23.8,18.9
1998/9/8,®H¨½,O3,0,0,0,0,0,0,#,4.2,14,24.1,19.1,20.5,17.5,22.7,14.3,20.2,18.9,11.6,10.2,3,0.4,0.4,0.1,0
1998/9/8,®H¨½,PM10,21,19,15,14,16,17,16,15,14,14,14,14,14,14,17,22,20,31,28,23,19,17,16,14
1998/9/8,®H¨½,SHELT_TEMP,25.5,25.5,25.5,25.4,25.5,25.3,25.3,25.4,25.6,25.8,26.1,26.1,15.8,26,25.9,25.7,25.6,25.6,25.6,25.6,25.5,25.5,25.4,25.5
1998/9/8,®H¨½,SIGMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/9/8,®H¨½,SO2,3.2,3.5,#,0.6,2.1,0.5,0.7,1,1.4,1,0,0,0.3,0.9,0.7,0,0,0.1,0.2,0.4,0.5,0.3,0.4,0.2
1998/9/8,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/8,®H¨½,WD_GLOBAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/9/8,®H¨½,WIND_DIREC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/9/8,®H¨½,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/9/9,®H¨½,AMB_TEMP,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.1,0,0,0,0,0,0.1,0.4,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8
1998/9/9,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/9,®H¨½,CO,1.9,1.6,1.6,1.5,1.5,1.5,1.6,1.8,1.9,1.5,1.4,1.4,1.4,1.7,1.5,1.6,1.8,1.9,1.9,1.9,2,2.1,1.9,1.8
1998/9/9,®H¨½,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/9,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/9,®H¨½,NO,11.4,8.8,6.7,4.4,#,3.9,6,9.2,6.1,2.4,1.2,1.1,0.8,0.8,0.7,0.5,0.4,0.2,0.2,0.4,0.4,0.5,1.3,0.9
1998/9/9,®H¨½,NO2,10.3,7.2,7.4,7,#,5.5,4.2,6.9,12.1,6.7,4.7,3.7,2.9,10.2,6,9.2,11.3,15,17,16.5,18.2,17.4,15.6,12.4
1998/9/9,®H¨½,NOx,21.7,16,14.1,11.4,#,9.4,10.2,16.1,18.3,9.1,5.9,4.8,3.7,11,6.8,9.7,11.7,15.2,17.2,16.9,18.7,17.8,17,13.3
1998/9/9,®H¨½,O3,0.2,0,0,0,0,0.1,#,4.6,18.4,22,30.5,29.7,32,63.7,37.8,34.5,30.6,39.3,31.7,26.4,23.4,17.3,8,10.7
1998/9/9,®H¨½,PM10,14,14,14,22,34,38,44,50,45,32,34,22,23,21,16,13,15,19,25,25,20,18,14,10
1998/9/9,®H¨½,SHELT_TEMP,25.4,25.5,25.5,25.4,25.5,25.5,25.4,25.4,25.5,25.8,25.9,26,26.1,26.2,25.9,25.7,25.6,25.6,25.5,25.5,25.5,25.4,25.4,25.5
1998/9/9,®H¨½,SIGMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/9/9,®H¨½,SO2,0.3,0.1,#,0.4,0.8,1.3,0.7,1.2,2.8,1.8,1.1,0.7,0.2,1.3,0.2,0,0,0,0,0,0.3,0.4,0.2,0.1
1998/9/9,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/9,®H¨½,WD_GLOBAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/9/9,®H¨½,WIND_DIREC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/9/9,®H¨½,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/9/10,®H¨½,AMB_TEMP,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.1,0,0,0,0,0,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6
1998/9/10,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/10,®H¨½,CO,1.8,1.6,1.7,1.6,1.6,1.6,1.7,2,1.9,2,1.8,1.6,1.5,1.5,1.6,1.9,2,2,2.2,2.2,2.2,2.4,2.2,2.2
1998/9/10,®H¨½,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/10,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/10,®H¨½,NO,0.6,0.5,0.6,0.6,#,0.9,2.8,7.8,5.7,3.8,2,1.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.4,0.5
1998/9/10,®H¨½,NO2,10.2,8,8.3,7.9,#,6.9,6.1,9.3,8.4,11.5,8.8,7.6,3.5,2.8,4.9,11.3,12.9,15.3,17.7,21,18.7,21.6,17.3,17.1
1998/9/10,®H¨½,NOx,10.8,8.6,8.9,8.5,#,7.8,9,17.1,14.1,15.3,10.8,9.3,3.6,2.9,5,11.3,13,15.4,17.8,21.1,18.8,21.7,17.7,17.6
1998/9/10,®H¨½,O3,12.7,13.4,9.3,8.3,8.6,4.9,#,3.8,10,21.2,26.6,31.8,36.7,36.3,49.3,88.8,89,82.4,62.1,35.6,29.7,15.4,9.8,6.1
1998/9/10,®H¨½,PM10,10,10,10,14,19,19,17,15,14,14,14,24,20,17,17,15,15,17,16,15,32,24,21,19
1998/9/10,®H¨½,SHELT_TEMP,25.5,25.5,25.5,25.5,25.6,25.5,25.5,25.5,25.5,25.5,25.7,25.8,25.9,26.1,26.1,26.2,26,26,25.9,25.8,25.7,25.7,25.6,25.6
1998/9/10,®H¨½,SIGMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/9/10,®H¨½,SO2,0.1,0.2,#,0.5,0.4,0.1,0.2,2.5,1,0.5,1.6,2.1,0.3,0.1,0.2,0.4,0.1,0.1,0,0,0,0,0,0
1998/9/10,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/10,®H¨½,WD_GLOBAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/9/10,®H¨½,WIND_DIREC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/9/10,®H¨½,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/9/11,®H¨½,AMB_TEMP,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.2,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4
1998/9/11,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/11,®H¨½,CO,2.1,1.9,1.8,1.8,1.8,1.8,1.8,2,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.8,2.1,1.9,1.9
1998/9/11,®H¨½,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/11,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/11,®H¨½,NO,0.4,0.4,0.5,0.2,#,1,4.2,4.1,2.4,0.3,0.1,0.5,0.1,0.4,0.2,0.9,1,0.4,0.5,0.1,0.3,8,5.5,3.9
1998/9/11,®H¨½,NO2,14.3,10.3,9.5,7.5,#,7,6.5,8.3,6,4.7,4.3,4.6,5.8,8.4,5.5,7.8,8.4,9.2,16.8,15.2,15.5,17.6,15.3,14.2
1998/9/11,®H¨½,NOx,14.7,10.7,10,7.7,#,8,10.7,12.5,8.3,5,4.4,5,6,8.8,5.7,8.7,9.4,9.7,17.2,15.3,15.8,25.6,20.8,18.1
