日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/21,中壢,AMB_TEMP,14.51,14.45,14.59,15.07,15.3,14.25,13.89,14.39,15.39,16.13,17.01,17.43,17.81,16.12,14.65,13.77,13.76,13.75,13.51,13.59,13.87,13.6,13.14,12.7
1998/3/21,中壢,CO,0.49,0.31,0.41,0.41,0.37,0.31,0.6,1.1,1.39,1.17,1.41,1.34,1.26,0.9,0.96,0.93,0.96,1.23,0.98,1.05,1.1,1.26,0.66,0.57
1998/3/21,中壢,NO,3.91,1.41,3.47,1.81#,3.73,3.53,23.64,40.73,50.22,29.23,37.26,30.34,32.12,25.57,23.16,32.36,30.1,33.99,25.3,30.78,28.93,35.4,12.74,8.45
1998/3/21,中壢,NO2,27.28,16.46,22.58,32.24#,24.83,20.58,35.86,44.59,48.71,41.47,44.06,40.4,40.96,37.67,36.73,41.41,40.37,41.65,36.52,41.25,40.83,39.45,27.82,23.87
1998/3/21,中壢,NOx,31.19,17.87,26.04,34.05#,28.56,24.1,59.5,85.32,98.93,70.7,81.32,70.74,73.08,63.24,59.89,73.77,70.47,75.65,61.82,72.04,69.75,74.85,40.57,32.32
1998/3/21,中壢,PM10,12,12,12,12,12,12,12,12,12,28,25,34,42,44,32,21,13,12,12,12,25,35,31,29
1998/3/21,中壢,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,中壢,SO2,7.9,5.3,5.7,5.8,6.8,2.4,4.5,6.8,9.5,6.7,8.3,7.2,6.8,3.3,1.9,3.2,4.7,4.9,4.3,7.7,6.8,6.4,4.1,3.3
1998/3/22,中壢,AMB_TEMP,12.34,12.07,11.64,11.38,11.41,11.49,11.84,12,12.69,13.55,14.28,14.28,14.47,14.43,14.51,14.88,14.85,14.93,15.18,15.17,15.64,16.02,16.58,16.86
1998/3/22,中壢,CO,0.46,0.37,0.4,0.3,0.31,0.32,0.45,0.52,0.64,0.75,0.9,0.86,0.79,0.64,0.7,0.71,0.81,0.84,0.88,0.76,0.7,0.79,0.89,0.99
1998/3/22,中壢,NO,4.29,3.38,2.53,2.53#,2.33,3.35,8.7,9.96,11.26,12.99,18.8,14.56,13.71,10.37,10.92,11.15,14.12,13.27,13.96,10.2,8.05,10.42,12.62,19.49
1998/3/22,中壢,NO2,19.25,16.46,16.95,17.41#,17.7,19.62,26.08,25.74,24.19,27.13,28.54,28.01,26.23,24.05,23.69,23.92,26.76,27.77,29.29,28.21,23.87,24.87,26.39,34.14
1998/3/22,中壢,NOx,23.54,19.84,19.48,19.94#,20.03,22.96,34.78,35.71,35.45,40.12,47.34,42.57,39.94,34.42,34.61,35.07,40.88,41.05,43.25,38.4,31.93,35.29,39,53.63
1998/3/22,中壢,PM10,20,13,12,12,12,12,12,12,12,12,12,22,24,24,19,18,20,14,12,12,16,18,14,12
1998/3/22,中壢,RAINFALL,NR,NR,NR,0.2,0.4,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/22,中壢,SO2,3.1,3.1,2.7,4.6,4.6,5.5,5.3,3.1,2.8,2.7,2.8,2.5,2.3,2.5,2.4,2.4,2.5,2.2,2.5,2.5,2.5,2.5,2.8,3.2
1998/3/23,中壢,AMB_TEMP,17.22,16.93,16.44,15.88,15.92,16.08,16.79,17.49,18.59,18.89,17.87,17.39,16.66,16.25,16.32,16.46,16.7,16.39,16.15,15.87,15.82,15.87,15.9,15.79
1998/3/23,中壢,CO,0.78,1.39,0.9,0.78,0.6,0.89,0.74,1.45,0.95,0.9,1.05,0.9,0.85,0.88,1.03,1.22,1.44,2.11,1.66,1.11,1.48,1.66,1.03,0.54
1998/3/23,中壢,NO,11.23,31.57,15.06,15.96#,34.23,33.64,30.97,41.79,24.74,19.63,20.38,12.97,11.33,15.64,24.04,32.24,44.66,74.77,44.93,25.05,39.91,44.16,27.52,7.21
1998/3/23,中壢,NO2,36.7,37.71,31.45,32.97#,38.66,36.41,41.27,46.51,41.97,37.88,38.61,31.22,29.51,34.99,42.66,49.77,53.82,58.89,52.33,45.07,48.13,49.91,44.06,29.89
1998/3/23,中壢,NOx,47.93,69.28,46.51,48.93#,72.9,70.06,72.25,88.3,66.71,57.51,59,44.19,40.84,50.62,66.7,82.01,98.48,133.66,97.26,70.11,88.04,94.07,71.58,37.1
1998/3/23,中壢,PM10,12,12,12,19,18,17,18,25,38,41,30,43,41,44,37,42,57,64,65,70,61,51,35,31
1998/3/23,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/23,中壢,SO2,4.1,4.1,2.3,1.8,3.2,3.5,1.7,2.6,5.1,3.9,3,1.9,1.6,1.5,2.9,4.5,6,8.2,8.3,5.5,6,5.1,4.8,2.8
1998/3/24,中壢,AMB_TEMP,15.65,15.52,15.43,15.39,15.37,15.42,15.67,15.88,16.07,16.6,16.79,17.22,17.01,17.44,18.63,19.39,19.43,18.74,18.33,18.16,17.65,17.34,17.01,17.17
1998/3/24,中壢,CO,0.42,0.45,0.4,0.37,0.3,0.48,1.01,1.38,0.87,1.31,1.05,1.12,1.02,1.02,1.08,1.72,1.76,2.37,2.77,2.59,2.58,4.51,3.29,3.29
1998/3/24,中壢,NO,5.4,4.53,2.55,11.58#,1.89,9.87,53.95,47.57,22.67,42.24,26.57,28.05,24.03,25.84,22.7,56.27,62.3,69.77,86.35,75.88,77.21,150.18,118.99,153.26
1998/3/24,中壢,NO2,25,24.33,22.48,34.46#,24.54,35.24,50.54,48.98,41.27,49.5,41.16,43.75,43.13,45.31,49.42,64.45,59.92,57.98,58.09,54.23,54.01,53.86,51.42,48.07
1998/3/24,中壢,NOx,30.4,28.86,25.02,46.04#,26.44,45.11,104.49,96.55,63.94,91.74,67.73,71.8,67.16,71.15,72.13,120.71,122.22,127.75,144.43,130.11,131.23,204.04,170.41,201.33
1998/3/24,中壢,PM10,16,14,12,12,12,12,12,15,34,37,37,49,60,62,56,63,94,97,97,102,112,107,107,109
1998/3/24,中壢,RAINFALL,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/24,中壢,SO2,2.5,1.8,1.7,2.3,4.1,11.6,8.9,5.6,5.6,6.9,3.9,5,3.9,4.1,8.6,11.9,12.8,13.7,15.4,9.9,8.2,10.6,8.2,8.4
1998/3/25,中壢,AMB_TEMP,17.41,17.65,17.56,17.44,17.29,16.82,16.83,17.56,19.21,21.91,25.44,27.34,24.65,22.75,21.66,20.08,19.37,19.13,19.04,19.35,19.79,20.14,20.03,19.79
1998/3/25,中壢,CO,2.87,1.1,0.45,0.38,0.27,0.32,0.93,3.24,2.95,2.5,1.57,1.13,1.12,0.61,0.8,0.87,0.93,1.38,1.17,1.2,1.88,2.79,1.92,1.84
1998/3/25,中壢,NO,123.78,59.12,5.64,7.46#,1.66,4.38,45.82,93.92,110.75,94.09,38.3,13.26,6.23,6.76,14.3,16.68,16.56,24.27,19.69,34.04,61.02,75.92,46.06,64.75
1998/3/25,中壢,NO2,43.26,36.39,28.94,24.51#,16.52,21.29,46.36,49.91,46.81,53.24,50.78,47.89,46.04,23.28,32.27,36.59,35.63,46.96,46.28,56.19,53.07,50.81,47.62,46.56
1998/3/25,中壢,NOx,167.04,95.51,34.59,31.97#,18.17,25.67,92.17,143.83,157.56,147.33,89.08,61.16,52.27,30.04,46.57,53.26,52.19,71.23,65.97,90.23,114.08,126.73,93.68,111.31
1998/3/25,中壢,PM10,109,119,90,59,36,16,12,17,37,76,109,112,107,112,69,57,67,68,93,115,123,124,115,118
1998/3/25,中壢,RAINFALL,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,中壢,SO2,7.7,5.3,2.2,1.6,0.6,0.7,4.3,11.2,12.1,12.9,7.9,7.2,5,2.7,3.5,3.7,2,3.5,3.7,10,12.5,12.6,9.8,11.6
1998/3/26,中壢,AMB_TEMP,20.06,19.93,19.84,19.74,19.75,19.41,18.72,18.74,19.28,20.12,22.09,22.61,23.45,23.02,21.73,21.33,21.62,21.37,20.5,20.31,19.79,19.91,20.39,20.88
1998/3/26,中壢,CO,1.9,1.15,1.54,1.34,1.01,0.53,0.84,1.72,1.28,1.11,0.91,0.91,0#,.51#,0.61,0.83,0.75,1.27,1.69,2.26,2.13,4.57,6.55,5.25
1998/3/26,中壢,NO,57.71,32.09,77.12,35.59#,35.11,7.14,29.03,46.84,37.35,36.01,20.38,15.56,0#,0#,8.53,9.3,9.76,19.05,50.45,120.16,99.8,203.8,281.85,224.51
1998/3/26,中壢,NO2,42.4,40.02,39.3,38.44#,40.92,23.74,36.99,45.85,44.61,44.85,41.26,39.16,0#,0#,24.98,29.19,32.4,57.54,65.79,71.03,68.35,67.53,62.93,58.34
1998/3/26,中壢,NOx,100.1,72.1,116.42,74.03#,76.04,30.88,66.02,92.68,81.96,80.86,61.65,54.71,0#,0#,33.5,38.49,42.15,76.6,116.25,191.19,168.14,271.33,344.78,282.86
1998/3/26,中壢,PM10,112,107,90,94,93,99,65,36,42,61,100,141,0#,3#,3x,63,88,98,119,143,198,221,297,372
1998/3/26,中壢,RAINFALL,NR,NR,NR,NR,NR,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,中壢,SO2,9.9,7.7,9.1,13.8,10.6,2.1,1.4,2.9,5.6,6.3,7.9,6.5,0#,1.2#,2.3,1.1,1.3,5.1,9.6,20,11.7,13.9,18.8,14.1
1998/3/27,中壢,AMB_TEMP,20.56,20.17,19.6,18.52,19.05,19.48,19.92,21.6,23.85,26.42,28.45,29.08,28.36,28.36,29.27,26.81,25.32,24.36,23.79,24.04,23.98,23.6,23.13,21.55
1998/3/27,中壢,CO,4.16,5.56,3.39,1.46,1.68,1.36,4.55,6.05,4.12,2.08,1.25,1.1#,0.78,0.64,0.67,0.98,0.96,1.13,1.42,2.44,3.24,4.82,4.31,1.51
1998/3/27,中壢,NO,182.24,235.43,201.04,121.96#,103.42,66.3,235.97,200.94,131.78,56.96,22.04,12.85#,5.42,4,11.83,12.58,12.96,12.16,20.34,64.04,98.16,151.21,149.8,42.49
1998/3/27,中壢,NO2,53.09,41.64,38.17,41.65#,41.39,41.82,53.4,57.66,58.96,45.07,44.07,35.35x,33.81,26.16,26.58,37.63,38.08,37.58,65.53,70.65,63.54,59.68,49.88,62.67
1998/3/27,中壢,NOx,235.33,277.07,239.21,163.61#,144.81,108.12,289.37,258.6,190.74,102.03,66.1,48.21#,39.23,30.17,38.41,50.21,51.04,49.74,85.87,134.69,161.7,210.89,199.67,105.17
1998/3/27,中壢,PM10,375,357,311,239,190,169,138,176,208,209,176,122,97,96,74,49,53,58,56,79,110,143,159,160
1998/3/27,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,中壢,SO2,11.1,8.6,6.7,4.6,8.3,8.5,16.6,17.1,13.8,9,10.3,8.2#,8.4,5.4,5.2,4.9,4.1,3.6,7.6,11.2,12,13.5,12.4,12.2
1998/3/28,中壢,AMB_TEMP,20.37,19.65,19.59,19.65,19.6,19.31,19.47,20.32,21.39,20.85,23.54,26.85,28.45,29.43,27.3,23.19,21.38,20.57,20.47,21.19,21.86,21.71,21.64,21.51
1998/3/28,中壢,CO,0.84,1,0.93,1.16,1.26,0.87,1.16,1.75,1.36,1.37,1.46,1.21,1.17,0.84,0.91,1.16,1.44,1.49,1.31,1.82,1.88,1.55,1.23,1.04
1998/3/28,中壢,NO,2.71,5.71,2.6,23.52#,26.13,16.77,39.01,60.87,43.47,37.09,28.56,10.87,8.56,5.13,9.52,11.43,14.21,13.88,13.57,22.77,36.29,20.34,13.83,9.86
1998/3/28,中壢,NO2,50.64,47.76,41.72,49.56#,46.33,44.49,50.27,48.21,46.39,43.62,48.93,48.97,42.78,26.34,28.29,31.48,37.56,38.88,41.7,49.52,51.13,40.79,34.69,31.8
1998/3/28,中壢,NOx,53.35,53.47,44.33,73.08#,72.46,61.25,89.28,109.08,89.86,80.71,77.49,59.84,51.34,31.47,37.81,42.91,51.77,52.77,55.26,72.29,87.42,61.12,48.52,41.65
1998/3/28,中壢,PM10,142,134,106,67,82,92,93,93,117,143,155,146,130,111,73,41,39,56,70,75,110,130,125,93
1998/3/28,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,中壢,SO2,5.8,1.9,1.6,2.7,2.6,4.5,7.8,9.3,12.4,9,17.3,13.3,9.9,6.4,3.9,2.7,2.1,1.9,2.5,7.4,12.1,8,8.5,7.4
1998/3/29,中壢,AMB_TEMP,21.53,21.62,21.32,20.53,20.09,20.14,20.3,21.13,21.57,22.52,21.51,20.45,20.97,20.46,20.24,20.65,20.66,20.08,20.21,20.76,20.51,20.46,20.4,20
1998/3/29,中壢,CO,1.05,0.88,0.83,0.79,0.69,0.74,0.75,1.1,1.21,1.07,0.93,1.02,1.05,0.98,1,1.15,1.28,1.19,1.94,2.26,2.16,2.16,2.04,1.61
1998/3/29,中壢,NO,11.02,10.41,9.28,1.67#,6.18,10.18,16.41,34.16,28.86,18.38,9.47,10.86,14.39,9.88,11.61,15.39,15.85,16.18,51.66,45.26,44.18,42.71,42.48,41.47
1998/3/29,中壢,NO2,33.05,32.26,33.48,18.59#,27.1,30.7,31.44,38.83,32.31,25.92,20.64,24.37,27.4,25.43,26.94,32.66,35.62,37.66,55.02,51.7,48.59,48.51,48.32,47.62
1998/3/29,中壢,NOx,44.08,42.67,42.76,20.26#,33.28,40.87,47.86,72.99,61.17,44.29,30.11,35.23,41.79,35.31,38.55,48.05,51.47,53.85,106.68,96.96,92.77,91.22,90.8,89.09
1998/3/29,中壢,PM10,66,64,50,35,37,40,50,33,47,64,64,49,57,65,76,72,85,103,98,81,83,84,83,72
1998/3/29,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/29,中壢,SO2,8.4,8.2,7.6,2.2,2.9,6.4,9.8,16.9,5,2.5,1.8,1.3,1.3,1.1,0.9,1.7,2.3,2.9,6.2,6.8,6.5,7.8,7.3,7.5
1998/3/30,中壢,AMB_TEMP,19.49,19.27,19.47,19.52,19.54,19.53,19.6,19.91,20.8,20.48,21.15,21.34,22.22,23.39,25.65,27.38,26.98,26.03,24.38,23.47,23.35,22.96,22.66,22.05
1998/3/30,中壢,CO,1.14,0.84,0.67,0.68,0.57,0.61,2.11,2.01,1.3,1.38,1.45,0.94,0.9,0.86,0.89,1.02,0.98,1.55,2.87,2.77,2.82,6.22,5.45,2.41
1998/3/30,中壢,NO,17.79,6.95,5.43,36.81#,5.01,7.71,97.67,68.22,41.95,37.95,26.81,7.42,8.78,9.31,9.75,10.16,12.22,24.88,77.99,91.96,91.62,233.67,194.56,72.17
1998/3/30,中壢,NO2,38.78,30.63,29.27,36.63#,25.83,25.7,41.56,38.03,37.24,37.93,38.62,27.91,22.96,25.54,31.42,42.22,45.4,48.33,67.54,63.32,58.92,61.04,51.25,41.61
1998/3/30,中壢,NOx,56.56,37.58,34.7,73.44#,30.84,33.41,139.23,106.25,79.19,75.88,65.43,35.33,31.74,34.85,41.18,52.38,57.62,73.21,145.53,155.29,150.54,294.71,245.81,113.79
1998/3/30,中壢,PM10,69,67,60,42,48,48,49,66,82,90,110,77,64,57,55,51,92,109,93,125,174,177,224,228
1998/3/30,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/30,中壢,SO2,4.1,2.4,2.7,7.7,6.8,3.9,11.7,10.6,11.1,6.1,6.2,3.1,1.7,1.2,1.6,3.9,5.7,4.1,7.4,9.4,11.1,17,14.6,5.7
1998/3/31,中壢,AMB_TEMP,21.68,20.97,20.74,20.14,20.17,19.97,20.14,21.93,23.45,24.24,25.46,26.75,27.41,26.96,26.95,26.75,26.43,25.31,24.35,23.59,23.35,22.93,23.06,23.01
1998/3/31,中壢,CO,1.97,2.34,1.6,1.82,1.42,1.42,3.18,4.35,2.45,1.67,1.48,1.29,1.18,1.07,0.97,0.99,1.28,1.6,2.33,1.46,2.15,3.11,3.21,2.2
1998/3/31,中壢,NO,56.14,63.04,44.97,38.26#,61.07,56.23,161.54,126.79,60.8,32.23,14.95,7.57,2.84,5.17,8.28,14,20.56,32.76,69.61,26.84,69.72,108.24,99.82,68.25
1998/3/31,中壢,NO2,40.47,36.36,32.89,28.99#,34.07,34.95,41.74,49.83,63.15,73.54,82.78,51.68,43.53,37.02,26.84,25.17,37.54,48.2,49.7,42.76,40.75,36.12,38.14,39.78
1998/3/31,中壢,NOx,96.6,99.4,77.86,67.25#,95.15,91.18,203.28,176.62,123.95,105.77,97.73,59.25,46.38,42.2,35.13,39.17,58.1,80.96,119.31,69.59,110.47,144.36,137.96,108.03
1998/3/31,中壢,PM10,175,187,157,108,93,87,79,116,166,163,163,185,158,179,152,96,69,67,63,63,75,93,111,121
1998/3/31,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/31,中壢,SO2,4.7,2.6,2.1,4.1,3.8,6.1,11,10.7,8.9,11.4,17.5,10.1,11.3,7.3,4.5,4.1,4.9,5.4,7.6,6.9,8.4,8.7,13.7,11.4
1998/4/1,中壢,AMB_TEMP,22.71,22.24,22.14,22.18,22.04,22.5,22.21,23.28,24.58,27.28,29.26,30.33,31.11,30.97,28.97,27.72,27.58,27.1,26.95,26.23,25.48,25.66,25.31,19.98
1998/4/1,中壢,CO,1.57,1.22,1.21,1.06,0.98,1.67,2.96,4.44,2.59,1.88,1.27,1.09,1.19,1.25,1.05,1.19,1.12,1.56,1.85,2.2,1.67,1.71,1.94,0.67
1998/4/1,中壢,NO,41.51,33.2,34.31,20.71#,22.38,54.88,118.03,121.96,84.35,46.5,35.98,23.47,26.08,19.99,20.25,27.19,29.31,41.5,51.44,65.73,48.79,42.45,38.04,5.12
1998/4/1,中壢,NO2,39.86,34.42,33.53,33.1#,31.14,34.45,38.13,45.68,48.21,44.43,35.42,28.02,32.66,35.67,23.78,20.12,21.84,26.91,30.31,39.91,33.07,32.65,30.22,17.85
1998/4/1,中壢,NOx,81.38,67.62,67.83,53.81#,53.52,89.33,156.15,167.64,132.55,90.93,71.39,51.49,58.74,55.67,44.03,47.31,51.16,68.41,81.76,105.65,81.86,75.1,68.26,22.97
1998/4/1,中壢,PM10,117,116,104,77,79,90,106,139,176,179,152,106,78,72,72,76,68,57,54,30,30,48,51,33
1998/4/1,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3
1998/4/1,中壢,SO2,7.2,4.8,5.2,6,4.7,8.3,7.8,12.5,15.6,8.9,5.4,3.9,3.8,5.6,3,2,2.3,3.1,5.6,10,9.7,6.7,7,1.1
1998/4/2,中壢,AMB_TEMP,17.11,16.83,16.25,15.95,15.75,15.36,15.65,15.56,15.47,15.59,15.49,15.75,15.74,15.96,16.14,15.99,15.07,14.91,14.72,14.7,14.81,14.94,15.06,15.25
1998/4/2,中壢,CO,0.62,0.53,0.4,0.38,0.36,0.43,0.61,0.98,0.85,0.79,0.72,0.71,0.68,0.72,0.68,0.66,0.69,0.93,0.85,0.58,0.61,0.71,0.63,0.53
1998/4/2,中壢,NO,4.75,4.4,2.43,1.22#,1.56,3.07,13.49,20.46,15.08,11.45,10.18,11.14,10.85,13.99,13.64,12.75,12.76,14.04,13.21,7.63,9.52,8.99,6.03,4.32
1998/4/2,中壢,NO2,20.98,24.42,15.42,13.02#,12.76,16.65,27.57,31.3,32.3,30.9,27.55,26.13,27.7,30.43,29.51,32.21,35.71,40.96,40.94,31.91,32.84,30.44,28.37,25.77
1998/4/2,中壢,NOx,25.73,28.82,17.85,14.25#,14.32,19.73,41.06,51.75,47.38,42.34,37.73,37.27,38.55,44.43,43.16,44.96,48.47,54.99,54.15,39.54,42.36,39.43,34.4,30.09
1998/4/2,中壢,PM10,26,17,16,12,12,12,19,16,37,40,40,46,48,50,52,41,50,55,55,41,35,40,43,55
1998/4/2,中壢,RAINFALL,3.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/2,中壢,SO2,3,4.1,2.8,2.9,3.7,4.3,4.3,3.7,4,4.2,3.9,3.8,4.3,5.1,5,5.7,6,6.4,6.2,5.9,6.5,5.7,5.7,5.3
1998/4/3,中壢,AMB_TEMP,15.11,14.98,14.98,14.98,15,15.26,15.72,17.06,18.63,21.03,22.72,23.41,24.6,25.27,26.24,26.2,25.14,22.63,21.48,21.18,20.81,20.58,20.22,19.96
1998/4/3,中壢,CO,0.43,0.36,0.33,0.29,0.25,0.26,0.51,1.19,0.9,1.15,0.97,1.05,1.13,0.94,1.01,1.08,1.16,1.34,1.75,2.14,2.28,2.76,2.55,1.84
1998/4/3,中壢,NO,3.35,2.63,1.71,.9#,1.05,1.71,12.52,27.45,18.81,23.26,15.54,16.11,16.5,13.09,15.5,21.24,25.26,23.29,37.14,56.15,68.37,74.27,81.89,65.63
1998/4/3,中壢,NO2,18.09,18.4,15.7,13.2#,13.22,15.32,28.81,39.14,36.2,44.1,39.78,44.56,45.07,39.07,41.99,45.48,49.07,48.94,54.78,53.88,51.8,50.57,49.54,45.4
1998/4/3,中壢,NOx,21.44,21.03,17.41,14.11#,14.27,17.03,41.33,66.59,55.01,67.36,55.31,60.67,61.56,52.16,57.49,66.73,74.33,72.23,91.92,110.02,120.17,124.84,131.43,111.04
1998/4/3,中壢,PM10,62,69,66,53,49,51,41,32,44,55,56,56,67,68,65,62,61,64,72,72,79,94,95,95
1998/4/3,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/3,中壢,SO2,4.3,4.3,3.7,3.8,4.2,3.8,4,4.7,5.9,7.2,6.4,7.2,6.8,6.4,6.2,6.6,7,8.3,10.1,10,10.4,10.6,8.6,9.1
1998/4/4,中壢,AMB_TEMP,19.7,19.35,19.23,19.07,18.82,18.77,19.14,20.62,22.14,22.8,24.05,24.84,25.48,25.95,25.6,24.78,24.66,23.1,22.26,22.73,22.96,22.93,22.83,22.48
1998/4/4,中壢,CO,2.51,2.63,1.21,1.23,1.02,1.8,3.23,2.17,2.38,1.39,1.35,1.66,1.67,0.8,0.86,1.42,0.71,1.3,1.4,2.31,2.97,3.47,4.03,3.58
1998/4/4,中壢,NO,50.99,36.86,37.92,37.31#,39.85,69.32,99.46,80.82,85.69,28.02,25.92,37.42,19.13,10.32,11.4,9.06,6.29,6.05,17.22,54.22,84.57,113.41,120.55,122.67
1998/4/4,中壢,NO2,42.94,38.05,36.23,33.1#,34.99,34.34,36.52,42.97,49.1,41.64,40.9,47.73,40,24.62,27.66,25,27.73,46.49,72.49,86.82,90.85,89.57,84.07,70.84
1998/4/4,中壢,NOx,93.93,74.92,74.15,70.41#,74.84,103.66,135.99,123.79,134.79,69.66,66.82,85.16,59.13,34.93,39.06,34.06,34.02,52.54,89.72,141.04,175.42,202.98,204.62,193.5
1998/4/4,中壢,PM10,95,97,82,61,52,47,53,50,104,163,165,164,157,138,111,90,88,99,92,105,130,161,201,205
1998/4/4,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/4,中壢,SO2,10.7,7.6,5.6,5.6,4.9,5.9,7.3,8.2,8.6,7.9,6.5,7.1,4.8,3.3,4.2,3.9,3.3,6,8.1,12.7,24.1,23.4,15.8,12.3
1998/4/5,中壢,AMB_TEMP,22.28,22.29,22.05,21.48,21.28,20.73,20.77,22.01,24.57,27.32,28.52,29.74,29.48,29.51,28.46,27.6,26.45,25.53,25.34,25.64,25.36,25.14,24.63,24.23
1998/4/5,中壢,CO,2.72,2.09,1.91,2.57,1.77,0.81,1.39,3.11,3,1.21,1.15,0.97,0.77,0.74,0.86,0.67,0.66,0.62,1.23,3.05,3.72,4.17,3.44,2.68
1998/4/5,中壢,NO,74.1,39.63,45.86,89.95#,64.02,4.25,16.9,63.64,66.21,15.53,10.45,10.16,3.4,5.02,6.05,7.33,5.47,4.11,11.75,70.46,95.49,118.96,87.77,58.72
1998/4/5,中壢,NO2,65.12,56.54,47.41,62.63#,61.68,37.27,45.66,57.58,51.07,33.87,41.19,25.8,20.31,22.27,26.17,22.06,25.45,26.94,48.78,60.65,56.97,55.31,53.23,53.46
1998/4/5,中壢,NOx,139.22,96.17,93.28,152.58#,125.71,41.52,62.56,121.21,117.29,49.4,51.63,35.96,23.71,27.29,32.22,29.38,30.92,31.05,60.53,131.11,152.45,174.27,141,112.18
1998/4/5,中壢,PM10,214,204,165,129,127,144,130,119,140,118,72,52,51,51,43,24,23,30,42,38,69,121,152,153
1998/4/5,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/5,中壢,SO2,9.3,6.1,4.6,11.6,18.5,5.1,6.2,7.8,5.5,4.9,5.6,3.9,3.7,4.2,2.7,3,2,2.4,3.7,5.1,6.6,6.9,4.8,4
1998/4/6,中壢,AMB_TEMP,23.88,23.54,23.39,23.54,23.02,22.86,23.37,24.49,25.8,27.31,28.9,29.14,29.19,29.69,28.66,28.45,27.59,26.48,25.96,25.63,25.3,25.08,24.73,25.1
1998/4/6,中壢,CO,2.01,1.47,1.16,0.68,0.65,1.36,1.29,1.45,1.58,1.49,1.84,1.23,1.45,1.37,1.11,1.14,1.97,3.49,4.05,4.13,3.14,2.33,1.62,2.71
1998/4/6,中壢,NO,52.15,31.09,21.04,1.13#,6.13,17.84,31.78,31.3,45.91,42.01,32.94,38.17,23.41,29.6,31.54,30.71,48.53,47.64,79.4,76.98,64.57,40.03,47.31,65.48
1998/4/6,中壢,NO2,49.91,44.73,38.44,15.24#,21.48,33.38,35.09,36.31,33.92,37.58,40.84,33.01,26.76,31.37,25.37,28.59,36.72,35.42,39.41,37.71,38.16,39.06,33.53,35.48
1998/4/6,中壢,NOx,102.06,75.81,59.49,16.37#,27.61,51.23,66.87,67.61,79.83,79.59,73.77,71.17,50.18,60.97,56.91,59.3,85.25,83.06,118.81,114.69,102.74,79.08,80.84,100.96
1998/4/6,中壢,PM10,150,146,119,87,73,72,74,80,99,96,92,86,62,52,39,16,19,30,39,40,46,58,59,59
1998/4/6,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
