¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/1,ªO¾ô,CO,0.74,0.48,0.45,0.46,0.39,0.44,0.52,0.64,0.62,0.62,0.58,0.53,0.52,0.49,0.55,0.64,0.56,0.78,0.9,0.87,0.8,0.84,0.8,0.59
1998/3/1,ªO¾ô,NMHC,0.2,0.19,0.21,0.21,0.23,0.22,0.27,0.3,0.25,0.25,0.18,0.23,0.15,0.22,0.22,0.28,0.27,0.39,0.49,0.43,0.34,0.4,0.35,0.21
1998/3/1,ªO¾ô,NO,2.28,1.48,1.08,.95#,0.56,0.84,1.73,4.95,5.59,6.1,4.94,4.2,4.05,3.29,4.74,6.68,4.09,6.19,6.38,9.23,8.23,9.43,7.08,3
1998/3/1,ªO¾ô,NO2,25.95,18.97,17.39,18.04#,14.49,17.92,20.96,24.85,23.34,21.39,17.45,15.11,15.26,14.18,16.94,23.71,20.91,31,33.96,35.96,33.96,35.2,31.86,23.83
1998/3/1,ªO¾ô,NOx,28.24,20.45,18.47,18.99#,15.05,18.76,22.7,29.79,28.94,27.49,22.39,19.31,19.32,17.47,21.68,30.39,25.01,37.19,40.34,45.19,42.19,44.63,38.93,26.83
1998/3/1,ªO¾ô,O3,27.9,31,31.5,30.8,34,30,25.1#,23.7,26.2,30.4,35.1,38.5,39.9,38.7,35.8,30.2,32.4,23.9,20.3,16.2,16.6,16.2,19.9,25.6
1998/3/1,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,ªO¾ô,PM10,68,88,64,48,38,32,32,30,30,40,58,65,60,62,55,52,61,64,60,60,61,51,56,52
1998/3/1,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,ªO¾ô,SO2,3.9,2.8,3.4,4,3.6,2.9,2.3,3.3,2.9,2.9,2.4,1.8,2,1.7,1.9,2.2,2.4,2.5,2.8,1.8,1.7,1.4,0.9,0.7
1998/3/1,ªO¾ô,THC,2.292,2.335,2.316,2.372,2.355,2.411,2.373,2.442,2.418,2.274,2.177,2.16,2.138,2.161,2.202,2.271,2.208,2.36,2.501,2.656,2.486,2.525,2.5,2.329
1998/3/2,ªO¾ô,AMB_TEMP,15.28,15.3,15.43,15.48,15.5,15.41,15.4,14.48,13.85,14.91,16.58,16.54,16.53,16.13,16.19,16.11,15.68,15.34,15.56,15.79,16.18,16.49,16.66,16.37
1998/3/2,ªO¾ô,CH4,2.17,2.23,2.08x,2.08,2.03,1.97,1.94,2.08,2.25,2.23,2.1,2.03,1.99,1.96,2.03,1.96,2,1.94,2,2.06,2.04,2.1,2.2,2.77
1998/3/2,ªO¾ô,CO,0.46,0.29,0.29,0.29,0.26,0.3,0.48,1.13,1.52,1.18,1.02,0.92,0.97,0.94,1.11,0.96,1.08,1.46,1.9,1.83,1.63,1.97,2.32,2.74
1998/3/2,ªO¾ô,NMHC,0.17,0.1,.01*,0.06,0.08,0.18,0.29,0.51,0.84,0.62,0.53,0.57,0.61,0.49,0.54,0.51,0.51,0.85,1,0.9,0.83,1.01,1.3,1.75
1998/3/2,ªO¾ô,NO,1.19,0.63,0.31,.5#,0.25,0.85,4.29,9.54,18.69,24.54,15.57,11.54,10.65,12.81,14.35,8.99,10.81,19.37,32.76,34.23,29.11,44.55,47.83,86.82
1998/3/2,ªO¾ô,NO2,16.99,12.18,8.48,10.67#,7.89,12.5,22.61,34.63,43.75,42.05,36.94,35.8,36.98,36.64,40.04,36.22,41.39,49.78,54.98,55.04,52.21,53.62,53.12,48.03
1998/3/2,ªO¾ô,NOx,18.18,12.82,8.79,11.17#,8.14,13.35,26.9,44.17,62.44,66.59,52.51,47.35,47.63,49.45,54.39,45.21,52.2,69.14,87.74,89.27,81.33,98.18,100.94,134.85
1998/3/2,ªO¾ô,O3,30,34.5,37.9,37.6,40.3,37.7,24.1#,16,10.3,12.3,17.8,17,15.4,16,12.6,14.7,11.2,6.4,2.9,1.5,2.1,1.3,1.2,1.9
1998/3/2,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,4.88,NR,NR,NR,NR,NR,NR,NR,5.25,NR,NR,NR,NR,NR,NR,NR
1998/3/2,ªO¾ô,PM10,50,57,42,22,33,27,37,38,19,13,13,13,25,50,75,65,60,47,36,36,29,36,54,50
1998/3/2,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,1.4,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR
1998/3/2,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,15.87,NR,NR,NR,NR,NR,NR,NR,3.66,NR,NR,NR,NR,NR,NR,NR
1998/3/2,ªO¾ô,SO2,0.3,0.2,0.5,0.9,0.2,0.3,0.6,1,1.8,2.3,2,2.2,2.5,4.2,4.2,2.6,2.7,3.2,4.8,5.8,5.8,6.3,6.4,8
1998/3/2,ªO¾ô,THC,2.338,2.332,2.084x,2.138,2.112,2.147,2.234,2.598,3.092,2.858,2.625,2.597,2.605,2.444,2.569,2.468,2.514,2.797,2.998,2.962,2.87,3.115,3.494,4.521
1998/3/3,ªO¾ô,AMB_TEMP,16.22,15.96,15.91,15.98,16.13,16.3,16.37,16.81,17.3,18.89,21.28,20.41,20.72,19.57,17.98,18.12,18.32,18.35,17.82,17.53,17.63,17.59,17.54,17.51
1998/3/3,ªO¾ô,CH4,5.24,4.47,4.29,4.41,3.91,2.99,2.52,3.25,3.18,2.79,2.31,2.26,2.13,1.75,1.7,1.73,1.73,1.91,1.77,1.7,2.31,2.2,2.1,2.29
1998/3/3,ªO¾ô,CO,2.41,1.24,0.93,0.91,1.02,1.24,1.91,3.07,3.1,2.21,1.6,1.79,1.59,0.76,0.68,0.87,1.15,1.7,1.69,1.85,2.23,1.89,1.74,1.78
1998/3/3,ªO¾ô,NMHC,2.28,1.37,0.91,0.72,0.83,1.01,1.43,2.07,2.17,1.71,1.49,1.44,1.34,0.51,0.43,0.56,0.86,1.41,1.12,1.21,1.77,1.35,1.14,0.95
1998/3/3,ªO¾ô,NO,79.59,50.71,30.8,25.57#,35.76,46.69,106.3,129.86,128.65,111.21,39.54,33.16,20.86,5.26,3.03,3.81,7.08,18.06,21.36,25.49,45.65,32.61,17.14,26.11
1998/3/3,ªO¾ô,NO2,43.13,32.81,30.62,29.1#,31.97,33.2,36.58,40.98,49.33,55.35,69.88,74.04,72.88,29.04,22.21,29.98,43.62,60.38,54.09,54.26,56.2,48.85,49.45,51.09
1998/3/3,ªO¾ô,NOx,122.72,83.51,61.42,54.67#,67.73,79.89,142.87,170.84,177.99,166.56,109.41,107.19,93.74,34.3,25.24,33.78,50.7,78.45,75.45,79.75,101.85,81.46,66.59,77.2
1998/3/3,ªO¾ô,O3,1.6,1.2,0.4,0.4,0.9,0.9,2.6#,3.4,3.3,3.4,11.4,10.1,18.4,32.3,32.5,27.7,19.6,6.9,3.8,2.3,2.3,1.5,2.4,1.5
1998/3/3,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,ªO¾ô,PM10,104,106,112,94,97,100,84,98,105,133,163,165,192,191,159,137,136,138,172,173,173,173,155,127
1998/3/3,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,ªO¾ô,SO2,10.9,16,14.8,14.2,19,17.2,14,16.7,25.3,40.3,42,20.6,15.5,5.8,2.5,3.4,5.5,9.3,9.2,7.2,10.8,8.3,5.4,6.3
1998/3/3,ªO¾ô,THC,7.517,5.842,5.2,5.125,4.738,3.997,3.95,5.322,5.352,4.505,3.8,3.702,3.468,2.258,2.133,2.293,2.592,3.316,2.896,2.906,4.074,3.55,3.244,3.236
1998/3/4,ªO¾ô,AMB_TEMP,17.2,16.96,16.91,16.82,16.8,16.86,17.01,17.42,18.32,20.5,22.81,23.99,23.44,24.28,20.61,15.47,15.61,15.61,15.8,17.61,20.52,21.7,18.25,17.46
1998/3/4,ªO¾ô,CH4,1.96,1.83,1.87,1.73,1.71,1.78,1.98,2.36,2.46,2.39,2.33,2.48,2.12,2.3,1.88,1.85,1.93,2.25,2.19,1.82,1.89,1.86,1.96,1.91
1998/3/4,ªO¾ô,CO,1.03,0.79,0.71,0.63,0.73,0.99,1.26,2.41,2.39,2.54,2.92,2.65,2.25,1.58,0.81,0.58,0.96,1.09,1.56,1.41,0.55,0.51,0.55,0.48
1998/3/4,ªO¾ô,NMHC,0.6,0.56,0.46,0.45,0.49,0.58,0.71,1.51,1.5,1.5,1.76,1.5,1.71,1.32,0.67,0.36,0.83,1.13,1.22,0.91,0.25,0.33,0.19,0.16
1998/3/4,ªO¾ô,NO,6.58,2.81,1.4,.16#,2.97,10.55,30.17,72.97,55.46,51.71,26.44,5.39,11.03,12.85,4.73,3.08,12.5,19.38,37.76,35.11,1.95,1.45,1.51,0.68
1998/3/4,ªO¾ô,NO2,40.38,29.89,29.43,24.31#,30.46,36.19,37.46,45.5,52.49,73.42,108.32,98.45,86.73,76.08,39.13,16.57,38.91,44.38,45.04,36.61,21.01,18.55,18.85,14.09
1998/3/4,ªO¾ô,NOx,46.96,32.7,30.83,24.47#,33.43,46.74,67.63,118.47,107.95,125.13,134.76,103.84,97.75,88.93,43.86,19.65,51.42,63.75,82.8,71.72,22.96,20.01,20.35,14.77
1998/3/4,ªO¾ô,O3,2.4,8.5,8.4,14.2,8.4,1.6,1.2#,2.8,4.1,10,37.4,70.7,44.7,31.8,27.9,24.3,6,1.9,1,14.3,32.9,34.7,24.1,27.5
1998/3/4,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.2,4.78,4.69,4.94,5.02,NR,NR,NR,NR
1998/3/4,ªO¾ô,PM10,121,116,98,90,88,95,101,98,120,128,145,139,162,183,184,158,93,44,34,31,30,24,22,11
1998/3/4,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,2,3.4,0.8,0.8,0.2,NR,NR,NR
1998/3/4,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.26,2.85,3.49,3.66,2.44,NR,NR,NR,NR
1998/3/4,ªO¾ô,SO2,3.7,2.8,4.2,2.3,3,2.5,4,7.4,9.7,9.1,11.7,8,9.9,19.2,11.1,1.1,5.3,6.9,9.3,6.7,4,4.8,1.9,1.9
1998/3/4,ªO¾ô,THC,2.554,2.385,2.326,2.174,2.198,2.363,2.692,3.874,3.961,3.883,4.089,3.982,3.834,3.622,2.551,2.205,2.762,3.373,3.408,2.731,2.138,2.186,2.149,2.072
1998/3/5,ªO¾ô,AMB_TEMP,16.76,16.4,16.16,15.82,15.84,15.89,15.82,15.9,16.31,16.98,17.8,18.06,18.18,18.84,18.87,18.43,17.92,17.56,17.23,17.04,16.95,16.73,16.72,16.6
1998/3/5,ªO¾ô,CH4,1.91,1.83,1.84,1.85,1.81,1.91,1.82,1.83,1.94,1.88,1.86,1.86,1.78,1.83,1.98,2.08,2.02,2.07,2.12,2.1,2.06,2.16,2.14,2.11
1998/3/5,ªO¾ô,CO,0.43,0.32,0.31,0.29,0.29,0.38,0.62,1.26,1.59,1.2,0.88,0.84,0.82,0.82,0.9,1.03,1.05,1.41,1.55,1.41,1.19,1.28,1.17,0.9
1998/3/5,ªO¾ô,NMHC,0.11,0.12,0.08,0.1,0.13,0.16,0.31,0.54,0.76,0.6,0.48,0.49,0.44,0.36,0.44,0.46,0.53,0.72,0.76,0.62,0.58,0.47,0.49,0.37
1998/3/5,ªO¾ô,NO,0.44,0.26,0.17,.02#,0.2,0.77,5.15,15.27,25.92,19.99,8.42,7.63,7.6,8.14,6.3,9.88,9.79,12.77,10.91,11.06,6.43,7.33,4.97,2.57
1998/3/5,ªO¾ô,NO2,9.31,6.28,5.46,5.95#,6.05,12.4,29.59,39.34,44.72,39.8,30.2,27.92,27.92,27.08,30.74,34.26,37.6,46.73,50.04,48.17,38.11,41.53,37.64,27.84
1998/3/5,ªO¾ô,NOx,9.75,6.55,5.63,5.97#,6.25,13.17,34.74,54.62,70.64,59.79,38.62,35.55,35.53,35.22,37.04,44.14,47.39,59.5,60.95,59.22,44.55,48.86,42.6,30.41
1998/3/5,ªO¾ô,O3,33.2,39.4,40.8,41.5,39.7,33.9,13.3#,8.1,7.7,12.2,21.4,25.2,26.3,28.7,20.6,26.3,21.9,15.7,14.4,14.6,22.2,19,20.6,25.9
1998/3/5,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,ªO¾ô,PM10,27,48,31,23,17,10,10,17,34,53,54,47,47,34,48,36,51,53,55,55,36,39,38,47
1998/3/5,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,ªO¾ô,SO2,1.2,0.8,0.6,0.3,0.4,0.8,2.3,2.7,3.4,3.1,2.7,3.5,2,1.8,3.1,2.4,3.7,5,3.8,3.1,2.4,2.8,3.7,3.4
1998/3/5,ªO¾ô,THC,2.015,1.954,1.92,1.944,1.945,2.074,2.13,2.37,2.705,2.481,2.344,2.353,2.218,2.193,2.417,2.532,2.545,2.79,2.879,2.728,2.636,2.629,2.629,2.482
1998/3/6,ªO¾ô,AMB_TEMP,16.61,16.85,16.72,16.53,15.51,14.76,15.13,17.12,19.3,21.48,23.53,24.96,24.58,22.86,20.87,19.88,19.83,19.72,19.58,19.43,18.97,18.46,18.75,18.53
1998/3/6,ªO¾ô,CH4,2.3,2.38,2.12,2.15,2.79,3.46,2.73,2.95,3,2.4,2.38,2.35,2.26,2.07,2.06,2.08,2.12,2.1,2.19,2.2,2.46,3.02,2.69,3.12
1998/3/6,ªO¾ô,CO,0.8,0.52,0.54,0.63,0.72,0.68,0.86,2.17,1.97,1.53,1.83,1.17,0.94,0.65,0.65,0.69,0.86,0.89,1.26,1.52,2.38,2.98,2.88,3.15
1998/3/6,ªO¾ô,NMHC,0.26,0.18,0.2,0.29,0.58,0.58,0.52,1.48,1.16,1.07,1.2,0.61,0.59,0.35,0.31,0.36,0.8,0.99,1.24,1.54,2.71,2.78,2.09,2.17
1998/3/6,ªO¾ô,NO,1.44,0.37,0.24,6.22#,7.61,23.53,30.21,75.64,50.22,14.89,7.52,4.1,5.14,2.9,2.05,2.24,3.33,2.86,4.14,10.29,45.01,66.17,70.08,99.64
1998/3/6,ªO¾ô,NO2,21.73,14.18,15.33,42.46#,32.08,25.96,28.07,40.88,49.78,54.04,65,40.5,40.2,23.94,19.58,22.06,34.96,42.72,53.91,59.02,67.93,61.93,59.91,57.4
1998/3/6,ªO¾ô,NOx,23.17,14.54,15.57,48.68#,39.68,49.49,58.28,116.52,100,68.92,72.52,44.59,45.34,26.84,21.62,24.3,38.29,45.57,58.05,69.3,112.95,128.1,129.99,157.03
1998/3/6,ªO¾ô,O3,28.7,35.6,31.5,22.8,6.7,1.2,3.8#,6.3,9.4,29.5,66.5,71.1,60.5,59.2,57.6,50.5,38.8,30.5,19.3,12.2,6.6,5.8,4,4.6
1998/3/6,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,ªO¾ô,PM10,47,58,34,23,24,24,41,42,63,83,84,76,75,104,90,94,107,99,114,118,148,190,193,153
1998/3/6,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,ªO¾ô,SO2,1,0.3,1.4,2.3,5.7,15.5,19.8,25.9,22,17.3,10.7,3.4,14.7,9.7,4,3.7,4.9,11.9,24.8,27.7,36.8,16,12,9.4
1998/3/6,ªO¾ô,THC,2.557,2.559,2.316,2.434,3.372,4.035,3.252,4.428,4.158,3.476,3.576,2.96,2.847,2.427,2.374,2.441,2.918,3.09,3.427,3.745,5.178,5.802,4.781,5.282
1998/3/7,ªO¾ô,AMB_TEMP,17.66,17.04,16.94,16.78,16.74,16.82,16.96,17.72,19.06,21.12,24.05,24.94,24.24,22.86,22.36,22.28,21.88,20.43,19.62,19.42,19.51,19.54,18.36,18.25
1998/3/7,ªO¾ô,CH4,3.98,4.01,3.56,4.91,4.48,3.13,2.97,3.27,3.37,2.99,2.58,2.66,2.28,1.96,2,2.04,2.08,2.08,2.18,2.15,2.81,2.86,2.2,2.08
1998/3/7,ªO¾ô,CO,3.46,1.74,1.55,1.42,1.55,1.81,1.58,2.02,2.07,2.3,2.34,2.32,1.31,0.75,1.01,1.42,1.89,2.38,2.04,2.16,3.35,3.52,1.11,1.16
1998/3/7,ªO¾ô,NMHC,2.8,2.34,1.71,1.64,1.46,1.68,1.38,1.68,1.75,1.89,1.69,1.77,0.91,0.43,0.65,0.91,1.11,1.31,1.37,1.35,2.06,2.19,0.53,0.6
1998/3/7,ªO¾ô,NO,132.84,79.4,54.62,52.28#,50.73,63.91,63.17,66.29,54.02,68.42,21.63,4.83,5.25,2.78,5.59,11.12,22.99,36.74,24.26,33.82,88.92,107.74,9.28,1.68
1998/3/7,ªO¾ô,NO2,55.88,46.74,49.1,43.93#,44.43,46.11,45.41,49.33,61.48,85.28,98.29,91.4,47.33,22.16,35.07,54.45,68.89,73.05,61.89,67.57,71.11,67.94,31.97,36.09
1998/3/7,ªO¾ô,NOx,188.72,126.14,103.71,96.21#,95.16,110.02,108.57,115.62,115.5,153.7,119.92,96.24,52.58,24.93,40.65,65.57,91.87,109.79,86.16,101.39,160.02,175.68,41.25,37.78
1998/3/7,ªO¾ô,O3,5.7,4.9,3.7,3.9,3.9,3.4,4.4#,6.1,8.9,14.2,39.4,75.4,50.5,48.6,36.8,22.7,8.8,4.1,10.5,5.7,5.1,5,19.7,15.6
1998/3/7,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.69,4.1,3.93,NR,NR,NR,NR
1998/3/7,ªO¾ô,PM10,143,166,180,180,175,174,158,143,143,165,181,146,170,145,102,86,85,97,98,96,108,115,120,84
1998/3/7,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1,0.2,NR,NR,0.2,NR
1998/3/7,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.44,3.05,3.66,NR,NR,NR,NR
1998/3/7,ªO¾ô,SO2,17,23,26,27.1,22.3,14.6,16.2,18.6,24.1,40.6,25.7,19,9.2,5.2,5.9,8,14.5,15.8,10.1,10.8,12.9,13.5,4.2,2.9
1998/3/7,ªO¾ô,THC,6.775,6.355,5.262,6.55,5.931,4.816,4.346,4.953,5.113,4.88,4.275,4.436,3.184,2.392,2.647,2.954,3.188,3.383,3.547,3.5,4.868,5.045,2.731,2.679
1998/3/8,ªO¾ô,AMB_TEMP,18.72,18.58,18.16,17.49,17.27,17.29,17.29,17.49,17.98,19.91,23.47,24.8,25.25,23.62,20.83,18.13,17.33,17.99,18.13,18.36,18.37,18.21,18.44,18.75
1998/3/8,ªO¾ô,CH4,2.55,3.1,2.12,2.05,2.02,1.97,1.94,1.95,1.94,2.03,1.91,2.17,2.14,1.94,1.96,1.97,1.95,2.14,2.04,2.16,2.47,2.47,2.65,2.78
1998/3/8,ªO¾ô,CO,2.02,1.98,0.9,0.56,0.49,0.57,0.54,0.81,0.89,1.02,0.9,1.1,1.03,0.68,0.67,0.58,0.66,1.07,1.64,2.05,2.34,2.76,3.55,3.31
1998/3/8,ªO¾ô,NMHC,1.3,1.35,0.38,0.32,0.26,0.24,0.22,0.43,0.37,0.45,0.43,0.56,0.56,0.35,0.29,0.22,0.24,0.52,0.82,1.15,1.37,1.54,2.02,1.91
1998/3/8,ªO¾ô,NO,34.13,42.51,5.24,.41#,0.4,0.96,1.38,2.93,7.9,10.76,8.1,4.93,4.64,4.77,3.24,1.89,1.55,6.51,12.98,21.48,40.8,64.02,99.7,95.85
1998/3/8,ªO¾ô,NO2,52.09,52.72,29.91,18.36#,15.8,19.37,21.5,27.64,33.15,34.26,30.74,34.4,35.22,23.23,19.43,14.06,16.57,38.48,52.02,56.11,56.5,57.31,57.33,54.65
1998/3/8,ªO¾ô,NOx,86.21,95.23,35.16,18.77#,16.21,20.33,22.88,30.56,41.06,45.02,38.84,39.32,39.87,28,22.67,15.95,18.13,44.98,65,77.59,97.3,121.33,157.03,150.5
1998/3/8,ªO¾ô,O3,2.5,2.8,20.2,31,31.3,26.3,25.7#,20.4,19.4,21.5,33.6,54,51.8,46.8,41.3,43.7,38.6,17.5,5.3,3.2,3.4,4.1,4,3.3
1998/3/8,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,ªO¾ô,PM10,37,59,61,55,53,28,28,19,10,24,33,16,44,53,57,53,51,36,33,44,64,81,100,101
1998/3/8,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,ªO¾ô,SO2,4.6,4.7,2.1,1.1,1,1.9,3.8,3.9,3.7,5.3,5.5,6.7,7.9,3.9,2.8,1,0.8,2.6,3.9,5.3,7.9,7.5,8.3,7.9
1998/3/8,ªO¾ô,THC,3.846,4.451,2.501,2.376,2.275,2.209,2.162,2.374,2.306,2.488,2.346,2.733,2.692,2.288,2.255,2.192,2.191,2.659,2.86,3.304,3.84,4.006,4.663,4.687
1998/3/9,ªO¾ô,AMB_TEMP,18.45,18.18,18.02,17.89,17.58,17.42,17.5,19.05,21.3,23.89,26.54,27.91,27.59,28.24,27.72,25.93,24.99,24.71,24.14,21.48,21.63,21.67,21.33,21.44
1998/3/9,ªO¾ô,CH4,2.58,2.56,2.38,2.37,3.05,2.83,2.89,2.78,2.57,2.7,2.31,2,1.93,2,2.12,2.16,2.14,1.93,1.98,1.92,1.89,2.13,2.18,2.25
1998/3/9,ªO¾ô,CO,1.82,1.28,1.03,0.93,1.05,1.09,1.55,2.52,3.25,3.62,2.61,1.19,0.9,0.98,1.08,1.12,1.55,1.93,1.86,1.07,1.39,2.39,2.57,2.37
1998/3/9,ªO¾ô,NMHC,1,0.83,0.33,0.36,0.57,0.54,0.82,1.17,1.64,1.76,1.46,0.6,0.39,0.36,0.5,0.54,0.97,1.11,1.01,0.48,0.88,1.53,1.76,1.48
1998/3/9,ªO¾ô,NO,35.34,22.72,11.35,2.8#,13.51,18.86,41.47,69.24,68.9,46.88,11.81,3.81,2.12,2.08,1.57,1.76,2.32,8.21,6,2.44,5.22,34.42,56.65,50.18
1998/3/9,ªO¾ô,NO2,42.38,39.63,38.26,28.92#,33.71,34.26,35.52,44.66,68.15,106.86,94.71,42.9,27.01,33.46,34.84,36.83,54.86,74.84,58.95,33.66,47.97,57.99,58.34,57.38
1998/3/9,ªO¾ô,NOx,77.71,62.35,49.62,31.72#,47.22,53.12,77,113.91,137.05,153.74,106.52,46.71,29.13,35.54,36.41,38.59,57.18,83.05,64.95,36.1,53.19,92.41,114.99,107.55
1998/3/9,ªO¾ô,O3,0.5,0.4,1.2,2.5,0.4,0.6,1.8#,4,8,22.1,61.5,73,78.6,88.5,94.8,76.3,58.8,24.8,24.4,23.1,9.6,2.7,2.5,1.9
1998/3/9,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/9,ªO¾ô,PM10,107,104,93,74,87,75,72,85,120,146,177,160,158,138,117,115,130,154,157,148,128,109,108,91
1998/3/9,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1998/3/9,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/9,ªO¾ô,SO2,6.7,7.2,7.1,5,4.4,4.4,6.7,10.8,12.4,10.5,11.5,8.2,7.9,9.5,9.9,11.1,12.4,25.9,15.9,4.5,8.1,11.7,12.2,9.8
1998/3/9,ªO¾ô,THC,3.584,3.386,2.702,2.734,3.625,3.366,3.715,3.952,4.217,4.462,3.768,2.605,2.319,2.362,2.613,2.695,3.108,3.041,2.995,2.401,2.769,3.66,3.938,3.734
1998/3/10,ªO¾ô,AMB_TEMP,21.22,20.7,20.65,20.48,20.5,20.44,20.28,20.27,19.59,19.03,19.09,19.75,20.39,20.69,18.57,17.06,16.53,16.1,16.02,15.85,15.7,15.75,15.94,16.1
1998/3/10,ªO¾ô,CH4,2.27,3.11,2.65,3.22,3.12,3.27,2.45,2.21,2.11,1.84,1.93,2.09,2.05,0#,1.41#,1.39,1.43,2.12,2.18,2.26,2.26,2.33,2.33,2.23
1998/3/10,ªO¾ô,CO,1.86,1.66,1.8,1.6,1.76,1.53,1.43,2.43,2.84,1.87,1.83,1.72,1.58,0#,1.15#,1.35,1.54,1.64,1.67,1.62,1.47,1.42,1.14,1
1998/3/10,ªO¾ô,NMHC,1.24,1.26,1.41,1.26,1.14,0.98,0.83,1.43,1.47,0.89,0.77,0.83,0.7,0#,.61#,0.57,0.64,0.77,0.72,0.61,0.47,0.48,0.36,0.24
1998/3/10,ªO¾ô,NO,31.9,44.88,57.53,44.97#,48.84,34.06,41.6,62.64,62.88,42.55,48.16,46.48,42.03,0#,9.51#,16.61,25.1,22.31,18.12,20.21,14.55,12.51,4.97,3.83
1998/3/10,ªO¾ô,NO2,51.48,46.44,49.51,43.32#,46.12,43.26,41.06,41.01,41.13,45.39,45.27,46.55,45.05,0#,28.82#,30.69,34.77,37.26,36.52,36.49,34.66,33.63,28.34,26.39
