¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/29,¦Á¤î,WIND_DIREC,80,66,85,87,85,88,79,80,86,81,66,80,80,86,84,74,69,78,86,81,86,75,86,85
1998/3/29,¦Á¤î,WIND_SPEED,1.31,1.01,1.34,1.22,0.66,0.21,0.38,0.84,0.97,1.51,1.69,1.7,1.9,1.59,2.23,2.35,1.48,1.5,1.47,1.3,0.92,0.5,0.48,0.83
1998/3/30,¦Á¤î,AMB_TEMP,19.42,19.37,19.45,19.58,19.65,19.74,19.89,20.18,21.11,21.71,21.24,22.64,24.64,24.62,24.33,24.83,23.34,21.88,21.56,21.2,20.92,20.54,20.21,19.76
1998/3/30,¦Á¤î,CO,0.87,0.6,0.52,0.51,0.52,0.55,0.78,1.45,1.5,1.24,1.08,0.93,0#,.92#,1.02,1.14,1.26,1.72,2.05,2.39,2.5,2.15,2.36,1.88
1998/3/30,¦Á¤î,NO,0*,0x,0x,-.02#,0*,0*,0*,0*,0*,0#,-.01#,0*,0#,231.99#,37.89#,41.15,36.08,47.61,77.17,123.11,144.31,134.03,134.49,121.95
1998/3/30,¦Á¤î,NO2,0x,0x,0x,-.02#,0x,0x,0x,0x,0x,0#,-.01#,0x,0#,2.57#,51.09#,56.62,60.39,59.51,60.63,56.74,46.32,38.74,36.67,30.35
1998/3/30,¦Á¤î,NOx,0x,0x,0x,-.04#,0x,0x,0x,0x,0x,0#,-.01#,0x,0#,234.56#,88.98#,97.77,96.46,107.12,137.8,179.84,190.63,172.77,171.15,152.3
1998/3/30,¦Á¤î,O3,4,7.5,13.2,17.7,16.6,16.4,9.7#,7,5.7,6.2,8.4,12,0#,62.7#,13.9,10,7.3,4.6,3.1,3.3,3.1,2.9,3,2.5
1998/3/30,¦Á¤î,PM10,54,49,44,25,21,23,11,26,39,40,66,87,83,98,98,104,115,130,131,173,163,173,172,142
1998/3/30,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/30,¦Á¤î,SO2,12.6,14.7,8.1,4,5.4,5.7,9.5,19.7,19.6,14.5,11.2,14.7,0#,9#,17.8,24.7,24.2,23.2,22,22.8,18.7,31.5,15.8,10
1998/3/30,¦Á¤î,WIND_DIREC,87,90,86,85,88,88,66,85,82,84,83,63,888,66,67,72,77,80,74,55,55,23,39,35
1998/3/30,¦Á¤î,WIND_SPEED,0.9,1.17,0.55,0.36,0.46,0.19,0.24,0.86,1.3,1.65,1.94,1.24,0.23,2.07,1.57,1.65,1.87,0.87,0.43,0.2,0.23,0.12,0.01,0.03
1998/3/31,¦Á¤î,AMB_TEMP,19.34,18.89,18.77,18.59,18.25,18.01,18.57,21.37,24.72,27.47,28.26,26.39,25.49,25.44,25.79,25.61,25.18,24.8,24.23,23.28,22.86,22,21.38,21.05
1998/3/31,¦Á¤î,CO,1.5,1.32,1.24,0.9,1.22,1.02,1.18,2.19,1.86,1.23,1.19,1.08,1.12,1.05,1.13,1.12,1.09,1.24,2.14,1.65,1.68,1.64,1.48,1.37
1998/3/31,¦Á¤î,NO,80.04,92.88,86.66,28.49#,103.87,80.61,109.98,130.56,42.23,15.01,14.05,23.48,18.51,18.46,32.81,32.85,29.47,24.68,78.39,82.47,84.37,102.18,89.28,51.59
1998/3/31,¦Á¤î,NO2,24.68,20.96,20.23,16.98#,17.74,18.59,20.04,44.56,67.09,58.67,63.08,68.93,62.18,55.44,67.58,65.24,59.12,59.17,57.03,46.7,39.01,33.65,32.39,33.34
1998/3/31,¦Á¤î,NOx,104.72,113.84,106.89,45.47#,121.62,99.2,130.03,175.13,109.31,73.67,77.13,92.4,80.7,73.89,100.39,98.09,88.59,83.85,135.42,129.17,123.37,135.83,121.66,84.92
1998/3/31,¦Á¤î,O3,1.8,2,1.8,1.6,2,2,2.4#,4,13.9,26.8,30.1,24,22.7,18.2,10.9,9.3,8.7,6.5,3.3,2.3,2.1,2,2.2,2.6
1998/3/31,¦Á¤î,PM10,112,74,74,80,75,66,75,68,59,87,100,100,94,100,86,101,79,112,105,126,125,114,114,104
1998/3/31,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/31,¦Á¤î,SO2,5.2,3.7,3.3,2.1,3.1,2.9,4.1,6.6,10.4,10.5,14.8,39,30,20.9,42.5,32.4,16.6,17.2,15.5,10.9,7.4,6.6,11.9,6
1998/3/31,¦Á¤î,WIND_DIREC,34,999,999,999,12,49,999,30,888,3,888,87,87,85,85,81,68,55,33,31,23,34,31,336
1998/3/31,¦Á¤î,WIND_SPEED,0.01,0,0,0,0.05,0,0,0.02,0.02,0.16,0.61,2.78,2.5,2.08,1.49,1.2,0.6,0.29,0.01,0.18,0.01,0.14,0.1,0.03
1998/4/1,¦Á¤î,AMB_TEMP,20.55,20.3,20.06,19.62,19.48,19.63,20.02,21.9,24.92,27.04,28.78,30.56,30.87,30.61,27.54,26.43,26.52,27.48,27,25.82,24.38,23.81,20.31,17.86
1998/4/1,¦Á¤î,CO,1.21,1.43,1.58,1.58,1.64,1.63,2.66,2.91,2.96,1.97,1.5,0.74,0.56,0.73,0.85,0.95,1.2,1.83,1.54,2.24,2.22,2.16,0.6,0.43
1998/4/1,¦Á¤î,NO,31.61,49.49,49.2,50.29#,67.86,68.82,231.09,156.88,78.74,22.93,5.95,1.56,0.26,2.97,3.49,7.04,17.32,43.63,46.65,79.06,107.58,109.46,11.46,1.68
1998/4/1,¦Á¤î,NO2,30.12,27.85,27.89,24.96#,23.8,26.26,30.65,54.58,87.87,73.28,58.52,26.65,14.55,42.55,54.15,63.75,78.86,55.86,45.32,38.99,34.98,31.27,17.45,14.02
1998/4/1,¦Á¤î,NOx,61.73,77.34,77.09,75.25#,91.66,95.08,261.74,211.46,166.61,96.21,64.47,28.21,14.81,45.52,57.65,70.79,96.19,99.5,91.97,118.06,142.57,140.73,28.91,15.7
1998/4/1,¦Á¤î,O3,1.8,2,2.1,2,2.2,2.2,3.3#,3.7,7,26.8,58.7,65.9,75.9,60.8,43.5,29.4,13.4,3.8,2.7,3,2.2,2.1,18.3,22.8
1998/4/1,¦Á¤î,PM10,116,94,100,100,85,88,86,111,129,173,186,175,100,92,93,106,133,169,167,135,96,99,99,98
1998/4/1,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.6
1998/4/1,¦Á¤î,SO2,4,3.6,3.5,3,3.5,3.3,6.8,9.5,13.6,11.5,8.9,4.4,2.6,18.7,15.3,12.2,13.6,8,7.4,6.2,5.7,7.3,4.9,3.6
1998/4/1,¦Á¤î,WIND_DIREC,313,332,317,324,278,999,35,59,888,888,888,888,293,888,58,71,888,136,888,888,888,48,60,66
1998/4/1,¦Á¤î,WIND_SPEED,0.1,0.25,0.03,0.04,0.07,0,0.12,0.04,0.12,0.5,0.53,0.53,0.45,1.38,2.03,1.44,0.63,0.36,0.34,0.11,0.12,0.29,3.27,3.04
1998/4/2,¦Á¤î,AMB_TEMP,16.49,15.81,15.16,14.76,14.66,14.37,14.48,15.11,15.22,15.45,15.23,14.97,15.28,15.22,15.2,15.03,15.02,15.01,14.96,15.04,15.12,15.29,15.36,15.07
1998/4/2,¦Á¤î,CO,0.39,0.37,0.36,0.37,0.39,0.4,0.56,0.92,0.77,0.67,0.56,0.66,0.57,0.47,0.55,0.55,0.7,1.05,1.12,0.78,0.69,0.76,0.73,0.58
1998/4/2,¦Á¤î,NO,0.97,0.75,0.38,.59#,0.51,0.95,6.09,12.23,10.81,19.95,11.48,14.81,6.66,6.37,8.96,9.19,12.73,15.72,8.82,6.32,4.99,5.98,5.97,3.73
1998/4/2,¦Á¤î,NO2,6.98,11.2,5.9,12.28#,12.39,10.58,23.89,30.97,30.38,34.7,30.95,36.82,26.94,26.7,32.56,33.19,43.2,48.63,40.28,35.15,30.77,31.7,30.3,26.17
1998/4/2,¦Á¤î,NOx,7.95,11.96,6.28,12.87#,12.9,11.53,29.99,43.2,41.19,54.65,42.43,51.62,33.6,33.07,41.52,42.39,55.93,64.35,49.11,41.47,35.76,37.67,36.27,29.89
1998/4/2,¦Á¤î,O3,26.3,23.9,27.8,22.5,22.9,24.3,17.6#,16.3,17.7,15,20.8,18.4,24.9,26.9,24.4,25,18.4,15.8,20.2,22.9,25.2,23.3,21.1,22.4
1998/4/2,¦Á¤î,PM10,60,29,14,11,11,22,29,46,39,39,48,57,57,73,54,53,62,81,76,88,77,63,82,77
1998/4/2,¦Á¤î,RAINFALL,6.2,1.8,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/2,¦Á¤î,SO2,.3*,4.5,1.6,5.9,4,2.3,6.3,6,6.2,8,8,5.3,4.2,5.7,4.7,4.8,4.1,4.3,1.8,2.7,3.1,3,1.4,1
1998/4/2,¦Á¤î,WIND_DIREC,63,68,74,75,77,76,69,64,73,68,69,74,69,61,64,71,73,83,88,85,90,87,88,89
1998/4/2,¦Á¤î,WIND_SPEED,2.82,2.33,2.34,2.11,1.98,2.16,1.92,2.16,2.35,2.48,3.11,2.54,2.46,2.41,2.61,2.57,2,1.78,1.57,1.43,1.8,1.71,1.3,1.31
1998/4/3,¦Á¤î,AMB_TEMP,14.94,14.85,14.84,14.87,14.73,14.97,15.86,17.8,19.5,20.94,21.98,23.11,23.83,24.56,24.28,24.21,23.34,21.7,20.85,20.54,20.05,19.64,19.37,18.73
1998/4/3,¦Á¤î,CO,0.52,0.36,0.34,0.33,0.35,0.37,0.55,0.74,0.61,0.47,0.43,0.44,0.42,0.46,0.58,0.47,0.52,0.75,0.8,0.7,0.65,0.63,1.01,0.84
1998/4/3,¦Á¤î,NO,1.93,0.86,0.5,.02#,0.13,1.38,8.67,7.99,10.07,11.69,10.9,10.99,4.47,7.02,7.46,9.67,14.1,11.3,9.38,4.61,3.32,3.88,17.96,15.56
1998/4/3,¦Á¤î,NO2,21.74,15.15,13.11,16.1#,17.42,22.64,35.11,29.68,25.93,24.68,24.53,24.08,17.64,20.45,21.85,26.13,31.58,35.92,37.13,28.59,28.57,31.77,38.78,31.44
1998/4/3,¦Á¤î,NOx,23.67,16.01,13.61,16.12#,17.55,24.03,43.78,37.67,35.99,36.37,35.43,35.07,22.11,27.47,29.31,35.8,45.68,47.22,46.51,33.2,31.89,35.65,56.75,47
1998/4/3,¦Á¤î,O3,23.9,28.8,31,31.4,26,23.3,17.8#,25.3,26.9,28.6,28.6,30.2,32.9,29.9,27.9,25.5,21.4,17.1,14.4,19.4,16.5,12.1,5.2,7.9
1998/4/3,¦Á¤î,PM10,77,55,55,46,41,56,53,62,94,85,85,84,61,61,61,60,46,62,76,84,82,88,69,56
1998/4/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/3,¦Á¤î,SO2,0.7,1,0.4,4.1,11.6,13.1,12.7,5.3,2.9,2.5,2.2,2.9,2.1,1.7,1.3,2.9,3.4,3.9,3.1,1.7,1.4,1.4,2.1,1.7
1998/4/3,¦Á¤î,WIND_DIREC,86,71,83,69,71,74,70,63,60,49,41,49,49,65,81,52,48,48,52,49,34,13,235,888
1998/4/3,¦Á¤î,WIND_SPEED,1.02,1.18,1.22,1.49,1.42,1.57,2.04,2.44,2.64,2.99,2.92,2.95,2.87,2.34,1.8,2.41,2.08,1.67,1.13,1.28,0.73,0.24,0.46,0.27
1998/4/4,¦Á¤î,AMB_TEMP,18.09,17.64,17.39,17.15,16.87,16.58,17.54,20.85,23.92,25.88,27.22,28.52,29.01,28.58,27.74,26.46,25.47,24.56,23.68,22.96,22.4,21.7,21.23,21.01
1998/4/4,¦Á¤î,CO,0.43,0.47,0.44,0.62,0.72,0.95,1.05,1.89,2.89,1.64,1.15,1.05,0.82,0.83,0.79,0.85,0.83,0.98,0.89,0.83,0.97,1.24,1.38,1.93
1998/4/4,¦Á¤î,NO,5.56,6.07,1.69,18.86#,50.39,94.78,109.38,76.2,103.28,26.51,10.51,1.77,2.72,8.45,13.69,9.11,3.78,1.5,1.74,1.09,9.47,38.88,50.53,102.71
1998/4/4,¦Á¤î,NO2,20.84,22.7,16.79,24.71#,24.07,22.83,25.28,34.6,80.89,65.58,50.29,39.47,37.44,46.24,49.74,55.41,46.38,51.54,46.46,40.61,41.82,40.82,34.69,32.04
1998/4/4,¦Á¤î,NOx,26.4,28.77,18.48,43.57#,74.45,117.6,134.66,110.8,184.17,92.09,60.8,41.24,40.16,54.69,63.42,64.52,50.16,53.04,48.21,41.71,51.29,79.69,85.23,134.75
1998/4/4,¦Á¤î,O3,11.9,7.9,8.5,2.1,1.1,1.1,1.8#,3.4,6.4,23.6,40,64.4,53.5,35.8,39.6,38.6,39.6,26.2,21.5,19.4,8.8,1.2,1.3,1.3
1998/4/4,¦Á¤î,PM10,36,33,30,32,29,16,73,91,92,149,135,115,113,86,81,97,108,133,119,119,106,76,68,68
1998/4/4,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/4,¦Á¤î,SO2,1,0.8,0.7,1.1,1.3,2.4,3.1,6.9,10.5,4.8,3.5,4.3,7.5,20.9,22.2,23.9,18.7,14.4,11.1,8.1,5.1,3.7,3.1,3.7
1998/4/4,¦Á¤î,WIND_DIREC,888,258,888,888,6,999,10,310,888,888,888,888,43,69,78,67,49,40,27,55,31,294,999,31
1998/4/4,¦Á¤î,WIND_SPEED,0.19,0.38,0.19,0.15,0,0,0.01,0.12,0.29,0.49,0.54,0.21,1.38,1.88,2.1,1.62,1.26,0.91,0.85,0.28,0.02,0.05,0,0.04
1998/4/5,¦Á¤î,AMB_TEMP,20.54,20.24,20.13,19.99,19.8,19.74,19.96,22.07,25.3,27.65,29.67,31.38,31.14,29,27.99,27.51,27.21,26.78,25.57,24.01,23.44,22.95,22.52,22.38
1998/4/5,¦Á¤î,CO,1.25,1,0.91,1.06,1,0.79,1.08,1.57,1.77,1.37,0.82,0.53,0.62,0.79,0.71,0.69,0.61,0.77,1.81,1.27,1.42,1.48,1.58,1.47
1998/4/5,¦Á¤î,NO,54.89,48.57,33.57,74.37#,64.38,29.38,55.88,47.61,18.19,7.41,4.4,2.62,1.4,4.06,4.26,4.1,0.49,1.06,22.9,16.65,41.24,49.52,66.71,57.19
1998/4/5,¦Á¤î,NO2,25.43,23.4,21.79,20.15#,18.81,18.86,19.35,27.34,46.84,34.02,23.95,16.24,17.54,33.58,35.39,34.68,22.37,32.7,49.2,38.28,33.94,28.44,25.54,22.95
1998/4/5,¦Á¤î,NOx,80.32,71.97,55.36,94.51#,83.19,48.24,75.23,74.95,65.03,41.43,28.35,18.86,18.93,37.64,39.65,38.79,22.86,33.76,72.09,54.93,75.17,77.96,92.25,80.15
1998/4/5,¦Á¤î,O3,0.9,1,1,1,1.1,1.4,1.7#,3.9,17.1,29.2,39.4,37.2,44.8,37.5,33.4,32.6,37.1,24.8,5.3,2.6,1.3,1.1,1.1,1.1
1998/4/5,¦Á¤î,PM10,82,81,66,61,37,37,33,18,28,82,77,67,48,48,73,65,44,48,64,73,73,85,77,65
1998/4/5,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/5,¦Á¤î,SO2,2.4,1.6,1.5,1.8,1.5,0.4,1,1.5,6,4,2.6,0.9,4.9,19.2,20.1,21.4,4.8,5.4,5.5,3.9,3.6,2.8,2.4,1.7
1998/4/5,¦Á¤î,WIND_DIREC,31,29,888,999,34,336,888,10,888,315,332,888,47,81,64,49,28,27,888,344,31,32,13,888
1998/4/5,¦Á¤î,WIND_SPEED,0.04,0.06,0,0,0.08,0.04,0.02,0.08,0.27,0.33,0.47,0.49,1.76,2.64,1.81,1.16,0.91,0.32,0.01,0.03,0.26,0.26,0,0.08
1998/4/6,¦Á¤î,AMB_TEMP,21.96,21.57,21.25,21.16,20.9,20.65,21.28,24,27.17,28.74,30.09,31.06,29.7,29.55,29.81,29.11,27.86,26.47,25.31,24.25,23.71,23.4,23.04,22.46
1998/4/6,¦Á¤î,CO,1.89,1.15,1.11,1.22,1.15,1.22,1.58,1.81,1.33,1.06,0.87,0.85,0.76,0.75,0.8,0.69,1.03,0.95,0.97,0.88,1.08,1.4,1.58,1.27
1998/4/6,¦Á¤î,NO,92.25,34.89,28.79,35.27#,30.72,44.28,81.02,94.37,22.78,9.33,2.73,0.54,4.78,0.83,0.95,0.47,0.97,1.76,3.17,3.53,10.87,30.62,52.29,56.52
1998/4/6,¦Á¤î,NO2,21.52,19.35,19.36,17.91#,18.79,17.7,19.41,31.99,43.46,38.49,29.43,23.39,34.49,22.85,24.08,24.73,36.93,42.05,42.8,37.84,44.44,49.24,46.9,37.12
1998/4/6,¦Á¤î,NOx,113.77,54.23,48.14,53.18#,49.51,61.99,100.42,126.36,66.24,47.82,32.16,23.93,39.27,23.68,25.02,25.2,37.9,43.81,45.98,41.37,55.31,79.86,99.19,93.64
1998/4/6,¦Á¤î,O3,1.1,1,1,1,1,1.1,1.8#,2.7,13.7,29.1,48.7,64.5,46.7,60.8,55,52.6,40.6,25.7,19.8,15.7,8.3,2.1,1.9,1.5
1998/4/6,¦Á¤î,PM10,57,54,46,46,41,57,67,67,67,114,94,120,94,87,93,93,77,105,93,92,71,74,96,101
1998/4/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/6,¦Á¤î,SO2,1.8,0.6,0.4,0.6,0.4,1.3,2.2,3.8,5.8,5.7,4.9,5,25.2,10.2,10.5,11.7,13.3,14.6,10.4,10.5,14.4,11.4,10.3,10.2
1998/4/6,¦Á¤î,WIND_DIREC,888,328,330,888,314,340,888,57,191,888,888,29,68,62,43,18,52,43,52,60,63,83,57,888
1998/4/6,¦Á¤î,WIND_SPEED,0.03,0.19,0.03,0,0.09,0.01,0.09,0.07,0.5,0.58,0.43,1.09,2.46,2.35,1.87,1.18,1.11,1.19,1.02,0.84,0.65,0.65,0.27,0.08
1998/4/7,¦Á¤î,AMB_TEMP,22.17,22.15,21.96,21.58,21.42,21.08,21.53,23.89,26.95,28.74,29.91,31.04,28.93,27.85,27.61,27.11,26.4,25.87,25.02,24.55,24.11,23.56,23.01,22.45
1998/4/7,¦Á¤î,CO,1.04,0.95,0.84,1.01,0.87,0.98,1.17,1.83,1.98,1.29,1.17,0.78,0.99,0.63,0.69,0.8,0.8,0.94,1.18,1.27,1.41,1.31,1.1,1.38
1998/4/7,¦Á¤î,NO,50.33,52.61,47.13,61.43#,46.07,70.24,92.9,84.27,30.79,15.15,5.06,4.39,5.06,3.07,3.39,5.26,3.39,3.29,8.3,24.93,24.34,37.23,25.46,65.15
1998/4/7,¦Á¤î,NO2,27.77,27.97,24.15,23.97#,22.79,19.16,25.29,38.8,50.99,49.91,45.64,35.72,59.67,36.09,34.37,46.9,52.06,57.34,68.41,67.32,54.82,47.32,34.39,30.24
1998/4/7,¦Á¤î,NOx,78.1,80.58,71.28,85.4#,68.86,89.4,118.19,123.07,81.79,65.06,50.7,40.11,64.72,39.16,37.76,52.15,55.44,60.63,76.71,92.24,79.16,84.56,59.84,95.39
1998/4/7,¦Á¤î,O3,1.4,1.4,1.5,1.9,1.3,1.5,1.8#,2.5,11.7,27.5,50.9,48.9,42.3,39.5,36.5,28.3,25.8,19.4,6.9,2,2,1.7,1.8,1.2
1998/4/7,¦Á¤î,PM10,101,120,109,98,86,86,80,92,101,132,132,124,78,125,111,111,111,118,120,126,133,118,119,152
1998/4/7,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/7,¦Á¤î,SO2,7.1,6.2,16.4,46.1,22,11.9,20.9,15.8,7.9,6.9,8.1,6.5,35,20.3,14.7,17.4,21,21.1,22.6,19.9,14.4,12.6,6.4,5.5
1998/4/7,¦Á¤î,WIND_DIREC,27,31,35,38,38,26,33,999,888,888,888,888,73,31,46,48,37,35,34,29,51,342,342,36
1998/4/7,¦Á¤î,WIND_SPEED,0.07,0.24,0.23,0.12,0.2,0.1,0.18,0,0.33,0.54,0.74,0.61,2.36,2.19,1.86,1.4,1.13,0.96,0.76,0.67,0.33,0.1,0,0.08
1998/4/8,¦Á¤î,AMB_TEMP,22.11,21.78,21.39,21.08,21.36,21.66,22.26,24.32,27.1,29.38,30.52,31.47,31.74,30.79,30.01,27.31#,26.86,26.1,25.46,25.26,25.2,24.65,24.27,23.83
1998/4/8,¦Á¤î,CO,1.28,1.06,1,0.97,1.1,1.15,1.42,1.91,2.27,0.89,0.75,0.97,1.13,0.79,0.76,0#,0.71,0.89,0.94,1.17,1.3,1.09,1.08,1.09
1998/4/8,¦Á¤î,NO,65.06,56.62,45.51,66.91#,75.33,65.89,117.14,105.12,56.69,7.58,3.08,0#,0.84,3.68,4.62,0#,5.14,4.88,5.3,9.61,16.52,18.02,25.48,30.19
1998/4/8,¦Á¤î,NO2,24.37,23,21.13,21.86#,20.56,19.39,25.1,37.65,57.23,35.04,29.57,0#,32.74,49.17,51.14,0#,48.76,52.85,55.38,55.33,55.19,48.92,44.81,34.7
1998/4/8,¦Á¤î,NOx,89.43,79.62,66.63,88.77#,95.89,85.27,142.24,142.77,113.92,42.62,32.65,0#,33.58,52.85,55.77,0#,53.9,57.73,60.68,64.94,71.72,66.94,70.29,64.89
1998/4/8,¦Á¤î,O3,1,0.9,0.9,0.9,1.2,0.9,2.4#,3.2,9,29.3,44.6,92.5#,88.8,51.9,0#,0#,26.1,21.5,13.6,8.6,5.7,3.7,3.1,3.5
1998/4/8,¦Á¤î,PM10,137,133,122,122,108,89,92,96,109,149,131,99,102,111,117,3#,2x,134,124,101,86,86,104,99
1998/4/8,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/8,¦Á¤î,SO2,3.5,5.2,9.5,6.2,14.7,9.5,12.5,11.7,11.7,8.4,6.2,4.7,4.9,31.2,0#,0#,20.2,15.6,12.3,11.8,9.5,9.2,7.9,5.5
1998/4/8,¦Á¤î,WIND_DIREC,27,35,22,34,23,999,27,324,318,888,888,290,888,65,48,41#,40,37,39,55,55,31,33,38
1998/4/8,¦Á¤î,WIND_SPEED,0.15,0.15,0.01,0.07,0.01,0,0.1,0.05,0.06,0.1,0.3,0.63,1.2,2.12,1.48,1.43#,1.48,1.28,0.83,0.93,0.54,0.35,0.49,0.24
1998/4/9,¦Á¤î,AMB_TEMP,23.24,23,22.62,22.26,21.87,21.77,22.29,24.21,25.97,26.38,27.26,28.29,28.87,28.34,27.65,25.72,23.81,23.64,23.61,23.75,23.69,23.56,23.28,22.63
1998/4/9,¦Á¤î,CO,0.97,0.92,0.89,0.68,0.58,0.6,1.03,1.45,0.89,0.93,0.88,0.91,0.82,0.53,0.68,0.6,0.81,0.97,0.8,1.07,0.89,1.14,1.15,0.63
1998/4/9,¦Á¤î,NO,36.84,41.87,52.02,41.31#,20.26,29.46,85.74,74.29,15.19,24.87,16.05#,22.35,28.39,6.5,10.18,6.4,7.84,5.96,3.66,7.35,4.86,15.46,26.59,3.52
1998/4/9,¦Á¤î,NO2,32.02,27.68,27.69,21.16#,19.76,17.67,23.09,45.16,34.1,39.25,34.49x,43.01,49.43,29.77,43.32,48.21,44.57,41.77,39.65,40.48,35.82,41,40.01,27.06
1998/4/9,¦Á¤î,NOx,68.86,69.55,79.71,62.47#,40.02,47.13,108.83,119.45,49.29,64.12,50.54#,65.36,77.82,36.27,53.49,54.61,52.41,47.73,43.31,47.83,40.68,56.46,66.6,30.58
1998/4/9,¦Á¤î,O3,2.5,2.6,2.6,2.4,2.1,2.1,3.2#,5.1,12.7,11.2,14.7,14.3,15.5,33.2,22.2,19.4,16.6,15.6,15.8,12.5,14.1,4.6,3.1,7.6
1998/4/9,¦Á¤î,PM10,84,65,77,77,61,59,50,69,74,75,88,89,90,99,88,89,79,67,70,70,79,93,90,88
1998/4/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,8,0.4,NR,NR,NR,NR,NR,NR
1998/4/9,¦Á¤î,SO2,8,14,17.2,10.2,6.1,3.9,5.7,8.4,11.6,12.9,10.8,17.2,53.8,27.3,37,28.9,5.9,3.6,6.5,7.7,6.9,8.6,9.1,2.9
1998/4/9,¦Á¤î,WIND_DIREC,35,65,51,888,334,333,61,38,999,68,70,103,86,43,64,41,55,46,28,88,49,67,65,888
1998/4/9,¦Á¤î,WIND_SPEED,0.45,0.31,0.09,0.15,0.16,0*,0.27,0.32,0,0.45,0.95,0.84,1.79,2.55,2.07,1.97,1.28,1.01,0.69,0.59,1.12,0.34,0.41,0.19
1998/4/10,¦Á¤î,AMB_TEMP,22.5,22.5,22.36,22.34,22.38,22.44,22.74,23.9,26.47,28.72,29.63,30.18,30.86,29.52,26.4,25.53,24.55,24.27,23.91,23.54,23.34,22.81,22.37,21.91
1998/4/10,¦Á¤î,CO,0.62,0.62,0.57,0.56,0.56,0.57,0.84,1.18,0.99,0.76,0.64,0.5,0.38,0.47,0.76,0.87,0.84,1.34,1.32,1.35,1.29,1.21,1.07,0.82
1998/4/10,¦Á¤î,NO,11.27,21.13,21.91,26#,16.06,27.29,56.09,69.77,20.33,12.77,13.69,15.48,13.55,4.98,18.76,43.94,19.42,55.76,46.93,17,40,46.08,46.91,32.25
1998/4/10,¦Á¤î,NO2,25.96,27.66,28.06,28.72#,27.07,23.88,25,31.38,35.12,40.33,36.26,34.02,32.21,22.77,41.99,54.54,47.36,51.77,48.4,45.01,42.89,34.72,32.37,31.11
1998/4/10,¦Á¤î,NOx,37.24,48.78,49.98,54.72#,43.12,51.17,81.09,101.15,55.44,53.1,49.95,49.51,45.76,27.75,60.75,98.48,66.77,107.53,95.34,62.01,82.88,80.79,79.28,63.36
1998/4/10,¦Á¤î,O3,6,1.8,1.9,1.9,2,2,2.9#,3.8,12.9,20.7,23.2,21.1,21.9,28.1,11.4,4.6,5.6,2.9,3.6,5.5,2.5,2.3,2.4,2.2
1998/4/10,¦Á¤î,PM10,77,53,48,44,52,74,72,92,99,96,91,73,63,63,56,58,64,78,107,107,102,119,102,98
1998/4/10,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,2.4,1.2,NR,NR,NR,NR,NR,NR
1998/4/10,¦Á¤î,SO2,1.9,2.2,5.5,9.4,9.9,7.5,6.6,6.5,5.4,21.4,21.2,35.2,38.7,11.8,21.5,46.5,14.4,12.5,15,9,10.3,6.8,5.5,4.4
1998/4/10,¦Á¤î,WIND_DIREC,999,31,31,31,74,999,888,1,307,888,55,53,39,56,68,62,888,26,888,888,22,22,16,26
