ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/23,到て,O3,3.1,3.9,3.7,2.9,2.7,2.4,7.7#,15.9,13.4,19.7,57.8,56.5,57.6,27.1,30.7,28.8,24.1,16.4,6.4,2.2,2.1,1.8,1.1,1.3
1998/4/23,到て,PM10,20,14,15,15,27,25,18,24,28,24,24,26,36,30,19,18,18,17,22,31,35,37,34,34
1998/4/23,到て,SO2,3,2,1.1,5.6,2,0.6,1.4,0.6,4.7,11.6,7,5.1,4.7,7.6,0.9,0.5,0.3,0.4,1.1,6.9,3.4,17.7,20.5,6.8
1998/4/23,到て,WIND_DIREC,150,136,152,186,157,126,132,144,163,174,191,213,214,229,236,241,239,234,220,198,147,162,175,195
1998/4/23,到て,WIND_SPEED,2.31,2.06,1.68,1.29,1.23,0.81,1.83,3.14,4.69,5.03,4.88,4.75,4.73,5.32,4.87,4.41,4.02,3.27,2.03,1.6,1.98,1.9,2.14,1.28
1998/4/24,到て,AMB_TEMP,24.24,23.63,23.36,22.97,23.01,22.92,24.09,26.66,28.94,30.63,31.09,31.33,31.6,31.61,31.8,31.82,30.85,29.17,27.56,26.85,26.44,26.32,25.85,25.4
1998/4/24,到て,CO,0.49,0.47,0.39,0.34,0.31,0.28,0.3,0.32,0.41,0.34,0.37,0.29,0.29,0.26,0.27,0.29,0.3,0.4,0.58,0.66,0.57,0.6,0.52,0.47
1998/4/24,到て,NO,8.35,7.92,5.54,3.35#,4.3,1.05,3.59,6.3,5.95,2.73,1.12,1.12,1.4,0.62,1.06,1.25,2.08,2.44,3.66,7.09,3.89,5.43,8.28,6.93
1998/4/24,到て,NO2,17.28,18.07,15.94,13.63#,12.6,9.31,9.15,10.36,11.83,11.07,11.04,7.74,6.88,2.86,4,5.57,8.97,14.05,16.81,21.01,20.64,20.77,17.37,14.84
1998/4/24,到て,NOx,25.63,25.99,21.49,16.98#,16.9,10.36,12.75,16.66,17.78,13.81,12.15,8.86,8.29,3.47,5.06,6.82,11.05,16.49,20.46,28.1,24.54,26.19,25.65,21.77
1998/4/24,到て,O3,0.7,0.8,1.4,0.9,2.3,4.3,5.9#,11,19.3,33.2,51.4,44.5,33.5,32.6,33.3,35.6,25.4,15.7,9,1.8,1.4,0.9,0.6,0.5
1998/4/24,到て,PM10,37,42,38,40,32,35,28,29,31,34,34,45,42,42,28,27,27,29,30,36,36,37,45,49
1998/4/24,到て,SO2,8.2,4.8,5.2,3.6,4.3,1.8,4.8,8.2,12.2,11.7,6.9,5.7,6.4,0.3,0.4,2.5,5.7,6.4,1.5,1.2,1.3,4.6,5.3,3.7
1998/4/24,到て,WIND_DIREC,139,114,113,119,113,121,124,138,157,192,210,212,234,239,231,221,202,210,243,242,211,102,80,102
1998/4/24,到て,WIND_SPEED,0.76,1.08,1.17,0.92,1.47,1.36,1.34,1.84,2.59,3.14,2.21,2.46,3.73,4.18,4.46,3.78,4.01,2.98,2.01,0.48,0.08,0.91,1.08,0.97
1998/4/25,到て,AMB_TEMP,25.08,24.9,24.58,24.56,24.15,24.32,24.77,26.44,29.48,29.92,30.11,30.55,30.68,30.71,30.23,28.44,28.15,27,26.61,26.33,26.28,24.57,23.82,23.32
1998/4/25,到て,CO,0.43,0.35,0.3,0.28,0.28,0.3,0.37,0.36,0.31,0.34,0.37,0.28,0.28,0.28,0.29,0.3,0.3,0.34,0.37,0.51,0.51,0.45,0.4,0.37
1998/4/25,到て,NO,5.71,3.14,1.3,.2#,2.17,7.7,9.47,6.82,4.68,1.82,1.17,0.57,0.66,1.53,0.94,1.28,0.99,0.68,0.5,1.28,1.21,0.38,0.17,0.1
1998/4/25,到て,NO2,13.91,11.88,10.31,6.92#,7.55,12.32,10.84,9.35,9.73,9.93,7.78,3.04,1.92,1.99,2.11,3.37,3.99,7.32,10.99,21.54,20.39,12.96,7.16,6.26
1998/4/25,到て,NOx,19.62,15.03,11.6,7.12#,9.72,20.02,20.31,16.17,14.41,11.76,8.95,3.61,2.57,3.51,3.05,4.65,4.98,8,11.48,22.82,21.59,13.34,7.33,6.37
1998/4/25,到て,O3,0.2,0.9,1.3,4.3,4.8,0.9,1.4#,5.8,16.2,26.2,28.9,29.9,35.2,39.1,41.4,38.5,39.1,35.3,31.3,13.9,12.5,20.2,26.2,24.5
1998/4/25,到て,PM10,54,47,32,32,27,28,18,28,34,38,34,34,27,27,21,11,13,11,16,26,34,35,33,35
1998/4/25,到て,SO2,4,3.8,3.8,1.6,1.4,2.5,3.8,5.5,9.2,5.1,2.5,0.4,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.5,0.6,0.8,0.4,0.3
1998/4/25,到て,WIND_DIREC,148,144,121,127,169,285,86,79,125,218,212,252,256,251,276,287,282,269,256,237,287,48,54,62
1998/4/25,到て,WIND_SPEED,0.69,1.47,1.2,2.17,0.68,1.07,1.33,1.12,1.44,0.92,2.33,3.1,4.76,4.8,3.29,3.18,2.38,0.97,0.41,0.82,0.96,1.45,1.92,1.69
1998/4/26,到て,AMB_TEMP,23.17,22.57,22.37,22.51,22.5,22.44,21.79,22.08,,,,,,,,29.02#,28.41,27.41,26.59,25.63,24.95,23.46,22.58,22.47
1998/4/26,到て,CO,0.43,0.37,0.36,0.32,0.3,0.29,0.28,0.28,,,,,,,,0#,.57#,0.7,0.64,0.57,0.53,0.43,0.44,0.39
1998/4/26,到て,NO,0.05,0.02,0.02,.02#,0.4,0.67,0.31,0.18,,,,,,,,0#,3.79#,2.28,1,0.34,0.46,0.19,0.3,0.17
1998/4/26,到て,NO2,7.17,3.99,4.7,4#,5.75,7.39,5.61,3.52,,,,,,,,0#,12.58#,22.58,19.23,10.88,8.5,5.33,5.26,5.86
1998/4/26,到て,NOx,7.22,4.01,4.72,4.02#,6.15,8.06,5.92,3.7,,,,,,,,0#,16.38#,24.86,20.23,11.22,8.96,5.52,5.56,6.03
1998/4/26,到て,O3,25.3,30.6,28.8,23.7,21.2,17.7,33.5#,31.3,,,,,,,,0#,40.7#,24.9,21.8,16.9,17.4,20.9,26.1,23.9
1998/4/26,到て,PM10,28,15,13,13,11,18,17,17,,,,,,,,1#,1x,0#,0#,0#,0#,0#,0#,0#
1998/4/26,到て,SO2,0.2,0.5,1,1.4,0.3,0.8,1.6,1.2,,,,,,,,0#,8.6#,19,12.9,1.1,0.4,0.3,1.2,1.1
1998/4/26,到て,WIND_DIREC,82,101,86,156,152,888,142,118,,,,,,,,190#,205,209,202,80,888,351,104,54
1998/4/26,到て,WIND_SPEED,1.97,2.23,0.94,0.81,1.38,1.22,2.58,2.12,,,,,,,,1.97#,1.97,1.59,1.15,0.89,0.61,2.69,1.73,1.31
1998/4/27,到て,AMB_TEMP,22.48,22.56,22.49,22.35,22.23,22.43,22.84,23.57,24.63,25.23,26.29,28,29.93,29.61,28.15,28.25,26.18,24.97,25.55,25.19,24.79,24.63,24.33,24.26
1998/4/27,到て,CO,0.34,0.32,0.32,0.43,0.36,0.39,0.36,0.49,0.5,0.56,0.48,0.36,0.36,0.4,0.34,0.37,0.38,0.44,0.49,0.43,0.52,0.55,0.35,0.56
1998/4/27,到て,NO,0.29,0.17,0.27,.07#,0.03,0.01,0.14,1.29,2.92,3.76,5.31,3.55,1.03,0.57,0.39,0.61,0.72,0.24,0.25,0.15,0.07,0.02,0.04,0.18
1998/4/27,到て,NO2,5.22,3,2.3,3.41#,4.81,3.77,4.85,8.05,10.29,10.88,12.75,10.26,6.27,5.62,3.36,5.78,8.08,10.44,13.76,9.96,10.61,9.27,9.83,14.82
1998/4/27,到て,NOx,5.52,3.17,2.57,3.48#,4.83,3.78,4.99,9.34,13.21,14.63,18.06,13.81,7.29,6.18,3.74,6.4,8.81,10.68,14.01,10.11,10.68,9.29,9.87,15
1998/4/27,到て,O3,21.1,22.5,24,24,24.7,21.5,14.1#,14.5,13.6,17.5,21.9,30.7,47.7,57.5,43.1,49,42.6,38.3,33.3,36.2,30,26.6,23.4,15.7
1998/4/27,到て,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1#,1x,29,38,41,51,51,36
1998/4/27,到て,SO2,0.5,0,0.3,1,0.7,0.2,0.6,3.4,2.3,2,4.1,3.7,2,1.4,0.3,1.2,1.3,1.4,2.2,1.3,4,2.5,5.3,3.1
1998/4/27,到て,WIND_DIREC,131,144,120,99,111,143,888,24,5,358,6,16,315,299,298,304,298,304,313,3,24,47,65,319
1998/4/27,到て,WIND_SPEED,1.65,2.55,1.95,1.54,1.29,0.83,0.11,1.47,1.38,2.27,3.12,1.86,1.53,2.06,3.52,2.28,1.94,1.6,1.08,1.73,1.02,0.38,0.54,0.39
1998/4/28,到て,AMB_TEMP,23.69,23.43,23.34,23.24,23.19,23.2,23.34,23.82,25.06,26.01,27.35,28.63,28.05,28.01,29.05,29.11,28.15,26.75,25.96,25.47,25.07,24.86,24.61,24.39
1998/4/28,到て,CO,0.5,0.35,0.33,0.3,0.31,0.33,0.35,0.48,0.7,0.65,0.54,0.59,0.71,0.6,0.67,0.78,0.77,0.76,0.81,0.89,0.94,1.08#,0.96,0.86
1998/4/28,到て,NO,0.01,0,0.01,.02#,0.01,0.34,0.26,3.52,1.6,0.49,1.08,0.68,0.1,0.08,0.04,0.04,0.05,0.03,0,0.01,0.02,.06#,0#,0.46
1998/4/28,到て,NO2,9.48,6.65,5.4,3.4#,6.96,8.45,7.19,8.91,11.5,11.23,12.91,13.18,17.58,14.58,12.53,13.92,12.97,14.3,17.76,21.28,30.72,32.29#,27.85#,31.02
1998/4/28,到て,NOx,9.49,6.66,5.42,3.42#,6.97,8.79,7.45,12.43,13.1,11.72,14,13.85,17.68,14.66,12.57,13.97,13.02,14.33,17.76,21.29,30.74,32.35#,27.85#,31.48
1998/4/28,到て,O3,13.9,13.2,12.8,13.3,7.8,5.9,7.9#,6.1,18.4,31.1,34.7,48.8,70.6,72,91,113.1,97.5,73.4,56.4,43.2,29.4,19.3,10.4,10.6
1998/4/28,到て,PM10,51,47,40,39,25,25,18,24,33,55,70,78,78,84,72,70,91,99,99,131,128,2x,1x,11
1998/4/28,到て,SO2,1.4,0.8,0.4,0.2,2.4,3.2,2.2,3.6,12,16.9#,9.1,8.7,10,9.7,9.1,10.5,9.9,7,5.4,5,6,7.3#,8.2,7.2
1998/4/28,到て,WIND_DIREC,116,108,118,115,118,888,44,43,21,33,888,247,281,348,3,360,359,357,356,2,1,11,359,2
1998/4/28,到て,WIND_SPEED,0.99,0.97,0.83,0.72,0.53,0.27,0.61,1.62,1.53,1.63,0.65,1.11,1.17,1.08,1.58,1.49,2.1,2.03,1.95,1.3,1.1,1.1,1.37,1.13
1998/4/29,到て,AMB_TEMP,24.07,23.68,23.34,23.2,22.94,23.2,23.17,23.16,23.16,23.04,22.64,23.69,24.22,24.34,24.12,23.77,23.87,24.37,24.08,23.45,23.12,22.85,22.81,22.71
1998/4/29,到て,CO,0.88,0.78,0.65,0.76,0.97,0.89,0.9,0.68,0.43,0.35,0.41,0.41,0.58,0.55,0.58,0.74,0.82,0.89,0#,.85#,0.69,0.75,0.73,0.63
1998/4/29,到て,NO,0.74,0.58,0.28,8.89#,14.23,14.29,9.76,4.6,1,0.1,0.79,2.07,2.77,1.41,0.16,0.74,0.58,0.61,0#,0#,0.14,1.16,0.05,0
1998/4/29,到て,NO2,33.33,29.57,25.72,30.07#,27.88,27.78,29.64,22.01,11,7.34,11.48,11.14,18.51,16.76,18.59,29.37,31.26,30.15,0#,17.35#,14.78,24.14,24.31,16.3
1998/4/29,到て,NOx,34.07,30.15,26,38.96#,42.11,42.07,39.39,26.61,12.01,7.44,12.27,13.21,21.27,18.17,18.76,30.11,31.85,30.77,0#,17.35#,14.92,25.3,24.36,16.3
1998/4/29,到て,O3,6.8,6.8,8.3,5,4.1,3.4,3.7#,4.9,20.7,25,21.5,24,22.8,28,33.8,27.6,27.1,22.4,0#,25.6#,22.9,13.1,8.4,10
1998/4/29,到て,PM10,11,65,93,95,99,95,87,91,78,41,21,17,17,33,38,38,61,74,26,2x,1x,61,61,52
1998/4/29,到て,SO2,5.5,4.3,4.5,5,4.8,4.8,5.4,3.6,2#,.4#,1.5,2,5.7,5.2,4.6,5.6,4.7,2.9,0#,2#,1.2,1.6,1.6,4.1
1998/4/29,到て,WIND_DIREC,4,3,12,15,20,327,351,358,346,353,8,13,14,15,355,356,7,316,122,146,888,250,120,68
1998/4/29,到て,WIND_SPEED,1.72,2.23,2.52,1.72,0.64,0.98,1.27,2.34,3.09,2.71,3.17,2.85,2.26,2.95,2.41,2.18,1.21,0.85,1.12,1.71,0.58,0.8,1.33,0.97
1998/4/30,到て,AMB_TEMP,22.78,22.6,22.95,22.88,22.55,22.6,23.23,24.15,25.05,25.94,28.19,30.13,31.48,31.77,31.85,31.77,29.98,28.9,27.55,27.04,26.4,25.72,25.57,25.12
1998/4/30,到て,CO,0.53,0.6,0.54,0.5,0.34,0.47,0.45,0.4,0.54,0.62,0.76,0.57,0.48,0.67,0.42,0.44,0.5,0.56,0.61,0.66,0.59,0.45,0.43,0.45
1998/4/30,到て,NO,0.19,2.85,0,-.07#,0,0.17,0.79,1.96,6.39,6.36,11.83,7.44,1.86,0.91,0.08,0.29,0.87,1.52,4.2,13.73,3.4,0.27,0.01,0
1998/4/30,到て,NO2,12.17,13.71,8.08,3.96#,7.3,12.67,8.81,9.2,13.19,14.94,17.9,18.44,14.95,18.79,10.09,10.09,11.2,13.9,19.65,22.32,19.15,16.41,13.45,14.98
1998/4/30,到て,NOx,12.36,16.57,8.08,3.89#,7.3,12.84,9.6,11.17,19.57,21.3,29.73,25.88,16.81,19.71,10.17,10.38,12.07,15.42,23.85,36.05,22.54,16.68,13.45,14.98
1998/4/30,到て,O3,10,5.2,7.6,12.9,25.8,11.7,7.7#,7.7,5.9,9.4,13,21.3,52.5,70.8,77.8,64.6,34,18,4.6,1.2,3.4,5.8,11,7.4
1998/4/30,到て,PM10,44,48,48,45,45,34,34,23,22,16,20,29,23,33,34,26,22,22,21,22,26,23,26,26
1998/4/30,到て,SO2,3.5,1.5,0.6,1.2,0.8,2.7,2.1,2.7,4,5.6,14.8,12,9.9,13.6,6.9,4.9,3.2,3.5,7.6,18.8,6.6,4.2,2.1,3.1
1998/4/30,到て,WIND_DIREC,888,275,124,255,106,92,100,136,230,17,100,888,178,203,150,200,251,218,207,197,131,110,115,103
1998/4/30,到て,WIND_SPEED,0.08,0.38,0.23,2.88,1.55,1.5,1.19,0.97,0.37,0.2,0.54,0.57,2.14,1.42,1.89,1.61,2.78,2.78,2.37,2.14,1,0.58,0.32,0.4
1998/5/1,到て,AMB_TEMP,24.42,23.96,23.67,23.34,23.08,22.98,24.02,27.1,29.22,29.78,30.91,31.43,31.85,31.22,30.91,30.34,30.18,29.59,27.6,26.86,26.65,25.95,25.46,24.95
1998/5/1,到て,CO,0.49,0.37,0.42,0.3,0.28,0.27,0.27,0.29,0.25,0.43,0.52,0.36,0.31,0.29,0.27,0.23,0.26,0.34,0.44,0.44,0.49,0.48,0.38,0.42
1998/5/1,到て,NO,0.06,1.6,3.94,-.05#,0.17,0.05,1,0.97,8.16,2.06,1.97,1.01,0.43,0.6,0.96,1.53,2.22,1.26,1.9,2.16,1.84,1.52,0.6,3.68
1998/5/1,到て,NO2,12.86,11.93,11.43,6.42#,8.67,6.63,5.25,4.39,9.5,11.93,15.6,9.93,6.32,6.21,5.69,4.65,5.68,8.77,13.27,13.13,12.33,12.29,11.38,10.14
1998/5/1,到て,NOx,12.92,13.53,15.36,6.38#,8.84,6.68,6.26,5.36,17.66,13.99,17.57,10.94,6.75,6.81,6.64,6.18,7.9,10.02,15.17,15.29,14.17,13.81,11.97,13.82
1998/5/1,到て,O3,3.9,2.2,2.1,4.6,2.8,4.3,8.5#,15.2,14.7,36.7,48.3,48.2,46.2,37.5,27.9,17.8,15.8,15.7,6.7,4,2.4,1.6,1.9,1.4
1998/5/1,到て,PM10,27,27,23,28,26,23,28,25,22,24,25,36,27,21,21,14,16,26,23,29,27,23,28,26
1998/5/1,到て,SO2,1.1,2.3,2,0.6,2.8,2.7,2.6,1.8,5.7,8.6,11.6,8,4.2,3.8,2.5,1.5,1.9,2.8,2.8,5.9,4.9,4.7,3.6,3.8
1998/5/1,到て,WIND_DIREC,114,96,96,99,125,113,129,138,173,185,189,198,208,209,213,209,209,205,207,202,191,162,163,199
1998/5/1,到て,WIND_SPEED,0.85,0.46,0.65,0.98,0.79,0.63,1.31,2.08,3.61,3.86,3.71,4.36,4.77,4.84,4.75,5.19,4.79,3.21,2.02,2.03,2.38,1.43,1.47,1.27
1998/5/2,到て,AMB_TEMP,24.77,24.67,24.51,24.18,23.88,23.89,25.24,27.49,29.05,30.16,30.99,31.77,32.11,32.03,31.85,32.17,31.45,29.77,27.14,26.46,26.36,26.05,25.74,25.04
1998/5/2,到て,CO,0.41,0.32,0.31,0.28,0.25,0.26,0.24,0.25,0.21,0.34,0.36,0.49,0.43,0.39,0.35,0.32,0.36,0.44,0.47,0.43,0.36,0.51,0.55,0.43
1998/5/2,到て,NO,1.87,1.05,0.07,-.07#,0,0.45,1.59,6.78,0.98,11.21,2.15,0.23,0.21,0.51,3.25,2.57,3.12,4.33,7.39,8.34,3.25,17.08,24.44,16.38
1998/5/2,到て,NO2,8.48,7.57,6.35,4.45#,4.41,5.92,5.13,6.15,3.64,12.7,9.35,10.49,12.92,11.99,13.11,8.48,9.65,13.13,16.48,15.89,14.61,16.34,16.33,12.79
1998/5/2,到て,NOx,10.35,8.62,6.42,4.39#,4.41,6.36,6.72,12.93,4.62,23.91,11.5,10.72,13.12,12.5,16.37,11.05,12.77,17.46,23.86,24.23,17.85,33.42,40.77,29.17
1998/5/2,到て,O3,2,1.9,2.6,4,5,4.1,6.3#,9.1,16.4,17.3,34.6,70.1,82,71.5,38.2,30.1,23.3,13.5,3.2,1.6,2.4,0.6,0.4,0.1
1998/5/2,到て,PM10,20,20,14,13,11,12,18,23,16,11,14,18,24,38,36,36,27,23,25,26,21,19,17,18
1998/5/2,到て,SO2,2.9,2.8,1.1,0.6,0.3,0.2,1.4,1.8,1.3,12.2,7.1,7.6,6,6.5,11.9,3.7,0.7,0.6,0.6,0.6,0.8,3,4.3,2.4
1998/5/2,到て,WIND_DIREC,155,150,139,126,135,130,124,136,160,179,197,195,218,207,223,227,231,237,249,250,160,93,97,107
1998/5/2,到て,WIND_SPEED,1.21,1.43,1.25,2.1,1.29,1.25,1.7,2.19,3.82,3.49,3.32,3.52,3.34,3.86,4.09,3.93,3.82,2.77,1.73,1.12,0.79,0.23,0.75,1.04
1998/5/3,到て,AMB_TEMP,24.76,24.56,24.19,24,23.79,23.72,25.19,27.76,30.13,31.48,31.49,31.4,31.88,29.54,28.88,27.09,28.12,27.5,25.69,24.86,24.6,24.81,24.91,24.69
1998/5/3,到て,CO,0.38,0.4,0.37,0.37,0.36,0.39,0.39,0.41,0.45,0.49,0.6,0.51,0.46,0.31,0.29,0.36,0.46,0.44,0.46,0.45,0.47,0.54,0.52,0.45
1998/5/3,到て,NO,8.75,6.54,5.01,2.24#,1.88,4.96,2.88,2.9,10.33,5.61,1.51,0.86,0.96,1.46,1.11,0.73,0.85,0.28,0.06,0.01,0.04,0.35,0.36,0*
1998/5/3,到て,NO2,11.52,10.92,10.45,10.29#,10.13,9.37,7.17,8.47,17.33,21.5,23.15,14.76,8.24,3.91,3.28,7.53,11.99,10.12,10.72,9.05,10.91,16.31,17.76,11.13
1998/5/3,到て,NOx,20.27,17.46,15.45,12.53#,12.01,14.33,10.05,11.37,27.66,27.11,24.66,15.62,9.2,5.37,4.39,8.26,12.84,10.4,10.79,9.07,10.95,16.66,18.13,11.13
1998/5/3,到て,O3,0.3,0.7,1,1.1,1.7,2.1,8.6#,15.4,18,42.2,68.9,74.2,62.7,27.5,25.1,41.7,43.8,39.5,30.5,27.8,20.3,10.5,6.2,8.5
1998/5/3,到て,PM10,18,22,20,20,17,17,22,24,25,34,33,43,56,50,45,31,23,34,37,37,37,33,34,38
1998/5/3,到て,SO2,0.7,0.7,0.9,0.9,0.8,1.5,0.9,2.6,9.6,13.7,13.8,11.5,8.7,0.8,0.3,2.1,5.3,2.1,2.4,1.8,1.1,1.4,1.6,0.8
1998/5/3,到て,WIND_DIREC,118,118,113,131,168,201,142,130,177,219,255,255,266,259,263,77,81,21,20,22,37,23,49,47
1998/5/3,到て,WIND_SPEED,0.74,1.04,0.93,1.03,0.64,0.93,1.62,1.39,1.44,1.66,1.65,2.68,2.56,4.08,1.96,1.45,0.59,1.5,2.53,1.15,0.61,0.24,0.6,0.42
1998/5/4,到て,AMB_TEMP,24.69,24.39,24.02,24.16,23.92,23.93,24.57,26.13,27.92,30.1,30.94,30.48,29.31,29.84,30.68,30.56,28.34,24.26,22.37,22.63,22.6,22.65,22.76,22.85
1998/5/4,到て,CO,0.4,0.36,0.34,0.35,0.34,0.34,0.38,0.38,0.4,0.41,0.31,0.34,0.46,0.45,0.42,0.39,0.41,0.34,0.35,0.38,0.36,0.35,0.45,0.42
1998/5/4,到て,NO,0.2,0,0.18,.63#,1.44,2.77,6.67,5.23,4.83,7.17,1.79,0.92,0.77,0.58,0.89,0.72,0.75,0.35,0.19,0.07,0.03,0.01,0.12,0.01
1998/5/4,到て,NO2,10.08,6.8,5.23,11.37#,10.67,9.7,7.9,8.73,9.95,14.99,7.53,8.26,10.13,7.7,6.37,6.18,8.74,10.73,10.76,10.07,7.94,7.98,14.17,10.22
1998/5/4,到て,NOx,10.29,6.8,5.41,12.01#,12.11,12.47,14.57,13.95,14.78,22.16,9.32,9.19,10.9,8.28,7.26,6.9,9.49,11.07,10.95,10.14,7.97,7.99,14.3,10.22
1998/5/4,到て,O3,10.4,10.4,10.3,4.6,2.7,2.8,3.4#,6.9,12.8,19.9,34.3,39.2,52.1,64.3,62.1,56.5,45.5,38.8,32.6,32.5,27.7,21.6,14,18.3
1998/5/4,到て,PM10,29,29,33,30,29,26,26,27,26,31,39,31,34,46,42,42,31,30,27,26,26,21,17,22
1998/5/4,到て,SO2,0.9,0.2,0.1,1.1,0.2,1,1.9,3.9,5.7,9,4.4,5.2,3,3.1,5,2.9,1.3,1.7,1.7,2.1,1.6,0.8,1.8,1.6
1998/5/4,到て,WIND_DIREC,59,71,83,70,136,84,228,888,888,888,51,273,255,270,249,247,280,104,74,82,143,70,350,36
1998/5/4,到て,WIND_SPEED,0.78,0.94,0.6,0.18,0.06,0.78,0.23,0.3,0.13,0.51,0.65,1.01,3.37,2.48,1.64,1.86,2.6,1.83,1.26,1.37,1.48,0.54,0.69,1.37
1998/5/5,到て,AMB_TEMP,22.91,22.76,22.93,22.88,22.93,23,23.35,23.98,25.06,26.94,27.86,29.41,30.26,31.12,29.77,26.9,25.61,23.22,23.66,24.1,24.19,24.21,24.1,23.91
1998/5/5,到て,CO,0.39,0.3,0.28,0.28,0.32,0.33,0.34,0.51,0.5,0.45,0.45,0.39,0.33,0.31,0.32,0.36,0.45,0.41,0.52,0.44,0.55,0.57,0.44,0.43
1998/5/5,到て,NO,0.01,0.01,0,0#,0.39,0.53,1.16,3.93,2.58,2.81,1.61,1.9,1.19,0.77,0.46,0.72,0.67,0.55,0.21,0.12,0.27,0.11,0.16,0.21
1998/5/5,到て,NO2,7.98,9.72,6.21,8.84#,10.14,8.89,8.8,12.46,13.29,13.02,12.97,13.22,9.96,7.66,8.9,12.11,13.96,11.38,18.53,14.11,14.63,16.41,12.91,11.6
1998/5/5,到て,NOx,8,9.72,6.21,8.84#,10.54,9.42,9.96,16.39,15.87,15.82,14.58,15.12,11.15,8.42,9.36,12.83,14.63,11.93,18.74,14.24,14.9,16.52,13.07,11.8
1998/5/5,到て,O3,18.2,10.9,14,12.6,6.2,6.1,10#,10.6,20.2,30.6,44,46.5,50.5,56.3,58.9,35.3,31.3,27.4,18.1,23.8,21.9,14.8,14.1,12.2
1998/5/5,到て,PM10,17,17,14,16,17,22,28,28,35,40,46,50,42,35,28,27,26,30,26,23,26,45,55,55
1998/5/5,到て,SO2,1.4,0.9,1,1.2,3.3,0.7,1.5,2.6,16.1,15.4,5.5,7.2,11.4,8.8,6.4,2.2,2.2,0.6,2.1,1.3,4,2.2,0.9,1.4
1998/5/5,到て,WIND_DIREC,58,95,135,42,286,43,31,349,45,17,7,17,53,888,888,295,340,354,62,51,21,84,42,14
1998/5/5,到て,WIND_SPEED,1.06,0.88,0.76,0.61,0.72,0.76,0.82,0.64,0.96,1.08,1.7,1.63,1,0.69,1.19,2.32,2.42,1.23,0.96,1.04,0.33,0.97,0.98,0.75
1998/5/6,到て,AMB_TEMP,23.79,23.48,23.23,22.94,22.72,22.78,23.55,25.01,27.53,28.13,28.63,29.43,29.42,29.2,30.59,31.46,31.02,30.22,28.37,26.69,26.47,25.95,25.73,25.3
1998/5/6,到て,CO,0.62,0.41,0.38,0.34,0.37,0.36,0.44,0.49,0.44,0.37,0.34,0.35,0.35,0.36,0.35,0.37,.37#,0.4,0.67,0.57,0.64,0.62,0.65,0.62
1998/5/6,到て,NO,0.13,0.22,0.24,.63#,1.01,2.14,2.58,4.92,3.46,2.31,1.05,1.11,0.88,0.7,0.68,0.65,.86#,0.51,0.46,0.7,3.1,3.15,2.58,0.37
1998/5/6,到て,NO2,11,11.55,11.68,10.29#,10.11,10.68,9.51,11.56,10.87,10.18,7.61,9,5.78,6.04,4.7,5.09,6.67#,9.07,20.42,19.03,25.87,28.27,27.3,19.71
1998/5/6,到て,NOx,11.13,11.77,11.92,10.92#,11.12,12.82,12.1,16.48,14.33,12.48,8.67,10.11,6.66,6.74,5.38,5.75,7.53#,9.57,20.88,19.74,28.97,31.42,29.89,20.07
1998/5/6,到て,O3,16.6,11.8,6.2,4.1,2.8,2.9,7#,10.7,21.6,31.5,39.7,32.4,42.3,49.1,58.2,64.3,63.6#,60.3,37.9,20.6,6.3,4.8,5.9,10.9
1998/5/6,到て,PM10,55,56,54,48,38,36,36,33,39,42,34,28,47,37,36,44,3x,1x,54,62,62,55,53,55
1998/5/6,到て,SO2,6.6,1.9,0.4,0.6,0.2,0.4,0.8,6.4,2.6,3.3,2.8,3.5,3.6,2.9,3.1,3.8,4.6#,4.5,4,3.2,2,2.8,4.2,4.7
1998/5/6,到て,WIND_DIREC,19,31,43,43,36,39,5,18,359,12,360,357,355,355,5,7,357,338,320,319,261,285,24,44
1998/5/6,到て,WIND_SPEED,0.8,0.2,0,0.91,0.76,0.25,0.63,1.08,2.03,2.41,2.47,1.57,1.67,1.82,1.73,1.88,1.58,0.88,0.66,1.28,0.89,0.88,0.74,0.76
1998/5/7,到て,AMB_TEMP,24.73,24.42,24.24,24.06,23.67,23.32,24.51,27.09,29.17,30.4,31.15,31.78,31.68,31.74,31.61,30.97,28.93,28.13,24.92,23.85,23.91,23.67,23.49,23.28
1998/5/7,到て,CO,0.53,0.49,0.52,0.52,0.47,0.54,0.59,0.47,0.44,0.34,0.33,0.34,0.34,0.38,0.32,0.33,0.34,0.35,0.32,0.32,0.33,0.33,0.42,0.35
1998/5/7,到て,NO,0.5,0.24,0.58,0#,1.06,6.51,11.21,4.98,3.11,1.43,1.02,0.64,0.45,0.56,0.81,0.89,0.83,0.69,0.49,0.33,0.29,0.25,0.26,0.13
1998/5/7,到て,NO2,14.25,10.65,12.54,9.38#,9.53,14.49,14.87,11.32,9.7,6.57,6.78,6.03,5.21,6.46,5.6,5.42,5.72,6.88,7.7,9.54,10.88,12.49,13.72,9.96
1998/5/7,到て,NOx,14.75,10.89,13.13,9.38#,10.6,20.99,26.08,16.29,12.81,8,7.8,6.67,5.66,7.02,6.41,6.3,6.55,7.57,8.19,9.87,11.16,12.74,13.98,10.09
